Var1,Var2,betas_dgp,cov_dgp
160,200,-0.15194904926239,-0.0209200245227077
160,201,0,-0.0260135966079788
160,202,0,0.0637123591608028
160,203,0,-0.0109698900146397
160,204,0,-0.00676524379412946
160,205,0,-0.11835885494029
160,206,0,0.0795001135688577
160,207,0,0.000422946220983088
160,208,0,0.0486996313116722
160,209,0,0.0503504433229885
160,210,0,0.00340188877420932
160,211,0,-0.00456766460489486
160,212,0,0.0300491658174491
160,213,0,0.00909568202445076
160,214,0,-0.01492419554731
160,215,0,-0.0556596115048374
160,216,0,-0.0863756461210645
160,217,0,-0.143741256046981
160,218,0,-0.0438680494245055
160,219,0,-0.0634377531569966
160,220,0,-0.0287103879461634
160,221,0,0.0216807176349279
160,222,0,0.0281955110841343
160,223,0,0.0525045399708221
160,224,0,0.026954372989995
160,225,0,-0.0463745375812655
160,226,0,-0.0253524478455166
160,227,0,-0.0015732781041361
160,228,0,0.0870988677318255
160,229,0,0.0896640500029978
160,230,0,-0.0416758513395351
160,231,0,0.0890723150238579
160,232,0,0.00891048936070743
160,233,-0.124282281657631,-0.00713911721772936
160,234,-0.122611038319325,-0.0876144211891987
160,235,0,-0.154247180762529
160,236,0,0.127334944029999
160,237,0,-0.110644525280528
160,238,0,0.00883076776475688
160,239,0,0.0306995768295029
160,240,0,0.0286275185768323
160,241,0,0.121089810504348
160,242,-0.121068256272231,0.00282399501010021
160,243,0.127434896566746,0.10277848789607
160,244,0,0.0198931879188209
160,245,0,0.0779706271656246
160,246,0,0.0113699866108591
160,247,0,0.0743148801104034
160,248,0,0.0531518667750643
160,249,0,-0.154001902923089
160,250,0,0.0529490437550347
160,251,0,0.1375968259597
160,252,0,0.0396506373722373
160,253,0,-0.173994619723167
160,254,0,-0.0652485367068919
160,255,0,0.0518977826169515
160,256,0,-0.00543638026490342
160,257,0,0.01756746964552
160,258,0,0.0156443130476703
160,259,0.12490407011782,-0.0251142107178675
160,260,0,-0.193278591019107
160,261,0,0.0645767841651673
160,262,0,-0.157872108918499
160,263,0,-0.056207523674957
160,264,0,-0.00791874988476419
160,265,0,-0.0121674317898599
160,266,0,-0.00318887118403566
160,267,0,0.00692335730173874
160,268,0,-0.202271611492407
160,269,0,0.098305465990144
160,270,0,0.0643369039446236
160,271,0,-0.0108349800158023
160,272,0,0.027760493192492
160,273,0,-0.036249285034877
160,274,0,0.0142360982792621
160,275,0,-0.0346376972263196
160,276,0,-0.0979045572287183
160,277,0,0.0181930729633989
160,278,0,0.0845685425998057
160,279,0,0.00109879124192995
160,280,0,0.057970868552349
160,281,0,0.0137198474153675
160,282,0,0.104269684243812
160,283,0,-0.0271804492769861
160,284,0,0.00858701763840114
160,285,0,-0.0544260075165288
160,286,0,0.0510023944044003
160,287,0,0.0235946619798741
160,288,0,-0.0338698150330928
160,289,0,0.0452253226725314
160,290,0,-0.0215417500976911
160,291,0,-0.0565824748627477
160,292,0,0.00846220441074319
160,293,0,0.0799678247512438
160,294,0,-0.00695574303690642
160,295,0,-0.0301709247802233
160,296,0,-0.0100082537190552
160,297,0,0.0496003643262258
160,298,0,0.0286426505927
160,299,0,-0.0971355364263562
160,300,0,0.0399669605027605
160,301,0,0.0815544397573486
160,302,0,-0.0885587875516938
160,303,0,-0.0119448935962882
160,304,0,0.152640887115144
160,305,0,0.0743720617478278
160,306,0,0.118075920810368
160,307,0,-0.0512205445288773
160,308,0,-0.00537351252756018
160,309,0,0.0506962777253366
160,310,-0.118354611032672,0.11169699859955
160,311,0,-0.059645084099442
160,312,0,0.0878362791055418
160,313,0,-0.0420371253302132
160,314,0,-0.025238998827496
160,315,0,0.037612446886813
160,316,0,0.00283467065223379
160,317,0,0.122712829744302
160,318,0,-0.0195770643080379
160,319,0,-0.050202262339931
160,320,0,-0.00490021533684516
160,321,0,0.0848304937441525
160,322,0,0.0640524074315846
160,323,0.127465482206389,-0.0213871023393085
160,324,0,-0.06844870454236
160,325,0,0.0791878163707642
160,326,0,0.0473099599184993
160,327,0,-0.121694812832217
160,328,-0.134582038830006,0.0524680923480641
160,329,0,0.0949031255256972
160,330,0,-0.0297145973851531
160,331,0,-0.0446832091196272
160,332,0,0.0209563917853157
160,333,0,-0.0659842407808362
160,334,0,0.0278308167556514
160,335,0,-0.210970709716157
160,336,-0.129342817273409,-0.0677347568517948
160,337,0,-0.11841432682011
160,338,0,-0.0187714044501778
160,339,0,0.0207461416123996
160,340,0,0.0144417766546178
160,341,0,0.00189150843318174
160,342,0,0.0395356150459474
160,343,0.135493210303064,0.0477404899769441
160,344,0.129132633608811,-0.0948768092751886
160,345,-0.117798920422115,0.0748145528518378
160,346,0,0.125299897982986
160,347,0.13290408717355,-0.0739822089403824
160,348,0,0.0481716342972904
160,349,0,-0.0289834423438087
160,350,0,0.0363671200092773
160,351,0.128670745270359,-0.0154569344588994
160,352,0,0.00155028415563678
160,353,0,-0.0168148136885896
160,354,0,-0.0369877601314682
160,355,0,0.0297347291983612
160,356,0,-0.00195886568270225
160,357,0,0.103999146884881
160,358,0,0.0453755414132007
160,359,0,0.0577339748511353
160,360,0,0.0714209605590439
160,361,0.126399862629112,-0.123211416311228
161,1,0,0.0119589308627473
161,2,0,-0.0637076798618638
161,3,0,-0.0357077230384576
161,4,0,0.00841633964725468
161,5,0.13794125625637,-0.017197500517044
161,6,0,0.0289215750230482
161,7,0,-0.0321961360165806
161,8,0.136217416569088,0.0160843861522466
161,9,0,0.0280764969407608
161,10,0,-0.00115282315874099
161,11,0,0.0318686021791129
161,12,0,0.0128902712420774
161,13,0,0.0251715763583568
161,14,0,0.0705013480668413
161,15,0,-0.121165312730939
161,16,0,0.00297980268564477
161,17,0,0.0390035128444144
161,18,0,0.0404312058635465
161,19,0,0.0303970034232427
161,20,0,0.0484937857457119
161,21,0,-0.0187185554443416
161,22,0,0.0428255197930237
161,23,0,-0.0238259729338151
161,24,0,0.0624312734242908
161,25,-0.128653068077946,0.00959215987578778
161,26,0.12925242599447,0.0467308902090803
161,27,0,0.0285159074614117
161,28,0,-0.0377455143648628
161,29,0,-0.021115392583348
161,30,0,0.0426523654434756
161,31,0,-0.0257433395312294
161,32,0,-0.0162001804267849
161,33,0.134907086422886,-0.0182359566815742
161,34,0,-0.117057234132466
161,35,0,0.0513677606474973
161,36,0,0.027242428697126
161,37,0,-0.0997267927005658
161,38,0,0.0282080622955846
161,39,0,-0.00435375913335954
161,40,0,0.0553669107655974
161,41,0,-0.070238275259102
161,42,0,0.0174649814963195
161,43,0,-0.15447884217562
161,44,0,-0.0156969489839151
161,45,0,-0.0929720004040205
161,46,0,-0.00634322711616723
161,47,0,0.0253065218551025
161,48,0,-0.020061559349148
161,49,0,-0.0304652273982109
161,50,0,0.0652167953476371
161,51,0,-0.0117177521716856
161,52,0,0.0154371993753665
161,53,0,0.0360176030666076
161,54,0,0.0315441977084703
161,55,0,0.012554584650184
161,56,0,-0.000424437863234251
161,57,0,0.0852682604784062
161,58,0,0.0326516350350117
161,59,0,0.0204311187540622
161,60,0,0.0160982302326501
161,61,0,0.0333276072960403
161,62,0,0.00857712985700664
161,63,0,0.0069533756852451
161,64,0,-0.113506299361029
161,65,0,0.0183003619265418
161,66,0,0.0324249460891209
161,67,0,0.0104841332970676
161,68,0,-0.00564440162164731
161,69,0,0.0250186234201663
161,70,0,0.00342881422923819
161,71,0,0.0207367259346191
161,72,0,0.0236208106085572
161,73,0.130008364589014,0.00322434526705832
161,74,0,0.00336889011751813
161,75,0,0.00849527085848053
161,76,0,0.0144602664755116
161,77,-0.129972908810046,0.0443219186034237
161,78,0,0.00484058762118806
161,79,0,-0.0919421137111118
161,80,0,1.56470684809226e-05
161,81,0,0.00676082003351296
161,82,0,0.0208263682646939
161,83,0,-0.0141274509960003
161,84,0,-0.0272371774580977
161,85,0,-0.00992514700459622
161,86,0,-0.00967391605515703
161,87,0,0.0201040852967369
161,88,0,0.0312743814219334
161,89,0,0.0531440801146625
161,90,0,-0.0142230802148415
161,91,0,-0.0345559477576545
161,92,0,0.0240827022415795
161,93,0.143691413841565,-0.0782241826964881
161,94,-0.131910022212215,-0.0817093215244547
161,95,0,0.0238918391735574
161,96,0,0.0231799365802911
161,97,0.12920899034351,-0.00921349458844985
161,98,0,0.0202976732058035
161,99,0.128126935576242,0.0316595394469268
161,100,0,0.0201463856510154
161,101,0.137625788945241,0.0123127054175261
161,102,0,0.013291594155524
161,103,-0.131073342400537,0.0330752223066665
161,104,0,0.0143259934791946
161,105,0,-0.000811080200235189
161,106,0,0.0772922443729005
161,107,0,-0.0302345942210082
161,108,0,0.0679202106115918
161,109,0,-0.0302281334593432
161,110,0,-0.00961581460076678
161,111,0,-0.0331426822716016
161,112,0,0.0786587785184283
161,113,0,0.0428525662928045
161,114,0,0.00664073397693723
161,115,0,-0.0075234418666027
161,116,0,0.00602351790024395
161,117,0,-0.0266917641910913
161,118,0,0.0341401804553505
161,119,0,0.0195056532479735
161,120,0,-0.0400371491277065
161,121,0,-0.00568283379355072
161,122,0,0.0103750064249297
161,123,0,-0.0287628559885165
161,124,0,0.0183465572980684
161,125,0,0.0169195054921458
161,126,0,-0.154521897751722
161,127,0,0.0137751740585434
161,128,0,0.0056137432317596
161,129,0,0.000373253540807024
161,130,0,0.0226295019701934
161,131,0,0.00807923633059799
161,132,0,0.0717631186705838
161,133,0,0.00828992304101364
161,134,0,0.0346476680032726
161,135,0,-0.0178837651109929
161,136,0,0.0143251713663164
161,137,0,0.0132137707153903
161,138,0,0.00259908918179578
161,139,0.138110129588975,-0.0145352497939353
161,140,0,0.00924030243463722
161,141,0,0.0216835766792461
161,142,0,0.0655056209145833
161,143,0,0.0254202054881494
161,144,0,-0.0323471972062878
161,145,0,-0.0907079532494467
161,146,0,0.042605882892413
161,147,0,0.015407566742461
161,148,0,0.0674789726348794
161,149,0,-0.0338248027643508
161,150,0,0.0022623462304269
161,151,0,-0.0311190580539179
161,152,0,0.0416026446509546
161,153,0,-0.0462937309447979
161,154,0,0.0224042646991049
161,155,0,0.046056119139927
161,156,0,0.0445009013602992
161,157,0,0.0439124543311352
161,158,0,-0.049763301362394
161,159,0,-0.0278067031084261
161,160,0,-0.0708643548324243
161,161,0.430309239774942,1
161,162,0,0.0273323123198451
161,163,0,-0.114758090615925
161,164,0,0.00590913722248035
161,165,0,-0.0220793568670541
161,166,0,-0.0870738003364712
161,167,0,0.0405405631333693
161,168,0,-0.00871175867105261
161,169,0,-0.0256208585043887
161,170,0,-0.00978281066749984
161,171,0,-0.0330567404577357
161,172,0,0.0807320346666332
161,173,0,-0.0370793418056814
161,174,0.130348206092824,-0.0292978170484195
161,175,0,-0.0293244515321418
161,176,0.13293745369888,0.060418387863075
161,177,0.12811186385912,0.060555069456911
161,178,0,0.0259207594970979
161,179,0,-0.00227236759443034
161,180,0,0.0450710345539804
161,181,0,0.0266088130361938
161,182,0,-0.0944716377085939
161,183,0,-0.0120245890134299
161,184,0,0.0253477637048671
161,185,0,-0.00949569322431522
161,186,0,-0.0814711978952816
161,187,0,0.00847875423429591
161,188,0,0.0432027115616708
161,189,0,0.0632476415984253
161,190,0,-0.000481241648428831
161,191,0,0.0849717729001355
161,192,0,-0.0789085615320896
161,193,0,-0.0115838714832808
161,194,0,0.0230924178508892
161,195,0,0.0339712833438979
161,196,0,-0.01455622472372
161,197,0,0.005372278177954
161,198,0,0.0798921295766027
161,199,0,-0.0335724067643688
161,200,0,-0.0743958830562213
161,201,0,0.0323594350421727
161,202,0,-0.00426445823547382
161,203,0,0.0479537027519796
161,204,0,-0.0322080636757136
161,205,0.128978495627101,0.0290307800916089
161,206,0,-0.0276808317954002
161,207,-0.123228376365485,-0.138199517712297
161,208,0,0.0480685387150529
161,209,0,-0.0107302331013327
161,210,0,-0.0434599447239107
161,211,0,0.0407824652339814
161,212,0,-0.151605012703424
161,213,0,-0.00860842431395889
161,214,0,-0.125255200390568
161,215,0,-0.0200684025702738
161,216,0,0.0706130245543256
161,217,0,0.0833850398726967
161,218,0,0.0206846073719684
161,219,0,0.0426424454894698
161,220,0.137042784057946,-0.00117267220247257
161,221,0,0.0155470966580212
161,222,0,0.0240514331607157
161,223,0,0.0205299403199123
161,224,0,0.00485894488718622
161,225,0,0.0327560897987171
161,226,0,0.0116951158396322
161,227,0,-0.0370932070031524
161,228,0,-0.157425392217642
161,229,0,-0.0359688323272038
161,230,0,0.0175863387860416
161,231,0,-0.0525997370076249
161,232,0,-0.0220195563970767
161,233,0,0.043480346312566
161,234,0,-0.0354278466637903
161,235,0,0.0832362827590413
161,236,0,0.0264429814463993
161,237,0,-0.12910642863239
161,238,0,-0.00314451829906397
161,239,0,-0.0546947306755368
161,240,0,0.0121591211773667
161,241,0,-0.0262186458412593
161,242,0,-0.0351998882425182
161,243,0,-0.0300827439679813
161,244,0,0.0160258288150652
161,245,0,0.0344425661265922
161,246,-0.145051470477943,0.00262228775740092
161,247,0,-0.00353063774230517
161,248,0,0.00557784253871433
161,249,0,0.0620168592626716
161,250,0,-0.0290364751659497
161,251,0,-0.00493788674148911
161,252,0,-0.0194609942049642
161,253,0,0.0214826763752139
161,254,0,0.0275032230452664
161,255,0,0.0164711225386238
161,256,0,0.00998669595158255
161,257,0,-0.116505052296519
161,258,0.125015188459728,-0.0091689208119961
161,259,0,-0.0146617925892212
161,260,0,0.0398319043497003
161,261,0,-0.00685720477787185
161,262,0,0.0557968049608954
161,263,0.128160966398108,0.0386601069289573
161,264,0,0.0476226270913199
161,265,0,0.00238504156352832
161,266,0,0.0599352098614083
161,267,0,0.0299181117073043
161,268,0,0.0423506136172918
161,269,0,-0.12828231891495
161,270,0.127224073784143,-0.0138449471251998
161,271,0,0.0494035645111783
161,272,0,0.0236946896205112
161,273,0,0.0459378158822145
161,274,0,-0.0171623756703065
161,275,0,-0.0906679239636488
161,276,0,-0.0124457165187021
161,277,0,-0.00855599685161947
161,278,0,-0.135305234282159
161,279,0,-0.0999048518475436
161,280,0,-0.0589253741226832
161,281,0,0.0574545447576301
161,282,0,-0.0549529669686806
161,283,0,-0.0475644378081188
161,284,0,-0.0331290027102334
161,285,0,-0.0440266562047226
161,286,0.135244701275025,-0.0381882519784531
161,287,0,-0.14803042471702
161,288,0,0.065141172576694
161,289,0,-0.0188312502263933
161,290,0,-0.00636614305274261
161,291,0,0.0473668209034456
161,292,0,0.00856381365026901
161,293,0,-0.0463578579778285
161,294,0.130686596543186,-0.0159137529508326
161,295,0,-0.0175339275733869
161,296,0,-0.030658312322964
161,297,0,-0.000838526310309384
161,298,0,-0.127588713372986
161,299,0,0.0761173065673288
161,300,0,0.0203605527216404
161,301,0,-0.0885396948285254
161,302,0.121652238903449,0.0594964056362942
161,303,0,0.0372534964891203
161,304,0,-0.00321908665046495
161,305,0,0.00111939905069341
161,306,0,-0.0513677909227115
161,307,0,0.0211646042114415
161,308,0,0.0105855261229487
161,309,0,0.0152831827861358
161,310,0,-0.00486165842295227
161,311,0,0.0729821411912258
161,312,0,-0.0851308944374304
161,313,0,0.0365175221709886
161,314,0,-0.014987795737175
161,315,0,0.0181795462084217
161,316,0,0.0098910769950859
161,317,0,-0.029555153965493
161,318,0,-0.0975105420416273
161,319,0,0.030398853880494
161,320,0,-0.0880648512191675
161,321,0,0.000120136744694209
161,322,0,-0.0495161993633313
161,323,0,0.0550472785145621
161,324,0,0.0319703203027638
161,325,0,0.0273400312245137
161,326,0,0.0154682072975075
161,327,0,0.0481191437361277
161,328,0,-0.0500561702851933
161,329,0,-0.044822183227533
161,330,0,0.0453064523049751
161,331,0,0.00172223070406097
161,332,0,-0.0342630856840546
161,333,0,0.0309235033515074
161,334,0,-0.0416859975219587
161,335,0,0.0252127268292396
161,336,0,0.0331392979675182
161,337,0,0.0751811559987697
161,338,0,0.00755756884814828
161,339,0,0.00738157136781611
161,340,0,0.0202700053867373
161,341,0,0.0331150903093426
161,342,0,0.0208164862327806
161,343,0,0.00179768649448453
161,344,0,0.0563772255219428
161,345,0,-0.127207505583345
161,346,0,-0.169321895474737
161,347,0,-0.00298511361868476
161,348,0.125139296891067,0.00831760326094115
161,349,0,0.0370018325549834
161,350,0,0.00472204198419153
161,351,0,0.117621720096823
161,352,0,0.0476354621219453
161,353,0,0.0748738073628944
161,354,0,-0.0159406299824192
161,355,0,-0.0175161097843123
161,356,0,-0.044797032674928
161,357,0,-0.0310492775138834
161,358,0,0.00067416414548194
161,359,0,0.0170679683008013
161,360,0,-0.139591483399758
161,361,0,0.0344623110988555
162,1,0,0.0565658417967615
162,2,0,0.0017171665704901
162,3,0,0.035636506730428
162,4,0,0.0205086933493496
162,5,0,0.0495229050024008
162,6,0,-0.0151114132171864
162,7,0,0.022644821583829
162,8,0,0.0314230523822705
162,9,0,0.00497894456919429
162,10,0,-0.0188328741184973
162,11,0,0.00920883725299039
162,12,0,0.0502944255673145
162,13,-0.128420440969926,-0.0621490936192781
162,14,0,-0.110977375836418
162,15,0,0.0625793279318075
162,16,0,-0.0409421244160743
162,17,0,-0.0534187306987298
162,18,0,0.00718425252358945
162,19,0,-0.0331203486736847
162,20,-0.125825301682572,0.00868154078543036
162,21,0,0.0418153852240001
162,22,0,0.00865801833133831
162,23,0,-0.019874578341031
162,24,-0.132234818788429,-0.00733786213528637
162,25,0,0.0353679355863083
162,26,0,-0.130593290323499
162,27,0,0.00232146500199691
162,28,0,0.0159889132331345
162,29,0,0.0105541647036752
162,30,0,0.00711567404819735
162,31,0,0.013511539402236
162,32,0,-0.0571487739553952
162,33,0,-0.0132633183937653
162,34,0,-0.0293277189982449
162,35,0.132107767986458,-0.0250622878087481
162,36,0,0.0967742797811081
162,37,0,0.00872037385192192
162,38,0,-0.0564946981023265
162,39,0,-0.0954843715553094
162,40,0,-0.0285321162083925
162,41,0.123950435916934,-0.0214790186269056
162,42,0,0.0769518796910892
162,43,0,0.0416612918565591
162,44,-0.136420312870466,-0.0246199693106811
162,45,0,-0.0572725724428297
162,46,0,0.0116732022625323
162,47,0,0.0260625284064669
162,48,0,-0.120369408984151
162,49,0,0.0438245628373978
162,50,0,-0.0123599742778264
162,51,0,0.0532199853761539
162,52,0.127189431714028,-0.00901421379215753
162,53,0,0.0962354160276099
162,54,0,0.0158861881450884
162,55,0,0.00139856806048268
162,56,0,0.0178480881856859
162,57,0,0.0340310307223875
162,58,0,-0.0905920837776863
162,59,0,0.000699331757315166
162,60,0,0.0370574137993871
162,61,0,0.00963225511088405
162,62,0,-0.00794754918371167
162,63,0,0.013843135484657
162,64,0.136626104909945,0.0180787133083612
162,65,0,-0.0663382037510453
162,66,0,-0.126886001522324
162,67,0,0.0309481422162094
