eq,variable,betas_dgp,cov_estimate
269,278,0,-0.0656335076809274
269,279,0,-0.0957114102831889
269,28,0,-0.0572816487010138
269,280,0,-0.0866618861619319
269,281,-0.102673738537339,-0.157305184684642
269,282,0,-0.0775741194412394
269,283,0,-0.0536546689587276
269,284,0,0.0849134735532696
269,285,0,0.0434189092651618
269,286,0,0.0378048812916631
269,287,0,0.0397801031130574
269,288,0,0.0376625631161522
269,289,0,0.0392072030322463
269,29,0,0.0613524132347786
269,290,0,-0.0337862499913881
269,291,0.0587896216555557,0.13397652024318
269,292,0,0.069448700573405
269,293,0,-0.0483902782308847
269,294,-0.0116472779104065,-0.0107762845751327
269,295,0,-0.0120974255100508
269,296,0,-0.0605308308596456
269,297,0,0.00129174693195754
269,298,0,-0.0664929767202896
269,299,0,-0.0323136672375925
269,3,0,-0.0316144718577142
269,30,0,-0.00907267000875216
269,300,0,0.0681166705411503
269,31,0,-0.110111186244319
269,32,0,-0.0249866511195743
269,33,0,0.0168390613007929
269,34,0,-0.0354029405628069
269,35,0,-0.0523379806569375
269,36,0,-0.070489542716669
269,37,0,0.049343251073795
269,38,0,0.0620092507607206
269,39,0,0.00500627037151561
269,4,0,0.046604405439691
269,40,-0.0390177566746154,0.015565495417812
269,41,0,0.0211013548051823
269,42,0,0.111336311663907
269,43,0,-0.0307228921405309
269,44,0,0.0759288042631343
269,45,0,0.038725716704769
269,46,0,-0.0457396698290036
269,47,0,0.000967218893025438
269,48,0,-0.00583797321788482
269,49,0,-0.00291533959191628
269,5,0,-0.0726752316591314
269,50,0,0.0450219993769252
269,51,0,-0.333272813034335
269,52,0,-0.0175965617170361
269,53,0,0.0159461187239573
269,54,0,0.00209447110760185
269,55,0,0.00150883423588093
269,56,0,-0.0499884770434358
269,57,0,-0.0405169120715353
269,58,0,0.00866143714024501
269,59,0,0.0576242995572622
269,6,0,-0.0861767545993075
269,60,0,-0.117553840405762
269,61,0,-0.170131052949149
269,62,0,-0.0504168818405286
269,63,0,0.0657886055067188
269,64,0,0.0504209353571659
269,65,0,0.0165382436523696
269,66,0,0.0892231447694811
269,67,0,0.0552272308675631
269,68,0,-0.076796190695191
269,69,0,-0.0802788818934475
269,7,0,0.0444991366911998
269,70,0,-0.0720253682873706
269,71,0,-0.14624606894086
269,72,0,-0.0944030964369264
269,73,0,-0.0368797363373657
269,74,0,0.0253030124516642
269,75,0,0.111567269169437
269,76,0,-0.00956733471387041
269,77,0,-0.0704606146379017
269,78,0,-0.0521556513083416
269,79,0,-0.0610135729332863
269,8,0,0.0208523107828688
269,80,0,0.0361448555677478
269,81,0,0.00392800531490165
269,82,0,-0.0141015499616777
269,83,0,-0.132740325835374
269,84,0,-0.160070255933531
269,85,0,-0.0221060944142839
269,86,0,0.0161014916949005
269,87,0,0.0309070306268259
269,88,0,-0.0922249318502179
269,89,0,-0.0300003862376367
269,9,0,-0.0800111546445243
269,90,0,0.126327315636513
269,91,0,0.17729382071424
269,92,0,-0.0114898766449872
269,93,0,-0.00209997735470522
269,94,0,-0.012375153004414
269,95,0,-0.0699851149380199
269,96,0,-0.0186420652381758
269,97,0,-0.0130553920141644
269,98,0,-0.114970558810674
269,99,0,-0.0253646408721561
27,1,0,0.15869477916752
27,10,0,-0.0589193453914654
27,100,0,-0.0214381056991435
27,101,0,-0.0485153786854365
27,102,0,0.0254760787521506
27,103,0,0.0594030713109009
27,104,0,0.0236855556444947
27,105,0,-0.0336622552461033
27,106,0,0.0540990768394656
27,107,0,-0.0104412924781137
27,108,0.0299778382004289,0.0739046799050277
27,109,0,0.0478712665582124
27,11,0,-0.0548590612457341
27,110,0,0.183896633417446
27,111,0,-0.00846850296992196
27,112,0,0.0740094373278003
27,113,0,-0.0597981571788647
27,114,0,-0.0494868013434992
27,115,0,-0.0222772490111748
27,116,0.072240392827496,0.0626220344934773
27,117,0,0.0289704005697612
27,118,0,0.0749993441476157
27,119,0.182818493625313,0.189362395678849
27,12,0,0.00843531270523204
27,120,0,0.0486209331238939
27,121,0,0.0256093871619214
27,122,0,0.126236171398421
27,123,0,0.148836524750135
27,124,0,0.0356798771256916
27,125,0,0.021349512057482
27,126,0,0.0380594316247224
27,127,0,0.0194059442070483
27,128,0,0.0676009643115427
27,129,0,0.128674595876269
27,13,0,-0.00288186139278583
27,130,0,0.0944391858916188
27,131,0,0.148900778492869
27,132,0,-0.0737349187654189
27,133,0,0.0363967867255357
27,134,0,0.133573206564798
27,135,0,-0.00416972123266189
27,136,0,0.0771510292635203
27,137,0,0.0723319896519229
27,138,0,0.0190862643839981
27,139,0,-0.0500212350110344
27,14,0,-0.0404479623402356
27,140,0,-0.0601200131371059
27,141,0,0.0864867196990627
27,142,0.072240392827496,-0.00546655105216435
27,143,0,0.0419141350654366
27,144,0,0.026386871270025
27,145,0,0.0636149476638978
27,146,0,0.0121856477337977
27,147,0,0.103474890654733
27,148,0,-0.0233914902486151
27,149,0,-0.134561386791462
27,15,0,-0.0690810345411488
27,150,0,0.0481241436863509
27,151,0,-0.121939239721817
27,152,0,0.0301632325397951
27,153,0,0.0571607915151296
27,154,0,-0.068580443090385
27,155,0.0678844077767827,0.102628245642191
27,156,0,0.0963314381043693
27,157,0,0.115797245280722
27,158,0,0.0652009073519611
27,159,0,0.041133553964877
27,16,0,0.000714279741724891
27,160,0,-0.0306287089453822
27,161,0,0.027028656643674
27,162,0,0.0065521064220942
27,163,0,-0.0250355090616073
27,164,0,-0.122917312200379
27,165,0,-0.07683389005937
27,166,0,-0.173694113952811
27,167,0,-0.0396044450649998
27,168,0,0.0137414447698278
27,169,0,0.0452721428332531
27,17,0,-0.0626803533501938
27,170,0,-0.00588022627561926
27,171,0,0.147287014391541
27,172,0.0299778382004289,0.106549299294378
27,173,0,0.107656958425474
27,174,0,-0.0305024045003142
27,175,0,0.0300896165729846
27,176,0,0.00986696178903688
27,177,0,-0.010896818836984
27,178,0,0.00453284226120968
27,179,0,-0.0587145907902727
27,18,0,0.0517092977748501
27,180,0,0.0923235233506607
27,181,0,-0.0131997971638059
27,182,0,0.0254665876787961
27,183,0,-0.00583041972965845
27,184,0,0.0674552372426714
27,185,0.0299778382004289,0.0245912947801622
27,186,0,0.0889652136106567
27,187,0,0.044094502738395
27,188,0,0.05401927653495
27,189,0,-0.0247611098438307
27,19,0,0.137360997500463
27,190,0,0.0176273291076626
27,191,0,-0.00802439875087428
27,192,0,0.0608542995313197
27,193,0,-0.00580963687540854
27,194,0,-0.0250216363192734
27,195,0,-0.03554781955558
27,196,0,0.0227988504015757
27,197,0,0.0609503970909588
27,198,0,-0.00989866643378343
27,199,0,-0.0146924261155698
27,2,0,0.0183601690773245
27,20,0,0.064079532168572
27,200,0,-0.117481209129478
27,201,0,-0.0356138800239782
27,202,0,0.065092024094783
27,203,0,-0.092992490345401
27,204,0,0.036026966230381
27,205,0,0.00786445792504207
27,206,0,-0.00970371888279319
27,207,0.072240392827496,0.101908565422586
27,208,0,-0.0461990529059269
27,209,0,0.0493623219369764
27,21,0,-0.00356372886358521
27,210,0,-0.0137110667907806
27,211,0,-0.0885835164165032
27,212,0,0.0462573207621329
27,213,0,-0.119357603772639
27,214,0,0.00911452248095046
27,215,0,-0.0932827277129419
27,216,0,-0.0536110221947923
27,217,0,-0.0219549557965437
27,218,0,-0.0579471846241997
27,219,0,-0.0375775508340711
27,22,0,0.0823150906520913
27,220,0,-0.0663232510859883
27,221,0,-0.245635782515062
27,222,0,-0.0199338191218548
27,223,0,-0.00086733568105307
27,224,-0.0618047224750043,-0.028521187115793
27,225,0,-0.0355582270599895
27,226,0,0.037792693666242
27,227,0,0.0263502554968077
27,228,0,-0.100196911339547
27,229,0,-0.092385105353881
27,23,0,0.152569496873212
27,230,0,-0.100250160346591
27,231,0,0.0774874697047294
27,232,0,0.125929055359114
27,233,0,0.128742954557361
27,234,0,-0.00210269264436585
27,235,0,0.0686277891657195
27,236,0,0.0861518739617063
27,237,0,0.0259946607397283
27,238,0,0.0814411809250954
27,239,0,0.0671529810123404
27,24,0,0.174789362903631
27,240,0,0.0391256126356786
27,241,0,-0.0714468287654589
27,242,0,0.0349847168181334
27,243,0,0.147351772456074
27,244,0,0.0510331894723126
27,245,0,0.0518801435040912
27,246,0,0.0855779549027217
27,247,0,0.0127042361710229
27,248,0,0.00629440367998775
27,249,0,0.0806033772729623
27,25,0,0.0301006708651335
27,250,0,0.024217953728491
27,251,0,-0.0539810836439494
27,252,0,-0.0170097007948399
27,253,-0.118557421166476,-0.07722698303167
27,254,0,0.0167329075961151
27,255,0,0.00720816852411796
27,256,0,0.0985323200450767
27,257,0,0.0124706535384546
27,258,0,-0.00211324033810183
27,259,0,-0.00220874220283364
27,26,0,-0.0179467741755729
27,260,0,0.0894320531569798
27,261,0,-0.072493871326948
27,262,0,0.116379307609258
27,263,0,0.0533963700149275
27,264,0,0.0408403624530499
27,265,0,-0.0436493583876145
27,266,0,-0.0284367648998698
27,267,0,-0.0939531386132543
27,268,0,-0.0135252230706904
27,269,0,-0.0417455495149197
27,27,0,-0.00160656776365999
27,270,0,-0.0925483223578478
27,271,0,0.0139389291878122
27,272,0,-0.0286489981851681
27,273,0,-0.0211701679881207
27,274,0,-0.0107551118852556
27,275,0,0.0584652024960091
27,276,0,0.0469599050570857
27,277,0,-0.147852445856199
27,278,0,-0.0435855971503677
27,279,0,0.0214733772493518
27,28,0,-0.0277564195170668
27,280,0,-0.0842146139392764
27,281,0,-0.0871281008677048
27,282,0,0.0430456512085773
27,283,0,0.13315099617248
27,284,0,0.132872667612863
27,285,0,0.0554415430723211
27,286,0,0.00224246649440912
27,287,0,-0.0758845702200616
27,288,0,-0.00221365366704914
27,289,0,0.00764208695838838
27,29,0,0.0388794801466044
27,290,0.072240392827496,0.044965067366352
27,291,0,0.0573179200398839
27,292,0,-0.0814119074958252
27,293,0,-0.00192212770755379
27,294,0,0.0337628812946501
27,295,0,-0.159519968731968
27,296,0,0.0748691721007138
27,297,0,0.0347320832690439
27,298,0,0.0194212248076608
27,299,0,-0.0165220518029709
27,3,0,0.0453233200023942
27,30,0,-0.0201390556927842
27,300,0,0.104922688463207
27,31,0.072240392827496,-0.0607144544975888
27,32,0,0.0450025245489453
27,33,0,0.0574827678699561
27,34,0,-0.0575563754346553
27,35,0,-0.0853528578708077
27,36,0,-0.0345000860129722
27,37,0,0.108140071926288
27,38,0,-0.0669634900343081
27,39,-0.0618047224750043,-0.201320535550248
27,4,0,0.00225111659641159
27,40,0,-0.0850125704131145
27,41,0,-0.0797287149012489
27,42,0,-0.0604230246651959
27,43,0,0.012346276132467
27,44,0,0.0199879471868628
27,45,0,-0.0848176791672668
27,46,0,-0.152600555358635
27,47,0,-0.102851809900663
27,48,0,-0.068869217885842
27,49,0,-0.0560031384631218
27,5,0,-0.00970277776911854
27,50,0,0.03079045508317
27,51,-0.0618047224750043,-0.101264056175553
27,52,0,0.023362059260278
27,53,0,-0.11675041351967
27,54,0,0.0301116264934195
27,55,0,-0.0787223659626009
27,56,0.0461146502041022,-0.00817676770544448
27,57,0,-0.07463903052484
27,58,0,0.0318196587913136
27,59,0,0.0836972073803085
27,6,0,0.136201410795278
27,60,0,-0.0601359684095963
27,61,0,0.0715171345540727
27,62,0,0.0535947543612552
27,63,0,0.143351472142164
27,64,0,0.0145926387054911
27,65,0,0.0549574942649448
27,66,-0.0618047224750043,0.0460478055871285
27,67,0,0.0422077843846072
27,68,0,0.121738429267964
27,69,0,0.117470617709862
27,7,0,0.0672935414321491
27,70,0,0.151513222264756
27,71,0,-0.0403234757835563
27,72,0,-0.074847509955421
27,73,0,0.0827782694743447
27,74,0,0.0359677819840863
27,75,0,0.0441172413794317
27,76,0,0.0571235098423086
27,77,0,0.0361286246130425
27,78,0,0.111235408676601
27,79,0,-0.00312985803637395
27,8,0,-0.0531784189281239
27,80,0,0.00435068582364598
27,81,0,-0.059238283770796
27,82,0,0.0917728317871463
27,83,0,-0.0514281320517478
27,84,0,-0.0135055672011707
27,85,0,-0.0957847292071267
27,86,0,-0.0726683936873654
27,87,0,-0.079201997546837
27,88,0,-0.159242581670275
27,89,0,-0.0543841776218949
27,9,0.0678844077767827,0.0254637706985507
27,90,0,-0.00658245963858477
27,91,0,-0.00606024104565433
27,92,0,-0.0239767403677226
27,93,0,0.103346670152303
27,94,0,0.0611527816794227
27,95,0,0.03189480675477
27,96,0,0.0247544750083518
27,97,0,0.0355133082123295
27,98,0,0.0181287893679468
27,99,0,0.043928284297396
270,1,0,-0.00345429396521348
270,10,0,-0.0502867552839745
270,100,0,-0.0698601924966229
270,101,0,-0.128987414890221
270,102,0,0.0476307009479239
270,103,0,-0.0423367195431029
270,104,0,-0.0179767081478083
270,105,0,0.0284652791993325
270,106,0,0.0121249339808763
270,107,0,0.0740273138677428
270,108,0,0.000584899851868569
270,109,0,-0.0888330769309334
270,11,0,-0.0955333750218792
270,110,0,0.0580396523510256
270,111,0,0.0429298560657665
270,112,0,-0.0941769442202285
270,113,-0.0367862937750763,-0.0625769420425821
270,114,0,-0.0196621727069382
270,115,0,-0.135540181216483
270,116,0,-0.0467873678845593
270,117,0,-0.00286579216222777
270,118,0,-0.0490597679217482
270,119,0,0.0556266729676752
270,12,0,-0.0814137245975604
270,120,0,0.082230035125567
270,121,0,-0.07649572876917
270,122,0,-0.142007504697599
270,123,0,-0.067376666916139
270,124,0,-0.063224292273313
270,125,0,-0.0941395469976413
270,126,0,0.0033307120867118
270,127,0,-0.0337536122815103
270,128,0,-0.00319614106548483
270,129,0,-0.0165677986661728
270,13,0,-0.0438683570900718
270,130,0,-0.0282293912595064
270,131,0,0.106897859428711
270,132,0,0.0261129678391711
270,133,0,-0.0394748141840441
270,134,0,-0.10792508998427
270,135,0.0376524542223275,-0.0406927100422648
270,136,0,0.0794207052386548
270,137,0.0376524542223275,0.0342494349369664
270,138,0,-0.00563323938923243
270,139,0,0.0459673040993739
270,14,0,-0.0677471375010377
270,140,0,-0.0390364345550888
270,141,0,-0.0271088193285664
270,142,0,0.0369962486998957
270,143,0,0.0600186640259691
270,144,0,0.0739514637083616
270,145,0,-0.0820692424703613
270,146,0,-0.0267745856696291
270,147,0,-0.0173293417143262
270,148,0,0.0836578039764123
270,149,0,0.0807773954716673
270,15,0,-0.0403033269972255
270,150,0,0.0659713068386669
270,151,0,0.0593629095157811
270,152,0,0.083540127293353
270,153,0,0.0225940395895341
270,154,0,-0.0278808652333754
270,155,0,-0.0166784107656994
270,156,0,0.0575501820345508
270,157,0,0.010246712334831
270,158,0,-0.0263136975462753
270,159,0,0.00856807665340069
270,16,0,-0.0436621541322348
270,160,0,-0.0268533620575642
270,161,0.0589840337485263,0.143457515132148
270,162,0,0.0491252928287092
270,163,0,-0.0616890578257424
270,164,0,-0.0872871115471549
270,165,0,0.0116529256323385
270,166,0.0595932713032835,-0.000386669001875553
270,167,0,-0.0213410319267822
270,168,0,-0.00305780267953644
270,169,0,-0.00877864116287915
270,17,0,-0.0635686292403624
270,170,0,-0.036193352395554
270,171,0,-0.0775418742116152
270,172,-0.0109811589237503,-0.0407984689120462
270,173,0,0.0689424665093749
270,174,0,-0.100637929353971
270,175,0,-0.040224552842548
270,176,0,0.0446793825412505
270,177,0,0.0183590744814486
270,178,0,0.00492023528519026
270,179,0,-0.00423593731692338
270,18,0,-0.0311055408722584
270,180,0,0.10116969965244
270,181,0,0.0752399369589922
270,182,0,0.00437517637260933
270,183,0,-0.0140677279877843
270,184,0,0.0349968403560999
270,185,0,0.0413132169125804
270,186,-0.0109811589237503,0.025672943675271
270,187,0,0.0630203584135133
270,188,0,0.0663015291924049
270,189,0,0.0246020555059697
270,19,0,0.00543000039039436
270,190,0,-0.0386911901941316
270,191,0,-0.0188156237453591
270,192,0,-0.00127420046634673
270,193,0,0.0316075283978649
270,194,0,0.103950291120307
270,195,0,-0.00862459598396271
270,196,0,0.0433050699384737
270,197,0,0.0183275421575217
270,198,0,0.0178374016790925
270,199,0,-0.000938604820413725
270,2,0,-0.124968570329643
270,20,0,-0.0148166206105939
270,200,0,-0.014391089484624
270,201,0,-0.10467790653395
270,202,0.149270674975426,0.119024998726975
270,203,0,-0.0194030453549209
270,204,0,-0.0033338145996589
270,205,0,-0.0786388740961211
270,206,0,-0.0608185456066822
270,207,0,-0.0120103268982109
270,208,0,-0.0310569293303212
270,209,0,-0.0724741572301354
270,21,0,0.0187324988326851
270,210,0,0.0504455252431814
270,211,0,-0.0948209503844511
270,212,0,-0.150044653140684
270,213,0,0.0802815131168502
270,214,0,0.0675341973885377
270,215,0,-0.045877965961815
270,216,0,-0.0681282542679988
270,217,0,0.0823592629208081
270,218,0,-0.0158120476616884
270,219,0,0.0482688745284496
270,22,0,-0.0151236249267574
270,220,0,-0.00732349751753168
270,221,0,-0.0094341249623209
270,222,0,-0.0523158523474949
270,223,0,0.0247356449998781
270,224,0.0595932713032835,0.143249285603301
270,225,0,0.0892667803444592
270,226,0,0.031569520522423
270,227,0,0.0388477104804046
270,228,0,-0.00313735494117081
270,229,0,0.0137600737913345
270,23,0,0.0839486823000876
270,230,0,0.0156967553145155
270,231,0,0.196171497211369
270,232,0,0.0545902726188413
270,233,0,0.0224532167059731
270,234,0,-0.0116516291974235
270,235,0,-0.027731660596738
270,236,0,-0.0497527808465027
270,237,0,0.0401127730708769
270,238,0,-0.0525584694556978
270,239,0,-0.0179342672614482
270,24,0,0.0627735497062489
270,240,0,0.0131854721251202
270,241,0,0.0184819457288544
270,242,0,-0.077573736319972
270,243,0,0.160243576046112
270,244,0,0.041156208184462
270,245,0,-0.00998482511221253
270,246,0,0.00318679482893412
270,247,0,-0.0880978071651223
270,248,0,-0.105642621373376
270,249,0,-0.0457151620332176
270,25,0,0.00183897837974323
270,250,0,0.0300226424161148
270,251,0,0.0792964343608813
270,252,0,0.07790523618725
270,253,0.149270674975426,0.181970871631247
270,254,0,0.0406679299226968
270,255,0,-0.0228822537118176
270,256,0,-0.0344147854643715
270,257,0,-0.0811304348814836
270,258,0,-0.0128149018886525
270,259,0,0.0417298228535839
270,26,0,-0.172926321328348
270,260,0,0.00736548189797902
270,261,0,0.0508246829021125
270,262,0,0.040122563562549
270,263,0,0.139816043192874
270,264,0,0.0205159541437642
270,265,0,0.0372338626084152
270,266,0,-0.0788059812535407
270,267,0,-0.109651752919507
270,268,0,-0.0581341154765072
270,269,0,-0.0379494864496316
270,27,0,-0.0735717808811304
270,270,0,-0.0253303357297179
270,271,0,-0.0331668239026337
270,272,0,-0.0728440156871032
270,273,0,-0.0280810205246325
270,274,0,-0.0242514495107033
270,275,0,-0.0408701735089544
270,276,0,0.0503759172730539
270,277,0,0.0325695319898032
270,278,0,-0.0250096422527378
270,279,0,-0.0633208361377417
270,28,0,0.0348767895961778
270,280,0,-0.0630760755924782
270,281,0,0.0375820747408236
270,282,0,-0.0434979700882889
270,283,0,-0.0642500541401576
270,284,0,-0.0450895457314774
270,285,0,0.0217584017577697
270,286,0,0.0165083133248691
270,287,0,-0.0196929539063516
270,288,0,0.0742469485943788
270,289,0,0.0759524258250973
270,29,0,-0.0100807526776324
270,290,0,-0.0570154877815513
270,291,0,-0.190105196909495
270,292,0,-0.0304823081376647
270,293,0,0.0520344149755728
270,294,0,-0.0279861617209172
270,295,0,-0.159229964152608
270,296,0,-0.1990276843689
270,297,0,-0.0546519439791837
270,298,0,-0.0295679319500347
270,299,0,0.0104534839761517
