eq,variable,betas_dgp,corr_estimate
277,224,0.0867794567505458,-0.0231528126759997
277,225,0.0266134918356737,0.527302115789177
277,226,-0.00555819599099083,-0.0210362866774856
277,227,0,-0.191855743581448
277,228,0.0380905881099507,0.583552180074915
277,229,0,0.129880867259912
277,23,0,-0.0764232049558639
277,230,0.080433487299555,0.548668098592278
277,231,-0.0650576401015946,0.277518968214031
277,232,0,-0.139422876014815
277,233,0,0.0483796094980035
277,234,-0.0286183394599084,-0.516668533178408
277,235,0.0997793161403166,0.465668536588556
277,236,-0.00799113646726307,0.249585811548076
277,237,0,0.13849239718468
277,238,-0.021617429876207,-0.264116965225179
277,239,0,0.167620052485299
277,24,0,-0.298351685360961
277,240,0,-0.214566979118113
277,241,0,-0.0817234829201984
277,242,0,0.173607407528913
277,243,-0.0514297926200092,0.0777809068524443
277,244,0.0616821059815409,0.316931686626333
277,245,0,0.429530966546537
277,246,0.0128905068308391,-0.0276799504523303
277,247,0,-0.00787003322595556
277,248,-0.0045435598826072,0.160889664903772
277,249,0.0811012436783858,0.334966393975849
277,25,-0.00856099248218995,0.346276120971748
277,250,0,-0.699811529765302
277,251,0,-0.32334731160581
277,252,-0.076502385865168,-0.0560006215227033
277,253,-0.0379603805367097,0.518582386898398
277,254,0,0.129297263247039
277,255,0.0705265333060472,-0.415072703616158
277,256,-0.0379634813744947,-0.0832934468861284
277,257,-0.19570617858729,0.22025744346016
277,258,0,0.00723001275119258
277,259,0.0778487111759563,0.121015309226163
277,26,0.0142934806753848,0.679169916432257
277,260,-0.081866815412529,-0.593857617770172
277,261,0.0278854353977183,-0.386090252969761
277,262,0,0.139476742587889
277,263,0.11504652213332,0.113696359761144
277,264,-0.160780894079676,-0.707275235098007
277,265,0,0.205799068064296
277,266,-0.0623862334444978,-0.357673603051641
277,267,0.119307499024862,0.496495172360703
277,268,0,-0.467459104021822
277,269,0.116258978143889,-0.426460557304181
277,27,0,0.0921365469181646
277,270,0,-0.595789354356613
277,271,0,0.533756991338309
277,272,-0.00196738778197039,0.318444614421202
277,273,0.0908700011197297,0.231323197407495
277,274,-0.00351566394856647,-0.107925080442826
277,275,0,0.522890219522357
277,276,0,-0.349013396710369
277,277,0,-0.685590861542598
277,278,0,0.0360739121442847
277,279,0,-0.274802097316253
277,28,-0.16694672661247,-0.694056079744569
277,280,0,0.235832652401578
277,281,0.0131093904285674,0.377461831338205
277,282,0,0.560762284178054
277,283,0.0713425672174709,-0.315642294339213
277,284,0,0.0771968826223505
277,285,0.0618495481187288,-0.313967140763925
277,286,-0.0075856548793038,-0.343786004303692
277,287,0.11372043207281,0.224000608715713
277,288,0.113148422313008,0.60985411607802
277,289,0,-0.074088086643641
277,29,0,-0.37943943542238
277,290,0,-0.228622895769784
277,291,0,0.308610963104407
277,292,-0.0827833657594108,-0.590048422763915
277,293,-0.0243616466471738,0.625814395094841
277,294,0,0.532706107205567
277,295,0.128233590151962,0.102309102209722
277,296,0,0.262443429803783
277,297,0,0.668863046195013
277,298,0,0.223050938630964
277,299,0.0625183768012582,0.0707823426746485
277,3,0,0.236156614102619
277,30,0,0.331713858939902
277,300,-0.0846283329116665,0.103665820947731
277,31,-0.0360908048429304,-0.280088531575228
277,32,0,0.145844508561426
277,33,0,0.592160476237277
277,34,0,0.302848371808889
277,35,0,0.536192481644719
277,36,0,0.560037942153796
277,37,-0.02490160508387,0.184517694485753
277,38,0.0222380997712966,0.477491853770077
277,39,-0.020198332443827,-0.107021242160783
277,4,0.0464510872372165,-0.204450536201971
277,40,0.157955458157112,0.537675380219375
277,41,0,-0.0859492795772588
277,42,-0.123121623521255,-0.20111497030192
277,43,0.0372435469444604,0.31152866218189
277,44,0,0.255602870844652
277,45,0.0577104361211785,0.423441107876867
277,46,0.0776422627445369,-0.366400514043113
277,47,0.0728311549297138,-0.585028746697093
277,48,0,0.19932320378983
277,49,0,-0.356956401829063
277,5,0.0694008548872771,0.124385199002101
277,50,0,-0.511415535372158
277,51,0.0737527901623467,-0.234084261755285
277,52,0,0.510210272357311
277,53,0,-0.0923604111059289
277,54,0,-0.190125598765581
277,55,-0.128079372939096,-0.0968338884695126
277,56,0,0.313088970379258
277,57,0.0771630216526974,-0.188405427370985
277,58,-0.111663459466908,-0.729028113033904
277,59,0,0.22020034210664
277,6,0,0.578231541864629
277,60,-0.0779786370690482,0.284761660204881
277,61,0,0.377199873122865
277,62,-0.0916999895060317,-0.24951271960332
277,63,0,-0.276157732407368
277,64,0.0494399499580957,0.620085574427768
277,65,0,-0.00112685682263542
277,66,-0.134025198802531,0.366532029830678
277,67,0,0.269536303941593
277,68,0,0.533128812287518
277,69,0,0.0354499184545167
277,7,0,-0.673392196283845
277,70,0,-0.198885403328959
277,71,0,-0.342231607812973
277,72,0.0219547638309301,-0.0269885068551658
277,73,0.0214534614145617,-0.202695148656024
277,74,-0.0824351103056702,-0.451439017365645
277,75,0,-0.283873068647868
277,76,0,-0.39243418691134
277,77,-0.112386651451703,-0.651282065769017
277,78,0.0127095774643624,-0.461080745589456
277,79,0,0.157804409096313
277,8,0,-0.261465117210574
277,80,0.0662499097983041,0.00283656786249899
277,81,0.0254577840068361,-0.542065286011306
277,82,0,0.468831814533782
277,83,0.172878750594902,0.403163367543811
277,84,-0.0474708610365776,0.139987263982172
277,85,0,0.11749864605481
277,86,0,-0.683553943122832
277,87,-0.0299556438800451,0.38905732453299
277,88,0,-0.260402529216067
277,89,-0.0108724564097174,-0.731461010164127
277,9,0,-0.567580576261983
277,90,0.0181168846615281,0.484169096921664
277,91,0,0.146425239625309
277,92,-0.0517425753908694,0.402519557191053
277,93,-0.0100292350017517,0.592885422041106
277,94,0,-0.572347339661399
277,95,0,0.192927537057695
277,96,0.132817271876574,-0.0526364792728142
277,97,0,0.284042901024959
277,98,0,-0.426525037330855
277,99,0,0.0325297542493776
278,1,0,0.21620898018069
278,10,-0.0774843037356481,-0.393018121972343
278,100,-0.0621873791953153,-0.02460253139096
278,101,-0.0943834047345474,-0.468894532649708
278,102,-0.0251132782765812,-0.0553021091305363
278,103,-0.0377667690654198,-0.100686940634963
278,104,0.0224958720268253,0.213897010843504
278,105,-0.105151071683375,0.155885488943135
278,106,0.048631260608162,0.0216104873889435
278,107,-0.11007995931918,-0.10063608479114
278,108,0.0232684759338585,-0.0978821757189677
278,109,-0.0644563550031101,0.0827673829706015
278,11,0.0160509520294555,0.0596879718019318
278,110,0,-0.306946692809932
278,111,-0.0780970068846771,0.0929539498047118
278,112,0,0.27594682775468
278,113,-0.0119270268438664,0.0808308131152667
278,114,0,-0.0645099030935522
278,115,-0.046414509745072,0.235884318940323
278,116,0,-0.0785515550063633
278,117,-0.0910202859472212,0.183294859921808
278,118,0,-0.0979948645180714
278,119,0,0.0101228325973326
278,12,0,0.217036602463463
278,120,-0.00233681377680697,-0.208018345168759
278,121,0,-0.0109920626247545
278,122,0,-0.266502678918886
278,123,-0.100861415745147,-0.0469097259762431
278,124,0,-0.0140054262680654
278,125,-0.1421772018987,-0.100213123313367
278,126,-0.0923622400301445,0.148680728583357
278,127,0.017156565283652,-0.228940880699864
278,128,-0.019298433399326,-0.182942089705649
278,129,-0.0336629317150235,-0.125140744782917
278,13,-0.137345373950185,-0.20129067035282
278,130,0,0.0280977511223804
278,131,0.0187191025015768,-0.201797916578031
278,132,0.029269335224119,-0.0252843070360498
278,133,0.0085647657444113,0.227095166067716
278,134,-0.0703951816256171,0.0608412261771082
278,135,0.0220626311798172,0.171449842286554
278,136,0,-0.263475746256391
278,137,-0.0820026889598932,-0.136158525883614
278,138,0,-0.168550716248067
278,139,-0.0834622606048653,-0.263696744878139
278,14,-0.0665761371422008,0.0278849703309032
278,140,-0.149569219997313,0.0586095954759136
278,141,0.078452238598607,0.135348864718759
278,142,0.0262856086955,-0.0656008968320058
278,143,0.0330497255315987,0.0287031693878923
278,144,0,-0.000625157194937931
278,145,-0.00122475264513033,-0.417972077322603
278,146,0,-0.0733508059676926
278,147,0,0.1123568776586
278,148,0,0.0309307075194365
278,149,0,0.182155080240677
278,15,-0.0495586378689861,-0.202117437854581
278,150,-0.0181227137943652,-0.095271362869355
278,151,0,-0.0190269296748498
278,152,0,0.0925251982169485
278,153,0.0960297684062757,0.278462035187636
278,154,0.0813659626445565,0.270189140429922
278,155,0.0626385362963875,0.086527070454436
278,156,0.105074228885088,-0.0586112238933549
278,157,-0.0148861647840756,0.0346783132436363
278,158,-0.126807838990997,-0.343606655680457
278,159,-0.00653907024453984,0.299586035862185
278,16,-0.0173379709301754,-0.0679209529602619
278,160,0,-0.0716248890910581
278,161,0,-0.195585753725941
278,162,0,-0.0595166071981391
278,163,0,0.413050663351364
278,164,-0.136428222578089,-0.236092040308857
278,165,0.13659437552605,0.142357179970828
278,166,0,-0.353478438723925
278,167,0,-0.382312188268371
278,168,-0.104678039498186,0.177837709772523
278,169,0,-0.203058534187883
278,17,0,0.0574040563148214
278,170,-0.119868613851784,-0.133585163880477
278,171,-0.0700396661055235,-0.35555166194685
278,172,0,0.207366992896418
278,173,0,0.131210450629257
278,174,0.0128814325739584,0.139673914644709
278,175,0,-0.113154587736042
278,176,0,-0.00856313587287705
278,177,0,0.0169020501621808
278,178,0,-0.155028067161137
278,179,0.0376956759693111,-0.143495303072531
278,18,0,0.422437699497818
278,180,0.0405883584892514,-0.303264449691935
278,181,-0.00995324379999128,-0.00813613885876933
278,182,0,0.103892254549412
278,183,0.0582763884176254,0.0284132801869096
278,184,0,-0.100017894693159
278,185,-0.0167572576879919,-0.241018084302752
278,186,0,0.0696887744557533
278,187,0,-0.201860017784867
278,188,0,-0.134642991750774
278,189,0.0517923663506318,0.161153701637786
278,19,0.0988170273988614,-0.175130490620533
278,190,0,-0.202774873560754
278,191,0.0804037650947944,0.35429303853304
278,192,0,-0.40958582822356
278,193,0.000900695826609145,-0.0753124268265015
278,194,0.0781812307615632,0.067616849480033
278,195,0,0.039575269391722
278,196,-0.0216013187975436,-0.278631692542746
278,197,0,0.381306375241545
278,198,0,0.0289213505498689
278,199,-0.00531769301523512,-0.00168335168280804
278,2,0.0269583642051646,-0.0624202112890985
278,20,0.126994689679011,-0.125162365664251
278,200,0,-0.279071132196534
278,201,0.0331161336364895,-0.345193598849111
278,202,-0.0971382351849302,-0.27593005152856
278,203,0,-0.206317893084664
278,204,0,0.172025548627386
278,205,0.0310494978664386,0.222841834114859
278,206,0,-0.0637755524155
278,207,0,0.278032789211981
278,208,0,0.17836944534367
278,209,0.116706079878674,0.195688563991304
278,21,0.0627634199353476,0.0298709886723312
278,210,0.0353610310141644,0.353873616602798
278,211,0,0.0164128100476886
278,212,0.0152227266557264,-0.16333888057935
278,213,0,-0.327332011511505
278,214,0,-0.0829342498489513
278,215,0.00405009432599441,-0.0855703157321307
278,216,0,0.21584227069164
278,217,0,-0.372136421229362
278,218,0,0.170620856437764
278,219,0,-0.480202062997598
278,22,-0.0811294923732376,-0.247912389068083
278,220,0,0.0233315790505555
278,221,0,0.306353141649084
278,222,-0.0824230292674085,0.0208569066378913
278,223,0,0.341159974597774
278,224,0.0691169175235084,0.265741943409673
278,225,0,0.200876078738558
278,226,-0.0452911632020022,0.187370763701813
278,227,-0.139235109624629,-0.265099339443343
278,228,-0.0820203394747121,-0.205059748748287
278,229,0.0962573210329581,0.170182584095776
278,23,-0.205053832551721,-0.149427495300724
278,230,0,-0.163808348869294
278,231,-0.152518450937936,0.144748921610816
278,232,0,0.00929868754327429
278,233,0.00921986251673267,-0.230018561303133
278,234,-0.0897026747001184,-0.306967900363015
278,235,-0.120514225830298,-0.0150074427944147
278,236,-0.0991092996377744,-0.223131490371493
278,237,-0.00888782895563348,0.0883274220569902
278,238,-0.0679624937782658,0.0404978064582315
278,239,0,-0.239783650884868
278,24,-0.0566672081209472,-0.182311320381689
278,240,0,-0.0401002847470389
278,241,-0.0563605653446405,-0.304959436639041
278,242,-0.00296122738385381,0.199445994398172
278,243,0.0648162898637659,-0.114953131237858
278,244,0,0.1068124914084
278,245,0,0.148188872388106
278,246,0.0905735896275452,0.263356796739355
278,247,0.0312598778371262,0.157172674786292
278,248,0,-0.123421698397975
278,249,-0.139396848223319,0.0363579279540852
278,25,-0.0685425020714895,0.0917087093974388
278,250,0,-0.0172372867892566
278,251,0.0149828898730462,-0.18943633629436
278,252,-0.0691823045680611,0.237133285995509
278,253,0,0.191627283686533
278,254,0,0.297047651435094
278,255,0,0.0872303740131641
278,256,0,-0.0955557678875788
278,257,-0.0816295038957644,0.0151974473980119
278,258,0.0723294660890797,0.29330493911116
278,259,0,0.231271726822071
278,26,0,0.303109926755792
278,260,0,-0.159347143787948
278,261,-0.0365833229440744,-0.0850725139880488
278,262,0.00937836012832624,0.113231308899704
278,263,0,-0.0503446757982876
278,264,0,-0.0319188548874599
278,265,-0.0830700373546495,-0.230084891179665
278,266,0.116780322557264,0.209882343381306
278,267,-0.00182592360252422,0.0259639238485162
278,268,-0.119589056566843,0.0643804561071117
278,269,0,-0.138468596591591
278,27,0,0.25551165195737
278,270,0.0372149913656777,-0.102174379662414
278,271,0.0689919990388787,0.0442209476560276
278,272,0,-0.0324322709398124
278,273,0,-0.0809475057770161
278,274,0,0.109888422522391
278,275,0,-0.0921034966955511
278,276,0,-0.123772275229106
278,277,0.0116618828709146,-0.0723687850424482
278,278,0,-0.35836813871138
278,279,0,0.0659910537984614
278,28,-0.0202442828980058,-0.124545998213611
278,280,0.0815353186899649,0.283996997171843
278,281,0,0.0876857952493538
278,282,-0.0386302959392,0.203742088043586
278,283,-0.0534681768814471,-0.0575722720412429
278,284,0,0.279637602273223
278,285,0,-0.210086777764287
278,286,-0.0459333907281942,-0.323623050282044
278,287,-0.130355058097248,-0.0807285337897898
278,288,0.113698318009201,-0.00130380085790045
278,289,0,-0.0874520927946695
278,29,0,-0.188938418317658
278,290,0,0.125287854529563
278,291,0,0.198339123438022
278,292,0,-0.00119366854027064
278,293,0,0.159605405548148
278,294,0.0851504349306801,-0.114126735405793
278,295,0.000111739504742374,0.269259579918068
278,296,0,-0.242161027361912
278,297,0,0.091468097251415
278,298,0.08747232035678,0.183921147595799
278,299,0.0759678285606084,0.100904280999111
278,3,0.097907182618415,-0.160887332401254
278,30,0,0.151974464498905
278,300,0.0945052708568866,0.197152650444341
278,31,-0.00281382292049285,0.302799645221375
278,32,-0.0379792725816949,0.312661141476627
278,33,0,-0.0082165996808671
278,34,0,0.051877534119856
278,35,-0.0562896178120805,-0.231438019318975
278,36,0,-0.151465209855776
278,37,-0.0553041471560487,-0.18026665399331
278,38,0,0.0815613357923326
278,39,0,-0.082406181816233
278,4,0,-0.104034468439886
278,40,0.0608055864213379,0.348747793372583
278,41,-0.0770232128784484,0.0615612039447336
278,42,0,0.234959819431552
278,43,0,0.20632973462744
278,44,0.0408843547408778,0.119274839596408
278,45,0,0.0970333404343443
278,46,-0.057070444175443,0.1422534332143
278,47,0,-0.111294469253579
278,48,0,0.165387000206011
278,49,0.0791735045654968,-0.101707578227494
278,5,0.0478547609655831,0.329503269498967
278,50,0.035530932697179,-0.0742264944965758
278,51,-0.11916787401772,-0.05998176268434
278,52,0.140878695871804,0.10059892990331
278,53,-0.0104610030609063,0.0795408050741947
278,54,0.124330635827864,0.068836820845564
278,55,0,0.0199268845872514
278,56,0.000711805132145872,-0.172430909326265
278,57,0,0.0834442853390484
278,58,0,-0.0891246991908687
278,59,0,0.274595439479275
278,6,0.00220784793318257,0.0777905721485395
278,60,0.0741819414998552,0.318357226836819
278,61,0,-0.190016268609025
278,62,0,-0.147974727403265
278,63,0.0135217170332948,0.304382239090127
278,64,0,0.184558776394108
278,65,0.0919938040061279,0.150753356316652
278,66,0,0.247609778449323
278,67,-0.00189900917475264,0.210229896089505
278,68,-0.00416244203111634,-0.0150505320010985
278,69,0,0.305971878180489
278,7,0.0560626076993967,-0.0174948814689254
278,70,0.0291370398909515,0.140090567959735
278,71,0,-0.238434338250391
278,72,0.0211618485157333,-0.230643293379757
278,73,0,-0.173550088004937
278,74,0,-0.0679234595898521
278,75,0.0286294319086519,0.0817784846642508
278,76,0,0.0557235673151377
278,77,0,-0.12213297631075
278,78,0.20255421651771,-0.120634705827716
278,79,0.0647635095254854,0.212315177754432
278,8,0,-0.168766797041496
278,80,0.105271065005332,0.121081672703083
278,81,0.0523641194294669,0.240240496349779
278,82,0.091556674172674,0.377008372433406
278,83,0,0.0684906721231089
278,84,0,0.136232096654572
278,85,0,0.267019745081172
278,86,0,-0.122147792696671
278,87,0.0368924438077415,0.146311539789723
278,88,-0.15076116086256,0.351468819732674
278,89,0,-0.136482910874576
278,9,0,-0.199807415393548
278,90,0,-0.13086560055451
