eq,variable,betas_dgp,beta_estimate
204,85,0,0.0867312295861419
204,86,0,0.203868254286316
204,87,0,0.152924447134586
204,88,0,0.165592495879774
204,89,-0.0874050767428564,-0.0772188995583871
204,9,0,-0.0875505865359154
204,90,0.103218573686523,-0.0382601541401361
204,91,0,0.00670966231322116
204,92,0,-0.116195430065115
204,93,0,0.00649843004217996
204,94,0,-0.0485874788586766
204,95,0,-0.149852812662557
204,96,0,-0.0697876294197789
204,97,0,-0.196139242320276
204,98,0,-0.0566848638592603
204,99,0,0.0936068633639401
205,1,-0.145202593539054,-0.232748304860342
205,10,0,-0.0750869790593872
205,100,0,-0.0509911863893841
205,101,0,0.0642025057776585
205,102,0,-0.0330754745071504
205,103,0,-0.185569301184622
205,104,0,0.01830353875636
205,105,0,-0.174294444520941
205,106,0,-0.216146700358299
205,107,0,-0.038744635273685
205,108,0.08314108027207,0.0223426915974929
205,109,0,0.0335584064655426
205,11,0,0.0580215017220718
205,110,0,0.00617485665322804
205,111,0,-0.0388595186785396
205,112,0,0.0313112310106848
205,113,0,-0.073171632973314
205,114,0,0.0177721643871366
205,115,0,-0.0959357279157275
205,116,0,-0.191024659363886
205,117,0,-0.226297560190059
205,118,0,-0.101370356163288
205,119,0,-0.109372936837371
205,12,0,-0.0123523650878426
205,120,0,-0.0619567589407036
205,121,0,-0.0776595432165664
205,122,0,-0.0179582218605416
205,123,0,0.070821880291505
205,124,0,0.152914109432631
205,125,0,0.132940691125201
205,126,0,0.0772031333259666
205,127,0,0.353373199325833
205,128,0,0.0929958219718567
205,129,0,0.159349702148936
205,13,0,-0.0599159215386088
205,130,0,0.061887898668199
205,131,0,0.0414009261098657
205,132,0,0.0382506497127863
205,133,0,0.00189907702391818
205,134,0,0.0132386255013405
205,135,0,0.0216947999588024
205,136,0.0893899069549252,-0.0181018645805797
205,137,0,0.00456709142333622
205,138,0,-0.169201607415314
205,139,-0.145202593539054,-0.282671288530805
205,14,0,0.00591498485641519
205,140,0,-0.186481417846925
205,141,0,-0.0238861040023447
205,142,0,0.107030135711401
205,143,0,-0.019750952369717
205,144,0,-0.0817360727749729
205,145,0,-0.0214481458593717
205,146,0,0.0397470617286334
205,147,0,0.086811617214969
205,148,0,-0.0757276431230719
205,149,0,0.0706395808957829
205,15,0,-0.168288323877322
205,150,0,-0.0400490503745647
205,151,0,0.0956518409380707
205,152,0,0.121911690332089
205,153,0,0.0410319414533999
205,154,0,-0.035758945057849
205,155,0,0.135617997933525
205,156,0,0.183889581653547
205,157,0,0.0689592507200634
205,158,0,0.0120816790647112
205,159,0,0.0258186045162767
205,16,0,-0.0968825656289828
205,160,0,-0.22857939384708
205,161,0,-0.0457755549561262
205,162,0,-0.0723268503235393
205,163,0,0.0295931825835644
205,164,0,0.0893273723082644
205,165,0,-0.0937435666727501
205,166,0,-0.125686776298188
205,167,0.0564786813334913,-0.179177733764169
205,168,0,-0.0866632389919416
205,169,0,-0.083068076370996
205,17,0,-0.110732790086786
205,170,0,0.109275282544819
205,171,0,0.185014709120626
205,172,0,0.0104880172905411
205,173,0,-0.0459332878925517
205,174,-0.075695016879042,-0.035737537938814
205,175,0,-0.0437884941591082
205,176,0,-0.0234931302926029
205,177,0,0.102843826686813
205,178,0,-0.0717656172664065
205,179,0,-0.0386080726127923
205,18,0,0.0362205618002654
205,180,0,0.140901599809828
205,181,0,0.035766703477519
205,182,0,0.169546444032896
205,183,0,-0.077507235204521
205,184,0,-0.0332954098059553
205,185,0,-0.0403241040368283
205,186,0,-0.0750275239788967
205,187,0,0.0707903414481455
205,188,0,-0.0505124517784685
205,189,0,0.0881124497093101
205,19,0,-0.0151465946153844
205,190,0,0.0161578061930187
205,191,0,-0.0404755276647552
205,192,0,0.097170701412915
205,193,0,0.255054545578199
205,194,0,0.187340197293986
205,195,0,-0.0885620783228908
205,196,0,-0.0340556673524245
205,197,0,-0.154140738359869
205,198,0,-0.161082955649698
205,199,0,0.0355583760360493
205,2,0,-0.0400550920006751
205,20,0,0.0521950105937724
205,200,0,0.0880162602872041
205,201,0,0.0357070304018375
205,202,0,0.0576224670908907
205,203,0,0.0383204097877268
205,204,0,0.149310671430617
205,205,0,-0.0172182723062222
205,206,0,-0.256608342736793
205,207,0,-0.280651002877825
205,208,0,-0.0728883701176809
205,209,0,-0.231669794263714
205,21,0,0.0986523195186691
205,210,-0.0164717383856255,-0.229499023490982
205,211,0,-0.0329061718163578
205,212,0,-0.0461525236766787
205,213,0,-0.118508027506124
205,214,0,-0.181619028131897
205,215,0,-0.0331057954797886
205,216,0,0.0737880960105002
205,217,0,-0.0183782677051762
205,218,0,-0.111290317433074
205,219,0,-0.261957500261228
205,22,0,0.0368163120986087
205,220,0,0.0254876015153433
205,221,0,-0.0476313254981315
205,222,0,0.0223817186606541
205,223,0,0.0938908929203156
205,224,0,-0.10626364746458
205,225,0,-0.022497158805312
205,226,0,-0.0531841890384068
205,227,0,-0.0823303578220771
205,228,0,-0.12760453381064
205,229,0,-0.0804969180628405
205,23,0.08314108027207,0.153211424576982
205,230,0,-0.0726598223051783
205,231,0,0.00259501553490155
205,232,0,-0.098983562666839
205,233,0,0.081427005549951
205,234,0,0.00829442489154891
205,235,0,-0.0407395094031195
205,236,0,-0.0552258936063356
205,237,0,-0.160797224486763
205,238,0,-0.166026495525395
205,239,0,-0.0965742215050382
205,24,0,0.11035962139137
205,240,0,-0.171687620188162
205,241,0,-0.0709156458626344
205,242,0,-0.015232158305764
205,243,0,0.120640899386607
205,244,0,0.0477781175025752
205,245,0,0.01531118490216
205,246,0,-0.054544159322318
205,247,0,-0.0974396297324749
205,248,0,0.0692598130813569
205,249,0,-0.0668473542184346
205,25,0,0.0675305613391409
205,250,0,-0.0669580679469868
205,251,0,-0.0281666121897948
205,252,0,0.0181933253853541
205,253,0,0.0110432171680271
205,254,0,-0.0102233093159899
205,255,0,0.0840454591318584
205,256,0,0.00450701372662786
205,257,0,0.0650870404798974
205,258,0,-0.128373865903274
205,259,0,-0.138016014174048
205,26,0,0.0447947587113341
205,260,0,-0.168784729538955
205,261,0,-0.0667433369709307
205,262,0,-0.22494122756047
205,263,0,-0.0457055958354358
205,264,0,-0.0287298344424466
205,265,0,-0.0244228679653201
205,266,0,0.0418224406570406
205,267,0,0.154894964087921
205,268,0,-0.0444596081585103
205,269,0,0.0522611993855876
205,27,0,0.0547750819065297
205,270,0,-0.070274372778967
205,271,0,0.0910632696593426
205,272,0,0.0354540436343167
205,273,0,-0.0404180329472653
205,274,0,0.135138315679762
205,275,0,0.033242290178256
205,276,0,0.0908781886931582
205,277,0,0.127631825324568
205,278,0.0884760506227894,0.0792613613925318
205,279,0,-0.252044967903601
205,28,0,-0.124245186555378
205,280,0,-0.207988723312293
205,281,0,-0.0962931782387541
205,282,0,0.0408528721274048
205,283,0,0.161205135094369
205,284,0,0.1391024202987
205,285,0,-0.0675292557094509
205,286,0,0.0985126573753711
205,287,0,0.120362737919149
205,288,0,0.0628011012495405
205,289,0,0.0881228070785142
205,29,0,-0.0490975362039879
205,290,0,0.0993908022751074
205,291,0,0.0432796913543405
205,292,0,-0.0144299478261277
205,293,0,-0.114900314933922
205,294,0,0.0118774815089299
205,295,0,0.0456586098041025
205,296,0,0.00600944138323756
205,297,0,-0.0555306806410742
205,298,0,-0.0356120208536314
205,299,0,0.10998806016468
205,3,0,-0.0733319759924467
205,30,0,-0.0229797676856612
205,300,0,0.110140727804562
205,31,0,0.0382839447373546
205,32,0,0.030183587971342
205,33,0,0.18382168874584
205,34,0,0.0394500697018885
205,35,0,-0.023927599360964
205,36,0,0.0109337193847384
205,37,0,-0.08204463203743
205,38,0,0.0151545519840073
205,39,0,0.0549884041376461
205,4,0,0.107047286919226
205,40,0,0.00246648741782795
205,41,0,-0.0610648397205817
205,42,0,0.0530667487269896
205,43,0,0.0244464172012209
205,44,0,0.140594644728375
205,45,0,0.115686453777805
205,46,0,0.0131464863686567
205,47,0,-0.0318677567262046
205,48,-0.0551794406626145,-0.093966894369132
205,49,0,-0.0347633662178293
205,5,0,-0.193115141194223
205,50,0,-0.0863029752667039
205,51,0,0.030957072276505
205,52,0,0.173416339538728
205,53,0,0.00592998872990607
205,54,0,-0.061466759799318
205,55,0,-0.0792941967620085
205,56,0,-0.164403155156356
205,57,0,0.118558318665057
205,58,0,0.0864575428256
205,59,0,0.0496491751760672
205,6,0,-0.0428651961644862
205,60,0,0.042975023401415
205,61,0,0.0145261264933204
205,62,0,-0.0458947125357159
205,63,0,0.0806207874128381
205,64,0,-0.056762725730136
205,65,0,-0.0539109914782946
205,66,0.08314108027207,0.155254078188505
205,67,0,0.00296757394168415
205,68,0,-0.0680537503330251
205,69,0,-0.138416637658461
205,7,0,-0.00773069458160967
205,70,0,0.0435356689613349
205,71,0,-0.126799345064145
205,72,0,-0.17520369911995
205,73,-0.0164717383856255,-0.182024629851218
205,74,0,-0.076935667848828
205,75,0,0.039505263542562
205,76,0,-0.0570041485955181
205,77,0,0.0306884538546703
205,78,0,0.163058917446053
205,79,0,-0.00842657541903627
205,8,0,-0.036504705134433
205,80,0,-0.0229349557713478
205,81,-0.0164717383856255,0.111817367522929
205,82,0,0.16425813528274
205,83,0.0564786813334913,0.0618394417741699
205,84,0,-0.0695584455124682
205,85,0,0.124567719992008
205,86,0,0.0876117782836868
205,87,0,0.0534194333959473
205,88,0,0.0162565149369974
205,89,0,0.0347380404180818
205,9,0,-0.008135751502207
205,90,0,-0.00167677698668614
205,91,0,0.0503570695258478
205,92,0,0.0926999778751153
205,93,0,-0.111424064060382
205,94,0,0.0799011343374414
205,95,0,0.000290331374928371
205,96,0,-0.123323560396855
205,97,0,-0.186234798791517
205,98,0,-0.00780318895781801
205,99,0,-0.0289831186279656
206,1,0,-0.0495072604933333
206,10,0,-0.0158487393430009
206,100,0,0.17395065899312
206,101,0,-0.0659555043648263
206,102,0,0.0455548884612097
206,103,0,-0.122013503345503
206,104,0,-0.148916439623656
206,105,0,-0.24191774135625
206,106,0,-0.302365923671739
206,107,0,-0.0466248504516038
206,108,0.0799527633814376,-0.0100720403897944
206,109,0,0.101537898544541
206,11,0,0.0711357808708981
206,110,0,0.111961431909212
206,111,0.0791353854293079,0.0313745771603993
206,112,0,-0.0303018805486181
206,113,0,-0.00871598348174569
206,114,0,-0.00583491206691268
206,115,0.0743636428844461,-0.0442202994437805
206,116,0,0.0290854844073855
206,117,0,-0.0458213868448524
206,118,0,-0.00271993097020422
206,119,0,-0.0731184704568715
206,12,0,-0.0212503303108857
206,120,0,-0.146033665943965
206,121,0,-0.0341714637304028
206,122,0,0.0329974790722438
206,123,0,0.0668496655539097
206,124,0,-0.0260381885438922
206,125,0,0.107821332758991
206,126,-0.0493539921128088,0.0625236086982965
206,127,0,0.105570521894737
206,128,0,0.166553863030132
206,129,0,0.137349115745314
206,13,0,0.0868630315290816
206,130,0,0.127269807243622
206,131,0,-0.0373945149274099
206,132,0.0743636428844461,0.126910072046951
206,133,0,0.0995917920779998
206,134,0,0.0533844927325579
206,135,0,-0.171600375501464
206,136,0,-0.195991619952936
206,137,0,-0.161556835166291
206,138,0,-0.15491854542675
206,139,0,0.0139697169630953
206,14,0,0.277166449230893
206,140,0,-0.0283172897817082
206,141,0,-0.0718017198489012
206,142,0,0.0455332592319716
206,143,0.0743636428844461,0.173134959656298
206,144,0,-0.0273700203636626
206,145,0,-0.10894372261338
206,146,0,-0.11119271160602
206,147,0,-0.100965345824513
206,148,0,-0.0300510999780726
206,149,0,0.115022765140481
206,15,0,0.153518170950438
206,150,0,-0.00190877922803954
206,151,0,-0.00333758446728905
206,152,0,-0.0914600083340569
206,153,0,-0.00791755985001042
206,154,0,0.00167266589349558
206,155,0,-0.072547001485847
206,156,0,-0.0420619695524211
206,157,0,0.0640274271998115
206,158,0,0.0626164472095419
206,159,0,0.0319933377421976
206,16,0,0.145725072479705
206,160,0,-0.148207005462086
206,161,0,-0.0162132889398323
206,162,0,-0.252287542653805
206,163,0,-0.103695040982185
206,164,0,0.0917746284571323
206,165,0,-0.00166872628870749
206,166,0,-0.0346212600351133
206,167,0,-0.00815018156634148
206,168,0,-0.0783175728837286
206,169,0,-0.17263964182038
206,17,0,-0.00154936527812225
206,170,0,-0.0679897489941283
206,171,0,-0.0159231090223954
206,172,0,-0.0663605875192083
206,173,0,-0.154576934465427
206,174,0,-0.162559015190875
206,175,-0.129873147865039,-0.20749716315316
206,176,0,-0.183215344308313
206,177,0,0.0389866111776353
206,178,0,-0.0920407147368718
206,179,0,0.0100096960768885
206,18,0,0.0135692898682468
206,180,0,0.0721664796606453
206,181,0,0.0123503018265685
206,182,0,0.0952027415786738
206,183,0,0.153958755087144
206,184,0,-0.00697023183676908
206,185,0,-0.00270459593768052
206,186,0,0.0770629127965511
206,187,0,-0.0139682950853516
206,188,0,-0.116151715461286
206,189,0,-0.0405595866209441
206,19,0,-0.0599556363966893
206,190,0,-0.0732285367699109
206,191,-0.0493539921128088,-0.0460571773470656
206,192,0,-0.0966742945034187
206,193,0,0.0840701148315117
206,194,0,-0.0588017865989082
206,195,0,-0.167751377324529
206,196,0,-0.0215564742824157
206,197,0,-0.138717522780958
206,198,0,-0.0897378836939754
206,199,0,0.014062997907855
206,2,0,-0.12867198097024
206,20,0,0.00699663368848997
206,200,0,-0.0401411770156921
206,201,0,0.010181737686687
206,202,0,0.0480718156940116
206,203,0,-0.0620768095303663
206,204,0,0.114030357459174
206,205,-0.129873147865039,-0.079538929796122
206,206,0,-0.160448350833087
206,207,0,-0.143686864930382
206,208,0,0.00463074768261267
206,209,0,-0.0654787587775085
206,21,0,0.0106923604512211
206,210,0,-0.0485852952678763
206,211,0,0.0883659969441587
206,212,0,-0.0370060395659061
206,213,0,0.0543938727142765
206,214,0,0.103441565209752
206,215,0.200267625775397,0.185447047510732
206,216,0,0.11849790645988
206,217,0,-0.0876353921595821
206,218,0,-0.101406634784724
206,219,0,-0.08220151321613
206,22,0,-0.0715465041873818
206,220,0,0.0221118640300308
206,221,0,0.0663233867502748
206,222,0,0.12875499185752
206,223,0,0.00952286653164616
206,224,0,-0.030193627797185
206,225,0,0.0858668515478454
206,226,0,0.112530025831349
206,227,0,-0.0421281516390772
206,228,0,0.0596918502669775
206,229,0,0.023418432026286
206,23,0,0.018626939498849
206,230,0,0.152266721380738
206,231,0,0.0405259838177065
206,232,0,-0.103154722770892
206,233,0,0.0451570977733416
206,234,0,0.0896916355928997
206,235,0,-0.0507630248546523
206,236,0,-0.147546223348403
206,237,0,-0.0421284334432679
206,238,0,-0.170372118030578
206,239,0,-0.0983491842740159
206,24,0,0.0187285500639837
206,240,0,-0.214632409126
206,241,0,0.0902009219509274
206,242,0,-0.041251113428943
206,243,0,-0.0071854513271681
206,244,0,-0.0108424023052021
206,245,0,-0.0452412835316387
206,246,0,-0.111827345724181
206,247,0,-0.117359096805087
206,248,0,0.0928507103168721
206,249,0,0.0559199175525994
206,25,0,0.0392712231233029
206,250,0,0.00944045053453277
206,251,0,0.0603075262812264
206,252,0,0.0369543572822115
206,253,0,0.0112289413614646
206,254,0,0.0843279020341047
206,255,0,-0.135298534815382
206,256,0,0.0739235229643682
206,257,0,0.17816837172305
206,258,0,-0.109549104983894
206,259,0,-0.0441510337131958
206,26,0,0.112011846760569
206,260,0,-0.00888626851479534
206,261,0,-0.019019070455991
206,262,0,-0.0636305577244663
206,263,0,0.0127093217910477
206,264,0,0.0550286412513885
206,265,0,0.010889918868604
206,266,0,-0.0108250800097629
206,267,0,0.00889845618599724
206,268,0,-0.0176915604691501
206,269,0,0.108630446281774
206,27,0,-0.0282931470106138
206,270,0.0799527633814376,0.0887694117386688
206,271,0,0.022747332442802
206,272,0,-0.0328098233808127
206,273,0,0.0153836050671395
206,274,0,0.0538859512522416
206,275,0,0.0680077989465812
206,276,0,0.272199677962294
206,277,0,0.314161564307889
206,278,0,0.00767263435622262
206,279,0,-0.0459664965998887
206,28,0,-0.0682869277571612
206,280,0,-0.151803333499305
206,281,0,-0.08600134238337
206,282,0,0.00696551985161185
206,283,0,0.165516571423386
206,284,0,0.0267161132477406
206,285,0,-0.0258126537961662
206,286,0,0.0734431166306988
206,287,0,0.0516497411004875
206,288,0,0.183508951111491
206,289,0,0.19084250996399
206,29,0,-0.0333043930812264
206,290,0,0.251290780329521
206,291,0,-0.0117209791974301
206,292,0,0.082953262904128
206,293,0,0.071275886935721
206,294,0.0743636428844461,0.0702830540815076
206,295,0,0.0659511129563197
206,296,0,0.0267169191950659
206,297,0,0.101107853468379
206,298,0,0.00220806451228302
206,299,0,-0.00653948611266047
206,3,0,-0.0288834840467673
206,30,0,-0.0855541194472284
206,300,0,0.119225777734984
206,31,0,0.00799661704392342
206,32,0,0.0479587883384723
206,33,0,0.0950982980346819
206,34,0,0.083908758739498
206,35,0,0.0708259400541865
206,36,0,0.0514719682812034
206,37,0,-0.0819206449574476
206,38,0,-0.0382668827691638
206,39,0,0.0323495318109532
206,4,0,0.00883051123168759
206,40,0,-0.00627651384058116
206,41,0,0.111767111046574
206,42,0,0.0869700178143486
206,43,0,-0.0359576667148352
206,44,0,-0.0749284658406328
206,45,0,-0.0851715996069914
206,46,0,-0.0379033658802593
206,47,0,0.038245118073721
206,48,0,-0.0621505472444676
206,49,0,0.00284786367337121
206,5,0,-0.0553362330940531
206,50,0,-0.0579463691178628
206,51,0,0.0271232759414706
206,52,0,0.104260598487932
206,53,0,0.0370456386441141
206,54,0,-0.0458601803388456
206,55,0,-0.14779129640129
206,56,0,-0.152835201421465
206,57,0,0.0150482643159788
206,58,0,-0.0532797145706861
206,59,0,-0.161138539182968
206,6,0,0.0364320773404658
206,60,0,-0.0117198133190034
206,61,0,0.0444535521904936
206,62,0,-0.0688926094254952
206,63,0,0.0620177304948335
206,64,0,-0.0054262631338122
206,65,0,-0.015484015028953
206,66,0.050516068296494,-0.0330516723399255
206,67,0,0.0335794660087405
206,68,0,-0.114604190226125
206,69,0,-0.209935171294383
206,7,0,-0.0521746037645201
206,70,0,-0.154444357171918
206,71,0,-0.024162372638629
206,72,0,-0.0721548126974859
206,73,0,-0.152786071735182
206,74,0,0.0375483210925713
206,75,0,-0.0483354523195759
206,76,0,-0.083484377175042
206,77,0.0743636428844461,0.151734657764613
206,78,0,0.176324786837337
206,79,0,0.145068810644519
206,8,0,0.0656859675150788
206,80,0,-0.0228849227740723
206,81,0,0.0867858954995212
206,82,0,0.104094364097236
206,83,0,0.109817685442108
206,84,0,0.083010083699711
206,85,0,0.0869007659737537
206,86,0,0.105807591273417
206,87,0,0.179557853711681
206,88,0,0.200679201551342
206,89,0,0.0873215225754389
206,9,0,0.0408154098137791
206,90,0,-0.0335901548942047
206,91,0,0.00922243007125684
206,92,0,0.207467150095485
206,93,0,-0.12530689512971
206,94,0,-0.0376256551917971
206,95,0,-0.103813385231281
206,96,0,-0.00898634287030757
