1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,0,0,0,0,0,0,0,0,-0.177634730206853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175243662809188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166360724180507,0,0,0,0,0,0,0,0.160776064889086,0,0,0,0,0,0,0,0,0,0,0,0,0.17225918468145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184387199126665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174601625692555,0,0.154527795299773,0,0,0,0,0,0,0,0,0,0,0,0,-0.173829656711339,0,0,0,0,0,0,0,0,0,0,0,-0.160421255662436,0,0,0,0,0,0,0,0,-0.168347234732781,0,0,0,0,0.160589655319326,0,0,0,0,0,0,0,0,0,0,0,-0.157890292673844,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189774178884331,-0.181638259667302,0,0,0,0,0,0,0,0,0.191804168095252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177211448397987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215497863999533,0,0,0,0,0,0,0.198670165148147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213816326839291,0,0.194710913444736,0,-0.214713277833834,0,0,0,-0.212716919378063,0,0,0,-0.187612803861208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19169428717753,0.184425476412346,0,0,0,0,0,-0.178179458295032,0,-0.194588066093006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175360778289712,0.208038715227015,0.182070647677141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.179528300201246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182200477748672,0,0,0,0,0,0,0,0,0,0,0.181821287439481,0,0,0.216355449928373,0,0,0,0,0,0,-0.189941923714682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19299600366053,0,0,0,0,-0.196113030757327,0,0.211977281601337,0,0.195292256941895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176459284348733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19628787052972,0,-0.179658396168992,0,0,0,0.171514091563375,0,0,0,0,0.188534830167512,0,0.222619875718971,0,0,0.179846989707594,0,0.203057336558521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172110945839778,0,0,0.184462296250083,0,0,0,0,0,0,0,0,-0.178442626135258,0,0,0,0,0,0.17415036428574,0,0,0,0,0,-0.187198774105603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159671930032742,0,0,0,0,-0.17497748740905,0,0,0,0,0.174345356868918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181825094253878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173914007210694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168237121442386,0,0,0,0,0,0.175124020659535,0.182210477761024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192848493682022,0,0.180745363864628,0,0,0,0,0,0.168075791962655,0,0,-0.306888733524829,0,0,0,0,0,0,-0.160995045011252,0,-0.158254795150365,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.159300379846753,0,0,0,0,0,-0.160546887478579,0,-0.162609661379424,0,0,0.153967493327704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158903668075414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150273117683761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164977805506519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171537542255915,0,0,0.0927901042159647,0,0,-0.146156012416884,0,0,0,0,0,0,-0.146328704730744,0,0,0,0.162632219608674,0
0,0,0,0,0,0,0,0,0,-0.178873405723288,0,0,0,0,0,0,0.177932472731752,0,0,0,0.186649755384382,0,0,0,0,0,-0.179835792783202,0,0,0,0,0.190304696589394,0,0,0,0,0,0,0,0.165147491587751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182525031245168,0,0,0,-0.174792297253126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183907663423668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189368004215895,0,0,0,0,0,0,0,0,0,0,0,0.189607480628934,0,0,0.208842528227186,0,0,0,0,-0.17291752358355,0,0,-0.17016405811616,0,0,0,0,0,0,0,0.18873151207361,0,0,0,0,0,0.190333415548884,0,0,0,-0.192793668001193,0,0,0,0,0,0.170709633647321,0,0.191224209776007,0,0,0,-0.174391274075431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167101822891311,0,0,0.164687748991223
0,-0.173875128535646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177720768146852,0,0.18406276319307,0.175935451559842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177788513165414,0.165955953116795,0,0,0,0,0,0,0,0,0,0,0.180443380320388,0,0,0,0.179485411415423,0,0,0,0,0,0,0,0,0,0,0,0.176095911834613,0,0,0,-0.171022321988979,0,-0.160755931619552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17058982568297,0,0,0,0,0,0,0.204101557749332,0,0,0,0,0,0.197398895136648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183484668765612,0,0,0,0,0,0,0,0.192495759936137,0,0,-0.179518921735494,0,0,0,0,0,0,0,0,0,0,0,0.188506958759603,0,0,0,0,0,0,0.183796433984196,0,0,0,0,0,0,0,0,0,0,0,0.215609792226825,0,0,0,0,0,0,0,0,0,-0.08683239412494,0,0,0.188171124842615,-0.181856619131427,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.190111133581323,0,0,0,0,0,0.175358854675533,0,0,0,0,-0.199552355462747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188335935907206,0,0,0,0,-0.177100045790754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158619481251676,0,-0.203305603641695,0,0,-0.172272772606621,0,0,0,0,0,0,0,0,0,0,0,0,0.169994496880587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198403569473588,-0.202573850024378,-0.171088759431064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167702802529903,0.169540645709947,0,0,0,0,0,0,0,0,0.173436782209488,0,0,0,0,0.181353774761336,0,0.193682348755746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187633018262563,0,0,0,0,0.0886524457018822,0,0,0,0,0,0,0,-0.152954954380913,0,0,0,0
0,0,0,0,0,0,0,0.193434212024742,0,-0.184625394183619,0,0.19916381247815,0,0,0.178512492743288,0,0,0,0,0,0,0,0,0,0,0,0,0.17296976561667,0,0,0,0.196424278280718,0,0,0,0.194351995770413,0,0,0.189396805789449,0,0,0,0.183724210612335,0,0,0,0,0,0.187518346078694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184351506817605,0,0,0,0,0,0,0,0,0,0,0,0,-0.19226330590095,0,0,0,0,0,0,0,0,0.189821537280444,0,0,0,0,0,0,0,0,0.19315926911651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182685925613925,0.176382551947122,0,0,0,0,0,-0.198922477672017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189932713570145,0,0,-0.198993286938864,0,0,0,0,0,0,0.188694321682526,0,0,0,0,0,0,-0.203229113424439,0,0.188390071307009,0,0,0,0,0.548545506317169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.19214058205493,0,0,0,0,0,0,-0.194751286921086,0,0,0,0,0,0,0,0,0,0.189754147846476,0.188231613122517,0,0,0,0,0.191220750153568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179478700808704,0,0,0,0.193499812901039,0,0,0,0,0.2035368990519,0,0,0,0,0,0,0,0,0,0,-0.20925639366726,0,0,0,0,0,0,0,0,0,0,0,0,-0.215200615028604,0.219714798059003,0,-0.19616650518666,0,0,0,-0.198396127619197,0,0,0,0,0,0,0.199937165712426,-0.21326539781189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194442337146225,0,-0.214417111089085,0,0,0,0,0.191232364873173,0,0,0,0,0,0,0,0,0,0,0,-0.17872949908503,0,0,0,0,-0.191429871890349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180615832499772,0,0,0,0,0,0,0,0,0,0,0,-0.194713299816192,0,0,0.188624125177571,0,0,0,0,0,0,0,0,0,0,0,0.963203641120344,0,0,-0.164501590492774,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.214428568746908,0.214492619460373,0,-0.200628299830052,0,0,0,0,0,0,0,0,0,-0.196452563563745,0.208293630380875,0,0,0,0,0,-0.212922154437208,0.211542234755455,0,0,0,0,0,0,-0.203973887051711,0,0,0.177283312636147,0.197864695911323,0,0,0,0,0,0,0,0,0,0,0,-0.200819355202585,0,0,0,0,0.196389683615343,0,0,0,0,0,0,0,0,0,0.196690591105481,0,0,0,0,0,0,0,0,0.229310765686779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222372608212491,0,0,0.208025931469839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214232710121973,0,0,0,0,0,-0.190201383950488,0,-0.191226875139636,0,0,0,0,-0.196897093958332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203217335676497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.163219261264803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185180222638076,0,0,0,0,0,0,0,-0.166756469093481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159195171777311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173250758794521,0,0,0,0,0,0,-0.174954553740062,0,0,0,0,0,0,0.192161443771792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155111531104826,0,0,0,0,0,0,0,0,-0.176476309888344,0,0,0,0,0,0,0,0,0,0,0.172032091937872,0,0,0,0,0,0,0,-0.18235497375999,0,0,0.178771478489774,0.201809158072458,0,0,0,0,0,0,0,0,0,0.172383891563676,0,0,0,0,0,0,0,0,-0.156506068574738,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19410515904828,0,0,0,0,-0.220885006161938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194179149599524,0,0,0,0,0,0,0,0,0,0,0.208469523032734,0.197078773637512,0.20212273662007,0,0,0,0,0.190679565892851,0,0,0,0,0,0,0,0,0,0,0,0,-0.228860731290384,0,0,0,0,0,0,0,0,0,0,0,0.185824042276446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215597447253845,0,0.201631667263998,0,-0.207448306245831,0,-0.224229506121943,0,0,0,0,0,0.207231865995775,0,-0.197441405052531,0,0,0,0,0,0,0,0,0.227824699647132,0,-0.218020298913731,0,0,0,0.187185681673647,0,0,0,0,0,0,0,0,0,0,-0.196650107775083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208605012241983,0,0,0,0,0,0,0,0.199110523961249,-0.175452330333253,0,0,0,0,0,0,0.188276266405062,0.532942873192951,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175346112483031,0,0,0,0,0,0,0.176403703771337,0,0,0,0,0,0,0,0,0,0,0.153871080879056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161687228024151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170564853641548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162846964826467,0,0,0.160377215957962,0,0.183024355490466,0,0,0,0,0,0,0,0,0,0,0,0,0.162902482756313,0,0,0,0,0,0,0,0,0,-0.193404278894965,0,0,0,0,0,0,0,0,0,0,0,0,0.168959039196229,0,0,0,0,0,0,0,0.157043696151676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168683696813097,0,0,-0.182342287650894,0,0,0,0,0,0,0,0,0,0,0,-0.475537365302444,0,0,0,0,0,-0.15076282334234
0,0.183613711187931,0,0,0,0,0,0,0,0,0,0,-0.192862815760569,0,0,0,0,0.179628828448049,0.194371945694673,0.185789430969733,0,0,0,0,0,0.199709910811592,0,0,0,0.208924733553363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192518754577966,0,0.189538220742836,0,0,0,0,0,-0.207227268875111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176113143777029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211000906224575,-0.187673424982372,0,0,0,-0.211450915481993,0,0,0,0,-0.216801113354944,0,0,0.210363670566693,0,0,0,0,0,0,0,0.186685265796157,0,0.178619358628604,0,0,0,0,0,0,0,0.189573607944464,0,0,0,0,0,0,0,-0.199104772079057,0,0,0.194388229498041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173420793711721,0,0,0,0,0.227685894196823,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216449481458174,0,0,0.180325067897374,-0.199857119005173,0,0,0,0,0
0,-0.180452520369877,0,0,0,0,0,0.194265680941544,0,0,0,0,0,0,0,-0.186926932092406,0,0,0,0,0,0,0.184678903962927,-0.183197091590142,0,0.196271599302896,0,0,0,0,0,0,0,0,0.205170911424485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187269237625315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213838214081108,0,-0.190919753709,0,0,0,0,0,-0.197468493342556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206741938292206,-0.186117583978137,-0.192632999768356,0,0,0,0,0,0,0,0,-0.196545870382888,0,0,0,0.199777537670485,0,-0.171987618714089,0,0,-0.177868571304762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19662020207726,0,0,0,0,0,0,0,0,0,0,0,0.176221797659858,0,0.197353682383625,0,0,0,0,-0.188598961902562,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.167633859060056,0.176326518466144,0.164810724948574,0,0,0.190350523411024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1731742758083,0,0,-0.190742069925257,0,0,0.183428920235141,0,-0.190596349546454,0,0,0,0.17669905914084,0,0,0,0,0,0,0.178302828018682,0,0,0,0,0,0,0,-0.184021240855031,0,0,0,0,0,0,0,0,0,0,0,-0.1807094346406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178454307257074,0,0,0,-0.192637553844723,0,0,0,0,0,0,0,0,0.193858229279121,0,0,0,0,0,0,0,0,0,0,-0.176898463642142,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164768177324662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163729474094488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14078993932344,0,-0.17614093241684,0
0,0,0,0,0,0,0,0,0,-0.167650729035638,0,0,0,0,0,0,0,-0.159619187451377,0,0,0,0,0.166981555792045,0,0,0,0,0,0,0,0,0,0,0,-0.185509862024142,0,0,-0.16718103290588,0,0,0,0,0,0,0,-0.173544420462252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165244105513616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164813280086641,0,0,0,0,0,0,0,-0.17110711063237,0,0.188684691240895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155506446776469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168955368079419,0,0,0,0,0,0,0,0.184194741408895,0,0,0,0,0,0,0,-0.171345554791331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176495759751815,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15898173806729,0,0,0,0,0,0,0,0,-0.161497403360838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155680160490799,0,0,0,0,0,0.176113764965138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165579631522837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153391381836963,-0.147726424071285,0,0,0,0,0,0,0,0,0,0,0.143312078916407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158585355763987,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.161517207537129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16971362424714,0,0,0,0,0,0,-0.16808530503954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166416722778378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190678460640727,0,0,-0.173813291534004,0,0,0,0,0,0,0,0,0,0.161179844366788,0,0.188963761824279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163828541640503,0,0,0,0,0,0.166004989436106,0,0,0,0,0,0,0,-0.169839950735047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171896307740075,0,0,0,0.179670738438823,0,0,0.174220369444954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
