Var1,Var2,betas_dgp,cov_dgp
195,227,0,0.0628524264007886
195,228,0,0.0273795201204303
195,229,0,0.00181742583360414
195,230,0,0.0383584363004112
195,231,0,-0.00773402701029221
195,232,0,-0.00125818892290382
195,233,0,-0.0265744209048799
195,234,-0.149829608746272,-0.0271587607215782
195,235,0,0.000639543764816993
195,236,0,0.0303281131064709
195,237,0,0.0435245071605527
195,238,-0.150017051921619,-0.0269218325087769
195,239,0,-0.0178057927815662
195,240,0,-0.0423263168759068
195,241,0,-0.0204699381654285
195,242,0,-0.0107474078532754
195,243,0,-0.0326301862631908
195,244,0.13724722917639,-0.0319359944609625
195,245,0,-0.00366588863548432
195,246,0,0.0310561386038381
195,247,0,-0.0243300135202855
195,248,0,0.0222237964490991
195,249,0,0.019981887177839
195,250,0,0.0271614588240956
195,251,0.141010612292923,-0.00322151157872902
195,252,0,0.0115710423352525
195,253,0,-0.0182540591155447
195,254,-0.142336042297133,0.0473899049584507
195,255,0,0.0207668340209936
195,256,0,-0.0113147913900408
195,257,0,-0.0470268407827343
195,258,0,0.0177237271814063
195,259,0,0.0176877640757464
195,260,0,0.0575774400367204
195,261,0,-0.0246042815742709
195,262,0,-0.144945299491819
195,263,0,-0.0288837668945244
195,264,0,0.0441889145308616
195,265,0,0.0044985076049859
195,266,0,0.0399965620879989
195,267,0,-0.033848785786447
195,268,0.152502955538193,-0.142414800241711
195,269,0,-0.170261695358219
195,270,0,-0.0699531470619094
195,271,0,-0.156498866674768
195,272,0,0.00418196432147289
195,273,0,-0.0178453520879324
195,274,-0.15039222500211,0.00980012187233299
195,275,0,0.0332222150106587
195,276,0,-0.0270885746111624
195,277,0,0.0279524201769507
195,278,0,0.00238088064933477
195,279,0,-0.11632697805433
195,280,0,0.0130732723575267
195,281,0,0.00382774807288499
195,282,0,0.00177977911461506
195,283,0,0.0278281680670809
195,284,0,0.0195976205883208
195,285,0,-0.14589171501389
195,286,0,-0.0303613715153187
195,287,0,-0.0305261374440411
195,288,0,0.0121774157592267
195,289,0,0.021275884986312
195,290,-0.141248147633707,0.0148819946738827
195,291,0,0.0465118055231378
195,292,0,0.0858918318669817
195,293,0,-0.00924703479279865
195,294,0,-0.00179696448566154
195,295,0,0.00878233535427872
195,296,0,0.0138945031668194
195,297,0,-0.0400097554970624
195,298,0,-0.00666208481193491
195,299,0,-0.0311014544976861
195,300,0,-0.0189488445452956
195,301,0,0.000646926406696689
195,302,0,0.0461316147343062
195,303,0,0.0375086348120399
195,304,-0.144082837178583,0.0162206433224385
195,305,0,0.0234042389252054
195,306,0.141332009213235,-0.0409188328669582
195,307,0,0.0687774056394743
195,308,0,0.111483584110277
195,309,0,0.0569001514650422
195,310,0.143429145971316,0.00747425436412593
195,311,0,0.0362173367455767
195,312,0,0.0310973985302743
195,313,0,0.0390292839618476
195,314,0,-0.102267836705485
195,315,0,0.0291658298812862
195,316,0,0.0512936898045771
195,317,0,-0.0457368878100625
195,318,0,0.00170212905936634
195,319,0,-0.00221658363221662
195,320,0,0.0481755350060187
195,321,0,0.0455048365474841
195,322,0,0.00715462981436147
195,323,0,0.0351096971110719
195,324,0,-0.0145451447235591
195,325,0,0.0142641941348399
195,326,0,0.00661849966969983
195,327,0,0.0037868474580952
195,328,0,-0.0264915714028224
196,1,0,-0.0591134914783828
196,2,0.122553991606541,-0.00607893309734726
196,3,0,0.0508307925042085
196,4,0,-0.0453820438202387
196,5,0,-0.108174040157153
196,6,-0.125694403970268,0.0776286503552909
196,7,0,-0.00606820655385185
196,8,0,0.0150558346628986
196,9,0,0.0336777471837383
196,10,0,0.00602695296631095
196,11,0,0.0102409588327025
196,12,0,-0.0574432449750208
196,13,0,-0.0285968890393711
196,14,0,-0.114428608977555
196,15,0,0.0314909657480615
196,16,0,0.00343110615051288
196,17,0,-0.0207357993112131
196,18,0,-0.0529542178208778
196,19,0,0.0338625443422854
196,20,0.125850923722181,-0.0156994749518741
196,21,0,-0.0337545432252431
196,22,0,-0.0962020936333844
196,23,0.136065165202996,0.0197320271902155
196,24,0,-0.0799180006071454
196,25,0,-0.00445999886350641
196,26,0,-0.00659365745137229
196,27,0,-0.0696466601834309
196,28,0,-0.031013310591215
196,29,0,0.0771619892152663
196,30,0,0.0365829358135167
196,31,0,0.0863071212290716
196,32,0,-0.00649175381271162
196,33,0,0.0160579333980351
196,34,0,-0.0218032003920856
196,35,0,0.0368204110438674
196,36,0,0.00749776988858049
196,37,0,0.0180028573417522
196,38,0,-0.0171850141123001
196,39,0,0.0370567744503463
196,40,0,0.04492541088138
196,41,0,0.0062595097743366
196,42,0,-0.0063337839091458
196,43,0,0.0173041139797176
196,44,0.127725167665758,0.0838073078988352
196,45,0.128778610901271,0.0256868869596997
196,46,0,0.0388133038087086
196,47,0,-0.0419565579489481
196,48,0,-0.100250966638694
196,49,0,0.0495709101146568
196,50,0,0.0145498565331595
196,51,0,-0.0237154609949753
196,52,0,-0.0171576984232028
196,53,0,-0.0308724666612868
196,54,0,0.0172907615309509
196,55,0,0.050594582368337
196,56,0,0.0159937389997039
196,57,0,-0.0223862419302621
196,58,0,-0.0533167013348665
196,59,0,0.0328502176917472
196,60,0,0.0484138048483726
196,61,0,-0.114698202112277
196,62,0,-0.000655825717528672
196,63,0,0.0316099243760778
196,64,0,0.0929521790781465
196,65,0,0.0728525492567786
196,66,0,0.0465114621849031
196,67,0,0.0515755249266795
196,68,0,0.000543759105255985
196,69,0,-0.0633948931730738
196,70,0,0.00602120718643997
196,71,0.125232235960492,-0.00460338077820169
196,72,0,0.0462362346983425
196,73,0,0.0414624971462178
196,74,0,0.0366700798946935
196,75,0,-0.124826208905719
196,76,0,-0.0521815229905503
196,77,0,0.00347599930436088
196,78,0,0.0543828292144377
196,79,0,-0.0360652638625498
196,80,-0.130280190100195,-0.0379481047640324
196,81,0,-0.036996867470493
196,82,0.129169359349446,0.0465537463432852
196,83,0,0.0116829207340785
196,84,0,-0.0405876823596434
196,85,0,-0.103665243164826
196,86,0,-0.0123640988839905
196,87,0,0.0209098282579796
196,88,0,-0.0239285530649035
196,89,0,-0.123046504371239
196,90,0,-0.0287651323530829
196,91,0,-0.167387063038118
196,92,0,-0.06711013447085
196,93,0,-0.00178647264744136
196,94,0.134543682599309,-0.0250427781097366
196,95,-0.12474949688943,0.0114228193239524
196,96,0,-0.00848879995820919
196,97,0,-0.0260364815423983
196,98,0,-0.00499076613454034
196,99,0,0.0645373685144553
196,100,0,-0.0125098473958552
196,101,0,0.0134582679331427
196,102,0.125978271536274,-0.125160062258759
196,103,0,0.0467039900580814
196,104,0,0.0752696251014595
196,105,0,-0.139446996778284
196,106,0,0.0318951282338359
196,107,0,0.0176857919541526
196,108,0,-0.0596028028983527
196,109,0,0.0535546046153804
196,110,0,0.0524810788577986
196,111,-0.133346442656257,-0.0831251514998248
196,112,0,-0.0173016621455834
196,113,0.121570904311786,0.0441486216972734
196,114,0,0.0861631251046638
196,115,0.14708161236251,0.117989233420516
196,116,0,-0.00676302185616074
196,117,0,0.034702436993955
196,118,0,0.00475741599680246
196,119,0,0.041932554784214
196,120,0,-0.0357621453825125
196,121,-0.133347786420097,-0.0161177599532424
196,122,0,-0.0250744735769138
196,123,0,-0.0851697476247427
196,124,0,0.0617873678918287
196,125,0,-0.001893974683551
196,126,0,-0.0594855208489151
196,127,0.129291592767302,0.0545106574875945
196,128,0,0.0627524291796814
196,129,0,-0.00980902916017656
196,130,0,0.0232612819538173
196,131,0,-0.01932297699773
196,132,0,0.0218340880573604
196,133,0,0.0702072880010463
196,134,0,0.0473741544725611
196,135,0,0.103942827064667
196,136,0,-0.0167100433492741
196,137,0,-0.0124067211550729
196,138,0,-0.0259891224003478
196,139,0,-0.0195973691727351
196,140,0.129197120645944,0.0111294453300296
196,141,0,0.010415616540711
196,142,0,0.0383424427903046
196,143,0,0.0110695098847547
196,144,0,-0.0213965286034131
196,145,0,0.0889684620491619
196,146,0,0.0639097455742213
196,147,0,0.0073989770804844
196,148,0,0.0810776953249726
196,149,0,-0.0217778116070491
196,150,0,0.0712079068326231
196,151,0,-0.128567654586857
196,152,0,-0.124217695407887
196,153,0,-0.0260159288377529
196,154,0,-0.0181517193529485
196,155,0,-0.0716636845696872
196,156,0,-0.0497491541973542
196,157,0,-0.126583581143458
196,158,0,-0.0248305269031553
196,159,0,-0.069768556543025
196,160,0,0.0147079874540536
196,161,0,0.0556855287275401
196,162,0,-0.0378740924398701
196,163,0,-0.0141167766888857
196,164,0,0.0501481630408767
196,165,0,-0.130419401736859
196,166,0,-0.0243289451713655
196,167,0,-0.0321439145130582
196,168,0,-0.0884733000242574
196,169,0,-0.0900665114663691
196,170,0,0.0580309825586839
196,171,0,0.0396623919773045
196,172,0,0.0689171001615812
196,173,0,0.00649587790249217
196,174,0,0.0450972194856409
196,175,0,-0.117257488162373
196,176,0,0.0620997471309982
196,177,0,0.0455137558680642
196,178,0,0.0941580103311775
196,179,0,-0.0255003870662254
196,180,0,0.003913151863189
196,181,0,-0.0366198246699271
196,182,0,-0.0707015526278507
196,183,0,0.00605153248601796
196,184,0,0.0541207865637914
196,185,0,0.0395685356815588
196,186,0,0.0530288147282699
196,187,0,0.0466640897793521
196,188,0,-0.0992795288217195
196,189,0,-0.133165189515504
196,190,0,0.0291150566569099
196,191,-0.138279322473637,-0.129742921209779
196,192,0,0.0205306993855507
196,193,0,0.074972319058336
196,194,0,0.0410038967451515
196,195,0,0.0541306492652601
196,196,0,1
196,197,0.130590175666691,0.000870371177573117
196,198,0,-0.0225036891094197
196,199,0,-0.111766522830228
196,200,0,0.0481709761605043
196,201,0,-0.131336291974743
196,202,0,0.0918712043873832
196,203,0,-0.0564973001492046
196,204,0,-0.0430918222405709
196,205,0,-0.0551961045056379
196,206,0,0.0240805466223435
196,207,0,0.0128664151732813
196,208,0.133604690262723,0.0421819902809261
196,209,0,-0.0112414447738836
196,210,0,0.0349711337613483
196,211,0,-0.00938165541866149
196,212,0,0.00878212633384141
196,213,-0.141982325698872,0.0128868563522203
196,214,0,0.0440135054969938
196,215,0,0.054688322394069
196,216,-0.137382841889088,-0.012601886897068
196,217,0,-0.050395535657811
196,218,0,0.0294108546337428
196,219,0,-0.0321566304855217
196,220,0,-0.052892595665058
196,221,0,-0.000545216706788214
196,222,0,0.0474976906888347
196,223,0,0.00510368902411626
196,224,0,0.0631524988093743
196,225,0.134254285651471,-0.0158711160139635
196,226,0,-0.0191660235718406
196,227,0,0.029878695501446
196,228,0,0.0767921524731163
196,229,0,0.0159280778806039
196,230,0,0.00750662749344779
196,231,0,-0.0485241651440271
196,232,0.134876675004869,0.059863096311723
196,233,0,-0.0327147698812354
196,234,0,-0.0275092600961135
196,235,0,-0.00193786553636887
196,236,0,0.0229847087457164
196,237,0,-0.0259077136094716
196,238,0,-0.0345923148396687
196,239,0,-0.0899685605339945
196,240,0.141714370192347,0.0119485738235883
196,241,0,0.0370715240534657
196,242,0,-0.0930286936138029
196,243,0,0.00773183940392501
196,244,0,-0.0528159241695589
196,245,0,-0.0769179811096103
196,246,0,0.00646512142750369
196,247,0,0.0264437537272851
196,248,0,0.0505559919511814
196,249,0,0.0557028274848546
196,250,0,0.0864297056813163
196,251,0,0.0171700543122178
196,252,0,0.0328790903676445
196,253,-0.136204828693749,0.00999977216358662
196,254,0,0.0604760726405649
196,255,-0.135341301424222,0.0761412356636689
196,256,0,-0.079431104671779
196,257,0,-0.0926048045848521
196,258,0,-0.0100096807120537
196,259,0,0.00892471838817336
196,260,0,0.0523657427662736
196,261,0,0.0197338240834811
196,262,-0.15078128922161,-0.0819645785134527
196,263,0,0.0130092333727466
196,264,0,0.0611991431729062
196,265,0,-0.00626815612974982
196,266,0,0.0317579215499159
196,267,0.139061502080389,-0.00647128141687424
196,268,0.149539834075816,-0.036272381249585
196,269,-0.128807523674135,-0.0470516011684927
196,270,0.138341159954516,-0.0585596936150424
196,271,0,-0.0325954616647223
196,272,0,-0.00543005421623404
196,273,0,-0.0019214550367073
196,274,0,0.00220491595834259
196,275,0,0.123622720440699
196,276,0,-0.0309383939547903
196,277,0,0.026194665100648
196,278,0,-0.0316553969167303
196,279,0,-0.015786414148306
196,280,0,-0.0193545316610366
196,281,0,0.0137085043472153
196,282,0,-0.0744859990514506
196,283,0,0.0594651543650545
196,284,0,0.0372833308866577
196,285,-0.135818863994091,-0.119233458218494
196,286,0,0.00722046793537241
196,287,0,-0.138911452166002
196,288,0,0.00386953775774071
196,289,0,0.0116417282449069
196,290,0,0.0514186984041811
196,291,0,0.0114577920146739
196,292,0,0.050436943985505
196,293,0,0.00822819392937053
196,294,0,0.046014776476672
196,295,0,-0.0553341387192487
196,296,0,0.0629795455014336
196,297,0,-0.0229277833477468
196,298,0,0.0229958243499538
196,299,0,0.0027613650596184
196,300,0,-0.124291047572329
196,301,0,0.0140786524395819
196,302,0,-0.0144435855985706
196,303,0,0.079339440950169
196,304,0,0.0168328245734762
196,305,0,0.0871794670578724
196,306,0,-0.0108139205297498
196,307,0,0.0164911338063574
196,308,0,0.0279673602696725
196,309,0,0.0952348470379963
196,310,0,0.000395880100144494
196,311,0,-0.0182842151311332
196,312,0,0.0620862097048525
196,313,0,0.00149313997482836
196,314,0,-0.0113960791444098
196,315,0,0.0320809854126912
196,316,0,0.0416219723651019
196,317,-0.13097849557263,0.01857598858622
196,318,0,-0.0268561344203029
196,319,0,0.0298114911543339
196,320,0,-0.0131926302470193
196,321,0,0.0100761844938005
196,322,0,-0.041432399326954
196,323,0,0.0200588553383287
196,324,0,0.0129605854235936
196,325,0,0.00812249492094099
196,326,0,0.021523516900864
196,327,0,-0.0256012846381653
196,328,0,0.0298509561644264
197,1,0,-0.0857953922719808
197,2,0,-0.0160069544878384
197,3,0,0.0106525150687038
197,4,0,-0.00051459875850421
197,5,0.134130790009878,0.0171511844503394
197,6,0,0.0105600463643403
197,7,0,0.0116013389477597
197,8,0,-0.0872319490244504
197,9,0,-0.011326457279754
197,10,0,-0.00712788572781641
197,11,0,-0.0468429365036622
197,12,0,0.00593900148954315
197,13,0,-0.0257608232924416
197,14,0,0.0346339179434595
197,15,0,0.0480267818691573
197,16,0,-0.0214747848910593
197,17,0,-0.0238063845138551
197,18,0,0.0377393538752156
197,19,0,-0.0150013221108141
197,20,-0.127066281491707,0.0353400034699021
197,21,0,0.0483767792489874
197,22,0,0.047968181717625
197,23,0,0.0113614692504825
197,24,0,0.0342880434384356
197,25,0,-0.103559009125519
197,26,0,-0.0274144039279034
197,27,0,0.0283560493272248
197,28,0,0.0230963675680509
197,29,0,-0.000202333209369505
197,30,0,0.0263194276039274
197,31,0,-0.0254892504792944
197,32,0,0.0511430862004434
197,33,0,-0.041160020010861
197,34,0,-0.00973237994290878
197,35,0,0.0193592019214668
197,36,0,0.0389260074832377
197,37,0,-0.00640391882237002
197,38,0.130675313087125,-0.0129537580382259
197,39,0,0.0654656933815547
197,40,0,0.00243373434633189
197,41,-0.126368479298655,0.0163016482054979
197,42,0,-0.0149656656954404
197,43,0,0.0377842537948049
197,44,0,-0.0106885989477358
197,45,0,0.000287032342779778
197,46,0,-0.0231200254928009
197,47,0,-0.0343534763765868
197,48,0,0.0424322885092324
197,49,0,0.0800477574094939
197,50,0,-0.0269953846675442
197,51,0,0.00769942465324001
197,52,0,0.0494203731210589
197,53,0,-0.062252067140261
197,54,0,0.00682751551710837
197,55,-0.133009500506366,0.028825836453293
197,56,0,0.0127678314680819
197,57,-0.127495685822322,-0.0292411726897931
197,58,0,0.00937374386150825
197,59,0,-0.0166741806754066
197,60,0,0.0304514335539979
197,61,0,0.0229318916811357
197,62,0,0.0464923290150504
197,63,0,-0.0285490923432019
197,64,0,-0.0050892640352245
197,65,0,-0.0152648873497174
197,66,0,-0.00586633399204934
197,67,0,-0.012953948166073
197,68,0.123876619935696,-0.0383231355465661
197,69,0,0.00950947114181499
197,70,0,0.0122289997309193
197,71,0,0.0207317648279026
197,72,0,-0.0541635573886801
197,73,0,0.0322890131313273
197,74,0,-0.0179284430323125
197,75,-0.130648809534361,0.00698500245247567
197,76,0.133967835675334,-0.12134268314498
197,77,0,-0.0200153283633821
197,78,0,-0.0124231542990723
197,79,0,0.0110221260528578
197,80,0,0.0332330399219824
197,81,0,-0.00347411345706498
197,82,0,0.00726971455688385
197,83,0,0.0274214950952724
197,84,0,0.0139494439732764
197,85,0,0.00545788362307232
197,86,0,-0.00256319658730434
197,87,0,-0.125431247561272
197,88,0,0.0296298448677333
197,89,0,0.0063570521457482
197,90,0,0.0122676044269502
197,91,0,-0.0798422750346053
197,92,0,0.025399945772954
197,93,0,-0.00479538988947379
197,94,-0.13584298740496,0.00763851648332352
197,95,0,0.00342870490119054
197,96,0,0.0182479199867749
197,97,0,0.0438410919096816
197,98,0,-0.0459008877071507
197,99,0,0.0324975414569991
197,100,0,0.0208015843628317
197,101,0,0.02642566585766
197,102,0,0.00617672354663509
197,103,0,0.0210251286895797
197,104,0,-0.116013136614974
197,105,0,-0.00361569748106473
197,106,0,-0.158027839752312
197,107,0,0.0024169742108033
197,108,0,-0.0592752675426599
197,109,0,0.00489313704745099
197,110,0,-0.00501886847029527
197,111,0,0.0165052220526177
197,112,0,0.0578929084196138
197,113,0,-0.00696586940175633
197,114,0,-0.120460628687029
197,115,0,-0.0182785225252659
197,116,0,-0.00614858616907844
197,117,0,0.0375188460482457
197,118,0,0.0218437863345474
197,119,0,-0.0449806408505379
197,120,0,-0.00113441872670863
197,121,-0.134635542310014,-0.026531525112519
197,122,0,0.0305072278997403
197,123,0,-0.0322639705073293
197,124,0,-0.0902171387949155
197,125,0,0.0734411058186921
197,126,0,-0.00943400518090363
197,127,0,0.0208406214199655
197,128,0,0.0222485073187534
197,129,0,-0.017674774679165
197,130,0.124467761400357,-0.0978693769243419
197,131,0,0.0301152205467425
197,132,0,0.0130558800698354
197,133,0,0.0315875484463217
197,134,0,0.00261820605880247
197,135,0,-0.122183083808814
197,136,0,-0.0110906361206944
197,137,0,-0.054473533142046
197,138,-0.132121260114619,-0.0126147440514934
197,139,0,0.00055421237214788
197,140,0,0.0186800484083612
197,141,0,-0.0824903215310868
197,142,0,-0.014864015146469
197,143,0,0.0230794860955051
197,144,0,0.000362806968518474
197,145,0,-0.0105226701340771
197,146,0.127028344373948,0.0109962237271457
197,147,0,-0.10348920561178
197,148,0,0.0179425265950247
197,149,0,0.0469508952121235
197,150,0,-0.0241118476415437
197,151,0.130938071962611,-0.0994126294502455
197,152,0,0.0400631033180376
197,153,0,-0.023205639104023
197,154,0,-0.0180642995764833
197,155,0,0.0043541044282794
197,156,0,0.0378804509256155
197,157,0,-0.0144632451404647
197,158,0,-0.0301542137655219
