Var1,Var2,betas_dgp,cov_dgp
186,126,0.147638332671732,-0.0115602077679138
186,127,0,-0.0164203392126645
186,128,0,-0.0969226049488687
186,129,0,-0.0582257958381008
186,130,0,-0.027154760305962
186,131,0,0.000992280856741064
186,132,0,-0.0464009631013252
186,133,0,0.033917274628384
186,134,0,0.0571377209772443
186,135,0,-0.0238723054780563
186,136,0,0.0179022205732869
186,137,0,-0.00543342152144297
186,138,0,0.0237609524522388
186,139,0,-0.0629036968193999
186,140,0,0.0693465798295803
186,141,0,-0.0324198928466885
186,142,0,-0.0040312349501941
186,143,0,-0.0158265678975457
186,144,0,0.0473082456433864
186,145,0,0.0361758229348427
186,146,0,0.0502194394632478
186,147,-0.147288335046146,-0.00928486990246141
186,148,0,-0.00952628407393454
186,149,-0.14048612146682,-0.0188345863336644
186,150,0,0.0166840345025104
186,151,0,-0.0233589684370755
186,152,-0.139132547457338,0.00998664855500734
186,153,0,0.0150405231012907
186,154,-0.149605400280697,0.0314286062612749
186,155,0,0.0574916360321676
186,156,0,0.026603220033445
186,157,0,0.0206076125665094
186,158,0,-0.0807004685356442
186,159,0,0.0633596591251554
186,160,0,-0.0383533132406347
186,161,0,-0.014604461551291
186,162,0,0.00662416083424117
186,163,0,0.0583827257854342
186,164,0,-0.0626348645534738
186,165,0,0.0516851118905573
186,166,0,0.0170481503314713
186,167,0,0.0622542747975585
186,168,0,0.0510116203097067
186,169,0,-0.0292060173365095
186,170,0,0.0611669580270355
186,171,0,0.0460703026709328
186,172,0.172005586586958,-0.0049226604267152
186,173,0,-0.0382034859280413
186,174,0,-0.136959547789745
186,175,0,0.0759054149831094
186,176,0,0.031088388981581
186,177,0,-0.0214940226327975
186,178,0,0.0386099666569783
186,179,0,-0.00265528992386709
186,180,0,-0.00503014645042584
186,181,0,0.0324562837263859
186,182,0,0.0617235470260181
186,183,0,0.0458954123359394
186,184,0,0.0282819778648238
186,185,0,-0.00355311595155094
186,186,0,1
186,187,0,-0.0721394142873854
186,188,0,0.0332930540950896
186,189,0,0.0533653590015905
186,190,0,-0.0223150738920414
186,191,0,-0.0309891285688929
186,192,0,0.00827116943241611
186,193,0,-0.00987045320244537
186,194,0,-0.00108441991505741
186,195,0,-0.0461266953366876
186,196,0,-0.0180306468696975
186,197,0,0.0209493324329446
186,198,0,0.0101702715636745
186,199,0,-0.136074243820759
186,200,0,-0.0350884378434408
186,201,0,-0.025127059141915
186,202,0,-0.0121529108312226
186,203,0.126793923562931,0.0440922544129305
186,204,0,-0.0142180161842807
186,205,0,0.016303140308661
186,206,0,-0.0106468646155205
186,207,0.137009626751457,-0.0266219965512106
186,208,0,-0.0177009605493153
186,209,0,-0.0301548811155532
186,210,0,0.0137511775714214
186,211,0,0.0124182646955169
186,212,0,0.0404747709362724
186,213,0,-0.0334085820444245
186,214,0,-0.0216862435655177
186,215,0,-0.0653384792654251
186,216,0,0.0644237356755152
186,217,0,0.0131834279716048
186,218,0,-0.00968192526349478
186,219,0,0.016448301137219
186,220,0,0.00557489695122503
186,221,0,-0.0213164879791107
186,222,0.127241845707361,0.0128185492974278
186,223,-0.125865830255774,0.0035433021652241
186,224,0,0.0145988720354309
186,225,0,-0.0227164349561522
186,226,0,0.0164798063707998
186,227,0,0.000906240945988282
186,228,0,-0.0253754102088692
186,229,0,-0.0416482738759265
186,230,0.126951204082315,-0.00510304347501738
186,231,0,0.017883021433162
186,232,0,-0.0155398434776117
186,233,0,0.00396157621941619
186,234,0,0.0122781023059932
186,235,0,0.0565445936493236
186,236,0,-0.0026780329243674
186,237,0,0.0450275317752245
186,238,0,-0.0362788720814322
186,239,0,-0.0499527315592165
186,240,0,0.00731962171414897
186,241,0,-0.039862446674661
186,242,0,-0.0211964388772389
186,243,0,0.0146809991884958
186,244,0,0.0147744340709193
186,245,0,-0.00121885707165432
186,246,0,0.0600436693754658
186,247,0,-0.0240262278150776
186,248,0,0.0374020078086324
186,249,0,-0.0458019901427562
186,250,0,0.0340863059272268
186,251,-0.127416042870611,-0.0347329146112003
186,252,0,-0.0196304812532386
186,253,0,0.0201568653192687
186,254,0,0.0453014416085768
186,255,0,0.0365751894688479
186,256,0.123980987405407,-0.0136028556896624
186,257,0,-0.00535140012504398
186,258,0,-0.0825338558235589
186,259,0,-0.123800907183233
186,260,0,0.0436253413310842
186,261,-0.131109646914327,0.00360227268173341
186,262,0,0.00489429839155286
186,263,0,-0.0311149581136869
186,264,0,0.0237265560320239
186,265,0,0.0115881673377207
186,266,0,-0.0142335101646603
186,267,0,-0.0161676550206357
186,268,0,-0.00353619581591222
186,269,0,-0.0243975355552591
186,270,0.13413464470308,-0.131268953672934
186,271,0,0.00853209661469837
186,272,0,-0.0279496348143219
186,273,0,0.0209575878483766
186,274,0,-0.00675804728409308
186,275,0,-0.0781237675431152
186,276,0,-0.0106563674068988
186,277,0,-0.0244418167080498
186,278,0,0.000541956896893335
186,279,0,0.0153067459355348
186,280,0,0.041702843392132
186,281,0,0.0216078213375096
186,282,-0.120957894721647,-0.0347241868151316
186,283,0,0.0405273815273848
186,284,0,-0.00456422197601833
186,285,0,0.0133884207972798
186,286,0,-0.131329320800255
186,287,0,-0.0256675257543602
186,288,0,0.0229695859705648
186,289,0,0.0528885374539389
186,290,0,0.0232135117642631
186,291,0,-0.0127589956610062
186,292,0,0.0502632417662439
186,293,0,0.0536904582013587
186,294,0,-0.0397764112804059
186,295,0.127989876130408,0.0163464583153208
186,296,0,-0.00164175022873506
186,297,0,0.0241516276571092
186,298,0,0.0101116387839802
186,299,0.122865803921718,0.0476093906214311
186,300,0,-0.140450850797737
186,301,0,0.0434932221297064
186,302,0,0.0287079355602101
186,303,0,-0.0275222157491372
186,304,0,-0.0339064588159319
186,305,0.131216711028563,-0.00895575901904949
186,306,0,-0.0342718919045964
186,307,0,0.0253304787170196
186,308,0,-0.0149304856519497
186,309,0,0.00250794330922077
186,310,0,0.00694440734087156
186,311,0,0.0377610257061789
186,312,0,-0.0100729258841707
186,313,0,-0.0265098037445881
186,314,0,0.0591233936173065
186,315,0,0.0688221092674387
186,316,0,-0.0903171316387338
186,317,0,-0.0141882568217006
186,318,-0.127242884132384,-0.0164403613462496
186,319,0,-0.0616445392285513
186,320,0,-0.0568951815190596
186,321,0,-0.00877308727099526
186,322,0,0.0332301034349921
186,323,0,0.00253964636805183
186,324,0,-0.0150269097663843
186,325,0,-0.0297730638892324
186,326,0,-0.0137838176334909
186,327,0,0.0374851702692904
186,328,-0.130260459086857,0.0161471888897747
186,329,0,0.0104084853545969
186,330,0,-0.0104594535607567
186,331,0,-0.0177481604184358
186,332,0,-0.0414246919777814
186,333,0,0.0129705020709207
186,334,0,0.00218654967063121
186,335,0,0.108326453614631
186,336,0,-0.00418118036690518
186,337,0,0.00965801686406582
186,338,0,0.0833177491139963
186,339,-0.124518197918375,-0.0920529348985691
187,1,0,0.0404052346211905
187,2,0,-0.0714587907790107
187,3,0,0.0621677807993222
187,4,-0.133903019665976,0.075689410858208
187,5,0,-0.0638087745801754
187,6,0,0.0367562320915397
187,7,-0.126887950390443,-0.00237183693788114
187,8,0,-0.0554765943656274
187,9,0,-0.0145623396655238
187,10,0,-0.0866894963447387
187,11,0,-0.00864303871444984
187,12,0,-0.0245198399960432
187,13,0,-0.0908028619734285
187,14,0,-0.0348991526434044
187,15,0,0.0350996745952237
187,16,-0.134173529978891,0.0980188744376038
187,17,0,0.0541606991328586
187,18,0,0.0110360668451758
187,19,0,-0.00248908024143542
187,20,0,-0.054767710713529
187,21,0,0.0465642168511673
187,22,0,0.097099544136798
187,23,0,-0.00410241407194795
187,24,0,0.0424083632846249
187,25,0,0.0415910900379845
187,26,0,-0.0703078655998418
187,27,-0.134172651957575,-0.0369021275046878
187,28,0,-0.0422319527928603
187,29,0,-0.1413767813319
187,30,0,0.0380933530834926
187,31,0,-0.00093012903544429
187,32,0,-0.0516363427867511
187,33,0,0.0698509734093766
187,34,0.141122722260248,-0.0522859604198203
187,35,0,-0.169287770546304
187,36,0,0.0741303310155569
187,37,0,-0.0437571865548752
187,38,0,-0.0369406766752738
187,39,0,0.0938712971780983
187,40,0,-0.00494863950300825
187,41,0,0.0271800810572777
187,42,0,0.0810249831862564
187,43,0,0.106789669478656
187,44,0,-0.0696744174861453
187,45,0,0.120466807294487
187,46,0,0.0526847014090693
187,47,0,0.0531469500874758
187,48,0,0.0886218552156046
187,49,0,-0.0701907852326955
187,50,0,-0.0317201669149067
187,51,0,-0.200532403094801
187,52,0,0.113898930990781
187,53,-0.13469427231701,-0.0213312570409836
187,54,0,0.137758657847685
187,55,0,-0.15461964429775
187,56,-0.139821014640122,-0.0322790346321635
187,57,0.127568244945566,-0.0834682910225777
187,58,0,0.0291173400350199
187,59,0,-0.0792930478583724
187,60,0,0.114746227240857
187,61,0,-0.124326802134443
187,62,0,0.0264366988250387
187,63,0,-0.00689117497956172
187,64,0,0.031176931304786
187,65,0,-0.107405583045265
187,66,0,0.0405709089343641
187,67,0,0.0182341900815667
187,68,0,0.00445969774833555
187,69,0,-0.135669378569702
187,70,0,0.0458960448781217
187,71,0,-0.0742911709812267
187,72,0,0.0109001977872579
187,73,0,-0.0834991043068949
187,74,0,0.116946542673285
187,75,0.133849890095636,-0.126561921467288
187,76,0,0.0530971027649812
187,77,0,0.0910007702989027
187,78,0,-0.013353872111291
187,79,0,0.00283642382946875
187,80,0,-0.132837565962226
187,81,0,-0.00369557832175505
187,82,0,0.0219995117270997
187,83,0,-0.0458367331080254
187,84,0,-0.140819546307136
187,85,0.134976277700869,0.0301387528124692
187,86,0,0.00492523257928857
187,87,0,-0.174341711810366
187,88,0,0.0802851426586106
187,89,0,0.079932581723606
187,90,0,-0.0272032927638327
187,91,0,0.0490793329714264
187,92,0,0.0778492412910264
187,93,0,0.0283705596864839
187,94,0,0.11346803773772
187,95,0,0.0117435281707715
187,96,0,0.0636243872929417
187,97,0,-0.167591318629184
187,98,-0.129726364530878,-0.0530327281067098
187,99,0,0.0547981359733787
187,100,0,-0.0761302141555635
187,101,0,-0.116182319433602
187,102,0,-0.0139324198714535
187,103,0,-0.00417295044414197
187,104,0,-0.0658313861607421
187,105,0,0.0850251966585597
187,106,0,0.0478791618771276
187,107,0,-0.227063069788504
187,108,0,0.0458189427325311
187,109,0,0.0689690363765676
187,110,-0.136142903913677,0.099637041560606
187,111,-0.136642113814192,0.0259452482148662
187,112,0,-0.0400606596479683
187,113,0,-0.0322933376678772
187,114,0,-0.0130574829335956
187,115,0.143677132314322,0.0505298600297927
187,116,0,0.0402145987497827
187,117,0,0.0559012032671944
187,118,0,-0.0897895644562352
187,119,-0.137197067449525,0.0881304234376211
187,120,0,0.0349074872660215
187,121,0,-0.0124298511829151
187,122,0,0.00567374909748065
187,123,0,-0.120042646127401
187,124,0,0.0115681401470726
187,125,0,-0.066497319050029
187,126,0,0.0381801171625535
187,127,0,0.0431707735515488
187,128,0,-0.0396737400376567
187,129,0,0.180899976481314
187,130,0,0.0335270814321075
187,131,0,0.0427444589145678
187,132,0,0.0558478380879857
187,133,0,0.00937655980407559
187,134,0,-0.22406712321601
187,135,0,-0.0238967450455492
187,136,0,0.0054551823262455
187,137,0,0.0752599022737404
187,138,0,-0.0623041959991542
187,139,0,-0.0385579412350544
187,140,0,-0.0896612386332813
187,141,0,-0.0280307901559391
187,142,0,0.0335483159550261
187,143,-0.128340796114089,-0.0262365365666289
187,144,0,-0.0336717859204008
187,145,0,-0.0733099830836413
187,146,0,-0.147647526048279
187,147,0,0.0129667890290966
187,148,0.142864476795354,0.0137531101607942
187,149,0,0.0866796615793406
187,150,0,-0.0057086449720297
187,151,0,0.0425263792592027
187,152,0,-0.0428964980960738
187,153,-0.142569160486187,0.00949901323752488
187,154,0,-0.0168625590073869
187,155,0,-0.171059990500597
187,156,0,-0.0390360827706804
187,157,0,0.00198870604068644
187,158,-0.133323310482649,0.109498037352139
187,159,0,-0.0575240769342278
187,160,0,0.029781533156004
187,161,0,0.065591224234083
187,162,0,-0.0191544735846412
187,163,0,-0.231561987353355
187,164,0,-0.134713775051875
187,165,0,-0.0127237199937668
187,166,0,-0.0447747465540291
187,167,0,-0.0795597862298722
187,168,0.127209174975339,-0.0370261004802987
187,169,0,0.0572808627893993
187,170,0,-0.10996321053762
187,171,0,-0.0491474860001837
187,172,0,0.0403242664704602
187,173,0,0.0139920401930298
187,174,0,0.161525130470418
187,175,0,-0.111127032895299
187,176,0,-0.0683666065291286
187,177,0,0.0512304877690462
187,178,0,-0.077530610788121
187,179,0,-0.00967345188505201
187,180,0,0.00901084435346634
187,181,0,-0.0578340526086648
187,182,0,-0.0224090437549973
187,183,0,-0.0729239246688277
187,184,0,-0.0245290140647752
187,185,0,-0.0404739138186247
187,186,0,-0.0721394142873854
187,187,0,1
187,188,0.124571547151183,-0.0164795738669706
187,189,0,-0.079611772366509
187,190,0,-0.0116533293935514
187,191,0,0.0761558914697704
187,192,0,0.0282835032155357
187,193,0,0.00515824064749965
187,194,0,-0.00561049315023659
187,195,0,0.093179766912934
187,196,0,0.0558496116397685
187,197,0,0.00254267646830632
187,198,0.12106451311986,0.0101881695299573
187,199,0,0.0684619344119201
187,200,0,0.123681791811338
187,201,0.122502645201877,0.0372939363603528
187,202,0,0.0296951291942811
187,203,0,-0.00583710094509911
187,204,0,0.0119915260502325
187,205,0,-0.0218874946442621
187,206,0,0.0307887026113656
187,207,0,0.0247276575805489
187,208,0,0.0449082325571957
187,209,0,0.0734330450759796
187,210,0,0.025879400589941
187,211,0.138725810749773,-0.00821808048493361
187,212,0,-0.0176369133888221
187,213,0,0.0770665720091356
187,214,0,0.116285832146888
187,215,0,-0.0304551886865609
187,216,0,-0.199931693437555
187,217,0,-0.0168833218467969
187,218,0,0.0285549246085425
187,219,0,-0.0411797699161955
187,220,0,0.12134610428315
187,221,0.128156568807826,0.00993380795084445
187,222,0,0.0381331598871049
187,223,0,0.0757984150175171
187,224,0,-0.00242772832373662
187,225,0,0.0684853883593773
187,226,0,-0.0164010414211353
187,227,0,0.0663998804667165
187,228,0,0.057912429375623
187,229,0,0.086159192810539
187,230,0,0.0708138624706471
187,231,0,0.0461276239935408
187,232,0,0.0227811783261431
187,233,0,0.00554498142434385
187,234,0,-0.0162962193811061
187,235,0,-0.0635567637723262
187,236,0,0.0188173052317319
187,237,0,-0.0313174734910425
187,238,0,0.204938052910837
187,239,0,0.0651421562968808
187,240,0,0.0929789022915618
187,241,0,0.095395350421538
187,242,0,0.0310589412814573
187,243,-0.125789773623163,0.00897702016666777
187,244,0,-0.0245430514503201
187,245,0,0.0487182301796385
187,246,0,0.0158378798749031
187,247,0,0.0338951101548129
187,248,0,-0.0352712737511297
187,249,0,0.0998258167365957
187,250,0,-0.0934700699374561
187,251,0,0.0427750286930612
187,252,-0.123878836417807,0.0322472482469459
187,253,0,-0.128706828068942
187,254,0,0.0532851251599657
187,255,0,-0.0229856561976436
187,256,0,-0.06684920545685
187,257,0,0.0225366973990355
187,258,0,-0.0163090782724627
187,259,0.128984685256658,0.0344530060217679
187,260,0,-0.0110841703978356
187,261,0,0.0557058460898386
187,262,0,0.0720705812261995
187,263,0,-0.0245431701515689
187,264,0,-0.00306742934556883
187,265,0,0.00622263210079461
187,266,0,0.0679340675821327
187,267,0,0.0631541786313407
187,268,0,-0.0135122363335159
187,269,0.12753519474352,0.000591186327116348
187,270,0,0.0618555303615891
187,271,0,-0.00217898960342723
187,272,0,0.0358423743930608
187,273,0,-0.04260356621033
187,274,0,-0.0131912325134138
187,275,0,-0.0163537145196641
187,276,0,-0.00891782662861316
187,277,0.123696922892219,0.0317517421464239
187,278,0,-0.0222733475927581
187,279,0,-0.183127078088636
187,280,0,-0.0462281745121544
187,281,0,-0.0268963752465854
187,282,0,0.0905535402239958
187,283,0,0.0229346380661883
187,284,0,-0.0449211962474723
187,285,0,-0.000336287379112722
187,286,0,0.00713469049169161
187,287,0,0.0325696557512199
187,288,0,-0.109067278072885
187,289,0,-0.0771487678151618
187,290,0,-0.0370063756806032
187,291,0,0.00345942651792018
187,292,0,-0.0539761801917612
187,293,0,-0.0626030672407588
187,294,0,0.0384728231599211
187,295,0,-0.0186362876736756
187,296,0,-0.0278924820405419
187,297,0,-0.0525659159580351
187,298,0.121125420435615,-0.0204142774425245
187,299,0,-0.203210730622283
187,300,0,0.0577501223052945
187,301,0.126686945073983,-0.189813224820025
187,302,0,-0.0227397402154764
187,303,0,0.0107152909617615
187,304,0,0.0474331729110409
187,305,0,0.0295291830804039
187,306,0,0.0176149860761765
187,307,0,-0.0495403434112202
187,308,0,-0.00137188196379506
187,309,0,-0.00644426610253837
187,310,0.127005491646655,0.0418848827290679
187,311,0,-0.053806463118683
187,312,0,0.0999107784944611
187,313,0,0.0251725289500526
187,314,0,-0.0667922535106895
187,315,0,-0.0754532120537842
187,316,0,0.0343862858128718
187,317,0,-0.0505947382693206
187,318,0,0.0168038691427975
187,319,0,0.168339283339946
187,320,0,0.161222780381996
187,321,0,0.0583301527244135
187,322,0,-0.0291631496375665
187,323,0,-0.0523294499471648
187,324,0,0.0727270954494462
187,325,0,0.069032254189473
187,326,0,-0.0022065186392213
187,327,0,-0.0802727948323854
187,328,0,-0.0405792355046668
187,329,0,0.0609382039432747
187,330,0,0.041248193618222
187,331,0,0.0428563616578763
187,332,0,0.0403696012355148
187,333,0,-0.0636952047616085
187,334,0,-0.0102098505308992
187,335,0,-0.0834461678236397
187,336,0,0.0169285168522943
187,337,0,0.0513640448073929
187,338,0,-0.302623688525688
187,339,-0.12430838472349,0.0471731108048922
188,1,0,-0.121855629832637
188,2,0.150411433933794,0.079742120907189
188,3,0,0.0214947680782655
188,4,0,0.0122107742023787
188,5,0,-0.0767114948391447
188,6,0,0.0276140633254748
188,7,0,0.0420955682866867
188,8,0,-0.0244887931848156
188,9,0,0.014647873571826
188,10,0,0.0221120213378389
188,11,0,0.03654873301661
188,12,0,0.0123393347961273
188,13,0,-0.0986701820741383
188,14,0,-0.000836376342281785
188,15,0,0.0122493711788411
188,16,0,0.0386052404444802
188,17,0,-0.00673817831896749
188,18,0,-0.030706458176119
188,19,0,0.0629390829216831
188,20,0,-0.0293142501131705
188,21,0,0.0286139878368284
188,22,0,0.0702380469208739
188,23,0,-0.0119361850244919
188,24,0,0.0257521163476288
188,25,0,0.0377209114772031
188,26,0,-0.0123720876403049
188,27,0,0.00902277863454362
188,28,0,-0.00219011210254582
188,29,0,0.0261824101112523
188,30,0,-0.00345057719531048
188,31,0,0.0140104781160408
188,32,0,-0.0503729070872687
188,33,0,0.0160285742576636
188,34,0,0.00382246403553611
188,35,0,-0.0299954420826062
188,36,0,0.0230251965984211
188,37,-0.138795793982207,0.0147020879256081
