1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0.171817046715025,0,0,0.149740975598739,0,0,0,0,0,0,0,0,0,0,0.167324888172515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177146650573997,0,0,0,-0.176268405889855,0,-0.157246031286499,0,0,0,0,0,-0.168486736932658,0,0,0,0,0,0,0,0,-0.168140470444025,0,0,0,-0.157158095053471,0,0,0,0,0,0,-0.16500484153667,0,-0.179421403320046,0,0,0,0,0,0,0,0,0,0.174191336196131,0.161610019552623,0,0,-0.158992113791227,0,0,0,0.151911261590357,0,0,0,0,0,0,0,-0.17889591106488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159177114244503,0,0,0,0,0,0,0,0,0.174208031192534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178841833712409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198972573371024,0,0,0,0,0,0,0,-0.187466125535656,0,0,0,0,0,0,0,0,0,0,-0.181932695765848,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160805040904853,0,0,0,0,0,0,0,0,0.165827673720004,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160091162013596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156522502703746,0,0,0,0,0,0,0,-0.172264479681882,0,0,0,0,0,0,0,0,-0.181402904658762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153860080898509,0,0,0,0.170680151995676,0,-0.163176644028829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153538796395021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163501487958148,0,0,0,0,0,0,0,0,0,-0.164642967587021,0,0,0,0,0,-0.167197084574289,-0.162243512308209,0,0,0,0,0,-0.168073385964513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163039894745546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175850325441053,0.173439024917638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177749742097638,0,0,0,0,0.202353218628418,0,0.161219582750931,0,0,0,0,0,0,0,0,0,0,0.187718734408233,0,0,0,0.186788076221506,0,0,0,0.169067594078157,0.17287906737495,0,0,0,0,0,0,0,0,-0.170341157515926,0,0,0,0.197325308408732,0,-0.184649317868014,-0.16653726508435,0,0,0,0.171324591913693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191013444886844,0,0,0,0.170456910208768,0,0,0,0,0,0,0,0,0.185213819485604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172670195896899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179432904575363,0,0,0,0,0,0,0,0,0,0.168124287925741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155251577457972,0,0,0,0,0,0,-0.171717652162602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15445857083202,0,0
0,0,0,0,0.159303599351645,0,0,0,0,0,0,-0.149441683933433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171740908158705,0,0,0.156788637779503,0,0,0,-0.161176820107841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159546331347728,0,0,0,-0.159688458032328,0,-0.171553436137538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173193901108284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164197195719223,0,0,0,0,0,0,0,0,0,0,0,0,0.161745511953556,0,0,0,0,0,0,0.17135693123336,0,0,0,0,0,-0.160725966519344,0,0,0,0,0,0,0,0,0.194715306930144,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177604035143082,0,0,0,0,0,0,0,-0.193611894737348,0,0,0,0,0,0,0,0
0,0.163651895000933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166314614798899,0,0,0.167476994727536,0,0,0,0,0,0,0,-0.159619371206269,0,0,0,0,0,0,0,0,0,0,0,0.164528090594244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166979419472181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178874857937128,0,0,0,0,0,0.16477457861123,0,0,0,0,0,0,0,0,0,-0.151816248963743,0,0,0,0,0,0,-0.1741875297517,0,0,0,0,-0.165717987236219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169990689554949,0,0,0,0,0.167702778032928,0,0,0,0,0,0,0,0,0,0,0.159036945796485,0,0.186038875665558,0,-0.180477837038969,0,0,0,0,0,0,0,0,0.192887170544846,0,0,0,0,0,0,0,0,0,0,0,0.191950701939038,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166094393906941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166935454407198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163996085616307,0,0,0,0.192691892578642,-0.160209119623229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161901642845122,0,0,0,0,0,0,0,0.173607651723398,0,-0.156817354444682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169479671878317,0,0,0,0,0,0,0,0,0,0.15478816171932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164831921010396,0,0,0.185932712482474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16413328897568,0,0.155522235344333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176914746796192,0,0,-0.196876051143702,0,0,0,0,0,0,0,0,0,0.187533767922448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.175556956172308,0,0,0,0,0,-0.173794618100088,0,0.176729483827255,0,0,0,0,0,0,0,-0.176445932722983,0,0,0,0.182012742583862,0.184204933072794,0,0,0.168167507895432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177124092655858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184003855347734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163529256958076,0,0,0,0,0,0,0,0,0.188455634449363,0,0,0,0,0,0,0,0,0,0,0,0,0.174222558943395,0,0,0,0,0,0,0.192369438060315,0,0,0,0,0,0,0.169422908465296,0,0,0,0,-0.178374510929451,0,0,0,0,0,0,0.162019428834417,0,0,0,0,0,0,0,-0.168738331765688,-0.183457770408773,0,0,0.180780387487142,0,0,0,0.0926798747386783,0,0,0,-0.1746738931667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182536632246391,0,0,0.165243041646741,0,0,0
0.190792955943091,0,0,0,0,0,0,0,0,0,0,0,0,0.189303282782294,0,0,-0.19660955570712,0,0.189681412769924,0,0.192884558434068,0,0,0.170170866181456,0,0,0,0,0,0,0,0,0.19865076682382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191840247193282,0,0,0.22228745963729,0,0,0,-0.193315238974807,0,0,0,0,-0.187902983165173,0,0,0,0,0,0,0,0,0,0,-0.185241791596912,0,0,0,0,0,0.207244539829129,0.200272068319843,0,0,0,0.182797148072052,0,0,0,0,0,0,0,0,0,0,0,0,0.19551007163738,0,0.192637431262158,0,0,0,0,-0.179383370519566,0,0,0,0,0,0,0,0,0,0,0,0,-0.218874415910354,0,0,0,0,0,0,0,0.214490136393942,0,0,0,0,0,0,0,0,0,-0.199333027078376,0.184910079406368,0,0,0,0,-0.194679959627733,0,0,0,0,0,0.2005938572465,0,0,0,-0.182410409413385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636862333398312,0,0,0,0,0,0,0,0,0,0,-0.164617731483822,0,0,0,0,-0.177557703706794,0,0,0.179455105703371,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.157666343605212,0,0,0,0,0,0,0,0,0,0,0,0,0.183142954613046,0,0,0,0,0,0,0,0,0,0.165710941695876,0,0,0,0,0,0,0,0,-0.150811501922538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171575465623925,0,0,0,0,0,0,0,0,0,0,-0.148953325062934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16126522553845,0,0,0,0,0,0.175140049437988,0,0,0.159725867638175,0,0,0,-0.154248704283453,0,0,0,0,0,0,0,0,-0.163053835784869,0,0,0,0,0,0.152163523968828,0,0,0,-0.151384916075503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173486310997101,0,0,0,0,0,0,-0.163521252778567,0,0,0,0.182001683039031,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179072669632216,0,0,0,0,0,-0.157072492473397,0,0,0,0,0,0,0,0,0,0,-0.165298282336061,0,0,0,0,0.15298949197941,0,0.169072592188789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154735709700517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14713102958994,0,0,0,0,-0.167711552012136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148781745469354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209840626689459,0,-0.209310462505728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.163883032709554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168061335026332,0.163746648612448,0,0,0,0,0,0.174575259330485,0,0,0.178986068104433,0,0,0,0,0,0,-0.172761656437192,0,0,0,0,0,0,0.16859014157994,0,0,0,0,0,0,0,0,-0.172326951869352,0,0,0,0,0,0,0,0,0,0.185399183797355,0,0.150217873828615,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157249595706519,0,0,0,0.174440210480269,0,0,0,0,0,0.163640264179082,0,0,0.160751783559344,0,0,0,0,0,-0.157642977818471,0,0,0,0,-0.1807548789675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184508755045905,0,0,0,0,0,0.175174832957984,-0.162499876448082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175961239804668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185158410683373,-0.168578790496167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.170363110331185,0,0,0,0,0,0,-0.179114852078774,0,0,0,0,0,0,0,0,0,0,0,0,0.208057233235039,0,0,0,0,0,0,0.173781439808483,0,0,0,0,0,0,0,0,0,-0.192053334280319,0,0,0,0,-0.177752252650529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179781111819411,0.199925831032275,0,0,-0.176993092719192,0,0,0,0,0,0,0,0,0,0,0,-0.173229941144197,0,0.168883254913021,-0.179831919349558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187074985959163,0,0,0,0,0,0,0,0,0,0,0,0.203264187080686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171978915916999,0,0,0,0.17443809541908,0,0,0,0,0,0,0,0,0,0,0,0.182470046318493,0,0,0,0,0,0,0,0,0.194886007362152,0,0,0,0,0,0,0,0,0,0,0,0.185568638139146
0,0,0,0,0,0,0,0,0.167499681837164,0,-0.154197625951091,0,0,0,0.167820358240773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166756082715626,-0.17792355292964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185659157955936,0,0,0,0,0,0,0,0,0,0,0.191754315609569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165913669697561,0,0,-0.167429768769219,-0.162876812139561,0,0,0,-0.166419921102302,0,0,0,0,0.159615934550615,0,0,0,0,0.169970019623062,0,0,0,-0.166778828321654,0,0,0,0.172537648585069,0,0,0,0,0,0,0,0,0,0.184221695551843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174909315656739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162541723874467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179039705483367,0,0,0,0,0.158767819539552,0,0,0,0,0,0,0,0,0,0.171692544577009
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181278468840725,0,0,-0.188275019292881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179617914734531,0,0.198500341786867,0,0,0,0,0,0,0,0,0,0,0.205017073257653,0,0,0,0,0,0,0,0,0,0,0,-0.197540505407596,0,0,0,0,0,0,0,0,0.198459172517527,0,0,0.173234234864482,0,0.175048137696914,0,0,0,0,0,0,0,-0.192433477003142,0,-0.166885180366692,0,0,-0.187222143792002,0,0,0,0,0,0,0,0.186907447904947,0,0,0,0,0,0,0,0,0,0,-0.171697838638553,0,0,0,0,0,0,0,0.182474706449895,0,-0.172307140969672,0,0,0,0,0,-0.1833590691094,0,0,0,0,0,0,-0.180686851202126,0,0,0,0.170615174027887,0,0,0,-0.192090421074841,0,0,0,0,0,0,0,0,0,0,0.178300750731279,0,0,0,0,0,0,0,0,0,0,0,0,-0.338876141933724,0,0,0,0,0,0,0,0.178477621907234,0,0,-0.168553098115041,0,0,0,0,0.163194591920423,0,0,0,0,0
0,0,0,-0.180799490171198,0,0,-0.170883843645848,0,0,0,0,0,0,0.181454692019188,0,0,-0.188458043909854,0,0,0,0.184887486532192,0,0,0,0,0,0,0,0,0,0,0,-0.19041462558706,0,0,0,0,0.195584422695717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191968707266508,0,0,0,0,0,0,0.181896061138675,0,0,0,0.1819027167266,0,0,0,0.178487488743408,0,0,0,0,0,0,0.181612280460178,0.162695242265691,0,0.187089143087828,0,0,-0.194338392242192,0,0,0,0,0,0,0,0,0.209799793992837,0,0,0,0,0,0,0,0,-0.172474643002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181492318980631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188009818593231,0,0,0,0,0.194456526828304,0,0,-0.348207361996174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.170788726657458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170998551441033,0,0,0,0,0,0,0,0.190833517970125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160480321753031,0,0,0,0,0.184729307970189,-0.1785143319915,0,0,0,0,0,0,0,0.155681321338821,0,-0.165857811585831,0,-0.179120484007602,0,0,0,0.183335662709423,0,0,0,0,0,0,0,0,0,-0.157849432166341,0,0,0,0,0,0,0,0,0.163973902953049,0,0,0,0,0.190041801553653,0,0,0,0,0.191187736454492,0,0,0,0,0,0.176847217695523,0,0,0,0,0,0,0,0,0,0,0,0,0.168803166387856,0,0,0,0.157618886472603,0.172497033307257,0,0,0,-0.167708357561637,0,-0.161761204097486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171748614708183,0,0,0,0,0,0,0,0,0,0,0,0,0.167699057436487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157183402684188,0,0.1594823744787,0,0,0.180221392244417,0,0,0,0,0.158263612610681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155124817718274,0,0,0,0,0,-0.161054229020965,0,0,0,0,0,0.180184014056695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164728337343479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155887003751469,0,0,-0.174138646894465,-0.185365792893184,0,0,0,0,0,0,0,0,0,0,0.17249586386303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155257656021897,0,0,0.176378493066926,0,0,0,0,-0.67482052766718,0,0,-0.194437091423852,0,0,0,0,0,0,0,0,0.18664229415073,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.167634390638854,0,0,0,0,0,0,0,0,0.17287033340926,0,0,0,0,0,0,0,0,0,0,0,0.164377427398386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163169974115028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18910704049746,0,0.153222128424254,0.167415284857391,0,0,0,0,0,0,0,0,0,0,0,0.163855772544169,0,0,-0.17010049116506,0,0,0,-0.170106715152364,0,0,0,0.166912957389029,0.18436843824229,0,0.163966709135153,0,0,0,0,0,0,0,0,0,0.181735963745927,0,0,0,0,0,0,0,0,-0.196194726708804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178678209643736,0,0.168443387156423,0,0,0,0,-0.160818623420252,0,0,0,0,0,-0.15850679298823,0.17346875213631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20079629129239,0,0.176803416359035,0,0,0,0,0,0,0,0,-0.205138242788804,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175717165915155,0,0,0,0,0,0,0,-0.174245435299377,0,0.153883247177847,0.175463244070384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174941941615585,0.16936548760846,0,0,-0.172852860294327,0,0.187955107699065,0,0.170172283502077,0,0,0,0,0.165692219212471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178137431244633,0,0,0,0,0,0,0,0,0,0.162695414796152,0,0,0,0,0,0,0,0,0,-0.19942566584373,0,0,0,0,0,0,0,-0.195430964781164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166620725920567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.167355787523412,0,0,0,-0.16761806562267,0,0,0,0,0,0,0.170789096195354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181081018603947,0,-0.162514912966983,0,-0.191660461340645,0,0,0,0,0,0,0,0,0.171522947457388,0.167512677950565,0,-0.172063876694721,0,0,0,0,0,-0.171170441083192,0,0,0,0,0,0,0,0,0,0,-0.16797830666292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177932478041016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162045560974279,0,0,0,0,0,0,0,0,0.177347342140259,0,0,-0.168366436286708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172171994511182,0,0,0,0,0,0,0.17307437004322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164845334270959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183524487114923,0,0,0,0,0,0,-0.178585049318827,0,0,0.194126178086318,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163397497206576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165587282978725,0,0,0,-0.15952399197164,0,-0.158862539398452,0,0,0,0,0,0.162188825864939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159632394027332,-0.157781714360566,0,0.153822655084712,0,0,0,0,-0.163800937399074,0,0,0,0,0.17753398496844,0,0,0,0,0,-0.163539403467361,0,0,0,0,0,-0.174999095091827,0,0,0,0,0,0,0,0,0,0,0,-0.184027907291968,-0.164923445234139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154857150958863,0,0,0,0,0,0,0.167038345217145,0,0,-0.173891541117934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177115364520221,0,0,-0.165629812482853,-0.168357407928656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176094773796376,0,0,0,0.184424835660655,0,0,0,0.163322879797049,0,0,0,0,0.183554038681135,0,0,0,0.180076393400437,0,0,0,0.16330379440507,0,0,0,0,0,0,0,0,0,0.190927977663033,0,0,0,0.20208271724917,0,0,0,0,0,-0.175114010307014,0,0,0,0,0,0.181420494867199,0,0,0,0,0,-0.180478475345791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168890400684262,0,0,0,0,0,0.163058380931619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16747172848582,0,0,0,0,0,0,0,0.162975575923418,0.184298373331136,0,0.171743911861926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176769573998309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182312477527004,0,0,0.186932100524828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162508781965598,0,0,-0.168823691048777,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19807209113106,-0.185447825775714,0,0,0,0,0,0,0,0,0,0,0.177819940673454,-0.166571750990008,0,0,0,0,0,0,0,0,0,0,0,0,-0.170095295775886,0,0,0,0,0,0,0,0,0.164748897476502,-0.169631308148712,0,0,0,0,0.18326258981842,0,0,0,0,0,0,0,0.159822249657044,0,0.170269421809125,0,0,0,0,0,0,0,0,0.176276376657228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174368499872478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17793167536221,0,0,0,-0.164171379202584,0,-0.173293119362882,-0.178864238121197,0,-0.18355704861424,0,0,0,0,0.184350635151344,0,0,-0.166063849688342,0,0.18322216048204,0,0,0,0,0,0,0.179483243687488,0,0,0,0,0,0,0,0,-0.174608373909433,0,0,-0.178483639195724,0,0,0,0.859255167189986,0,-0.180022096683341,0.190153869939502,0.200248309346078,0,0,0,0,0,0,0,0.194677057033912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183281316772131,0,0,0,0,0,0,0,0,-0.166456959856615,0,0,0.182262246574149,0,0,-0.179376934620936,0,0,0,0,0,0,0,0.199591000064073,0,0.198237155963832,0,0,0,0,0,0,0,0,0.185055395287457,0,0,0,0.217436130965086,0,0,-0.180032534145752,0,0,0,0.195967303509293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201192133349301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183253927374503,0,0,0,0,0,0,0,0,0,0.186901115253353,0,0.189102181032418,0,0,0,0,0,0,0,0,-0.187297105354388,0,0,0,0,0,0,0,0,0.190431152827806,0,0,-0.185244205408729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18213014854781,0,0,0,0,0,0.191861229016526,0.209399516357117,0,0,0,0.198439999074105,0.187550778321684,0.200522796769784,-0.200717727611968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188658545201278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166103293038674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178680711057722,0,0,0,0,0.17215053481979,0,0,0,0,0,0,0,0,0,0,0,0,0.161171301333026,-0.169285420850498,0,0,0,0,0,0,0,0.162776734989491,0,0,0,0,0,0,0,0.162215533632453,0,0,0,0,0,0,0,0.162710500936364,0,0,0,0,0,0,0,-0.173823151198904,0,0,0,0,0,0,0,0,0.160183145286275,0,0,0,0,0,0.157085336536469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173739670023131,0,-0.180059654916685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171005680457592,0,0,0,0,0,0,0,0,0.162502808717105,0,-0.187461631365251,0,0,0,0,0,0,0,-0.167095632346294,0,0,0,0,0,0,0,0,0.637455677147955,0,0,0,0,0,0,0,0,0,0
0.178060143928588,0,0,0.176031961279931,-0.174038738074182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179538982432446,0,0,0,0,0,0,0,0.171141065913745,0,0,-0.185393553746943,0.187626463264507,0,-0.190077696944762,0,0,0,0,0,0,-0.183467563278633,0,0,0,0.193453932952471,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168630051243965,0,0,0,0,0,0,0,0,-0.19251849817745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182462456871962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204267551737643,0.176329397994189,0.186924569282365,-0.198976055081221,0.178319783156742,0,0,0,0,0,-0.179384978459985,0,0,0,0,0,0.1918966221449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187206969544285,0,0,-0.179965635863524,0,0,0,0,0,0,0,0,0.171787744530631,0,0,-0.173747419808732,0,0,0.19978519817451,0,0,0,0,0,0,0,0,0,0.179083526931564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16840916127947,0,0.181062741030911
