1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177447265242987,0,0,0,0,0,0,0,-0.213009842043378,0,0,0,0,0,0,0,0,0,0.179109876740476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196685272382477,-0.22205926129808,0,0,0,0.185232622105608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199786522700419,0,0,0,0.180704303790588,0,0,0,-0.210774782465283,0,0,-0.206903686021318,0,0,0,0,0,0,-0.20236804682732,0,0,0,0,0,0,0,-0.203639649211467,0,0,0,0,0,-0.188280860627526,0,0,0,0,0,0.209870679530627,0,0.195577026253716,0.201208345751266,0,0,0,0,0,0,0,0,0,0,0,0,-0.185850844754952,0,0,0,0,0,0,0,0,0,0,-0.534486843738705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160624240333105,0,0,0,-0.165775475337208,0,0,0,0,0,0,0,0.16947682889183,0,0
0,0.170098658533688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170716136060815,0,0,0,0,0,0,0.174162258008534,0,0,0.192442334107778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18587243096467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163091146101814,0,0,0,0,0,0,0,0,0,0,0,0.188803188965223,0,0.183036739601618,0,0.170770021692418,0,0,0,-0.199187365318777,0,0.173877254291353,0,0,0,0,0.186742320818093,0,0,0,0.174240499937108,0,0,0,0,0,0,0,0,0,0.17414638375531,0,-0.177589536846888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181469279459552,0,0,0,0,0,0,0,-0.195038581343503,0,0,0,0,0,0,-0.804148648167029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163683804004764,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182429394309976,0,0,0,0,0,0,0.172787555922261,0,0,0,0,0,0,0,0,0.184268475313908,-0.16270422241007,0,0,0,0,0,0,0,0,0,-0.179450991481485,0,0,0,0.174472018958851,0,0,0,0,0,0,0,0.176590112655838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180713461860662,0,0,0,0,0,0,0,0,0,0,0,0.183617632077846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18953106607117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195497163818641,0.185667423991033,0,-0.184708817426138,0,0,0,0,0,0,0.187527629043593,0,0,0,0,0,0.196357496808379,0,0,0,0,0,0,0,0,0,0.165755628618107,0,0,-0.177963465223161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168893877646677,0,0,0,0,0,0.177858697559483,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180552879527268,0,0,0,0,0,0,-0.164374125930601,0,0,0,0,0,0,0.169499526304066,0,-0.172062963011313,0,0,0,0,0,0,0,0.19107089244626,0,0,0.185481137925719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208355967958859,0,0,0,0,0,0,0,0.172983404238145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195971526353552,0,0,0,0.181732326976185,0,0,0,0,0,0,0,0,-0.194135644346576,0,0,-0.174688947917224,0.185411500341789,0,0,0,0,0,0,0,0,0,0,0.191073031488215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185570512989598,0,0,0,0.175354493742967,0,0,-0.184869599426953,0.216540724949758,0,0,0,0,0,0.191804113587768,0,0,0,0,0,0,0,0,0,0,0,0,0.194780151774298,0,0
0.193405069496731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193590487036435,0,0,0,0,0,0,0,0,0,0.185345970279457,0,0,0,0,0,-0.174763157023169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184639746724877,0,0,0,0,0,0,0,0,0,0,0,-0.219358658042944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18883426726098,0,0,0,0.188029481068858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178035319534329,0,0,0,0,0,0,0,0,0,0,0,0.18599105788695,-0.194642935095007,0,0,0,0.199572123236732,0,0,0,0,0,0,0,0,0,0,0,0,-0.186151487096716,0,0,0,0,0,0,0,0,0,0,0,0.186039488635829,-0.198339045595808,0,0,-0.187642441589829,-0.190992181091102,0,-0.489445387851447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155923154414558,0,0,0,0,0,0,0,0,0,0.16220439488273,0
0,0,0,-0.180405439996847,0,-0.174765589178436,0,0.177556490290976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173357278947157,0,0,0,0,0,0,0,0,0,0,0,0,-0.188149167725234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191138763724121,0,0,0,0,0,0,0,0,0,0,0.177941428119214,0.176734476468093,0,0,0,0,0,0,0,0,0,0,0.176619943206675,0,0,0,0,0,0,0,0,0,0,0.159476584499633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182576315153843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171435962620523,0,0,0,0,-0.187783588495045,0.178341692854485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17863827718625,0,0,0,0,0,0.153749882780598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156925823298061,0,0,0,0
0,0.166761423269195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167522669063352,0,0.165942403806048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179515821327059,0,0,0,0,-0.177220638288795,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174060688513196,0,0,0,0,0,0,0,0,0,0.198294987578591,0,0,0,0,0,0,0,0,0,0,-0.172490911592039,0,0.186318584130502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171573809511877,0,0,0,0.194441790053729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186020227480066,0,0,0,0,-0.174733808819539,0,0,0.499195093521848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173315274728405,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.193513284824615,0,0,0,0,0,0,0,0,0,0,0,0,0.179293455756087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192962836559472,0,0,-0.179653991271029,0,0,-0.207127906633129,0,0,0,0,0,0,0,0,-0.181931384101393,0,0,0,0,0,0,0.179992225281022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196602200727328,0,0,0,0.193039832100929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172576306375311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180343055549469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188414280505419,0,0,0,0,0,0,0,0,0,0,-0.196728970755027,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166502941615972,0,0,0,0,0,0,0,0,0,0,0,0.19351241970327,0,0,0,0.177289195469065,0,0,0,0.172924015263073,0,0,0,0,0,0,0,0,0,0,0,0,-0.179272152662696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175548463696197,-0.205834941715591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179528016723129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17165254691514,-0.171909447811304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170144207505174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173783633252553,0,0,0,0,0,0,0,0,0.178732395899959,0.161229418814793,0,0,0,0,0,0,-0.163544606797745,0,0,0,0,0,0,0,0,0,0,0
0.192035310724404,0,-0.185335448686296,0,0,0,0.176067131658556,0,0.173429985044775,0,0,0,0,0,0,0,-0.195614906365182,0,0,0,0,0,-0.180987381105104,0,0,0,0,0,0,0,0,0.173525426450569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194633000656256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185669394473206,0,0,0,0,0.2178116626137,0,0,0,0,0,-0.192195551115881,-0.183646820438964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20673679467146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199738355099161,0,-0.181848001905778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181993650322192,0,0,0,0,0,0,0,0,0,-0.181567350239805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182658134860747,0,0.182741959001883,0,0,0,0,0,0.194308480910202,0,0,0,0,0,0,0,0,0,0,0,0.174651920462063,0,0,0.163709224682316,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.173186782735508,0,0,0,0,0,0,0,0,0,0,0,0,0.186870123476212,0,0,0,0,0.176353887512582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188436084805803,0,0,0,0.185648871628408,0,0.171756704110469,0.180946713076335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207757622065111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181204967133321,0,0,0,0,0.170011936335736,0,0,0,-0.193572291944721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176149388258069,0,0,0,0,0,0,0,0,0.18824391867753,0,0,0,0,0,0,0,0,0,0.179653193625204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188051591196088,0,0,0.176446913678909,0,0,0,0,0,0,-0.614511883584783,0,0,0,0,0,0,0,0,0,0,0,0.161704233185887,0,0,0,0.168714491889715,0,0,0,0,0,0.173732902910101,0,0,-0.16237587925078
0,0,0,0,0,0.167401219957772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166052253883253,0,0,0,0,-0.162292279440326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16052609930543,0,0,0,0,0,0,0,0,0,-0.170456929615711,0.163687036656399,-0.174068167769757,0,0,0,0,0.163932473186963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166268650397829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183157506497118,0,-0.164769146447018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176104224026976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200157127896611,0,0.180545430919929,0,0,0,0,0,0,0,0,0,0,0,0,-0.168636840085927,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205480831375117,0,0,0.166023807336067,0,0,0,0,0,0,0,0,0,0,0,0.173515174015182,0,0,0,0.174556169752161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181856922031715,0,0,0,0,0,0.192816506405353,0.162794156324083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173587923900414,0,0,0,0,0,0,0,0.169906274378879,0,0.167308184446107,0,0,0,0,0,0,0,0,0,0,-0.188178397928676,0,0,0,0,0,0,0,0.172187934605323,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185972037493062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212689392554902,0,0,-0.171848159731731,0,0,0,0.187816584961221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179274926228449,-0.212633176389267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175926865137328,0,0,0,0,0,-0.178269517275796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185552618947974,0,0.179095707449548,0,0.189521132422425,0,-0.175721722608276,0,0,0,0,0,0,0.174230245991099,0,0.192451909189519,0,0,0,0,0,0,0,0,0,0.185153859714271,0,0,0,0,0,0,-0.165880141199627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177869297030344,0,0,0,0,0,0,0,0,0
0,0,-0.17091088405239,0,0,0,0,0,0,0.169729625846841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160501710872478,0,0,0,0.165867270979612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177902559825755,-0.20085342709912,0,0,0,0.167543595088008,0,0,0,-0.166754568697377,0.176420177211439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188914927983866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189828809593145,0,0,0,0,0,0,0,0,0,0.183832869568351,0,0,0,0,0.167436054810325,0,0,0.163313810205679,0,0,0,0,0,-0.17034508326067,0,0,0,0,0,0,0.179596675620659,0,0,0,0,0.17832471246813,0,0,-0.163788241003875,0,0,0.209379729887501,0,0,0,-0.186567079988487,0,0,0,0,0,0,0.208341158549831,0,0,0,0,0,0,0.208496409006258,0,0
0,0,0,0,0,0.167992534604345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177395985913641,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180857431479767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169187588983159,0.176236650373214,0,0,0,0,0,0,0,0,0.168812846248411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159551547797685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180506020302275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178517554343596,0,0,0,0,0,0,0,0,-0.175097545094903,0,0,0.160824142196872,0,0,0.445988513762131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193796501276642,0,0,0
0,0,0,0,0,0,0,0,0,-0.188908122488191,0,0,0,0,0,0,-0.200773389429643,0,0.195450801455522,0,0,0,0,0,0,0,0.178637504830313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202764742818778,0,0,0.191775425309333,0,0,0,0,0,0,0,0,0.195060000941693,0,0,0,0,0,0,0,0,0,0,-0.223555487528237,0,0,0,0,0,0,0,0,0,0,0.203213730880942,0,-0.210261256261928,0,0,0.173762251818251,0,0,0,0,0,0.182939624237918,0,0,0,0,0,0,0,0,0,0,0,0,0.181436062351286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20338425145004,0,0,0,0,0,0,0,0,0,0,0,0,0.189707260941287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18696064803637,0.18747494004586,-0.188744848335243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188067616701299,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.214157149537222,0,0,0,0,0,0,0,0,0,-0.19205459376057,0,0.207893274850407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19907682340812,0,-0.200081848019732,0,0,0,0,0,0,0.194542654915642,-0.209635409029172,0,0,-0.198273719422695,0,0,0,-0.201303472460353,0,0.192505127833632,0,0.23112366904399,0,0,0,0,0,0,0,0,0,0,0,0.231130646369737,0,0,0,-0.200844319737301,0,0,0,0,0,0,0,0,0,0,0,0,0.201590780461501,0,0.188080611724892,0,0,0,0,-0.198000165247668,0,0,0,0,0,-0.205671988480824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192569266825882,0,-0.207108436018171,0,0,-0.190358096787257,0,0,0,0,0,0,0,0,0,0,0,-0.21480922310306,0,0,0,0,0,0,0,0,-0.19629743931017,0.2066633525604,0,0,0,0.193916462489371,0,0,0,0,0.195084341674085,0,0,0,0,0,0,-0.167058373832987,0,0,0,0,0,0,0,0,0,0,0,0.174566625134996,0,0,0
0,0,0,0,-0.204010132409839,0,0,0,0,0,0,0,0,0,0,0,0.204701521315244,0,0,0,0,0,0,0,0,-0.192581919615086,0.182132548076241,0,0,0.193476546211508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195527512003553,0,0,0.188433010287877,0,0,0,0,0,0,0,0,0,0,0,0,0.189228104392847,0,0.188715307614874,0,0,-0.197329935335095,0,0,0.198062507994619,0,0,0,0,0,0,0,0.207194285907726,0,0,0,0,0,0,0,0,0,0,-0.216340038535108,-0.195257746714451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209016510620483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190447536861629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20631001044194,-0.19496804569393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207693848853614,0,0,0,0,0,-0.175017362557714,0,0,0,0,0,0,0,0,0,0.188036354137172,0,0.174433912243198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170297003634795,0,0.176499085130124,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16228933658699,0,0,0,0,0,0,-0.149696213272513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168589010793181,0,-0.183081132724599,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163157494344218,0,0,0,0,0,0.20180217201964,0,0,0.169174366486455,0,0,0,0,0,0,0,0,0,0,0,0.17140945538312,0,0,0,0,0,0,0.168356412000459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164077505981023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162449997930029,0,0,0,0,0,0,0,0,0,0,0,-0.171107615734266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.196493393262706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197732763820762,0,0,0,0,0,0,0.216026928979838,0,0,0,0,0,0,0,0,0,-0.180424916881766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181168774789926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191190546180526,-0.197816636950865,0,-0.189222632767017,0.163477879352514,0,0,0,0,0,0,0.199629878531803,0,0,-0.195963469752466,0,0,0,-0.187157186210088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190569275660509,0,0,0,0,0,0,0,0,0.17847915984016,0,0,0,0,0,0,0,-0.184647956269696,0,0,0,0,0,0,0,0,0,0,0.188059306683633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17687335207429,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192793039027389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194277184443442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224557038530801,0,0.190031019471609,0,0,0,0,0,0,0,0,0,0,0,0,0.190737291337305,0,0,0,0,0,0,0,0,0,0,-0.176914169637346,0,0.194598770325617,0,0,0,0,0.177484632514197,0,0,0,-0.177948026346293,0,0,0,0,0,0,0,0,0,0,0,0,0.198954820006485,0.2066770461162,0,0,0,0,0,0,0,0,0,0,0,0,0.189103886467727,0,0,0,0,0,0,0,0,0.189753445750833,0,0,0,0,0.197944083453417,0,0,0,0,0,0,0,0,0,0,0,0.178325249532996,0,0,0.175801026108739,0,0,0.203170560259801,0,0.187477614132533,-0.569821776589379,0,0,0,0,0,0,0,0,0,0,0,0.177747888488778,0,0
0,0,0.18340307210445,0,0,0,0,0,0,0,0.201367000447561,0,0,0,0,0,0,-0.17686948111601,0,0,0,0.170037082125202,0,0,0.193870686938976,0,0,-0.174354054966258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178191085834596,0,0.186945228972093,0,0.19090578220453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176380955243659,0,0,0,0,0,0,0,0,0.195193600225975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182748329536045,0,0,0,0.173921764160303,0,0,0,0.189830101287889,0,0,0,0,0,0,0,0,0,0.182905961684745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181978053061887,0.18083662311175,0,0,0,0,0,0,0,0,0,0.200247702550159,0,0,0.19212760379409,0.667291355319321,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.176218142265441,0,0,0,0,0,0,0,0.198759720761097,0,0,0,0,0,0,0,0,0,0,-0.179023635309757,0.180035021826012,0,0,0,0,0,0,0,0,0,0,0,-0.225922636267323,0,0,0,0,0.191583330219505,0,0,0,-0.183664666484397,-0.202176336827445,0,0,0,0,0,0,0,0,0,-0.192753065909814,0,0,0,0,0,0,-0.175504209076822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18723559528941,0,0,0,0,0,0,0.199109393115984,0,0,0,0,0,0,0,0,0,0,0,0.206254183688014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182938717231359,0,0,0,0,0,0,0,0.20010036916211,0,0,0,0,0,0,0,0.185594648967543,0,0,0,0,0,0,0,0,-0.177912510941502,0,0,0.20561077102505,0,0.189729342393087,0,-0.194435181459282,0,0,0,0,0,0.161389056813859,0,0,0,0,0,0,0.167566230710149
-0.177863353886301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181455201391833,0.170451870723958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174637164446013,0,0,0,0,0.184293185326583,0,0,0,0,0.179219737683452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167029580354659,0,0,0,0.207152752680432,0,0,0,0,-0.170093923303026,0,0,0,0,0,0,0,0,-0.156803811929442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161533319620535,0,0,0,0.170717778521011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180381690009658,0,0,0,0,0,0,0,0,0,0,0,0.183827252037548,0,0,0,0,0,0,-0.181983545663388,-0.789646669989452,0,0,0,0,0,0,0.166922872418166,0,0,0,0
-0.184799644811095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173952260890233,0,0,0,0,0,0,0,0,0.169059158714703,0,0,0,0,0,0,0,0,0,0,0,-0.179807908575633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178673588838989,0,0,0,-0.178763604158939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189818047488532,0,0,0,-0.170113761233803,0,0,-0.180447730827841,0,0,0,0.167832774086305,0,0,0.161670942969495,0,0,-0.185982432436469,0,0,0,0,0,0.176242913381637,0,0,0,0,0,0,0.181284015933472,0,0,0,0,0,0,0,-0.175421858540025,0,0,0,0,0,0,0,0,0,0,0.189723538726909,0,0,0,0,0,0.17577578996691,0,0.175856455712445,0,0,0,0,0,0,0,0.190996122252674,0.197468009747683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209949009571451,0,0,0,0,0,0,0,0,0.197518723968297,0,0,0,0,0,0,0,-0.206092356450404,0,0,0.201666798983802,0,0,0,0,0,0,0.201352108918613,0,0,0,0.196394456321901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233765223828244,0.203974511368528,0,0,-0.194997250345191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206279093708171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217810714990793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19546315987528,-0.214374612884634,0,0,0,0,0,0,0,0,-0.195242184771944,0,0.212679191578475,0,-0.196563785668506,0,0,0,-0.195329626680424,0,0.181909936961689,0,0,0,0.20319783407365,0.198377143785248,0.202148717467579,0,0,0,0,0,0,0.205233676600508,0,0,0,0,0,0.214897245827643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20538101792912,0,0.192228410384283,0,0.0186346482951194,0,0,0,0,0.181781242256562,0,0,0,0
