1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0.159708468239482,0,0.159106315520399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16199541495394,0,0,0,0,0,0,0,0,0.166361212342243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161415881805358,0,-0.186141787847291,-0.157008067498461,0,0,0,0,0,0,0,0,0,0,-0.16948201480355,0,0,0,0,0,0,0,0,-0.156189207328696,0,0,0,0,0,0.168559835493784,0,0,0,0,0,0,0,0,0,0,0.163832462273631,-0.174289067332408,0,0,0,0,0,0,0,0,0,0,0.171141162731769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160942278460524,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17401433952646,0,0,0,-0.0674628769047558,0,0,0,0,0.161886907910367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173765433153871,0,0.161112107020472,0
0,0,0,0,0,0,0,0,0,0,0,0,0.186045698647818,0,0,0,0,0,0,0,0,0,0.174054159202545,0,0,0,0.178540558218708,0,0,0.171397840625118,0,0.178744941308234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173431486301986,0,-0.199997959111563,0,0,0.160272190419563,0,0,0,0,0,0,0,0,0,0,0,0.172643079125609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181246917074962,0,0,0,0,0,0,0,0,0,0,0,0.169562828937141,0,0,0,0,0,0,0,0.18980923884997,0,0,0.162767288018554,0,0.176925870002116,0,0,0.167308094365732,0,0,0,0,0,0,0,0,0,0.194007025597203,0,0,0,0,0,0,0,0.164526481984155,0,0,0,0,0,0,0,0.17037094140838,0,0,0,0,0,0,0,0,0,0.180913352298641,0,0,0,0,0,0,0,-0.163111037508074,0,0,0,0,0,0,0,0,0,0,0.176251287416681,0,0,0,0,0,0,0.175861856493269,0,0,0,0.177072830144597,-0.168675449563393,0,0,0,0,0,0,0,0,0,0,0,0,0.177724174304313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161290016895108,0,0,0,0,0,0,0,0,-0.151574902866582,0,0,-0.156746849103804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162131101518142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164216536733297,0.143853059064545,0,0,0,0,0,0,0,0,0,0,0,0,-0.139247194009037,0,0,0,-0.155151650417663,0,0,0,0,0,0,0,0,0,0,0,0,0.17013063275409,0,0,0,0,0,0,0.161269042554599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158648394332556,0,0,0,0,0.163957686023222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16276531221467,0,0.155935810581039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164488942034131
0,0,0,0,0,0,0,0,0,0,0,0.152337003239511,0.15984164207596,0,0,0,0,0,0.163198545261813,0,0,0,0,0,0,0,0,0,0,0,-0.157851464484875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166694853696897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138721157104493,0,0,0.157981582598384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141062874227639,0,0,0,0,0,0,0,0,0.14782777020854,0,0.157999694245517,0,0,0,0,0,0,0,0,0,0,-0.180320602374354,0,0,-0.143576440761705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159214676030458,0,-0.164273414321601,0,0,0,0,0,0.157211334662048,0.158267028695039,0,0,0,0
0,0.148156678679137,0,0,0,0,0.142371392048395,0,0,0,0,0,0,0.149042399535471,0,0,0,0,0,0,0,0,-0.148593686500334,0,-0.150913824368394,0,0,0,0,0,0,0,0.145964196651113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145639888561086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141869303256717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154801066798156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151730974405771,0,0,0,0,0,0,0,0,0,0,0.136605560724722,0,0,0.157000812303071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183538803166316,0,0,0,0,0,0,0,0.184916270114489,0,0,0,0,-0.173823654136864,0,-0.181958221544682,0,0.168708309418492,0
0,0,0,0.159222265454494,0.154403597962326,0,0,0,0,0,-0.156514187599099,0,0,0,0,0,0,0.149689272815027,0,0,0,0,0,0,0,0,0,0.18404064584647,0,0,0.170479627630145,0,0,0,0.150140937641204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148714167367497,0,0,0.152195184843273,0,0,0,0,0,0,-0.18434114742226,0,0,0,0,0.157804879593062,0,0,0,0,0,0,0,0,0.168046686364263,0,0,0,0,0,0,0,0,0,0,0,0,0.152211761966381,0,0.168210429826711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167092304213851,0,0,0,0,0,0,0,0,0,0,0,0,0.158084647304297,0,0.194746303096661,0,0,0,0,0,0,-0.164665207614469,0,0,0,0,0,0,0.16152863245551,0.173546531485019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182645311166345,0,0,0,0,0,0,0,0,0,0,0.162773377436368,-0.17995210793935,0.158866048291799,0,0,0.149478851095589,0,0,0,0,0,0,0,-0.184168145224693,0,0,0,0,0,0,0,0,0,0,0,0,0.182943534439599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166772612540593,0.151127845363646,0,0,0,0,0.156707216118563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159581966537581,0,-0.163661770667069,0,0,0,0,0,0,0,0,0,0,0,0,0.152586546966875,0,0,0,0,0,0,0,0,0,0.156886102331992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156235990479964,0,0.160303976338586,0,0,0,0.1751528158499,0,0,0,0,0,0,0,0,0,-0.15556974021411,0.153970930014928,0,0,0,0,0,0,0,-0.164844962353578,0,0,0,0,0,0,0,0.166904166069522,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163300180409896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1568919968327,0,0,-0.142027349761583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152228152586762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144053087552193,0,0,0,0,0.149371270855278,0,0,0,0,0,-0.164368601399925,0,0,0,0,0,0,0,0,0,0,-0.161399874304951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151926212763022,0,0,0,0,0,0,0,0,0,0,0,0,-0.164987458483401,-0.165636232209542,-0.150525160877556,0,0,0,0,0,0,0.154572290760397,0,0,0,0,0,-0.158795302894112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148508094768855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171641617257451,0,0,0,0,0,0,0,0,0,0,0,0,0.178448213163005,0,0,0,0,0,0,0.17506167889555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169101375471106,0,0,0,0,0,0,0,0.161220717958239,0,0,0,0,0,-0.197807557306022,0,0,0,0,-0.161027750163006,0,0,0,0.16831945164229,-0.182541788372473,0,-0.180103692692028,0,0,0,-0.17662442922875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179261878946707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16423837207026,0,0,0,0,0,0,0,0,-0.162552371485779,0,0,0,0,0,0,0,0,0,-0.171191815221921,0,0,0,0,0,0.158259482989166,-0.170177854247781,0,0,0.162724568080642,0,0,0.185909343706744,0,0,-0.176902141437415,0,0,0,0,0,0,0,0.171469395053829,0,-0.175583823429563,0.175519345440501,0,0,0,0,0,0,0,0,0,0,-0.18812455659077,0,0,0.160605879877501,0,0,0,0,0,0,0,0,0,-0.158290235375034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.163593087623958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173157895022377,0,0,0,0,0,0,0,0.156931585208075,0,0,0.165819359598306,0,0.18952800768243,0,0,-0.180971573968449,-0.157433159095608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162756414288309,0,0,0,0,0,0,0,0,0.172549912569901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17585851720543,0,0,0,0,0,0,0.184086846053204,0,0,0,-0.157916276125484,0.171591886629147,0,0.188606040692155,0,0,0,0,0.171209033670066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182301109206891,0,0,0,0,0,0,0,0,0,0.162075844666029,0,0,0.172175992512178,0,0,0,0,0,0,0,0,0,0,0,0,0.161770244754403,0,0,0,-0.16987228673643,0,0,0,0.154555846477869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165121555687524,0,0,0,0,0,-0.184211451921041,0,0,0,0,0,0,0,0,0,0,0,0,0.169910555331544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170820163965309,0,0,-0.160726612942462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162406621864741,0,0,0,0,0,0,0,0,-0.170940970422809,0,0,0,0.164539235874658,-0.192109519324621,0,0,0.17870547957251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165762419319591,0,0,0.194750031301508,0,0,0,0,0,0,0,0.192551621749069,0,0,0,0,0,0,0,0,0,0,0,0.174292552509829,0,-0.178303253778443,0,0,0.164068152081853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175777861953996,0.175713312709999,0,0.192838778989454,0.169014871942936,0,0,0,0,0,0.161502906340168,0,0,0,0,0,0,0.173425963353478,0,0,0,0,0,0,0,0,0.155568184657006,0,0,0,-0.1629619475078,0,-0.171270464170901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179012795495388,-0.171712369067709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176890710311063,0,0,-0.198477613748566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186722608962014,0,-0.189303395517813,0,0,0,0,0,0,0,0,0,0,-0.17016331139192,0,0,0,0,0,0,0,0,0,0,0.172759176749378,0,0,0,0,0,0,0,0,0,0,0,0.181229016854009,0,0,0,0,0,0,-0.195309956444316,0,0,0,0,0.18738886537546,0,0,0,0,0,0,0,0,0,0,0.184004360079446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176649828167563,0,0,-0.165781562787139,0,0,0,0,0,0,0,0.172178008422306,0,0,0.164637121424219,0,0,0,0.188834031283705,0,0.178981328287212,0,0,0,0,0,0,0,0,0,0,0.177582279851355,0,0,0,0,0,-0.187093488662327,0,0,0,0,0.190335644037249,0,0,0,-0.176609596145513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156110242159434,0,0,0,0,0,0,0,-0.174369361568433,-0.167839925186155,0,0,0,0.161544128917229,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164029711448742,0,0,0,0,0,0.150251241549338,0,0,0,0.15402327257261,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143087724326522,0,0,0,0,0,0,0,0,0,0,0,0.154132200028832,0,0,0,0,0.173219227589188,0,0,0,0,0,0,0,0,0.154162194803524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1756000957871,0,0,0,0,0,0.157955787880733,0,0,-0.149369235058995,0,0,0,0,0,0.146584022081765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166980582243975,0,0,0,0,0,0,0,0,0,0,0,0,0.169927759096682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162483111403348,0,-0.172577345246256,0,0,0,0,0,0,0,0.162980576277808
0,0,0,0,0,-0.150905109305192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153645288815893,0,0,0,0,-0.175087208925634,0,0,0,0,0,0,0,0,0,-0.150926210090742,0,-0.172505453976259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157640679377505,0.145512604652376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152424393635582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14017037493207,0,0,0,0,0.145081098845367,-0.171666293916734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165927643036294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147240768541017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204581157575227,0,0
0,0,0,0,0,0,0,-0.152885678263729,0,0.152164135899211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155135938642443,0,0,0,0,0,0,0.152328419714487,0,0,0,0,0,0,0,0,0,-0.154408590237008,0,0,0,0,0,0,0,0,0,0,0,0,-0.155355592150799,0,0,0,0,0,0,0,-0.161636905345158,0,0,0,0,0.15189370495801,0,0.163360836636142,0.160778532715462,0,0,0,0,0,0,0,0,0,0,0,-0.160179541813891,0,0,0,0,0,0,0,0,0.164121345653617,0,0,0,0,0.166434452948107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15522052240417,0,0.160828870450464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157565966001187,0,0,0.160233589547252,0,0,0,0,0,0,0,-0.170275655527281,0,0,0,0,0,-0.198954849736765,0,0,0,0,0,0,0,0,0,0,0,0,-0.174397324157529,0,0,0,0,0,-0.192257419308669,0,0
0,0,0,0,0,-0.161728856666338,0,0,0,0,0,0,0,0,0,0.15526414774245,0,0,-0.179706753672407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161751681551678,0,0,0,0,0,0,0,-0.163215183269609,0,0,0,0,0,0,0,0,0,0,0,0,0.159207825296202,0,0.160876418876244,0,0,0,0,0,0.174607703164761,0,0,0,-0.158139198629713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184650651815705,0,0,0,0,0,0,0,0,0.167477658281248,0.160416511668206,0,0,0,0,0.157099835464479,0,0,0,0,0,0,0,0,0,0,0,0.163950700574582,0.167237470109606,0,0,0.162324370157732,0,0.156733810118886,0,0,0,0,0,0,0,0,0,0.173982017355264,0,0,0,0,0.178528159016125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164692476197886,0,-0.154312733608184,0,0,0,0,0,0,0.165704971447018,0,0,0,0,0.180068829082204,0,0,0,-0.835277831414715,0.137762866567512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.171335123138405,0,0.167679503675109,0,-0.15597360231287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163194959298931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174901209207018,0,0,0,0,0,0.161712277319994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170684136411484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166762037237419,0,0,0,0,0,0,0,0,0,0,0,-0.169920824598076,0,0,0,0,0,0,0,0,0,0.177911985113334,0,0,0,0,0,0,-0.18227959152611,0,-0.16243616220207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176878957478978,0,0,0,0,0,0,0,0,0,0,0.159555535127161,0,0,-0.169573693229971,0,0,0,0,0,0,-0.175311184725287,0,0,0,0,0,0,0,0,-0.156488728567066,0,0,0,0,0,0,-0.161370112856435,0,0.549221651628614,0,0.14337933679632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.154096557646328,0,0,0,0,0.152048932437417,0,-0.167704018419172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16561594690628,0,0,0,0,0,0,0,0,0,0,-0.146154487173432,0,0,0,0,0.153775880221908,0,0,0,0,0.180280767910329,0,0,0,0,0,0,0,0,0,0,0,0,0.17908200591781,0,0,-0.160974576334416,0,0,0,0,0,0,0,0,0,0,0,0,0.155653007275542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165752465339281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174880462330881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150638755666797,0,0,-0.160026173679208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153072160831915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168261727396352,0,0,0
0,0,0,-0.161419014452473,0.15653386503358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186579807710526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160475763354832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160089207809744,0,0,0.17129723989329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185022953031414,0,0,0,0,0,0.166431835877415,0,0,0,0,-0.166287742921426,0.167187328848619,0,0,0,0,0,0,0,0,0,0,0,0.161856740902334,0,0,0,0,0,0,0,0,0.168252233513382,0,0,0,0,0,0,0,0,0,0,0,0,-0.183207161042058,-0.160573174258927,0,0,0,0,0,0,0.166529644226472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161286149059727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.16019175889283,0,0,0,0,0,0,0,0,0,0.163670344729643,0.171733302509519,0,0,0,0,0,0,0,0,0,0,0,-0.163172873355057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184612223034566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154296475960418,0,0,0,0,0,0,0.154905768943257,0.170661736955273,0,0,0,0,0.167174745148452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167375884705056,-0.154516952418895,0,0,0,0,0,-0.175207315575881,0,-0.160950370920467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169754320187617,0,0,0,0,0,0,0,-0.1640181194625,0,-0.159619783125865,0,0.152878690475049,0,0,0,0,-0.163870988619976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149722810747802,0,0,-0.161201600600935,0,0,0
0.175879596706407,0,0,0,0,-0.16448489415868,-0.160458858249491,0,0,0,0,0,0,0.167977378854994,0,-0.157910019488625,0,0,0,0,0,0,0,0,0,0.165112626268071,0,0.19084311433371,0,0,0,0,0,0,0,0,0,0,-0.170079254059148,0.188029030095298,0,0,-0.179540269241492,0,0,0,-0.164142598438254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171826590775474,0,0,0,-0.186684736595033,0,0,0,0,0.1644525557375,0,0,0,0,0,0,0,0,0,0.166140897215381,0,0,0,0,0.157837778487901,0,0,0,0,0,0,0,0.161081625193921,0,0,0,-0.182630902629886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158304306435981,0,-0.165703820807686,0,0,0,0,0,0,0,0.20194447165192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156942392211703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.161012411947474,0,0,0,0,0,0,0.17198656024564,0,0,0,0,0,0,0.168722653202304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154518979425354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176238544098218,0,0,-0.162923350337205,0,0,0,0,0,0,0,0.162218233638105,0,0,0,0,0,0,0,0,0,0,-0.161633090392894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159483800250256,0,0.168505778128465,0.169417363215808,0.168275500002359,0,0,0,0,0,0,0.167795944966222,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169377829474304,0,0,0,0,-0.167866577240553,0,0,-0.162264546386627,0,0,0,0,0,0,0,0,0,0,0,-0.168750906043012,0,0,0,0,0,0,0,0,-0.175846288262823,0.179524939176401,0,0,0,0,0,0,0,0,0.167364245632236,0,0,0,0,0,0.172174590893215,0,0,0,0,0,-0.162933131537058,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156685517165011,0.164704105461383,0,0,-0.167596213789762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18152535863396,0,0,0.173330212610157,0,0,0,0,0,0,0.161100638447352,0,0,0,0,0,-0.157958605580591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157977622025772,0,0.180227562439291,0.155884171605743,0,0,0,0,0,0,0,0,0,0,-0.168360397987641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154250518007857,0,0,0,0,0,0,0,0,0,0,0.155412615058817,0,0,0,0.163979886763794,0,0,0,0.160781100322829,0,0,0,0,0.167275213203683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153907785625012,0,0,0,0,0,0,0,0,0.15179860749952,-0.150838929136573,-0.163942540322599,0,0,0,0,0.174942158525813,0,0,0,0,0,0,0,0.166204413749357,0,0,0,0,0,0,-0.164009501054402,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.155109338219288,0,-0.154377301314795,0,0,0.1708432583837,0,0,0,-0.151030987794534,0,0,0,0,0.162536904852709,0,0,0,0,0.163951389048072,0,0,0,0,0,0,0,0,0,0,0.157003030867814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156153667200583,0,0,0,0,0,0,0,0,0,0,0.158535813456496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168641045738373,0,0,0,0,0,-0.148269087946595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156791085989098,0,0,0,0,0,0,0.156449340004386,0,0,0,0,0,0,0,0,0,-0.16613029388186,0.178844501803362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169399371581755,-0.172943154957479,0,0,0,0,0,0.163717175459408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.154841157647536,0.159614833659624,0.153105486958045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176970429493419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168790336484948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140751587207053,0.16247495635747,0,0.14914278439648,0,0,0,0.151742552245978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145278923291908,0,0.146641576683919,0,0,0,0,0,0,0,0,0.147817347329138,0.154435382702004,0,0,0,0,0,0,0,0,-0.164084317665218,0,0,0,0.167712344226332,0,-0.153011191443746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155843076556386,-0.0937173161655664,-0.169220585633921,0,0,0,0,0,0,0,0,0,-0.169738678232353
0,0,0.164679297884504,0,0,0,0,-0.155491487223285,0,0,0,0,0,-0.160709210283692,0,0,0,0,0.174860964319066,0,0,0,0,0,0,0,0,-0.182585574329785,0,0,0,0,0,0,0,0,0,0,0,0,-0.158814088813063,0,0,0.149429961837824,0,0,0,0,0,0,0,0,0,0,0,0.156538389159147,0,0,0,0,0,-0.169899409615874,0,0,0,0,0,0,0,0,0,0.178607124332532,0,0,0,0,0,0,0,0,0,0,0,0,-0.156655962717655,0,0,0,0,0,0.172384698512793,0.151008337590623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152507485771794,-0.159335506661773,0,0.178592962794824,-0.162042420936752,0,0,0,0,0,0,0,0,0,-0.173033736655412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156184891200336,0,0,0,-0.15015169354529,0,0,0,0,0,0,0,-0.153688753738174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308090771781281,0,0,0,0,0,0,0,0,0,0
