Var1,Var2,betas_dgp,cov_dgp
153,50,0,0.0876488661317665
153,51,0,0.0432891072376081
153,52,0.153829411109972,0.0325808149005321
153,53,0,-0.0439983154759287
153,54,0,0.000899580057293622
153,55,0,0.117268107821106
153,56,0,-0.0658135443305408
153,57,0,-0.113640321875327
153,58,0,0.0627372376382107
153,59,0,0.0741208011320216
153,60,0,-0.127398447133361
153,61,0,0.102473645253443
153,62,0,0.0398033494019816
153,63,0,-0.0558224900499312
153,64,0,0.125396925302754
153,65,0,0.0437196382863803
153,66,0,-0.10082895771358
153,67,0,-0.0488853436707866
153,68,0,-0.0152393710328364
153,69,0.152791486560612,0.0239481727249099
153,70,0,0.108364833089666
153,71,0,-0.04184806897303
153,72,0,0.100486660839004
153,73,0,0.186423085916134
153,74,0,0.0802338519281289
153,75,0,-0.0550906960992118
153,76,0,-0.05607390146364
153,77,0,0.00111914371025407
153,78,0,-0.0273835244858199
153,79,0,-0.00415335198941228
153,80,0,-0.0862198170363274
153,81,-0.146421044926242,-0.0216474098695812
153,82,0,-0.0501322179372927
153,83,0,0.0529014840375509
153,84,0,-0.0736199780378539
153,85,0,-0.226781382970939
153,86,0,0.137673086714113
153,87,0,-0.102762009758854
153,88,0,0.0371055591554858
153,89,0,0.212316031463328
153,90,0,-0.0566146891000812
153,91,0,-0.0452493232244271
153,92,0,0.26602827056771
153,93,0,0.0531122968231108
153,94,0,-0.194759067922411
153,95,0,0.110677114011326
153,96,0,0.0560231041315946
153,97,0,0.0863304759324538
153,98,0,-0.0916218934483148
153,99,0,-0.108031747957379
153,100,0,-0.0431248068284939
153,101,0,0.0440617550443791
153,102,0,-0.18239667623259
153,103,-0.147915653027044,0.0154139906688339
153,104,0,-0.00558434494357867
153,105,0,-0.0304237618893504
153,106,0,0.0428534715101078
153,107,0,0.00826285651763372
153,108,0,-0.0177779940966133
153,109,0,0.0499986334106881
153,110,0,-0.167883237386073
153,111,0,0.136291435375992
153,112,0,-0.0100034511523791
153,113,0,-0.0449036742695299
153,114,0,-0.111260767871436
153,115,0,-0.119810707942665
153,116,0,-0.038436618178293
153,117,0,-0.00847095765251482
153,118,0,-0.0236714434776526
153,119,0,0.0979597532320872
153,120,0,-0.0410505150653504
153,121,0,0.0264652706045711
153,122,0,0.075081173581131
153,123,0,-0.0137823803429115
153,124,0,0.113555772264058
153,125,0,0.165629604430469
153,126,0,0.117244914484294
153,127,0,0.0511434645716017
153,128,0.147902312421546,0.0379918992357264
153,129,0,0.00696145715494403
153,130,0,0.00273768693494317
153,131,0,0.000811605792469307
153,132,0,-0.095747933593471
153,133,0,-0.0398404355095355
153,134,0,0.0661869575304881
153,135,0,0.0176022190579231
153,136,0,0.118106681530679
153,137,0,-0.0913384716147442
153,138,0.150903631986956,-0.114224469473554
153,139,0,0.0607522316448572
153,140,-0.140537759356842,-0.00409956070193602
153,141,0,0.0199971379660139
153,142,0,0.0393582237936467
153,143,0,0.128227833575395
153,144,0,0.0851485706346847
153,145,0,0.0283365545854332
153,146,0,-0.236094942375488
153,147,0,0.0469842714363838
153,148,0,0.0336356606236913
153,149,0,0.0842663535277599
153,150,0,0.0326632353076748
153,151,0,0.0920133339964512
153,152,0,-0.0803017889514351
153,153,0.217083448311314,1
153,154,0,0.0552979597257973
153,155,0,0.0345231119955604
153,156,0,0.099056917640366
153,157,0,-0.0175738779986516
153,158,0,0.0743053142926054
153,159,0,-0.0759869273380793
153,160,0,-0.2121114545331
153,161,0,-0.0111464111818404
153,162,0,0.0599392218452723
153,163,0,0.0455627296449236
153,164,0,-0.000187431690286316
153,165,0,0.0663304932852052
153,166,-0.124077871474312,-0.0463431129241241
153,167,0,0.0402754447810719
153,168,0,-0.05461666189802
153,169,0,0.173470036565395
153,170,0,0.00609348782145154
153,171,0,0.0175514341727061
153,172,0,-0.0634269301826216
153,173,0.128348423973655,-0.0360159519363178
153,174,0,-0.000946398456954076
153,175,0,0.13415678987142
153,176,0,0.00181358826996969
153,177,0.124787864176136,0.0928660756528216
153,178,0,0.110448391620465
153,179,0,0.0205679020430708
153,180,0,0.0514645386823486
153,181,0,0.0278092097522922
153,182,0,-0.0399621073984196
153,183,-0.13020619539819,-0.0130000514333529
153,184,0,-0.18746776265346
153,185,0,0.0189528078869577
153,186,0,-0.0595701449628936
153,187,0,0.024691030145578
153,188,0,0.0463771745854248
153,189,0,-0.00205112906542163
153,190,0,0.00466878181199874
153,191,-0.130576774820481,-0.121233226931691
153,192,0,-0.0128028394949933
153,193,0,0.0093800827105137
153,194,0,0.0387030773127948
153,195,0,-0.0833806920259454
153,196,0,0.113716041566611
153,197,0,-0.00772247601365161
153,198,0,0.00572590864610882
153,199,0,0.0344711623257011
153,200,0,0.169107594978436
153,201,0,-0.0388872892388017
153,202,0,0.0562036674325393
153,203,-0.140036649207345,0.0886358767618303
153,204,0,-0.0483917349414026
153,205,0,0.0144712156063179
153,206,0,0.0495141752839191
153,207,0,0.0613257012714237
153,208,0,-0.0250506599115378
153,209,0,-0.0608171776189736
153,210,0,-0.0352071995846734
153,211,0,-0.0453330899739586
153,212,0,0.037894522840816
153,213,0,0.0403446308706027
153,214,0,-0.129929892637663
153,215,0,-0.0296460228306962
153,216,0,0.0257931706026871
153,217,0,-0.104679862266517
153,218,0,0.122925887128442
153,219,0,0.000672668710810823
153,220,0,0.0685083051883325
153,221,0,0.0388284529058948
153,222,0,-0.0286575259110845
153,223,0,0.0779829849827382
153,224,0,-0.203980968193723
153,225,0,0.0846002167490267
153,226,0,0.0479020757992368
153,227,0,-0.0843214552896548
153,228,0,-0.0269810068723661
153,229,0,0.0638664834645413
153,230,0,0.000580332932891605
153,231,0.134367139677638,-0.0253238770987781
153,232,0,-0.0214636267767604
153,233,0,0.0831596068238117
153,234,0,-0.00968398812973314
153,235,0,0.0821015604373351
153,236,0,0.0115792619472311
153,237,0,-0.131085729681282
153,238,0,0.0179991119617585
153,239,0,0.138375043983459
153,240,0,-0.0937872227483053
153,241,0,-0.1587335391358
153,242,0.137067762390077,0.0298560952945586
153,243,0,0.119333141030187
153,244,0,0.104871416351723
153,245,0,0.00333558063128053
153,246,0,-0.0175109051632106
153,247,0,-0.0757705273283126
153,248,0,0.130009142383155
153,249,0,-0.0766489109024226
153,250,0,-0.14098946525786
153,251,0,-0.0512689469104428
153,252,0,0.107213476928897
153,253,0,-0.0151388299929915
153,254,0,-0.0104338556042055
153,255,0,-0.0913715977440548
153,256,0,0.0511148039045267
153,257,0,-0.0837290640915612
153,258,0,-0.152989203348888
153,259,0,-0.0973681356056707
153,260,0,-0.273563972300247
153,261,0,-0.0339860199560534
153,262,0,0.154960421808654
153,263,0,-0.120206341383446
153,264,0,0.0289237475330834
153,265,0,-0.166693492629641
153,266,0,0.0367081903314314
153,267,0,-0.0150314490646434
153,268,0,-0.294235286434848
153,269,0,-0.221168719446809
153,270,0,-0.0774892825694755
153,271,0,0.0282514556268999
153,272,0,-0.0662724259365944
153,273,0,0.0806930121687945
153,274,0,-0.0439626129596183
154,1,0,-0.0844826728705911
154,2,0,-0.0368230124956489
154,3,0,-0.0421353074981396
154,4,0,0.100219199225462
154,5,0,-0.0642293170688801
154,6,0,0.0499995001608803
154,7,0,-0.145021634857691
154,8,0,0.00124607607587726
154,9,0,0.073211260473392
154,10,0,0.0106113986373652
154,11,0,0.0692678956222555
154,12,0,0.0430924886242599
154,13,0,-0.151866021617234
154,14,0,0.00993040764797469
154,15,0,0.0198933587444513
154,16,0,-0.00693086057972756
154,17,0,-0.0501174667087876
154,18,-0.170544801663655,0.0860135159260685
154,19,0,0.0164226192483932
154,20,0,0.0318700134837793
154,21,0,0.0328287426158206
154,22,0,0.0367377777282972
154,23,0,0.0143010513199977
154,24,-0.161141515775848,0.131877713693212
154,25,0,-0.0529280777174473
154,26,0,-0.0343276464809636
154,27,0,0.0894218994826644
154,28,0,-0.0726943009359343
154,29,0,-0.0297300166404576
154,30,0.160004961540831,-0.0367627610086735
154,31,0,0.0214630242147894
154,32,0,0.014985223204057
154,33,0,0.0544028728089139
154,34,0,-0.0890015183519703
154,35,0,-0.0477191932497483
154,36,0.177040253460001,-0.0206787878272743
154,37,0.164698869535865,-0.0226410418371715
154,38,0,0.0504753745809554
154,39,0,-0.00733229597423949
154,40,0,-0.04527092266105
154,41,0,0.0448408752389044
154,42,0.164474200048146,0.0400792102120121
154,43,0,0.053757364708851
154,44,-0.154967157129993,-0.0323970921683348
154,45,0,-0.0301502763299207
154,46,0,0.00457032534109598
154,47,0,0.042900706653664
154,48,0,-0.0631569877947081
154,49,0,-0.0146000490683474
154,50,0,0.0548285537032964
154,51,0,-0.00156863531944068
154,52,0,-0.0311698542500698
154,53,0,-0.103192053642177
154,54,0,0.0888607772967074
154,55,0,0.0548227622272898
154,56,0,0.0774938897408937
154,57,0,-0.157798051776816
154,58,0,0.0396908463149095
154,59,0,-0.0350423165486208
154,60,0,0.00440619404695865
154,61,0.164078768037611,0.0519847023098154
154,62,0,-0.0378949227819199
154,63,0,0.0627816688728036
154,64,0,0.0526940132304812
154,65,0,0.00207346838721098
154,66,0,0.0133036395083703
154,67,0,0.0455262637074273
154,68,0,-0.0741219413430346
154,69,0,-0.0542321188453179
154,70,0,-0.00403429583245591
154,71,0.155267278455925,0.00598615080192853
154,72,0,-0.00399272071441016
154,73,0.155917025133378,0.0473234475106188
154,74,0.153969833099836,0.10506399985587
154,75,0,-0.0184904523652596
154,76,0,-0.00855814693578697
154,77,0,0.00625986473932919
154,78,0,-0.0109958179102426
154,79,0,0.0145111511722807
154,80,0,-0.0280184616669313
154,81,0,-0.00624686081211959
154,82,0,-0.0508335217442733
154,83,0,-0.000253431563325558
154,84,0,0.0406878215649287
154,85,0,-0.0265923609409393
154,86,0,0.0338106851775836
154,87,0,0.0104834575492657
154,88,0,0.00350725254965464
154,89,0,0.0520493705181492
154,90,0,0.04069523540135
154,91,0,-0.190534695991304
154,92,0,0.0259677016770272
154,93,0.17479428869483,0.0299982844358395
154,94,0,-0.0383619656513918
154,95,0.158515403100717,-0.0198277163080334
154,96,0,0.0672091267792933
154,97,0,-0.000309557896765984
154,98,0,0.000737650198079878
154,99,0,-0.0524389149692139
154,100,0,-0.00267706928155146
154,101,0,0.042156820681811
154,102,0,-0.144546252590908
154,103,0.163423083915183,0.0546732014597168
154,104,0,-0.0289466829956325
154,105,0,-0.0818036947276965
154,106,0,-0.0414070557712053
154,107,0,-0.00872930883821743
154,108,0,0.00325028254768427
154,109,0,0.00655010110983167
154,110,0,0.0127482332274322
154,111,0,-0.0102839795382352
154,112,0,0.0637034190108615
154,113,0,0.0381686928663874
154,114,-0.171443720419224,0.0100527387153952
154,115,0,0.0175550011596217
154,116,0,-0.152197669319052
154,117,0,-0.00681902638532409
154,118,0,0.0322608862441694
154,119,0,0.0508494391661665
154,120,-0.153393978662648,-0.0357623310125501
154,121,0,0.0268730060803926
154,122,0,-0.0710330478105302
154,123,0,0.0793253704158739
154,124,0,-0.0302949079173723
154,125,0,-0.0426180875817172
154,126,0,0.0595352406612686
154,127,0,0.0424095411725508
154,128,0,0.018270699555572
154,129,0,0.0513008955282976
154,130,0,-0.0847236577462671
154,131,0.165640568971523,-0.106149375586876
154,132,0,-0.0199765848005483
154,133,0,-0.150549356038194
154,134,0,-0.0219421397384314
154,135,0.181222433032558,-0.00331049470296909
154,136,0,-0.0108488441330685
154,137,0,0.004468030280514
154,138,0,0.0650771642552033
154,139,0,0.0500031403222551
154,140,0,-0.0163978799409087
154,141,0,0.0347153999722382
154,142,0,0.0226001606887865
154,143,0,0.0511068015053835
154,144,0,-0.0466110980026385
154,145,0,0.094862847567596
154,146,0,0.0289674418857791
154,147,-0.167941440187126,-0.0437829370853583
154,148,0,0.0101481535638504
154,149,0,0.101703896715831
154,150,0,0.0224215118450105
154,151,0.156150531046416,0.0542622031266301
154,152,0,-0.0164770108934749
154,153,0,0.0552979597257973
154,154,0,1
154,155,0,0.00363716638915903
154,156,0,-0.0362884291859421
154,157,0,0.00108999404367549
154,158,0,0.0586963313600115
154,159,0,-0.00446686550488956
154,160,0,-0.0341508496407528
154,161,0,0.0860700366760119
154,162,0,0.00500347759981794
154,163,0,0.0210351700644973
154,164,0,-0.0339086972567263
154,165,0,-0.0498304005314849
154,166,0,-0.0126779146496009
154,167,0,-0.186960008685015
154,168,0,-0.0134916672962787
154,169,0,0.0300938561916797
154,170,0,0.0149231799448514
154,171,0,0.0436605705770306
154,172,0,-0.0215644224997211
154,173,0,-0.0154680833861209
154,174,0,0.026397746479787
154,175,0,0.0133518023950619
154,176,0,0.0227172724967449
154,177,0,-0.0102499080328256
154,178,0,0.000534469399600313
154,179,0,0.0472892775895216
154,180,0,0.0914596514295821
154,181,0,-0.072996309278103
154,182,0,-0.0396942364950277
154,183,0,-0.0118347437505806
154,184,0,-0.0652936648242935
154,185,0,0.0138591687437469
154,186,0,-0.00784990852226478
154,187,0,-0.0118362194932007
154,188,0,0.0363330668567031
154,189,0,-0.00338141657826641
154,190,0,0.0334553636914879
154,191,0,-0.17909053331697
154,192,0,-0.101181981832764
154,193,0,-0.0127701599733958
154,194,0,-0.0415125149950901
154,195,0,-0.0616196193005633
154,196,-0.134972397008122,0.0439493505933789
154,197,0.135223091333669,0.0187403147819179
154,198,0,-0.0483856564821204
154,199,0,0.0446660883193955
154,200,0,-0.00201779625830777
154,201,0.130482443459901,-0.0273770213000547
154,202,0,0.0304320498705252
154,203,0,0.0284545356567134
154,204,0,-0.00393347013576578
154,205,0,-0.00969009993769343
154,206,0,0.00476511863325565
154,207,0,0.0935159090847657
154,208,0,0.0167476476982859
154,209,0,-0.0985002572632272
154,210,0.130931448327682,-0.0763786651480624
154,211,0,0.00843029588011994
154,212,0,0.0551670031897812
154,213,0,-0.0646051484948513
154,214,0,0.00437354683911908
154,215,0,-0.199967407189423
154,216,0,0.0308102606753455
154,217,0,0.0867058972390159
154,218,0,-0.0334939668356635
154,219,0,0.0662895871741091
154,220,0,0.0242231500554369
154,221,0,0.081784756117815
154,222,0,-0.0248219331037737
154,223,0,0.0983940627448973
154,224,0,-0.0656893155146989
154,225,0,0.00150727435313158
154,226,0,0.0276652294798413
154,227,0,-0.0314340350757862
154,228,0,-0.0197689830163999
154,229,0,0.0242880759361301
154,230,0,0.0388870743747845
154,231,0,0.0332988231854604
154,232,0,0.0303504837577676
154,233,0,-0.120528097057754
154,234,-0.129466818030914,-0.0526714355811941
154,235,0,-0.141284609601032
154,236,0.147774801904999,0.10095967174943
154,237,0,-0.0420700482888257
154,238,0.148875467341056,0.0193231320251361
154,239,0,0.0932869038597514
154,240,0,0.0801684602616543
154,241,0,0.0182884358390981
154,242,0,0.0487744464767656
154,243,-0.145424439532838,0.0264630303098296
154,244,-0.12938468764381,0.00143111169684991
154,245,0,-0.0769032123079728
154,246,0,-0.0534701721276338
154,247,0,-0.00699711551577411
154,248,0,0.0857972385929778
154,249,0,-0.0392855617446596
154,250,0,-0.0134036199663096
154,251,0,-0.0215700766987102
154,252,0.126576368072307,0.0196345535438735
154,253,0,0.0652534229738048
154,254,0,0.00455276685097838
154,255,0,0.00137869622432816
154,256,0,0.0329981109377229
154,257,0,0.0025520877943998
154,258,0,-0.0269296741977973
154,259,0,-0.0399934167558928
154,260,0,-0.0199660664755266
154,261,0,-0.0173852627060612
154,262,0,0.0324520356141081
154,263,0,-0.0416760153148891
154,264,0,-0.0381239476110776
154,265,0,0.0260346743603916
154,266,0.13846924323719,0.0122847395973698
154,267,0,0.0354818969085724
154,268,0,-0.010759034005638
154,269,0,-0.0571321219983445
154,270,0,-0.0210222288460788
154,271,0,-0.108339341904493
154,272,0,-0.0676211796209898
154,273,0,0.00200249614006704
154,274,0,0.0938090805068463
155,1,0,-0.0317774274240577
155,2,0,-0.0151924544215703
155,3,0,-0.0139279124834972
155,4,0,0.0269058023612251
155,5,0,-0.141763707422138
155,6,0,0.00852533573502453
155,7,0,0.0398253489233076
155,8,0,-0.00846978046600911
155,9,0,-0.0327920868190884
155,10,0,0.0147938553886851
155,11,0,0.056425398387874
155,12,0,0.0658571340110986
155,13,0,-0.000450014616784105
155,14,0,0.00402388873207625
155,15,0,0.0238662591585394
155,16,0,-0.00253674583838122
155,17,0,0.0246151079948033
155,18,0,0.00751281145066414
155,19,0,0.082698609869116
155,20,0,0.0343532545456879
155,21,0,0.0555072258580918
155,22,0,-0.0410516268814457
155,23,0,0.00244305468520473
155,24,0,0.0598094572313867
155,25,-0.177508700723261,-0.0958664832455516
155,26,0,0.0442702972564644
155,27,0,0.0444690326207714
155,28,0,-0.0645177010466567
155,29,0,-0.00662864826483554
155,30,0,-0.0237396242048557
155,31,0,-0.00615379463380424
155,32,0,0.0119735973309938
155,33,0,-0.00045122043673865
155,34,0,-0.093502421116385
155,35,0,-0.0248128772001979
155,36,0,-0.00041473934347073
155,37,0,0.0195265677260291
155,38,0,-0.0642743041210755
155,39,0,0.0133087623841516
155,40,0,0.0230992806313524
155,41,0,0.0389423214996577
155,42,0,0.0112007441401725
155,43,0,-0.0312148273453481
155,44,0,0.0138691950592123
155,45,0,0.04635037421435
155,46,0,-0.0238509711296585
155,47,0,0.00574363704051127
155,48,-0.177841670356197,-0.0189510293400554
155,49,0,0.0116420176471518
155,50,0.168931656025331,0.00489633929081542
155,51,0,-0.09117109046381
155,52,0,-0.00936437347196852
155,53,0,-0.0221926244620639
155,54,0,0.0124960904372385
155,55,0,0.0221671285193109
155,56,0,-0.0134927416580226
155,57,-0.169060803914595,-0.0298873817235766
155,58,-0.158066631814653,0.0128225316843839
155,59,0,-0.0104241832069982
155,60,0,0.00911413695045776
155,61,0,0.00693946506672295
155,62,0,-0.00522913933724782
155,63,0,0.020627918866791
155,64,0,0.0408419404375579
155,65,0,0.0059967613823513
155,66,0,0.012319240459447
155,67,0,0.0424580298813558
155,68,0,0.0124711197478127
155,69,0,0.00510802262507053
155,70,0,-0.0185071114075114
155,71,0,-0.0407245213281622
155,72,0,0.00224567568892209
155,73,0,0.0506109769915454
155,74,0,0.0104842988834987
155,75,0,0.0160149973277136
155,76,0,0.0442869862691337
155,77,0,-0.069145834766102
155,78,0,-0.0100778975249583
155,79,0,-0.019501699018405
155,80,0,-0.0197891171166311
155,81,0,0.0265939832074611
155,82,0,0.0263648747127461
155,83,0,0.0141896810752076
155,84,0,0.0232562155051653
155,85,0,-0.0265041132470636
155,86,0,0.0230379233180407
155,87,0,0.0212541386862609
155,88,0,0.0111609180067483
155,89,0,0.0149026895475461
155,90,0,0.0595527283417437
155,91,0,-0.00111156942999267
155,92,0,0.0585622842989854
155,93,0,0.0486814337072378
155,94,0,-0.0349464294640268
155,95,0,0.00929517173171113
155,96,0,0.00935758943172826
155,97,0,0.0941375888724326
155,98,0,0.00279683024020763
155,99,0.175090847641804,-0.120302630172769
155,100,0,0.0206879233617679
