Var1,Var2,betas_dgp,cov_dgp
155,246,0,0.00741983342538986
155,247,0,-0.0899175239429413
155,248,0,0.055031863990351
155,249,0,-0.0568237041223124
155,250,0,-0.0562256566222575
155,251,0,-0.0196319707214198
155,252,0,-0.0105530878259619
155,253,0,-0.0421005389098484
155,254,0,0.128734339472687
155,255,0.124797210269738,-0.0170654385095849
155,256,0,0.0067798848175061
155,257,0,-0.0128449411189918
155,258,0,0.0405588209473518
155,259,0,-0.00373725579418151
155,260,0,0.0274784271097305
155,261,0,0.0221328402437263
155,262,0,-0.0102255779288044
155,263,0,-0.092262781664451
155,264,0,0.0443217529764372
155,265,0,-0.0104584245111016
155,266,0,0.00766941935111904
155,267,0,0.0304011127294037
155,268,0,0.0852515541999128
155,269,0,-0.251469334002709
155,270,0,-0.0351059983011098
155,271,0,-0.17284758153445
155,272,0,-0.0088434742810554
155,273,0.113217027652498,0.0064024367196689
155,274,0,0.0916330775289442
155,275,0,-0.0277033462128098
155,276,0,0.00757868390597979
155,277,0,0.00230008635174668
155,278,0,0.0105667146808205
155,279,0,0.0144729363619555
155,280,0,-0.0573811617455256
155,281,0,0.00476056294843235
155,282,0,-0.122355424230629
155,283,0.111488639192952,-0.0247739473548317
155,284,0,-0.0411762058053168
155,285,0,-0.0153019344369974
155,286,0,-0.0372709600373547
155,287,0,0.025261150164158
155,288,0,-0.0261276650828693
155,289,0.126574093162616,0.00282934699098716
155,290,0,-0.0451351290402175
155,291,0,0.0313957692320925
155,292,0,0.0342475355322264
155,293,0,-0.11111554755376
155,294,0,-0.0511170866001139
155,295,0,-0.0067401150218902
155,296,0,0.0896514497632806
155,297,0.119921827669713,-0.0360688975506266
155,298,0,0.0196090978181992
155,299,0,-0.0958435196162333
155,300,0,0.0345830150058621
155,301,0,0.0311607874526873
155,302,0.11803023559558,-0.199751013114321
155,303,0,-0.00399394847113943
155,304,0,-0.00705704452392181
155,305,0,-0.215653985203624
155,306,0,0.0451632480827372
155,307,0,-0.0574003585908809
155,308,0,0.0122789771773799
155,309,0,-0.090517372769875
155,310,0.123380646299894,0.0945365904570907
155,311,0,-0.0170882391744365
155,312,0,-0.047088960945676
155,313,0,0.0164414392069935
155,314,0,-0.0238543732425054
155,315,0,-0.0271019575433806
155,316,0,0.0179380945999816
155,317,0,0.00747749637002037
155,318,0,-0.20142800794958
155,319,0,0.0679730501477803
155,320,0,0.0782662253622274
155,321,0,0.0210459026348633
155,322,0,0.0989541049136682
155,323,0,0.0427267361876313
155,324,0,0.0849244867826688
155,325,0,0.0374590711121206
155,326,0,-0.0332972403707545
155,327,0,0.0351580888547338
155,328,0,0.0213601342273387
155,329,-0.125495473024915,0.0149316507896655
155,330,0,0.05518931208037
155,331,0,-0.00508855001202468
156,1,0,0.0751203857918237
156,2,0,-0.00671417765965377
156,3,0,0.0146134629504116
156,4,0,-0.065330411593303
156,5,0.117085001145208,-0.00769490384503995
156,6,0,-0.00937571668928194
156,7,0,0.126760482715235
156,8,0,-0.0251585608962846
156,9,0,0.00484903893562207
156,10,0,0.0358600689913037
156,11,0,-0.0926915557647524
156,12,0,0.0740129123688413
156,13,0,0.109294839742576
156,14,0,0.123187893875893
156,15,0,-0.0406964910676454
156,16,0,-0.140008013381214
156,17,0,-0.0145003926942974
156,18,0,-0.100646420356451
156,19,-0.129151114919087,-0.114113680723821
156,20,0,-0.145827877616262
156,21,0,-0.152508377647902
156,22,0,0.00216387967570775
156,23,0,-0.0888023895101257
156,24,0,-0.0413729482091174
156,25,0,-0.057525300548874
156,26,0,-0.0533163726656596
156,27,0,-0.0529216410956983
156,28,0,-0.0169223545633411
156,29,0,0.0496544282432075
156,30,0,0.0501371138254913
156,31,0,0.037441885815537
156,32,0,0.127268738690696
156,33,0,0.0292181124912758
156,34,0,0.0851749866834647
156,35,0,0.0637319049881546
156,36,0,0.133283220914503
156,37,0,-0.0320474842924973
156,38,0,-0.0503656334056806
156,39,0,0.0309287982932028
156,40,0,0.0418750828568145
156,41,0,-0.0206929212547527
156,42,0,-0.00860874943748174
156,43,0,-0.0282773686201621
156,44,-0.116359983114205,0.00957396250437959
156,45,0,0.060587775893646
156,46,0.122158195626536,0.1098506025464
156,47,0,0.0313133612662158
156,48,0,-0.0141237852652519
156,49,0,-0.206934636681682
156,50,0,0.00594625350712748
156,51,0,-0.0325192384332412
156,52,0,-0.0607109002513244
156,53,0,0.0173938029984358
156,54,0,0.00798390834145799
156,55,0,-0.0939425606366924
156,56,0,0.0288021640370208
156,57,0,-0.0102125091813235
156,58,0,-0.0449805845862776
156,59,0,-0.0733907433458076
156,60,0.118701142085243,-0.0196575775322112
156,61,0,-0.00394317013398943
156,62,0,-0.00410781173694364
156,63,0,-0.126931349115486
156,64,0,-0.00411672671875792
156,65,0,0.0341123656940644
156,66,0,0.101479445736999
156,67,0,-0.0446702591333239
156,68,0.124034157053818,0.01606293257631
156,69,0,0.000711227566529381
156,70,0,0.0986174199423134
156,71,0,-0.0160591676544653
156,72,0,-0.08304653518866
156,73,0,-0.024474893938064
156,74,0,0.0853620547774797
156,75,0,0.117246702023982
156,76,0,-0.138342381658842
156,77,0,-0.0593911570016961
156,78,0,-0.0521737330677684
156,79,0,0.114886106665059
156,80,0,0.071060007122669
156,81,0.13788426838715,0.0841314098561778
156,82,0.128806828348564,-0.186861113601942
156,83,0,0.164789253441433
156,84,0,0.0631763301725724
156,85,0,-0.235219582602844
156,86,0,-0.0581428038826229
156,87,0,0.0998477287148825
156,88,0,-0.076797735550999
156,89,0,0.0697388855574471
156,90,0,-0.191423174192382
156,91,0,0.127714905659089
156,92,0,0.115136011976322
156,93,0,-0.0354998086266618
156,94,0,0.0159407813604452
156,95,0,-0.056820931691401
156,96,0,-0.16693377384489
156,97,0,0.0863736208566106
156,98,0,0.0106328647206768
156,99,0,0.063099857997447
156,100,0,0.0432714320714816
156,101,0,-0.0355692957804354
156,102,0,0.0228275982824536
156,103,0,-0.0563346209990899
156,104,0,0.0647067941990133
156,105,-0.128841199382555,-0.0153139672888989
156,106,0,-0.0015068675065389
156,107,0,-0.0140542802675004
156,108,0,-0.010841746396375
156,109,-0.125603986884675,-0.0015399775699303
156,110,0,-0.000673608967407051
156,111,0.129547219876887,-0.0279631598964679
156,112,0,-0.0386039087716314
156,113,0,-0.135505948992625
156,114,0,-0.00930142335485919
156,115,0,0.0454286527173266
156,116,0,0.060127520110946
156,117,0,0.042002893496693
156,118,0,-0.0393671993120947
156,119,0,0.00908199457411828
156,120,0,0.021374849735773
156,121,0,-0.0374908708620509
156,122,0,-0.0362797005629436
156,123,0,-0.183030884784227
156,124,0,-0.0131048111051895
156,125,0,-0.0129087471475748
156,126,0,-0.0820259697787126
156,127,0,0.0639864315712792
156,128,0,-0.136671499588184
156,129,0,0.0778191708637987
156,130,0,-0.0477520842343529
156,131,0,0.0884847032360532
156,132,0,0.109880639463456
156,133,0,-0.102380495234554
156,134,0.126653405602555,-0.0590049926112468
156,135,0,0.00531317689407265
156,136,0,0.0948249405745695
156,137,0,0.026177678748394
156,138,0,-0.0142167988551014
156,139,0,-0.127016146282011
156,140,0,-0.0527630690582806
156,141,0,-0.0079239189353126
156,142,0,-0.0126181800600436
156,143,0,-0.00648059308823877
156,144,0.130313363572854,0.0536879105565686
156,145,0,-0.130297899445727
156,146,0,0.012001295108658
156,147,0,0.0206029202814111
156,148,0,-0.103077289236903
156,149,0,0.0543045746119814
156,150,0,-0.275750658754917
156,151,0,0.0415476967689669
156,152,0,0.0410315239562977
156,153,0,-0.069276282104089
156,154,0,0.0304334739945173
156,155,0,0.0641209800222968
156,156,0,1
156,157,0,0.0333015853021294
156,158,0,0.0458170257096802
156,159,0,-0.00827637239966308
156,160,0,0.0431543057058808
156,161,0,0.0379457846298466
156,162,0,-0.0827382547441608
156,163,0.126119522431661,0.0530058825984281
156,164,0,-0.0551260486083483
156,165,0,0.00214619436714161
156,166,0,-0.00388177263949582
156,167,0,-0.255291798403744
156,168,0,0.100594725344598
156,169,0,-0.039703802511158
156,170,0.134881981031624,-0.127827237982305
156,171,0,-0.00910331229279726
156,172,0,-0.0178093818880636
156,173,0,-0.0202702334093558
156,174,0,-0.166060837508984
156,175,0,0.0961690686499562
156,176,0,0.129699600403143
156,177,0,0.076709170963951
156,178,0,0.111218286542278
156,179,0,0.0933457895602951
156,180,-0.131836412266202,0.0679140841817015
156,181,-0.142563384215932,0.17676153677139
156,182,0,-0.0351388608390882
156,183,0,0.0348951827905681
156,184,0,0.0436570290678812
156,185,0,-0.0192686281545765
156,186,0,0.127699496902475
156,187,0,0.00817789191787345
156,188,0,-0.0646563616325739
156,189,0.136369182038043,0.0402955860165229
156,190,0,-0.00957224532599811
156,191,0,-0.0672683606724053
156,192,0,0.0394408239165386
156,193,0.12544902212026,-0.118494831942322
156,194,0,-0.0727517506830846
156,195,0,0.0732595375364222
156,196,0,-0.0865659832273961
156,197,0,0.0344020407361947
156,198,0,-0.133156731480212
156,199,-0.136689119337518,0.00408386533009034
156,200,0,0.0331426483675599
156,201,0,0.0586259204563209
156,202,0,0.0139871207021884
156,203,0,-0.0510861538202334
156,204,0,-0.00039868168271029
156,205,0,0.115093832401209
156,206,0,-0.101482880878519
156,207,0,0.0597618366778817
156,208,0,-0.0375271693502858
156,209,0,0.146262462549372
156,210,0,0.099481351088317
156,211,0,0.0706942055736205
156,212,0,-0.0754111336622111
156,213,-0.125557309963826,-0.196991366566114
156,214,0,-0.0347638626963746
156,215,0,0.0504453508865794
156,216,0,-0.065429059298308
156,217,0,0.0339156861352502
156,218,0,0.0106949594634982
156,219,0,-0.0273081652956684
156,220,0,0.0649237005737483
156,221,0,-0.0953904026190706
156,222,0,-0.0802035728935308
156,223,0,0.0464628891981547
156,224,0,0.0286678690237016
156,225,0,0.0126845820935468
156,226,0,-0.0212509372978946
156,227,0,-0.12356733649733
156,228,0.128695657934348,0.0177469831991242
156,229,0,0.0654019605350834
156,230,0.140619434052635,-0.0316519944766824
156,231,0,-0.0801546824990879
156,232,0,0.0733156199594474
156,233,0,0.00881228453683853
156,234,0,0.0144011885257717
156,235,0,0.0961548208039578
156,236,0,0.0627655906765392
156,237,0,0.10717055652648
156,238,0,0.0865934645897669
156,239,-0.128760549533811,-0.160590169566995
156,240,0,-0.0156810109987146
156,241,0,0.00307201768894859
156,242,0,-0.00635223933084405
156,243,0,-0.0781786338432095
156,244,0.144061758860515,0.0945048578503257
156,245,0,0.0609002962475691
156,246,-0.141894689270769,-0.155924148535656
156,247,0,-0.0969759427635853
156,248,0,0.0183164980745434
156,249,0,0.068346866054262
156,250,0,-0.161022657867069
156,251,0.139922109835497,0.0367357668780475
156,252,0,-0.0297634602531367
156,253,0,-0.0327482373169233
156,254,0,0.0599783076785718
156,255,0,0.0121572083721362
156,256,0,0.00711229489283399
156,257,0,0.108203534738449
156,258,0,0.0527857441363426
156,259,0,0.10230014292869
156,260,-0.135903633984108,-0.0119255955581413
156,261,0,-0.179882123026937
156,262,0,0.0280142881636831
156,263,0,-0.00224644668455597
156,264,0,-0.0506782613939512
156,265,0,0.000869431190292853
156,266,0,0.0642633280655633
156,267,0,0.0984650019455057
156,268,0,-0.0126203447079421
156,269,0,-0.0160895144039787
156,270,0,0.0308107380546336
156,271,0,-0.183737300234436
156,272,0,0.0581735194839365
156,273,0,-0.00688362139092135
156,274,0,0.0194234808819707
156,275,0,-0.0344569293440588
156,276,0,0.0831209017531926
156,277,0,0.0155505516406796
156,278,0,-0.0322275218976098
156,279,0,-0.0547687652215015
156,280,0,-0.0979683603111205
156,281,0,-0.0957532144853197
156,282,0,-0.103461935158675
156,283,0,-0.0339483487707057
156,284,0,-0.0198038170619507
156,285,0,0.0297943622167464
156,286,0,0.0664736406860379
156,287,0,0.0330331826692489
156,288,0,-0.134974064300536
156,289,0,0.0951359117279586
156,290,0,-0.0104226982066068
156,291,0,0.116831042993755
156,292,0,-0.0754050551606086
156,293,0,-0.0269566570663877
156,294,0,-0.0345484866962296
156,295,0.131103157935832,0.0936895701821305
156,296,0,0.0818579705339466
156,297,0,0.00254920764409135
156,298,0.139356240929631,0.10138385211111
156,299,0,0.0974896946833384
156,300,0,0.0789281680330876
156,301,0,-0.0115162090697038
156,302,0,0.0385816106643308
156,303,0,-0.0351075636985137
156,304,0,0.090674879457879
156,305,0.137234789501721,-0.0438821712988652
156,306,-0.133756356180421,0.00330660940919084
156,307,0,0.0139430263260449
156,308,0,0.0560838721220607
156,309,0,0.0848569730447887
156,310,0,0.0815842712785769
156,311,0,0.124612673769915
156,312,0,-0.154070737451128
156,313,0,0.0294617813123806
156,314,0,-0.0899212228246066
156,315,0,-0.162539436376243
156,316,0,-0.0428996235464278
156,317,0,-0.0341447518281879
156,318,0,0.0213995048458505
156,319,0,0.0251175865010522
156,320,0,-0.0503182101572845
156,321,0.133419086704743,0.17284554097777
156,322,0,0.0484275556725322
156,323,0,0.0452418159898092
156,324,0,0.0613801946833415
156,325,0,0.00571426812877069
156,326,0,0.0803464672955952
156,327,0,0.0415776213741357
156,328,0,-0.0973440075927443
156,329,0,-0.00316996201418167
156,330,0,0.0191436968866512
156,331,0,-0.0395988979761268
157,1,0,0.0357511083097475
157,2,0,-0.00719391428697249
157,3,0,-0.0403624055350448
157,4,0,-0.053247042502874
157,5,0,0.0537133340325263
157,6,0,0.0854456225809624
157,7,0,0.0415261255598076
157,8,0,-0.086616019511416
157,9,0,-0.0134251872017787
157,10,0,0.000528006218035949
157,11,0,-0.00659282774813219
157,12,0,0.0853099154991626
157,13,0.119827396318025,0.0511565214819087
157,14,0,0.0369492623235005
157,15,0,-0.0417255189394787
157,16,0,0.0655074965900369
157,17,0,0.0238896764163785
157,18,0,-0.0115111201075108
157,19,0,0.00599633065061653
157,20,0,-0.0673738068860378
157,21,0,0.080616881956002
157,22,0,-0.149065008830583
157,23,0,-0.0861980886690466
157,24,0,0.0222062277229949
157,25,0,-0.183443143145459
157,26,0,-0.0602117414273424
157,27,0.115690054976095,0.0593912974500614
157,28,0.123834556072293,-0.0744923705183547
157,29,0,0.0698103538848966
157,30,0,-0.00413586172365536
157,31,0,-0.0229032839606452
157,32,-0.121855599566243,-0.0745920441795484
157,33,0,0.089220491176078
157,34,0,0.117748063941493
157,35,0,-0.0111404906097953
157,36,0,0.0674600624913068
157,37,0,0.0377022654356292
157,38,0,0.0478952329821495
157,39,0,0.0408145121383498
157,40,0,-0.0864452279269546
157,41,0,-0.0251160064713039
157,42,0,-0.00969747199575616
157,43,0.126296151771404,0.0095997845911454
157,44,0,0.0326584357022738
157,45,0,-0.0113485099366126
157,46,0.117936644440506,0.101035937255483
157,47,0,0.0936073234526686
157,48,0,0.00337425927481129
157,49,0,0.0252519317737797
157,50,0,0.0634859601217376
157,51,0,0.0755646480459701
157,52,0,0.0893876392196885
157,53,0,-0.0770100744692131
157,54,0,0.0530799150651329
157,55,0,-0.137245295682675
157,56,0,-0.146024340984138
157,57,0,0.0273908562659582
157,58,0,-0.0413577266392954
157,59,0,0.125899019236909
157,60,0,-0.059777590586622
157,61,0,0.00254228080166182
157,62,0,0.0246033924894242
157,63,0,0.0257029406381295
157,64,0,0.0269323966522898
157,65,0,-0.0406403921084477
157,66,0,-0.101072997723367
157,67,0,0.0839618512519489
157,68,0,0.00719813392818216
157,69,0,-0.139032962724522
157,70,0,0.0435322909169245
157,71,-0.11762925035161,0.0657108610226811
157,72,0,0.0394398281068294
157,73,0.118137167370649,-0.123847535790349
157,74,0,-0.0614896697772902
157,75,0,-0.026060269382789
157,76,0,-0.0215936461596856
157,77,0,0.0488360943589914
157,78,0,-0.0808629830064965
157,79,0,-0.0477716961996662
157,80,0,-0.00700899644835633
157,81,0,0.0379898519576354
157,82,0.124355513263279,-0.0873821863157389
157,83,0,-0.0045727258012725
157,84,0,0.0162916015870414
157,85,0,0.0027676190738775
157,86,0,0.0391348842656974
157,87,0,0.00441466061612163
157,88,-0.123509602682259,-0.0195944603652739
157,89,0,0.0329270795053408
157,90,0,-0.017593783679936
157,91,0,0.0202706285462627
157,92,0,0.0664590568429663
157,93,0,-0.0500411495050915
157,94,0,0.0368747242163504
157,95,0,0.148456277746371
157,96,0,0.113722116100707
157,97,0,0.0701514900963568
157,98,0,-0.0104349052857485
157,99,0,0.052896579925625
157,100,0,0.0344682555937998
157,101,0,0.00299036818031307
157,102,0,-0.0504920596376411
157,103,0,-0.0619359984382924
157,104,0,0.0107679453642984
157,105,0,-0.0273895171168596
157,106,0,-0.0412768430881895
157,107,0,0.0706773395648595
157,108,0,0.00963844013598082
157,109,0,0.107792460030482
157,110,0,0.0158634265867328
157,111,0,-0.15230542448274
157,112,0,-0.0139720014016797
157,113,0,-0.170061034172644
157,114,0.118976991248473,-0.0598892497852508
157,115,0,0.0556331947795778
157,116,0,-0.0318123293250519
157,117,0,0.020642627678855
157,118,0,0.0258470161655849
157,119,0,0.0554619203039203
157,120,0,-0.070465627409321
157,121,0,-0.014628705641846
157,122,0,0.110852128429585
157,123,0,-0.083348093527353
157,124,0,0.0593751460312284
157,125,0,-0.0831544984021745
157,126,0,-0.0127071123702817
157,127,0,-0.0883809213097832
157,128,0,0.00995873836089538
157,129,0,-0.0152872868779477
157,130,0,0.0204623145670251
157,131,0,0.051150660087204
157,132,0,0.0334969884981304
157,133,0,-0.0168633840827758
157,134,0,0.0515480738156852
157,135,0,-0.0871353727634548
157,136,0,0.0444756549592334
157,137,0,-0.0375254356550582
157,138,0,0.02107940176211
157,139,0,-0.0489232674082802
157,140,0,-0.0462431104150759
157,141,0,-0.0128116013868339
157,142,0.115940602334674,-0.0807940853566958
157,143,0,-0.0612126663232831
157,144,0,0.00776355762313644
157,145,0,0.0447008585834776
157,146,0,-0.00677354858869095
157,147,0,-0.0689894282410317
157,148,0,-0.0832327976972138
157,149,0,-0.0226847525735834
157,150,0,0.0753752749452516
157,151,0,0.0126395685009584
157,152,0,-0.0576001021843841
157,153,0,0.0649963274810734
157,154,0,0.0383472168755762
157,155,0,0.00831857182826414
157,156,0,0.0333015853021294
157,157,0,1
157,158,0,0.0291023255823778
157,159,0,0.0735564626218676
157,160,0,-0.027302956819722
157,161,0,-0.0236632768435185
157,162,0,-0.0210282363326799
157,163,0,-0.157686357708454
157,164,0,0.0333000698249999
157,165,0,0.103678164160244
157,166,0,-0.1718386511255
157,167,0.121450439135875,0.0857773393054091
157,168,0,0.056323079280609
157,169,0,-0.0869481844100666
157,170,0,-0.0033938570151382
157,171,0.115985176095616,0.0286933360956325
157,172,0,0.0428526950155886
157,173,0,-0.157740534405208
157,174,0,0.0302589204937268
157,175,-0.127954768189802,0.096738350231303
157,176,0,-0.207386716639255
