V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-1.194,-1.977,-1.573,-0.508,0.2,-0.395,-0.334,0.025,-0.646,-0.053,1.814,-1.32,-0.028,2.113,-0.122,0.967,-0.419,-0.116,-2.13,0.336,-2.802,1.356,-1.773,1.027,2.172,-2.239,-1.456,1.383,-0.238,-1.126,0.337,-1.993,2.344,0.584,-1.302,2.086,0.749,1.377,0.201,-1.798,1.159,0.534,0.607,0.463,-1.75,2.169,-1.625,-0.975,0.476,-0.427,-2.388,1.277,-1.745,-0.524,0.63,0.371,0.898,-2.485,-1.377,0.062,-0.099,1.347,1.941,1.201,0.464,1.277,1.984,1.192,-1.101,0.089,-1.455,0.918,0.734,-0.561,-0.302,1.185,-1.499,-1.968,-0.624,0.282,-1.827,-0.312,0.21,-0.655,-2.333,-0.758,1.297,1.023,-0.613,0.858,-0.269,-2.139,1.405,2.521,2.522,2.283,-0.629,-0.487,0.119,1.408,0.212,-0.283,0.568,-0.057,-0.137,-1.257,-1.522,-0.695,0.099,1.313,-0.612,-0.007,1.082,-0.521,-0.757,0.501,0.979,0.839,-0.828,2.475,1.801,0.881,1.118,0.545,-1.382,-3.582,0.612,0.676,0.305,1.045,-1.038,-1.676,-0.038,-1.11,-0.634,-0.902,-0.354,-0.183,0.382,-0.438,-0.058,-0.488,0.485,2.854,-2.079,0.462,1.862,-1.239,-1.176,-1.394,-2.563,0.977,0.869,-1.752,-0.746,0.415,2.466,1.901,-0.762,-0.758,-0.858,1.299,0.415,-0.048,-2.551,0.328,-0.602,1.254,-0.133,-2.406,-1.468,1.479,1.977,-1.218,1.14,1.315,-0.297,2.125,0.279,0.162,-0.337,-1.715,-0.189,1.327,0.602,-2.032,1.716,0.166,-0.577,2.495,-1.267,-0.102,-1.15,-0.248,0.035,0.601,1.401,-0.096,-0.388,-1.498,0.237,0.002,2.317,0.098,0.836,-0.665,0.134,-1.195,1.893,0.447,-0.348,0.493,-1.09,0.359,1.363,-2.312,-1.578,0.493,0.66,-0.652,0.15,-1.584,0.408,-1.086,0.301,-1.203,-0.162,-1.188,-0.658,2.395,1.414,1.085,-1.839,0.758,-0.977,-0.693,1.481,-1.005,-0.588,0.784,1.535,0.614,-0.907,0.871,0.238,-0.687,0.001,-0.689,1.171,-1.357
1.434,1.019,0.214,-0.947,-2.084,2.978,0.75,-0.977,1.2,-0.432,-1.343,0.731,1.481,0.235,-2.042,-0.605,-1.039,-0.337,-0.887,-0.868,-1.092,-1.76,-0.295,-0.589,0.013,1.781,0.05,-0.24,-2.632,-1.233,-0.415,0.797,2.322,1.885,-0.261,-2.453,0.746,-0.43,1.178,1.164,-0.213,1.715,-1.514,-1.84,-0.725,-0.325,-0.107,-3.389,-0.873,-1.627,0.689,0.179,1.773,-0.474,0.219,-0.925,0.186,0.405,0.08,-1.934,-1.067,0.318,0.459,-0.58,-1.194,0.542,-0.111,1.287,0.595,-1.651,-1.276,0.204,-0.006,0.267,0.031,1.698,-0.864,-1.548,2.505,0.147,-2.07,-0.644,0.026,-2.113,-0.698,1.754,0.098,-0.7,-1.744,-1.424,2.358,-1.572,-1.038,-0.814,1.44,-0.886,0.966,0.809,1.168,-1.547,1.719,1.866,-0.494,0.082,1.102,0.965,1.578,1.378,-0.509,-2.588,-1.133,0.507,-0.949,0.01,-0.105,0.83,0.111,2.003,1.934,1.952,-0.448,-0.623,0.607,0.755,1.093,1.41,-0.63,2.233,-1.051,-0.199,0.646,0.14,-0.161,0.119,1.37,-0.292,-2.001,-2.283,-2.868,0.619,0.573,-0.26,-0.256,1.332,1.095,-0.997,-0.901,0.901,-2.771,0.423,0.472,0.518,-0.218,3.138,-0.535,0.141,-0.25,-0.139,0.423,0.956,-0.818,-1.049,-0.423,0.046,-1.047,-0.689,0.021,0.929,-1.079,0.307,-1.688,0.924,-1.019,0.37,-0.24,-1.769,0.797,-1.646,-0.431,0.492,-0.583,0.672,-1.437,0.285,-1.387,-1.103,-3.407,-0.873,-0.086,-1.889,-0.565,-1.109,-0.988,1.075,1.558,-1.082,-1.783,0.754,0.022,0.64,-1.421,-0.079,-0.728,-0.602,-0.154,-1.015,-0.123,-2.59,0.426,-0.347,-1.03,1.524,-0.669,1.182,1.191,2.325,1.651,0.122,-1.882,0.051,0.425,0.359,-0.857,0.562,0.921,1.205,1.224,0.019,-0.363,1.593,1.898,1.402,-0.729,-0.228,1.558,2.145,2.352,0.958,1.835,-1.042,2.894,1.843,1.212,1.184,-1.065,0.757,-0.429,0.509,0.822,-0.105
-0.785,-3.29,-2.649,2.323,0.879,0.986,0.831,0.694,1.26,0.875,-0.249,-2.641,-1.455,0.94,0.761,1.479,-0.673,-1.642,1.425,-0.343,-0.048,2.854,1.724,0.977,1.022,0.523,0.689,0.965,-0.543,-0.41,-0.591,-1.152,-1.176,0.542,-0.174,0.445,-0.416,1.658,-1.122,0.249,1.386,-0.238,0.401,2.882,-0.475,-0.093,-0.859,0.916,-0.584,-2.83,1.382,0.181,0.306,0.457,-1.376,2.041,-0.814,-0.829,3.145,1.086,-0.302,1.18,1.017,0.275,0.816,-1.435,1.212,-0.34,0.168,-0.142,-0.588,0.468,-1.653,-1.138,0.265,-0.28,0.988,0.014,-0.943,2.425,3.361,2.74,2.02,-0.84,0.213,-0.337,-1.393,-0.129,-0.788,0.376,2.262,-0.531,1.669,-1.256,0.754,0.738,-0.142,0.28,0.427,0.833,0.442,-0.946,1.006,0.884,1.142,1.074,-0.095,-1.703,1.181,1.26,-1.78,2.52,-1.774,-0.044,-1.567,-0.341,-0.11,-1.742,-0.725,-2.458,-1.17,1.06,0.492,-0.161,-0.082,-0.974,0.637,-2.563,-1.013,-0.735,0.27,0.276,-0.518,-0.052,0.406,-2.268,2.613,-0.703,-2.02,-0.282,-1.784,-1.172,-0.168,2.855,-1.121,-0.815,-0.102,-0.666,1.096,1.557,1.932,0.412,1.317,-0.827,-1.808,1.871,1.488,-0.52,-0.467,0.122,0.902,0.398,0.484,-1.409,0.691,0.454,0.998,1.598,-1.026,-1.651,-1.564,1.099,-0.161,-1.122,1.511,-1.181,0.258,-0.814,0.157,1.295,-1.23,0.887,1.004,-0.207,-0.966,-3.413,0.85,-1.158,-0.392,-2.097,2.786,0.458,-0.365,-0.529,-2.422,0.439,1.217,0.338,0.302,0.509,-0.046,-1.724,-1.191,-0.739,0.432,0.923,-0.437,-1.139,-0.064,1.414,-1.171,-1.051,-2.191,0.78,-0.283,-0.761,-1.008,-1.239,0.562,1.57,2.295,1.04,1.39,-0.81,1.466,-0.766,-0.676,-0.57,0.221,-1.609,0.751,0.262,0.821,2.274,0.36,0.925,2.504,-0.851,2.161,2.793,1.326,-1.507,0.142,1.236,2.218,0.503,-2.461,-2.304,-1.015,0.397
1.295,0.987,0.346,-0.125,0.755,1.448,-1.467,-1.187,0.527,0.777,0.805,0.864,-0.057,-0.413,-1.869,0.863,0.065,-1.925,-1.407,-0.166,-0.049,-1.378,0.034,0.778,-1.447,-0.223,0.963,-0.597,-0.412,-1.375,0.583,0.587,-0.862,1.576,-1.765,0.52,0.39,-1.193,0.677,0.16,-1.684,1.845,-1.313,2.22,0.74,-1.592,1.294,1.302,-0.126,0.147,0.602,0.922,0.41,-0.502,-0.229,0.429,-0.413,-1.51,2.103,-1.383,0.071,0.081,1.724,-0.558,0.69,-1.237,-0.526,1.898,-0.38,-0.63,0.977,-1.444,0.831,2.731,0.266,-1.374,1.2,0.388,0.476,-0.685,0.222,-1.151,0.851,-2.186,-0.056,0.353,1.212,0.317,0.912,2.206,1.39,-1.048,0.827,-0.769,-0.461,0.605,-0.043,-0.423,0.39,-0.466,-0.028,-0.265,-0.667,0.034,2.216,0.764,-1.104,-2.067,-0.798,-1.073,-0.333,-0.108,2.309,-0.591,1.184,1.694,-0.848,0.475,-1.091,-1.05,-0.414,0.337,-1.18,0.719,-2.596,0.623,2.604,2.679,0.58,-0.261,-1.982,-0.478,-0.597,-1.581,1.144,0.288,1.269,-0.658,-0.113,-0.245,1.413,0.361,0.706,0.947,1.642,1.148,-2.076,-1.188,-1.503,2.031,1.725,-0.815,0.727,-0.469,0.02,0.037,2.071,0.933,-1.28,0.237,-0.409,0.142,-0.112,0.156,1.796,0.876,0.632,-0.396,0.993,-1.027,-0.067,1.249,0.132,-0.528,0.546,0.819,1.174,-1.432,1.115,2.825,0.216,-0.907,1.19,0.821,0.304,-1.315,-2.397,0.422,-0.103,-1.003,0.85,0.372,-0.372,-0.543,-0.555,0.477,0.557,0.825,1.144,1.198,-0.792,-0.565,-1.82,-1.473,-0.689,-0.291,-0.033,1.403,1.392,-0.811,1.174,0.917,-0.07,0.999,-0.634,0.257,0.187,-2.406,-0.873,2.233,1.348,2.855,-0.475,-0.315,3.255,-0.327,-0.35,-0.678,0.16,0.61,0.03,1.926,2.009,-2.743,0.295,1.059,1.734,-0.421,-0.006,-0.195,1.462,-0.48,0.371,-0.15,-0.382,-1.919,-2.088,-0.325,-0.988,3.187
0.204,0.306,-0.427,-1.567,-0.281,0.02,1.583,1.653,-1.272,-0.144,0.521,-0.918,1.202,-1.187,0.649,0.978,-1.416,-0.762,0.059,0.911,0.508,-0.303,-0.454,-0.456,-1.529,-2.709,0.191,-0.142,-2.199,0.694,0.486,1.123,-0.696,-0.495,-0.199,4.047,0.862,3.454,-1.578,-0.59,1.12,-0.198,-0.5,0.729,-0.186,1.366,0.107,-1.752,2.326,-1.374,-1.92,-0.332,0.537,-0.105,-1.883,1.719,0.253,-0.495,-0.638,0.761,0.22,-0.36,0.218,1.106,1.372,-0.327,0.482,-1.283,-1.188,0.639,-0.796,1.187,1.44,-1.709,-1.024,0.47,-0.84,-1.069,-0.014,-0.372,-1.108,0.562,0.65,3.173,1.269,-0.7,-0.953,-0.373,0.854,-1.363,-0.29,0.223,1.668,-0.725,0.914,-0.258,-2.659,-0.444,-1.527,-0.33,0.87,-0.45,-0.071,0.945,-2.058,-1.377,-1.47,-2.032,1.298,-0.082,-0.455,1.573,1.2,0.552,-1.217,-0.431,-0.79,-0.565,0.37,-1.245,0.209,0.341,0.254,-1.312,-0.524,0.731,0.227,-0.509,0.392,-0.5,-1.007,2.556,1.569,-0.276,2.652,0.814,0.72,1.58,0.775,-0.43,-0.838,-0.514,1.365,0.623,-0.017,-1.496,0.752,-0.999,0.988,-1.236,2.393,-0.706,0.201,-1.259,-0.813,2.791,-0.159,1.223,0.646,-1.175,0.579,1.72,-1.986,0.488,0.739,-1.714,-0.444,1.867,-0.652,-0.085,2.566,-1.262,-1.33,2.378,-0.16,0.665,0.827,-0.382,-1.533,-1.471,0.952,1.369,-0.34,-1.506,-1.174,1.446,-0.346,-3.016,0.127,-1.435,1.509,0.36,-1.524,-0.074,0.368,1.653,1.147,-0.808,1.439,-0.523,0.481,-0.315,-1.646,-1.434,1.805,-1.588,-1.304,-0.092,1.723,0.563,-1.332,2.569,-0.752,1.61,0.147,-0.365,-2.465,-0.322,-1.079,0.119,-2.265,-0.26,1.231,1.447,-1.019,-1.247,-0.513,0.846,-0.291,0.921,-0.209,0.319,1.024,-4.167,1.717,-2.976,-0.489,-0.209,3.185,-2.017,1.85,-1.334,-1.09,0.656,-0.214,1.052,-0.727,0.266,-1.68,-0.368
-0.188,-2,-0.615,0.768,0.623,-0.577,-0.15,-1.298,0.065,3.53,1.995,-2.295,0.144,-1.128,-1.433,0.316,1.326,-1.628,-0.672,-2.254,-2.161,0.164,-0.279,-0.125,0.39,0.725,1.372,0.757,1.102,0.64,-0.488,-0.321,-1.059,-0.538,0.271,-0.27,2.335,2.649,1.016,-0.106,1.76,2.357,-1.765,-0.028,-0.949,2.206,-1.993,0.881,0.246,-2.418,0.431,3.178,-0.754,0.273,-0.819,-1.708,1.006,1.056,1.638,-0.941,-0.133,1.283,-0.373,1.946,0.527,-0.441,0.254,-2.734,1.818,-0.763,1.608,-1.111,0.362,2.793,0.593,-0.135,-0.305,1.941,1.184,1.135,-0.181,-0.597,0.941,-1.329,0.264,1.001,-1.307,-0.156,0.283,-0.091,0.735,-1.239,-2.066,-1.463,0.721,1.687,-0.323,-0.938,1.823,1.07,-1.471,1.005,-0.016,0.202,-0.665,-0.649,2.348,-0.888,1.076,-1.361,-2.2,1.815,1.907,-1.768,-0.441,0.366,0.724,-0.068,0.989,0.565,-0.069,2.579,1.506,0.449,-0.9,0.307,2.33,0.903,-2.09,0.452,-2.593,1.311,-0.757,-0.284,-1.05,1.125,-1.017,2.284,0.914,1.796,0.243,0.569,0.85,1.72,0.014,2.042,0.839,0.298,-0.851,0.16,0.588,-1.302,-1.396,0.418,2.119,0.414,-0.548,-0.774,-0.305,0.627,0.292,0.013,0.155,-0.176,-1.595,1.346,1.75,0.463,-1.887,-0.932,0.218,0.454,0.12,-0.979,0.288,-1.367,1.857,1.327,0.096,-0.874,2.099,0.613,-0.673,-2.379,0.848,0.11,-1.179,-0.328,-2.013,1.227,-1.768,-2.276,-0.955,-2.655,-2.351,-0.787,-1.006,0.274,0.729,0.797,-1.732,2.534,1.602,0.708,-0.248,0.226,-0.504,-0.911,2.159,-0.395,1.873,-1.114,0.311,0.704,0.181,-1.329,-1.238,-1.536,-0.273,1.092,0.929,0.762,-0.176,0.568,1.188,-0.842,0.344,1.14,-1.376,1.125,-0.576,-1.152,-0.888,-1.45,0.574,0.388,-0.936,-2.099,0.26,-0.788,0.493,-1.115,-0.337,-0.404,-0.056,2.462,1.248,-0.73,-0.604,-1.394
2.088,-0.445,-2.174,0.827,2.599,0.522,0.107,-0.757,0.758,1.844,0.931,0.202,0.679,-1.009,0.817,0.474,0.229,0.577,2.779,0.793,-1.56,0.713,0.068,-0.449,0.029,-3.665,-1.827,0.92,-1.073,-1.091,1.088,-0.054,-0.237,-1.156,0.699,0.016,-1.122,0.33,2.424,-0.864,0.231,0.016,1.467,0.631,-2.089,-1.932,1.809,0.465,-1.707,-0.467,0.677,0.865,0.06,1.18,0.902,0.129,-0.59,0.483,-1.676,0.386,-1.615,1.84,1.168,0.48,0.701,-2.932,1.093,1.207,-0.601,-0.592,-1.01,-0.991,1.698,0.186,0.276,-2.271,-0.371,1.418,0.867,-0.62,0.031,2.799,-1.181,0.229,-0.824,-2.601,1.138,1.465,-1.353,-0.035,1.354,0.58,-0.255,0.48,0.051,-0.075,-0.989,1.692,-0.35,-1.196,-2.046,0.833,1.233,0.602,0.159,0.044,0.19,-0.523,0.524,0.362,0.065,0.43,2.139,-0.205,-0.321,2.432,-0.149,-1.444,-1.154,-2.416,-0.234,-0.562,-0.681,-0.218,-3.195,-0.189,-0.31,-2.726,-0.002,-0.696,-1.627,1.024,0.763,-1.879,3.002,-1.53,-0.008,1.887,1.37,-0.408,-0.911,-0.749,0.652,0.105,-0.011,0.332,-1.515,-0.15,0.443,0.426,-0.582,-1.29,-0.912,-2.157,-0.752,-0.636,1.36,1.702,-1.505,-0.636,0.196,0.395,-0.826,1.269,1.735,1.026,-0.806,-2.246,0.34,-1.139,-1.456,-0.553,-0.264,-0.394,-0.708,1.171,-1.934,-0.953,0.826,1.308,-1.193,0.24,-1.554,1.551,1.162,-3.498,-0.596,1.188,-0.115,0.594,0.283,0.331,1.017,-2.062,-0.41,-0.497,-0.063,1.489,1.21,-0.558,0.165,-0.855,1.034,0.624,1.058,2.118,-1.735,0.412,2.328,-2.715,-2.681,-1.371,0.684,1.395,-0.467,-0.704,0.477,1.031,-1.545,-0.996,0.021,-1.215,2.232,0.76,1.19,-1.143,1.11,-1.947,0.388,0.235,2.829,-0.022,-0.004,-0.899,-1.43,0.075,0.147,0.973,-1.951,-0.892,0.575,0.945,0.044,-2.483,0.218,0.788,0.876,1.58,0.961,0.557
2.437,0.794,-0.736,0.542,-1.463,1.788,-0.333,1.471,-0.49,0.486,0.509,0.009,2.456,1.656,-2.014,2.473,-3.11,-0.523,-0.391,-1.142,-0.051,0.579,-0.193,-0.207,0.983,-0.298,-1.494,-0.61,-1.1,-1.339,-1.423,-2.152,2.896,-3.59,-1.905,-2.048,1.271,2.12,-1.56,-0.305,-0.109,1.516,0.321,-1.674,0.479,1.556,-2.377,-0.202,-0.706,0.227,0.206,2.608,1.154,-0.022,-0.535,-1.051,-0.046,1.357,-0.428,0.842,1.848,0.065,0.704,-0.141,-1.44,-0.319,-0.053,1.184,3.286,-1.081,2.779,-0.546,-0.114,-1.298,-0.267,0.496,1.756,-0.015,-0.869,1.324,-3.509,-0.963,1.17,-0.773,0.742,-1.781,0.306,-2.059,-2.314,1.762,-0.167,1.67,-2.119,0.139,-0.009,0.792,0.281,1.947,0.913,-0.287,-0.281,-0.559,-1.878,-1.756,1.114,-0.214,-1.227,0.171,-1.614,0.486,-1.917,0.945,-1.964,-0.168,0.667,0.462,-0.293,0.563,1.709,0.475,-0.829,-1.414,-0.804,2.11,1.434,-0.215,-0.495,1.609,0.806,-0.336,2.246,1.53,0.636,0.693,-0.561,-0.658,1.642,0.987,2.972,-0.634,2.503,-0.663,-1.4,-0.576,2.26,3.546,-0.238,-2.504,0.818,-1.364,-0.086,0.318,1.645,0.605,-0.378,2.68,-2.947,0.426,-1.827,0.389,0.269,-0.349,0.741,0.031,-2.352,-2.003,-0.277,0.631,-1.66,-0.342,2.19,-1.343,0.702,1.582,1.168,2.237,0.318,0.592,-0.135,-0.744,1.752,0.431,0.398,-1.99,1.127,0.983,-1.2,-0.12,2.557,0.825,-0.854,-1.7,1.357,-1.186,0.517,-2.211,-0.541,1.531,-1.45,-2.233,-1.338,2.605,-1.576,0.441,0.843,-0.839,-0.432,-0.702,-0.018,-0.181,0.38,-0.34,-1.402,-0.78,1.52,0.393,-1.134,0.804,1.22,-0.526,2.206,-1.741,0.429,-0.738,0.585,-0.715,1.418,-0.428,-1.566,0.179,-1.826,-2.806,-1.585,-1.903,2.378,0.681,-0.871,-0.917,3.529,0.414,-0.263,1.093,-1.742,0.779,-0.437,0.43,1.941,0.908,-2.633,-0.541
-2.036,0.465,0.069,-0.637,0.573,1.487,-1.938,0.071,1.816,-0.215,-0.154,-0.875,0.572,1.434,-1.135,-2.638,-6.468,0.842,0.217,-2.115,-2.706,1.794,1.355,1.976,-1.498,-2.139,0.891,0.771,1.1,-0.289,0.074,-0.67,0.921,-1.245,0.358,-2.104,0.89,-0.784,-3.282,-0.56,1.564,0.394,0.135,1.092,-0.871,-0.828,-1.096,0.789,2.349,2.65,0.577,0.666,0.472,0.422,1.653,1.202,-0.43,0.847,-0.253,-0.474,0.587,2.246,1.646,-1.336,-1.352,1.638,0.798,0.812,-1.044,-1.25,0.173,0.515,-1.874,-2.201,-0.355,2.652,-3.111,-1.012,1.071,3.115,-0.495,0.56,1.13,-1.729,-1.762,-1.761,-0.875,0.679,1.294,-1.752,0.288,1.478,-0.858,-0.919,-0.134,-0.456,0.49,-1.433,-0.286,1.39,-2.258,-3.463,-0.464,0.5,3.948,0.475,1.128,0.365,-0.996,-0.402,0.209,0.446,-0.422,0.767,1.544,-2.759,-1.983,0.128,0.945,0.493,0.305,-1.833,-0.433,0.202,1.072,0.958,-1.36,-2.878,-1.039,0.338,1.696,-1.472,0.032,-3.085,2.202,-0.761,3.048,1.057,-0.915,1.139,0.596,-0.236,-0.079,-1.949,-1.262,-1.867,-0.481,0.811,-0.987,-1.53,-2.272,-0.812,-0.179,0.624,-1.129,-0.492,-2.351,-2.694,-0.256,0.287,1.119,-1.087,1.618,0.591,0.26,1.08,2.546,-0.367,-0.694,-0.173,0.97,1.355,-0.818,-0.597,1.737,2.267,-1.503,-0.729,-1.103,-1.233,-1.249,1.488,-1.136,-2.683,-1.393,0.529,-1.4,0.75,-1.324,-1.042,-1.456,0.911,-2.219,3.338,0.653,-1.261,1.178,1.75,0.212,-2.872,0.845,-0.949,2.38,-1.512,-0.108,1.521,-1.092,-0.41,-0.955,-0.145,-1.064,-0.099,-1.052,-1.217,-1.955,2.546,0.124,-0.302,-0.847,-0.549,-1.083,-2.432,1.638,0.282,-1.831,0.18,1.423,-1.12,-2.532,0.618,0.848,-1.339,0.672,0.207,-1.42,3.337,-1.143,-0.417,3.24,0.668,0.042,1.171,0.28,-0.7,-1.432,-0.491,-0.194,2.641,-2.135,-1.844
0.122,-1.088,1.828,0.574,-0.462,-0.572,-1.796,1.493,2.733,0.43,-0.25,0.326,1.381,1.713,1.488,1.617,2.427,-0.718,0.842,0.351,1.79,-1.705,0.661,0.739,0.592,-0.118,0.591,0.836,0.003,-0.446,0.843,-1.036,-1.552,1.095,-0.619,0.514,-1.633,-0.557,-2.356,-0.773,-2.706,-1.205,-1.672,0.606,-0.579,-0.875,0.32,0.193,-0.053,3.257,0.828,-2.314,1.55,0.295,0.016,-1.056,-0.479,0.797,1.15,-0.701,-2.538,-2.145,-1.359,-0.282,1.262,0.433,1.562,0.831,-0.552,0.693,1.232,0.941,1.45,-0.499,0.87,-1.527,-1.116,0.132,0.463,-0.92,1.107,-1.244,-0.361,0.041,2.312,2.363,0.614,-1.153,0.709,0.558,-0.571,-0.893,-0.296,0.683,-2.663,-1.127,-0.15,-0.044,0.654,0.772,-0.855,-0.494,0.43,0.28,-1.652,0.989,1.573,0.71,-0.235,0.138,-1.075,1.454,-0.448,-0.992,0.693,-0.585,1.531,-0.987,-1.292,-1.279,3.417,-1.897,-0.699,-1.523,1.273,1.815,-0.829,-0.313,0.23,-0.058,-1.239,0.911,-0.876,3.08,0.619,2.394,0.428,0.09,0.591,0.514,-0.705,0.029,-0.391,1.66,-0.024,-0.168,0.844,-1.86,0.378,-1.633,1.638,-0.996,0.668,1.428,0.794,-0.11,-1.72,3.057,-2.487,-0.692,1.732,0.641,0.958,0.163,2.37,-1.285,-1.357,-0.349,-0.303,0.9,1.392,-1.267,-1.701,-1.716,-0.482,1.981,0.466,-0.802,-0.274,-0.384,-0.632,1.777,-1.332,-0.71,-1.511,1.099,0.573,-0.597,-1.731,-2.07,0.013,0.775,0.649,-0.854,-1.303,-0.49,-1.595,0.25,1.775,0.862,0.237,-1.681,2.516,2.785,-3.322,-0.065,2.24,-0.534,-2.181,-1.134,0.449,0.005,3.256,0.433,-0.144,-3.949,-0.691,-0.233,0.839,0.093,-0.57,1.662,1.699,-0.401,0.416,-0.98,2.014,-0.225,0.296,0.221,0.348,1.169,-0.731,0.798,2.357,0.103,-0.772,0.656,1.161,2.012,-0.839,-1.773,-0.409,-0.856,0.556,0.381,0.706,0.125,1.849,-0.307
-0.72,1.231,0.107,-0.894,0.945,-0.462,1.136,-2.362,0.241,-0.632,-1.693,-0.589,3.203,1.677,0.574,0.008,-0.529,0.174,0.452,-0.554,-0.816,-1.188,-0.562,-0.732,-0.208,1.124,-1.056,-1.516,-0.937,-0.63,0.416,-0.739,-1.291,0.64,-1.13,2.586,-0.527,1.327,-0.932,-0.692,-0.261,0.234,-0.241,-0.289,-0.863,-2.657,0.593,-1.89,0.372,-0.061,0.904,1.644,-1.675,2.882,1.046,0.983,2.012,-1.712,-2.81,0.884,-0.877,0.69,1.43,-2.24,2.115,-0.877,-2.845,0.857,1.251,1.04,0.767,-0.432,-0.664,1.268,0.026,-1.172,-2.349,3.137,-1.683,0.807,1.085,1.312,-0.802,0.602,0.347,-1.44,0.031,-1.131,0.251,1.809,-0.65,3.11,1.717,1.782,-2.028,0.806,1.571,2.928,0.712,-1.535,-1.044,-1.528,0.407,0.355,1.888,-1.324,-3.085,0.452,1.847,1.017,2.761,0.032,0.023,-0.338,2.002,-0.581,1.645,1.504,-0.113,-2.609,-1.46,0.546,1.628,-0.279,-0.549,-1.293,-0.711,0.975,-2.766,0.007,0.198,-0.985,2.165,0.346,-1.447,0.219,0.105,-0.895,-0.232,-0.907,-2.375,0.408,-1.19,-0.245,-2.882,-2.168,1.968,0.478,-0.81,-0.824,-0.272,0.545,0.506,1.858,-1.351,-1.059,0.901,-1.213,-0.417,-1.936,-1.626,-0.598,-0.001,-1.102,1.316,-0.256,-0.427,-0.337,0.602,-0.506,0.911,1.325,1.034,-0.436,0.524,0.888,1.434,0.61,0.253,0.48,-0.454,1.646,-0.639,2.261,-1.463,-0.181,2.395,0.897,2.657,-0.142,0.642,0.871,-0.536,-2.026,1.357,-1.155,2.056,-1.214,-0.351,1.156,-1.218,1.445,0.958,-0.25,0.96,-0.874,0.093,-1.763,0.065,0.431,-1.25,1.187,-2.797,-1.113,0.721,3.017,-3.024,-0.093,-0.375,-0.747,0.105,-0.047,0.416,2.165,1.455,-0.145,0.162,0.522,0.771,-0.285,0.061,-1.028,-0.769,-1.634,0.739,0.393,2.611,1.459,0.798,0.217,0.503,-0.542,1.451,2.084,0.132,-4.138,-2.614,0.865,-2.1,-0.85
