V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
4.149,1.926,3.291,-0.612,-2.263,-0.429,-0.001,-4.04,4.124,-4.997,-0.912,1.877,-3.99,-0.175,1.071,0.276,2.841,2.96,7.13,-4.884,-1.526,-1.301,-4.966,0.175,-2.829,2.782,2.306,-1.971,3.529,2.173,-0.171,-0.847,0.469,0.809,3.179,0.187,-1.793,-1.738,-4.485,-2.253,-0.099,-2.837,-2.624,-0.186,-1.395,-4.195,2.831,0.168,0.594,0.098,0.281,1.644,2.765,0.352,0.395,-3.138,2.662,1.555,2.063,0.894,4.163,-0.576,-2.839,1.702,-0.467,0.769,-5.173,3.556,0.514,5.103,1.606,0.14,-1.315,0.989,-0.077,1.588,-0.333,-4.356,1.935,-2.073,0.352,-0.111,-0.987,-1.638,1.177,1.966,1.797,2.28,-1.625,2.616,-0.879,-1.145,1.786,-3.641,-1.329,1.935,0.249,-0.911,-3.977,0.41,-3.168,-3.541,-3.019,0.209,-1.203,-3.28,4.165,2.375,1.515,-3.143,-2.652,1.016,5.196,-0.751,1.706,-2.219,-2.718,-1.224,-0.4,1.869,-0.721,0.33,-3.343,2.351,-0.947,4.098,2.08,4.373,1.379,4.159,-3.394,0.418,2.091,3.565,0.817,-1.189,0.74,0.936,1.589,2.888,-1.974,-1.462,-3.579,0.702,-1.456,1.745,-0.005,1.507,2.769,-6.061,-2.905,-3.419,-3.313,-1.452,1.732,5.022,0.407,0.067,-1.984,0.998,-1.573,-0.103,3.669,-3.755,-4.985,3.718,1.81,-0.899,2.354,2.531,-0.569,4.136,-4.156,1.065,-4.38,3.535,2.207,2.265,-3.238,5.087,-4.374,1.652,1.446,4.969,-0.651,-3.173,-0.454,4.769,0.195,3.459,-5.212,0.367,0.773,0.592,2.328,1.093,0.157,-1.556,-1.168,-2.044,-1.337,0.942,0.069,-1.59,2.709,-2.009,0.546,-3.649,-0.518,-3.32,-0.787,-0.317,3.156,1.936,-1.149,1.26,4.516,-2.651,-0.952,1.402,-0.157,1.244,1.086,-2.955,-1.51,-1.551,-1.33,-0.056,6.197,0.227,-5.017,1.192,-4.089,0.767,-1.578,1.484,-2.246,0.753,-4.517,-0.902,-0.534,0.494,2.751,3.747,-2.843,-3.525,0.481,-4.787,-1.885,1.221
-1.3,3.073,1.274,3.75,1.37,0.433,1.275,6.038,0.673,-0.44,-0.163,1.393,3.518,4.88,-2.156,1.88,-1.995,5.768,1.927,-0.087,0.134,0.339,2.826,3.327,-3.12,-5.516,0.637,-2.706,1.687,1.236,6.72,1.58,0.259,5.066,-2.11,-0.357,2.058,-0.001,-0.381,-2.52,4.818,-2.93,-4.8,-1.299,5.81,-2.026,-2.422,5.297,-2.125,-1.204,2.182,5.098,-2.537,-3.785,-0.587,-5.072,-1.203,0.126,-1.981,-1.772,-2.364,2.115,-1.953,3.493,-0.6,-4.098,-1.264,-1.188,7.224,-0.597,-3.746,0.873,2.33,4.795,0.309,-3.331,0.496,-0.967,-0.564,3.716,0.295,0.957,-1.123,-3.114,-2.327,0.729,-0.962,0.368,-0.077,0.841,1.623,-1.063,2.12,-2.5,-1.013,-1.155,0.132,3.412,-2.559,-2.365,-0.344,-1.412,0.182,0.735,0.377,1.55,-0.143,-3.476,0.244,1.413,-0.314,1.223,-1.077,-0.244,-0.26,-4.634,-1.802,3.672,-4.454,-0.275,-2.947,-2.279,2.113,2.48,4.367,-2.636,1.49,1.083,-4.254,-3.15,-1.828,-6.746,-6.449,3.636,-5.167,-5.019,-0.486,-3.956,5.65,-4.813,-1.346,1.18,-3.408,2.34,0.507,-2.462,2.271,-0.246,1.995,1.684,-1.42,-0.965,-2.741,-1.493,-1.346,-5.061,-0.762,-0.032,1.226,1.516,1.065,1.822,1.703,3.797,-1.33,2.041,3.293,-0.778,-0.14,-1.589,-3.184,0.627,2.29,2.89,-1.246,-3.396,0.155,-0.999,0.172,-0.621,0.115,-2.816,1.202,-0.199,-1.078,-1.843,1.524,1.204,-0.054,-0.419,3.306,0.553,3.177,-2.773,-1.36,-0.111,4.156,-1.966,1.611,-3.283,1.956,3.307,-1.778,-4.457,0.21,0.446,0.936,1.119,1.807,-0.242,1.872,2.593,5.403,-2.746,-0.972,-3.713,1.43,-1.313,-0.772,-2.454,2.772,-1.774,-2.005,2.394,2.368,0.069,-1.362,0.739,1.135,7.205,-3.729,-7.164,-1.024,0.913,-0.59,1.135,-3.668,3.968,6.481,-2.22,-4.047,-2.627,-0.759,1.336,1.236,-0.597,-6.281,-7.279,1.062,8.403
-1.659,-2.607,4.707,-0.233,0.364,0.524,-5.118,-1.105,0.841,-3.522,-0.142,3.281,-3.225,0.114,2.167,1.693,-0.126,3.602,1.287,1.213,-6.282,-0.714,-0.254,-2.143,-1.004,-2.573,-0.722,5.047,-6.532,0.288,0.546,1.39,-1.194,-2.874,0.925,0.109,2.906,1.928,-2.451,0.268,-1.284,3.142,2.036,-3.165,2.944,1.5,3.426,2.56,-0.877,1.166,-3.504,-0.167,0.567,0.075,-2.481,0.253,-0.545,0.139,-1.134,-0.982,2.616,-2.272,-4.074,-1.214,2.328,-0.29,-0.163,3.612,0.158,4.132,-3.2,0.662,1.397,2.166,2.451,0.284,-1.131,2.422,1.636,2.382,4.328,4.691,3.003,0.643,-3.283,-2.841,0.461,-0.762,1.747,-0.619,0.807,-1.486,1,-3.045,3.334,2.298,1.13,-2.235,0.623,2.332,-1.982,-1.473,5.728,2.616,0.51,1.664,-3.181,3.832,-1.583,-2.104,0.048,2.33,-1.703,-2.198,-1.617,3.388,1.519,0.101,5.491,0.143,0.151,-1.598,1.588,-3.668,-1.491,1.085,3.481,0.851,2.497,-2.725,-1.027,1.259,3.035,3.332,1.258,-1.792,0.766,1.212,2.178,-2.95,2.911,-0.165,-4.751,1.127,1.253,1.081,-0.036,0.393,1.423,-4.308,1.231,-2.076,0.074,-0.151,-1.145,4.585,-0.583,1.813,1.561,3.56,3.405,-3.772,-1.876,0.628,0.282,-1.242,0.301,-1.708,1.719,-1.816,2.652,1.658,-4.079,1.512,-2.007,-1.939,-0.999,1.122,-3.49,3.374,0.365,-1.764,-0.187,0.668,-0.891,-2.05,-1.231,-0.833,1.345,-0.399,2.617,-1.878,2.924,3.453,1.617,1.922,2.566,-1.87,-1.695,-3.822,0.121,-2.223,-0.667,1.771,0.741,2.992,1.817,2.34,1.266,3.211,-1.886,-6.921,2.948,1.183,1.265,0.457,-1.335,5.385,-2.213,-5.291,-1.248,-3.984,0.219,-1.277,-0.235,-2.236,2.689,-0.523,-0.394,2.079,-1.174,-3.077,2.24,1.175,1.015,2.513,-1.979,3.223,0.572,-3.319,0.632,-3.653,0.741,0.932,2.01,-0.691,-3.221,-2.794,0.528,-3.727
-5.841,-1.708,-1.331,2.023,2.023,-0.92,-1.839,-1.152,0.11,2.934,2.141,4.399,1.369,-1.211,-0.746,0.235,-1.122,1.628,-5.317,3.158,-3.718,2.603,-1.417,-1.733,-1.645,-1.19,4.245,0.261,-0.794,2.17,-2.2,-1.083,-4.243,-0.815,-1.933,-0.667,2.539,1.014,3.022,-2.376,-2.919,0.853,4.436,1.271,0.509,-1.245,-0.637,-0.229,-3.355,-4.986,-0.162,-1.732,-1.498,2.343,0.528,-0.349,1.891,-4.562,1.011,-0.263,2.476,0.196,-1.035,2.032,0.882,-0.233,3.53,-1.64,-4.579,-0.625,-0.436,-1.596,-0.455,3.665,-2.103,3.485,1.241,-1.671,0.27,-2.565,2.267,1.991,0.954,0.074,0.217,1.385,3.405,-2.8,1.415,-3.841,-2.201,-2.388,3.477,0.659,0.163,-2.759,5.058,4.044,-0.026,3.192,-5.257,-0.224,0.204,-3.477,3.275,-0.468,-0.642,0.396,-2.38,2.308,-0.128,0.267,-2.182,0.112,-3.392,-2.218,1.828,-5.174,1.152,1.987,-1.964,-1.191,-1.203,-2.637,-4.3,-2.499,-3.727,-3.631,0.359,-3.834,-1.024,-0.517,-1.184,3.705,-1.757,0.538,1.32,0.88,-4.203,-3.492,-1.314,3.11,-2.289,0.265,-0.488,-2.926,3.865,-2.384,-3.382,5.587,-2.073,-0.216,-0.153,-0.202,-3,-3.534,2.538,-1.272,5.111,2.821,0.975,-0.775,0.652,-1.374,-2.659,-2.574,2.875,0.68,-3.125,-0.19,2.157,-0.159,0.649,2.536,3.131,-1.026,3.875,-3.08,-1.953,2.057,3.257,2.017,1.805,-0.799,-5.026,-6.78,1.322,-2.713,-0.198,2.457,1.307,-4.249,-1.466,1.549,-3.3,1.089,1.125,3.535,-0.065,0.764,2.826,-4.491,1.466,0.405,-2.859,0.803,0.142,3.039,2.047,-0.257,0.251,0.756,0.944,2.318,-1.216,-1.658,-1.581,6.406,0.916,1.922,-0.868,0.981,-4.848,0.269,-1.431,-2.999,0.174,-0.311,0.535,4.105,-0.63,0.148,0.542,-1.554,2.219,-1.235,1.828,2.956,0.254,0.154,0.438,4.17,-2.098,-2.675,-2.232,-2.178,-0.642,2.244,0.891,0.702
-1.137,-0.797,0.409,4.097,-0.918,4.306,1.758,-0.121,-3.459,-2.734,2.402,1.129,-2.988,0.311,-3.334,-2.821,-0.233,-6.588,-3.659,-0.175,1.533,4.75,5.755,0.563,-5.169,1.421,3.056,2.973,-5.986,2.016,-5.64,2.134,-0.731,-0.485,-0.078,0.646,4.236,1.9,-0.946,4.415,-1.03,0.523,-1.196,-0.529,2.132,0.691,4.914,-3.488,-1.829,-1.345,0.356,-2.076,1.958,0.099,-1.254,1.412,0.614,3.677,4.009,-2.932,2.66,4.718,-1.926,-1.599,-0.874,-0.473,1.826,1.501,0.777,-1.289,-0.711,2.913,-0.607,-4.366,1.469,-4.028,-0.967,1.776,-3.854,-0.652,2.505,0.488,-1.116,2.693,-1.186,-0.16,4.771,-1.34,-0.253,2.442,2.866,-0.423,-4.039,-3.093,0.321,0.051,3.155,-3,-5.311,2.409,-2.377,-3.739,0.282,0.413,1.543,1.413,-0.073,-1.106,-2.658,3.161,2.352,0.228,-0.665,1.559,0.582,-2.173,-0.716,-3.404,-2.036,-0.422,4.07,-0.921,2.717,3.695,3.399,0.074,5.331,-4.193,-0.868,-1.638,3.53,-0.118,-1.048,-2.131,-3.255,1.063,-1.822,-2.815,0.202,2.189,0.676,4.302,-0.932,2.02,-1.462,-0.467,-0.15,2.164,-7.023,1.377,1.167,-2.687,1.174,1.724,0.899,-1.922,1.151,-2.164,3.173,1.284,0.772,1.534,1.497,-2.179,-0.358,0.338,0.044,0.742,1.733,0.757,-1.936,2.269,0.472,-0.389,1.639,0.124,-1.263,-2.86,-2.204,-1.617,2.071,1.943,1.44,0.817,-3.979,-0.891,2.063,1.298,-3.058,1.836,-1.588,0.776,-2.171,1.592,-1.08,1.614,2.745,-1.194,2.006,-1.807,0.479,-2.099,1.474,0.732,3.387,-0.933,1.95,0.764,0.598,-1.539,2.257,-5.569,0.457,3.512,-4.06,2.136,1.094,1.373,1.241,0.442,-3.31,0.459,-1.038,-2.631,-4.666,-0.623,1.208,-0.423,4.222,-0.328,-3.96,3.462,-1.184,-3.038,0.625,-1.023,3.915,2.676,-2.661,1.022,2.769,-5.807,-0.008,-0.136,-1.118,-2.827,2.226,0.672,1.403,-4.412
5.024,2.563,1.666,-2.226,-2.792,0.57,2.323,0.505,-3.522,-2.555,1.698,-2.986,0.386,3.358,-0.045,0.798,-3.288,-1.752,1.583,0.154,0.63,2.483,0.221,-0.364,-0.208,-1.958,-3.247,0.211,-0.548,-1.934,2.747,-1.886,3.599,4.675,-4.459,0.091,-4.204,1.126,0.883,-0.124,0.899,-3.929,-0.679,2.215,-0.144,-2.553,1.923,2.246,-1.854,0.012,-1.825,1.85,-1.002,-0.983,-0.413,-2.469,0.121,2.981,-1.954,2.529,-4.963,-0.883,0.452,-3.973,-4.23,0.565,-1.136,5.548,5.197,-1.406,1.189,1.908,-1.848,1.025,0.211,-3.223,-2.858,-0.438,1.525,0.357,-2.26,-2.487,-0.445,0.022,1.308,3.641,-2.446,2.166,-0.626,-0.932,-0.499,-0.15,-2.762,1.023,1.392,-2.98,-5.966,-5.223,-4.494,-1.978,2.136,2.09,1.407,-2.472,0.697,-1.797,4.067,-1.04,-1.783,2.643,3.968,2.411,2.277,-2.113,0.548,-5.415,-0.165,1.823,-1.56,1.413,2.93,0.849,0.597,-1.83,0.212,4.235,0.057,3.057,-3.402,-0.169,2.47,4.268,-3.341,-3.655,-1.686,1.539,-3.702,-0.987,1.759,0.691,4.598,1.12,-1.693,-3.478,1.148,2.61,-3.661,-2.489,-0.634,-1.202,-2.075,0.233,-3.25,-0.379,2.1,-2.557,-3.215,5.49,-7.105,-1.83,-1.51,-1.367,-0.083,2.505,2.514,3.347,1.396,2.08,-4.144,-3.29,3.341,2.101,-0.817,-1.355,-2.67,-1.014,-0.749,2.803,-1.434,1.489,0.96,-3.543,0.331,3.254,1.579,-1.973,1.485,2.297,3.8,-1.069,-2.44,-2.22,-2.384,-3.462,1.771,-5.094,0.669,-0.383,-0.316,4.14,-2.398,2.738,-2.09,-5.704,0.649,-2.9,-0.489,2.029,-4.606,1.198,1.521,1.523,1.587,-3.528,3.269,-1.009,1.167,-4.333,-0.811,-1.78,-0.18,4.299,0.432,-1.924,-0.656,3.67,-3.143,-1.198,1.111,-1.344,1.772,-0.901,-4.094,2.322,-4.951,3.036,-0.123,1.492,-5.467,-3.914,-2.39,-1.328,1.094,1.291,0.348,1.888,1.111,-1.505,1.832,2.524
-4.616,-0.626,3.377,-2.593,1.076,4.053,-1.38,2.469,2.445,-2.022,-2.752,-2.178,-0.374,0.238,-1.133,-2.965,-0.525,-1.586,0.581,-2.163,-1.073,1.286,0.484,1.177,-4.78,3.263,2.683,1.673,-1.003,0.704,-1.66,-0.212,1.106,-1.255,-1.61,0.597,-0.498,1.335,3.225,-2.393,-0.607,-0.882,0.599,-3.34,-1.826,1.275,-3.289,0.497,-0.097,-1.004,2.179,2.5,-1.157,0.092,-1.513,-3.37,-0.935,-2.643,2.219,-1.097,-0.057,1.948,0.74,-0.919,0.771,-0.374,0.311,-5.424,-4.251,-1.503,-1.619,1.518,-3.441,-2.654,-4.177,-0.822,-2.428,-0.108,-1.263,1.212,0.781,-0.145,-0.874,1.513,1.375,1.739,-3.51,2.734,-2.067,-0.963,2.72,3.013,-4.138,-2.738,-0.906,-1.575,0.057,-4.338,2.98,1.41,2.068,0.581,1.115,-0.482,-2.308,2.218,-1.031,-2.968,-3.247,-0.458,0.251,-0.837,-1.333,2.873,0.604,-0.361,1.957,-1.987,-0.862,4.064,0.28,0.811,0.385,2.486,0.89,4.61,3.802,-1.556,-1.178,0.015,2.588,-1.267,-2.258,4.207,2.247,-2.299,1.663,2.394,0.49,-0.689,2.397,2.573,1.887,-2.892,-0.925,2.318,1.779,2.233,1.171,-2.851,-0.085,-0.313,2.698,0.775,-2.98,-1.235,2.953,-1.132,-0.014,1.646,-0.852,0.242,1.301,-2.856,-1.832,0.42,-1.215,0.491,2.991,4.509,0.563,1.046,-0.716,-2.5,-3.023,-0.07,3.651,-0.697,0.779,-3.913,1.232,2.165,0.122,-1.884,3.397,-0.615,-2.913,2.455,2.188,-0.979,1.596,2.417,3.485,-1.786,-0.994,2.915,-1.91,-1.507,-0.291,-1.827,-0.128,-6.122,5.747,-0.539,2.687,0.278,1.381,-1.271,-0.381,-0.683,-1.68,1.177,-3.567,-0.909,-0.081,-1.64,1.485,5.914,-2.092,-3.875,3.077,-4.198,0.656,-0.605,-0.614,1.73,2.348,-0.572,-0.856,1.321,0.197,-0.168,-1.373,-2.578,3.293,-1.538,4.84,-5.89,0.858,-0.496,-0.672,1.845,1.581,-0.489,0.071,2.392,3.001,-2.214,-0.711,0.68
0.834,5.477,-0.247,-1.768,-0.051,-2.66,-2.046,0.824,1.136,-0.907,-0.13,-1.943,-4.158,-0.342,4.248,-0.58,0.891,-1.038,0.673,2.85,-2.38,1.548,2.771,-3.637,0.543,-0.469,2.038,0.413,2.898,-0.567,0.795,-0.573,1.511,-0.001,2.295,1.565,-1.837,-3.504,1.889,0.184,2.86,2.171,1.795,-4.84,-1.505,-1.163,1.717,-3.852,-0.102,-0.95,-1.489,-0.499,-4.249,-6.542,-0.164,5.721,-1.122,0.137,1.248,3.332,3.646,-2.175,0.392,-2.262,2.92,3.459,1.078,1.153,0.156,1.929,1.892,0.517,-2.144,1.67,-0.079,-3.868,-0.394,-1.186,0.45,3.464,1.037,4.15,0.86,1.982,-2.481,-1.461,-0.829,2.325,-0.85,-1.326,-0.59,1.024,-1.257,-0.741,3.976,-2.224,-0.823,-0.111,-0.85,-0.331,2.837,1.664,-0.883,0.116,3.228,1.657,3.999,1.439,1.45,-2.786,1.589,0.246,0.158,-2.938,0.789,-1.522,2.572,-2.862,-6.185,1.953,-0.221,4.616,3.502,-0.569,-1.641,1.423,3.143,2.579,2.834,-0.352,-0.904,-1.244,4.364,0.733,-5.542,0.151,-1.471,0.789,0.081,-0.516,-2.444,-1.503,-3.469,3.083,0.06,1.341,-3.253,-1.502,-1.506,-2.528,-1.771,1.53,3.261,-2.218,-0.69,2.807,1.72,-4.914,-4.155,0.438,-1.88,-4.374,0.595,-2.335,-0.207,-0.168,0.055,1.713,-1.843,-2.494,-0.638,1,-1.231,-1.482,-0.873,-0.09,0.27,3.562,-2.656,1.934,-0.851,-6.303,0.649,2.939,-2.048,2.976,0.662,-1.225,-0.188,0.525,-1.084,-0.414,0.339,-0.499,1.724,0.201,-1.606,-4.806,1.222,1.977,2.869,-0.778,1.762,-4.144,0.87,-3.367,4.307,-3.179,-0.931,-2.329,-4.606,-2.763,3.553,0.401,0.572,-3.567,4.447,0.465,-2.034,-0.932,1.77,1.418,4.521,0.264,3.126,2.215,-0.002,0.891,1.199,1.108,0.229,1.331,-2.885,-5.869,-2.266,-2.528,0.056,1.129,-3.738,-2.704,-1.689,1.895,0.841,3.319,0.349,1.229,-0.984,-5.126,2.227,-0.727
8.735,2.072,0.305,4.414,-0.87,-0.404,-0.957,0.64,1.018,-1.282,3.534,1.871,-1.766,-2.547,-0.527,-0.269,6.217,-1.086,3.768,-0.212,0.622,-2.145,-1.397,2.35,-0.622,0.929,2.735,-0.239,-1.046,1.806,2.021,0.152,-0.405,-1.135,-2.289,-1.403,2.419,-2.559,3.178,3.874,-5.334,-1.516,-2.091,2.115,-1.404,-3.967,-1.468,-1.24,-1.394,0.996,-4.21,-2.544,-0.836,1.805,-1.71,3.665,-0.353,1.205,4.656,-0.908,-0.246,-2.028,1.04,-1.234,-0.629,-1.602,-0.378,-3.48,-2.511,1.063,5.761,0.592,0.928,-1.107,0.394,-1.665,0.302,-0.595,-0.566,-5.554,-2.663,1.483,2.383,-1.464,3.891,-3.385,-1.671,0.965,-0.348,0.553,-3.28,-2.49,-3.588,2.61,-2.639,-2.34,2.425,0.397,-0.055,2.111,-0.314,-2.093,0.326,-3.535,0.678,-1.145,-1.728,-1.469,2.463,-2.055,-1.382,0.504,1.177,1.565,-2.029,1.672,1.917,0.421,0.97,-3.828,3.565,3.474,-6,0.339,-3.131,-1.857,0.316,-2.293,1.275,-0.901,1.736,-0.581,0.277,-4.137,1.593,-0.099,-2.415,-1.632,-2.735,1.051,-1.608,-2.896,1.953,-1.432,-2.97,0.508,-1.416,-1.558,-3.171,1.269,0.891,-1.077,1.19,3.727,-1.723,0.866,0.02,-1.051,-5.475,0.714,-0.649,-2.991,-1.396,-0.931,4.403,-2.876,1.622,5.47,-0.54,-0.575,3.559,-3.378,-1.741,0.153,4.023,-1.157,0.913,-0.208,1.045,-3.283,-0.188,1.383,-2.831,-3.681,-1.761,-0.595,-0.356,3.629,1.835,1.648,-6.532,4.856,-3.561,0.299,4.583,0.176,-1.261,4.904,2.37,4.516,-0.133,-4.655,-2.693,-0.2,-1.448,-0.216,-3.168,-1.2,0.637,-2.702,-0.518,-5.541,-3.889,-1.448,0.104,-3.554,0.96,-2.246,0.001,-0.258,0.287,2.116,3.728,-0.182,-1.278,2.021,2.144,-7.157,-2.517,-4.194,0.555,6.914,-1.375,3.049,-2.598,-2.596,1.711,-1.325,-3.959,7.082,2.704,-1.564,-1.401,-0.476,-2.055,0.091,1.052,1.912,-1.537,-7.016
-0.832,0.888,0.536,-2.131,-0.34,2.8,-3.682,1.278,-0.464,-3.228,0.96,-0.483,-1.022,4.321,0.386,-1.253,-0.052,-6.82,-0.866,-1.191,-2.577,0.04,-1.483,4.971,2.012,-0.213,3.23,3.02,-0.182,2.211,0.91,-1.657,2.668,1.828,4.515,1.045,2.728,-0.739,-1.197,1.18,0.898,5.522,-2.803,-0.049,-0.482,-0.171,-3.611,-1.392,-4.802,1.35,0.988,-4.288,-0.586,4.033,3.243,2.676,1.039,6.092,3.002,1.668,1.64,1.42,0.349,1.995,3.48,0.34,4.75,-1.842,-3.726,1.585,3.359,2.631,1.581,-4.833,0.411,-2.863,4.967,-2.117,2.923,3.628,2.242,0.412,0.074,-0.963,-0.962,-0.948,2.969,-2.243,3.023,2.114,0.455,-3.355,-0.923,-4.834,0.33,1.104,0.663,2.73,0.444,0.547,-0.299,-3.565,0.432,1.77,-2.069,-0.427,-0.319,0.411,-2.353,1.627,1.57,-1.563,-0.655,-0.909,4.153,-0.442,-2.286,-3.048,-2.446,-0.393,1.408,0.785,-4.204,-0.292,-2.375,-2.751,5.201,0.436,4.073,0.55,-3.682,1.379,-2.459,1.584,-2.036,-1.727,1.875,-4.921,-2.848,0.263,-0.119,1.828,1.497,2.519,2.912,0.978,2.287,-1.291,-1.551,-0.482,-0.312,1.752,1.733,1.367,0.706,-0.2,4.049,3.129,-5.602,-2.527,-0.216,-3.9,-0.072,-3.856,-0.685,0.056,-2.836,-5.43,0.732,-5.952,0.649,0.626,1.656,1.421,-2.465,1.186,-1.522,-3.91,0.316,-3.093,-0.522,-1.752,0.833,-4.332,-0.237,-4.615,-0.943,-1.841,0.01,1.438,-0.86,3.426,-2.318,0.353,0.617,-2.357,3.555,2.191,-2.847,-0.437,-1.728,-1.602,0.86,-0.596,-1.782,-2.196,-2.44,1.071,2.898,0.65,-0.165,-0.805,-0.35,1.335,3.75,-2.063,3.57,-2.982,-3.092,2.243,2.02,2.243,1.384,1.569,2.364,-0.527,0.429,1.131,-0.221,0.714,-3.27,2.868,1.752,-2.215,-0.121,-0.621,0.48,0.327,1.523,-0.632,2.082,-0.985,4.347,3.417,3.643,4.41,-1.374,-2.015,-2.547,-1.894
1.222,3.179,3.305,-0.15,0.578,2.761,2.266,0.112,2.495,2.482,-0.437,-2.554,3.546,2.367,-0.602,1.211,3.831,-2.258,4.951,-3.286,-2.063,-1.305,-5.818,-0.085,-1.823,1.249,-2.522,0.81,1.367,1.046,4.877,-1.696,0.437,1.563,-2.006,3.21,1.191,0.771,-3.026,-1.011,-1.498,-2.351,1.355,0.941,1.211,-1.008,0.036,2.067,0.185,6.042,-4.96,-0.475,-1.285,-1.73,-0.773,0.028,2.767,2.63,-0.256,4.041,-2.549,-0.581,-5.063,-4.653,-4.131,0.362,-0.113,5.477,-1.541,2.049,-3.488,1.536,2.779,-0.745,-1.309,1.373,1.42,1.826,-0.414,3.143,1.472,0.316,-0.665,1.752,-4.64,-2.233,-0.562,-2.341,-1.945,-2.137,-3.242,-1.801,1.997,0.591,-4.622,4.011,-1.526,-3.047,-2.153,-2.459,0.146,-2.301,-1.447,-2.889,-3.493,-0.054,0.416,5.496,1.726,-0.623,1.677,4.889,1.279,2.029,0.997,-2.644,0.294,-1.382,-4.143,4.082,-1.991,0.549,-0.24,-0.618,-0.84,0.692,1.683,-0.7,0.309,0.376,-3.334,-2.303,-1.878,-0.211,-2.434,-1.241,-2.035,-2.364,1.404,1.356,-0.88,-0.274,-0.483,0.839,2.248,-1.96,3.118,-2.347,1.507,-4.988,3.16,-3.219,0.03,1.643,-1.534,4.656,-0.042,-2.315,-0.643,-1.841,0.374,-1.578,0.275,1.603,1.777,2.143,1.868,-2.828,-0.474,-2.571,0.527,1.407,-0.469,-0.475,-2.043,1.99,-3.257,0.687,2.675,-2.467,1.863,1.783,-5.987,-2.339,2.278,-0.091,1.205,-0.192,-2.636,2.784,2.438,6.925,0.516,-2.32,0.844,-1.89,-1.123,-2.176,-2.255,1.634,-1.961,-3.493,4.551,-0.575,2.284,1.615,-1.745,1.49,3.663,0.41,1.703,-0.436,-0.189,-3.543,-0.195,1.99,-1.684,-1.341,0.276,1.93,0.838,1.479,1.969,-1.48,-0.272,3.04,-2.465,2.609,-1.79,2.495,-1.381,2.244,-0.728,1.229,0.312,-1.221,-3.039,0.098,-0.466,1.994,-3.043,-3.488,0.253,1.302,-2.776,-2.449,3.792,-1.858,1.526,-3.654
