eq,variable,betas_dgp,cov_estimate
186,246,0,0.223582946505875
186,247,-0.166912713397923,0.336615862399505
186,248,0,0.0897782980828696
186,249,0,-0.0248454301175016
186,25,0,0.127177357761286
186,250,0,0.426774264069264
186,26,0,-0.123640871675943
186,27,0,0.0444765340136054
186,28,0,0.00591048763141626
186,29,0,0.199841726035869
186,3,0,0.286945411564626
186,30,0,0.126150972170686
186,31,0,0.0486209700061842
186,32,0,0.122797707792208
186,33,0,-0.0645833085961658
186,34,0,0.227575533085962
186,35,0,0.207245770871985
186,36,0,-0.0539970037105751
186,37,0,-0.0532878314780458
186,38,0,-0.229546121521336
186,39,0.158152961043574,-0.0266794273345702
186,4,0,0.105720965058751
186,40,0,-0.00767166202844775
186,41,0,-0.153479334260977
186,42,0,0.0392867965367966
186,43,0,0.0933888209647495
186,44,0.151480886704554,0.162552059987631
186,45,0,0.00457942733457022
186,46,0,-0.0649658376623378
186,47,0,0.227948719542362
186,48,0,-0.168204889301175
186,49,0,-0.100693834570192
186,5,0,0.196129398886827
186,50,0,0.244380746134818
186,51,0,-0.061454602350031
186,52,0,-0.266602624613482
186,53,0,0.16830004576376
186,54,0,0.145022565553494
186,55,0,0.0852345132962277
186,56,0,-0.118469689857761
186,57,0,-0.469889611317254
186,58,0,-0.113124971552257
186,59,0,-0.15814558750773
186,6,0,-0.0499219276437848
186,60,0,0.0529151369820655
186,61,0,-0.170213811688312
186,62,-0.159652629903288,-0.0954247949907236
186,63,-0.168665017961106,-0.0712157615955472
186,64,0,-0.164602833642548
186,65,0,0.182014856215213
186,66,0,-0.0837337560296846
186,67,0,-0.0412612863327149
186,68,0,0.189869405689549
186,69,0,0.015381512987013
186,7,0,-0.0508934440321583
186,70,0,-0.26547762183055
186,71,0,-0.0233076827458256
186,72,0,0.237725357142857
186,73,0,0.280044036178108
186,74,-0.150150678392554,-0.0638682155225727
186,75,0,0.216620944959802
186,76,0,-0.0554206338899196
186,77,0,0.288906465986394
186,78,-0.158008346990059,-0.197577919604205
186,79,-0.153541619676044,-0.143526989486704
186,8,0,0.118687529684601
186,80,0,-0.0214597056277056
186,81,0,0.17082875572047
186,82,0,0.1052189427953
186,83,0,0.227951424860853
186,84,0,-0.22642356060606
186,85,-0.15616802956078,0.0608659499072356
186,86,-0.149646892426661,-0.234061052257267
186,87,0,0.0813216645021645
186,88,0,0.151143603586889
186,89,0,0.0577878936301793
186,9,0,-0.173431334570192
186,90,0,0.304646777056277
186,91,0,0.152745302102659
186,92,0.154582255562735,0.0866352551020409
186,93,0,0.179958789424861
186,94,0,-0.161197752937539
186,95,0,-0.135466931972789
186,96,0,-0.222008803648732
186,97,0,-0.00498691991341991
186,98,0,-0.203687836116265
186,99,0,-0.108470969387755
187,1,0,-0.166574762007833
187,10,0,-0.133403268089054
187,100,0,-0.116363839311482
187,101,0,-0.128996477633478
187,102,0,0.12731500401979
187,103,0,0.0612144891774892
187,104,0,-0.161586648629149
187,105,0.149232163886804,0.129013745104102
187,106,0,0.0449515137085137
187,107,0,0.130140055143269
187,108,0,0.22891223685838
187,109,0,0.126530541331684
187,11,0,-0.181654163780664
187,110,0,-0.286447214801072
187,111,0,0.283045921459493
187,112,0,-0.189568390641105
187,113,0,-0.0126515915275201
187,114,0,0.296272769016698
187,115,0.145131349436215,0.246103936817151
187,116,0,-0.213129752009895
187,117,0,-0.0113970525664811
187,118,0,0.117964973510616
187,119,0,0.00759374778396199
187,12,0,0.103197033085962
187,120,0,-0.0919445625644197
187,121,0,0.0776460898783755
187,122,0,-0.177956337765409
187,123,0,-0.278773932900433
187,124,0,-0.0115996575963718
187,125,0,-0.044974118635333
187,126,0,0.146054005256648
187,127,0.13234628009439,-0.0173529725829726
187,128,0,0.283610029066172
187,129,0,-0.043630594413523
187,13,0,-7.82757163471251e-05
187,130,0,-0.145470868377654
187,131,0,0.244412022572665
187,132,0,0.0357513064316635
187,133,0,0.11598304576376
187,134,0,0.223264867243867
187,135,0,-0.0926907453102453
187,136,0,0.482172365491651
187,137,0,-0.122379976396619
187,138,0,0.12556086136879
187,139,0,-0.204771159863945
187,14,0,-0.00851012451041018
187,140,0,0.146327421356421
187,141,0,0.135946052875696
187,142,0,0.201002465780251
187,143,0,-0.197975102246959
187,144,0,-0.238371831581117
187,145,0,0.00736134559884552
187,146,0,-0.0567545781282209
187,147,0,-0.0568641788291074
187,148,0,-0.089382621933622
187,149,0,-0.123189696969697
187,15,0,-0.0802833156050299
187,150,0,0.106213611214183
187,151,-0.180659373902737,0.0839985088641517
187,152,0,-0.101751205833849
187,153,0,-0.134166707689136
187,154,0,0.0864218948670377
187,155,0,0.193557002267574
187,156,0,-0.364253371263657
187,157,0,0.194668879200165
187,158,0,-0.0443520535971964
187,159,0,-0.114025278705422
187,16,0,-0.309449528035457
187,160,0,0.0427517618016904
187,161,0,-0.0468796550195836
187,162,0,-0.072864099257885
187,163,0,-0.153923753762111
187,164,0,0.105568487322202
187,165,0,0.22891907668522
187,166,0,0.20118859152752
187,167,0,-0.0677159367140795
187,168,-0.150881591246963,-0.213521485363842
187,169,0,0.0732946039991754
187,17,0,0.120958981653267
187,170,-0.135459645771829,0.33734188827046
187,171,0,0.153233064831993
187,172,0,-0.171128192331478
187,173,0,-0.0749972568542568
187,174,0,-0.0196832737579881
187,175,0,-0.196020298701299
187,176,0,0.189171298289013
187,177,0,0.0991279474335189
187,178,0,-0.213909375798804
187,179,0,0.00313794217687075
187,18,0,0.279128192846836
187,180,0,0.12934570119563
187,181,0,-0.10459722005772
187,182,0,0.164345649866007
187,183,0,0.249490056792414
187,184,0,-0.14173311708926
187,185,0,-0.0593223774479488
187,186,0,0.0788683626056483
187,187,0,-0.107191699958771
187,188,0,0.125389163780664
187,189,0,-0.0627334799010513
187,19,0.137707138552161,0.14538922139765
187,190,0,-0.0901019660894661
187,191,0.146674046891041,0.00555003741496599
187,192,0,0.124248218614719
187,193,0,0.0312831169861884
187,194,0,0.225844293032364
187,195,0,-0.035632096165739
187,196,0,-0.0694283156050299
187,197,0,0.148904724489796
187,198,-0.13953312561016,0.070959944753659
187,199,0,-0.0260117092352092
187,2,0,0.0841905196866625
187,20,0,0.0468576443001443
187,200,0,0.230653054215626
187,201,0,0.00996567934446508
187,202,0,0.0699754186765615
187,203,0,0.0346120658627086
187,204,0,0.166491883838384
187,205,0,-0.0231723237476808
187,206,0,-0.0127643861059575
187,207,0,0.0313857183055041
187,208,0,0.0907580606060606
187,209,0.145396759142518,-0.230766478045764
187,21,0,0.0509015905998763
187,210,0.155359452248198,-0.0763901545042259
187,211,0,0.0701925414347557
187,212,0,0.135111849412492
187,213,0,0.00704027829313539
187,214,0,-0.374928814883529
187,215,0,-0.2340085854463
187,216,0,-0.142890889713461
187,217,0,0.117090156668728
187,218,0,0.0261776526489384
187,219,0,-0.120040009894867
187,22,0,-0.118322038961039
187,220,0,-0.0189591828488971
187,221,0,0.011654386209029
187,222,0,-0.180636594722738
187,223,0.160418862300611,-0.158175170995671
187,224,0,-0.108753973201402
187,225,0,-0.375376730364873
187,226,-0.150102239474887,-0.0218360289631004
187,227,0,0.159243190373119
187,228,0,-0.106957957740672
187,229,0,0.201223818594104
187,23,0,0.190032111523397
187,230,0,0.122017134199134
187,231,0,0.0863855884353742
187,232,0,0.0925448910533911
187,233,0,0.0338500143269429
187,234,0,0.119673247371676
187,235,0,-0.138671890847248
187,236,0,0.0800668622964337
187,237,0,0.00458408884766025
187,238,0,0.112258275407133
187,239,0,-0.00770192599464025
187,24,0,0.178728199752628
187,240,0,-0.121945324159967
187,241,0,-0.164715481756339
187,242,0,0.0168724685631828
187,243,0,-0.139830207792208
187,244,0,-0.212222618841476
187,245,0,0.156794487837559
187,246,0,-0.0643523754895898
187,247,-0.158251032411174,0.110584014326943
187,248,0,0.118835622345908
187,249,0,-0.296025235106164
187,25,0,0.45526229540301
187,250,0,-0.164047298289013
187,26,0,0.158351013811585
187,27,0,-0.0713442698412699
187,28,0,0.142423840239126
187,29,0,-0.0220433091115234
187,3,0,0.0504941859410431
187,30,0,-0.0523439461966605
187,31,0,-0.096025833848691
187,32,0,0.11661147309833
187,33,0,-0.0970415421562564
187,34,0,0.161178334673263
187,35,0,0.192520634817563
187,36,0,-0.390833432282004
187,37,0,-0.215828771387343
187,38,0.137556143952929,-0.276032050092764
187,39,0,-0.03271340579262
187,4,0,-0.0399217923108637
187,40,0,-0.0343557221191507
187,41,0.137425210329552,-0.107833141517213
187,42,0,-0.171204048134405
187,43,0,-0.0049909817563389
187,44,0,0.185198041847042
187,45,0,0.268302606472892
187,46,0.138265377143021,-0.226240089363018
187,47,0.134874300746087,0.135402357864358
187,48,0,-0.254015313337456
187,49,0,0.121163649556792
187,5,0,-0.0866277507730365
187,50,0,0.451110165635951
187,51,0,0.0385415393733251
187,52,0.141728299406989,-0.220820312822098
187,53,0,0.345377233972377
187,54,0,0.0392821698618842
187,55,0.147038900943812,0.232218817151103
187,56,0,-0.0983137193362194
187,57,0,0.217225075757576
187,58,0,0.179357762007833
187,59,0,-0.0434533403421974
187,6,0,0.104412147186147
187,60,-0.150074172026828,0.00307198278705424
187,61,0,-0.176668662028448
187,62,0,-0.0685828902288188
187,63,0,-0.429784690166976
187,64,0,-0.148760601216244
187,65,0,-0.155378048546691
187,66,0,-0.0589890927643786
187,67,0.147498754737824,-0.00853699268192127
187,68,0,0.0564465292723151
187,69,0.147098578279303,-0.156081626468769
187,7,0,0.0598241829519686
187,70,0,0.114934802205731
187,71,0,0.386367572356215
187,72,0,-0.00587012585034016
187,73,0,0.241464883116883
187,74,0,0.0794357561327562
187,75,0,0.256431763553906
187,76,0,0.0322703445681303
187,77,0,0.0209240861678004
187,78,0,0.0377445656565656
187,79,0,0.0173844640280355
187,8,0,-0.0125268342609771
187,80,0,-0.183014833745619
187,81,0,0.295762309008452
187,82,0,-0.117952144506287
187,83,0,0.136236860235003
187,84,0,-0.147623731807875
187,85,0,0.0316737050092764
187,86,0,0.0528930214388786
187,87,0,0.0912850703978561
187,88,0,0.0533082861265718
187,89,0,0.156890493403422
187,9,0,0.0428601529581529
187,90,0,0.125648582044939
187,91,0,-0.302507287466502
187,92,0,0.114002013605442
187,93,0,-0.262923033704391
187,94,0,-0.0932310375180375
187,95,0,-0.450555264172335
187,96,0,-0.336661583694084
187,97,0,-0.0107449289837147
187,98,0,-0.187935357658215
187,99,0,-0.015276387755102
188,1,0,-0.12992741517213
188,10,0,0.0158275046382189
188,100,0,-0.1335835289631
188,101,0,-0.170629411049268
188,102,0,0.0642221508967223
188,103,0,0.0952166314162028
188,104,0,0.0283148898165327
188,105,-0.140404103906163,-0.195163339723768
188,106,0,0.0490165104102247
188,107,0,0.0639682259327974
188,108,0,0.176458565553494
188,109,0,-0.127144849309421
188,11,0,-0.182013834364049
188,110,0,0.141465288084931
188,111,0,-0.0878000754483612
188,112,0,-0.00619893774479484
188,113,0,-0.260196203463203
188,114,0,-0.314817696660482
188,115,0,-0.195080354256854
188,116,0,-0.0623837387136673
188,117,0,0.131148986703772
188,118,0,0.135260705524634
188,119,0,0.0784708459080602
188,12,0,-0.19343483178726
188,120,0,-0.195832312203669
188,121,0,0.00222845186559472
188,122,0,-0.192403178932179
188,123,0,0.158090766852195
188,124,0,-0.0885045975056688
188,125,0,-0.000870856318284903
188,126,0,0.0579858982683982
188,127,0,-0.182579734281591
188,128,0,-0.0328485132962275
188,129,0.133516041765874,-0.172292518759019
188,13,0,-0.169080986806844
188,130,0,-0.0408774340342198
188,131,0,-0.0194313222016079
188,132,0,0.0177328577612863
188,133,0,0.25060596907854
188,134,0,-0.0285020546279118
188,135,0,-0.353142391981035
188,136,-0.134549281365263,-0.273666371057514
188,137,0,0.109226591424449
188,138,0,0.149683025458668
188,139,0,0.327338721088435
188,14,0,-0.397694500721501
188,140,0.136862186600018,0.052136594413523
188,141,0,-0.144227384044527
188,142,0,0.0151133227169655
188,143,-0.136237118831362,-0.15178921129664
188,144,0,0.042177608946609
188,145,0,0.217851289837147
188,146,0,0.102689326736755
188,147,0,-0.033875259018759
188,148,0,0.149607415996702
188,149,0.138749001584429,0.198274840754484
188,15,0.129390388904519,0.167215974232117
188,150,0,0.0831534129045558
188,151,0,-0.284954914244485
188,152,0,-0.0651218980622551
188,153,0,-0.259255973201402
188,154,0,0.179556687693259
188,155,0,0.165132365079365
188,156,0,0.207223954751598
188,157,0,-0.114005860647289
188,158,0,0.141443654710369
188,159,0,-0.128810509791796
188,16,0,0.257053498350855
188,160,0,0.0468474691816119
188,161,0,-0.00846196650175227
188,162,0.132115291049811,0.0861428525046382
188,163,0,-0.0893038510616368
188,164,0,0.103158801175015
188,165,0,-0.146164387445887
188,166,0,-0.280541337353123
188,167,0.144059941763208,0.047164072150072
188,168,0,0.216032869408369
188,169,0,-0.171942931457432
188,17,0,0.251332010925582
188,170,0,-0.140354124819625
188,171,0,-0.13714297577819
188,172,0,-0.173270762213977
188,173,0,-0.106596653164296
188,174,0,0.0323887858173572
188,175,0,0.0478761474953617
188,176,0,0.0052796748093177
188,177,0,0.0708467724180581
188,178,0,-0.00926213254998965
188,179,0,0.0640897517006803
188,18,0,-0.00558992383013811
188,180,0,-0.141570039785611
188,181,0,0.248165502061431
188,182,0.136758320375344,-0.0149292240775098
188,183,0,-0.00327490002061427
188,184,0,0.0106687692228407
188,185,0,0.528463177076891
188,186,0,0.133777487116059
188,187,0,0.137344358585859
188,188,0,-0.157687920737992
188,189,0,-0.0128396536796536
188,19,0,0.208957850958565
188,190,0,0.0631190746237889
188,191,0,0.0128937176870749
188,192,0.145569723572455,-0.00251347093382802
188,193,0,0.0786482067614924
188,194,0,-0.259392458152958
188,195,0,-0.182327110698825
188,196,0,0.298748729334158
188,197,0.176917875769285,-0.0262572857142857
188,198,0,0.128638933725005
188,199,0,0.12990469717584
188,2,0,0.115689617604618
188,20,0,0.0703676321377036
188,200,0,0.251975060812204
188,201,0,0.133192970933828
188,202,0,-0.0664957544836117
188,203,0,0.109748437847866
188,204,0,0.105293669037312
188,205,0,0.164019250463822
188,206,0.154558277904901,-0.0889976259534115
188,207,0,-0.0251357674706246
188,208,0.151985202889122,0.0156640191713049
188,209,0,-0.0915112520098948
188,21,0,0.334538324056895
188,210,0,-0.0522136525458668
188,211,-0.148322614822999,-0.0383042334570191
188,212,0,-0.230357035868893
188,213,0,-0.0458635250463822
188,214,0,0.156005887239744
188,215,0,0.142418295093795
188,216,0,-0.0122342113997114
188,217,0,0.018770330344259
188,218,0.159362472433222,0.164085240672026
188,219,0,-0.187762070810142
188,22,0,0.0145865241187384
188,220,0,0.14006178396207
188,221,0,0.0418153336425479
188,222,0,-0.00886791733663166
188,223,0,-0.0374685052566481
188,224,-0.163235006705158,-0.0633593171511028
188,225,0,-0.150286205627706
188,226,0,0.236690843434343
188,227,0,-0.097948836940837
188,228,0,0.233231642341785
188,229,0,0.161474854875283
188,23,0,0.0658654441352298
188,230,0,-0.225592252009895
188,231,-0.174838616082544,-0.145269741496599
188,232,0,-0.311714741702742
188,233,0,-0.175408876108019
188,234,0,0.131940392702536
188,235,0,0.122734044836116
188,236,0,-0.492069237992166
188,237,0,-0.205861043393115
188,238,0,-0.244632717893218
188,239,0,-0.210041032261389
188,24,0,-0.0119607637600495
188,240,0,-0.0455894374355803
188,241,0,-0.187226126777984
188,242,0,-0.139942304370233
188,243,0,0.0902794415584415
188,244,0,-0.0214348023088023
188,245,0,0.0177589314574314
188,246,0,-0.120735580911152
188,247,0,0.026176736136879
188,248,0,0.0923199453720882
188,249,0,0.164137791692435
188,25,0,0.103599175840033
188,250,0,-0.126553246237889
188,26,0,-0.165955067614925
188,27,0,-0.0596210158730159
188,28,0,-0.19581970387549
188,29,0,-0.111985584209441
188,3,0,-0.0264507573696145
188,30,0,-0.182616953617811
188,31,0,-0.115310858173572
188,32,0,0.0809133135435992
188,33,0,0.014320677592249
188,34,0,-0.233148939497011
188,35,0,0.242041871675943
188,36,0,-0.270050078849722
188,37,0,0.0721777157287157
188,38,0,0.184314797773655
188,39,0,0.205166766646052
188,4,0.133486029183661,0.275899218099361
188,40,0,-0.103068906823335
188,41,0,-0.111486289837147
188,42,0,-0.120474225520511
188,43,0,0.00828809771181198
188,44,0.131941581505393,0.0688080870954442
188,45,0,0.0416867775716348
188,46,0,0.0372256273964132
188,47,0,-0.149616872706658
188,48,0,0.272574278086992
188,49,0,-0.312610663471449
188,5,0,0.147507682127396
188,50,0,-0.0984452945784375
188,51,0,0.110916561739847
188,52,0.133344142161449,0.181154387961245
188,53,0,0.10442982168625
188,54,0,0.152097139043496
188,55,0,-0.0806560425685426
188,56,0,0.0893481191506906
188,57,0,0.0883110188620903
188,58,0,0.386745680478252
188,59,0.124903644003156,0.0527220267985982
188,6,0,-0.191234868893012
188,60,0,0.267147152648938
188,61,0,-0.00723002813852814
188,62,0,0.00562962770562765
188,63,0,0.14678756864564
188,64,0,-0.027838307874665
188,65,0,-0.0932642705627706
188,66,0,-0.1293648283859
188,67,0,-0.130646417336632
188,68,-0.149674821120916,0.100890728612657
188,69,0,-0.0434021202844774
188,7,0,-0.151257106885178
188,70,0,-0.0122478105545248
188,71,0,0.209638052875696
188,72,0,-0.0642488027210884
188,73,0,0.118081011131725
188,74,0,0.147043893217893
188,75,0,0.0305713876520305
188,76,0,0.0914401211090497
188,77,0,0.0326664036281179
188,78,0.137627073926379,0.195268859204288
188,79,0,-0.268339636569779
188,8,0,0.0270031273964131
188,80,0,-0.131391079055865
188,81,0,-0.055060286745001
188,82,0,-0.139258333230262
188,83,0,-0.0559725958565245
188,84,0,-0.060218286745001
188,85,0,-0.100939447124304
188,86,0,0.461038260564832
188,87,0,-0.11833293403422
188,88,0,0.228443820552463
188,89,0,-0.249280771696557
188,9,0,0.0382248841475984
188,90,0,0.0433646776953206
188,91,0,0.114166040713255
188,92,0,-0.19883174829932
188,93,0,0.0041052387136672
188,94,0,-0.0633898131313131
188,95,0,0.0616644682539681
188,96,0,-0.0789899803133375
188,97,0,0.0213233121005978
188,98,0,0.188738798289013
188,99,0,0.114458948979592
189,1,0,0.0245202537621109
189,10,0,0.0711542699443414
189,100,0.139503674771795,-0.0106298838383838
189,101,0,0.0956698757988043
189,102,0,-0.0626656314162029
189,103,0.139737231615552,0.0678017470624614
189,104,0,0.163666938569367
189,105,0,-0.149733929292929
189,106,0,0.194507150999794
