Var1,Var2,betas_dgp,cov_dgp
217,249,0,0.0591124305013551
217,250,0,-0.0129374803693869
217,251,0,-0.0189329005394216
217,252,0,-0.0855624477254157
217,253,0,0.0521215606274267
217,254,0,-0.020964096376065
217,255,0,-0.0470837537436728
217,256,0,-0.0617029606361254
217,257,0,0.00962286866586539
217,258,0,-0.00496469028762558
217,259,0,0.0892660690949095
217,260,0,-0.00799902135222506
217,261,0,0.0663666118146494
217,262,0,0.00614482204039789
217,263,0,0.0519062631260179
217,264,0,0.0468738772061337
217,265,0,-0.014120562094581
217,266,0,0.0746269245383151
217,267,0,0.0420632744194437
217,268,0,-0.0110126020785711
217,269,0,0.0211068041314066
217,270,0.125520286581053,0.00968053660878669
217,271,-0.138605313342003,0.019154033386989
217,272,0.134409742019142,-0.0582450988355129
217,273,0,0.041138263970692
217,274,0,-0.0085541606171483
217,275,0,-0.0177985336645773
217,276,0,0.0347240983843753
217,277,-0.135947518213882,0.0384335034314914
217,278,0,0.058289376672079
217,279,0,0.00514531836893807
217,280,0,-0.0658053215327545
217,281,0,-0.0237720161233732
217,282,0,-0.0364334765028497
217,283,0,0.067193165045219
217,284,0.139728127337838,-0.107761101973764
217,285,0,-0.0372063786147564
217,286,0,0.0591413867260659
217,287,0,0.108152059391814
217,288,0,0.00986325411833624
217,289,0,0.0522640606436081
217,290,0,0.0247800504552132
217,291,0,0.0286625880588534
217,292,0,0.00102796563664568
217,293,0.122589301488691,-0.110692557580165
217,294,0,0.0793577405098904
217,295,0,-0.00460988415460231
217,296,0.133272645820278,0.0445263345726382
217,297,0,0.0412547802012246
217,298,0,-0.0157833240304194
217,299,0,0.0311150995394576
217,300,0,-0.0541047022633195
217,301,0,-0.02459424986755
217,302,0,-0.102782150816104
217,303,0,0.0592842096429482
217,304,0,-0.0488249724025323
217,305,0,-0.0182742090431263
217,306,0,0.00338351684680016
217,307,0,-0.0305813163230923
217,308,0,0.0583479436787505
217,309,0,0.0279690388478456
217,310,0.130365133021446,-0.0513232130501819
217,311,0,-0.0311290089768398
217,312,0,-0.0899369625000537
217,313,0,0.0493375809222451
217,314,-0.126849196784418,0.00479803567111023
217,315,0.137875278159144,0.0392188024257807
217,316,0,0.0307830962762731
217,317,0,0.0272498249558489
217,318,0,-0.00840175839710769
217,319,0,0.00997044518836343
217,320,0,-0.00630932942467636
217,321,0,0.0124063664948103
217,322,0,0.0722816492068613
217,323,0,-0.0159073398906709
217,324,0,-0.121436360337907
217,325,0,0.0264518914200069
217,326,0,-0.013540358250998
217,327,0,-0.0747681049231579
217,328,0.129367332246531,-0.0389793515012097
217,329,0,0.0205678495383774
217,330,0,-0.0874664433136796
217,331,0,0.108848043203062
217,332,0,0.0209689421957471
217,333,0,-0.0128836945154458
217,334,0,0.0888510600534374
217,335,0,-0.00146340212391867
217,336,0,0.0256391179072531
217,337,0,-0.145274510852166
217,338,0,0.0160291685431528
217,339,0,-0.0218083020176685
217,340,0,0.0290935280853001
217,341,0,0.0679826060490496
217,342,0,-0.00743734911834837
217,343,0.120315253051135,0.0514251361257315
217,344,0,0.00685056095671805
217,345,0,0.0977724678776181
217,346,0,0.0475592497946473
217,347,0,0.052409819834407
217,348,0,-0.0276025621578593
217,349,0,0.0510148557501517
217,350,0,-0.0493953533689034
217,351,0,0.040340969074803
217,352,0,0.017062672194126
217,353,0,0.00796619936341945
217,354,0,-0.0356804693409279
217,355,0,-0.0641516453480048
217,356,0,0.0475104664131362
217,357,-0.13727340151464,0.00308204808838175
217,358,0.130646034333985,0.0584599310919484
217,359,0,-0.134276108814439
217,360,0,0.0401389298084557
217,361,0,0.0195848416544842
217,362,0,0.0418252765953723
217,363,0,-0.158811263063661
217,364,0,0.031173423565254
218,1,0,0.0349630347071389
218,2,0,-0.0346265753152347
218,3,0,-0.221333628136443
218,4,0,0.0601146490408198
218,5,0,0.104307323522589
218,6,0,0.107480688816535
218,7,0,0.108791350754242
218,8,0,0.196738751574691
218,9,0,0.0538756917993836
218,10,0,0.0318727501350719
218,11,0,0.0373478403227913
218,12,0,-0.0340850503022021
218,13,0,-0.024376986010165
218,14,0,-0.0586567184889336
218,15,0,0.0159153780196617
218,16,0,-0.00113881583006545
218,17,0,0.0307723386620304
218,18,0,-0.165587241982621
218,19,0,-0.116483321800849
218,20,0,-0.0771359983010764
218,21,0,0.00767612980812069
218,22,0,-0.0354227842547398
218,23,0,0.00292398604192788
218,24,0,-0.0792981615555954
218,25,0,-0.0230302491719113
218,26,0.123420449214181,0.11739530691817
218,27,0,0.0075860976372857
218,28,0,-0.00708740301454455
218,29,0,-0.0889511433287501
218,30,0,0.15459313530114
218,31,0,0.0312012760255353
218,32,0,-0.0933521412095721
218,33,0,-0.00842635872564912
218,34,0,-0.0720749027120568
218,35,0,0.0867797532903971
218,36,0,0.0377814173267001
218,37,0,0.0418896333519333
218,38,0,0.0090563573926821
218,39,0,0.0346831587079521
218,40,0,0.020903660950588
218,41,0,0.0851676374354451
218,42,0.115559617920642,-0.0937014214633843
218,43,0,-0.136132125166407
218,44,0,-0.0566183272485514
218,45,0,0.0842556310252741
218,46,0,-0.0910639150809484
218,47,0,0.0351662448283468
218,48,0,0.0381727005256376
218,49,0,0.00758364675961676
218,50,0,-0.0700069049411862
218,51,0,0.0310291855780039
218,52,0,0.0240827769881225
218,53,0,0.0344010523806248
218,54,0,-0.0376882524087756
218,55,-0.116498490807957,-0.0181282575258422
218,56,0,0.0895667202577178
218,57,0,0.0272178052502764
218,58,0,-0.0776246660149795
218,59,0,0.0205508493790127
218,60,0,-0.00876819383490859
218,61,0,0.00801192070130347
218,62,0,0.0201360515974762
218,63,0,0.112462078734364
218,64,-0.119448369160869,-0.0618825006914705
218,65,0,0.0679893080630506
218,66,0,-0.0524436727650089
218,67,0,0.187290429898932
218,68,0,0.0812301540891191
218,69,0,-0.00315980844674045
218,70,0,-0.127901000562195
218,71,0,0.0324755222065482
218,72,0,0.040532299501289
218,73,0.123508108275457,0.0268685922524035
218,74,0,0.0145205119393476
218,75,0,0.0436202523108842
218,76,0,0.0498080058209218
218,77,0,-0.0925622127634405
218,78,0,-0.0995716179736858
218,79,0,-0.0219432345481772
218,80,0,0.0277060040019062
218,81,0,0.00757435249516089
218,82,0,-0.136966795200164
218,83,0,-0.00237037979187302
218,84,0,-0.0721218727713274
218,85,0,-0.180600129365271
218,86,0,-0.0107263936171822
218,87,0,0.0194539611055945
218,88,0,-0.0148607151326923
218,89,0,0.083559848705347
218,90,0,0.0539580970608388
218,91,0,-0.0901926941060814
218,92,0,-0.041397440949103
218,93,0,0.0815823610129351
218,94,0,-0.0155075684097569
218,95,0,-0.00849622880318614
218,96,0,0.00947031984604842
218,97,-0.117468571497247,-0.174700540765394
218,98,0,0.0228120258166527
218,99,0,0.0339920067952586
218,100,0,0.0249747307842105
218,101,0,-0.200162121050942
218,102,-0.11996447921613,-0.0379656457427379
218,103,0,-0.0513001964471202
218,104,0,-0.00838030201873153
218,105,0,0.101157049660582
218,106,0,0.0757949619929264
218,107,0,-0.163699475144987
218,108,0,0.070168945008516
218,109,0,-0.0909254620290014
218,110,0,-0.0175527441549855
218,111,0,-0.0645493154491421
218,112,0,0.03760072475541
218,113,0,0.0368235599057591
218,114,0,-0.130831680571621
218,115,0,-0.131368638362995
218,116,0,-0.0561588069862698
218,117,0,0.0577040624679484
218,118,0,-0.0358858044120819
218,119,0,-0.00422708435336096
218,120,0.115688831195202,0.0113069982216972
218,121,0,-0.0168624375081519
218,122,0,0.0392008719266899
218,123,0,-0.186837284886746
218,124,0,-0.000270430416406609
218,125,0,-0.0733955590090061
218,126,0,-0.114108378782405
218,127,0,-0.0581436894600859
218,128,0,-0.158752281026011
218,129,0,0.0146557533617894
218,130,0.121265318836559,-0.118379432304513
218,131,0,-0.080896755922552
218,132,0,0.0998452862786785
218,133,0,-0.175515963365634
218,134,0,-0.0525257473307869
218,135,0,0.0509424307500666
218,136,0,0.129835770187977
218,137,0,0.0719947657167919
218,138,0,0.00896933007553362
218,139,0,0.107974274425192
218,140,0,-0.17380312449137
218,141,0,0.0216999064063061
218,142,0,-0.0325885149396376
218,143,0,0.0298283487726568
218,144,0,-0.0777419207635786
218,145,0,-0.00245389269584135
218,146,0,-0.0190652811508701
218,147,0,0.0173039333841804
218,148,0,0.0458030499655857
218,149,-0.126370730599179,0.106151929591626
218,150,0.123759899539167,0.0147589391023882
218,151,0,-0.0329097354105874
218,152,0,0.0377963510535131
218,153,0,0.0308276450565748
218,154,0,0.0212236729396376
218,155,0,-0.100246880109484
218,156,0,0.00460024759210847
218,157,0,0.135375489292572
218,158,0,0.0397079695241686
218,159,0,0.108577466693402
218,160,0,-0.0263836387868972
218,161,0,0.0512757695469646
218,162,0,-0.0168158635581784
218,163,0.120429408944789,0.0507690793102118
218,164,0,-0.0361771600512235
218,165,0,-0.0608883637225206
218,166,0,-0.194241874313215
218,167,-0.120299319036158,0.00622199238686041
218,168,0,0.00530244650729263
218,169,0,0.0734984678209823
218,170,0,-0.00296649572987332
218,171,0,-0.00361676794810625
218,172,0,-0.0133989704164836
218,173,0,-0.0446868767614017
218,174,0,0.139422345799531
218,175,0,0.0988529022536872
218,176,0,0.0101441486942814
218,177,0,-0.0849061277572937
218,178,0,-0.0489232382590314
218,179,0,0.0477260808731857
218,180,0,-0.0365923613666443
218,181,0,0.0284158740900706
218,182,0,0.068504396414472
218,183,0,-0.0366464798288507
218,184,0,-0.0577805922546052
218,185,0,0.130246630291561
218,186,0.118382034969892,-0.0794502407916448
218,187,0,0.0109448750660112
218,188,0.119259093848782,0.0221766034038738
218,189,0,0.0497042505736133
218,190,0,0.0156360584718031
218,191,0,0.0317716762186533
218,192,0,0.0253771072028375
218,193,0,-0.0318351508590353
218,194,0,0.0569816209307922
218,195,0,0.0139809071689441
218,196,0,-0.013899560741073
218,197,0,-0.0145400367049331
218,198,0,-0.0123596568731104
218,199,0,0.00720595061400529
218,200,0,-0.0122748453706729
218,201,0,0.0709495873318143
218,202,0,0.0474825118927952
218,203,0,-0.034781442926855
218,204,0,-0.107808137859588
218,205,0,0.00574391850090741
218,206,0,-0.0414456154724974
218,207,0,0.049828148717163
218,208,0,-0.105309909471826
218,209,0,0.176224395500762
218,210,0,0.0275935917970268
218,211,0,-0.015460457785066
218,212,0.120735244803898,-0.0156877766698994
218,213,0,0.0365782838715117
218,214,0,0.0530064672614344
218,215,0,-0.0567611140788035
218,216,0,0.00709274751360593
218,217,0,-0.0525894116481268
218,218,0,1
218,219,0,0.0487406481974771
218,220,0,0.0171639331150674
218,221,0,0.0407340509742357
218,222,0,-0.0349546457964017
218,223,0,-0.142890716205113
218,224,0,-0.0570058750180884
218,225,0,0.087060766675432
218,226,0,0.0422356604800758
218,227,0,0.0444617926211951
218,228,0,0.0322857473988816
218,229,0,-0.0300044307931452
218,230,0,0.10153463079768
218,231,0.130573738197935,0.0348854817033756
218,232,0,0.0761455634815673
218,233,0,0.0276444667387133
218,234,0,-0.0480658348966844
218,235,0,-0.00306704642510627
218,236,0,-0.0848557438674108
218,237,0,0.0378088188613133
218,238,0,0.0552474724942599
218,239,0,0.104030060287024
218,240,0,-0.00181077063924972
218,241,0,-0.0148054124907045
218,242,0,-0.0385560584809294
218,243,0,-0.0532659903965846
218,244,0,-0.0111717409159936
218,245,0,-0.00122179639897387
218,246,0,-0.0626696922965804
218,247,0,0.0585585460950161
218,248,0,-0.0159409491949419
218,249,0,0.131152948661079
218,250,0,0.0422370221042169
218,251,0,-0.0596988394946737
218,252,0,0.0536167124348584
218,253,0,-0.0190782953757989
218,254,0,-0.0585244758500483
218,255,0,0.0297384965414571
218,256,0,0.036808437675233
218,257,0,-0.0918708820391562
218,258,0,0.00531801780348997
218,259,0,0.00696329419327846
218,260,0,0.0705151812864375
218,261,0,-0.0704594332962388
218,262,0,-0.0219263595899935
218,263,0,-0.0184896588408363
218,264,0,-0.016620770914774
218,265,0,-0.0180226761176863
218,266,0,0.0194082882350403
218,267,0,-0.0608341869975629
218,268,0,-0.00433002993366118
218,269,0,0.018786267034842
218,270,0,0.00599440920397146
218,271,0,-0.184124052155755
218,272,0.127192475296665,0.0752820586308685
218,273,0,0.0210901593600857
218,274,-0.122770931170491,-0.00764107975151037
218,275,0,-0.0147159432655385
218,276,0,-0.0478492407639503
218,277,0,0.0211232568961747
218,278,0,-0.0329728951588826
218,279,0,-0.0335574929657685
218,280,0,0.0225354507644849
218,281,0,-0.0744398436894251
218,282,0,-0.0739587878519485
218,283,0,0.0597231030239579
218,284,0,0.00653100843683216
218,285,0,0.0549036398939704
218,286,0,-0.0789941855697228
218,287,0,0.0168686548253712
218,288,0,0.0549309836568769
218,289,0,0.105685666987436
218,290,0,0.00965571758553119
218,291,0,-0.0482959902328029
218,292,0,-0.0493401286395313
218,293,0,-0.0580779977598435
218,294,0,-0.0642861718605508
218,295,0.12204383447282,0.026698129458957
218,296,0,0.0176717317068455
218,297,0,-0.0529876986506118
218,298,0.131185874974819,-0.0228602693518156
218,299,0,0.036162771743605
218,300,0,0.0500213460472178
218,301,0,0.0187087391864179
218,302,-0.117411180766774,0.053200042102234
218,303,0,0.0750113428765087
218,304,0,0.0766519303871381
218,305,0,0.0941152396506813
218,306,0,0.0347797701548863
218,307,0,-0.184390786256649
218,308,0,-0.0330682305388313
218,309,0,0.0189683452669222
218,310,0,0.0477910691600969
218,311,0,-0.0207888608754054
218,312,0,0.0179204089437873
218,313,0,-0.173160304138711
218,314,0,0.0438787383405184
218,315,0,-0.000671822517476976
218,316,0,0.0812754749952019
218,317,0,0.0769320302162384
218,318,0,0.0498343050968896
218,319,0.123478877987136,-0.176757189773335
218,320,0,-0.0281915384986341
218,321,-0.1213006341283,-0.156905858943586
218,322,0,0.0581699393033993
218,323,0,-0.163132794924178
218,324,0,-0.202848684342956
218,325,0,0.0546658606416573
218,326,0.139921200975328,0.112115398595926
218,327,0,0.00198928982900541
218,328,0,0.0137441952214114
218,329,0,0.0651936358610025
218,330,0,-0.0348363082691056
218,331,0,0.101726742113365
218,332,0,0.0347505166933222
218,333,0,0.0657512155501683
218,334,0,0.0317943790252089
218,335,0,0.00304196056254987
218,336,0,-0.132670346318986
218,337,0,0.0403177078994897
218,338,0,-0.0104997414867535
218,339,0,0.0275686285258586
218,340,0,0.0458468631121189
218,341,-0.120458900472752,-0.108427910566867
218,342,0,0.0735028755034813
218,343,0,-0.174209373274019
218,344,0,-0.0633861440869016
218,345,0,0.0369776188950694
218,346,0,-0.0408381135404971
218,347,0,0.0911610406286076
218,348,0,-0.205344927104229
218,349,0,0.0656212015213429
218,350,0,-0.196586184140189
218,351,0,-0.00642787897717151
218,352,0,0.145676612239695
218,353,0,0.00275603108822323
218,354,0,-0.0647812365897796
218,355,0,-0.0215849963902169
218,356,0,0.102790637385852
218,357,0,-0.0578669200064213
218,358,0,0.0467839583934643
218,359,0,0.103653384511043
218,360,0,-0.0465680495040975
218,361,0,-0.0481221921894431
218,362,0.136611435906238,0.0483053645360044
218,363,0,-0.12755007319566
218,364,0,-0.0146062061734336
219,1,0,-0.0270157961369552
219,2,0.120330492813354,0.0854953118311366
219,3,0,-0.0608741832340608
219,4,0,-0.0321075518897243
219,5,0,-0.159857968055479
219,6,0,-0.0702786662273895
219,7,-0.115977109525491,-0.0172187370965064
219,8,0,0.0621780821536651
219,9,0,-0.0118630286401074
219,10,0,0.0755805172029413
219,11,0,-0.00431399517137276
219,12,0,0.0420858629293046
219,13,-0.121101310004506,0.0443386935493981
219,14,0,0.0835484208567803
219,15,0,0.0315821310065516
219,16,0,0.0179095184784864
219,17,0,0.0382120990175424
219,18,0,-0.0328138434081959
219,19,0,0.0483576036377512
219,20,0,-0.132258961240926
219,21,0,0.0301651853133747
219,22,0,0.0614133930530701
219,23,0,0.0498331452999256
219,24,0,-0.0302449286918411
219,25,0,0.0106101704189845
219,26,0,0.0966868411480371
219,27,0,0.00300010760890923
219,28,0,-0.139947768195991
219,29,0,0.0202759770278235
219,30,0,0.0367327424440931
219,31,0,-0.012375816198954
219,32,0,0.00965850856198185
219,33,0,0.01104204490363
219,34,0,-0.103391509424954
219,35,0,0.0376038740468646
219,36,0,-0.10392958695864
219,37,0,-0.0045904606309719
219,38,0,0.0715609544108663
219,39,0,-0.100061774272144
219,40,0,0.051725646102679
219,41,0,0.152666648610266
219,42,0,0.0341547285180024
219,43,0,-0.0271398072244112
219,44,0,-0.0115638254682316
219,45,0,-0.0623459420515847
219,46,0,-0.0365356887650075
219,47,0,0.0451390352399236
219,48,0,-0.00693517050356475
219,49,0,-0.0392550930397223
219,50,0.114849440757388,0.0315025423648735
219,51,0,0.132097771277299
219,52,0,0.0141499607258744
219,53,0,-0.0766203422070386
219,54,0,0.0177166565180058
219,55,-0.116183745946437,0.027521159448071
219,56,0,0.00820673833420687
219,57,0,-0.13965775398814
219,58,0,-0.0517827879751187
219,59,0,0.0770378936284051
219,60,0,-0.0107164770015006
219,61,0,0.035983617405046
219,62,0,0.0621492250850833
219,63,0,0.0840916708273318
219,64,0,0.00787506256770524
219,65,0,-0.00631255180727003
219,66,0,-0.0513336033594698
219,67,0,0.0436866879697899
219,68,0,-0.0347619042550399
219,69,0.121167976735274,0.00259845184182467
219,70,0,0.0771580309450274
219,71,0,0.0385955975099524
219,72,0,0.0563171546392598
219,73,0,0.0355888766756138
219,74,0,-0.0763484682350109
219,75,0,-0.0353223512263275
219,76,0,-0.0437109095864849
219,77,0,0.0610908488576239
219,78,0,-0.00639448325492136
219,79,0.123044619240607,0.004582847210764
219,80,0,-0.0235868334195934
219,81,0,0.0107690658673315
219,82,0,-0.00327815243011609
219,83,0,-0.0411378403906434
219,84,-0.118920547786801,-0.121040745021306
219,85,0,-0.0966952773028563
219,86,0,0.00572264506593536
219,87,0,0.0106191837473687
219,88,0,0.00717317099618481
219,89,0,0.0302189121161297
219,90,0,0.0523108924506945
219,91,0,-0.0387354847022237
219,92,0,0.00294820326017335
219,93,0,0.00862497192039345
219,94,0,0.0685379643125123
219,95,0,-0.180355521656128
219,96,0,0.0268950178324434
219,97,0,0.0134305298445045
219,98,0,0.00390925907427248
219,99,0,0.0100674788849713
219,100,0,-0.0782188993890833
219,101,0,-0.0468534654918754
219,102,0,-0.0714383698804437
219,103,0,-0.0260028513225877
219,104,0,-0.0373645734357687
219,105,0.122036501011635,0.0755927945346122
219,106,-0.11597838273727,0.0771754903995336
219,107,0,-0.0264741395015848
219,108,0,0.0777531486044288
219,109,0,0.0250024364377447
219,110,0,0.0472705233045386
219,111,0,0.0123077332171103
219,112,0,0.00241616371622971
219,113,0,0.0389672910382387
219,114,0.117702726055253,-0.0663660107757055
