Var1,Var2,betas_dgp,cov_dgp
133,24,0,-0.0218693514643756
133,25,0,0.0230658387317623
133,26,0,0.0535913441919639
133,27,0,0.0142902635920928
133,28,0,-0.0357037061408713
133,29,0,-0.0254950054453338
133,30,0,0.00161465646384778
133,31,0,0.0357333864809118
133,32,0,-0.134600651842378
133,33,0,0.0350133655348906
133,34,0,0.0317296163082282
133,35,0,-0.0167067033942177
133,36,0,0.0495038677215067
133,37,0,-0.0288048430422469
133,38,0,0.0193987821614131
133,39,0,0.0284086260640203
133,40,0,0.0513601514649533
133,41,0,-0.0243295890543656
133,42,0,0.0431498305256283
133,43,0,-0.0148148037650646
133,44,0,0.0215234714493219
133,45,0,0.00258521403552902
133,46,0,0.0883309776772036
133,47,0,0.022683505837567
133,48,0,-0.000101207724669349
133,49,0,-0.17493643711037
133,50,0,0.0250998915682595
133,51,0,-0.0197801170120871
133,52,0,-0.0291759176036641
133,53,0,-0.104907872042083
133,54,0.16534499449561,0.0510921397927503
133,55,0,-0.109910352472072
133,56,0,0.0109783627639168
133,57,0,-0.111356225864601
133,58,0,-0.0109179617497672
133,59,0,0.0273729800458414
133,60,0,0.0544246716209655
133,61,0,-0.0116003754989098
133,62,0,0.0132663541734478
133,63,0,0.00549747568616644
133,64,0,-0.0156848385226024
133,65,0,0.0559062795331588
133,66,0,-0.03424576818699
133,67,0,-0.0234305438018576
133,68,0,0.0435313346001653
133,69,0,0.0427492885253274
133,70,0,0.0263229676994199
133,71,0,0.0448375521251893
133,72,0,-0.027679701357719
133,73,0,0.0187000743047028
133,74,0,-0.16133417391739
133,75,0,0.0270399277912641
133,76,0,-0.152614823836104
133,77,0,0.0394573941508264
133,78,0,-0.0846269178120327
133,79,0,0.0917382410666985
133,80,0,-0.0093341905635422
133,81,0,-0.0119251806755334
133,82,0,-0.0401271591974019
133,83,0,0.0445821286732067
133,84,0,-0.0385970496245432
133,85,0,0.0159154896485905
133,86,0,0.0535151276158687
133,87,0,-0.022908906398231
133,88,0,-0.0156751412961377
133,89,0,0.0192157058415661
133,90,0,-0.174499657802856
133,91,0,-0.0174280446526137
133,92,0,-0.00417914947420531
133,93,0,-0.137470969256235
133,94,0,0.0533692024574473
133,95,0,-0.0286001329051271
133,96,0,0.0315579528444498
133,97,0,0.0771347351139249
133,98,0,0.0581435120704008
133,99,0,0.00137251353013215
133,100,0,-0.0851455656433155
133,101,0,-4.75790962304287e-05
133,102,0,0.056044181926599
133,103,0,0.00672831502950774
133,104,0,0.00050466012533157
133,105,0,0.0952561481446699
133,106,0,0.0435869910231239
133,107,0,0.0520024023066724
133,108,-0.135674353125184,0.0552794475371326
133,109,0,0.0186264371698911
133,110,0,0.0207516089848835
133,111,0.133813109636502,-0.0600852118955621
133,112,0,-0.0101724181373567
133,113,0,0.0658305324504046
133,114,0,0.00412325053012785
133,115,0,-0.152820364871801
133,116,0,-0.0767427103570163
133,117,0,0.0386822562611761
133,118,0,0.0167102914658233
133,119,0,0.0116525048728187
133,120,0,0.0216855541546662
133,121,0,0.0470794445178381
133,122,0,0.0186298087554729
133,123,0,0.0751473406010419
133,124,0,-0.0555807222378352
133,125,0,0.0383468466496287
133,126,0,0.0800949179914276
133,127,0,0.00713581282554001
133,128,0,-0.028438745522101
133,129,0,0.0584760232806814
133,130,0,-0.0360624834725155
133,131,0.143021637876989,-0.000360131408636912
133,132,0,-0.0693421691482013
133,133,0,1
133,134,0,-0.0343360967521015
133,135,0,0.022605797742824
133,136,0,-0.0363915223852492
133,137,0,0.10138093170498
133,138,0,0.0763398758146563
133,139,0,0.0124216355676758
133,140,0,-0.0191254099622012
133,141,0,0.0109789230000906
133,142,0,-0.144314176762605
133,143,0,0.00926829189159839
133,144,0,0.000810172441047289
133,145,0,0.0394117107867431
133,146,0,0.045661125453151
133,147,0,-0.0680411973282608
133,148,0,-0.0401133045782678
133,149,0,-0.00527475496531731
133,150,0,0.0208205215448404
133,151,0,-0.157013545704438
133,152,0,-0.00843332021559265
133,153,0,0.0249680403197223
133,154,0,-0.014954542678259
133,155,0,-0.0118501673531713
133,156,0,0.0530706586724753
133,157,0,0.0121152028100336
133,158,0,-0.0157848547129365
133,159,0,-0.015066997635106
133,160,0,0.0433391357959423
133,161,0,0.0019772304861363
133,162,0,-0.150111956210562
133,163,0,0.0617956871627917
133,164,0,0.043138761496237
133,165,0,-0.0184794766015405
133,166,0,0.021484388407039
133,167,0,0.00472329975586672
133,168,0,-0.0163848287702198
133,169,0,-0.0284919831790383
133,170,0,0.0113653240201303
133,171,0,-0.0349663447726341
133,172,0,-0.0340529628052888
133,173,0,-0.00608983894540412
133,174,0,-0.0421483937915488
133,175,0,0.0524364479735099
133,176,0,-0.0112771931856759
133,177,0,0.0120180569418058
133,178,0,-0.0389615342615326
133,179,0,0.0591026517951288
133,180,0,-0.0215018381840181
133,181,0,0.00905851881196151
133,182,0,0.0314817781323119
133,183,0,-0.00150461471020986
133,184,0,0.0317727141882796
133,185,0,-0.0929773223818376
133,186,0,0.0191461686737422
133,187,0,-0.0902640135933526
133,188,0,0.00568299886488559
133,189,0,0.0337953064309861
133,190,0,-0.0347822528436532
133,191,0,0.000260646864379604
133,192,0,0.0592809107434186
133,193,0,-0.0741398143605205
133,194,0,0.024559110783852
133,195,0,-0.0204268562972262
133,196,0,0.0780234086012004
133,197,0,0.107814949712349
133,198,0,0.017716338054078
133,199,0,-0.0403876274437078
133,200,0,-0.00997297208865385
133,201,0,0.00202737553673881
133,202,0,0.0443241927194367
133,203,0,-0.0294623699374034
133,204,-0.128337407772362,0.0470471006680405
133,205,0.127872522387718,-0.0264869778561514
133,206,0,-0.0325518156197479
133,207,0,0.0424107767479384
133,208,0,-0.00489088760375397
133,209,0,-0.0398697542901771
133,210,0,-0.00569246867761066
133,211,0.149662722295917,-0.00540582862093939
133,212,0,0.0495751806276396
133,213,0,-0.0983843186660015
133,214,0,-0.00500445516880415
133,215,0.133258836569485,-0.0559669540448853
133,216,-0.13089960087263,0.0155594989705057
133,217,-0.140340305543964,-0.0307926840603667
133,218,0,0.0326761616296294
133,219,0,0.0823648791799469
133,220,0,-0.0455238730362583
133,221,0,0.0134156488689205
133,222,0,-0.059897366232614
133,223,0,0.0639024375375702
133,224,0,0.0255393347319974
133,225,0,-0.0317640715142656
133,226,0,-0.0177320311756916
133,227,0,-0.00989144581938227
133,228,0,-0.0280251479989296
133,229,0,0.0096260590612152
133,230,0,-0.00562161992561584
133,231,0,-0.0588089186146818
133,232,0,-0.0576646888160425
133,233,0,0.0828240370748956
133,234,0,-0.00878603116717022
133,235,0,0.0739858168423108
133,236,0,0.0805719265128105
133,237,0,-0.0129419991205432
133,238,0,0.073409651932434
133,239,0,0.0458865735317911
133,240,0,-0.118348448071336
133,241,-0.134296549408265,0.0396601780467393
133,242,0,0.0653328256956528
133,243,0,-0.0208399687549462
133,244,0,-0.0796707071641348
133,245,0,-0.0850686479399026
133,246,0,-0.136916663958149
133,247,0,0.0614592179527662
133,248,0,-0.0149774689477643
133,249,0,0.0389988268669343
133,250,0,-0.0495541924652943
133,251,0,-0.0238499000157088
133,252,0,0.0143983779213505
133,253,0,-0.00319993819795966
133,254,0,-0.0223785817067842
133,255,0,0.0456199423174696
133,256,0,0.036326513090742
134,1,0,0.0266504763730385
134,2,0,0.0201499078693981
134,3,0,0.0185989589333081
134,4,0,-0.00660786297372562
134,5,0,-0.162724693909093
134,6,-0.131321896132418,-0.0571437425052461
134,7,0,0.0122846950529679
134,8,0,-0.0203937231059246
134,9,0,-0.03379585032946
134,10,0,-0.0034126696299575
134,11,0,-0.13976733252314
134,12,0,-0.023985325885914
134,13,0,-0.0234797010632225
134,14,0,0.024096099456395
134,15,0,0.00767093722981239
134,16,0,0.0863456596626826
134,17,0,0.0278804952469196
134,18,0,0.142631666621387
134,19,0,-0.0517096751146905
134,20,0,0.0828952090565319
134,21,0,-0.13144158646753
134,22,0,0.00408018878630387
134,23,0,0.0326864962856893
134,24,0,0.0341754763421963
134,25,0,0.0107381613090013
134,26,0,-0.0352966319336093
134,27,0,-0.0556960722889831
134,28,0,0.0892268598038745
134,29,0,0.21227690587306
134,30,0,0.129961433288195
134,31,0,-0.169803778866661
134,32,0,0.014926446566678
134,33,0,-0.0265078680231199
134,34,0,0.0096979131115991
134,35,-0.129517408676401,0.1322514845988
134,36,0,0.0158423805776045
134,37,0,-0.034040895978433
134,38,0,-0.136565943781015
134,39,0,-0.0172274895497293
134,40,0,-0.199161225953209
134,41,-0.13329701579946,-0.00674097923040306
134,42,0,0.0133650419924872
134,43,0,0.0093137983100271
134,44,0,-0.0191513183408501
134,45,0,0.0375387288745617
134,46,0,-0.264955025882958
134,47,0,0.0189428062174832
134,48,0,-0.00657418113543299
134,49,0,0.0671222247946604
134,50,0,0.00935059238527193
134,51,0,-0.0491470375954859
134,52,0,-0.0446660451017653
134,53,0,0.0151050247213537
134,54,0,0.00738735369597534
134,55,-0.149922047856261,0.0473201674713113
134,56,0,-0.0791093338278962
134,57,0,-0.0142878895472712
134,58,0,0.132864518282909
134,59,0,-0.0358341790144647
134,60,0,-0.0541147989329896
134,61,0,0.136049611336068
134,62,0,-0.0470794887532073
134,63,0,0.0692979660340662
134,64,0,0.00697037947954042
134,65,0,-0.0896489112677987
134,66,-0.138179766494189,0.0175709506013027
134,67,0,-0.0702661627770083
134,68,0,0.0197634115531074
134,69,0,-0.0104869326947853
134,70,0,0.0154153294523739
134,71,0,-0.0597596250100646
134,72,0,0.121320625448803
134,73,0,0.00319255571219506
134,74,0,0.063656280449735
134,75,0,-0.0417038689109455
134,76,0,0.0229007685786477
134,77,0,-0.229056755504819
134,78,0,0.0796746365635869
134,79,0,0.0132900459429891
134,80,0,-0.237817314332356
134,81,0,0.16937508224288
134,82,0,0.0523113244507809
134,83,0,0.00541554469683547
134,84,0,0.096361450051408
134,85,0,-0.0436376821656331
134,86,0,-0.169976912541937
134,87,0,-0.111641203566739
134,88,0,0.111518193162241
134,89,0,0.0439769898879647
134,90,0,0.0593818212341847
134,91,0,-0.00398932861311079
134,92,0,-0.0602317523237448
134,93,0,0.153011522750906
134,94,0,-0.124891804338146
134,95,0,-0.0506703705231271
134,96,0.138569366304126,0.00555832662714052
134,97,0.13103764073196,-0.130511514278052
134,98,0,-0.0412098960538023
134,99,0,0.0462728233417122
134,100,0,-0.178588453144091
134,101,0,-0.13964879493402
134,102,0,-0.241266859102836
134,103,0,0.0705868418174308
134,104,0,0.0485035009009529
134,105,0,-0.0955049581743698
134,106,0,-0.212677789032983
134,107,0,-0.0292723682483403
134,108,0,0.0647385406567759
134,109,0.138195000947664,0.0154693428474645
134,110,0,0.048487193453909
134,111,0,0.123034007923485
134,112,0,0.139241194073445
134,113,0,-0.0586703233374549
134,114,0,0.036781650583676
134,115,0,0.0484602200343374
134,116,0,0.123597512407368
134,117,0,-0.0572513022942859
134,118,0,0.0877492365585674
134,119,0,-0.00598948756560396
134,120,0,0.0376495004352738
134,121,0,-0.0813186347595963
134,122,0,0.154631050747032
134,123,0,0.00201364613378086
134,124,0,0.00783564904250849
134,125,0,0.0245243571408023
134,126,0,-0.0510012594956633
134,127,0,0.0783455023951231
134,128,0,-0.0714959945721109
134,129,0,-0.0823606501878332
134,130,0,-0.0104386093800256
134,131,0,0.0270917419581135
134,132,0,-0.114861946495832
134,133,0,-0.0343360967521016
134,134,0,1
134,135,0,-0.0886677375550919
134,136,0,-0.0210592391719641
134,137,-0.149362482652259,-0.114711657968331
134,138,0,-0.124627267804333
134,139,0,-0.227109182960697
134,140,0,0.0851159280578793
134,141,0,0.0802120994617502
134,142,0,0.158983596747756
134,143,0,-0.0457829196345283
134,144,0.136655325282669,0.008353236125517
134,145,0,0.0140753570167868
134,146,0.146099600150463,-0.0108741777117144
134,147,0,-0.0131492561217563
134,148,0,0.0637285074595319
134,149,0,0.0107934288363677
134,150,0,-0.00880335691518601
134,151,0.141123641128727,0.00904793687581132
134,152,0,0.054242359733231
134,153,0,-0.0176914424263986
134,154,-0.147209347680846,0.130795410754616
134,155,0,-0.031123807345233
134,156,0,-0.0926760873445972
134,157,0,-0.0465158457371445
134,158,0,0.0483989683508742
134,159,0,0.00818702159024614
134,160,0,-0.198421326242907
134,161,0,0.0185766184484399
134,162,0,0.01819228796878
134,163,0,-0.0164624936054669
134,164,0,-0.0192611957378792
134,165,0,0.124524190055878
134,166,0,0.0161147867091861
134,167,0,0.0936948291674233
134,168,0,-0.0917996099566021
134,169,-0.152680809184883,-0.0213265371646104
134,170,0,0.0646626366100968
134,171,0,-0.0472595462345623
134,172,0,0.0859173684795246
134,173,0,0.169122572869381
134,174,0,0.139891913398982
134,175,0,0.0613832252586648
134,176,0,0.0293381533989946
134,177,0,-0.0129323826146585
134,178,0,-0.0824241483024368
134,179,0,-0.174352095063112
134,180,0,0.176205592443153
134,181,0,0.0734819406884771
134,182,0,0.0430627319538516
134,183,0,0.092510214879129
134,184,0.154809922322314,0.0538382545459669
134,185,0,0.122858044292205
134,186,0,-0.0679181185763687
134,187,0,-0.141384986280567
134,188,0,0.0297612137106059
134,189,0,0.0153963439356167
134,190,0,0.0877843615960313
134,191,0,-0.0276017365597451
134,192,0,0.0472155576019881
134,193,0,-0.110127422164638
134,194,0,-0.0137462353003039
134,195,0,0.0635804631917553
134,196,0,-0.0721454036650274
134,197,0,-0.175074855532651
134,198,0,-0.00129527096020084
134,199,0,0.0284184449481285
134,200,0,0.0963172457524006
134,201,0,0.00901463977698291
134,202,0,0.0297926703252461
134,203,0,0.067885651610697
134,204,0,-0.0506995772391077
134,205,0,-0.135098256175013
134,206,0,0.000100975814097212
134,207,0,-0.190839027214268
134,208,0,-0.0201239949945428
134,209,0,-0.0845176256062815
134,210,0,-0.056490707889131
134,211,0,-0.0398186873969261
134,212,0,-0.0143721761448709
134,213,0,0.0582112793716202
134,214,0,-0.0376845304111696
134,215,0,0.0114410937688485
134,216,0,0.032428899108465
134,217,0,0.0107516489691402
134,218,0.139664512614267,0.0293836255622092
134,219,-0.15178989884745,-0.122267501823499
134,220,0,0.0580471293636155
134,221,0,0.151800685723993
134,222,0,0.113104624665992
134,223,0,-0.0813287119306499
134,224,0,0.0925707380376101
134,225,0,0.0630904841195255
134,226,0,0.00230153053854498
134,227,0,0.0151783268663934
134,228,0,0.0289616493389632
134,229,0,0.0490261018546727
134,230,0,-0.0291203160086567
134,231,0,0.138908121402937
134,232,0,0.112554383245472
134,233,0,-0.0933545445009351
134,234,0,-0.0566051744070812
134,235,-0.157959609803718,-0.0512814389348467
134,236,0.142273829367483,-0.0551667223484252
134,237,-0.138226752012136,0.00274428691808505
134,238,0,-0.179268217209756
134,239,0,-0.0563768703037197
134,240,-0.143009097351366,-0.0331374875631927
134,241,0,0.0863748557947177
134,242,0,-0.0938257860941109
134,243,0,0.0382899061440498
134,244,0.148053760408568,0.0456741384407205
134,245,0,-0.00580034170567068
134,246,0,-0.152077498875222
134,247,0,-0.160958910066091
134,248,0,-0.104343870267301
134,249,0,-0.044727733366016
134,250,0,0.0166202085528473
134,251,0,-0.012297538083078
134,252,0,0.0999660344452028
134,253,-0.144790459240158,-0.0582617041021906
134,254,0,0.101996980401934
134,255,-0.143223494223304,-0.0281269902020162
134,256,0,-0.22093931244007
135,1,0,-0.133848988024113
135,2,0,0.0495071062698395
135,3,0,0.0211196948977471
135,4,0.171669294732753,0.0103049557371574
135,5,0.171318505258217,0.0254050223975759
135,6,0,0.0279079240726635
135,7,0,-0.0585340810284955
135,8,0,-0.0742957913453061
135,9,0.174516652240244,-0.00622131862616881
135,10,0,-0.164554893694445
135,11,0,0.106570132212682
135,12,0,-0.0253218999237291
135,13,0,0.0562332649387794
135,14,0,0.0681197056445673
135,15,0,0.13100269845296
135,16,0,0.00945144243233862
135,17,0,0.0278061620537607
135,18,0,-0.0236361433088962
135,19,0,0.0133886249403687
135,20,0.164510654232571,-0.072543036264274
135,21,0,0.0515419985578787
135,22,0,0.0427272311565624
135,23,0,-0.0472710424137468
135,24,0,-0.0595389551738662
135,25,0,-0.00794948694286936
135,26,0,0.0537243171156622
135,27,0,0.0280042984940761
135,28,0,-0.1681802267525
135,29,0,-0.0997846737437173
135,30,0,-0.0516712284479737
135,31,0,0.0854857979275609
135,32,0,-0.00513866717029364
135,33,-0.163556628021423,0.16927046977022
135,34,0,0.0341504300388849
135,35,0,-0.0589107057442313
135,36,-0.169009399425807,0.0349998371859418
135,37,0.191481964667071,0.0501637093549266
135,38,0,0.0517428707261014
135,39,0,0.103412762100626
135,40,0,0.0434339839485507
135,41,0,0.0236947381109214
135,42,0,0.00216394037834415
135,43,0,-0.020907987934489
135,44,0,-0.0220766386642313
135,45,0,-0.00238303903780281
135,46,0,0.133975115382075
135,47,0,-0.0191435959591724
135,48,0,-0.102025221614076
135,49,0,-0.0708530515524316
135,50,0,-0.0648525906298056
135,51,0,-0.06543040369851
135,52,0,0.0131340463490497
135,53,0,-0.0271041222270049
135,54,0.197850999373147,-0.0993966469997721
135,55,0,-0.0553505424469637
135,56,0.174629565994041,0.0438571217377286
135,57,0,0.00162729673188584
135,58,0,-0.0056216699748904
135,59,0,0.0481361261578576
135,60,0,0.0149000054065861
135,61,-0.159892675010539,-0.0494750386854033
135,62,0,-0.0259212939258817
135,63,0,-0.0607226914487817
135,64,0,0.114346524124341
135,65,0,0.0760686488373227
135,66,0,-0.0216986350910373
135,67,0,-0.229685742682063
135,68,0,0.00746297115733966
135,69,0,-0.000378718853223231
135,70,0,-0.0195508172223982
135,71,0,0.052513710890209
135,72,-0.170565435739446,-0.0225932551005035
135,73,0,0.0655422213248413
135,74,0,0.00877883818910333
135,75,0,0.0750989663793465
135,76,0,-0.123726165290481
135,77,0,0.0177687412973846
135,78,0,0.0685273871782924
135,79,0,0.104474428563664
135,80,0,0.0517977504519769
135,81,0,-0.157662816750762
135,82,0,-0.103706026344855
135,83,0,-0.121850066256342
135,84,0,-0.226944796328611
135,85,0,-0.0287589390855655
135,86,0,0.146188552819655
135,87,0.18187633502445,0.0562350860258846
135,88,0,-0.0619601013461915
135,89,0,0.0484069874761673
135,90,0,-0.072114282018792
135,91,0,0.0340676953668445
135,92,0,0.0361693033773648
135,93,0.167013570056431,0.00174483256216807
135,94,0,-0.00231408190291197
135,95,0,-0.00291280506737941
135,96,0,-0.0278556746030546
135,97,0,0.0806410347276918
135,98,-0.185109999820619,0.0547021097157587
135,99,0,-0.0550168584245156
135,100,0,0.158414191614511
135,101,0,0.0557254958041438
135,102,0,0.0946033344018247
135,103,0,-0.0387883670597402
135,104,-0.167131005893208,-0.0157167664858238
135,105,0,0.0696882670944806
135,106,0,0.0728647514552799
135,107,0,0.0789774922763505
135,108,0,-0.0201752698382098
135,109,0,-0.144931386229247
135,110,0,-0.0445052641364002
135,111,0,-0.0601187129735227
135,112,0,-0.0236329619790906
135,113,0,0.0953012569468529
