eq,variable,betas_dgp,cov_estimate
214,60,0,-0.00886338190062866
214,61,0,-0.0715659389608313
214,62,0,-0.088756475923346
214,63,0,-0.0823301848044455
214,64,0,0.00231556251533165
214,65,0,-0.0286864749167928
214,66,0,-0.0512803252834043
214,67,0,0.0380775018468852
214,68,0,-0.00768199481129427
214,69,0,0.014459643790507
214,7,0,0.0788622885357397
214,70,0,0.0200544525190943
214,71,0,-0.0193507573734267
214,72,0,-0.0107186387452661
214,73,0,0.0800753574994501
214,74,0,0.0312875124474532
214,75,0,0.0651668147272187
214,76,0,-0.0554662092473204
214,77,0,0.006882893496313
214,78,0.0324504395219832,0.1086677546863
214,79,0.0898788483201552,0.214895459341781
214,8,0,0.094764681176944
214,80,0,0.147760709145799
214,81,0,0.115254489152872
214,82,0,0.021406416163428
214,83,0,0.0144003658945901
214,84,0,-0.0442915969052973
214,85,0,-0.121014356906357
214,86,0,-0.010856306922998
214,87,0,-0.0965032537843401
214,88,0,0.0196109056890916
214,89,0,0.0275291049295655
214,9,0,-0.0125803481950926
214,90,0,-0.0233804748229312
214,91,0,-0.0409374905362509
214,92,0,0.0839208713882836
214,93,0,0.00955742601850647
214,94,0,0.0105057391083661
214,95,0,-0.00274392398576705
214,96,0,-0.0274164679559084
214,97,0,0.0276226493453756
214,98,0,0.0279904252511892
214,99,0,0.0475365004202149
215,1,0,0.0952843305065475
215,10,0.239246593810904,0.0824721180398132
215,100,0,-0.00457259923989737
215,101,0,-0.00562124512750726
215,102,0,-0.0281565094878784
215,103,0,0.0381061379737775
215,104,0,-0.0492163222451991
215,105,0,-0.0148615524391244
215,106,0,-0.0478883974532884
215,107,0,0.0862063812752773
215,108,0,0.0508227446342789
215,109,0,0.00491863576773555
215,11,-0.0772307989393312,-0.0819812090128536
215,110,0,-0.0469506447122355
215,111,0,-0.055229123339465
215,112,0,-0.025675168366097
215,113,0,-0.0221618440717413
215,114,0,0.0717150534368162
215,115,0,0.0117515353736008
215,116,0,0.0407457680333069
215,117,0,-0.0234332859715107
215,118,0,-0.0263129238734826
215,119,0,0.0720651784081719
215,12,-0.0903155265605199,-0.0314981491020224
215,120,0,0.000616217277873338
215,121,0,-0.00608562855288319
215,122,0,-0.00447276359622433
215,123,-0.0285411753881581,-0.00236770498633589
215,124,0,0.0233911028176252
215,125,0,0.0628585591012316
215,126,0,-0.0380987026441705
215,127,0,0.0250349778597642
215,128,0,-0.0373621300047823
215,129,0,0.0303713438233562
215,13,0,-0.0787518055135582
215,130,0,-0.0295295948022561
215,131,0,0.00448677457050293
215,132,0,0.0417088843369832
215,133,0,0.0170076849527171
215,134,0,-0.000981327943258221
215,135,0,-0.0725252191990635
215,136,0,-0.0449037712814696
215,137,0,-0.0878358639844613
215,138,0,0.00129677816934239
215,139,-0.0730828026519755,-0.0510179775923331
215,14,0,-0.0403090068697226
215,140,0,-0.00766717921542192
215,141,0,-0.0627455763191967
215,142,0,-0.0085351107263778
215,143,0,0.00337361269973702
215,144,0,0.0440308961184894
215,145,0,0.0743798975636568
215,146,0,-0.00322939856212109
215,147,0,0.0245186505497061
215,148,0,0.0403121940911441
215,149,0,0.0410599724957706
215,15,0,-0.0857957384034329
215,150,0,-0.0269507523543819
215,151,0,0.0224779017941253
215,152,0,0.102929216814678
215,153,0,-0.0170098533156128
215,154,0,0.0445233095792514
215,155,0,0.000359431930911044
215,156,0,-0.0465355923835996
215,157,0,-0.090140548569695
215,158,0,-0.164993462834761
215,159,0,-0.10523996136487
215,16,0,-0.0178378180139332
215,160,0,-0.000127697440592319
215,161,-0.0580922252601782,-0.0292427367289335
215,162,0,0.0708876392401897
215,163,0,-0.062964106136752
215,164,0,0.0373186837392577
215,165,0,-0.00429835293446601
215,166,0,-0.020757391606184
215,167,0,-0.0234822052537602
215,168,0,-0.0201479202386983
215,169,0,0.0746440831469749
215,17,0,-0.0983463719718672
215,170,0,-0.0251837230425817
215,171,0,0.0154108959631514
215,172,0,-0.00738415128892967
215,173,0,-0.0347023574967609
215,174,0,0.0472008571390149
215,175,0,0.0728965095580914
215,176,0,0.0947376215282184
215,177,0,0.0380811864086821
215,178,0,-0.00566408642471467
215,179,0,-0.0704967853243583
215,18,0,0.0352038766809281
215,180,0,-0.0262645230285649
215,181,0,-0.00279351921673507
215,182,-0.0580922252601782,-0.0296007359835388
215,183,-0.0772307989393312,-0.0516545590302692
215,184,0,0.0264960539667224
215,185,0,0.0237930444343619
215,186,0,-0.0212645478288382
215,187,0,0.0589703537071462
215,188,0,0.0703977876191156
215,189,0,-0.0424090518872189
215,19,0,-0.0165376020987953
215,190,0,-0.0173850661381664
215,191,0,0.0635406255946673
215,192,0,0.0275475997765107
215,193,0,0.0626170400873334
215,194,0,-0.0843130353379234
215,195,0,-0.011278866962402
215,196,0,0.033882904241166
215,197,0,0.0199544013036247
215,198,0,0.0557909899459579
215,199,0,-0.000381995731092656
215,2,0,0.00555271583222232
215,20,0,0.0110325633594915
215,200,0,0.0428479122252116
215,201,0,-0.00381169122746321
215,202,0,0.0592189595230316
215,203,0,0.0442546617921473
215,204,0,0.0501286202952468
215,205,0,-0.00638594495761136
215,206,0,0.0377150864271325
215,207,-0.0580922252601782,-0.0687896178249955
215,208,0,-0.00194255637421147
215,209,0,0.0278316596069572
215,21,0,0.0205307078626126
215,210,0,0.0449955841417034
215,211,0,-0.0345589624533344
215,212,0,-0.00859228723464956
215,213,0,0.0459239307594909
215,214,0,0.0530328701871057
215,215,0,0.0258212446410055
215,216,0,-0.000912711601705397
215,217,0,0.00778633324119027
215,218,0,0.00165867382870014
215,219,0,-0.0621198093755983
215,22,0,-0.10174030846483
215,220,0,-0.0498074604803666
215,221,0,-0.000625209288779808
215,222,0,0.0611371981918507
215,223,0,0.0100116594641496
215,224,0,-0.0579020920245941
215,225,0,-0.00812658766102722
215,226,0,-0.0106780040430932
215,227,0,0.0571482646511219
215,228,0,-0.0197148697348128
215,229,0,-0.0845661487304182
215,23,0,-0.0129373792634337
215,230,0,0.0293613943342251
215,231,0,-0.00706540777955106
215,232,0,0.0250475424216202
215,233,0,-0.0353260380800811
215,234,0,-0.0396679806842859
215,235,0,-0.0632950482824334
215,236,0,-0.0409242586677066
215,237,0,-0.0082711532359325
215,238,0,0.00397157830197414
215,239,0,0.0631470584157088
215,24,0,0.0107358023664101
215,240,0,-0.0201676241308298
215,241,0,-0.0473608021819047
215,242,0,0.0482996903704626
215,243,0,0.029313595202358
215,244,0,0.0239765106494398
215,245,0,0.0667293209034787
215,246,0,0.0490718962238458
215,247,0,0.0216082415274397
215,248,0,0.0177668176646701
215,249,0,-0.0188181650111878
215,25,0,-0.0192510860194929
215,250,0,0.0222999418497628
215,26,0,-0.0631846104607197
215,27,0,0.0710940031179979
215,28,0,0.0147331670879473
215,29,0,-0.030756986407232
215,3,0,-0.0522476510075321
215,30,0.0278488100094041,-0.0503442456071087
215,31,0,-0.054634589622498
215,32,0,-0.0630726084027878
215,33,-0.0730828026519755,-0.103714133121863
215,34,0.0778373659081428,0.053173282053998
215,35,0,0.0185321587656449
215,36,0,-0.0622631612157146
215,37,0,-0.0437864450056348
215,38,0,-0.0450311943352785
215,39,0,-0.0335318427918404
215,4,0,0.0166880723166331
215,40,0,-0.0168895569355479
215,41,0,-0.0209203622197408
215,42,0,-0.0259561205855399
215,43,0,-0.0399261109834522
215,44,0,0.0388152814437845
215,45,0,-0.0311886199664759
215,46,0,-0.0165330922162168
215,47,0,0.00678939349143539
215,48,0,0.0586376045734165
215,49,0,0.0806152464060292
215,5,0,-0.0124575742058613
215,50,0,0.117018450700857
215,51,0,0.164486259640623
215,52,0,-0.0218139044572608
215,53,0,0.0596764840978623
215,54,0,-0.00555540172541619
215,55,0,-0.0209541278357964
215,56,0,-0.0497705045155794
215,57,0,-0.0408561167212006
215,58,0,-0.0306494359901175
215,59,0,-0.00125542395324699
215,6,0,0.0272832539961721
215,60,0,-0.0314481276117529
215,61,0,-0.0361698201871799
215,62,0,-0.0598930024649366
215,63,0,-0.0483763746010417
215,64,0,-0.0263094327317347
215,65,0,-0.0548619103340741
215,66,0,-0.0761148244587681
215,67,0,-0.0288039649531421
215,68,0,-0.079324765788462
215,69,0,0.00663207633404143
215,7,0,0.00910020810999206
215,70,0,-0.0428356665513618
215,71,0,0.00533029847989091
215,72,0,-0.0233568020336786
215,73,0,0.152957835282018
215,74,0,0.0172318330610028
215,75,0,0.0974223219034176
215,76,0,0.0745428119160873
215,77,0,0.00471773497456245
215,78,0,0.0489257222818347
215,79,0,0.0818336799354664
215,8,0,0.0139033125304563
215,80,0,0.0239428158332909
215,81,0,0.0571035303362203
215,82,0,-0.0395887725220149
215,83,0,0.0412470564210293
215,84,0,-0.0178751508042994
215,85,0,-0.0413375097572505
215,86,0,0.0506775910139344
215,87,0,-0.0525222880908186
215,88,0,-0.0367046251837474
215,89,0,-0.0647377068243818
215,9,0,0.0266392789615787
215,90,0,-0.0879778025416101
215,91,0,-0.0203716535797386
215,92,0,0.0509594555276732
215,93,0,0.0452166747594565
215,94,0,-0.000323427592410178
215,95,0,-0.0541699460535473
215,96,0,-0.0396717665527742
215,97,0,0.0435154995975126
215,98,0,-0.00329172389681497
215,99,0,0.0567458618691734
216,1,0,0.0293419655738061
216,10,0,-0.0744981757430767
216,100,0,0.0828497547084022
216,101,0,0.0612819216489909
216,102,-0.0807806627252041,0.0880737439972013
216,103,0,0.0816880432852738
216,104,0,-0.103735951943799
216,105,0,-0.0370891951478283
216,106,-0.084443708311057,-0.157574522389402
216,107,0,-0.0863655589003081
216,108,0,-0.0501843530905071
216,109,0,-0.0350885455199885
216,11,0,0.0115171368493848
216,110,0,-0.0551960284431726
216,111,0,-0.00162887826386026
216,112,0,-0.1023607757846
216,113,0,-0.0347692767508032
216,114,0,-0.0955451458662888
216,115,0,-0.0250249723609231
216,116,0,-0.0827516604020366
216,117,0,-0.0288577063220935
216,118,0,-0.0610964884670883
216,119,0,0.0728020279718833
216,12,0,-0.0372893742679404
216,120,0,0.0251621473814469
216,121,0,0.00750169840577837
216,122,0,0.142682993986605
216,123,0,0.0566298706498253
216,124,0,0.00778220719180266
216,125,0,0.0192598232882678
216,126,0,0.0473964898427308
216,127,0,0.0222830907978168
216,128,0,-0.0158974488644032
216,129,0,0.00780092901082726
216,13,0,0.0805270143033859
216,130,0,-0.0211198274337412
216,131,0,-0.0487168465046068
216,132,0,0.0363790026354089
216,133,0,0.102858381939213
216,134,0,0.0978824340827967
216,135,0,0.0465421633293799
216,136,0,0.0207138341970986
216,137,0,0.0159446215102657
216,138,0,0.0538047962348393
216,139,0,0.00470279122872842
216,14,0,0.0610594171129201
216,140,0,0.0272892125865621
216,141,0,0.110670020764621
216,142,0,0.072475103742914
216,143,0.213988658858585,0.189344926877733
216,144,0,0.106608517695875
216,145,0,0.0537780617595478
216,146,0,-0.0484581241277977
216,147,0,-0.0489582920543736
216,148,0,-0.00538495028487198
216,149,0,0.0819527242103473
216,15,0,0.0366529094165683
216,150,0,0.0190406734307892
216,151,0,0.0785874097495906
216,152,0,0.119179424037356
216,153,0,0.0383884736041684
216,154,0,0.0498773399563439
216,155,0,0.0193151903920082
216,156,0,0.0272982762317629
216,157,0,-0.0446590177366547
216,158,0,-0.0435635405008204
216,159,0,0.0363540220455431
216,16,0,0.0212844312842887
216,160,0,0.0238784308772147
216,161,0,-0.0664380184081979
216,162,0,0.0905679883129619
216,163,-0.0653672458864076,-0.080974918694608
216,164,0,-0.113638379387469
216,165,0,-0.0700957827753438
216,166,0,-0.0873919251090879
216,167,0,-0.093796901822503
216,168,0,-0.133800234877115
216,169,0,0.0222367879670589
216,17,0,-0.11358866376498
216,170,0,-0.00770490881774189
216,171,0,0.0858270553846133
216,172,0,0.0992909100252009
216,173,0,0.0543929669008047
216,174,0,0.0939045321264861
216,175,0,0.0502990512627877
216,176,0,0.0228791171370328
216,177,0,0.0388889475755098
216,178,0,0.0179723942206161
216,179,0,-0.0324636346348775
216,18,0,-0.0171402028393152
216,180,0,-0.0675233087135563
216,181,0,0.0119022294292842
216,182,-0.0255280033302661,-0.0314984232993445
216,183,0,-0.0296263715991856
216,184,0,-0.0386111071951797
216,185,0,-0.0595153069594034
216,186,0,-0.0798345130087117
216,187,0,0.0442956861172356
216,188,0,0.072106431604667
216,189,0,0.0991253233952196
216,19,0.0251360023691504,-0.0479913393485942
216,190,0,0.114792498915946
216,191,0,0.0336219812611395
216,192,0,-0.157415421597535
216,193,0,-0.00433840171361914
216,194,0,-0.00155926477011363
216,195,0,-0.0394036857361058
216,196,0,-0.046780720727468
216,197,0,-0.0376745808149708
216,198,0,0.00521526364408317
216,199,-0.0653672458864076,-0.119194445765126
216,2,0,-0.0415942663900545
216,20,0,0.00632259723353274
216,200,0,-0.0606460658821357
216,201,0,-0.0820152379063951
216,202,0,-0.0762608661649926
216,203,0,0.0339182072888345
216,204,0,0.0664638031018014
216,205,0,0.0110475547838284
216,206,0,0.0234870361128078
216,207,0,-0.0203362986614984
216,208,0,-0.0233597967035476
216,209,0,-0.0634433032728315
216,21,0,0.0191249989613578
216,210,0,-0.0425239510738325
216,211,0,-0.0527804222986451
216,212,0,-0.0146016695687958
216,213,0,-0.0443135955323367
216,214,0,-0.00730506385929579
216,215,0,0.0447195827725822
216,216,0,-0.0398240759022937
216,217,0,0.0229097454343544
216,218,-0.0807806627252041,-0.0407364139923855
216,219,0,-0.0315089611145964
216,22,0,-0.1040659753452
216,220,0,-0.100741594387591
216,221,0,-0.161799107172075
216,222,0,0.0474975711074629
216,223,0,0.0579997091442638
216,224,0,0.0396002281068324
216,225,0,0.00742053449968933
216,226,0,-0.0781663857872034
216,227,0,0.000252030593986126
216,228,0,-0.0823881728937537
216,229,0,-0.0321244747313709
216,23,0,0.0313685235124897
216,230,0,-0.0673716555525718
216,231,0,-0.0832093474650434
216,232,0,-0.103774827897894
216,233,0,0.00609691540727467
216,234,0,0.013184631055024
216,235,0,0.0276588128677336
216,236,0,0.129096442389399
216,237,0,0.0681358138869588
216,238,0,0.0364684885543459
216,239,0,0.123268672612008
216,24,0,-0.0420682365854811
216,240,0,-0.0417953170749111
216,241,0,-0.0424655374937169
216,242,0,0.117571087718042
216,243,0,0.0626918777142741
216,244,0,-0.0377973906460909
216,245,0,0.0515746585337419
216,246,0,-0.00384750679259906
216,247,0,-0.0132974647618056
216,248,0,0.0817824913823535
216,249,0,0.117935615115718
216,25,0,0.0809843524275274
216,250,0,0.106494489666203
216,26,0,-0.00328991487504932
216,27,0,-0.00922577874426161
216,28,0,0.0354383968377052
216,29,0,-0.00938790820968927
216,3,0,-0.0193106266604292
216,30,-0.0653672458864076,-0.0978916914461412
216,31,0,-0.126788655592639
216,32,0,-0.0744461083482674
216,33,0,0.0178650098165711
216,34,0,0.0308335457730155
216,35,0,0.0389785193774818
216,36,0,-0.0952780739093562
216,37,0,-0.100454042648895
216,38,0,-0.109313079144314
216,39,0,-0.0447069386919963
216,4,0,-0.0463562984156022
216,40,0,0.0229014732481448
216,41,0,0.0361739017554764
216,42,0,0.056452383850787
216,43,0,0.00102413749371905
216,44,0,-0.00941707473815358
216,45,0,0.0685384236083861
216,46,0,-0.0614984796550924
216,47,0,0.0114943310720033
216,48,0,-0.023046847216026
216,49,0,-0.0670035123002646
216,5,0,-0.0656768215018662
216,50,0,0.0220523524899566
216,51,0,0.0142968498841213
216,52,0,-0.0783111062629753
216,53,0,0.0730961109959197
216,54,0,-0.0373008489362955
216,55,0,-0.0281272814670459
216,56,0,0.000234108186933489
216,57,0,-0.0417702137502081
216,58,0,-0.071067487346504
216,59,0,-0.0228151872277353
216,6,0,-0.0466330575809591
216,60,0,-0.0325029763566141
216,61,0,0.00359528894725468
216,62,0,-0.00307491394288747
216,63,0,-0.0182256554965121
216,64,0,0.0309514172609939
216,65,0,-0.0351627014809425
216,66,0,0.00207725569286294
216,67,0,0.00620772374622642
216,68,0,-0.0390904594813779
216,69,0,0.00772368205936913
216,7,0,-0.0958574088733366
216,70,0,-0.0242334512351846
216,71,0,-0.158073051933474
216,72,0,-0.107834802019205
216,73,0,0.0294848907122264
216,74,0,-0.0371647839956124
216,75,0,0.00613004067832552
216,76,0,0.0545427819475427
216,77,0,-0.0569793037793282
216,78,0,0.0488181617483371
216,79,0,0.0263385786322181
216,8,0,-0.0467553508446383
216,80,0,0.0954578334614898
216,81,0,0.152543393732369
216,82,0,0.0642459574456247
216,83,0,0.0322025277675356
216,84,0,0.0272075141925229
216,85,0,-0.0739316637377103
216,86,0,0.0356413613180193
216,87,0,-0.0122629137278589
216,88,0,-0.0487995052625331
216,89,-0.0690773265539853,-0.094729018330876
216,9,-0.0807806627252041,-0.0374750019747691
216,90,0,-0.0590315341102254
216,91,0,-0.000631442536864126
216,92,0,-0.052489005321605
216,93,0,0.0482634658260334
216,94,0,0.0146460405960372
216,95,0,-0.047324623461081
216,96,0,-0.0420028610128764
216,97,0,0.0654984045689817
216,98,0,0.00474071311580181
216,99,0,0.087144981490332
217,1,0,0.129095486478839
217,10,0,-0.00464452658182712
217,100,0,0.0386656653686085
217,101,0,0.117759599014096
217,102,0,0.0977700395712275
217,103,0,0.125539422889332
217,104,0,-0.00236869412950773
217,105,0,0.0218604609249722
217,106,0,-0.091082339753729
217,107,0,-0.095143062449345
217,108,0,0.00256444137825416
217,109,0,-0.0445399011338483
217,11,0,-0.0482431172084447
217,110,0,-0.00333496886205892
217,111,0,0.025025987272922
217,112,0,-0.0495813663932629
217,113,0,-0.0379654895492852
217,114,0,0.013622469797516
217,115,0,0.0152619459889793
217,116,0,-0.0993067488885389
217,117,0,-0.103789223934889
217,118,0,-0.0673662481972769
217,119,0,-0.111594570208543
217,12,0,0.0397770486806391
217,120,0,-0.0628021082563165
217,121,0,0.0277159375653272
217,122,0,0.0944446430253911
217,123,0,0.0697387806252905
217,124,0,0.00323568879670142
217,125,0,0.0870997749220168
217,126,0,-0.0279612471822185
217,127,0,-0.0374594652445986
217,128,0,-0.0293584487518225
217,129,0,-0.0514709257856619
217,13,0,0.0629794621039944
217,130,0,-0.0470071383579047
217,131,0,-0.0807113364737577
217,132,0,0.0279159828060458
217,133,0,0.0437253754002034
217,134,0,-0.0480772256587927
217,135,0,0.0195965537916733
217,136,0,-0.00445520335009049
217,137,0,0.0075824844258724
217,138,0,0.127368575877066
217,139,0,0.0624384298364445
217,14,0,0.0911280429500281
217,140,0,0.0089454375216587
217,141,0,0.0693848824160646
217,142,0,-0.0269393276133251
217,143,0,0.093755044039136
217,144,0,0.110059148429274
217,145,0,0.109640910580256
217,146,0,0.0349790935558502
217,147,0,0.024310925018761
217,148,0,0.0760798258646728
217,149,0,0.033908118731288
217,15,0,0.0701874850998533
217,150,0,0.00233192050417592
217,151,0,0.0898887820533313
217,152,0,0.154929941278099
217,153,0,0.0160959017267856
217,154,0,0.102885666812103
217,155,0.195344025845207,0.0952622153725815
217,156,0,0.0579245028246608
217,157,-0.0596718584899537,-0.0344038202646219
217,158,0,0.0107237477792806
217,159,0,0.0388044098814552
217,16,0,-0.00218165994412283
217,160,0,0.00918225245913367
217,161,0,-0.0168186017489118
217,162,0,0.0873950490351784
217,163,0,0.0438447889040901
217,164,0,-0.0180680070532544
217,165,0,0.0197639419374903
217,166,0,-0.00695809334284329
