1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0.174930694469751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179112550228058,0,0,0,0,0,0,0,0,-0.178908487652256,0,0,0.174455601462017,0,0,0,0,0,0,0,0,0,0,0.180212194419667,0,-0.166937452506024,0.168460823414511,-0.17054463372111,0,0,0,0,0,0,0,0,-0.166928875616817,0,0,0.1880021386099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17960455168921,0.170169420958401,0,0,0,0.194102788639326,0,0,0,0,0,-0.166150397573488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180728261762571,0,0,0,0,0,0,0,0,0,0,0,0,0.190691841769158,0,0,0,0,0,0.186400243399383,0,0,0,0,0,0.174979596237501,0,0,0,0,0,0,0,0,0,0,0,0,-0.176230612812234,0,0,0,0,0,0,0,0,0,-0.158662658115755,0,0,0,0,-0.173004289019415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.155249815092579,-0.157949480504737,0,0,0.16447058699735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158322405014386,0,0,0,0,0.16892657987403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155561817346906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173773504859653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165427189004314,-0.186381331536549,0,0,0,0,0,0.183064336849114,0,0,0,0,0,0,0.172350016172729,0,0,0,0,0,0,0,0,0,0.160357489807712,0,0,0,0.168153922753999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162195924911202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679030039347708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147350934730778,0,0,0
0,0.15473527736859,0,0,0,0,0,0,0,0,0,0,-0.168116848290787,-0.163054832406722,0.158711911253405,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15335210995697,0,0,0,0,-0.152778998073825,0,0,0,0,0,0,0,0,0,0,-0.170384816885197,0,0.15713341394466,0.162826165514868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165726259680978,0,0,0,0,0,0,0,0,0.171102376081478,0,0,0,0,0,0,0.178216613723958,0,-0.175721459448157,0,0,0,0,0,0,0,0,0,0,0,0,0.176654630557913,-0.156811346387222,0,0,0,0,0,0,0,0,0,0,0,0,0.166035437507724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159971884471806,0,0,0,0,0,0,0,0,0,0,-0.177673109599262,0,0,0,0,0,0,0,0,0,-0.153503212759139,0,0,0.153158344152109,0,0.175079080589901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179371475358411,0.16607734908246,0,0,0.167784732139836,0,0.165683906891997,0,0,0,0,0.174367381418552,0.181145857159569,0,0,0,0,0,0,0,0,0.186385662593859,0,0,0,0,0,0,0,0,0,0,0.175196198464794,0,0.188287536613664,0,0,0,0,0,0,0,-0.1682981532976,0,0,0,0,0,0,0,0,0,0.173450815223574,0,0,0,0,-0.175432715227256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179092176191494,0,0,0,0,0,0,0.170006530824029,0,0,0,0,0,0,0,0,0,0,0,0,-0.174652008680517,0,0.165866092995832,-0.171247366258329,0,0,0,0,0,0,0,0,0,-0.174238187295182,0,0,0.178175700160441,0,-0.181435238408112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201066492327298,0,0,0,0,0,0,0,0,0,0,0,0,0.17791136452988,0,0,0,0,0.202917955712505
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163588601033758,0.159231463098105,-0.180923988860628,0,0,0,0,0,0,0,0,0,0,0,0.16797095270277,0,0,0,0,0,0,0,0,0.166105910845695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159592520112087,0,0,0,0.152491967170148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160157593052112,0,0,0,0,0,0,0,0,0,0,0,-0.161896979227618,0,0,0,0,0,0,0,0,0.166578963303371,0,0,0.155249386452502,0,0,0,0,0,0,0,0,-0.152594005607913,0,0,0.157869512066574,0,0,0,0,0,0,0,0,0,-0.15702925917433,0.16349444933274,0,0.154358329342353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174585241576972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171887206542096,0,0,0,0,0.167186838852223,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152667036139095,0,0,-0.146827434390404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144523748457478,0,0,-0.15329864464303,0,0,0,0,0,0,0,-0.153702265075683,0,0,0,0,0,0,0,0,0.155525344776206,0,0,0,0,0,0.165536833387225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151779272343263,0,0,0,0,0,0,0,0,0,0,0,-0.153997656930284,0,0,0,0.147626067204243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149514582939172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163326131089244,0,-0.790587248047814,0,0,0.169264829717871,0,0,0,0.162640473651991,0,0,0,0,0,0.159774361566817,0,0,0,0,0,0,0,0,0.162579136633743,0,0,0,0,0,0,0.155726741221443,-0.157778033361574,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160449747139049,0,0,0,0,0,0.155768856655297,0.144224039698765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162994370899531,0,0,0,0,0,0,0,0,0,0,-0.145674020016185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150021204347793,0,0,0,0,0,0,0.152113687805835,0,0.149472605457851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151400458650532,0,0,0,0,0,0,0,0,0,0,0.144513375215325,0,0,0,0,0,0,0,0,0.149149668537551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166398641724914,0.198380805610284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141899759656168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154673039847455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161597350537458,0,0,0,0,0.180701332185892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163555664153354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145065862251707,-0.155459945430777,0,0,0,0,0,0,0,0,0.138718212611376,0,0,0,0,-0.156729561954941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159910575235279,0,0,0,0,-0.146958072683317,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.157409312669068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171228213447051,0,0,0,0,0.164703405981467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164513965572788,0,-0.167323853060774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162697647052067,0,-0.158721916905014,0,0.186008714622116,0,0,0,0,0,0,0,0,0,0,0,0,0.172005450916651,0,0,0,0,0,0,0,0,0,0,0,0,0.162439650998537,0,0,0,0,-0.149061762839018,0,0.160752376994007,0,0,-0.166141110682552,0,0,0,0.163049760663626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171501751219155,0.163653159104693,0,0,0.160496971187759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176875055628076,0,0,0.191928584109141,0,0,-0.169170749033981,0,0,0,0,0,0,0,0
0.174536370806761,0,0,0,0,0,0,0,0,0,0,0,0,0.187507020772794,0,0,0,0,0.194192727289282,0,0,0,0,0,0,0,0,-0.192530119572113,0,0,0.174141187973963,0,0,0,0.184328312404812,0,0,0,0,0,0,0,0,0.183750434219922,0.195936231557798,0,0,0,-0.18999831114688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178490525757731,0,0,0,0,0,0,0,0,0,0,0,0.196761398068576,0,0.170939298862469,0,0,0,0.177095855764204,0,0,0,0,0,0,0,0.176486364320018,0,0,-0.187972556861051,0,0,0,0,0.203146285165035,0.180327242992072,0,0,0,0,0,0,-0.19914584635092,0,-0.190732382975027,0.180514506390972,0.17363586444075,0,0,0,0,0,0,-0.181511111741471,0,0,0,0,0,0,-0.174904896786923,0,0,0,0,-0.176632610458877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190834364711824,0,0,0,-0.178274237506334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180178417845936,0,0.174673739562297,0,0,0,0,0,0,0,0,0,0,0,0,0.157002514517795,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154395124874918,0,0,0,0,0,0,0,0,0.174760081447352,0,0.159489772917754,0,0,0.149089680409476,0,0,0,0,0,0.151964400081254,0,0,0,0,-0.153437716752558,0,-0.166383959151617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150975279163169,0,0,0,0,0,0,0,0,0,0,0,0.15083099388566,0,0,0,0.145826054062478,0,0,0,0.150475550943535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152200693532155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143384625813883,0,0,0,0,0,0,0,0,0,0.186030142667922,0,0,0,0,0,0,0.200385592722018,0,0,0,0,0,0,0,0.198852595579683,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183202186503946,-0.178862286773502,0.177807589868528,0,0,0,0,0,0,0,0,0,0,0.193390695743122,0.164216846344718,0,0.195111755001348,0,0,0,0,-0.176466038842289,0,0,0,0,0,0,0,0,0,0,0.210758066564493,0,0,0,-0.183872125434733,0,0,0,0,0,0,0,0,0,0,-0.188827913112255,0,0,0,0,0,0,0,0.16892096836501,0,0,0,0,0,0.190705276805496,0,0,0,0,-0.192963967961327,0,0,0,0,-0.183478747829029,0,0,0,-0.220168173840036,-0.177213139894265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173090423078387,-0.203280821544941,0,0,0,0,-0.185690960559953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189273888257993,0.165854795022692,0,0,-0.166905643037023,0,0,0,0,-0.188520714665703,0,0,0,0,0.174448127883454,0,0,0,0,0,0,0,0,0.182802195484149,0,0,0,0,0,0,0,0,0.196216429619601,0,0,0,0,0,0,0,0,-0.205358403374801,0,0.300814067712054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158257995205777,0,0,0,0.159106348025039,0,0,0.158748891111748,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159316300428197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16262177214912,0,0,0,0,0,0,0,0,0,0,-0.145341014909776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159841779992193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149628863077837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14371131064099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15245159689481,0,0,0,0,0,0,0,0,0,0,0.665656771976501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168652685829089,0,0,0,0,0,0
0.176837269124449,0,0,0,0,0,-0.175314700155246,0,0,0,0,0,-0.195876780423401,0,0,0.210110863433008,0,0,0,0.17954409840554,0,0,0,0,0,0,0,0.195068227968547,0,0,0,0,0,0,0.186758297066199,0.185683913064763,0,0,0,0.213395148626629,0,0,0.17641530555836,0,0.198519242442472,0,0.183079730159944,0.189712485060237,0.192503042925481,0,0,0,0.188381017105784,0,0,0,0,0.174902494958304,-0.200507493404555,0.209391256105285,0,0,0,0,0,0,0.179220788955122,0,0,0,0,0,0,0,-0.17700944341518,0,0,0,0,0,0,0,-0.222922998608316,-0.179430495557124,0,0,0,0,0,0,-0.182111008921508,0,0.185994407781126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183001294865179,0,0,0,-0.191642152418373,0,0,0,0,0.183337210830608,0,0,0,0,0,0,0,0,0.176630886704094,0.182361407335431,0,0,0,0,0,0,0,0,0,0,0,0,0.189739393627921,0,0,0,0,0.187373287592195,0,0,0,0,0,-0.170768259268194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155762748666204,0,0,0,0
0,0,0.178961143225042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177390599877762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166614013545562,0,0.167171817153922,0.178258168558153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163495195392106,0,0,-0.175437887026419,0,0.165080304779045,0,0,0.166814168331309,0,0,0,0,0,0,0,0,0.167493095393263,0,0,0,0,0,0,0.171013004888584,0,0,0,0,0,0,0,0.163043960456755,0.15314232809154,0,0,0,0,0,0,0,0.157969819798691,0,0,0.166707755423734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171398195171287,0,0,0,0,0,0.163749418380545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92084688693285,0,-0.178604757907801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160542888393915,0,0,-0.151072067133016,0,0.16952862540962,0,0,0,-0.151769714311652,0,0.170286768083649,0,0,0,0,0,-0.165318896669424,0,0,0.168828834520947,0,0,0,0,0,0,0,0,0.16695426729372,0,0,0,0,0,0,0,0,0,0,0.164193513625175,-0.166608702592434,0,0,0,0,0,0,0,0,0,0,-0.181225215891296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156560510466669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165986251190203,0,0,0,-0.160969169253186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162168970795434,0,0,0,0.150530599890577,0,0,0,0,0,0,-0.148349148544198,0,0,0,0,0,0,0.17239282345162,0,0,0,0,0,0,0,0,0,0,0,0,0.152539799647524,0,0,0,0,0
0,0,0.187649232400125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18524892529481,0,0,0,0,0,0,0,0,0,0,0.180903063264543,0,0,0,0,0,0.174827262603899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177366671153983,0,0,0,0,0,0,0,0.16159730850392,0,0,0.166668538816412,0,-0.170269909349743,0,0,0,0,0,0,0,0,0,0,0,-0.187699292555946,0,0,0,0,0,0,0,0,0,0,-0.170221717358885,0,0,0,0,0,-0.179315233013617,0,0,0,0,0,0,0,0.170959312596218,0,0,-0.165882751723073,0,0.189973921930028,0,0,0,0,0,0,0,0,0,0,-0.173151378264976,0,0.178006096835421,0,0,0,0,0.166849421246918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186099977782263,0,0,0,0,0,0,0,0,0,0.169805208898068,0,0,0,-0.176417862022389,0,0,0,0,0,0,0.176065164255633,0,0,0,0,0,0.178107571530672,0,0.892861741129309,0,0,0,0,0,0,0,0,-0.16221856784859,-0.180166894268755,0,0,0,0,0,0,0,0,0,0,0
0.150846098262738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157739885323544,0,0,0.151706244182214,0,0.153155083454251,0,-0.141833338467398,0,0,0,-0.150861951075876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161828941968819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152378666736902,0,0,0.158097560188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156352082072204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158368664707409,0,0,0,0,0,-0.161272486322112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15788541944266,0,0,0,0,0,0,0,0,0.169471232060329,0,0,0,0.154742141154891,0,0,0,0,0,0,0,-0.146212753602964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178023190657825,0,0,0,0,0.167413312500341,0
0,0,0,0.166948012044319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146268144824117,0,0,0,0,0,0,0,0,0,0.154710722477936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16105416967318,0,0,0,0,0,0.165717680846785,0,0,0,0.164121479004308,0.153860703610761,0,0,0.150984009690881,0,0,0,0,0,0,0.163040911818018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164089876148791,0,0,0,0,0,0,0,0,0,0,0,0,0.160724065962329,0.168870734090377,0,0,0,0,-0.170465318597601,0,0,0,0,0,0,0,0,0,-0.158603933997823,-0.171389337811598,0,0,0,0.156113995423187,0,0,0,0,0,0,0,0.164653487512929,0,0,0,0,0,0,0,0,-0.160422265278531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174333589538734,0,0,-0.178545658857948,0,0,0.163119391369732,0,0,0,0,0,0,0,0,0,-0.153910501864399,0,-0.175938890621508
0,-0.162052892245659,0,-0.170586741660609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171695196823099,0,-0.165477656336699,0,0,0,0,0.158082733207172,0,0,0,0,0,0,0,0,0,0.166786320056663,0,0,0,0,0,0,0,0,-0.166282145019649,0,0,0,0,-0.162260002907328,0,0.157214187681377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1556773778401,0,0,0,0,0,0,0,0,0.162508402608413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181365568795284,-0.162443608365691,0,0,0,0.157053333704058,0,0,0,0,0,0,0,0,0,0.162731029070923,0,0,0,0,0,0,0,-0.160862375242415,0,0,0,0,0,0.181757697783219,0,0,0,0,0,0.177667166000298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168423779254941,0.162526688778122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166582016222917,0,0,0,0,0,0,0.182455877524762,0,0.177393946034425,0,0,0,0,0,0,0,0,0,0
0,0,0,0.160988014302075,0,-0.147911435568877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162987779931973,0,0,0,0,0,0,0,0,0,0,0,0.157401438220171,0,0,-0.168401753900937,0,0.155304580469468,0,0,0,0,0,0,0,0,0,0,-0.148367919151028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173676284718729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153625574318815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145168038032564,0,-0.167670030992038,0,0,0,0,0,0,0,0,0,0,0,0,0.168530964444979,0,0,0,0,0,0,0,0,0.176383037061333,0.149151755992416,0,0,0,0,-0.154669527253766,0,0,0,0,-0.601566073717549,0,0,0,0,0,0,0,0,0,-0.156607281755484,0,0,0,0,0,0,0
0,0,0,-0.162198504166629,0,0,0,-0.158536144008479,0,0,0,0,0,-0.162368842237329,0,0,0,0,0,-0.153450545518099,-0.167352889041918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159115883458291,0,-0.169636318373756,0,0,0,0,0,0,0,0,0,0,0,0.149483516875094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158775469569475,0,0,0,0.190525091321637,0.153353452830471,-0.177466836221307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159969256617001,0,0,0,0,-0.156315259921727,0,0,0,0,0,0,-0.153207393832007,0,-0.152247109585446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148649006509589,0,0,0,0,0.150273247487867,0,0,0,0,0,0,0,0,0,0,0.907003517029807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190782688236403
0.152354833743203,-0.155325762115998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153223582687099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17103502178528,0,0,0.163447525872057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156870254709,0,0,0,0,0,0,0,0,0,0,0,-0.192060172375794,0,0,0,0,0,0,-0.157915887410118,-0.156898444679767,0,0.160244201999731,0,0,0,0,0,0,0.177328761671887,0,-0.165388428214998,0,-0.146936892896665,0.161984528788811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157954883681123,0,0,0,0,0,0.157574708702552,0,0,0,0,0.163582862763089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149846687466094,0,0,0,0,0,0,0,0,0,0,0,0,0.159666873365153,0,0,0,0,0.191261448353938,0,0,0.207539377708657,0,0,0,-0.192733063820966,-0.189798253072368,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166425466662721,0,0,0,0,0,0,0,0,0.160311536528794,0.151361002416105,0,0,0,0,0,0,0,0.148428397086013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156645479557215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172581798483001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159913045797191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148103354872872,0,0,0,0,0,0,-0.142964076266935,0,0,0,0,0,0,0,0.151221791182548,0,0,0,0,-0.151609775003374,0,0,0,0,0,0.156796659397939,0,0,0,-0.143721989911107,0,0,0,0,0,0,0,0,0,0,0.315334971062839,0,0,0,0,0,0,-0.180224521733517,0,0,0,0,0,0,-0.188469029475687
0,0,0,0,0,0,0,0,0,0,0,0,0.172440770088519,0,0,0,0,0,0,0,0,0,0,0,0,0.155695634225527,-0.162069251580767,0,0,0,0,0,0,0.1567084343363,0,0,0,0,0,0.187863123351264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184338283356244,0,0,0.150570847578258,0,0,0,0,0,0,0,0,0,0,0,0.155830847686361,0,0,0,0,0,0,0,-0.196250997526951,0,0,0,0.18024096987535,0,0,0,0,0,-0.163740790718569,0,0.167663799535224,0.158855949998223,0,0,0,0,0,0,0,0,0,0,0,0,-0.159097697022846,0,0,-0.15487605879213,0,0,0,0,0,0,0.161900455899706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167037701368193,0,0,0,-0.17490116474328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158204179192066,0,0,0,0,0,-0.155509139151294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174606023502348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157296276373819,0,0,0,0.173073700207665,0,0,0.161283870564885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165339524490108,0,0,0,0,-0.173887692141233,0,0,0,-0.167168886720262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165145703374269,0,0,0,0,0,0,0,0,0,0,0.161169083874382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166851307566998,0,0,0,0,0,0.160065047715555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165633167426619,0,0,0,0,0,0,0,0,0,0,0,-0.167227124028284,0,0,0,0,0,0,0,0,0,0,0,0,0.169391552748958,0,-0.162546433098237,0,0,0,0,0,0,0,0,0,0,0.173316115405255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162481895686615,0,0,0,0,0,0.176081010697171,-0.173399766324393,0,0,-0.158987030202655,0,0,0
