1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,-0.180150614641382,-0.173930541249918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17962452849967,0,0,-0.188636606003891,0,0,0,0,0.183471668684775,0,0,0,0.194529998797516,0,0,0,0,0,0,0,0,0.166912549329977,0,0,0,0,0,0,0,0,0,0,0,0.18076297520507,0,0,0,0,0,0,0,-0.163438319356225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185957491232487,0,0,0,0,0.166486456567538,0,0,0,0,0,0,0.19296760841249,0,0.181004090230585,0,0,0,0,0,0,0,0,0,0,0,0,-0.186078566070932,0,0,0,0,0,0.194535041020237,0.172988512439168,0,0,0,-0.196550635637325,0,0,0,0,0,0,0,0,0,0,0,0.169483813317058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149502389613574,0,0,0,0,0,0,0,0,0.154368595101903,0,0,0,-0.150908789960878,0,-0.146570420782153,0,0,0,0,0,0,0,0,0,0,0.157182546056922,-0.177212208351268,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.204103376999817,0.178014940250116,0,0,0,0,0.182011373266311,0,0,0,0,0,0,0,0.18846556014463,0,0.184168298317821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162920303990995,0,0,0,0,0,0,0,0,-0.160083680897255,0,0,0,0,0,0,0,0,0,0.180342498461324,0,0.176414373371402,0,0,0,0,0,0,0,0,-0.180521435252899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168006970649856,0,0,0,0,0,0,0,0,0,-0.183666209007368,0,0,0.176571683049108,-0.172420655863036,0,0,-0.165013929970267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.194350302023728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20839208464908,0,0,0,0,0,0,0,0,0.215763319938633,0,0,0.200085530514213,0,0,0.196147256251968,0,0,0,0.179442870695418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219578192902036,0,0,-0.203986021886996,0,0,0,0,0,0,0,0,0,0,0.193969714334405,0,0,0,0,-0.195307961206408,0,0,0,0,0,0,0,0,0,0,0.205236336039271,0,0,0,0,0,0,0,0,0.206701890429123,0,-0.200319380159574,0.212973215880434,-0.194322714509599,0,0,0.194977284054564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189310499567188,0,0,0,0,-0.193907674551283,0,0,0,0.203730828605997,0,0,0,0,0,0,0.192211265966243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195115193199826,0,0,0,0,0,0,0,0,0,0.172186321224357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190521006146983,-0.154015443597042,0
0,0,0,0,0,0,0,0,0,0,0,0.155669560451712,0.194249729902764,0,0.181423906876499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182238632858245,0,0,0,0.17584473964678,0,0,0,-0.149780399100025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163408195604136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171635972569592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164129407332092,0,0,-0.164682271734711,0,0.166016115502802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181343188711069,0,0,0,0,0,0,0,0,0,0,0,-0.168047203554091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159152133451171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149077839238781,0
0,0,0,0,0,0.18258494380806,0,0,0,0,0.165307931486925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178500558185963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196462110300218,-0.17888557273724,0,0,0,0,0,0,0,0,0,-0.185931147460746,0,0,0,0,0,0,0,0,0,0,0,0,0.174983160946843,0,0,0,0,0.189671785213868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194122881758,0,0,0,0.177719776177252,0,0,0.20774303107492,0,0,-0.19179783181747,0,0.176840585332822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187321873217492,0,0,0,0,0,0.175350463087398,0,-0.176747455359706,0,0,0,0,0,0.183412734687735,0,0,0.17784547893564,0,0,0.478651961078867,0,0.16518153487195,0,0,0,0,-0.172749606565669,0,0,0,0,0,0,0,0.161717512831924,0,0.171785371549454,0.165012336556826,0,0,0,0,0,0,0,0,0,0.187009376064421,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181209509264708,0,0.166003145414489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172632629984722,0,-0.156074804674835,-0.178217453838079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180728007489449,0,0,0,0,0,-0.170716137267394,0,0,0,0,-0.171893951739527,0.17515012998653,0,0,0,0,0,0,0,0,0,0,0.191593483205782,0,0,-0.167199451796546,0,0,0,0,0,0,0,0,0,0.175820541266214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190921868671306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170664062063141,0,0,0,0,0,0,0,0,0,0,0,0,-0.338144982932135,0.155330510454649,0,0,0,0.162077499886854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155980150496965,0.175856592363126,0.148292768334442,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188426031649965,0,0,0,0,-0.181644618038202,-0.196317414014123,0,0.179843256340246,0,0,0,0,0.192855243134086,0,0,0,0,0,0,0,0,0.182371298600907,0,0,0,0,0,0,0,0,0.20418485865502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184817349941766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181660364678459,0.177774747643791,0,0,-0.198412706207934,0,0,0,0,0,-0.189539555005074,0,0.18387954957861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185909895339661,0,0,0,0,0,0,0,-0.184990187463659,0,0,0,0,0,0,0,0,0,0,-0.182175249406781,0,0.184890027862414,0,0.181292459307937,0,0,0,0,0,0,0,0,0,0,0,0,0.206120669661163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177059735569837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154000249984824,0,0,0,0,0,0,0,0,0
-0.174029829016524,0,0,0,0,0,0,0,0,0,0.156513376233555,0.159056116970597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159971849381107,0,0,0,0,0,-0.186203193613142,0,0,0,0,-0.164184296344336,0,0,0,0.174750768673657,0.154858738751795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175251671085067,0,0,0,0,0,0,0,0,-0.177212487045933,0,0,0,0,0,0,0.155669658116545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163947088761615,0,0,0,-0.169535950996353,0,0,0,0,0,0,0,0,0,0,0,-0.167043157034545,0,0,0,0,0,0,0,0,0,0,0.152664563737867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177356153186047,0.16587783123433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15874022667374,0,0,0,-0.160254720445188,0,0,0,0.623064843704924,0,0,0,0,0,0,0,0,0,0,0,0.145909698745912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.160011873508276,0,0,0,0,0,0,0,0,0,0,-0.168591912548727,0,0.157405225427233,0,0,0,0,0,0,0,0,0,0,0,0,0.163237015596559,-0.161212189367423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162771330611763,0,0,-0.165696057642549,0,0,0.171074414182003,0,0,0,0,0,-0.169553588915386,0,0,0,0,0,0,0,0,0,0,0,0.163839352816797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169854292660086,0,0,0,0,0,0,0,0,0,-0.168906218392981,0,0,0,0,0,0,0,0,0,0,0,0,0.187940659315311,0,0
0,0,0,0,0,-0.167113293862743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164661330194338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165387999392659,0,0,0,0,0,0,0.147941469753482,0,0,0,0,0,0,0,0,0.16322523458779,0,0,0,0,0,-0.180937924236067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161447353077625,0.158486391780478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163977852094295,0,0,0.166246710110322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169963055420049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149241021119512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174832858721183,0,0,0,0,0,-0.162097832914792,0.185094981313166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164884381790147,0,0,0,0,0,0,-0.173982584918763,0,0,0,0,0,0,0,0,-0.198987200355354,0,0,0,0,0,0.184603277777897,0,0,0.18867497799984,0,0,0.177626855089058,0,0,0,0,0,0,0,0,0,0,-0.177343494057229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192002312265361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18086447092187,0,0,0,0,0,0,0,0,0,0,0,0.167515252179707,0,-0.267837993102148,0,0,0,0,0,0,0,0,0,0,0,0,0.161776075860275,0,0,0,0,0,0,0.16450548191811,0,0,0,0,0,0.165392656450893
0,-0.182837133876544,0,0,0,-0.184204952886065,0,-0.168980904851134,0,-0.170253468059972,0,-0.169484094945998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180372497889778,0,0,0,0,0.196921495871988,0,0,0,0,0,0,0.182209373276661,-0.198205246374488,0,0.164773298952045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186457540174588,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186867409317037,0,0,0.180255026512395,0,0,0.20018344821769,0.173712804450761,0,0,0,-0.187052820160064,0,0,0,0,0,0,0,0,-0.172957636367362,0,0,0,0,0,0,0,0,0,0.17378844077754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176753051902759,0,-0.172011262504123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1848041114345,0,-0.176073901099849,0,0,0.176376279427717,0,0,0,0,0,0,-0.169906844791851,0,0,0,0.173670134923184,0,0.16399932362942,0,0,0,0,0,0,0,0
0,0,0,0,0.178450667744587,0,0,0,0,0,0,0,0.211855205777025,0,-0.197866937284455,0,0,0,0,0,0,0,0,0.181817377990214,0,0,0,0,0,0,0,0,0.180397031469824,0.178159348799362,0,0,0,0,0,0.184313536567174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199789828764087,0,0,0,0,0,-0.18091029397071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174014444217092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176421676383076,0,0,0,0,0,0,0,0,0,-0.175147039079585,0,0.187671489445682,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1786253028605,0,0,0.166864259871719,0,0.169033221203331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1574132038958,0.171912952927459,0,0,0,0,0,0,0,0,0,0.164092711491256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197816337735582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211024968678246,0,0,0,0.203621098853723,0,0,-0.186974534391806,0,0,0,0,0,0,0,0,0.175988964510183,0,0,0,-0.191946325761333,0,0,-0.212123143278181,0,0,0,0,0,0,0,0.193510141344125,0,0.179547284316213,0,0,0.18402004479726,0,0,0,0,0,0,-0.187758991962901,0,0,0,0,0,0,0,0,0,-0.18793558979392,0,0,0,0,0,0,0,0,0,0.198944715094042,0,0,0,0,0,0.208296137746009,0,0.195382288361411,0,0,0,0,0,0,0.194899852295469,0.20580133178448,0,0,0,0,0,0,0,0,0,-0.185153075383671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186845334907483,0,0,0,0.189652100640859,0,-0.180949731965569,0,0.193519366079103,0,0,0,0,0.190830292866061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141056286524989,0,0,0,0,0,0,0,0.139582075028699,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182349623252383,0,-0.167762774514965,0,0,0,0,0,0,0,0,0,0,-0.176910824772774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16454982962403,0,0,0,0,0,0,0,0,0,0,0,0,-0.172133364084037,-0.172841383488589,0,0,0,0,0,0,0,0,-0.17665428603995,0.161582345881345,-0.160780557614982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163940700677549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158796888811539,0,0,0,0,0.164616975058996,0,0,0,0,0,0.170824804861528,0,0,0,-0.186642987259883,0,0,0,0,0,0,0,0,0,0.171930618715516,0,0.372021758463234,0,0,0,0.154628794429082,0,0,0,0,0,0,0,0,0.151875815834625,0.154651339259953,0,-0.155482535213646,0,0,-0.153119601437338,0,0,0
0.175471179931403,0,0.167035212999824,0,0,0,0,0,0,0,0,0,0,0,0,0.165278840065527,0,0,0,0,0,0,0.179156243319761,0,0.164122181183546,0,0,0,0,0.17599671958768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167046018510981,0,0,0,0,0,0,0,0,0,-0.167203134632243,0,-0.170565391073159,0,0,0,0,0,0,0,0,0,0,0,0,-0.174306900378035,0,0,0,0,0,0,0.171032651079706,0.198319918480674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182773409436226,0,0,0,0,0,0,0,0,0,0,0,0,0.160987934369876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187105403403502,0,0,-0.153626195790132,0,0,0,0,0,0,0,0,0,0.172208185502646,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182559839307423,-0.176131498491446,0,0,0,0,0,0,0,0,0.197198711639782,0.186043434532241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18085093539078,0,0,0,0.169052517059061,0,0,0,0.17921053690902,0,0,0,0,0,0,0,0,0.179853533962757,0,-0.1916240523166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18731614332308,0,0,0,0,0,0,0,-0.183961944966455,0,0,0,0,0,0,-0.183507707902508,0,0,-0.178660782558171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199762542217544,0,0,0,0,-0.170167858156047,0,0,0,0,-0.17700187559149,-0.17122494574294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168902196037457,0,0,-0.18650009922837,0.198013019555306,0,0,0,0,0,0,0,-0.154065621028419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178123843079071,0,0.179755530835206,0,0,0,0.177022431218172,0,0,0,0,0,-0.199313775598817,0,0,0,0,0,0.195313307268888,0,-0.191049527812791,0.183146859066251,0,0,0,0,0,0,0.172004452786463,0,0,0,0,0,0,-0.183955107008227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200001244217907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18445354258263,-0.181888371970214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180177212240595,0,0,0,0,0,0,0,0,0,0,0,0,0.180198311382955,0,0.175663016129077,0.199225097967581,0,0,0,0,0,0,0,0,0,0,0,0.184618020832224,0.180277832132203,0.190696351858773,0,0,0,0,0,0,0,-0.179931442914216,0,0,0,0,0,0,0,0.184843229664505,0,0,0,0,0,0,0,0,0,0,0,0,0.199526392768015,0,0,0,0,0,-0.150439015403293,0,0,0.153504051640999,0,0,0,0,0,0,0,0.148963186184516,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179538898596565,0,0,0,0,-0.183569544457157,0,0,0.17051349184889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192922005082032,0,0,0,0,0,0,-0.181763786649188,0,0,0,0,0,0,0,0,0,0,0,0,0.182233933368252,-0.162429096679959,0,0,0,0,0,0.174813371904665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174517394272372,0,0.175930897598028,0,0,0,0,-0.172849569475873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177101772388642,0,0.180107769785558,-0.164638799248675,0,0,0,0,0,0,0,0,0.164030270356262,0,0.179878082833311,0,0,0,0,0,0,0,0,0,0,0,0,-0.149475880516221,0,0,0,0,0,0,0,0,0,0,0,0,0.152817484429938
0,0,0,0,0,0,0,0,0,0,0,-0.161061811507427,0,0,-0.187708264913792,-0.165988254085599,0,0,0,0,0,0,0,0,0.164826630563093,0,0,0,0,0,0,-0.179293502198545,0,0,0,0,0,0,0,0,0,0,-0.171409129957025,0,0,0,0,0,0,0,0,0,0,0,0,0.188355704064872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157632649473188,0,0,0,0,0,0,0,0,0,0.177581285523527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174574447540318,0,0,0,0,0,0,0,0.183883882723698,0,0,0,0,0,0,0,0,0,0,0.187624750745011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179592610823096,0,-0.162487411804899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175620520445561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162579254629363,0,0,0,0,0,0,0,0,-0.148941985215656,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17541774881454,0,0,0,0,0,0,0,0,0.180057002050065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187757303082698,-0.150231681485392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169630368751962,0,0.167885889657797,0.166613954343203,0,0,0,0,0,0,0,0.177711348559995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18624930839361,0.169939074418169,0,0.164483121561587,0,0,0,0,0,0,0,0.168881967072512,0,0,-0.161071594865346,0,0,0,0,0,0,0,0.166965798389141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168238294119499,0,0,0,0,0,0,0.160472344789529,0,0,0,0,0,0,0,-0.169218880705761,0,0,0,0,0,-0.176805695456947,0,0,0,0,0,0,0,0,0,0,0,0,0.145807018287768,0,0,0,0,0,0,0,-0.17240777760544,0,-0.176219822056222,0,0
0.193017895609712,0,0,-0.186023843053677,0,-0.191732887795135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198630377548786,0,0,-0.196379536125098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206305333641231,0,0,0,0,0,0,0.19437305056315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175874500407544,0,0,0,0,0.197566197987987,0,0,0,0,0,0,0,0,-0.218151455627036,0,0,0,0.184840438939562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18596023465549,0,0,0,0,0,0,0,0,0,-0.192736308850541,0,0,-0.189387624421363,0,-0.192602152985026,0,0,0,0,0,0,0,0,0,0,0,0,-0.193512918648352,0,0,0,-0.183110603269057,0,0,0,0,0,-0.632781699998304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164844683300817
0,0,0,0,0,0,0.169169752366029,0,0,0,0,0,0,0,0,0,0,0,0.180737070580111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189203197022235,0,0.184160021611809,0,-0.172421268241402,0,0,0,0,0.162341994302045,0,0,0.170814825213623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166902043651471,0,0,0,0,0,0,0,0,0,0,0,-0.161927569208847,0,0.177973631397769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168172769431514,0,0,0,0.166830715945782,0,0,0.168372901112761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154186571667446,0,0,0,0,0,0,0,0,0,0,-0.193749147714035,0,0,-0.170522012728061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16314278465381,0,0,0,0,0
0,0,0,-0.174367163999072,-0.173802537289608,0,0,0,0,0,0,0,-0.206336982469352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186183744237846,0,0,-0.184073945680749,0,0,0,0,0,0,0,0,-0.186786735713804,0,0,0,0,0,0,0,0,0.192622334781876,0,0,0,0,0,0,0,0.160760089337326,0,0,0,0,0,0,0,0,0,0.17751170105978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170765527916714,0,0,0.182316076737557,0,0,0,0,0,0,0,0,0,0,0,0,0.176251077807416,0,0,0,0,0,0,0,0,0,0,0,0.173659547102935,-0.178786517734714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173970047574377,0.194623156188528,0.170584958720152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180659011351684,0,0,0,0,0,0,0,-0.175053408907135,0,0,0,0,-0.188077335152999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14496063365106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.174672270426411,0,0,0,0,0,0,0,0,0,0,0.171266720252623,0,0,0,0,0,0,0,0,-0.170068156824362,0,0,0,0,0,0.167140383119603,0,0,0,0.174923052681081,0,0,0,0,0,0,0,0.17685998127287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179886011445732,0,0,0,0,0,0,0,0,0,0,0,-0.176103214602377,0,0,0,0,-0.176073680425858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186376772068636,0,0,0,0,0,0,0,0,0.177228985845491,0,0,0,0,0,0,0,0,0,0,0,-0.175102529696969,0,0,0,0,0,0,0,0,0,0,0.183697856500612,0,0,0,0,0,0,0,0,0.168661569923991,0,0,0,0,0.174843207932997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165380234795699,0.181205294985867,0,0,0,0.168290272636247,0,0,0,0,0,0,0,0,0,0,0,0,0.147450036691423,0,0,0,0,0,0,-0.180187075466882,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.222134847189086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195358388086128,0,0,0,0,0,0,0.208399522007975,0.191480837403554,0,0,0,0,-0.189452936012071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173068431318923,0,0.209484033775191,0,0.18721616787919,0,0,0,0,0,-0.19110260369852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20570464156098,0,0.19295145858036,0,0,0,0,0,0,0,0,0,0,0,0,0.19836088061982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179592051130291,0,0,0,0,0,0,0,0,0,0,0.177235053649803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185570656558432,0,-0.203254880999644,0,0.19051846573587,0,-0.0880570646841079,0,0.143986961576069,0,0,0,0,0,0,0,0,0
