1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0.177131954620499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156037992982622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159375519439166,0,0,0,0,0,0,0,0,0.171978849897136,0,0,0,0,0,0,0,0,0,-0.185318472265749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163132767460986,0.165091244826147,0,0,0,0,0,0.181791332066494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163677389011322,0,0,0,0,0,0,0,0,0.153088481029422,-0.166554251065214,0,0,0,0,0,0,0,0,0,-0.189836487761404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167725145833364,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157114315384277,0,0.170714567343846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156627109142073,0,0,0,0,0.157013071861255,0,0,0,0,0,0,0.158111139872545,0,0,0.15974630359378,0,0,0,0,0,0,0,0,0,0,0,-0.169625923368542,0,0,-0.164587085783444,-0.161857743331363,0,0,0,0,-0.165714760361354,0,0,0,0,0,0,-0.170832339152568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161469630482241,0,0,0.15538927036497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159230281613712,0,0,0,0,0,-0.172414265277576,0,0,0,0,0,0.167811038082777,0,0,0,0,0,0.163809966200737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202752875973009,0,0,0,-0.201640439900612,-0.211616033627009,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.142252315528376,0,0,0,0,0,-0.168335051765502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142531323461267,0,-0.135983601420636,0,0,0,0,0,0,-0.146709746983109,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138280590389475,0,0,0,0,0,-0.135411041863644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150863608791747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256505319848657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163342167663626,0.155772251632943,0,-0.171024712855104,-0.172580105048818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198973006920908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177465519449993,0,0.200198257608884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201134682970717,0.170542566559177,0,0,-0.180260596679014,0,0,0.167003529235986,0,0,0,0,0,0,0,0.18058668056099,0,0,0,0.200682609184297,0,0,0,0.197306515076299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171919744270256,0,0,0,0,-0.179493886279612,0.190734364928369,0,0,0,0,0,0,0,0,0,0,0.177621949195102,0,0,0,-0.184167637440008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206038293513505,0,0,-0.165073802441915,0.184514732977771,0,0,0,0,0,-0.712849754840136,0.169325356957667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182127813764227,0,0,0,0,0,0,0,0,0,0.179471740802215,0,0,0,0,0.15974580030038,0
0,0,0,0,0,0,-0.167058420145753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158264136436279,0,0,0,0,0,0,0,0,0,0,0,0.164588508922495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176020895988147,0,0,0,0.17099764541047,0,0,0,0,0,0,-0.17133037147143,0,0,0,0,0,0,0,0,0,0,0,-0.161321231222601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159384361117212,0,-0.157001891537813,0,0,0,0,0,0,0,0,0,0,0,0,0.172765479210125,0,0,0,0,0,0,-0.174184746415823,0,0,0,0,0.168639888060262,0,0,0,0.173942087469039,0,0,0,0,0,0,0,0,0,0.948785342043266,0,0,0,0,0,0,0,-0.180473115991837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184936220902431,0.176469934746529,0,-0.195823075871453,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167459958201898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16567343706753,0,0,0,0,0,0.16680855482192,0,-0.15600511992868,0,0,0,0,0,0,0,0,0,0,-0.153663372403524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162761757775292,0,0,0,0.169608715446027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170201004465927,-0.160972053981484,0,0,0,0,0,0,0,0,0.164069622424962,0.167047021140036,0,0,0,0,0,0,0.163659086993366,0,0,0,0,0,0,0.188345208714945,0,0,0,0,0,0,0,0,0,0,0,-0.182274381654746,0,0,0,0,0,0,-0.193189928891067,0,0,0,0,0,0,0,0,0.212905773787536,0,-0.207126137938896,0,0,0,0,0,0,0,0,0.200196272258953,0,0,0,0,-0.209929889951133
0.167766758972239,-0.163966399481847,0,-0.159221081272375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168543193426739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162726603453814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167657697482673,0,0,0,0,0,0,0,0,0.179131485119392,0,0,0,0.174019465145544,0,0,0,0,0,0,0,0,0.167171557049196,0,0,0,0,-0.169279536845561,0,0,0,0,0,0.1655353510544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167333654705128,0,0,0,0,0,0,0,0,0,0,0,0,-0.165619221663397,0,0,-0.165171712391467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184457470547052,0,0,0,0.166826275597597,0,0.178214960219264,0,0,0,0,0,0,0,0,0,0,-0.189036602166579,-0.190755804324137,0.177386113543584,0.175750836669422,0,0,0,-0.204449123515223,0,0,0.184373644569746,0,0,0,0,0
0,0,0,0.164707064351829,0,0.181318478187766,0,0,0,0,0,0,0,0,0,0,0,0,-0.157313494362605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177843069091352,0,0,0,0,0.166422517095597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169942622071742,0,0,0,0,-0.173268201585692,0,0,0.178744062530932,0,0,0,0,0,0.176784638274654,0,0,0,0,0,0.185303483754933,0,0,0,0,0.159924123523024,0,0,0,0,0,0,0,0,0.169549997603375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174031280901754,0,0,0,0,0,0,0,0,0.173527010400031,0,0,0,0.171885004899782,0,0,0,0,0,0,0,-0.178174025363718,0,0,0,0,0,0.173266863032402,0,0,0,0.171755420357774,0,0,0,0,0.172615472094784,0,0,0,0,-0.185766650103646,0,0,0,0,0,-0.17362473178624,0.197304174666667,0,-0.165446743002044,0,0,0,0,0,0,0.154716394885553,0,0,0,0,0.68444643705152,0.164221503679833,0,0,0,0,0,0,0,0,0,-0.150812538483938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.157905153743122,0,0,0,0,0,0,0,0,0,0,-0.17933864663076,0,0,0,0,0,0,0,0.155478741978887,0,0,0,-0.173050307482578,0,0,0,0,0,0,0,-0.158230576398205,0,0,0,0,0,0,0,0,0,-0.175880593523977,0.171282681236106,0,0,0,0,0,0,0,0,0,0,0,0.176582593677518,0,0,0,0,0,0,0.166272043159479,0,0,0,0,0.161323075601342,0,0,0,0,0,0,0,0,0,0.17058265893144,0,0,0,0,0,0,0,0,0,0,0,0,-0.175306934098014,0,0,0.154163178135408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166360862320213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166111458263121,0.163090757881662,0,0,0.164662433663901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187777404425955,0,0,0,0,0,0,0,0,0,0,0,0.181713137325956,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.16342474997105,0,0,0,0,0,0,0.170515727474838,0,0,0,0,0,0,0,-0.176600292314586,0,0,0.180996791106378,0,-0.166380814288627,0,0,0,0,0,0,0,0,0,-0.186558637428688,0.2015488234681,0,0,0,-0.183728631258136,0,0,0,0,0.167497556554308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193844579803974,0,0,0,0,-0.179946840408964,0,0,0,0,0,0,0.173504564654572,0,0.194324852891093,0,0,0,0,0.162602363978672,0,0.173154064556779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175035134578665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172773689536484,0,0,-0.179518801742768,0,0.175566586938366,0,0,0,0,0,0,0,0,0,0,0,0,0.176499810047542,0,0,0,0,0,0,0.176433340138921,0.175623272103676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172519767558265,0.166743346669156,0,0,0,0
0,0,0.170835621315859,0,0,0,0,0,0,0,0,0,0,-0.184484289856265,0.173586018587607,0,0,0,0,0,0,0,0.150491465739073,0,0,0,0,0,0,0,0,0,0,0,0.153155029837699,-0.149359811940032,0.145682527006374,0,0,0,0,0,0,0.184958766787675,0,0,0,0,0.164893205678541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177888681323375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151944631229949,0,0,0,0.163244319278214,0,0,0,0.166811068915775,0,0,0,0,0,0,0,0,0,0,-0.15570049568809,0,0,0,-0.156371531975173,0.162331310101138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147646797151844,0,0,0,0,0,0.167783571006298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191123982316981,0.172442360467254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194600823645133,0,0.182367781821857,0,0,0,0,0,0,0.174929298624163,0,0,0,0,0,0,0,0,-0.171170071124573,0,0,0,0,0,0,0,0,0,0.191928711096317,0,0,0,0,0,0,0,-0.172397866615494,0,0,0,0,0,0,0,0,0,0,0,0,-0.17259441924899,0,0,0,0,0,0,0,0,0,0,0,0,-0.199424378670247,0.187268335981351,0,0,0.208542865622349,0,0,0,0.187632721441888,0,0,0,0,0,0,0,0,0,0,0,-0.176671196009752,0,0,0,0,0.170339469885826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173500285034073,0,0,0,0.18198358892097,0,0,0,-0.180247967753722,0,0,0,0,0,-0.189204381902674,0,0,0,0,0,0,0,0,0,0,0,0.184686234370762,0,0,0,0,0,0,0,0,0,0,0,0,0.198501032857357,0,0.181580341270012,0.183755117683948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151322678411002,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147581098105864,0,0,0,0,0,0,0,0,0,0,0,0,0.169847075639275,0,0,0,0,0,0.147123454051898,0,0,0,0,0,0,0,0,0.177674691166324,0,0,0,0,0.158399355181645,0,0,0,0,0,0,-0.170892972514928,0,-0.164187236744302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145578320649327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151386261905054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154301637411654,0,0,0,0,0,-0.155882222443445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183275766911259,-0.16894319866398,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160494696435499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162818735923884,0,0,0,0,0,0,0,0,0,-0.182480903662037,0,0,0,0,0,0.154112424046457,0,0,0,0,0,0,0,0,0,0,0,0,0.157358844883423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165128162268259,0,0,0,0,0,0,0.160318467976476,0,0,0,0,0,0,0,-0.173337695686211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158128097199527,0,0,0,0,0,0,0,0,0,0,0,0,0.16633361626748,0,0,0,0,0,0,0,0,0,0,0,0,-0.145668796537789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148553599054805,0,0,0,0,0,0,0.161715636043449,0,0.160379091562783,0,0,0,0,0.097640284569934,0,0,0,0,0,0,0,0,0,0,0,-0.168167520524565,0,0,0,0,0,0,0,0.18191087503902,0,0
0,0,0,0,0,0,0.184453547880873,0,0,0,0,0,0,0,0,0.173641865576896,0,0,0.164992903119143,0,0,0,-0.170092915753414,0,0,0,0,0,0.199839704781354,0,0,0,0,0.186524648682495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187469624978965,0,0,0,0,0,0,0,0,-0.183147029425006,0.202010796781781,0.1712854255019,0,0,0.181045785966154,0,0,0,-0.186616520466565,-0.210251817594427,0,0,0.168714309749752,0.189170320478793,0,-0.181373290222718,0,0,0,0,0,-0.191784852340599,0,0,0,0,0,0,0,0,0.171735355437295,0,0,0,0,0.165505641618767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176738858139645,0,0,0,0,0,0,0.184969845235943,0,0,0,0.190754860268902,0,0,0,0,0,0,0,0,0,0,0,0,0.2067931439092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191644130643726,0,0,0.17783631690182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171323378583431,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.164755614843973,-0.1654320693561,0,0,0,0,0,0,0,0,-0.201703853854113,0.161411089418372,0,0,0,0,0,0,0,0,0,0,0,0,-0.16271171340787,0,0,0,0,0,0,0,0,0,-0.180861584270915,0.17613345773881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161002867561392,0,0,0,0,-0.177468784051778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17107225144659,0,0,0.164865165701398,0,0,0,0.158720579564368,0,0,-0.164421200499695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170173608003135,0,0.170657269440173,0,0,0,-0.168445655969276,0,0,0,0,0,0,0,0,0,0,0,-0.159966200762439,0,0,0,0.188113685902167,0,0,0.174139408714077,0,0,0,0.167160497712234,0,0,0,0,0,0,0.165855202654911,0,0,0,0,0,-0.161451153885157,0,0,0,0.187814451002751,0,0,0,0,0,0,0,0
0,0,-0.182349484972182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20265286667938,0,0,0,0.172692675471868,0,0,0,0,0,0,0,0,0.176152165451853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183541647678364,0,0.170977977812236,0,0,0,0,0,0.17626455496191,0,0,0,0,0,0,-0.169954108686726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175865835593524,0,0,0,0,0,-0.1630666421995,0,0,0,0,0,0.180912393587736,0,0,0,0,0,0,0,0,0.173272005942323,0,0,-0.171453358275634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195428237927962,0,0,0,0,0,0,0,0,0,0,0,0.172888061819739,0.174958731345233,0,0,0,0,-0.188279112667236,0,0,0.189822008704142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.144263142988424,0,0,0,0,0,0,0,0.182628919118272,0,0,0,0,0,0,0.155893848554088,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153873851667385,0,0,0,0,0,0,0,0,0,0,0,0.151694611432123,0,-0.171126182660657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156308990740555,0,-0.16089139466663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146954173889172,0,0,0,0,0,0,0,0,0,0,0,0.147533987576557,0,0,0,0,0,0,0,0,0,0,0,0,-0.162346961643488,0,0,0,0,0,0,0,0,0,0.16139584135319,0,0,0,0,0,0,0,0,0,0,0,0.156930548147546,0,0,0,0,0,0.157671216398022,0,0,0,0,-0.169675422817315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193942592368847,0,0,0.183272939368021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171254490097113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162698871407657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160370933435605,0,0,0,0,0,0,-0.165809172106053,0,0,0,0,0,0,0,0,0,0,0,0.178418177929289,0,0,0,0,0,0,0,-0.164881817963222,0,0,0,0.163309300490366,0,0,0,0,0,0,0,0,0,0,-0.163157751654155,0,0,0,0,0,0,0,0.18583702983928,0.163646602700573,0,0,0,0,0,0,0,0,0,0,0,0,0.16451646520711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168676656738109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179727760737845,0,0,0,0,0,0,0,0,0,0,0,0,0.167792357959959,0,0,0.150977261164058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160464557034104,0,0,0,0.140765290175729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170722499022903,0.15363841533485,0,0,0,0.160101578062847,0,0,0,0,0,0,0,0,0,0,0,0.16469577281325,0,0,0,-0.151296972410706,0,0,0.160660667296592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156090862620883,0,-0.165346365152225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155294765529673,0,0,0,0,0,0,0.175683256756076,0,0.210480279674047,0,-0.198918993610619,0,0,0,0,-0.177055583721636,0
0,0,0,0.190195933843375,0,0,0,0,0,0,0,0,0,0,-0.216012464201347,0,0,0,0,0,0,0,0,0,0,0,-0.20843819250558,-0.201674106223559,-0.220024728959607,0,0,0,0,0,0,0,0,0,0.192176857599433,0,0,0,0,0,0.211847257275964,0,0,0,0,0,0,0,0,0,0,0,0,-0.212692812798351,0.200081930520951,0,0,0,0,0,0,0,0.202870798436243,0.204142545422264,-0.206973575447197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208139246797776,0,0,0,0.197738581011287,0,0.21863243214387,0,0,0,-0.179073916863052,0,0,0,0,0,0,0,0,0,0,0.193110291027153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183733394795906,0,0,0,0,0.197304200120734,0,0,0,0,0,0,0,0,0,0,0,0,0.203015246145834,-0.200237695542074,0,0.220341807659675,0.200431455952459,0,0,0,0,0,0,0,0,0,0,0,0,-0.188344558417753,0,0,0,0,0,0,0,0,0,0,0,0.191774943058552,0,0.176868404590953,0,0,0,0
0,0,0,0,0,0,0.162174241369501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16644948094527,0,0,0,0,0.15378210934011,0,0,0,0,0,0,0,0,0,0.158961200476031,0,-0.183799420114121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148282781780641,0,0,0,0,0,0,0,0,-0.163728614246907,0,0,0,0.153478651073131,0,0,0,0,0,0,0.158501048315809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158381553972682,0,0,0,0,0,0,0,0,-0.169092219856258,0.1713017886622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159900928366394,0,0,0,0,0,-0.168496306290276,0,0,0,0,0,0,0,0,0,0,0.158812905329333,0,0.194571571353991,0.0597509823273867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177636627486506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17357573043677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187427000056115,0,0,0,0,0,0,0,0,0,0.167345552754027,0,0,0,0,0,0,0.185846469626377,0,0,0.172128999125747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168289874173482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162090359641366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164120934781155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17693286000538,0,0,0,0,0,0,0,0,0,0,0,0,0.159754943226024,0,0,0,0,0,0,0,-0.170436889307508,0,-0.169028265569698,0,0,-0.183413002814139,0,0,0,-0.173815196349863,0,0,-0.166176903760381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170550675733774,0,0,0,0,0,0,0,0,0,0.205861756625123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172684311467383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192685138879053,0,0,0.173375443844218,0,0,0,0,0,0,0.181916358887274,0,0.185595361784252,0,0,0,0,0,0,0,-0.198501869451803,0,0,0,0,0,0,0,0,0,0,-0.175565430515757,0,0,0,0,0,0.186640631430703,0,0,0,0,0.176186029665065,0,0,0,0,0,0,0,0.163401008968418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181076556223286,0,0,0.180499070073239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171441715171471,0,-0.18204588665362,0,0,0,0,0,0,0,0,0,0.175574882697471,0,0,0,0,0,0.187408159886868,0,0,0,-0.21848742987444,0,0,0,0,0,-0.170611810281214,0,0,0,0,0,-0.188792722954728,0,0,0
0,0,0,0,0.178318795105428,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161555018022817,0,0,0,0,0,0,0.169643504946719,0,0,0,0,0,0.171264022260358,0,0,-0.169496527808788,0,0,0,0,0,0,0,0,0,0,0.183477937097552,0,0.186595443794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178110543668121,0,0,0,0,0,0,0,0,0.190299680132434,0,0,0,0,0,0,-0.205870892254496,0,0,-0.165198883328006,0,0,0,0,0,0.179115611317955,0,0,0,0,0,0,0,0,0.174736939621879,0,0,0,-0.178723553478577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177773400633608,0,0.188314582429533,0,0,0,0.160882638904611,0,0.202484285443001,0,0,0,0,0,0,0,0,0,0,0,-0.195957721333834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176866717918408,0,0.216690420430534,0,0,0.19430855793109,0.671719492645934,0,0,0,0,0,0,0,0.198864103453978,0,0.167165973400867,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170216162177586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153172641478429,0,0,0,0,0,0,0.169323792438075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157072486555234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166389532239087,0,0,0,0.154533225444835,0,0,0,0.155040667316213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165495927259714,0,0,0,0,0,-0.155895429040798,0,0,0,0,0,0,0,0,0,0,0,-0.143839269881312,0,0,0.14764771438215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164686599861776,0,0.156712134956353,0,0.191997786864142,0,0,0.172166416112945,0,0,0,0,0.164960225163888,0.173121168415456,0,0,0,0,0,0.173227649494676
