Var1,Var2,betas_dgp,cov_dgp
97,144,0,-0.0272664033004683
97,145,0,-0.0586701581770631
97,146,0,0.0267971688840867
97,147,0,0.0238102226588947
97,148,0,-0.0139278763324781
97,149,0,-0.0994082242331408
97,150,0,-0.111395204708438
97,151,0,0.0811166965268046
97,152,0,0.0730494112029412
97,153,0,-0.0987285302377133
97,154,0,-0.00165440195950438
97,155,0.168561933274065,0.0293041170065856
97,156,0,0.0388660218701682
97,157,0,0.0413121141854828
97,158,0.1540031657481,-0.0122313095355502
97,159,0,0.0504199164282434
97,160,0,-0.106456659486002
97,161,0,0.0110071146726859
97,162,0,-0.0936872506284509
97,163,0,0.107792609192914
97,164,0,0.0720473359446168
97,165,0,-0.0104198447352154
97,166,0,0.0411748409554791
97,167,0,0.0488078502698746
97,168,0,0.0292609172698102
97,169,0,-0.051418539838107
97,170,0,-0.0112334954145769
97,171,0,0.0599063908820795
97,172,0,0.00553840309308437
97,173,0,-0.00317586995438742
97,174,0,0.00750362198315728
97,175,0,0.0933179549599626
97,176,0,0.0531797810314572
97,177,-0.158714355235953,0.0486259752962065
97,178,0,0.126338724591635
97,179,0,-0.146869871829397
97,180,0,0.005823411309531
97,181,0,-0.0207769537626034
97,182,0,-0.0653244094053177
97,183,0,0.0660891364439738
97,184,0,0.127635841838284
97,185,0,0.00776230237928878
97,186,0,0.0378122285187488
97,187,0,-0.0712555594290784
97,188,0,-0.0273275517954989
97,189,0,-0.0223665726993241
97,190,0,0.0268601997288583
97,191,0,0.0489835056989193
97,192,0,-0.0255505655098948
97,193,0,-0.19165471485537
97,194,0,0.148541055019133
97,195,0,-0.136901775284436
97,196,0,-0.00886458897421739
97,197,0,-0.00733500427869959
97,198,0,0.00820544073521148
97,199,0,0.0602816926022346
97,200,0,-0.0337038301291545
97,201,0,0.0832728974630457
97,202,0,-0.0107200791952359
97,203,0,-0.155604013246723
97,204,0,0.0532684163244909
97,205,0,0.0929773141501081
97,206,0,-0.101105750241696
97,207,0,0.000751385882334181
97,208,0,0.0127062911530575
97,209,0.156963803719256,-0.0326503442455551
97,210,0,0.024672014060809
97,211,0,0.0226073329242246
97,212,0,0.0551620028980269
97,213,0,-0.0195656048740327
97,214,0,-0.0465172556983968
97,215,0,0.0313560586517312
97,216,0,0.0698469650461125
97,217,0,-0.0966220843748175
97,218,0,-0.0435121512588603
97,219,0,0.0114432612758261
97,220,0,0.0807651199234675
97,221,0,0.0804339804749065
97,222,0,-0.00850986732416284
97,223,0,0.0293672205673088
97,224,0,-0.0831016152308859
97,225,0,0.0126650137437751
97,226,0,0.0671272996079122
97,227,0,-0.0298670038097876
97,228,0,0.117991855971699
97,229,0,-0.0205496450259413
97,230,0,-0.0618103320593966
97,231,0,0.0498911103240728
97,232,0,-0.0141524456965685
98,1,0,0.0430441947350017
98,2,0,0.0172890180238071
98,3,0,-0.155909097176579
98,4,0,0.12288001515919
98,5,0,0.0450708366639634
98,6,0,0.0283731337568411
98,7,0,0.0048636806610254
98,8,0,-0.0700760116207926
98,9,0,0.0702767052032528
98,10,0,0.00509897452287348
98,11,0,0.0609477643673887
98,12,0,-0.0555933722387247
98,13,0,0.0418497394189925
98,14,0,-0.0133630454439875
98,15,0,0.0756584083337722
98,16,0,-0.0221198421994973
98,17,0,0.0682963070638707
98,18,0,0.0589780745856368
98,19,0,-0.09030416117041
98,20,0,0.087954213714252
98,21,0,0.0358395977978567
98,22,0,0.0215955897422735
98,23,0,0.0027000363274285
98,24,0,-0.019582642236809
98,25,0,-0.045908950363302
98,26,0,-0.159749249043053
98,27,0,0.0933625784923531
98,28,0.176651368948682,0.0286350993098747
98,29,0,-0.0537092366796366
98,30,0,0.0621871342097799
98,31,0,-0.185691653495093
98,32,0,0.0879681476403126
98,33,0,-0.0175112635006458
98,34,0,0.030046073695883
98,35,0,0.0526362341326471
98,36,0,-0.0322305556013452
98,37,0,-0.0505883178570951
98,38,0,-0.180854529075281
98,39,0,0.0410773983884098
98,40,0,0.0537791747539999
98,41,0,-0.0288237731447188
98,42,0,-0.185026000990283
98,43,0,0.0608017776177168
98,44,0,0.0616476171841667
98,45,0,-0.0158117762956608
98,46,0,0.10318673995802
98,47,0,-0.00498951543972084
98,48,0,0.117371874041197
98,49,0,0.0509320134969971
98,50,-0.149036768157668,-0.00954895784102052
98,51,0,-0.107865119249363
98,52,0,0.0208796870702192
98,53,0,0.0716771862492402
98,54,0,-0.0267700074418735
98,55,0,-0.0499269258793927
98,56,0,-0.105664817431145
98,57,0,0.0621489184381377
98,58,0,-0.164700817142695
98,59,0,0.0388131791772334
98,60,0,-0.0436662151070673
98,61,0.162550236512812,-0.139095309261205
98,62,0,-0.0067518198955609
98,63,0,-0.025711497828645
98,64,0,0.0433456911479643
98,65,-0.156168558377335,0.0643351715338102
98,66,0,0.0399818528768625
98,67,0,-0.0196648522489869
98,68,0,-0.0887133310089925
98,69,0,0.0700483212572299
98,70,0,-0.0101283487787113
98,71,0,-0.0729029121068059
98,72,0,-0.0628992059190035
98,73,0,-0.0903294215810568
98,74,0,-0.150359828954259
98,75,0,0.0340951568403144
98,76,0,0.0479336661061963
98,77,0.164423872778391,-0.0573361477404909
98,78,0,0.0372885943081693
98,79,0,-0.00396115350747707
98,80,0,-0.0154575607602129
98,81,0.166661490977454,0.119938979408253
98,82,0,-0.0214174954839257
98,83,0,-0.0200268524358598
98,84,0,0.028765731691114
98,85,0,0.0199876240476546
98,86,0,-0.0456187895890542
98,87,0,-0.0521926554759431
98,88,0,-0.0483910314449621
98,89,0,-0.00315934973422501
98,90,0,0.00988220085688927
98,91,0,-0.205347545911632
98,92,0,-0.196063448708783
98,93,0,-0.0186773296640049
98,94,0,0.0451357114110117
98,95,0,0.0445304395533543
98,96,0,0.0373870446602854
98,97,0,0.085149685298358
98,98,0,1
98,99,0,-0.0105949837623638
98,100,0,0.0356774499613686
98,101,0,-0.0552957972993276
98,102,0,0.0783761213166248
98,103,0,0.0392094032312495
98,104,0,0.0173383600505875
98,105,0,0.0362549618255123
98,106,0,0.0268246611846157
98,107,0,0.0670753778279623
98,108,0,0.0468541732975126
98,109,0,0.0255145624546753
98,110,0,0.0115253316620195
98,111,0,-0.00621405400530924
98,112,0,-0.00281264394844718
98,113,0,-0.00107107591997972
98,114,0,-0.032114560779405
98,115,0,-0.0507558219436726
98,116,0,0.00658491699366759
98,117,0,-0.0147879463511286
98,118,0,0.0265445004558195
98,119,0,0.036530943720309
98,120,0,-0.0150914369616413
98,121,0,-0.00528608962714943
98,122,0,0.0464328164130705
98,123,0,-0.0551644239911886
98,124,0,0.0477277537400853
98,125,0,-0.213451272361246
98,126,0,-0.0210901612509947
98,127,-0.154249065956016,0.0956026770807462
98,128,0,0.0779397311630745
98,129,0,0.0128350318428547
98,130,0,-0.0403370942041127
98,131,0,0.0510481665897986
98,132,0,0.112668813356403
98,133,0.15673116197321,0.0459337694439297
98,134,-0.146449529443828,0.056498883072713
98,135,0,0.0134807696180119
98,136,0,0.0422615314826244
98,137,0,0.0212873046810367
98,138,0,0.0309575713862069
98,139,0,-0.102770130718559
98,140,0,-0.120981886488838
98,141,-0.152829094481541,-0.0861458420097089
98,142,-0.15554725937861,-0.06726179597703
98,143,0,-0.051731202233714
98,144,0,-0.169402969583094
98,145,0,0.00105942118119617
98,146,0,-0.0313476051812331
98,147,0,0.0371078276683114
98,148,0,-0.170946278978698
98,149,0,-0.0335196503758411
98,150,0,0.00579243002723101
98,151,0,0.0413221707538202
98,152,0,-0.00609518489295915
98,153,0,-0.0376977963991063
98,154,0,-0.00826644133028237
98,155,0,0.0270627171631343
98,156,0,-0.00412284318193451
98,157,0,0.00326883536457794
98,158,0,-0.0839839798103484
98,159,0,0.0329561015717238
98,160,-0.16395784973581,0.0806850877386621
98,161,0,-0.173669529133988
98,162,0.148298294540939,-0.0557103622688566
98,163,0,0.0559904792991598
98,164,0.147212902512422,0.0865787890483726
98,165,0,-0.0199766686385557
98,166,0,0.0207235271382372
98,167,0.167384620563564,0.045957572071944
98,168,0,0.0055474458136499
98,169,0,-0.134516811496449
98,170,0,0.0438169165598847
98,171,0,0.0295893123718723
98,172,0,0.0353452215350926
98,173,0,0.0311814990450214
98,174,0,0.00282480533584546
98,175,0,0.0873158348811558
98,176,0,-0.127643525708492
98,177,0,0.00790023363075604
98,178,0,0.061008023233295
98,179,-0.15622914586059,-0.0307740002845599
98,180,0,0.0562882798572102
98,181,0,0.0535332670117841
98,182,-0.164875332861648,0.0462602211586229
98,183,0,0.103403561838748
98,184,0,0.0089914166788169
98,185,0,-0.0368914071469911
98,186,0,0.112348500403576
98,187,0,-0.217310678500424
98,188,0,0.0824274127919833
98,189,0,-0.231102529526771
98,190,0,-0.0125061644930615
98,191,0,0.0638754394630214
98,192,0,-0.0333363022163335
98,193,0,-0.190436541898251
98,194,0,-0.0136348884324029
98,195,0,-0.171583770295348
98,196,0,-0.00834013345323781
98,197,0,0.0129522865976045
98,198,0,-0.0390281483475604
98,199,0,0.0378269618262862
98,200,0,-0.0496426708303137
98,201,0,0.109884384097703
98,202,0,-0.140237927489343
98,203,0,-0.00640542046671831
98,204,0,0.0146528985617934
98,205,0,-0.0210094956715968
98,206,0,-0.0153570317490095
98,207,0,-0.00507344396020823
98,208,0,-0.0224559052620694
98,209,-0.159717325573926,0.0460774151478707
98,210,0,0.0455826561507298
98,211,0,-0.0108589617115009
98,212,0,-0.0343830255978304
98,213,0.147641648508789,-0.0421259346408407
98,214,0,-0.0407748145383901
98,215,0,0.00910373178640737
98,216,0,0.0423282429757084
98,217,0,-0.0208193728917592
98,218,0,-0.0333458477800929
98,219,0,-0.153846543801742
98,220,0,0.164011509529118
98,221,0.171099451499754,-0.0386944707249862
98,222,0,0.0179831634975078
98,223,0,-0.00501313600756256
98,224,0,-0.0307355894636121
98,225,0,0.0671527899481347
98,226,0,-0.0268318942859726
98,227,-0.151553669308192,0.0169743502927938
98,228,0,0.100956944042617
98,229,0,0.0149278808253104
98,230,0,0.0331906028585752
98,231,0,0.126803547420091
98,232,0,-0.0533523259527128
99,1,0,-0.0140122675026406
99,2,0,0.117058414170668
99,3,0,-0.0110808289227013
99,4,0,-0.131651633062353
99,5,0,0.0964903936005688
99,6,0,0.0144654535115699
99,7,0,0.0400383445492816
99,8,0,0.016587147714922
99,9,0,0.0424552854554789
99,10,0,0.0878122498196847
99,11,0,-0.0635065716210194
99,12,0,0.0258091266939504
99,13,0,0.0467933010144014
99,14,0,0.0116900649970954
99,15,-0.158815964868116,-0.0429143780108796
99,16,0,0.0438129952175092
99,17,0,-0.0787782448165998
99,18,0,-0.0314612116752895
99,19,0,0.0553468125225045
99,20,0,-0.0257813300474439
99,21,0,0.122560944262201
99,22,0,-0.0341024494200137
99,23,0,0.0582462868943065
99,24,0,-0.190104526837498
99,25,0.151217323285328,0.0710717166626586
99,26,0,0.0749258941513534
99,27,0,0.00509431593177404
99,28,0,0.155381554274702
99,29,0,-0.103285055931324
99,30,0,-0.0866701045980799
99,31,0,0.0204869822559906
99,32,0,0.0225923907490638
99,33,0,0.040070247938734
99,34,0,-0.203980693109779
99,35,0,-0.00486307664885829
99,36,0,-0.0162655556740623
99,37,0,-0.0121318103881765
99,38,0,0.00270286135011151
99,39,0,0.0553217582263265
99,40,0,-0.114218115040746
99,41,0,-0.072894730798014
99,42,0,-0.0277160376564365
99,43,0,0.0726906369036287
99,44,0,-0.184285054023579
99,45,0,-0.20735975406232
99,46,0,-0.0348837837634641
99,47,0,0.0649742698229828
99,48,0,-0.0426782201929904
99,49,0,0.0484300069273486
99,50,0,0.0129802605384649
99,51,0,0.0294456725220388
99,52,0,-0.00487270315962385
99,53,0,0.06044052500911
99,54,0,0.0719183558649253
99,55,0.153049557928118,0.109343146800346
99,56,0,0.0111624712178034
99,57,0,-0.111345441840902
99,58,0,-0.0200983592714701
99,59,0,0.0168308096022483
99,60,0,0.0427077364202096
99,61,0,0.000144195577230812
99,62,0,0.0653831295677875
99,63,0,-0.108448309898326
99,64,0,-0.20720229470112
99,65,0,0.00794252500740292
99,66,0,0.0080829150760912
99,67,0.144509449066967,-0.111992066098211
99,68,0,0.0351669539979253
99,69,0,0.128152936288988
99,70,0,0.0165459290229933
99,71,0,0.132700659838958
99,72,0,0.13566743743723
99,73,0,0.0928111952649797
99,74,0,-0.11658570789286
99,75,0,-0.00380243056865927
99,76,-0.167771170386035,0.148461374793964
99,77,0,0.0121064833794395
99,78,0,0.0370996937007539
99,79,0,-0.0111447631019402
99,80,0,-0.0209203826406898
99,81,0,-0.0991751422129183
99,82,0,0.0755685727356859
99,83,0,0.0683943934909163
99,84,0,-0.05332781698458
99,85,0,0.0222348110897732
99,86,0,0.103504563470739
99,87,0,-0.0573326061165203
99,88,0,-0.0767385697730132
99,89,0,-0.235104701427013
99,90,0,-0.125029565782313
99,91,0,-0.0403887312458878
99,92,0,0.0159274440134591
99,93,0,-0.00637739993155182
99,94,0,-0.0628049233205883
99,95,0.151036060787883,0.0441395255444801
99,96,0,0.00404832003054325
99,97,0,-0.0836183314262625
99,98,0,-0.0105949837623638
99,99,0.464115347480401,1
99,100,0,0.0323298053328148
99,101,0.145383884633036,0.035550783295332
99,102,0,-0.103977720227932
99,103,0,-0.198999634873247
99,104,0,-0.0654963603134917
99,105,0,-0.0203389165713474
99,106,0,-0.0970974431361608
99,107,0,0.109616451343031
99,108,0,0.0063456937710161
99,109,0,-0.103612863111879
99,110,0,0.0492719662227673
99,111,0,-0.100620768229123
99,112,-0.156177235322306,0.0471681084753367
99,113,0,-0.000604657969272504
99,114,0,-0.0746938313694517
99,115,0,0.0125435164720832
99,116,0,-0.00293434093817718
99,117,0,0.157171439056488
99,118,0,-0.012154658925972
99,119,0,0.0764399918934871
99,120,0,-0.00328014429554351
99,121,0,-0.0696566104817867
99,122,0,0.021949190713947
99,123,0,0.0472111609283522
99,124,0,0.0511397411254384
99,125,0.142643915446867,0.118980218001932
99,126,0,0.0644646318119707
99,127,0,0.0184024023638027
99,128,0,0.0173347005176458
99,129,0,0.193177931459459
99,130,0,-0.0249751021142003
99,131,0,0.086769255072914
99,132,0,0.0453744434079908
99,133,0,0.0328367524414182
99,134,0,-0.0278753643167555
99,135,0,-0.0194891684334745
99,136,0,0.0503019879857612
99,137,0,-0.0534713907369973
99,138,0,0.0880912187741006
99,139,0,0.0637483926777077
99,140,0,0.0421832614735547
99,141,0,-0.0725554444821772
99,142,0,-0.0161781898565147
99,143,0,-0.00553305141470172
99,144,0,0.0284946947337106
99,145,0,0.0410912635717141
99,146,0,0.0399610269040023
99,147,0,-0.0167581606592623
99,148,0.165392527534854,-0.024337779045403
99,149,0,0.151240240855612
99,150,0,0.0912116511900377
99,151,0,-0.0590278085333043
99,152,0,-0.16727512499854
99,153,0,0.1101826323026
99,154,-0.142212378184975,-0.0524225396241525
99,155,0,0.0394424962395868
99,156,0,-0.0828065857171231
99,157,0,-0.0520029590295703
99,158,0,0.0756752115950261
99,159,0,-0.0141478515021661
99,160,0,0.0654773892387293
99,161,0,-0.00926163372204699
99,162,0,-0.0338903122745883
99,163,0,-0.0472941222449522
99,164,0,0.03906277058444
99,165,0,-0.0598617327984272
99,166,0,-0.0224410570339024
99,167,0,-0.016668768363968
99,168,-0.15028561620688,0.0491385813229981
99,169,0,0.0469925041078697
99,170,0,0.0318398010129386
99,171,0,-0.229575053132899
99,172,0,-0.0359633570710733
99,173,0,0.0558411426365994
99,174,0,0.0381302209073538
99,175,0,-0.108552850980487
99,176,0,-0.108218537208522
99,177,0,-0.0337523603513437
99,178,0,-0.105589702100173
99,179,0,0.121128333420243
99,180,0,-0.00933570802423571
99,181,0,0.0758994087763277
99,182,0,-0.0656189075729354
99,183,0,-0.0116443476428736
99,184,0,-0.0472963403411799
99,185,0,-0.0667087368208156
99,186,0,-0.041927634033703
99,187,0,0.0858438782687332
99,188,0,0.114655563580143
99,189,0,0.00246726562682963
99,190,0,-0.0278393074817298
99,191,0,-0.0462033799321832
99,192,0,0.0340286522566475
99,193,0,0.0741187738406818
99,194,0,-0.139959125797389
99,195,0,-0.000200286992159795
99,196,0,-0.117234762013646
99,197,0,0.0740711544101095
99,198,-0.148173977028992,-0.0214373336618917
99,199,0,-0.0428010512859823
99,200,0,0.0468825388809687
99,201,-0.150492498210176,-0.150023377333104
99,202,0,-0.0443026734275669
99,203,0,-0.0266151479524353
99,204,0,0.00162885811238889
99,205,0,-0.0866164941309874
99,206,0,-0.0168919353162737
99,207,0,-0.123796031107247
99,208,0,0.0114128657033401
99,209,0,0.107357528303766
99,210,0,0.0929614984719375
99,211,0,-0.00369884399477096
99,212,0,-0.0364732622929451
99,213,0,0.048300834826954
99,214,0,0.0928407833006253
99,215,0,-0.0544884023331181
99,216,0.146931968087394,-0.0480709968884825
99,217,0,0.0395789743387173
99,218,0,-0.0672645732296888
99,219,0,-0.14677647163123
99,220,0,-0.0854463172531045
99,221,0,-0.0621669734187906
99,222,0,0.0141733221171011
99,223,0,-0.139735222235803
99,224,0,0.0840437215080848
99,225,0,0.129147168125151
99,226,0,-0.154797527147223
99,227,0,0.00569061104694767
99,228,0,-0.070111388517951
99,229,0,-0.013813277063377
99,230,0,0.0736215027958015
99,231,0,-0.16000685899979
99,232,0,-0.0201315608256018
100,1,0,0.037676496045248
100,2,0,0.0214868857990298
100,3,0,0.0324870522410302
100,4,-0.162337508461763,0.0172225566193123
100,5,0.157671204109258,-0.0448984321144129
100,6,0,0.0234053561655972
100,7,0,0.0551297555821702
100,8,0,-0.0113066662290921
100,9,0,-0.0718970320528035
100,10,0,0.0216774804689756
100,11,0,0.0076768691272142
100,12,0,0.0418003487334101
100,13,0,0.00375807708655027
100,14,0,-0.0175570886268818
100,15,0,-0.0251600023075979
100,16,0,0.0303388052607433
100,17,0,-0.0195625063799944
100,18,0,-0.0478015467500875
100,19,0,0.00587466319614442
100,20,0,0.0299886501276717
100,21,0,-0.0106492873162261
100,22,0,-0.0157262082744877
100,23,0,0.0501686793512718
100,24,0,0.0175753749832719
100,25,0,-0.00983323388843836
100,26,0,0.089603066654734
100,27,0,0.0339588349995998
100,28,0,-0.00167275754318028
100,29,0,-0.00484792911138527
100,30,0,0.0100483825889311
100,31,0,-0.0139010054665702
100,32,0,0.0119283691739251
100,33,0,0.0283603220735442
100,34,0,0.0198930847192369
100,35,0,-0.105744190310749
100,36,0,0.0277803727604706
100,37,0,-0.0170700947104949
100,38,0,-0.0357016870070837
100,39,-0.142642673530402,0.0490107123254185
100,40,0,-0.0187708273793285
100,41,0,0.00292998983751578
100,42,0.147097179380082,-0.156459146416085
100,43,0.149195948457203,0.0542349491158355
100,44,0,-0.128984930184083
100,45,0,-0.0216602397429873
100,46,0,0.00421058560937032
100,47,0,-0.0272982474258695
100,48,0,0.0414258862152383
100,49,0,0.0165090626678201
100,50,0,0.010787822471224
100,51,0,0.093222237785734
100,52,0,0.0274535157824656
100,53,0,0.0378974094614807
100,54,0,0.0666479379731493
100,55,0,0.0047714030986201
100,56,0,-0.00599100292365821
100,57,0,0.0628734077340344
100,58,0,0.026319711040614
100,59,0,0.0285506938119896
100,60,0,0.0105556972486659
100,61,0,-0.0453078225516289
100,62,0,-0.191413389646524
100,63,0,-0.00576044621712461
100,64,0,-0.0248644005881882
100,65,0,0.0178174831196776
100,66,0,-0.00609594171950386
100,67,0,-0.0393892613113292
100,68,0,0.00846488151524812
100,69,0,-0.0113280471829056
100,70,0,-0.151846417313524
100,71,0,0.00102918954304466
100,72,0,0.0212946692998976
100,73,0,-0.0214978214260032
100,74,0,0.0104243404819514
100,75,0,0.00770523165471953
100,76,0,0.0751931303039975
100,77,0,0.0141546257159632
100,78,0.174207315199024,-0.023186009352563
100,79,0,-0.0239404000189564
100,80,0,-0.0304971534591568
100,81,0,-0.0469765918907953
100,82,0,-0.025904369727382
100,83,0,-0.0129559854366693
100,84,0,0.0443505120845802
100,85,0,0.0232329628817694
100,86,0,-0.0380744786968577
100,87,0,-0.117955867820944
100,88,0,-0.00175769752783991
100,89,0.164102682631791,-0.0120087966500385
100,90,0,0.041371329753044
100,91,0.146162329532111,-0.00968883251314806
100,92,0,0.0140876450052204
100,93,0,-0.00895832389493116
100,94,0,0.0121099930002481
100,95,0,0.0198278014863229
100,96,0,-0.149727597935474
100,97,0,0.0221052531134827
100,98,0,0.0356774499613686
100,99,0,0.0323298053328148
100,100,0,1
100,101,0,0.0158507739451666
100,102,0,0.0451677423786492
