Var1,Var2,betas_dgp,cov_dgp
139,200,0,0.0649353624232954
139,201,0,0.0465918213456217
139,202,0,-0.0264239763999724
139,203,0,-0.113023885276751
139,204,0,-0.0167104178709049
139,205,0,0.0433528965100451
139,206,0,-0.00408543282353033
139,207,0,-0.143542585110536
139,208,0,0.0128866080837879
139,209,-0.132498365509468,0.0259977337558882
139,210,0.118173018056051,0.0620127427300779
139,211,0,-0.0387027965190292
139,212,0,0.00608037766548298
139,213,0,0.0555917014219187
139,214,0,0.00352503107682739
139,215,0,0.0432875324768434
139,216,0,-0.0520681380548072
139,217,0,0.0341934264288701
139,218,0.116827475633083,-0.0246832662796554
139,219,0,0.0134428895987654
139,220,0,-0.0989989631113659
139,221,0,0.0136152246045843
139,222,0,0.0368652136019905
139,223,0,0.0309251908328328
139,224,-0.117612447809518,0.0480403253193022
139,225,0,-0.0233494655218218
139,226,0,0.0167131401313067
139,227,0,-0.00305151958181531
139,228,0,0.0520649655369323
139,229,0,0.040747183499769
139,230,0,-0.00911011994150643
139,231,0,0.0470553240556558
139,232,0,-0.0820376063416988
139,233,0,0.0123065794833388
139,234,0,-0.000753310179545566
139,235,0,-0.0137726371018689
139,236,0,-0.0194806181920863
139,237,0,-0.0931314059459104
139,238,0,-0.0261001491650605
139,239,0,0.0107748300815515
139,240,0,0.0101915159301664
139,241,0,0.0208963807344193
139,242,0,0.012160931693229
139,243,0,0.0168640914511165
139,244,0,-0.0123558926473147
139,245,0,0.0243044506325295
139,246,0,-0.0155133876134743
139,247,0,0.0325133943054463
139,248,0,-0.066500522144768
139,249,0,0.00471606426795318
139,250,0,0.0387363550089709
139,251,0,-0.0193678464479046
139,252,0,-0.00513713464385586
139,253,0,-0.0117121646204342
139,254,0,-0.0253967672117506
139,255,0,0.00120796619204545
139,256,0,0.0317939817856236
139,257,0,0.0144753560611283
139,258,0,-0.00253047744421923
139,259,0,0.008006519733057
139,260,0,0.000836163698707324
139,261,0,0.0235838572019392
139,262,0,0.0298968137344125
139,263,0,0.00478059429073719
139,264,0,-0.0474386616535329
139,265,0,0.000990395687121528
139,266,0,-0.0335575562687953
139,267,-0.119003073687106,-0.057637813751419
139,268,0,0.0154645920652203
139,269,0,0.0445801890557684
139,270,0,-0.0390962649499321
139,271,0,-0.0137574821555542
139,272,0,-0.0578210836690357
139,273,0,-0.0016177614774231
139,274,0,0.00275697534242287
139,275,0,0.00128304048600722
139,276,0,-0.0183970402153426
139,277,0,0.0217502625676918
139,278,0,-0.0060838227068525
139,279,0,0.0167414637545321
139,280,0,0.00569617576691368
139,281,0,0.0414719170835826
139,282,0,0.0282175266053201
139,283,0,-0.0501970665714771
139,284,0,-0.000562984436941668
139,285,0,0.0188947392655061
139,286,0,-0.00626311131318369
139,287,0,-0.0333681875991787
139,288,0,0.00601884750810293
139,289,0,0.0102680180356405
139,290,0,-0.138198935565499
139,291,0.130521068200131,0.0142504841149597
139,292,0,0.0248342486419786
139,293,0,0.0292547363836457
139,294,0,-0.00348551444085403
139,295,0,-0.0262675521358568
139,296,0,0.00884173719470109
139,297,0,-0.00653234591760457
139,298,0,0.00434957075551726
139,299,0,0.0245413566934346
139,300,0,0.012595709078687
139,301,0,0.0147777268341121
139,302,0,-0.0303205731718339
139,303,0,0.00721498393239043
139,304,0,-0.0489116960744398
139,305,0,-0.0935695851229411
139,306,0,0.0133672398521844
139,307,0.118656062836544,0.064144206182291
139,308,0,0.0476694792800131
139,309,0,0.0181078990753581
139,310,0,-0.0137316479215098
139,311,0,-0.0272696793656182
139,312,0,-0.00811142523578067
139,313,0,0.0474689101728143
139,314,0,0.0172960268815697
139,315,0,0.0265283464021397
139,316,0,-0.00311615192973073
139,317,0,-0.00430684920345411
139,318,0,-0.0475406412594446
139,319,0,-0.0125973618535111
139,320,0,0.0290726626130472
139,321,0,-0.105318833445866
139,322,0,-0.0768937674000331
139,323,0,0.0427765208850583
139,324,0,-0.0325029791613438
139,325,0,0.0435043242393952
139,326,0,0.0274955740764216
139,327,0.117266368314224,-0.0895029874671138
139,328,0,-0.0321544121946475
139,329,0,-0.141109198650851
139,330,0,0.0196742920510033
139,331,0.12875773715586,-0.146302925198651
139,332,-0.117401523189869,-0.0133793822124177
139,333,0,-0.00695569822445112
139,334,-0.121255434663347,0.027720519563286
139,335,0,-0.025395034759069
139,336,0,0.0293306620849361
139,337,0,0.0417557736008923
139,338,0,0.0489302997941577
139,339,0,0.0160834526688275
139,340,0,-0.00419237615335304
139,341,0,-0.0256108677617725
139,342,0,0.0180199828500935
139,343,0,-0.00515372692384537
139,344,0,-0.0249016659790225
139,345,0,-0.0166419709268644
139,346,0,-0.0052760139994561
139,347,0,0.00174179829826202
139,348,0,0.00976065408737887
139,349,0,-0.00336804061630079
139,350,0,-0.0427462529177498
139,351,0,0.0335412954376503
139,352,0,0.0273434225013125
139,353,0,0.0281527696922393
139,354,0,0.028455344764072
139,355,0,0.0154584214496299
139,356,0,-0.0679093551735083
139,357,0,-0.02441298318962
139,358,0.125349436370088,-0.121191996366233
139,359,0,0.0356455906357717
139,360,0,0.0291362894271625
140,1,0,0.0381914947362131
140,2,0,0.0406582861431286
140,3,0,-0.082112505254915
140,4,0,-0.00142666481392086
140,5,0,-0.00595512219790965
140,6,-0.114222284676213,0.0118624516594093
140,7,0,-0.0509461354216186
140,8,0,0.02372977401453
140,9,0,-0.000345681874029493
140,10,0,-0.0154234001760767
140,11,0,0.0327113056715317
140,12,0,0.0436422657596566
140,13,0,-0.0552059202714848
140,14,0,0.035466711147355
140,15,0,-0.0122187415654701
140,16,0,0.0331052958108076
140,17,0,0.00321745769436197
140,18,0,-0.121970615338349
140,19,0,0.0228051836771931
140,20,0,-0.116328801144599
140,21,0,0.0145606852590063
140,22,0,-0.0983258096472641
140,23,0,0.0159173967228325
140,24,0,-0.0459529656769807
140,25,0,0.0427848108965326
140,26,0,0.0722680820862862
140,27,0,-0.0109831352818638
140,28,0,-0.00557953783857083
140,29,0,-0.0335408648968257
140,30,0,0.036863937875296
140,31,0,-0.148844526057504
140,32,0,-0.0282330236825077
140,33,0,-0.0748948635552577
140,34,0,0.0030675356610121
140,35,0,-0.150598970082714
140,36,0,0.0471988939770159
140,37,-0.118329328682303,0.0122609555062862
140,38,0,0.00852444092187304
140,39,0,-0.0903761072938555
140,40,0,-0.117060266197092
140,41,0,0.0183280398684315
140,42,0,-0.17658593778945
140,43,0,-0.0406002053909371
140,44,0,0.0372274094258966
140,45,0,0.057439527553261
140,46,0,-0.0170806725619922
140,47,0,-0.0794231642287693
140,48,0,-0.0057618286630913
140,49,0,0.0799207142527066
140,50,-0.130175698827201,-0.0136193740394996
140,51,0.121185291429475,-0.0254710360487585
140,52,0,-0.0216537638900154
140,53,0.128196329781169,0.0117186038750768
140,54,0,0.0739860038508205
140,55,0,0.00188079993281035
140,56,0,0.0105970467470374
140,57,0,0.00447677368802093
140,58,0,-0.0306736744422493
140,59,0,0.0216845875949162
140,60,0,-0.0903422463407917
140,61,0,0.0702830063865926
140,62,0,-0.000153166228933686
140,63,0,-0.0104043039867977
140,64,0,0.0373959673272696
140,65,0,0.0801973402677477
140,66,0,-0.056363964114579
140,67,0,0.0546855316500282
140,68,0,-0.106851095051133
140,69,0,0.0338289285123184
140,70,0,0.0645223887444034
140,71,0,0.0509021203192557
140,72,0,0.0697292346451175
140,73,0,0.0343331981635449
140,74,0,0.043593645646311
140,75,0,-0.0105269574606771
140,76,0,0.0540885585094838
140,77,0,-0.0155434040562324
140,78,0.124972718347402,0.0496120715424103
140,79,0,-0.0168416076097619
140,80,0,-0.074380851626896
140,81,0,0.0337674066414089
140,82,0,0.0138230075035509
140,83,0.126380526736386,0.0243264603097745
140,84,0,-0.0397670266917264
140,85,0.118718688530994,0.0454804547172801
140,86,0,0.0020796823111375
140,87,0,-0.0455868988523551
140,88,0,-0.00195297631511171
140,89,0,0.0678135163278725
140,90,0,0.0299461230879726
140,91,0,-0.0115103657186745
140,92,0,0.035460223076605
140,93,0.118011935432241,-0.0180894732695708
140,94,0,-0.0155812317172982
140,95,0,0.0380618005203989
140,96,0,-0.0815993210847284
140,97,0,-0.122639398744972
140,98,0,0.0449911637552225
140,99,0,-0.0143433886576654
140,100,0,0.0357046563231288
140,101,0,-0.106198239073887
140,102,0,-0.0420007929078774
140,103,0,0.00438460017740536
140,104,0,-0.0493739366074006
140,105,0,-0.0163242924425765
140,106,0,-0.0634522631369464
140,107,0,-0.00542453552626717
140,108,0,-0.0149553944437718
140,109,0,0.0138167896004283
140,110,0,-0.00505406827576634
140,111,0,-0.01419736013875
140,112,0,-0.134454496587347
140,113,0,-0.0527684849896911
140,114,0,0.00343137903212571
140,115,0,-0.0305412501523331
140,116,0,-0.140943686647425
140,117,0,0.00510350134643846
140,118,0,0.0216749789181555
140,119,0,0.0817591055941734
140,120,0,-0.0300437164876385
140,121,0,0.00182386727858475
140,122,0,0.0578131730969858
140,123,0,-0.00681292464214925
140,124,0,0.0888153648390979
140,125,0,-0.035711207799704
140,126,0,0.000994805302878458
140,127,0,0.117659475946672
140,128,0,0.0548305925837678
140,129,0,0.0538646843911025
140,130,0,-0.0825492642976867
140,131,0,-0.0280345991528825
140,132,0,0.002212422303918
140,133,0,0.0162031919463201
140,134,0.116763780843572,0.0412307212092542
140,135,0,-0.118032209653807
140,136,0,0.0186008706035862
140,137,0,0.0813330165634605
140,138,0,-0.00348787336091031
140,139,0,0.00439807566418287
140,140,0,1
140,141,0,0.0380814409234807
140,142,0,-0.0101117484266426
140,143,0,-0.119845422511792
140,144,0,-0.0218418003769684
140,145,0,-0.154347375648156
140,146,0.13792937622932,0.072044168399328
140,147,-0.136234911676794,0.0120155025607243
140,148,0,0.0283696790820092
140,149,0,-0.0232837231485081
140,150,0,0.0519882731345378
140,151,0,-0.00255884449656494
140,152,0,-0.14939216188658
140,153,0,-0.00147243447501955
140,154,0,0.0155929962247282
140,155,0,-0.0127083904344347
140,156,0,0.00540300467915625
140,157,0,-0.0134674433834918
140,158,0,0.0013037339993044
140,159,0,-0.0150643088573977
140,160,0,0.135455707454314
140,161,0,0.00523901193786797
140,162,0.132388483334928,-0.0959657535905173
140,163,0,-0.00174469798109433
140,164,0,-0.0171112477364049
140,165,0,-0.0228855832455833
140,166,0,0.00508656342390825
140,167,0,-0.00899249971244813
140,168,0,0.0339797079317238
140,169,0,0.055580278442981
140,170,0,-0.0684880500612985
140,171,0,0.0284861574859743
140,172,0,0.0018059552177511
140,173,0,-0.119233589339953
140,174,0.135724770977314,-0.0605849114845654
140,175,0,0.049414129419518
140,176,0,0.129495160266235
140,177,0,0.0191205510667292
140,178,0,0.0638322770463314
140,179,0,0.0309627252581963
140,180,0,0.0131758144260609
140,181,0,-0.0105455409973
140,182,0,0.00603309057398754
140,183,0,-0.144468444862574
140,184,0,-0.022624871828488
140,185,0,0.0180768339761389
140,186,0,0.0560649946879166
140,187,0.151023032935894,-0.0170964837780414
140,188,0.138753077508854,0.0324911070610724
140,189,0,0.047559169712027
140,190,0,0.0376065939524074
140,191,0,-0.000775032408646792
140,192,0,-0.027498237550826
140,193,0,-0.0397941218330149
140,194,0,-0.0416221966806855
140,195,0,0.00475900696651379
140,196,0,0.0512479158374524
140,197,0,0.0512021620156016
140,198,0.131817379517315,0.0482208376191505
140,199,0,0.032102115527532
140,200,0,-0.0309414968439067
140,201,-0.13680038157161,0.00642697872923902
140,202,-0.133642562136061,0.00365894621939727
140,203,0,0.040919970044121
140,204,0.138149533815091,-0.0619492861898848
140,205,0,-0.0233220281696839
140,206,0,0.0179349448922249
140,207,0,0.0393149056331201
140,208,0,0.0151333780592387
140,209,0.147572146684429,0.0523475075545935
140,210,0,0.0300370147276132
140,211,0,0.0670249225310758
140,212,0,0.0804278947378643
140,213,-0.139401888354166,-0.0429488841464924
140,214,0,-0.141849416173139
140,215,0.1339001246093,0.00707063844224665
140,216,0,-0.0174889566918652
140,217,0,-0.0618068651630363
140,218,0,-0.0748260100502727
140,219,0,0.00537244824535709
140,220,0,0.0605696667549359
140,221,0.134115548914554,0.00758842696631279
140,222,0.130025266297921,0.0242844103704247
140,223,0,-0.0650126144190108
140,224,0,-0.037920595461799
140,225,0,0.0247563987811469
140,226,0,-0.0631198372260825
140,227,0,-0.0762298809294503
140,228,0,0.0262733663834483
140,229,0,-0.00833558069975258
140,230,0,-0.0244763721364796
140,231,0,-0.0553387887351865
140,232,0,0.000386715422763858
140,233,0,-0.0303378698785779
140,234,0,-0.203072115276593
140,235,-0.135402008480141,-0.00658452446686621
140,236,0,0.0583332080885788
140,237,0,-0.0557016177716951
140,238,0,0.0406149922401282
140,239,0,-0.0261566997920227
140,240,0,-0.0285618316123587
140,241,0,-0.00815842729087345
140,242,0,0.0791841017240285
140,243,0,-0.0479757360353799
140,244,0,0.0791111304057328
140,245,0,0.0200077049982633
140,246,0,-0.0290709099501491
140,247,0.140553790838927,0.0879602598814911
140,248,0,0.00295948960346567
140,249,0,0.0199640635173897
140,250,0,0.0385639342176796
140,251,0,-0.0474565771622292
140,252,0,0.0111697939768271
140,253,0,-0.147464065775525
140,254,0,-0.0488522900898168
140,255,0,-0.0212201433077662
140,256,-0.137778304042231,-0.00223903511825017
140,257,0,-0.00346070734358173
140,258,0,0.0783142268087797
140,259,-0.141376851084667,0.0112633111843913
140,260,0,0.0430177002610467
140,261,-0.143034414102836,-0.0383162521750153
140,262,0,-0.0038568674017367
140,263,0,-0.119942730514825
140,264,0,-0.0268813741015769
140,265,0,0.00748190033765525
140,266,0,-0.0620690092602633
140,267,0.132541552331804,0.0917558093752888
140,268,0,-0.00572063350874874
140,269,0,-0.0064641233421906
140,270,0,0.0410513842093422
140,271,0,0.0704035189703439
140,272,0,-0.0517417335919947
140,273,0,-0.0676089959509217
140,274,-0.155425706312915,0.00122153185328254
140,275,0,-0.0196457049679034
140,276,0,-0.00210196550195606
140,277,0,0.0108936973790123
140,278,0,-0.0209670153662703
140,279,0,-0.0086427353145028
140,280,0,-0.00722674838196942
140,281,0,-0.00299995095646353
140,282,0,-0.0374584937181064
140,283,0,0.00526932757368962
140,284,0,0.0318564634482845
140,285,0,0.00753381082466231
140,286,0,0.010208747955241
140,287,0,0.0128173282924708
140,288,0,0.0477282857461945
140,289,0,0.0407576221906634
140,290,0,-0.0544252199986176
140,291,0,0.0656402847316499
140,292,0,-0.142971063821782
140,293,-0.144652823953262,-0.00674516664184382
140,294,0,0.00521359627506332
140,295,0,-0.0252373988499277
140,296,0,0.0367257311840977
140,297,0,-0.0368937717583348
140,298,0,0.137584753344693
140,299,0,-0.0156658133816712
140,300,0,0.048103724175884
140,301,0,0.0555459718735739
140,302,0,0.0302346604130375
140,303,0,0.0211119893351146
140,304,0,-0.091972169440562
140,305,0,-0.0801569672033602
140,306,0,0.0030152006313321
140,307,0,0.0347575846551296
140,308,0,-0.0374558201700356
140,309,0,-0.00303876611907873
140,310,0,0.0397026994517908
140,311,0,-0.0338979347559482
140,312,0,0.0478804977136738
140,313,0,-0.0503087221474579
140,314,0,0.0232916375653005
140,315,0,0.0393744028342177
140,316,0,-0.0415172221081485
140,317,0,0.0746068903830903
140,318,0,0.0107482010777134
140,319,0,0.0696145342006794
140,320,0,0.0153495335741785
140,321,0,0.0228398421875576
140,322,0,0.00888753093769524
140,323,-0.125670741655177,0.0839280765329656
140,324,0,0.035323529591868
140,325,0,0.0777495449689887
140,326,0.138243043248958,0.0363287072739436
140,327,0,0.0303182416638088
140,328,0,-0.0202032722628152
140,329,0,0.0195823005395911
140,330,0,0.0205080932043478
140,331,0,0.0191167067318675
140,332,0,0.0888779810988538
140,333,0,0.0585191784214877
140,334,0,0.0507600751605067
140,335,0,0.0169549801458883
140,336,0,0.00639578207804336
140,337,0,-0.0477356247242642
140,338,0,0.01156349442283
140,339,0,0.0197315817669357
140,340,0,-0.116270681546503
140,341,0,0.00103147773043937
140,342,0,0.0240139397379046
140,343,0.13645076498723,0.0518184565190108
140,344,0,0.104206842285735
140,345,-0.150438798650039,-0.0600287993570412
140,346,0,-0.0485526180474678
140,347,-0.131048548767761,0.0698802811221256
140,348,0,-0.0536659427549668
140,349,0,-0.0461102949285544
140,350,0,0.0298362721510372
140,351,0,0.0573545155194039
140,352,0,0.0152423123214954
140,353,0,0.0762384458997336
140,354,0,-0.0511035283960183
140,355,0,0.0597642010144351
140,356,0,-0.0212503874488736
140,357,0,-0.0505415382999531
140,358,0,-0.122428978169519
140,359,0,-0.00702577863966011
140,360,0,0.00955453110081665
141,1,0,0.0676598975667457
141,2,0,-0.0217154279340434
141,3,0,-0.104142425080334
141,4,0,-0.0160301966166153
141,5,0,0.0135638957964238
141,6,0,0.0232955685619292
141,7,0,-0.0148258050115461
141,8,0,0.0437628434952792
141,9,0,0.0365339491360896
141,10,0,0.0683630142851201
141,11,0,0.0264986390494546
141,12,0,0.107161429125272
141,13,0,0.00415105643188381
141,14,0,-0.0023558780720251
141,15,0,0.083417860257924
141,16,0,0.0335270329594625
141,17,0,0.0162323404028683
141,18,0,-0.0458825515541082
141,19,0,-0.0418961432634623
141,20,0,-0.12985949061023
141,21,0,0.0864432219515121
141,22,0,0.0125230108108402
141,23,0,0.0260115642996254
141,24,0,-0.0389059457182862
141,25,0,-0.123041765024961
141,26,0.129038899508555,0.0368035633249771
141,27,0.131563029124823,-0.0289020773184394
141,28,0,0.0283828028212975
141,29,0,0.0114974967462413
141,30,0,0.0524967739113908
141,31,-0.12589510559845,-0.0358901127752705
141,32,0,-0.0372993049210408
141,33,0,0.0506479760023194
141,34,0,0.00497042619785976
141,35,0,0.070873694374435
141,36,0,-0.0441558972761998
141,37,0,-0.0205068189305471
141,38,0,-0.0692034288285116
141,39,0,-0.00417826228518061
141,40,0,-0.00460964858882868
141,41,0,0.0548650972461008
141,42,0,-0.0953271845007086
141,43,0,0.0110743616221588
141,44,-0.123435027851369,0.0134333985569246
141,45,0,-0.00451519616226521
141,46,0,-0.0134029398764707
141,47,0,0.0317296309510136
141,48,0.140878026324433,0.030196489166781
141,49,0,0.0123790294703405
141,50,0,-0.0242489972859713
141,51,0,-0.131497798017009
141,52,0,-0.0791419943777897
141,53,0,0.008444382230746
141,54,0,0.0392095387250627
141,55,0,-0.011145242820585
141,56,0,-0.000267970034746511
141,57,0,0.0339181890032385
141,58,0,-0.0662659004523305
141,59,0,0.0084437900165705
141,60,0,-0.0324661526507975
141,61,0,0.0695111395007761
141,62,0,0.00466840948153275
141,63,0,0.0162301346082164
141,64,0,0.011882704507409
141,65,0,0.00934894476276016
