Var1,Var2,betas_dgp,cov_dgp
181,142,0,-0.087704170196579
181,143,0.14544197244647,-0.0494256193410469
181,144,0.139107316782994,-0.00286699704285035
181,145,0,-0.109808539917838
181,146,0,0.00626321608780289
181,147,0,-0.0725940702481464
181,148,-0.14057088150437,-0.0014862177359728
181,149,0,-0.0146628233870231
181,150,0,0.0147638439213971
181,151,0,0.0123483528743552
181,152,0,0.0132125463762113
181,153,0,-0.0362779903783153
181,154,0,-0.000567903078849188
181,155,0,-0.121174976282368
181,156,0,-0.00230482144915638
181,157,0.150216159273502,0.00509125725712838
181,158,0,-0.000915852750472634
181,159,0,-0.0850081470625113
181,160,0,0.0241470204142783
181,161,0,0.0430727072996505
181,162,0,0.102784897122779
181,163,0,0.0216072748516121
181,164,0,-0.0282664467411214
181,165,0,-0.0199669283730443
181,166,-0.137017503750652,0.018693076019935
181,167,0,-0.030659494258049
181,168,0.143862439117545,-0.0898116284120467
181,169,0,0.0592753478845239
181,170,-0.137945130238464,0.0471132070964396
181,171,0,-0.17267187605669
181,172,0,0.081647553279844
181,173,0,-0.207351754026674
181,174,0,0.0288696366481138
181,175,0,-0.00966981788894094
181,176,0,-0.0714717810987563
181,177,0,0.0278381774651653
181,178,0,0.0530587307328907
181,179,0,0.0122162697098035
181,180,0,0.0392239734293396
181,181,0,1
181,182,0,-0.176480492146634
181,183,0,-0.0840691027096935
181,184,0,0.0140139356497434
181,185,0,0.069316558912741
181,186,0,-0.0692276599776861
181,187,0,0.0378340190128139
181,188,0,-0.0372383781462249
181,189,0,-0.0216833183067834
181,190,0,-0.0240013790549031
181,191,0,-0.0249913746114749
181,192,0,-0.0711250160904953
181,193,0,-0.00499613442318073
181,194,0,-0.0378682593745393
181,195,0,0.0175068183318213
181,196,0,-0.0216948809943606
181,197,-0.140366244208735,-0.0822363974006932
181,198,0,-0.0889875752731482
181,199,0.14269811660682,0.0225306700676021
181,200,0,0.0264799674023568
181,201,0,-0.0733123263720665
181,202,0,-0.0260532189052592
181,203,0.139485026274667,-0.0550428274951709
181,204,0,-0.007568576299656
181,205,0,-0.130791217507904
181,206,0,0.0391489655957596
181,207,0,-0.019759231661713
181,208,0,0.0198793405786406
181,209,0,-0.0662151506649473
181,210,0,0.00403507153972946
181,211,0,-0.0167988231535253
181,212,0,-0.00491392898821484
181,213,0,-0.0207633843423279
181,214,0,0.0164232254628831
181,215,0.143262926276188,0.0531056057257585
181,216,0,0.0289654063734776
181,217,0.159846564655504,0.0222731409615857
181,218,0.141740531281932,0.0547263200007837
181,219,0,0.00170888898271135
181,220,0,0.0909197041892896
181,221,0,0.051451143384296
181,222,0,-0.0643217885732423
181,223,0,0.0463572308763009
181,224,0,0.012929116750363
181,225,0,-0.00364413679826731
181,226,0,-0.0757519077260586
181,227,0,0.0641208933720327
181,228,0,-0.0732178742428497
181,229,0,0.0908958448811007
181,230,0,0.045250446108659
181,231,0,-0.0363561208867459
181,232,0,0.0613768196502686
181,233,0,-0.0800240230877767
181,234,0,-0.0884263426775252
181,235,0,-0.0476583872184913
181,236,0,-0.0136108350569442
181,237,0,0.0321222145450611
181,238,0,0.02017757528025
181,239,0,0.023253680498639
181,240,0,0.0588996982609206
181,241,0,-0.0165094378185638
181,242,0,-0.000472579190190838
181,243,0.144297751060038,0.036370553635042
181,244,0,0.0546751232301235
181,245,0,0.0440538984276156
181,246,0,-0.0446471034599865
181,247,0.159353659487741,0.0738380507452875
181,248,-0.137526367422817,0.0382651281205283
181,249,0,0.061299248409696
181,250,0,0.000948300499944968
181,251,0.142483924786542,0.0737964542273096
181,252,0,0.0500413427667558
181,253,0,-0.0014945159179719
181,254,0,0.0180599946866667
181,255,0,0.0177915324893663
181,256,0,0.031475319339434
181,257,0,-0.00995026087215316
181,258,0,-0.00988169760342505
181,259,0,0.0829141703337123
181,260,0,-0.00724393075263576
181,261,0,0.0366680140756648
181,262,0,-0.0511683375109999
181,263,0,0.0820352641878243
181,264,0,0.0583091810253925
181,265,0,-0.00916143147716416
181,266,0,0.0626555076305192
181,267,0,-0.0463491904986066
181,268,0,0.0418881767745394
181,269,0,0.0128242450187869
181,270,0,0.00514586307377379
181,271,0,-0.151195223311504
181,272,0,0.0308842374163215
181,273,-0.139028158634535,0.0242070757828098
181,274,0,0.0625713383135071
181,275,0,0.112531371899697
181,276,0,-0.0147957229065694
181,277,0,0.0130893395843953
181,278,0,0.0411601048333698
181,279,0,0.0530020390863951
181,280,0,-0.00639777911385835
181,281,0,-0.0454134251294968
181,282,0,0.0542443342736391
181,283,0,0.0589493828197471
181,284,0,-0.0134822039458295
181,285,0,-0.067854304715669
181,286,0,-0.0403202100147233
181,287,0,-0.170343703216515
181,288,0,0.127769540427559
181,289,0,-0.0279873249939784
181,290,0,-0.0540353427195435
181,291,0,-0.0172658656895404
181,292,0,0.0549024772604124
181,293,0,0.0198017690585926
181,294,0,0.0625679828269136
181,295,0,0.111457962290138
181,296,0,-0.0601510977648932
181,297,0,-0.0552560483637089
181,298,0,0.0690653213988234
181,299,0,0.0376940972382874
181,300,0,-0.00643652064735749
181,301,0,-0.109713709805545
181,302,0,0.038243408068759
181,303,0,0.0830494062414329
181,304,0,-0.0124040665493267
181,305,0,-0.053999831801609
181,306,0,-0.0582987368318334
181,307,0,0.0752920412733263
181,308,0.149712158518356,-0.0406735371509241
181,309,0,-0.000577321894214578
181,310,0.157324671311828,0.0138915923595501
181,311,0,-0.119860498235285
181,312,0,-0.0912279043435935
181,313,0,-0.0581815378141451
181,314,0,0.00357414569664296
181,315,0,-0.107526028238278
181,316,0.140838139626162,-0.0176440941255896
181,317,0,0.0366206105913925
181,318,0,-0.0188133128252348
181,319,0,0.095164016146691
181,320,0,0.00579893898411307
181,321,0,0.0116947334043683
181,322,0,0.00470532181613105
181,323,0,0.0459137256116263
181,324,0,0.0318386565993173
181,325,0,0.0565437390077737
181,326,0,0.0643652461689577
181,327,0,-0.114461180831747
181,328,0.154544523469229,-0.0697139988368668
181,329,0,0.0188101316827769
181,330,0,0.0367968311670045
182,1,0,-0.013060066189149
182,2,0,-0.0211585778871612
182,3,0.135520819683699,-0.0195152770013531
182,4,0,0.0215028457219168
182,5,0,0.0191838691544202
182,6,0,-0.0210951973833965
182,7,0,-0.140847634317194
182,8,0,-0.0662723538170975
182,9,0,-0.141908988602447
182,10,0,0.0725275478524186
182,11,0,0.0531776504939271
182,12,0,0.0700780695288882
182,13,0,-0.00529559933409661
182,14,0,0.00421267136551176
182,15,0,-0.0178247763973915
182,16,0,-0.0778058765405028
182,17,0,0.0993395532161876
182,18,0,-0.0255001302021737
182,19,0,0.037497434822515
182,20,0,-0.096417391278385
182,21,0,-0.000753239332439723
182,22,0,-0.11043600582792
182,23,0,0.108040925064754
182,24,0,-0.0451392439950578
182,25,0,-0.00610286025863331
182,26,0,-0.00299194237077552
182,27,0,0.00543608336684328
182,28,-0.133963609261747,0.0268660482809628
182,29,0,-0.12126808473553
182,30,0,0.0159397918171709
182,31,-0.122537441523225,0.0531055716629075
182,32,0,0.0734742029053426
182,33,0,0.024286843027492
182,34,0,0.0565818132781534
182,35,0,0.0949770988961705
182,36,-0.133484640595858,-0.0520972192420664
182,37,0,-0.00594861596896845
182,38,0.125894496503479,-0.0659298524992913
182,39,0,-0.0877958067322562
182,40,0,-0.051786197807887
182,41,0,0.0163677132257408
182,42,0,-0.121992067845391
182,43,0,0.0182678006197527
182,44,0,-0.0232500313368617
182,45,0,0.0743599666609512
182,46,0,0.00637270868547892
182,47,0,-0.0162888117610399
182,48,0,-0.0351287023098191
182,49,0,-0.0665234578681057
182,50,0,-0.0177007795772766
182,51,0,-0.0369292848176152
182,52,0,0.0157920570444483
182,53,0,-0.0376457480437041
182,54,0,-0.041263986027557
182,55,0,0.0652491361932589
182,56,-0.1213803392216,0.00896178435836535
182,57,0,-0.0800420873783826
182,58,0,-0.0087817012621561
182,59,0,0.0232048480228283
182,60,0,0.00256947341619721
182,61,0,0.118135761705554
182,62,0,-0.0220473834240502
182,63,0,0.00476072867573099
182,64,0,-0.00146466547687674
182,65,0,0.00355133829010299
182,66,0,0.00953487870063068
182,67,0,-0.0115570413832695
182,68,0,0.00580945055584173
182,69,0,-0.0336064133012899
182,70,0,0.00154383939800973
182,71,0,-0.0171285500404751
182,72,0,-0.0793477167292277
182,73,0,0.0820787304607272
182,74,0,0.0190837955588933
182,75,0,0.0237009256349099
182,76,0,0.0642135228426443
182,77,0,-0.0367087321243808
182,78,0,-0.0973062760726986
182,79,0,-0.0511060730108143
182,80,0,-0.0220225749994088
182,81,0,0.0528123401708555
182,82,0,-0.00567106545507542
182,83,0,0.011039594001093
182,84,0,-0.00301983507447885
182,85,0,-0.115431059050214
182,86,0,0.0717858138837656
182,87,0,-0.0582638426360677
182,88,-0.125063738564708,-0.0769555631751877
182,89,0,-0.0450857958465323
182,90,0,-0.0220753844979874
182,91,0,0.04484836411092
182,92,0,0.0372600945075958
182,93,0,0.020251995000277
182,94,0,-0.00388227345675972
182,95,0,-0.0116548873865402
182,96,0,-0.00924394574451085
182,97,0.131424868879633,-0.0183086008762905
182,98,0,0.0313895828864731
182,99,0,0.0153440606881207
182,100,0,0.0375988261157584
182,101,0,-0.0258323197734289
182,102,0,0.0512461239414989
182,103,0,0.00162264841034782
182,104,0.122917687068571,0.0134421045395866
182,105,0,0.0690037924466418
182,106,0,-0.0898958627772278
182,107,0,-0.019105252399154
182,108,0,0.0538991144024069
182,109,0.123668976605839,-0.137757092455973
182,110,0,0.0773627064872931
182,111,0,-0.068677753325863
182,112,0,-0.050132021274485
182,113,0,-0.0485958135995867
182,114,0,-0.011967811820511
182,115,0,0.0689105086180802
182,116,0.124670837847886,0.019133126322665
182,117,0,0.0229859789445096
182,118,0,0.0617128870386462
182,119,0,0.0493398954995936
182,120,0,-0.130549712984094
182,121,0,0.0460192462051221
182,122,0,0.0272324267470428
182,123,0,0.0300707576296034
182,124,0,-0.140696609750739
182,125,-0.115578022654218,0.0231107610687664
182,126,0,0.024749461844792
182,127,0,0.0538786807745227
182,128,0,0.00490319868133414
182,129,0.12807439907742,0.0362284641038549
182,130,0,0.00411867056804478
182,131,0,0.0454063201901413
182,132,0,0.0295561953344248
182,133,-0.130608240212082,0.0269769259526826
182,134,0,-0.00236443447216695
182,135,0,-0.11614105079872
182,136,0,0.0515132864743465
182,137,0,0.0732719185802996
182,138,0,-0.0199831935423092
182,139,0,-0.0456155288996038
182,140,0,-0.0253513738434788
182,141,0,-0.00554223564499968
182,142,0,-0.00792946690993166
182,143,0,0.0651348224355578
182,144,0,0.0240286494470909
182,145,0,0.0670396078998449
182,146,0,-0.0169265958916919
182,147,0,0.0651377211816818
182,148,0,0.0238962986284669
182,149,0,0.0105702602156424
182,150,0,-0.0310339718043537
182,151,0,-0.00811666836116451
182,152,0,0.0410659860631465
182,153,0,0.100207819359215
182,154,0,-0.00792647789527336
182,155,0,0.0209268522336579
182,156,0,0.0130305615677862
182,157,0.137257385484655,0.0152104108429717
182,158,0,-0.00141872690891006
182,159,0,0.0585977840171359
182,160,0,0.0354482767076312
182,161,0,-0.0326839160070308
182,162,0,-0.0582926064703809
182,163,0,0.0565779621166862
182,164,0,0.0350814276108838
182,165,0,0.0355166718386301
182,166,0,0.0129562806165435
182,167,0,0.0069913951268706
182,168,0,0.0576340403869495
182,169,0,-0.0924802667321532
182,170,0,0.00950296914220798
182,171,0,0.0842912584301464
182,172,0,-0.0663682306112317
182,173,0,0.109746371250135
182,174,0,0.000164526669183078
182,175,0,-0.0265501201521998
182,176,0,0.0588753481577072
182,177,0,0.000582953197315154
182,178,0,0.0209057561770329
182,179,0,-0.0202916866541035
182,180,-0.123613351362049,-0.0593881589487498
182,181,0,-0.176480492146634
182,182,0,1
182,183,0,0.0731816515766348
182,184,0,-0.0092471865621389
182,185,0,-0.00555875848520807
182,186,0,0.0374805290276333
182,187,0,-0.0479300295103052
182,188,0,0.0476539306725523
182,189,0,-0.0720399980073104
182,190,0,0.0348866910984541
182,191,0,0.0408426268660811
182,192,0,0.0307266800530219
182,193,0,-0.0190922768168963
182,194,0.134242882726178,0.0299247330759346
182,195,0,0.0085174719201727
182,196,0,0.00403394081308004
182,197,0,-0.00655461214295119
182,198,0,0.0727775520691036
182,199,0,-0.0434346995798093
182,200,0,0.0300880337807146
182,201,0,-0.124728063732999
182,202,0,0.0782063786296301
182,203,-0.132628696627642,-0.00962664676607766
182,204,0.139616559631468,0.0207953936375676
182,205,0,0.0379248842373813
182,206,0,-0.0189083316962488
182,207,0,0.0396434415453231
182,208,0,-0.0166025088093329
182,209,0,0.0137900095243486
182,210,0,0.0460854046306278
182,211,0,0.0113152507677661
182,212,0,0.00503354673149151
182,213,0,0.0563727159624185
182,214,0,-0.0258918096876211
182,215,0,0.00369144888291783
182,216,0,-0.0165805110849385
182,217,0,-0.0143302253689034
182,218,0,-0.0477647881767274
182,219,0,-0.0372639303193813
182,220,0,-0.049445789884835
182,221,0,0.0121593351306238
182,222,0,0.0657176426589389
182,223,0,-0.075307550790566
182,224,0,-0.0146143048353425
182,225,0,0.0255082481786319
182,226,0,0.0656210247334731
182,227,0,-0.032150632001109
182,228,0,0.0452554160273161
182,229,0,-0.152148748459317
182,230,-0.145903775009161,-0.0205689580448787
182,231,0,0.0147344317876678
182,232,0.132793450402376,0.0112296119086937
182,233,0.130541182193537,0.0628766101754457
182,234,0,0.102497878349796
182,235,0,0.0470296851573973
182,236,0,0.0305357907685129
182,237,0,-0.0103038694821145
182,238,0,-0.0680116294314377
182,239,0.145253176980924,-0.048325339356399
182,240,0,-0.142953409681473
182,241,0,0.0166277060905593
182,242,0,-0.0711618158539964
182,243,0,-0.0292514780075188
182,244,0.136424059777684,-0.0182990643982685
182,245,-0.130528248616018,-0.00990394680820257
182,246,0,0.0693143700966104
182,247,0,-0.0258627597066941
182,248,0,0.00655691386958758
182,249,0,-0.0881311764136185
182,250,0,-0.0338924985619657
182,251,0.135480185504774,-0.157258531909023
182,252,0,-0.0442386517089929
182,253,0,0.0294120338346563
182,254,0,0.0152439348606408
182,255,0,0.00186094842665279
182,256,0,-0.0121112081450369
182,257,0,0.0124664866621314
182,258,0,0.0274783476831067
182,259,0,-0.132636681850913
182,260,0,0.0158196643091418
182,261,0,0.00681021344111014
182,262,0,0.0551491573644158
182,263,0.140174761296529,-0.166804028929372
182,264,0,0.00514780363571353
182,265,0,0.0383708375021195
182,266,0,-0.0562860277087138
182,267,0,0.0549209025750706
182,268,0,-0.053200828190479
182,269,0,-0.0284153526973654
182,270,-0.136602380109394,-0.0100012917520145
182,271,0,0.0476201618205144
182,272,0,0.0157877415271637
182,273,0,0.0456035260341971
182,274,0,-0.0238174170155444
182,275,0,-0.0578411144937041
182,276,-0.129255065497807,0.00567007104222134
182,277,0,0.00768653200009271
182,278,-0.129374258986921,-0.137734043657933
182,279,0,-0.0389669733407251
182,280,0,0.000424524655428239
182,281,0,0.029757837268818
182,282,0,-0.0590858940233579
182,283,0,-0.055563722582327
182,284,0,0.0214229073572996
182,285,0,0.0479509790153225
182,286,0,0.020585107789245
182,287,-0.131069202011369,0.00571637264143442
182,288,0,-0.162639766113624
182,289,0,0.060037221418605
182,290,0,0.0349135876803883
182,291,0,0.047679851133211
182,292,0,-0.0804338712016396
182,293,0,-0.0218303158278223
182,294,0,0.0215842898853091
182,295,0,-0.160692579943892
182,296,0,0.0118362910914142
182,297,0,0.0246201779549505
182,298,0,-0.0204125390006883
182,299,0,-0.00809263787961967
182,300,0,0.0227477111204479
182,301,0,0.0625790992241581
182,302,0,0.0212007492156581
182,303,0,-0.0415217938008682
182,304,0,0.0579164223298927
182,305,0,0.041524373886405
182,306,0,0.000781376710326958
182,307,0,-0.0120029430556143
182,308,-0.142353118351936,-0.00109337814000041
182,309,0,-0.0367924428887811
182,310,0,-0.0165439254047073
182,311,0,0.0937433797023949
182,312,0.146133121214114,0.0656878158332625
182,313,0,0.0180922017446926
182,314,0,-0.0198421454888255
182,315,0,-0.0479956000351618
182,316,0,0.0110138013877671
182,317,0,0.0276448329370859
182,318,0,0.0361712865733938
182,319,0,-0.0644825650230933
182,320,0,0.0247320207353155
182,321,0,0.0419769923308776
182,322,0,0.00328662042397692
182,323,0,-0.025269758180262
182,324,0,0.0342162268694542
182,325,0,0.0465494854154464
182,326,0,-0.161630610024596
182,327,0,0.0299789241382352
182,328,0,0.120053639711839
182,329,0,0.0165431504455966
182,330,0,0.00367228045848948
183,1,-0.120999741322193,-0.0116699477020088
183,2,0.123076796670827,0.0238147494889258
183,3,0,-0.0373028880681763
183,4,0,0.0231315922899256
183,5,0,0.0567982799930899
183,6,0,0.00811948874266525
183,7,0,-0.0393911019486271
183,8,0,-0.0447438616051187
183,9,0,-0.00649975080192862
183,10,0,0.0522082247989039
183,11,0,0.0109660624575468
183,12,0,0.0246036839421225
183,13,0,0.00578372933500621
183,14,0,0.0195742495544565
183,15,0,-0.0359656013393201
183,16,0,-0.0613413264000066
183,17,0,0.112855494846398
183,18,0,-0.0173259681673288
183,19,0,0.00833008665433182
183,20,0,0.0151555524382075
183,21,0,-0.136849242447502
183,22,0,-0.0150251039018204
183,23,0,0.0341157134133685
183,24,0,-0.00970085830934223
183,25,0,0.0132882953088996
183,26,0,0.0109570867147902
183,27,0,0.0485697862469246
183,28,-0.132556292011898,-0.075126591034741
183,29,0,0.0521129826633812
183,30,0,0.0664340900878834
183,31,0,0.00868565318019365
183,32,0,0.0980516840571218
183,33,0,0.0166258767282011
183,34,0,0.0195402601577837
183,35,0,-0.00163905864166721
183,36,-0.132082355017441,-0.0584454211290105
183,37,0,0.0336426807812919
183,38,0,-0.124418418121316
183,39,0,-0.13656482716955
183,40,0,-0.113195645028674
183,41,0,0.0431976864413003
183,42,0,-0.115083475652085
183,43,0,0.0392724401033535
183,44,0,-0.0300158935512869
183,45,0,0.0506841959005272
183,46,0,0.0316054881412481
183,47,0,-0.0541024534877774
183,48,0,0.0294475964636645
183,49,0,-0.0882013871030365
183,50,0,-0.0469402822986377
183,51,0,-0.0205591642621668
183,52,-0.131204381584018,0.0263737985108631
183,53,0,-0.124192576267065
183,54,0,-0.0573591689535813
183,55,0,0.126436337000864
183,56,0,0.0222180579109339
183,57,0,-0.0835566599051899
183,58,0,-0.0176238298377678
183,59,0,-0.0252329280934097
183,60,-0.128740422658746,-0.00701664761222085
183,61,0,0.0487127681557731
183,62,0,0.0104286972789006
183,63,0,-0.118268393121317
183,64,0,0.00397763283107664
183,65,0,-0.0119145756580689
183,66,0,-0.0322895252617504
183,67,0,0.0310763004652205
183,68,0,0.0368268107668173
183,69,-0.135824547128389,-0.121185202538174
183,70,0,0.0164247087679266
