eq,variable,betas_dgp,corr_estimate
201,230,-0.0302434754018392,-0.306712304972706
201,231,-0.0135632093730858,-0.121204312189461
201,232,-0.200083853536371,0.117196723348308
201,233,-0.0268332337365815,0.198145727570921
201,234,0.0132001881868539,0.130256314734542
201,235,-0.0782147446511555,-0.194762152726442
201,236,0,-0.332968866898824
201,237,-0.0595526516427441,0.00975030017886057
201,238,0,0.28703828238962
201,239,0,-0.164966540773044
201,24,0.0440134150852699,-0.00336007810308226
201,240,-0.119445258877013,0.0963735312458741
201,241,0.0826163485194511,0.0450958945884347
201,242,0.000395175241065822,0.071083608226105
201,243,0,-0.173628703101167
201,244,-0.124813976820743,-0.238483146340054
201,245,-0.020948318773975,0.121031807316147
201,246,-0.0281523464649636,-0.0853453042332812
201,247,-0.00683413475780526,0.143087946703345
201,248,0,0.232237737820992
201,249,0,0.35169422741089
201,25,-0.0359953757694375,-0.0805798372409785
201,250,0.0849194413277738,0.0246466708185231
201,251,-0.0213620383298331,-0.173323316487838
201,252,0.0455062032947036,0.2179629089889
201,253,-0.0124902984968747,-0.0939626939984544
201,254,0,-0.0408560664015313
201,255,-0.0393432608219464,-0.00841101204616263
201,256,0,-0.0514603086492597
201,257,-0.150755661903877,-0.021107968903004
201,258,-0.034036491810504,0.054609707028356
201,259,0.0569280847059202,0.0917787625205856
201,26,-0.022430153631439,-0.15604821122285
201,260,0.0272849773966039,0.315435501874634
201,261,0,-0.176557408084064
201,262,-0.0581558433146865,-0.104350877649624
201,263,0.0892242262418363,0.180836874284091
201,264,0,0.0566802508142531
201,265,0.0952311900066216,0.113871863112617
201,266,0,0.246957303699118
201,267,-0.126957197724999,-0.261636267265575
201,268,-0.0135980550122612,-0.125976460344061
201,269,-0.122767433775346,-0.075731471074476
201,27,-0.106429476198699,-0.189664231000444
201,270,-0.0157985807791625,0.341586773782547
201,271,-0.0435832492181006,-0.153256820402186
201,272,0,-0.236123574861644
201,273,0.0388904740274155,0.285627127993525
201,274,-0.079821943900333,0.0559234256931362
201,275,0,0.0579788703845683
201,276,-0.0260928266339488,0.0326049134573372
201,277,0.141398423049896,-0.0977858164905179
201,278,-0.103179042193286,-0.205363288917094
201,279,0.0414957756724548,-0.241767244556329
201,28,-0.111871121525957,-0.0814056111291483
201,280,-0.0421430252867819,-0.443705549711559
201,281,-0.0384130940264268,-0.125427353819877
201,282,0,0.029380294678043
201,283,0,-0.148196154212326
201,284,0.0852738914402375,0.0499394443091333
201,285,0,0.108445463220513
201,286,0,-0.198473792445135
201,287,-0.0120167521704518,-0.0487076872781393
201,288,0.0508571531936721,0.122036394919226
201,289,0,0.143114935170289
201,29,0,-0.0366014111014284
201,290,0.144646623799801,0.080647447500245
201,291,-0.100771308814485,-0.0570464911572934
201,292,0.0466242324186685,0.0697033940739697
201,293,0,-0.245005830341255
201,294,0.045692756859888,0.088541208293742
201,295,-0.166976715126716,-0.265316051042033
201,296,0,0.0470935447463069
201,297,0,0.0228013223551252
201,298,-0.0051945440169575,0.0930367314505235
201,299,0,0.191634575098617
201,3,0,-0.112647582423855
201,30,0.0831391339085392,-0.0339302301990815
201,300,0.00201884343654499,-0.0807911886554411
201,31,0.0668224595259129,-0.183160675743026
201,32,-0.0639005930408927,-0.144610692600167
201,33,-0.07960607194972,-0.195163351766565
201,34,0,-0.103417287559504
201,35,0.102069183879332,0.151010137446581
201,36,-0.0706000328382987,-0.0968857525533048
201,37,0.0251292038464621,-0.189357090917096
201,38,0.106993354666694,-0.0786218601578517
201,39,0.00522781654578487,-0.166505581476993
201,4,-0.0462173964858522,-0.018387580571711
201,40,-0.0274279938836581,-0.334459046029054
201,41,0.0581126452165152,0.155596309377763
201,42,-0.0369744358386239,-0.152337377200524
201,43,-0.0443826846116033,-0.119235124321195
201,44,0.00562572985368269,0.141534490189069
201,45,0,-0.199982770775452
201,46,0.0105818340834483,0.184507218484563
201,47,0.00272500958237701,0.0989681280228057
201,48,0,-0.102212974337734
201,49,-0.158898341090214,-0.179588206382055
201,5,-0.0989710437401991,0.0227892231969794
201,50,-0.014970008417934,-0.468056130426991
201,51,-0.02627572067588,-0.139315527478455
201,52,-0.0319310988433661,0.0586118530712028
201,53,0,-0.110202481923453
201,54,-0.0483002708634346,0.119681296016744
201,55,-0.0308720750859609,-0.0858873513978129
201,56,-0.094320071483227,-0.077843650496022
201,57,-0.0366154265023374,-0.152443588238347
201,58,0.0132618108608857,-0.15944362985623
201,59,-0.0337442057236507,-0.246390017660253
201,6,0.0404351569560384,-0.190228319310545
201,60,0.0146767514626896,-0.194941077202213
201,61,0.109031256539481,0.0948622577226581
201,62,-0.014785102851248,-0.0835015015702345
201,63,0.00355680599836573,0.270892817526537
201,64,0.0490338955946962,-0.213234926563072
201,65,0.0662658937127678,-0.134236987493266
201,66,0,0.0158137039829158
201,67,0.114656246871394,0.173522120254271
201,68,0.0631600550052945,-0.0610617181990375
201,69,0,-0.116198663835603
201,7,-0.0219215461707534,-0.0251518168979652
201,70,-0.0283535223434468,-0.0226508522165345
201,71,0.000127738832242312,0.050837150435767
201,72,0.0215022441451997,0.200590946283851
201,73,0.0496424732127072,0.0705786983612327
201,74,0,0.235245850874241
201,75,0,-0.102452617092561
201,76,0,-0.0261958127711773
201,77,-0.0387445455202119,-0.0146612094947495
201,78,-0.0904713892140304,-0.0637617684026264
201,79,0,0.0312117964509423
201,8,-0.0650669793215533,-0.133311039274303
201,80,-0.0856084220380972,0.0850761548651636
201,81,0,-0.0444151736964258
201,82,0.063596883807967,-0.183626735411471
201,83,-0.0896959249342887,-0.0727857298745357
201,84,-0.0132897771457355,0.115725997825464
201,85,-0.132767933019381,-0.220142251674208
201,86,-0.00703346990079486,0.00886558125566012
201,87,-0.141152518096736,-0.302568024099516
201,88,-0.0584228960253357,-0.113926132262946
201,89,0,-0.083300894117289
201,9,0.0468721679009899,0.00965676885217117
201,90,0.00904672748305381,-0.12576401304535
201,91,0,-0.0885127110715342
201,92,-0.0622277381403491,-0.181118891698747
201,93,0,0.150343692844582
201,94,0.108970880335324,-0.145677847858062
201,95,0.125133041746279,0.0409107290521946
201,96,-0.00436541977923894,-0.236032834543689
201,97,0,0.0427397209303909
201,98,0.147244114728307,0.374108372677071
201,99,0.0651362266689707,0.190505061471454
202,1,0.0952374275965265,-0.333662421448341
202,10,0.0344746844428653,-0.0435834202232086
202,100,0.0265566189749784,0.399965443461141
202,101,0.0162954214317267,-0.403330227542977
202,102,-0.0353006767346028,-0.10619800671377
202,103,-0.0998188373787116,-0.115429622770418
202,104,0.00490793310532702,-0.0733759994823593
202,105,0,0.317925326463441
202,106,-0.0895682174930989,-0.264877756322238
202,107,-0.0413194237981429,0.0306494329661814
202,108,-0.0441069170966585,-0.0415806087194131
202,109,-0.0220080334470219,-0.0234084552509917
202,11,-0.0398647874590102,-0.188252557773636
202,110,0,-0.118170316841983
202,111,-0.0137766280145625,0.0672218680945907
202,112,0,0.0499790115135302
202,113,0.0336187608448094,0.153355490116369
202,114,0.105620102490734,0.13090034868968
202,115,0.0178919344403136,-0.048709336998088
202,116,0,-0.185801165550217
202,117,0,-0.180320808253831
202,118,0.101882831470823,0.377881710540773
202,119,-0.0566406594212855,0.270100238527376
202,12,-0.0235303506206157,-0.196675842544044
202,120,-0.0932775448891694,-0.137340306516203
202,121,0.0336622425104722,0.0226936092749073
202,122,-0.0164277718321628,-0.0386743879779802
202,123,-0.0586621729144856,0.0561408413405279
202,124,-0.144446486204506,-0.0657692761136175
202,125,0,0.0873025376944118
202,126,0,0.0174524809283558
202,127,0.0686696939922791,0.0256990144120115
202,128,0.0345326601630158,-0.0187763450608509
202,129,-0.0430157800489762,-0.400077240181501
202,13,0.0433739372413692,0.138673994408789
202,130,0,0.0407411021208504
202,131,0.0482380480851778,0.103011837320902
202,132,-0.0867129029819864,-0.100252545307286
202,133,0.00190637531911495,-0.0516832009354663
202,134,0.0392166975747556,-0.163334032650981
202,135,-0.0933688802254224,0.053888995272151
202,136,-0.0565454771956061,-0.0383267434867704
202,137,-0.0335018358662839,-0.0941657835427618
202,138,0.0730007006574876,-0.0313102069528156
202,139,0.115012911611731,-0.142021791372071
202,14,-0.0150347621941992,-0.150857278906021
202,140,0.108935837492016,0.205694077156625
202,141,0.0452921927097541,0.0376006419069633
202,142,0.0134567702442171,0.143501362123309
202,143,0,0.26442219333846
202,144,0.0623495133717893,0.244535712850669
202,145,0.0852760636893717,0.0792107160809066
202,146,-0.00527269062363008,0.0994936071583213
202,147,-0.0214087584150647,0.0768812027385982
202,148,0.151864572139705,0.0784285202121025
202,149,0.0392983808755522,0.213481083648981
202,15,0.0204013847297851,-0.301442376504317
202,150,0,-0.0251304941787276
202,151,-0.0384435535268032,0.207375709946679
202,152,0,-0.0982206344453963
202,153,0.0650457313844956,0.129654995959348
202,154,0,-0.136493217095009
202,155,-0.0159481414372919,-0.104471192252822
202,156,0,0.373627827596537
202,157,0.13039146796024,-0.149019457632333
202,158,0,0.306545477010675
202,159,0.0119496217916533,0.161993459359505
202,16,0,0.0569731296482184
202,160,0.0378790357380322,-0.198690953243652
202,161,0.0196903763870392,0.0929498591583866
202,162,-0.0347349490888993,0.157172156885247
202,163,0,-0.0738418545370325
202,164,-0.0411907575563582,-0.0845304776343703
202,165,0.00522021185201465,-0.360813223243965
202,166,0.121581475007416,0.0630149401723765
202,167,-0.124238600965973,-0.283925718141587
202,168,0.0549371422701511,-0.107368605403632
202,169,0.0893085748082165,0.558248351927014
202,17,0.0524936536778583,-0.188054700245642
202,170,0.099885104217722,0.582207344938718
202,171,0.0361260636813764,-0.177281959406037
202,172,-0.0880925742694348,-0.00952014920260514
202,173,0.00393720765176601,-0.0717909044691383
202,174,0,-0.33346851937112
202,175,0,0.180537869935476
202,176,0,-0.187509523536765
202,177,0.0727668646247333,0.286276943800349
202,178,-0.0204882520456982,0.194298476466661
202,179,0,0.355369032115115
202,18,-0.0141949510518337,-0.0599511732420022
202,180,-0.0195075165134677,-0.0334127362695482
202,181,0.149611421099556,-0.00829989738614719
202,182,0,0.255251913664605
202,183,-0.0969531025787453,0.467984671848284
202,184,0.0470181781425356,-0.0890538609866583
202,185,0.0235814217357933,0.31833416186992
202,186,-0.0553298065234119,-0.258222295475594
202,187,-0.114203917661805,-0.0722619410310254
202,188,0.129917387984735,0.333047256654036
202,189,0,0.29750778089836
202,19,-0.0578810232046329,-0.0946618955101161
202,190,0,-0.0460806981311547
202,191,0.111582280638526,0.099490577119595
202,192,-0.140854059083644,-0.354170176779404
202,193,0,-0.155637759975129
202,194,0,-0.279730715321403
202,195,-0.0998124771974667,-0.149409116487228
202,196,-0.0452538926065713,0.132093972011974
202,197,0.0175640216771942,0.112727998587231
202,198,0,0.382163229233887
202,199,0,0.172407273268046
202,2,-0.0303131645630983,0.13813487148429
202,20,-0.0763172892084014,-0.182359462622461
202,200,-0.0745488666304507,0.289609248128305
202,201,0.0727510656437934,0.432253398739635
202,202,0,0.242504115535865
202,203,-0.0588954818530959,0.277561322970825
202,204,0.096631616073499,0.0603290565040624
202,205,-0.161257530700864,-0.365977218220624
202,206,0.038717359727332,0.070353820403514
202,207,0,0.204447986477623
202,208,0.0184808885486272,0.301297126879058
202,209,0.0330668141909203,0.237954436958154
202,21,0.0550299539000047,0.179261981316952
202,210,0.0129788053045254,-0.052742160776437
202,211,-0.0758537181504029,-0.0596796685712042
202,212,0.0187635415531827,0.161638039954673
202,213,0.0417004210962503,-0.222752499897344
202,214,0,-0.210373124315164
202,215,-0.00832486688757149,0.256087466541814
202,216,0,0.0461105511157198
202,217,0.0246995801863675,-0.25943972288184
202,218,0.0755467781437453,0.171892895721804
202,219,-0.0527568375868259,-0.0197363230798909
202,22,0.00298701772163795,0.0688190119981205
202,220,-0.0532926970505274,0.0583736769221377
202,221,-0.20486657111601,-0.292647152443723
202,222,0,-0.0838826542839866
202,223,0.0402705488670519,0.134463336150899
202,224,0,-0.126662139460273
202,225,0,0.054769352151507
202,226,-0.0485620525810771,-0.294974354336735
202,227,0.0780511081713837,-0.103355655552271
202,228,-0.0705188072415053,0.228235268214387
202,229,-0.145008514760268,-0.119993697804428
202,23,0.0675650288674712,-0.170793091186264
202,230,0.0499853196278059,-0.0170243337116608
202,231,0,0.275555932983956
202,232,0.0222361263671227,-0.11083472790222
202,233,0,0.197446368195687
202,234,-0.00209744761096277,0.0611303077175263
202,235,-0.0197976839887931,-0.119566779510164
202,236,-8.5417919576442e-06,-0.184444551363308
202,237,0,-0.133697934582265
202,238,0,0.0564198230484103
202,239,-0.155713107885158,-0.415536760726881
202,24,-0.0950162135718258,-0.0568787243132279
202,240,-0.00366469103789948,-0.0645481457180087
202,241,0,0.0948918255904192
202,242,0.0423272894155497,0.040110386374903
202,243,-0.0912407469246668,-0.33040390297247
202,244,-0.0915579833426982,-0.0263786984898578
202,245,0.119265299981729,0.304338620731966
202,246,-0.148036927006081,-0.165014897580393
202,247,0.018330594313922,0.116016118228884
202,248,-0.0645443766094609,-0.0660716250205427
202,249,-0.00162441157866602,-0.119704238299652
202,25,0,-0.302624537055231
202,250,-0.00478695188411954,-0.0567747696297958
202,251,-0.0268837658801067,-0.42395446475661
202,252,0,0.185317970774295
202,253,0,-0.0708001602809251
202,254,0,-0.0666285430230237
202,255,0.0138652337303396,0.0488352826309442
202,256,0.0169525000717544,0.249835812110371
202,257,0,-0.193732703303937
202,258,0.0451935642946428,0.165380222821152
202,259,-0.0890421973338657,-0.24868841893875
202,26,0.0164957812163569,0.170024518953832
202,260,0.0486325840112082,0.474681228478904
202,261,-0.068859282667779,0.223088813254822
202,262,-0.0779329169854535,-0.111554771984343
202,263,0,0.00173004051188691
202,264,0,-0.0214781713117718
202,265,0.0671898816078902,0.123669350861518
202,266,-0.035167109082394,-0.0108188614708092
202,267,0,-0.00853683721223995
202,268,0,-0.146981194281273
202,269,-0.0371048133799093,-0.412940640556084
202,27,0,0.038719342698967
202,270,0,0.261987212700681
202,271,0.0226246329156644,0.246134518945522
202,272,0,0.201533878469147
202,273,0,-0.0519678909407073
202,274,-0.121024101430262,-0.203557189385338
202,275,-0.00420631092393063,-0.037287430423496
202,276,-0.038998831846622,0.000360756070368344
202,277,0,-0.151888473764655
202,278,0.0846330256983109,-0.0507782664786899
202,279,-0.0513542688961339,-0.309858995041388
202,28,-0.0950225487276839,0.119343341998913
202,280,0.0611403843516629,-0.0924513979531287
202,281,0.162093654495958,0.0209145898146294
202,282,-0.0987358415236352,-0.235168417641595
202,283,0.0525170165582715,0.0807592048430681
202,284,0.0714523564762912,-0.0988815626289924
202,285,0.0292156513180842,-0.306475193079282
202,286,0.0699907700601716,-0.0534500739399944
202,287,0,-0.16562405644786
202,288,0,-0.108585419219741
202,289,-0.00685684505369305,-0.199503421301281
202,29,0.0682116170840514,-0.408225477047872
202,290,0,0.0151282076404294
202,291,0.00549252016225818,-0.0786445359039048
202,292,-0.10403862380599,-0.0461829712292747
202,293,0.0359890018950953,0.12833715434012
202,294,-0.131434692074588,-0.313136470345181
202,295,0.0728825212209306,0.118557890893043
202,296,0,-0.221851252986207
202,297,0.156456826791329,0.20190146345652
202,298,-0.00507364678346705,0.0014264244067407
202,299,-0.00390819688932981,0.289745558264199
202,3,-0.00269141709033702,0.0357278904186127
202,30,0,-0.278316028444812
202,300,-0.118730818265815,-0.124250689007951
202,31,0,-0.19542526137322
202,32,-0.014004459677952,-0.0320237635165739
202,33,-0.0605764540927621,0.216914869745311
202,34,0,-0.16210028725913
202,35,0.0335790702409018,-0.286335164371256
202,36,0,0.0352471574069268
202,37,-0.105148339154601,-0.324506728299346
202,38,0.0832096259791553,0.339679337157632
202,39,0.0394268613253647,-0.0560152422792694
202,4,-0.104707171113468,-0.211285628879696
202,40,0.0331288018778135,-0.197751364471962
202,41,0,0.0134751500263566
202,42,0,-0.173801274349401
202,43,0.00495776089926015,0.147844572163016
202,44,-0.0955041948643064,0.0378921239237069
202,45,-0.119146308337106,-0.234701627004587
202,46,0.0800328504435378,-0.00277022080765491
202,47,-0.0440845554769813,-0.159234783066046
202,48,0.00365785727381437,-0.130053344212387
202,49,0,-0.101872800444385
202,5,0.017753837339439,0.0652839775818097
202,50,-0.00914288135107873,-0.24882577873529
202,51,0.00792914419607189,-0.196575253699346
202,52,0,-0.348252848282509
202,53,-0.0999708894056762,-0.303477287099359
202,54,0.0616211138782792,0.0921633302159781
