eq,variable,betas_dgp,beta_estimate
267,198,0,0.0284497141020916
267,199,0,-0.0822414170087983
267,2,0,0.0949504217081092
267,20,0,-0.103167904923942
267,200,0,-0.0260155135350683
267,201,0,-0.130461082709113
267,202,0,-0.20969977951481
267,203,0,-0.0686104412706289
267,204,0,0.00891835829632098
267,205,0,-0.0688889867722351
267,206,0,-0.174737060519505
267,207,0,-0.199675761754007
267,208,0,0.157793147518406
267,209,0,0.172872544318894
267,21,0,0.00226093750722105
267,210,0.0879244798233336,0.333379703635138
267,211,0,0.196098438489346
267,212,0,0.104542468224078
267,213,0,0.0225091950788258
267,214,0.0114572928933429,-0.0438946388183177
267,215,0,-0.0108520440401522
267,216,0,-0.00910610678929193
267,217,0,0.000172171296030428
267,218,0,0.0528234907285253
267,219,0,0.227465085959023
267,22,0,0.171295459256446
267,220,0,0.281446298016947
267,221,0,-0.0152388018089713
267,222,0,0.141677147135618
267,223,0,-0.116960997757337
267,224,0,-0.0635977365027648
267,225,0,-0.0744229481241003
267,226,0,-0.00939946737466376
267,227,0,-0.0703509310040929
267,228,0,0.266455711803022
267,229,0,0.282997076765889
267,23,0,0.0738735935402795
267,230,0,0.219590537033631
267,231,0,-0.0151641377713492
267,232,0,-0.169223914311463
267,233,0,-0.0070544827446781
267,234,0,-0.00976462715380028
267,235,0,0.0569587948238749
267,236,0,0.164786975676851
267,237,0,0.174474868125279
267,238,0,0.0778536425073821
267,239,0,0.148961505541646
267,24,0,0.156465272766144
267,240,0.0114572928933429,-0.0232367284489369
267,241,0,-0.131445972734367
267,242,0,-0.182545118465811
267,243,0,-0.0240472748568074
267,244,0,-0.144818539887206
267,245,0,-0.0889233579683925
267,246,0,0.106414699787237
267,247,0,0.00252506615527099
267,248,0,-0.16889292141508
267,249,0,-0.15533554629438
267,25,0,0.0465290245355584
267,250,0,-0.0425619129841727
267,251,0,-0.121325569903915
267,252,0,-0.0629903227834872
267,253,0,0.0531356978796512
267,254,0,0.0597735457163084
267,255,0,-0.0280002488767623
267,256,0,-0.0909860955128642
267,257,0,-0.0646385854966781
267,258,0,-0.032172808209286
267,259,0,-0.130706391771221
267,26,0,-0.0858976370539975
267,260,0,0.0352801736936992
267,261,0,0.109402846965419
267,262,0,0.116580073061948
267,263,0,0.0609551510625846
267,264,0,0.00114686168301581
267,265,0,-0.0441861173824904
267,266,0,-0.0026702885138739
267,267,0,-0.0024373965505653
267,268,0,0.107994700473739
267,269,0,0.0223665641271595
267,27,0,-0.0592455821309691
267,270,0,0.122810577021311
267,271,0,0.176489512700557
267,272,0,0.2102157432585
267,273,0,0.0949423123446953
267,274,0,-0.0084215384234561
267,275,0,0.0968189371202592
267,276,0,-0.202726272822115
267,277,0,-0.0837076354861005
267,278,0,-0.0716487232684515
267,279,0,-0.0242823171794952
267,28,0,-0.213232913324666
267,280,0,0.140561521418934
267,281,0,0.0393060521036516
267,282,0,0.09056308046151
267,283,0,0.0966492929594631
267,284,0,0.0746804791847444
267,285,0,0.0690961503390889
267,286,0,-0.0923850145047688
267,287,0,0.0660871585841974
267,288,0,0.0429314589736856
267,289,0,-0.116968680194879
267,29,0,-0.0337830694127434
267,290,0,-0.305320403807848
267,291,0,-0.301408150440836
267,292,0,-0.0830955303369089
267,293,0,-0.00867213915015323
267,294,-0.0257937355983263,0.121010255916915
267,295,0,0.252082583169484
267,296,0,0.0793563486049004
267,297,0,0.109711900336862
267,298,0,-0.0215886568129915
267,299,0,0.100752117104467
267,3,0.0179481188944019,0.129053334353983
267,30,0,-0.0596045171227117
267,300,0,0.0464473560756785
267,31,-0.0649555135078922,-0.100535206221451
267,32,0,-0.0526131553267723
267,33,0,0.144660086281674
267,34,0,0.171048570403209
267,35,0,0.136344242091758
267,36,0,-0.0269336964353594
267,37,0,0.0444400609997123
267,38,0,0.0560505014644709
267,39,0,-0.142239995105369
267,4,0.0240068495748535,-0.0247230001000627
267,40,0,-0.0695681006033739
267,41,0,0.0180745493004754
267,42,0,0.0963415876200341
267,43,0,0.0966752718058125
267,44,0,0.0488881275877507
267,45,0,-0.0164448018400307
267,46,0,0.033339058338752
267,47,0,-0.186881855322938
267,48,0,-0.134000150827841
267,49,0,-0.0979763210991341
267,5,0,0.00466040188553556
267,50,0,0.0292597762065374
267,51,0,0.0256817760026314
267,52,0,0.0436476471803433
267,53,0,0.150027033496427
267,54,0,-0.0795482832083473
267,55,0,-0.0332117311895297
267,56,0,0.0212892547092807
267,57,0,-0.0556554696501341
267,58,0,-0.144209509062248
267,59,0.0240068495748535,-0.0163834274470354
267,6,0,0.146193879841959
267,60,0,-0.0186837373962521
267,61,0,-0.0698839732741406
267,62,0,-0.0748948023054667
267,63,0,0.0057234439621838
267,64,0,0.172904415622585
267,65,0,0.0312386877999403
267,66,0,0.0287300839892914
267,67,0,-0.161286600863084
267,68,0,0.010716819922053
267,69,0,0.249327694765378
267,7,0,0.0912151052069791
267,70,0,0.0473922972911573
267,71,0,0.0234794731157219
267,72,0,0.0198802505998304
267,73,0,0.00736595949660147
267,74,0,0.0184618512377293
267,75,-0.113361807314361,-0.00155977653507164
267,76,0,0.19419433465466
267,77,0,0.0741169679127845
267,78,0,0.00476683897363339
267,79,0,-0.123497870735961
267,8,0,0.0870037717734169
267,80,0,-0.0556197878485505
267,81,0,-0.183621895224316
267,82,0,-0.0504629455176208
267,83,0,-0.0719217377319608
267,84,0,0.0305719433114039
267,85,0,-0.0672118130363739
267,86,0,-0.0250476024430812
267,87,0,-0.0327916520574638
267,88,0,0.0682677810182804
267,89,0,0.114801737031384
267,9,0,0.129889284309159
267,90,0,-0.0821806526526635
267,91,0,0.012452666165582
267,92,0,-0.115576715024844
267,93,0,-0.180423613038077
267,94,0,-0.15443733756864
267,95,0,0.04357013046145
267,96,0,0.0770153211260968
267,97,0,0.0481945132774243
267,98,-0.113361807314361,-0.0858166069557764
267,99,0,-0.094561837261681
268,1,0,-0.0610641885727978
268,10,0,0.19861239028463
268,100,0,-0.0686113283519584
268,101,0,0.083967770333976
268,102,0,-0.112942436834132
268,103,0,-0.0351795515234511
268,104,-0.0238803588651493,0.0110188311931971
268,105,0,0.0648984813364082
268,106,0,-0.0555709428479334
268,107,0,0.0182172782832415
268,108,0,-0.205668723588125
268,109,0,-0.093415499084281
268,11,0,0.0361069935404069
268,110,0,-0.0323804080474249
268,111,0,-0.0954785347969201
268,112,0,0.000374551072182754
268,113,0.0106073920496381,-0.227475182750887
268,114,0,0.196377090609337
268,115,0.0106073920496381,0.119113487489395
268,116,0,-0.174401330052383
268,117,0,-0.118931022116205
268,118,0,-0.0350145763238331
268,119,0,0.107770063687599
268,12,0,0.00910023900279895
268,120,0,0.162513152971165
268,121,0,0.0799469728364642
268,122,0,0.0333893391445008
268,123,0,0.115044847743134
268,124,0,0.145399632816588
268,125,0,-0.0251480315068419
268,126,0,0.0233624938287978
268,127,0,-0.0266739761478619
268,128,0.0106073920496381,0.0935508265243811
268,129,0,-0.202894610470299
268,13,0,-0.0331779905311545
268,130,0,-0.219212159088814
268,131,-0.060137119996654,-0.0348833637394992
268,132,0,0.0777130161643658
268,133,0,0.0894196464181242
268,134,0,0.0491627079756658
268,135,0,0.0369744902110476
268,136,0,0.130894707953297
268,137,0,0.141970302659621
268,138,0,0.0103366782263706
268,139,0,0.0735853044138862
268,14,0,-0.130555345364698
268,140,0,0.0971527154712403
268,141,0,0.011878017648286
268,142,0,-0.0154212325795062
268,143,0,-0.228376716074965
268,144,0,0.00780180050696648
268,145,0,-0.13813239950311
268,146,0,-0.141075154186965
268,147,0,-0.0789757573833225
268,148,0,0.0591704896760639
268,149,0,0.00669691094415388
268,15,0,-0.137167518291253
268,150,0,-0.0525908301143411
268,151,0,0.00535175867498283
268,152,0,-0.0928897009132035
268,153,0,0.00830350245066864
268,154,0,-0.0574538345366032
268,155,0,-0.0383569091215369
268,156,0,-0.0597050963473547
268,157,0,-0.0253032471851632
268,158,0,0.00700904627307358
268,159,0,-0.151438881406043
268,16,0,0.0117614553501299
268,160,-0.104952639758178,-0.0821553238951712
268,161,0,0.0850064305024742
268,162,0,0.145583177338853
268,163,0.023400602012101,0.167007117175841
268,164,0,-0.0571657461756441
268,165,0,-0.0487233226678634
268,166,0,0.0198016316374859
268,167,0,-0.00516850935503115
268,168,0,0.0183034764761677
268,169,0,0.00306308412923531
268,17,0,-0.0587598480652829
268,170,0,-0.00809563935209978
268,171,0,0.0548534751093878
268,172,0,0.0585801972150183
268,173,0,0.00474183775980072
268,174,0,-0.0330086374464213
268,175,0,0.0772066239121468
268,176,0,-0.0346125064323879
268,177,0,-0.0911409935958594
268,178,0,0.0290841831948292
268,179,-0.104952639758178,0.113326977572893
268,18,0,0.117692167812132
268,180,0,0.0660681998628495
268,181,0,0.0832548440541635
268,182,0,-0.00271275795542
268,183,0,-0.0265815709343617
268,184,0,0.0839561663117216
268,185,0,0.0530549917707058
268,186,0,-0.000985987221363541
268,187,0,0.052522740783337
268,188,0,0.114853095469346
268,189,0,-0.0272667358334803
268,19,0,0.0839138511528203
268,190,0,0.0339501894138655
268,191,0,0.0377806931068303
268,192,0,0.00761177276925867
268,193,0,0.165498254335791
268,194,0,0.19192214205185
268,195,0,-0.00338354639058849
268,196,0,-0.0642593235578066
268,197,0,0.0140612638676124
268,198,0,0.0628589271385618
268,199,0,0.0431582891667764
268,2,0,-0.0137999481191306
268,20,-0.060137119996654,0.151947605082336
268,200,0,0.108219758582953
268,201,-0.104952639758178,-0.103559126495542
268,202,0,-0.196606570222747
268,203,0,-0.104242287482447
268,204,0,0.05526639469011
268,205,0,-0.0445604830900247
268,206,0,-0.073373051887813
268,207,0,-0.0700888837568754
268,208,0,-0.0105040824269807
268,209,0,-0.0867519753834343
268,21,0,0.113075186055951
268,210,0,-0.0192989581925983
268,211,0,0.162789548773009
268,212,0,0.0408462591883023
268,213,0,0.181039928860148
268,214,0,0.00788749491418461
268,215,0,0.0914187959619757
268,216,0,0.00463276547464045
268,217,0,0.0890403441690947
268,218,0,0.213574126197098
268,219,0,0.130096069461566
268,22,0,0.0433228880902342
268,220,0,0.147538516306595
268,221,0,0.0140001289153014
268,222,0,0.0444841918524419
268,223,0,0.196170218345109
268,224,0,0.151234616940139
268,225,0,0.0351039489989001
268,226,0,0.219681458141079
268,227,0,0.120972862115535
268,228,0,0.227494057944825
268,229,0,0.173502661087419
268,23,0,-0.0237880884534337
268,230,0,0.118199619722786
268,231,0,0.00609376847651724
268,232,0,-0.179205545560159
268,233,0,0.0823791016145444
268,234,0,-0.0149660295699443
268,235,0.0166167292255448,0.119086722105783
268,236,-0.0238803588651493,0.249475377220592
268,237,0,0.0727052603416723
268,238,0,0.0369726780262835
268,239,0,0.0581684683721178
268,24,0,-0.0218767433126637
268,240,0,-0.0025427082333874
268,241,0,0.121458484781094
268,242,0,0.0117063229878589
268,243,0,0.0776086392504075
268,244,-0.0238803588651493,-0.114711251959155
268,245,0,-0.0904699324520699
268,246,0,0.0826331918145942
268,247,0,0.154790117358451
268,248,0,-0.0146668349571954
268,249,0,-0.139287562603177
268,25,0,0.0240437379551389
268,250,0.0106073920496381,-0.0844132837421266
268,251,0,0.0965306383461502
268,252,0.108747519844033,0.0891154923899448
268,253,0,-0.00882702816582455
268,254,0,0.0270525933949781
268,255,0,-0.0103685462892165
268,256,0,0.142066713890006
268,257,0,0.113551070979624
268,258,0,0.246544713087916
268,259,0,0.066677953017185
268,26,0,-0.0954844837111217
268,260,0,0.00555132437767697
268,261,0,0.10196094942842
268,262,0,0.00242251682651055
268,263,0,-0.0649799502104617
268,264,0,-0.0344750439337353
268,265,0,-0.134965918981218
268,266,0,-0.0599601579904906
268,267,0,-0.0467315655208559
268,268,-0.060137119996654,-0.164684832172233
268,269,0.0222260238686155,-0.0377625046571029
268,27,0,-0.0351799050979949
268,270,0,0.200158444276386
268,271,0,0.0363218029168108
268,272,0,0.0079639757496269
268,273,0,-0.0250947543326971
268,274,0,-0.118685161463521
268,275,0,-0.0641760574045929
268,276,0,-0.0612667228668284
268,277,0,-0.0643513399426592
268,278,0,-0.20800053609033
268,279,0,-0.112135701553521
268,28,0,-0.161188008328505
268,280,0,-0.0811331007976768
268,281,0,-0.000898227946081683
268,282,0,-0.160529207007114
268,283,0,-0.080462572758676
268,284,0,0.0862183282742237
268,285,0,0.0334854727033274
268,286,0,0.0453261025739026
268,287,0,-0.09222639868853
268,288,0,-0.0604094934704205
268,289,0,-0.0401222400283308
268,29,0,-0.0930852191513572
268,290,0,-0.0955858052282167
268,291,0,-0.117612818988028
268,292,-0.104952639758178,-0.0684620509701768
268,293,0,-0.055621862822953
268,294,0,0.0518736586238314
268,295,0,0.0705024946279497
268,296,0,0.100175585220285
268,297,0,0.0838431505417789
268,298,0,-0.0128975081333393
268,299,0,-0.00603695166908299
268,3,0,0.0179679709831033
268,30,0,-0.0541074173144001
268,300,0,0.0348494764548619
268,31,0,-0.0228755751742412
268,32,0,0.0737992615569927
268,33,0,0.0230035796442544
268,34,0,0.074471629438299
268,35,0.0814022506824884,0.138962655248101
268,36,0,-0.0298724473968187
268,37,0,0.0583402010574364
268,38,0.0222260238686155,0.0446413256133003
268,39,0,-0.0559762678622179
268,4,0,-0.0767858507759024
268,40,0,-0.0962552150019495
268,41,0,-0.0190485349671904
268,42,0,0.0909467334152039
268,43,0,0.0810794691948626
268,44,0,-0.0241061921654095
268,45,0,-0.219509991687466
268,46,0,0.0242208087394042
268,47,0,-0.170341581737589
268,48,0,-0.153390833482387
268,49,0,-0.13891766690215
268,5,0,-0.246620313428927
268,50,0,-0.0975705013215776
268,51,0,-0.0186069547975952
268,52,0.023400602012101,0.0604767449288804
268,53,0,0.0425501179192582
268,54,0,-0.104809866671323
268,55,0,0.0187885466880088
268,56,0,0.105011666023303
268,57,0,-0.202443061686195
268,58,0,-0.210900683565126
268,59,0,-0.183916513757326
268,6,0,0.0306117136277662
268,60,0,-0.0724447361597989
268,61,0,-0.0587096079230263
268,62,0,-0.0330969017002691
268,63,0,-0.0278305037365855
268,64,0,-0.0644970149725456
268,65,0,-0.0500520048599751
268,66,0,-0.0679982021216091
268,67,0,-0.160632614958035
268,68,0,-0.0739594765436878
268,69,0,-0.00610058552017528
268,7,0,-0.0334104017109949
268,70,0,0.0270989900940224
268,71,0,0.0113265876051519
268,72,0,0.0490898946755983
268,73,0,-0.0376918237662728
268,74,0,0.0230875161467952
268,75,0,0.0537188376252944
268,76,0,0.18304610815078
268,77,0,-0.00343664968244229
268,78,0,0.021612064394686
268,79,0,0.0511259961215282
268,8,0,-0.0321866020894102
268,80,0,0.0182036003814412
268,81,0,-0.119193510242201
268,82,0,-0.0423452015439152
268,83,0,-0.0215526604836046
268,84,0,-0.0231074552844657
268,85,0,0.0240785050233627
268,86,0,-0.0507437142956438
268,87,0,0.0346811881246303
268,88,0.0222260238686155,-0.0943676551261243
268,89,0,0.0742499775335884
268,9,0,-0.0187471697272978
268,90,0,0.0888814495345374
268,91,0,0.0290280995756117
268,92,0,-0.0136293681764437
268,93,0,-0.161226341238561
268,94,0,-0.193484947365669
268,95,0,-0.0203393861493286
268,96,0,-0.00134873569089903
268,97,0,0.0324768972517781
268,98,0,0.0963712168011539
268,99,0,-0.0581772030809342
269,1,0,-0.0834984951920942
269,10,0.0155435269126955,0.150363513966856
269,100,0,-0.115861602985029
269,101,0,0.120971127040019
269,102,0,-0.0408910435683417
269,103,0,-0.00109844559899349
269,104,0,0.0428698027546649
269,105,0,0.0769342919368653
269,106,0,-0.0951642027591057
269,107,0,-0.0104875885421896
269,108,0,-0.0411981425595947
269,109,0.0761448331415392,0.139587138175784
269,11,0,-0.0481743445669896
269,110,0,-0.0862706660237491
269,111,0,0.0103310899690321
269,112,0,0.0756118078031762
269,113,0,-0.149461954029009
269,114,0,0.165180024150427
269,115,0,-0.0388395772745659
269,116,0,-0.107869762357256
269,117,-0.0498167133388729,-0.00196660665590277
269,118,0,-0.0835371588782148
269,119,0,0.0100127308674202
269,12,0,-0.0618299679410517
269,120,0,0.0269715243060737
269,121,0,-0.18127251095556
269,122,0,0.078618192596248
269,123,0.101723990229443,0.0923576073701938
269,124,0,0.033364040055017
269,125,0,-0.02774012269639
269,126,0,0.10465467721128
269,127,0,0.14182025559694
269,128,0,0.0832910714940457
269,129,0,-0.0835705760441135
269,13,0,0.0799037078352371
269,130,0,-0.149146899780154
269,131,0,-0.00588548480220937
269,132,0,-0.0213065864244578
269,133,0,0.0073797246317523
269,134,0,-0.0268420182695604
269,135,0,-0.14754239011677
269,136,0,0.0702893246709534
269,137,0,-0.0485277545802469
269,138,0,-0.070153890178298
269,139,0,-0.0818036095694941
269,14,0,0.036616048777948
269,140,0,-0.000472561201318527
269,141,0,-0.0453543379865624
269,142,0,0.0282588350829732
269,143,0,-0.0710008571902097
269,144,0,-0.173897071560702
269,145,0,-0.0378728566512336
269,146,0.0761448331415392,0.00661129798577595
269,147,0,0.00907316433103762
269,148,0,-0.0491760744807556
269,149,0,-0.0707461117886777
269,15,0,0.0622908924093326
269,150,0,-0.0494623862656433
269,151,0,-0.0348537977081173
269,152,0.0218892588433837,-0.0369109989144849
269,153,0,-0.00902133734632975
269,154,0,-0.0828500448174831
269,155,0.0155435269126955,-0.0443920888643884
269,156,0,-0.0440290056511693
269,157,0,0.0718136950001196
269,158,0,0.181459997839238
269,159,0,0.107843027203513
269,16,0,0.0643141235829751
269,160,0,0.167304241054155
269,161,0,0.142704208932278
269,162,0,0.056611829257352
269,163,0,0.037266231122566
269,164,0,-0.138151099163557
269,165,0,-0.126377028175638
269,166,0,0.149717175943495
269,167,0,0.277729248930958
269,168,0,0.107898462589535
269,169,0,0.0273618429856655
269,17,0,-0.0315892905554298
269,170,0,-0.0189894438327775
269,171,0,0.0377982954967148
269,172,0,0.133406749180391
269,173,0,0.0579312807161015
269,174,0,0.0751412056552964
269,175,0,0.0253601219241308
269,176,0,-0.0295581596734733
269,177,0,-0.0279189084042077
269,178,0,0.174839247373854
269,179,0,0.190090850769761
269,18,0,0.158103506291758
269,180,0,0.212628045316527
269,181,0,0.0349572402078142
269,182,0,0.133207265304355
269,183,0,0.00409398335936011
269,184,0.0099223067042339,0.0743834641022407
269,185,0,0.0284093975676424
269,186,0,-0.0325620612236639
269,187,0,0.0667384164921313
269,188,0,0.0629360269134887
269,189,0,-0.0236434588227801
269,19,0,0.0691112258844577
269,190,0,0.018526521627735
269,191,0,-0.168998302048859
269,192,0,-0.0723787668434198
269,193,0,-0.0792799594080952
269,194,0,-0.0184341138949601
269,195,0,-0.0229628366420336
269,196,0,-0.112879279131702
269,197,0,-0.0115432792282285
269,198,0,0.122334283517716
269,199,0,0.105025270874414
269,2,0,-0.00860657082748837
269,20,0,0.022729137720286
269,200,0,0.205495654322964
269,201,0,-0.0679988872854898
269,202,0,0.0171317732860654
269,203,0,-0.0282134963601683
269,204,0,-0.1162814098499
269,205,0,-0.0304191354337477
