eq,variable,betas_dgp,cov_estimate
21,179,-0.0923771065036471,5.51161666043691
21,18,0.0346426539701574,3.16860769859935
21,180,0,-3.30969376820542
21,181,-0.0200793860479668,-5.67595048124493
21,182,0,-0.866228581197968
21,183,0,0.485305301131064
21,184,-0.00754307529940002,4.45792720001084
21,185,0,0.622682493798549
21,186,0.0603000209269541,2.91038804002907
21,187,-0.000622773644013948,4.90516317557773
21,188,0,3.03496725170781
21,189,0.0430221691586813,3.57202535662796
21,19,0,3.16171636917131
21,190,0.0761318250977393,2.13482459564036
21,191,-0.0716461155370809,3.63212915224603
21,192,-0.100287094196621,1.29041496031353
21,193,0,-3.99849772588954
21,194,0.0633451100209719,-1.62136379848243
21,195,0.0655047528731636,-0.899679619280163
21,196,0.00692154197479233,-1.91870462486175
21,197,0,0.948812119394261
21,198,0.0764257681561742,-4.04613361392459
21,199,0,-1.11407082299472
21,2,0.0479308507123926,-2.16248089460977
21,20,-0.0609368783984392,-3.77072495241219
21,200,-0.0624130207322418,-3.85537438413647
21,201,0.0591602073164873,-0.910826991989119
21,202,-0.163305070114459,-9.7692574923373
21,203,0,-5.01874436413719
21,204,-0.0670529118870767,0.55848336315147
21,205,-0.0464498035935536,-3.52109719401659
21,206,0,4.36809110350153
21,207,0.0677990725935533,-1.00256637169153
21,208,0.0454480505939992,0.430212741142415
21,209,0.131838333030418,1.51431681638477
21,21,0.0258553777747504,0.780250494082418
21,210,0,-1.89994149390313
21,211,0,4.55477236821779
21,212,0,2.6946317924269
21,213,0.0134883433151677,4.69686202782465
21,214,-0.0101152563249124,1.71202392045393
21,215,0,-4.96633105349957
21,216,0,1.82437670326127
21,217,-0.00701502267357786,-5.16369271374802
21,218,-0.00175599022705979,-1.86845516729658
21,219,-0.15912771584174,-3.44679006220757
21,22,0,2.00140274923315
21,220,0,3.38166499816238
21,221,0,-1.19733655532431
21,222,0.0915313599405382,-3.53944847798717
21,223,-0.0136317191290582,2.86007341642279
21,224,-0.00604134050590373,2.75669564323008
21,225,0.0722559156503372,-0.18667907840121
21,226,-0.0357183774675977,-3.37747930207509
21,227,-0.0326716387915993,-5.43864001786703
21,228,0,1.93538858990946
21,229,-0.0370818767928246,-1.2735057178758
21,23,0.104398986491825,-0.554756760712622
21,230,2.74645757494339e-05,-4.58280551128864
21,231,0.0773679605617371,2.62720680836529
21,232,0.0778598509003874,5.98930249006399
21,233,0.0806658430898423,-1.14011536018775
21,234,0,-5.04735759082742
21,235,0,-3.94106932200755
21,236,0,2.9242616259001
21,237,0,9.86766607495206
21,238,0.100067658021782,-1.84335309108299
21,239,0,2.99487635284754
21,24,0.132542222219555,8.13398783768791
21,240,0,-1.69910932183389
21,241,0.102502230728813,1.06415096900785
21,242,-0.0418697121188774,-8.44938045338388
21,243,0,2.45352776799881
21,244,-0.0644911518737081,6.42325703340187
21,245,0.145423770381496,1.65115106366026
21,246,-0.0642694289636643,-4.94000944285021
21,247,-0.00906275332342537,0.223098378388416
21,248,0.0210082543884692,0.717381608081481
21,249,0.108100746874625,4.49021496012202
21,25,0,3.92231608002324
21,250,-0.0339408113622296,-2.82772473210939
21,251,-0.00192174923056472,-3.41106409008473
21,252,-0.00293327723298586,-1.02874618632705
21,253,-0.0295461300384663,5.16481831603736
21,254,0,-4.1168266973223
21,255,0,3.50873347176118
21,256,0,0.891606406454123
21,257,0.0612325972741806,-2.43160888699522
21,258,0.124792860616175,2.04705227396546
21,259,0.0235422367462427,-1.12432273109618
21,26,0,-8.98541904781251
21,260,0,-0.463679423152354
21,261,0.0409073447530848,6.45283504322154
21,262,0.125849492011674,1.48869158021195
21,263,0.0571626964722222,-3.68299076232692
21,264,0,3.30969530195065
21,265,0.0800365050399238,0.406049495439505
21,266,0,-1.95311753410223
21,267,-0.0127406586574745,1.35297613388064
21,268,0,3.96971868385328
21,269,-0.0152429428002013,3.63796278812578
21,27,0.0104263468542458,-7.97796505560114
21,270,0,0.580910986668997
21,271,-0.0137932973427446,-0.730335843733951
21,272,0.0694573163681874,3.58942627928568
21,273,0,2.91241810864361
21,274,0.0457167863170869,-5.75040183911958
21,275,-0.066665655875323,2.72341084691978
21,276,0,2.72525541303319
21,277,-0.0504422871910214,-7.38886218838776
21,278,0.0933748734352459,-0.517013800736115
21,279,0.0441949592812223,-2.56347932859228
21,28,-0.105927684259178,-1.98545020431515
21,280,0.00401268226755164,2.58924379151429
21,281,-0.0517286544551267,-0.129853912937996
21,282,-0.0263577654924471,-0.418093592914311
21,283,-0.0112639184950679,-4.96088458964381
21,284,0.0984343118574597,-0.636232846934347
21,285,0.0184199198066515,4.09045654050691
21,286,0.0344476535665491,-5.86063845728263
21,287,-0.0767973091476746,2.21503091173163
21,288,0.0669406637436657,1.46953161346631
21,289,-0.115826448999989,-0.641984453392413
21,29,0,6.18896539900464
21,290,0,1.03153611205835
21,291,0,-4.81424765352612
21,292,0.0808451493510622,2.4322172538286
21,293,0.0907188946654361,6.70049026552792
21,294,-0.0937892559197173,-0.052198368288009
21,295,0.0916657832886767,0.92070746385289
21,296,0.07752110567598,3.81032973518373
21,297,-0.00583142782399638,-2.90261156747785
21,298,0,9.03015605750735
21,299,-0.0749997184972854,-2.14658699147505
21,3,-0.115939383631596,-6.4387159230466
21,30,-0.0269394319784005,-3.19040566282415
21,300,-0.0867798881725212,-2.88444622324244
21,31,0.0243546778880261,0.0231243917304358
21,32,0.0654117782329181,3.38397465778679
21,33,-0.0454952960518325,3.82198511952134
21,34,0.0942006766061104,-0.373073512435743
21,35,0.210628137685661,5.09360651549336
21,36,0,1.61864297173488
21,37,0,-4.19671000199398
21,38,0,3.78214485613792
21,39,0.0226067397554339,-2.4157123116293
21,4,-0.0333665822392562,-2.05399814542404
21,40,0,0.962011776774658
21,41,0,3.83741908722011
21,42,0.0732356171273552,2.01670614366724
21,43,0,-1.47642127986704
21,44,-0.0805285012572784,0.11255373014475
21,45,0.114825070731675,1.0250796068573
21,46,-0.0241703970976749,-3.5170721782294
21,47,-0.138809565955086,4.88114097034205
21,48,0,-0.161801108035509
21,49,-0.0231896745143943,-5.96552371655913
21,5,-0.0177752692692276,-4.28738528099806
21,50,0,6.3633811585948
21,51,0,-2.38292968310264
21,52,-0.0599647163930987,-0.449200632893799
21,53,0.0125030880530904,-0.89611119931295
21,54,0.016751398832451,-3.7932290023372
21,55,0.0181900929207554,-1.44047927020597
21,56,-0.159262823376128,-4.99414670806755
21,57,0.0197872295524046,-3.39069549311845
21,58,0.111145679411085,5.21100929475334
21,59,0,-2.34940563206575
21,6,-0.0315725309858603,-11.0625826855986
21,60,0.0634992013817567,9.37148522555926
21,61,0.0398564277383559,4.67677043802963
21,62,-0.0462362754117173,-4.60807788460306
21,63,0.0175361370776607,2.53430814208496
21,64,0,8.71455040997534
21,65,0,-0.319682715253982
21,66,-0.083025632564176,-3.1929434406054
21,67,-0.0289033703990645,-1.64135782873804
21,68,-0.0257432456075402,2.48929763080735
21,69,0.0207545454986326,8.32679379419766
21,7,0.106091765919061,9.61953988314955
21,70,0.0789803712279959,-0.620242225809084
21,71,-0.00910144394720014,-0.67810422248236
21,72,0.152200957648432,-3.97840469978826
21,73,-0.025406774536113,-3.86921793962046
21,74,0,1.62685114125942
21,75,-0.00617151510382213,-1.47202112207365
21,76,-0.0426373975856477,-3.95846668584347
21,77,0,1.85218829622673
21,78,0,1.54977506092114
21,79,-0.0232932813887382,0.806850471726688
21,8,-0.114403652390264,-9.19859976433802
21,80,0,-1.44000455261721
21,81,-0.0528936332260364,0.301599318013606
21,82,0.0347312596071179,-1.05464238285156
21,83,-0.0318076774493743,-0.360238592605454
21,84,0,-1.80055151319074
21,85,-0.00183080032989106,-2.45642837319492
21,86,0.0279410783572077,-0.137945498887875
21,87,0.0131179147561013,0.0256921089550745
21,88,0,1.97648276853085
21,89,-0.0249517100292196,-1.38736997152655
21,9,0.0516537594118259,-4.19329171285421
21,90,0,4.6161820828287
21,91,0,1.21764684452237
21,92,0.0109127817893603,0.643283996551813
21,93,0.0231286781097009,1.72547852109625
21,94,0,0.331937245390256
21,95,0.0114238231922262,1.0954984792071
21,96,-0.0973828292519349,-1.02109535829257
21,97,-0.0165599829525549,3.31673348228433
21,98,-0.0651115888675678,5.36950584284649
21,99,0.00034904810728536,3.99927292130556
210,1,-0.012304631817324,2.77006046320171
210,10,0.052774008018216,0.0866976020907084
210,100,0.0385636637552986,3.11018154665797
210,101,-0.0866693005357305,-2.52003719389937
210,102,0.00319486050117734,0.220531019085438
210,103,0.137322858768467,2.70990854978022
210,104,-0.0527017600343061,-1.19854056197109
210,105,-0.0206623747961448,2.33528347180652
210,106,0.0858156038857033,2.86688165216651
210,107,-0.136538636462949,-1.69811628970006
210,108,0.00947343105766736,0.462074008129808
210,109,0.0305351538539044,3.69249831982917
210,11,-0.0820909467548466,-4.16298724213563
210,110,-0.080170495644173,0.503052575434669
210,111,0.0801032289528196,-2.55310304201825
210,112,-0.0611462346950225,1.37802928865784
210,113,0,3.03475843209331
210,114,0.0631284182304651,0.759523382314633
210,115,-0.044363696335885,1.11002532603316
210,116,0,-1.70106551618477
210,117,0.0627658221883452,7.66563107739892
210,118,0.0115747632530164,-0.164915340804536
210,119,0,-6.08182241435695
210,12,0,0.060821141515142
210,120,0,-0.121979745811482
210,121,-0.0130401547318389,1.48756127481623
210,122,0.0297738427890729,-0.42598844355627
210,123,0.0591740772389693,-0.197202733569547
210,124,-0.169640247037946,-2.47914267597332
210,125,0.0129741725026773,5.72808318467531
210,126,-0.0964517046949367,-4.96202784364576
210,127,0.0958272113664016,-1.33051932678141
210,128,0,-3.90673011535409
210,129,0.100228406186373,4.72873896446765
210,13,0.0293618942023252,1.45292348548107
210,130,0.0515680988399681,5.0797443202582
210,131,0,1.47829318435538
210,132,0.0732315952660925,-2.42321607555677
210,133,0,-1.99371606104556
210,134,0,2.08671363884046
210,135,0,-2.6048218344141
210,136,0,-1.18868211088721
210,137,-0.159630263084431,-1.03740544351933
210,138,-0.0724951517344949,-6.40187390163421
210,139,-0.0652471394017135,2.95707702017866
210,14,0.0180907478503683,-1.16030750676227
210,140,-0.0216308252756805,-0.16708362577955
210,141,0.143867994823985,1.06463094250997
210,142,0.0478842185151694,1.80891691305325
210,143,0.0128381619294645,-6.42754896236631
210,144,0,-2.24978499211112
210,145,0,-3.52568676114153
210,146,0,3.2066720453178
210,147,-0.000899660134174985,-0.284860294958523
210,148,-0.102183931135375,-0.198190643532811
210,149,-0.00207590522074545,2.16731480884155
210,15,-0.0551330901819731,-0.0689625371459027
210,150,0,-0.388440230195438
210,151,-0.013740747178837,-3.1814238675731
210,152,-0.0539864730011568,-1.25061527960257
210,153,-0.0124094761406345,-4.21746867723535
210,154,0,2.26117199185235
210,155,-0.0487626470630875,-1.5210386134383
210,156,0,-0.333962895019337
210,157,-0.102856455500598,-0.0553825483034049
210,158,0,-0.0755650092164073
210,159,-0.106552166312382,-2.01036266008829
210,16,0,-2.03690480904938
210,160,0,-2.37246448246926
210,161,0.100808297601553,-2.80386837330821
210,162,-0.00494704272043968,-0.672919568191641
210,163,-0.000461820021143755,-1.85088661605112
210,164,0,1.86210647183199
210,165,0.0741123406920893,-3.74035879314228
210,166,0.00390354578759567,-1.77644682610593
210,167,0,-3.130091898065
210,168,0.0881402027973442,4.08351396533289
210,169,0,0.849970016568784
210,17,0.053531913215184,-0.99680902588312
210,170,0.137706175628308,3.01366174939877
210,171,0,-0.800617018880594
210,172,0.0152216810664697,2.28957655695668
210,173,-0.0276326928900205,-4.81346934279769
210,174,0,-4.97780629218411
210,175,0,1.10835335038818
210,176,-0.00829229284855863,-0.60052243881868
210,177,0.0419195464437074,1.9718333986447
210,178,-0.00759240560695347,2.18896556812495
210,179,0.0736787171285794,4.08350108627585
210,18,0.0510336565720509,2.13403595599255
210,180,-0.0226482475848812,-3.7776771414124
210,181,0,-4.02811920094494
210,182,-0.137369155184537,0.0579238480599271
210,183,0.027616304402928,-0.618085581241411
210,184,0.084945002383965,1.2522198366634
210,185,0,-0.562948442041123
210,186,0,1.22655627224785
210,187,-0.0170102667718049,0.0432954926021653
210,188,-0.0424098839623736,-1.14538043054678
210,189,0,3.94451499309121
210,19,0,-0.589859358523898
210,190,0,-0.195865017713012
210,191,0,4.90867700344179
210,192,0.0198573696798882,-1.27426771628358
210,193,0,-5.88997532843523
210,194,-0.071328378889273,-1.19076110742932
210,195,0,-0.564725532174062
210,196,0.0168319900685073,-0.764122179502668
210,197,0,-0.485057830501828
210,198,0.00106235298298417,4.51023010154749
210,199,-0.12186490320177,0.658872973959691
210,2,-0.0135578460289495,-1.08237513599673
210,20,0.0146137054146082,-2.84046707034548
210,200,0.0309466901412236,0.933905301194114
210,201,0,1.06411333802856
210,202,0.0476795230657814,1.24890307709815
210,203,0,-0.0995677093377888
210,204,0.0627170749259585,0.278099708773506
210,205,-0.0552893427492394,0.242121875449665
210,206,-0.0535500757042665,0.11893207084358
210,207,0,1.26046111244728
210,208,0.00984705487732166,2.49345286089652
210,209,-0.00312753581590198,-1.93805730748165
210,21,-0.0362592266831508,-2.46285377442703
210,210,0.0542423845062963,-2.02424309496322
210,211,-0.0375824361538929,0.956499342267408
210,212,0,2.57702576383987
210,213,-0.102199559646161,2.08938128625489
210,214,-0.0703780197191457,1.04835619908741
210,215,0.0903713063496279,5.07149625757812
210,216,0,4.43506618129813
210,217,-0.113838661497625,-4.76928806183051
210,218,0.0912509886640897,-0.771464922908525
210,219,0,2.73421159380478
210,22,0.0579247956542567,0.16923614963605
210,220,0.00263988723713698,-3.44347981580148
210,221,0,-1.87942920678111
210,222,0.0177644109085788,-0.933657499729885
210,223,0,4.94718451618672
210,224,0,-0.708857747415186
210,225,-0.0132936447757859,1.82135877566068
210,226,0.0201913051281273,1.66488888226153
210,227,-0.118789473764509,-6.15975736405166
210,228,-0.0465839415549241,-2.13301550101373
210,229,0,-0.966977935518954
210,23,-0.113064302168397,0.493382644098066
210,230,0,-0.562123886496567
210,231,0.0738382505154937,5.5617592605003
210,232,0,-2.23482262192648
210,233,-0.000918495422291055,-0.0946322845399808
210,234,0,-3.36929412297046
210,235,0.110762382730033,-0.369506499491106
210,236,0.116455025657477,2.38774805558849
210,237,0.0270507692149266,2.0615896218529
210,238,0,-5.31823730855554
210,239,0,3.03374264049836
210,24,0.052587827546717,-5.21623164997631
210,240,0.0092213655838941,-5.72491192947519
210,241,0.0121930754294424,0.343313376398495
210,242,0,-1.37239240639785
210,243,0,-3.86177249241362
210,244,-0.0296328364052897,5.27323574317873
210,245,0.00475028436490877,1.00012799905267
210,246,-0.172495820456179,-4.90258199401336
210,247,-0.108266803774572,-5.98313496580493
210,248,0.0926785567983942,0.167863794346252
210,249,-0.00836778069970665,-3.79852946016954
210,25,-0.0609494896029507,1.82400476318639
210,250,0,-3.0287681358056
210,251,0,0.37212569664293
210,252,-0.0244569327549116,-0.799228352014799
210,253,-0.0757533003811222,1.23783470275544
210,254,-0.0360589985315152,-2.07205476538286
210,255,0.096696982629916,1.07970693711762
210,256,0.0948753470883224,3.18329689154804
210,257,0,-5.5950275974173
210,258,0.0528041577711901,1.8882505068111
210,259,0.0635323713395478,-2.98709794687601
210,26,0,-6.7043001507315
210,260,-0.0910037004283872,0.602099509826749
210,261,-0.0578273087296321,3.13097358175789
210,262,0,4.30577668377942
210,263,-0.00480159237432362,-1.41877394882268
210,264,-0.000135254692098058,-1.60012070291726
210,265,0,-1.08818950765748
210,266,0.0023440200011196,-1.79948414257686
210,267,-0.0634872230880232,-1.89595717945256
210,268,0.0548340852093054,0.260607756844903
210,269,-0.017805726556164,-1.52426800088853
210,27,0,-0.881339659157626
210,270,-0.010323569947992,-3.39469602160741
210,271,0.108879512909056,3.47541576222813
210,272,-0.0456917400019763,4.80532955105777
210,273,0,1.17034024882803
210,274,0.0309415234544884,-5.78953506597192
210,275,-0.10054668008551,-1.0823327819458
210,276,-0.0373504156994913,-2.60030052385211
210,277,0.0414968905960093,-5.68126169034022
210,278,0,-1.72803655653995
210,279,0,-2.15127188073371
210,28,0,2.36353043392549
210,280,-0.0311732990010057,0.674296189499503
210,281,0.0689236557762789,2.0066791012012
210,282,-0.0419895685365519,1.57087940916954
210,283,-0.0856308955533068,-2.95821442650786
210,284,0,-2.65238561502749
210,285,0,1.0238257130538
210,286,0.0444771077273,-2.20527828366291
210,287,0.0770439380574913,2.04035995939584
210,288,0.0554831285840681,1.42293667421793
210,289,-0.107406522614229,-3.44830635583799
210,29,0,1.55485152111789
210,290,0,1.85274305325567
210,291,-0.0254078193949606,-1.83211556227149
210,292,0.0553291055491112,-1.51123043118737
210,293,0.0221463432274115,2.43107322581497
210,294,-0.0827515028821976,1.01662637057079
210,295,0,2.4566004149075
210,296,-0.0241421303857381,-0.247926611837728
210,297,0.036961339011112,-0.453795153535637
210,298,0,0.526227990304488
210,299,0,-0.943587330643176
210,3,0,-1.35554271709869
210,30,-0.00822802819872227,-0.0191595523586789
210,300,0.135010445162607,-3.51005004733155
210,31,0.123673951241359,-1.34169419446159
210,32,0.0315288345004267,-1.46707078219859
