Var1,Var2,betas_dgp,cov_dgp
173,230,0,-0.00292225476291486
173,231,0.128856156576981,0.0060813046135565
173,232,0,-0.0169602477914667
173,233,0,0.030573120844634
173,234,0,0.00711054742244022
173,235,0,0.0295761252274637
173,236,0,-0.154968945391183
173,237,0.14303734435992,0.024618985585418
173,238,0,0.0334897972997976
173,239,0,0.0205265696825544
173,240,0.13578070560077,0.0444748574833404
173,241,0,-0.117871015883703
173,242,0,0.0501430564422951
173,243,0,-0.0748433948143096
173,244,0,-0.0018546238061556
173,245,0,0.0116612621439456
173,246,0,-0.0362325793378931
173,247,0,-0.0260166971352606
173,248,0,-0.0354249079957065
173,249,0,0.00776621299588124
173,250,0,0.0682325100775223
173,251,0,0.0405494316251765
173,252,0,-0.0179080335097656
173,253,0,-0.0202880786292644
173,254,-0.13186433039074,-0.00486958794219753
173,255,0.140867090405883,-0.0274252058356715
173,256,0,-0.0112668057176062
173,257,0,-0.00197326183250455
173,258,0,-0.00250140308867661
173,259,0,0.0533723546464825
173,260,0,-0.0501935578374673
173,261,0,0.0362878081834036
173,262,0,0.00103295071074729
173,263,0,0.00913569106165489
173,264,-0.137512993438486,-0.0173660053053619
173,265,0,-0.00316053807304653
173,266,0,0.00110439950991369
173,267,0,-0.140015021663525
173,268,0.141723917305117,0.000773619614457678
173,269,-0.131277243061057,-0.00444885013706439
173,270,0,0.00647563149957384
173,271,0,-0.106605709741861
173,272,0.134890420600408,-0.020551839312205
173,273,0,0.0176840989474043
173,274,0,0.0310781106457125
173,275,0,-0.00785127077463548
173,276,0,0.0186753691964482
173,277,0.132362428854119,0.0602772574978573
173,278,0,0.0439378566422664
173,279,0,0.00200492166535507
173,280,0.137731372644939,0.0484997087959327
173,281,0,0.0553246973000231
173,282,0,0.0503522906279404
173,283,0,0.0113456031079092
173,284,0,-0.0106897120375994
173,285,0,-0.00676698981186716
173,286,0,-0.0269541569504164
173,287,0,-0.0975482200119857
173,288,0,0.0716472712394147
173,289,0,0.0580541160375296
173,290,0,-0.0146989846729349
173,291,0,-0.0233739156051256
173,292,0,0.0057993732681132
173,293,0,0.0238203760089366
173,294,0,0.00633993899593164
173,295,0,-0.0266976278542863
173,296,0.124806519103299,-0.0254762099204265
173,297,0,-0.00360438863623384
173,298,0,0.0222891005016849
173,299,0,0.0139837485534891
173,300,0,-0.0133267549135865
173,301,0,0.0348793571315044
173,302,0,0.0100577044039968
173,303,0,0.0304358302908438
173,304,0,0.00692262799788986
173,305,0,0.0267397903994604
173,306,0,-0.00437198993162652
173,307,0,-0.151878422065924
173,308,0,0.0134873455536403
173,309,0,-0.0245757477898785
173,310,0,-0.0457941294970126
173,311,0.126970862410798,-0.112256609761134
173,312,0,0.0231005604113341
173,313,0,0.0175111893364714
173,314,0,-0.120314789544194
173,315,0,-0.0945890803094646
173,316,0,-0.00302049001187727
174,1,0,-0.0376911267842478
174,2,0,0.0266963990324232
174,3,0,-0.0291005918066789
174,4,0,0.0130628025691314
174,5,0,0.0202287522638346
174,6,0,-0.115475562068597
174,7,0,0.037657937468475
174,8,0.12600072108244,0.00587301462521852
174,9,0,-0.0648275067227354
174,10,0,-0.0782156198526549
174,11,0,-0.172113000695958
174,12,0,0.0136528387504688
174,13,0,0.0297433630498167
174,14,0,0.0529043238145871
174,15,0,0.0212831274021118
174,16,0,-0.107909769576191
174,17,0,0.0157835718052791
174,18,0,0.099818791830089
174,19,0,0.0437525820386765
174,20,0,0.0627646401392902
174,21,0,-0.00119935991639659
174,22,0,-0.0376499237665936
174,23,0,0.0289269418746468
174,24,0,0.00982920496447608
174,25,0,-0.0567983736301539
174,26,0,-0.0231631625242747
174,27,0,-0.166092515460371
174,28,0,-0.0451375762060789
174,29,0,-0.00586168935079941
174,30,0,0.00961049811777576
174,31,0,-0.0355207862577699
174,32,0,0.0252722911780757
174,33,0,-0.0128168407094005
174,34,0.126271646491298,0.0255249619574963
174,35,0,-0.0575822259188848
174,36,0,0.0745274258977447
174,37,0,0.0116306759573741
174,38,0.131698111868686,0.0476651241973993
174,39,0,-0.00034040074915721
174,40,0,0.0166403272038746
174,41,0,0.0254656881985756
174,42,0,0.0300869098705967
174,43,0,-0.00198888522595686
174,44,0,0.0121385399066519
174,45,0,-0.0144829071784767
174,46,0,0.00145876515960765
174,47,-0.142139509418079,0.0288957899993695
174,48,0,0.0343318230656765
174,49,0,-0.00740010018654482
174,50,0,-0.0115366293093566
174,51,0,0.0218294469774381
174,52,0,-0.0330737256522695
174,53,0,0.070042080263571
174,54,0,-0.0087536552040367
174,55,0,-0.139259956591143
174,56,0,0.0267573696864544
174,57,0,0.000219568755287881
174,58,0,0.0232011535784581
174,59,0,0.0216946753785962
174,60,0,-0.153118666550341
174,61,0,-0.00530491201289035
174,62,0,0.0310169514640224
174,63,0,0.0321497791857719
174,64,0,0.000393259151442065
174,65,0,-0.076807670957211
174,66,0,-0.0379184611980897
174,67,0,0.0745764562563158
174,68,0,-0.0134890215869805
174,69,0,-0.0224349632802283
174,70,0,0.0145803430001399
174,71,0,0.0212063333881459
174,72,0,0.00669631308086817
174,73,0,0.0452558737638811
174,74,0,0.068610862065535
174,75,0,0.0525048023621005
174,76,0,-0.130858578152772
174,77,0,0.0474127040859851
174,78,0,0.0128326098069467
174,79,0,0.0943183994742142
174,80,0,0.00767205245606081
174,81,0,-0.0101893628708958
174,82,0,0.058773881354647
174,83,0,-0.128996671619438
174,84,-0.1326817680927,-0.00801761844397836
174,85,0,-0.118318164654617
174,86,0,-0.0465898445731281
174,87,0,0.0737944496984872
174,88,0.118191781020524,-0.0169623996795172
174,89,0,-0.0191042810985396
174,90,0,0.00504824842976921
174,91,0,0.0782698138753241
174,92,0,0.0581267775923173
174,93,0,-0.0284207759160308
174,94,0,0.0354744835984611
174,95,0,0.0316314871176346
174,96,0,-0.0567069724744267
174,97,0,-0.0220229316789227
174,98,0,0.0172831724717428
174,99,0,0.00469279359542582
174,100,0,0.0301604336617987
174,101,0,-0.0409386878935144
174,102,0,0.00371996402600117
174,103,0,0.0302429476412548
174,104,0,0.057664765542757
174,105,0.132429672188988,0.0607114176141829
174,106,0,0.0456229574975068
174,107,0.129184552152325,0.0174265449428845
174,108,0,0.0930759178329412
174,109,0,0.0023140304672069
174,110,0,-0.00649198063074404
174,111,0,0.0351159026202094
174,112,0,-0.00171970006046721
174,113,0,-0.0872313447928647
174,114,0,0.0652649933468669
174,115,0,-0.0284151877016112
174,116,0,-0.0268263936810647
174,117,0,0.0297309017585913
174,118,0,0.0300878340715822
174,119,0,-0.0210168761648378
174,120,0,-0.00578017206697241
174,121,0,-0.14297550855341
174,122,0,-0.0633890246567745
174,123,0,-0.033901316636057
174,124,0,-0.000543417591919045
174,125,0,0.0285736389787793
174,126,-0.133509645891356,0.0342745639245157
174,127,0,-0.0134965377404018
174,128,0,0.0171709013416052
174,129,0,-0.00893344627380936
174,130,0,-0.00259905314750008
174,131,0,0.0223003371570033
174,132,0,0.0192195597282765
174,133,0,-0.0367525144682491
174,134,0,-0.00303853757703594
174,135,0,-0.015480903116964
174,136,0,0.0484167196540099
174,137,0,0.0174898402916234
174,138,0,-0.156960076665716
174,139,0,0.0395410163623223
174,140,0,0.055237396996939
174,141,0,0.0252360547622057
174,142,0,-0.025295802103847
174,143,-0.125008152461303,-0.00712812028892765
174,144,0,0.0496052429013734
174,145,0.136147954269797,-0.027608204979102
174,146,0,-0.0095872630478399
174,147,0,0.0342575660656295
174,148,0,0.0151177269022309
174,149,0,-0.0656813121617324
174,150,0,0.0252875703979929
174,151,0,0.0735598271398734
174,152,0,-0.00890306118878664
174,153,0,-0.0104210310809833
174,154,0,-0.0949393971307278
174,155,-0.135901737186885,0.0483469812107308
174,156,-0.123056688100135,0.0452980963723783
174,157,0,0.0310508084825432
174,158,0,-0.0132025090066739
174,159,0,0.0644245113936259
174,160,0,0.00986893723071883
174,161,0,-0.015895537628767
174,162,0,0.0628279743836229
174,163,0,-0.10682270331037
174,164,0,0.00384764301192883
174,165,0,-0.13365041948443
174,166,0,-0.016335172835405
174,167,0,-0.0471230822105338
174,168,0,-0.0302997774113178
174,169,0,0.0538389164710389
174,170,0,0.0154500780343185
174,171,0,-0.0137916295487471
174,172,0,0.0327851217119901
174,173,0,0.0416204746648382
174,174,0,1
174,175,-0.125142287301257,0.0391028601330029
174,176,0,0.0752629935289918
174,177,0,-0.0137858851820523
174,178,0,-0.00555307213678605
174,179,0,-0.00604871876160374
174,180,0,-0.0352175972675948
174,181,0,0.0335447449523125
174,182,0,0.0253885180045641
174,183,0,-0.142773202142534
174,184,0,-0.0560776049446137
174,185,0.12062532016759,-0.00258459283037844
174,186,0,-0.0533753427411934
174,187,0.130627185017015,-0.00265263234938174
174,188,0,-0.00238002731521157
174,189,0.129013355093616,-0.168481450612062
174,190,0,-0.0524804013933855
174,191,0,0.00955579019703698
174,192,0,0.0352539969970388
174,193,0,0.0151202412382629
174,194,0,0.0349262445620364
174,195,0,0.017314787951857
174,196,0,-0.0320931078205748
174,197,0,0.00767605647051494
174,198,0,-0.0208585497409824
174,199,0,0.0193110373898422
174,200,-0.126152555108019,0.0871244014020945
174,201,0,0.0856781182382752
174,202,0,0.00272316697090277
174,203,0,-0.026931782061603
174,204,0,0.0422746362696716
174,205,0.131811364877836,-0.100034359686964
174,206,0,0.0141074445924258
174,207,0,-0.032512466909707
174,208,0,-0.0149353423024097
174,209,0,0.0329766939775698
174,210,0,0.0092260381146571
174,211,0,-0.0391274866138664
174,212,0,-0.0407688943722385
174,213,0,0.0340586683075854
174,214,0.126237605443392,-0.028020692026498
174,215,0,0.0154238180168999
174,216,0,0.0141441254459541
174,217,0,-0.0174803020404941
174,218,0,-0.160268739658057
174,219,0,-0.0223710099362596
174,220,0,-0.0941577103662401
174,221,0,0.0419628200684859
174,222,0,0.0219569534590259
174,223,0,-0.0583264407376547
174,224,0,0.0557816206089047
174,225,0,-0.0430020046882838
174,226,0,0.018924527743142
174,227,0,0.0389660620873427
174,228,0,-0.0161662592709472
174,229,0,0.0385307785037084
174,230,0,0.00142860829973313
174,231,0,-0.00979468510264375
174,232,0,0.0161713762979624
174,233,0,0.00178602080285172
174,234,0.139471007704835,-0.0647186126026476
174,235,0,0.0600265561673091
174,236,0,0.0079495500863717
174,237,0,0.0694097488966856
174,238,0,0.000332987651392357
174,239,0,0.0271272929334189
174,240,0,0.0442872247357401
174,241,0,0.0308184172662795
174,242,0,-0.112245398501558
174,243,0,-0.000972754953989584
174,244,0,-0.0374290179535399
174,245,0,0.0333887720208133
174,246,0,0.0728949795369672
174,247,0,0.036365239652634
174,248,0,0.0784414672288253
174,249,0,0.0655410989769539
174,250,0,-0.00605996921601848
174,251,0,0.00449220573866736
174,252,0,-0.0648235028144184
174,253,0,-0.00276701585858409
174,254,0,0.014543345332773
174,255,0,-0.0950377293539617
174,256,0,0.0122802007647448
174,257,0,-0.130623888047599
174,258,0,0.0175987467135761
174,259,0,-0.0639413323230276
174,260,0,0.0263420535541061
174,261,0,0.00844996223051828
174,262,0,-0.0363897279971605
174,263,0,0.0893741490355958
174,264,0,-0.0369164601828004
174,265,0,-0.0116543187828796
174,266,0,-0.142187834033183
174,267,0,0.0370175935409125
174,268,0,-0.0134687129223733
174,269,0,0.0304666314726852
174,270,0,0.0140488444672939
174,271,0.125135779931837,-0.00317974581313472
174,272,0,0.0237151806600463
174,273,0,0.00795120938734688
174,274,0,0.0332666886457745
174,275,0,0.00928009559124398
174,276,0,0.0544258724076109
174,277,0,0.0519224313439965
174,278,0,0.00994619856285472
174,279,0,-0.0272694059463695
174,280,0,0.0295986719378683
174,281,0,0.0362699921843404
174,282,0.121076275498376,-0.0627732205898054
174,283,0,0.064668601066867
174,284,0,0.00699904837693627
174,285,0,-0.000633660930194132
174,286,0,0.00451829827842492
174,287,0,-0.0619215859573216
174,288,0,0.0624888881620311
174,289,0,0.0102970506999995
174,290,0,0.0756150592080567
174,291,0,0.0264349013747611
174,292,0,-0.0297574746810284
174,293,0,0.0420861368284802
174,294,0,-0.04850907660151
174,295,0.127060709644015,0.0147079626534279
174,296,0,0.0162660187479264
174,297,0,0.00501018051569181
174,298,0,0.0331530864685288
174,299,0,-0.00974264705924392
174,300,0,0.00847694547599698
174,301,-0.131661828358623,-0.0376988049355624
174,302,0,0.00813140035384103
174,303,0,0.00208757966642276
174,304,0,0.136396469622947
174,305,0,0.010521666619338
174,306,0,-0.12522546423737
174,307,0,-0.0599386143991797
174,308,0,0.0685799002932949
174,309,0,-0.0038972181912067
174,310,0,-0.0638067901909997
174,311,0,-0.182354199836164
174,312,0,-0.00434453968417103
174,313,0,0.0239271189002829
174,314,0,-0.0168001537880687
174,315,0,0.00974347103454114
174,316,0,0.017264846638262
175,1,0,0.00781114268679463
175,2,0,-0.0470055046917675
175,3,0,-0.201032696372319
175,4,0,-0.0382400234986536
175,5,0,0.0379667869099857
175,6,0,-0.0404313765639509
175,7,0,0.0121729945399126
175,8,0,-0.0359933351902068
175,9,0,-0.0224218363238356
175,10,0,-0.0148131580884278
175,11,0,0.0162903358926607
175,12,0,-0.0176394756246616
175,13,0,-0.0314933403248679
175,14,0,0.0506402825452319
175,15,0,0.00883333878646298
175,16,0,0.0793137796891333
175,17,0,0.0154134786056006
175,18,0,-0.015199890945217
175,19,0,-0.00161037906785553
175,20,0,0.0204183097475992
175,21,0.12675359471057,-0.0123682291404605
175,22,0,-0.0256353706546373
175,23,0,-0.0339781927189603
175,24,0,0.0583330412991278
175,25,0,-0.028563158438033
175,26,0,-0.00441958765823118
175,27,0,-0.0735565621002562
175,28,0,-0.0387275679262602
175,29,0,0.0553427824075266
175,30,0,-0.0318784874422258
175,31,0,0.0220833082594739
175,32,0,-0.0154312923770897
175,33,0,-0.146355857510394
175,34,0,0.015715791457725
175,35,0,-0.0047763199212879
175,36,0,0.030446113770901
175,37,0,-0.0461955542536301
175,38,0,0.0763986638870152
175,39,0,-0.120904589780121
175,40,0,-0.134294703017076
175,41,0,0.0224021783073025
175,42,0,-0.0151114226799928
175,43,0,0.0209824704271905
175,44,0,-0.00518432058113892
175,45,0,-0.0180450540511305
175,46,0,0.008786747764932
175,47,0,0.086201128850522
175,48,0,-0.0474453962614451
175,49,0,-0.036320317261979
175,50,0,0.0292859145254201
175,51,0,-0.00217354281593498
175,52,0,-0.0273757290077393
175,53,0,0.00794908431605243
175,54,0,-0.13167911271428
175,55,0,-0.0232892418545598
175,56,0,0.037489658477393
175,57,0,-0.0188577049318004
175,58,0.120366993583971,0.0566860098292636
175,59,0,0.0348685815156441
175,60,0,-0.126709802176147
175,61,0,0.0312626581738879
175,62,0,-0.0117030386250354
175,63,0,0.0424728222108709
175,64,0,-0.0290458116900434
175,65,0,0.0368384769027498
175,66,0,0.0236036127256438
175,67,0,-0.0386298978842475
175,68,0,-0.141624638978291
175,69,0,-0.00238025214633919
175,70,0,0.0103001179689917
175,71,0,0.0936140486720096
175,72,0,-0.0513617611533695
175,73,0,-0.0630105170932213
175,74,0,0.0251820875593154
175,75,0,0.017094957693487
175,76,0,-0.121388490799074
175,77,0,0.0414744312538534
175,78,0,-0.0493261469808357
175,79,0,0.0200170522342
175,80,0,-0.0164927483078283
175,81,0,0.10837635882223
175,82,0,-0.0468359566472133
175,83,0,0.00539333304653896
175,84,0,0.0111905288695286
175,85,0,-0.146041044241268
175,86,0,0.0160693124316276
175,87,0.124545775507228,-0.0710381037437598
175,88,0,0.00811328773142287
175,89,0.12614329958428,-0.121695282632022
175,90,0,-0.0481331386867923
175,91,0,-0.109798125611516
175,92,0,0.0790890240345195
175,93,0,0.00648029637386554
175,94,0,-0.00271582418418726
175,95,0,0.101772085534549
175,96,-0.121021550962669,0.112893900581599
175,97,0,0.0497232479425813
175,98,0,-0.0514537399097164
175,99,0,0.0700437941400726
175,100,0,-0.054907888092292
175,101,0,0.0663511979663614
175,102,0,-0.0606235060758952
175,103,0,0.0120041030682465
175,104,0,0.086580098235489
175,105,0.125654721787507,0.0203109440092702
175,106,0,-0.0098544822138833
175,107,0,-0.000300317409761399
175,108,0,0.00362950746545417
175,109,0,-0.0243507996609347
175,110,0,-0.0619561349555277
175,111,0,0.0565656921916631
175,112,0,0.0750731906039968
175,113,0,0.0989796010280182
175,114,0,0.080810008805228
175,115,0,0.0179201116052111
175,116,0,0.00432172885856368
175,117,0,-0.0234699397970054
175,118,0,-0.0153552664327649
175,119,0,-0.121237682830143
175,120,0,-0.0261483746687698
175,121,0,0.00472326669850053
175,122,0,-0.0049280732361596
175,123,0,0.00741896247969361
175,124,0,0.0829084540642469
175,125,0,0.0980564749084869
175,126,0,0.0770417196219284
175,127,0,0.0244983119425248
175,128,0,-0.0288477331805949
175,129,0,0.00425796883503594
175,130,0,-0.163899954694915
175,131,0,0.00788789729297561
175,132,-0.119825912704899,-0.0333175292495638
175,133,0,-0.119166216930568
175,134,0,0.0566808427680474
175,135,0.131040203050624,0.0240731676769055
175,136,0,0.00606600555016061
175,137,0,-0.000128705708190351
175,138,0,-0.134346331821878
175,139,0,0.0920372557358148
175,140,0,-0.00940530968026823
175,141,0,-0.0428272027042851
175,142,0,-0.00689213266089456
175,143,0,0.0626091076101978
175,144,0,0.0203305366382686
175,145,0,0.00622493052758723
175,146,0,-0.0100575226774121
175,147,0.125254965499571,-0.017506529437697
175,148,0,0.109160800324357
175,149,0,0.0622033334559665
175,150,0,0.0232702249805919
175,151,0,-0.0241814486969235
175,152,0,-0.0506368185267758
175,153,0,0.00501619731985016
175,154,0,0.022606578205308
175,155,0,0.0602248323538613
175,156,0,0.0583319861125208
175,157,0,0.0292744683811544
175,158,0,0.0346952443399715
175,159,0,-0.0103295520613878
175,160,0,-0.0236359500903374
175,161,0,-0.0109477873364504
175,162,0,0.0156470145570556
175,163,0,0.0726683698692166
175,164,0,0.0252603926061975
175,165,0,-0.0199588677855124
175,166,0,-0.00114468542359168
175,167,0,-0.00590919433907605
175,168,0,0.0409939311592389
175,169,-0.132413891888375,0.0102536570463933
175,170,0,-0.106842962257273
175,171,0,0.0108946491226914
175,172,0,0.0411552324294392
175,173,0,-0.0204865686161164
175,174,0,0.0391028601330029
175,175,0,1
175,176,0,-0.0134386484122265
175,177,0,-0.0297232190981043
175,178,0,0.0593750944266875
175,179,0,-0.0107298056051813
175,180,0,-0.0163819338510469
175,181,0,-0.0879838344323482
175,182,0,0.00950893095913313
175,183,0,-0.0411268292234121
175,184,0,-0.0245900650803275
175,185,0,-0.116021869536685
175,186,0,-0.0527978171345918
175,187,0,-0.010307153424459
175,188,0,-0.137142940539039
175,189,0,-0.00505164644245634
175,190,0,0.0214349717854127
175,191,0,-0.00967651958115834
175,192,0,0.0403160466585268
175,193,0,-0.030077767131171
