eq,variable,betas_dgp,cov_estimate
23,141,0.16460655357002,7.93157482148184
23,142,-0.131483049108104,-0.822985271697467
23,143,0,-2.56834560043481
23,144,0.0234467086376967,2.34799937037997
23,145,0,0.553601409317237
23,146,-0.065915729195972,-1.78239777573378
23,147,0.0358105481794359,-0.363452678094916
23,148,-0.145282102648131,-3.29321398615127
23,149,0.0344086952128561,-6.40801449372894
23,15,0,4.00301864806001
23,150,0,2.77354197901348
23,151,0.0969271630661068,-1.01941836705782
23,152,0.0169865677902277,4.42524278995033
23,153,0.0769408217800023,6.18378595585655
23,154,-0.0156272773522372,-0.371062574058759
23,155,0,2.94776394597101
23,156,0.050616793991656,-2.6949202444068
23,157,-0.0630725971831066,2.89344392607613
23,158,-0.0247356653386013,-1.70455425842692
23,159,-0.0142639858061752,-2.70448721717343
23,16,-0.0883917235456718,-6.8542040963931
23,160,0,1.80398459334277
23,161,0.00772573834830122,5.14095325334443
23,162,-0.0426791815992339,-0.569494890436081
23,163,0,-0.44236001675368
23,164,0.166115926514955,3.61262083685706
23,165,-0.0641004547805074,-2.19017048900885
23,166,-0.0100364472789062,0.631406689630876
23,167,-0.0374588715840788,0.250789639445221
23,168,0,1.99868684082307
23,169,0.0850701417083016,-1.089744228625
23,17,0.0179755527716634,-3.50165493347126
23,170,0,1.30032531211643
23,171,0,2.86196644418899
23,172,-0.118267340533329,-4.45619758516365
23,173,0,2.54279011134051
23,174,0.0664100919598863,-0.653886329024494
23,175,0.0253482964172979,2.2557432987997
23,176,0,6.62061716849062
23,177,0.0145493294361372,-8.0404422350803
23,178,0.147889975209196,3.24685724285355
23,179,0.105140148125653,-0.535627758723639
23,18,0,-7.33160361484559
23,180,0.000219396027092122,1.50833076857892
23,181,0.0581055415315912,2.89585317960497
23,182,0,-0.53395572176001
23,183,0.120891936073825,3.99202303066223
23,184,-0.0129769691269937,0.720580073332218
23,185,-0.107939884250756,-0.897670568771284
23,186,-0.0252817158611792,-1.99732702463694
23,187,-0.058784287537987,-3.09311716564102
23,188,0.137298162217269,4.29250535755143
23,189,0.0372664307497443,-3.84211875582897
23,19,0.0845838848011781,7.07253348175922
23,190,0,0.948911535513221
23,191,0,4.76528325189226
23,192,0,-1.8086264469951
23,193,0.0384222354001247,0.867110223458924
23,194,-0.0532164623478735,-2.87242070578106
23,195,0,0.951798419518888
23,196,0,0.0452367348384035
23,197,0,-1.07840840608137
23,198,0,4.38448649054883
23,199,0.0305385756229595,-2.57430144826479
23,2,0,3.62859054418253
23,20,0,0.267199706070131
23,200,-0.0514673010920417,-2.30731129381033
23,201,0.0482295589449771,-4.96738635509361
23,202,-0.113843046263555,0.470863352846439
23,203,0.0198162041651809,-1.83298689552187
23,204,-0.0857715381066328,-5.81799251342759
23,205,-0.0146988729909486,-6.63094349832445
23,206,-0.187104820962889,-5.02375915381886
23,207,0,0.747328412905182
23,208,-0.0704261249923244,-3.64418190020648
23,209,-0.061066928394973,3.74599795548401
23,21,0,5.3927457213752
23,210,0.108733520725364,-0.040345971249299
23,211,0.0816946707278159,-0.317455484688907
23,212,0.17675480455107,-2.19270921821197
23,213,0,4.76626234932407
23,214,0.0445465374959117,-2.86592571359851
23,215,0.00707224586769506,3.4150265868463
23,216,0.0114363987100597,-3.69479898539289
23,217,-0.0496883586388498,-0.614467668260465
23,218,0.095312815269737,1.24448887128057
23,219,0.0021165750642819,1.92312838909674
23,22,0,1.33624579467077
23,220,-0.107383689604975,3.41690532499318
23,221,-0.124021361975607,-5.05167601521529
23,222,-0.0763290874533491,-3.48815277566516
23,223,0.0669418074057888,0.291603777650718
23,224,-0.0748864611026785,0.336160696652819
23,225,0,-1.20461894198555
23,226,-0.0499815307481531,2.57478322759086
23,227,0,-6.01880403741187
23,228,0.0869911396829435,3.95124378907832
23,229,0,-0.767630108314652
23,23,0,1.78987190836027
23,230,-0.0286224678846525,4.97616890361927
23,231,0.0606688649501699,-4.41281466808502
23,232,0,-3.64415060496982
23,233,0.0202841272385643,2.22559891269793
23,234,0,1.48703018708261
23,235,0.088362505008374,2.34322248310243
23,236,0.0756456267040929,2.86660766223221
23,237,0,-5.44280348397347
23,238,0.0935719531024272,1.3102431633989
23,239,-0.0091629517864258,-1.14346556040738
23,24,0.0603589416871605,1.53281506094207
23,240,-0.0627873662604693,-3.96630807579885
23,241,0.0477362390138028,7.64678078665748
23,242,0,-1.65446813544379
23,243,-0.134429302991137,-2.42657426285921
23,244,0,0.690740416350892
23,245,0,-1.01189293991327
23,246,0.0823059807239152,8.83093648838576
23,247,-0.0267463106490277,-2.1805275991954
23,248,0,-1.32479471485212
23,249,-0.0303888078621832,-2.23435213839062
23,25,0,3.05445643486116
23,250,0.0375256519725627,-0.773268529176351
23,26,0,-3.72577133055261
23,27,-0.13489073223633,2.0149943114687
23,28,0.0497447107259453,2.59111724615442
23,29,0,3.73128015643576
23,3,0,4.07084383232797
23,30,0.0569848016998606,0.28010994752718
23,31,-0.0340127471482021,0.515969974723682
23,32,0,4.30521778926236
23,33,0,6.38142999143972
23,34,0,3.26128754886025
23,35,0.00195693955815399,-1.57593169691628
23,36,0.119045211914451,4.11073682031603
23,37,0.052695426960532,-0.684554636966472
23,38,0,-1.2620937445145
23,39,-0.0426736440005883,4.38791917147544
23,4,-0.0773386915460583,-2.96589170178364
23,40,-0.0568563430011439,0.0149718253644688
23,41,0,1.52511480250765
23,42,0,-4.06729685922421
23,43,-0.0776114948635972,2.10666150534165
23,44,-0.0286519831982847,-0.544814654289163
23,45,-0.0395331955345544,-3.52484529312556
23,46,0,3.86007127012432
23,47,-0.0846237021541763,-2.35200257973555
23,48,0.0195624818742837,1.58818125307962
23,49,-0.0623915378232292,0.131477301592318
23,5,-0.0634035878218966,-3.09738773734044
23,50,0.133822111116736,0.563767805166977
23,51,-0.0466919798788389,2.34782773689931
23,52,0.0543961237035369,0.224999985326447
23,53,0.0678748571403858,-1.32313020624696
23,54,-0.0314296981630306,-0.620337711734321
23,55,0.110328572051405,2.62028509005656
23,56,0,1.47418831158591
23,57,0.056078333021479,4.46235277171025
23,58,0,0.613642199596637
23,59,0.164814341482773,0.31093185773587
23,6,0.0536495794057755,0.859668369701178
23,60,-0.164121861449235,-0.840939480146219
23,61,0,-0.0633045535848186
23,62,0,6.25089507719495
23,63,0,-0.449515560905829
23,64,0.125401939672446,1.92646785237592
23,65,0.107973654718252,2.37716732606072
23,66,0,-1.33284987944219
23,67,-0.0884264158620448,-2.21729081116948
23,68,0.106940978513303,-4.59033198608652
23,69,0.15473853261782,6.19174708814004
23,7,0,-2.32950075863096
23,70,0,-2.76570582049238
23,71,0.0292420631257297,-4.54563793244168
23,72,0.0717450777615944,7.16364564325547
23,73,-0.082327976247438,-2.98235085594069
23,74,0.239110526947323,-0.477855467055313
23,75,0.0576405421925977,0.880048559614722
23,76,0,5.1966313934711
23,77,0.0764664415506603,3.07390797051415
23,78,0.0114527479676268,-3.69275154426903
23,79,0,-3.62677477361995
23,8,0,0.920095462980392
23,80,0.0427217033399357,0.120980041288777
23,81,-0.0598953508531981,-4.8822173862502
23,82,0.0458957215437547,6.15885043867599
23,83,-0.0552929117114858,-2.82754025905944
23,84,0,2.09267060228513
23,85,0,2.80821716410308
23,86,0,-1.54353889342434
23,87,0.082772614465156,1.60568283735749
23,88,-0.00862295258772952,-2.01467037534724
23,89,0.0575490512819141,1.72754577800604
23,9,-0.0435424167117308,2.83576828450832
23,90,-0.129911473534888,-0.337402355685272
23,91,0,0.128101142650416
23,92,0,0.77097953442259
23,93,0,-1.55355693220965
23,94,0.0403025795479531,-1.60896095248774
23,95,-0.035205236466635,3.471235860382
23,96,-0.00290472111794557,-0.0183782299314107
23,97,0.0257056839467033,3.55542943140694
23,98,0,-1.24734147208501
23,99,-0.0214400577689628,0.203757452190482
230,1,0,1.62702585588585
230,10,-0.0600847978447713,0.178797400612603
230,100,-0.0826207682348679,-2.30998095072228
230,101,0.0713160770095242,-2.48662485658
230,102,-0.00180974954521531,0.655291567871512
230,103,0.017232806654723,1.37028688810533
230,104,0.000468271350623921,-1.52889395287008
230,105,-0.0324859610213275,-0.532405163848166
230,106,0,-0.161899464651343
230,107,0,1.07954511753033
230,108,-0.0921488928702262,-2.25638463771603
230,109,-0.0651704670492207,0.446176368924183
230,11,0,-1.80029953628858
230,110,0,-1.21061902820228
230,111,-0.0366122020340144,-3.44262668752303
230,112,0,-0.961665240716872
230,113,0.0557892558973812,2.54451098108862
230,114,0,-1.64204494636541
230,115,0.0358673416383901,-0.644618375949087
230,116,-0.130232153869138,7.11266353154721
230,117,-0.0694370875275495,-1.97928924748265
230,118,0.0186637191163065,9.06646354112232
230,119,0,3.39437440436109
230,12,0.0539597805689987,-2.1999739095668
230,120,0,0.932107797479043
230,121,-0.0845636266442622,-2.49639172189475
230,122,0.0776972264121045,3.64566923006098
230,123,-0.166049099386449,1.87581064141462
230,124,0,2.53604003643253
230,125,0.134779527506333,3.52062676619534
230,126,-0.00632966391797785,-3.56698604559027
230,127,0.0902267058059119,1.34903453054112
230,128,0.046274309592803,2.10270728704104
230,129,0,-6.68269003109141
230,13,-0.0701636395421021,1.52853158546557
230,130,-0.0762446114792053,-2.69057897805717
230,131,0,-2.25462122180145
230,132,0,-2.49953131531458
230,133,-0.183430973054393,-1.94365418174642
230,134,-0.0113593773104948,-4.37764745901466
230,135,-0.0727121097360479,0.624441638137783
230,136,0.0494364696506867,-3.95386124523037
230,137,0.11129022124461,1.73244638387903
230,138,0.0410794369342379,1.32676164451028
230,139,0,-1.85470220837593
230,14,-0.0515103724540191,0.306007143391555
230,140,-0.00472219515607766,-1.02742533657765
230,141,-0.00819695779595104,2.02804915940335
230,142,0,3.18859494291556
230,143,-0.0401749758434361,5.49225815456501
230,144,0,3.19587187296293
230,145,0.0204847887289895,-0.145695917978262
230,146,-0.0330434485942052,0.3456288729959
230,147,0.0355502662110552,5.81861876022537
230,148,0.0792903050075178,2.84692739403405
230,149,0,2.61627385610218
230,15,-0.0517745569593372,-4.94940729747661
230,150,0,-1.70993536401692
230,151,-0.0502357271192077,-3.10589767104175
230,152,0,0.74809970701711
230,153,0,-0.449701773736909
230,154,0.117774498822858,0.765195268044506
230,155,-0.0227056395506459,2.10371055628934
230,156,0.0783253249485006,-5.96223848166836
230,157,-0.0774368197406121,-3.15153191527477
230,158,0.010292762898776,-1.21394664777059
230,159,0.0595579179176978,1.91689702129363
230,16,-0.0260714092920294,1.38043526714598
230,160,0.0858655471079091,0.91562911196414
230,161,-0.054186602946418,2.64903412310991
230,162,0.0188192954987666,5.42750820827361
230,163,0,2.08956299198108
230,164,-0.215580873654546,-1.47143634648614
230,165,0.0969511638635199,-1.1447369504425
230,166,0.0827217078613316,-2.24517757318814
230,167,-0.0637922867897885,-1.25960865139461
230,168,-0.0321898499126319,0.612536116432087
230,169,0.0352591970650271,-3.59933264872073
230,17,0.0540007823023253,1.81023345811583
230,170,0,0.890490680898561
230,171,0.0460841134591349,-1.89715245714166
230,172,0,-1.80120409992618
230,173,0.0219194570836512,1.83808805351466
230,174,0,3.58770224467749
230,175,0,-2.02038497375447
230,176,0,5.47007950515812
230,177,0,2.92106969963946
230,178,0,0.925689417662408
230,179,0.0348920606559643,3.35987060738655
230,18,0,-4.36158304712394
230,180,0.00311221973159774,3.84890157719177
230,181,0.0451207061062866,3.37078237068873
230,182,0,-2.22293289244642
230,183,0.0845600285577708,5.56813614584086
230,184,-0.0923781259728353,-3.19163410514038
230,185,0.0488127461979115,4.45294732383142
230,186,0,1.3189961212801
230,187,-0.048147252999195,-0.618456212180569
230,188,0.068283480326945,3.95676173025093
230,189,0,-2.68089039154958
230,19,0.173010376536204,2.2592729329257
230,190,-0.0668450513355111,-1.10760272835618
230,191,-0.0125819338138912,5.09388775726321
230,192,0,2.77072291317258
230,193,-0.0378838476931759,-0.348041518028912
230,194,0,4.69276119770211
230,195,0.0387934624306761,-0.994000663112034
230,196,0.102685010043025,1.15410039542144
230,197,-0.0032790298661254,0.924219118641572
230,198,0.116479099107012,3.64554432201362
230,199,0.0188168783559818,-3.83807784476853
230,2,0,0.305866606145714
230,20,0.0927240963478393,0.51554402694451
230,200,0.0815784359146416,1.87734791951934
230,201,0.0346374638818111,-1.69982891542274
230,202,-0.135785339304214,-1.36109365646689
230,203,0,-0.489254673267134
230,204,0.0514961288193091,-2.13824915865571
230,205,-0.0480181120858094,-6.76979385792557
230,206,0.101882259426265,-1.07632886668845
230,207,0,7.43066225949943
230,208,0,1.0818000477796
230,209,-0.0892910010999498,1.41916872664178
230,21,0,3.21947994755163
230,210,-0.0262621175780749,-2.83293166734724
230,211,0.0159420276041819,1.67553160702298
230,212,0.0728190673485455,3.37348682017883
230,213,0.0821710698687663,4.24623188203249
230,214,-0.0879250985091783,0.896959710851622
230,215,0.103352757129026,6.96698730261795
230,216,-0.092219715934355,-2.02666590430734
230,217,-0.0521110847723899,-1.23225019269659
230,218,-0.0274532783556168,-3.19847435877059
230,219,-0.115296077139283,3.96537813472293
230,22,0.011009152673773,1.52345467329714
230,220,0,2.35753034612695
230,221,0,6.99889093916186
230,222,-0.106906858003833,-4.05114498636719
230,223,-0.0633647165397771,-3.68464018300601
230,224,-0.162326593585787,-4.72591684618349
230,225,0,4.91458192320909
230,226,0.0313056309549155,2.15527360210873
230,227,0,-3.01724025400021
230,228,-0.0119771336826484,3.53780186095892
230,229,-0.00921283524855095,-0.426817608090178
230,23,-0.0312579857335422,1.36714003435104
230,230,-0.0860899685854646,2.57648516430732
230,231,0.106018315993676,0.46195295063815
230,232,0.0816307889231661,0.153029217226928
230,233,-0.0290047648953859,-2.27256739905489
230,234,0,0.85880332966799
230,235,-0.0673951678451761,-4.55164256909789
230,236,-0.0239380666117262,-0.188585469500736
230,237,-0.00871074325854001,-0.491945661956676
230,238,-0.0867076767330048,-7.63660563899164
230,239,0,2.03183820038483
230,24,-0.0214288093079715,1.62703997700889
230,240,-0.0257728749638482,-6.48696650361182
230,241,0,-1.02983768942985
230,242,0.000224504413056857,2.98678031512696
230,243,-0.107054264324726,-1.86773767052675
230,244,0,-0.344994752965176
230,245,0.00637129458986545,0.612371324709768
230,246,0,1.20210709460194
230,247,-0.0289974696222597,3.72683041665895
230,248,0,-0.32655389263602
230,249,0,-0.281093334930415
230,25,0.00305649866649243,3.69464788345961
230,250,0.0286687067909061,-1.64989171436032
230,26,0.000991136540885078,-6.17644639460849
230,27,-0.0322231110806238,-3.13074292404442
230,28,0,2.89988059578196
230,29,-0.0491976015543829,1.03520617580404
230,3,0.123293397140183,3.32400268421506
230,30,0.145960092034729,2.89958676435761
230,31,0,-3.37461440276911
230,32,0,-0.963382558966017
230,33,0,1.73556605543521
230,34,0.0809477405303601,0.185224281315463
230,35,-0.176730830122415,2.55576844973107
230,36,0,-0.0250103756501349
230,37,-0.0410981823181607,1.36776251500646
230,38,0.00347754168094798,-2.54120025593396
230,39,0,2.18294374599361
230,4,0,-0.139456313679987
230,40,-0.113561490966181,-1.23605124206418
230,41,-0.0575138310722489,2.17226782478195
230,42,0,-0.619280536601564
230,43,0,2.7104442765175
230,44,-0.112835527767959,-2.35649627321096
230,45,0.0293952548117044,1.89146449960274
230,46,-0.058970827248987,0.939945378136757
230,47,0.0081045964863029,6.62588218640652
230,48,0.0275337000995701,-0.337091387477655
230,49,0.0232726364883384,-0.567141125426751
230,5,-0.102828314367226,0.53341791230275
230,50,-0.0702620972975108,-4.20863646949855
230,51,0,-1.71902742090334
230,52,0.0545582299751137,0.461908949236529
230,53,0.0612725227965134,-2.10645210405588
230,54,0.0100983015361029,-6.26644388191047
230,55,-0.0145463637580852,-0.342692755339251
230,56,0.0167074432267772,-1.80954623078633
230,57,-0.0492377859319949,-3.22544902191971
230,58,-0.0381932146942875,-3.29891688938141
230,59,-0.0753611740968852,-2.47602977851336
230,6,0.0280522239292363,6.65967193452412
230,60,0.0431360516479895,0.817286686670573
230,61,-0.00629421952677947,3.88090773109015
230,62,0.0854057766364995,7.57055854030953
230,63,-0.0391410821134092,-2.36786708197211
230,64,0.124108775558134,0.064563945081915
230,65,-0.0216387514257067,-1.02191643223942
230,66,0,-1.14990389414649
230,67,0.163268904484203,5.16029172625274
230,68,0.0381104619628994,-3.47344895323965
230,69,0.128089750457715,4.66327317054275
230,7,0.0664606760907996,4.92829176135398
230,70,0.0217108135413779,0.427888288002933
230,71,0,-0.0379145671114181
230,72,0,5.13669873631762
230,73,-0.0104046354985661,-0.560710762896698
230,74,0.0711519162392101,1.22009513051673
230,75,-0.053845134547901,2.95585180090255
230,76,-0.0914915342630127,6.54267400640915
230,77,0.00341646957760377,-3.57206851088459
230,78,0.0362143244090324,-0.816135191793299
230,79,-0.184858051137345,0.53329105594411
230,8,0.0257429380510737,2.13085008494504
230,80,-0.112182841590047,-6.17759652163496
230,81,0,-1.1237744661891
230,82,0.0586949154476581,0.157228285402332
230,83,0,-5.37433506518208
230,84,0,4.14216441488345
230,85,-0.0693875660531326,-0.876814410481513
