1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0,0.175625476877127,0,0,0,0,0,0,0,0,0,0,0,0.165731693361228,0,0,0,0,0,0,0,0,0,0,0,0,-0.185922386301165,0.180991201377086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185436523892623,0,0,0,0,0.174218774274339,0,0,0,0,0.170588871035385,0,0,0,0,0,0,0,0,0.18563644520142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177716838977536,0,0,0,0,0,0,0.195392516589667,0.189815127761452,0,-0.181535464186355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194062513492726,0,0,0,-0.175434274840276,0,0,0,0,0,0,-0.178216344569933,0,0,0,0,0,0,0.175709583968059,0,0,0,0,0.164377931543223,-0.0256540011614561,0,0,0.15960104941427,-0.158374796385253,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.169157319838408,0,0,0.178679032709444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18564869467043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206468712516835,0,0,0,0,0,0,-0.182839444996453,0,0,0,0.173129718675306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187033965188458,0,0,0,0,0,0,0,0,0,0,0,0,0.189581798142498,0,0,0,0,0,0,0,0,-0.166410340363302,0,0,0,0,0,0,0,0.176901159543067,-0.177998822885221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188503559171546,0,0.174904166277627,0,0,0,0,0,0,0,0,0,-0.164988228134425,0,0,0,0,0,0,0,-0.171354964107867,0,0,0,0,0,0,0,0,0,-0.181354485508252,0,0,0,0,0,0,0.180929645737525,0,0,0,0,0,0,0,0,0,0.162107625620028,0,0,0,0
0,0,0.16861608157863,0,0,0.179040239673559,0,0,0,0,0,0.167197448423793,0,0,0,-0.176464093658087,0,0,0,0,0,0,0.175649754412598,0,0,0,0,0,0,0,0.183497752753209,0,0,0,0,0,0,0,0.189697628886807,0.184876106289672,0,0,0,0,0,-0.180966532923561,0,0,0,0,0,-0.165222653105408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181486593643567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181326780992386,0,0,0,0,0,0,0,0,0,0,0,0.165892490097288,0,0,0,0,0,0,0,0,0,0,0,0,-0.181424755226528,0,0,0,0,0,0,0,0,-0.201046093576455,0,0,0,-0.178833379131527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212057313833834,0,0,0,0,0,0,0,0.209738812707018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182682835086984,0,0,0,0,0.214948482241569,0.209784185911454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204403102002712,-0.197803759640661,0,0,0,0.178689978162995,0,0,0,-0.20661649018114,0,0,-0.210532307772269,0,0,0,0,0,0,0,0,0,0,0,-0.199832886878634,0,0,0,0,0,-0.193329301028534,0,0,0,-0.204703048575561,0,0,0,0,-0.188808703713502,0.185778575075224,0,0,0,0,0.200488793796045,0,0,0,0,0,0.18273788889324,0,0,0,0,0,0,0,0,0,0,0,0.184471157646732,0,0,0,0,0,0,0,0,0.195749541129082,0,0,0,0.198196190529571,0,0,0,0,0,0,0,0.203114396490176,0,0,0.182318794517363,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.179991374181955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192008845531961,-0.198992453473786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182435074634707,0,0,0,0,0,-0.2136665309413,0,0,0,0,0,0,0,0,0,0,-0.179165288247629,0,0,0,0,0,0,0,0,0,0,0,0.186615047274869,-0.184082839449301,0,0,0,0,0,0,0,0,0,0,0.176796962056772,0,-0.18665161735705,0,0,-0.189420922114515,0,0,0,0,0,0,0,0,-0.180559322801059,0,0,0.168482710534732,0,0,0,0.181338790744846,0,0,0,0,0,0,0,0,0.178718185884337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178645080717161,0,0,0,0,0,0,0,0.189950283087975,0,-0.185359991464987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437521348008886,0,0,0,0,0
0,0,0,0,0,0,0.167771251301961,0,0.199838487194612,0.184265121385877,0,0,0,0,0,0,0,-0.181194667210668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193595803660309,0,0,0,0.174593941559745,0,0.179694024074348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171303127239929,0,0,0,0,0,0.175325785465568,0,0,0,0,0,0,0,0,-0.169296721931047,0,0,0,0,-0.187632906101562,0,0,0,0,0,0,0.186186562540216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196030365281657,0,0,0,-0.192894582419419,0,0,0,0.164672074511075,0,0,0.197031237851167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185072205512395,-0.800014739157632,0,0,0,0
0,0,0,0,0,0,0,0.198790990064426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216408595550686,0,0,0,0,0,0.208099927094745,0.185871720020482,0,0,-0.216330220587536,0.210446091906173,0,0,0,-0.203058567494328,0,0,0,-0.205765848187309,0.211811274144098,0,0,0,0.204196205691115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207030601915064,-0.180345059723151,0,0,0,0,0,0,0,0.20111879661776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204142744468967,0,0,0,-0.221165360030393,0,0,0,0,0,0,0,0,0,0,0,0,0.203933331099963,0,0,0,0,0.197949766880708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210236349290487,0,-0.195069066894601,0,0.219050678586226,0,0,0,0,-0.195606261788969,0,-0.187187191373255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899856770178303,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193689153937557,0,0,0,0,0,0,0,0,-0.187730697161487,0,0.171577640530595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205417258781524,0,0,0,0,0.180192394416216,0,0,0,0,-0.19307954851699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182678896354147,0,0.176713833458198,0,0,0.180073671961371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185594035683476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175024793939431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174492667277316,0,0,0,0,0,0,0,0.167936134220895,0,0,0,-0.184043568995172,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171863312577173,0,0,0,0,0,0,0,0.178268509271092,0,0,0,0,-0.198821288825133,0,0,0
0,0,0,-0.195850376480303,0,0,0,0,0,0.184735656572706,0,0,0,0,0,0,0,0,0.174069741970227,0,0,0,0,0.19480370447891,0,0,0,0,0,0,0,0.194090165463343,0,0,0,0,0,0.180152886611946,0,0,0,0,0,0,0,0,0.171030393489695,0,0,0,0,0,0,-0.181229280202856,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176762427619884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185101171282294,0,0,0,0,0,0,0,0.184355881473877,0,0,-0.189480421676989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175184601576721,0,0,0,0,0,0,0,-0.183568302064229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182420708372766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182590677312618,0,0,-0.179294324395352,0,0,0,0,0,0,0.163096323143691,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208180541420737,0,0,0.206239276607873,0,0,0,0,0,0,-0.208105146345877,0.202444737656662,0,0,0.187679159736061,0,0,0,0,0,0,0,0,0,-0.196432477872073,0,0,0,0,0,0,0,0,0,0.196166016638968,-0.211018854297475,0,0,0,0,0,0.199159107740915,0,0.187521510650355,0,0,0,0,0,0,0,0,0,0,0,0,-0.196996984547558,-0.191136565662735,0,0,-0.200666261746326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190423534418634,0,0,0,0.192228382663415,-0.200960724779947,0,0,-0.187834437987292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188717086804649,0,0,0,0,0,0.183844469343066,0,0,0.183249300183964,0,0,0,0,0,0,0.194572823290146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
