1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0.177899158239562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165816127792237,0,0,0.178081059194731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196158075825072,0,0,0,0.161964899380806,0,0,0.173470550024895,0,0,0,0,0,0.183303805932281,0,0,0,0,0.174513074187879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17307424065647,0,-0.17359947178419,0,0,0,0,0,0,0,0,0.160906539958014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169685493975383,0,0,0,0,0,0,0,0,0,0.176487026505531,0,0,0,0,0,-0.178880325747019,0.16786473106436,0,0,0,0,0,0,0,0,0.173397322623633,0,0,0,0,0,0,0,0,0,0,0.17044170518985,0,0,0.175374801999025,0,0,0,0,0,0.167319024472287,0,0,0,0,0.177579849249008,0,0,0,0.172272004073759,0,0,0.184019511791989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170436699699259,0,0,0,0,0.18857554776171,0,0,0,0.167033155723785,0,0,0,0,0,0,-0.184464526655806,0.16585582694558,-0.168055999664914,0,0,0,0,0,0.160414884511454,0,0,0,0,0,0,0,0,-0.16662167079563,0,0,0,0,0,0,0.1635418932244,0,0,0,0,0,0,0,0,0,-0.163026856119248,0,0,0,0.172873938844498,0.151595764715718,0,0,0,0,0,0,0,0,0,0,0,0,0.161873190796198,0,0,0,0,0,-0.189219267667238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16803108313443,0,0,0,0,0,0,0,0,0,0,0,0,0.159061119868403,0,0,0,0,0,0,0,0,0,0.167113625895966,0,0,0,0.17558136989526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170289684350773,0,0,0
0,0,-0.171440079750912,0,0.163889321092604,0,0,0,-0.157751937324411,0.162758262294915,0,0,0.162350123138325,0,0.15153502730128,0,0,0,0,0,0,0.152078563005562,0,0,0,0,0.174443483239942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168476438973019,0,0,0,0,0.16126215134465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149134981357686,0,0,-0.155307096918076,0,0,0,0,0,0.150325848010393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160905062001334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163524633323662,0,0,0,0,0,0,0,0,-0.154852378254758,0,0,0,0,0,0,0,0,-0.162589261045097,0.173061188492013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1599299910391,-0.170379516557737,0,-0.153421079972759,0,0,0,0,0,0.191810439309147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163399280959729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175027933766627,0,0,0,0,0,0,-0.191219417630811,0,0,0,0,0,0.166823566894618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190375331031655,0,0,0,0,0,0.173644525869842,0,0,0,0,0,0,0,0,0,0,0,0,-0.158394815461712,0,0,0,0,-0.169883568676149,0.173703677390801,0,0,0,0,0,0,-0.169530096298837,0,0.176693040668235,0,0,0,0,0,0.179089133619543,0,0,0,0,0,0,0.177464750646838,0,-0.181928286750825,0,0,0,0,0.163206518712319,0.16641839132738,0,0,0,0,0.166187572231229,0.170640662619638,0,0,0,0,0,0,0.171848320410506,0,0,0,0,0,0.166536119462436,0,0,0,0.180788434189865,0,0,0,0,0,0,0,0,0,0,0,0,0.170578401394433,0,0,0,-0.18119394299086,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151997130616482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162814325460929,0,0,0,0,0.155842493784915,0,0,-0.158404018049949,0.154639128147688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154622781036281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157844962958395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166961383522553,0,0,0,0,0,0,0,0,-0.163146215806001,0,0.157751523004436,0,0,0.166592131096777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148509272268741,0,0,0,0,0,0,0,0,0,-0.157591592819244,0,-0.156128305280511,0.155825034102929,0,0,0,0,0,0.156998700007283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.885597854154185,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165523889630482,0,0,0.181198550368911,0,0,0,0,0,0,0,-0.171423657717288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167126418720028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176338143117812,0,0,0,0,0,0,0.165550720297432,0,0,0.172391034153812,0,0,0,0,0,0,0,0,0.186514850303563,0,0,0,0,0,0.192277497795294,-0.163261474926133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158235219566736,0,0,0,0.174269660814841,-0.165968670056703,0,0.175439266555974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171356454015812,0,0,0,0,0,0,0,-0.165660940709529,0.171398241886839,0,0,0,-0.161244946256951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18607512647913,-0.168396660940506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169848015231814,0
0,0,-0.174334407368999,0,0,0,0,0,-0.160415175638743,0,0.165121714785271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159316337239306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154305184897637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155039914593284,0,0,0,0,0,0,0,0,0,-0.174920960000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175982884388324,-0.166067724297342,0,0,0,0,0,0.169922779725889,0,0,0,0,0,-0.215603224641216,0,0,0,0,0.167026387079477,0,0,-0.171860634285769,0,0,0,0,0,0.163966278770443,0,0,0,0,0,0,0,0,0,0,0,-0.180332121017618,0,0,-0.158291378013097,0,0,0,0,-0.171749643405595,0,0,0,0,-0.922539161983877,-0.166584102729988,0,0
-0.162125151409713,-0.16533229958981,0,0,0,0,0.182927908207947,0,0,-0.162407798942393,0,0.172318764940683,0,0,0,0,0,0,0,0,-0.159451670000609,0,0,0,0,0.155610627238798,0,0,0,0,0,0,0,-0.154774000626546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147055630816315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174657942512912,0,0,0,0,0,0.154585218494354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160580664174242,0,-0.172014429780637,0,0,0,0,0,0.163894450655587,0,0,0,0,0,0,0,0,0,0.211567200038298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170763868980761,0,0,0,0,0,0.160462762775869,0,0,0,0,0,0,0,0,0,0,0,0,-0.171911791618181,0,0,0,-0.168369387250778
0,0,0,0,0,0,0.195585329197111,0,0,0,0.173242157516364,0,0,0,0,0,0,0,0,0,-0.170484688058897,0,0,0,0,0,0.18611222158081,0,0.177895792433244,0,0,0,0,0,0,0,0,0,0,0.201680914954019,0,0,0.174971210010125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178962934246762,-0.188649919541599,0.162423831659159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174259888147223,0,0,0,0,0,0,0,0.178325334994637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174462996414679,0,0,0,0,0.183523315178352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168012013467345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169555006618088,0,0,0,0,0,-0.17236470841308,0,0,0,-0.171638185381637,0,0,0,0,0,0,0,0,0,0,0,0.166075914841901,0,0,0,0,0,0,0,0,0,0,0,-0.1721432430204,0
0,0,0,0,0,0,0,0,-0.147532584554462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165774698400372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172032048472967,-0.15081465839223,-0.155985471860831,0,0,0,-0.145516078723118,-0.141913273775106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152931318636981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150502135748058,0,0,0,0.152056540855372,-0.16185008474278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150391634198235,0,0,0,0,0,0,0,0,0,0,0,0,-0.161122087343822,0,0,0,0
