1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210806264750861,0,0,0,0,0,0,0,0,0.199352438403332,0.187365752402303,0,0,0,-0.200158466942723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194930299973864,0,0,0,0,0,0,-0.197051250848069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195068717220866,0.191078487388341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198389927434612,0,0,0.191253212729122,0,0,0,0,0.203565762981347,0,0.187189567615176,0,0.211434926846135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177597976761178,0,-0.208909748237628,0,0.185372816969791,0,0,0,0,0,0,-0.204128975071705,0,0,0,0,0,0,0,0,0,-0.186857913917604,0,0.313360909931362,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170117982534086,0,-0.169319440577946,0,0,-0.189367453165956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17636217534525,0,0,0,0,0,0,0.168702256778175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171961138650737,0,0,0,0,0,0,-0.168732164730682,-0.166696593804501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176315853587251,0,0,0,0,0,0,0.176072547669188,-0.190724552685143,0,0,0,0,0.1698601860835,-0.184558719186851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170430994653923,0,0,0,0,0,0.168523683646857,0.16051536220986
0,0,0,-0.209133832933351,0,0,0,0,0,0,0,0,0.217214920427332,0,0,0,-0.205166486863125,0,0,0,0,0,0.231519767190832,0,0,0,0,0,-0.219698701145597,0.225446623370219,0,0,0,0,0,-0.212716623973611,0,0,0,0,0,0,0,0,0,0,0.213421478045825,0,0,-0.230684273470792,0,0,-0.215774330902463,0,0,0,0,0,0,0,0,0,-0.22073676785427,0,0,0,0,0,0,0,0,0,-0.24421698788393,0,0,0,0,0,0,0,0,0,0,0,0.207275073030562,0,0,0,0.209046431583945,0,0,0,0,0,0,0,0,0,0.219752011073153,0,0,0,0.219910995007573,0,0,0,0,0,-0.223858493563013,0,-0.210983142247258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223053270265263,0,0,0,0,0,0,0,0,-0.206360199357639,0,-0.211056660163292,-0.260775321602911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20249116654099,0,0,0,0,0,0,0,0,0,0,0.163887216191083,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180950042083337,0,0,0,0,0,0,0,0,0,-0.187174050606754,0,0,0,0,0,0,0,0,0,0,0,0,-0.177476181236793,0.190854706687425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191858231757629,0,0,0,0,0,-0.1891937844652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180904552148301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173965947611661,0,0,0,0,0.165890871130313,0,0.181121542082333,0,-0.184704389399834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216854501536832,0,0,-0.177707172287067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196597336737661,0,0,0,0,0,0,0,0,0,0.187194584963429,0,0,-0.121116584166884,0,0,0,0,0,0.173910434994695,0
0,0,0,0,0,0,0.171337663890901,0,0,0,0,0,0,0,-0.176377214482044,0,0,0,0.171513539108323,0,0,0,0,0,0,0.167873266579718,0,0,0,0,0,-0.172943830224709,0,0,0,0,-0.175710450157142,0,-0.170426739851772,0,0,0,0.176864604789588,0,0,0,0.171230275468454,0,0,0,0,0,0,0,0,0,0,0.157055163896753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183288145192831,0,0,0,0,0,0,0,0,0,0,0,0,0.174537991982832,0,0.164244573366387,0,0,0,0,0,0,0,0,0,0,0,0,0.179604001760861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189676572968162,0,0,0,0,0.17087625536654,0,0,0,0,0,0,0,0.20922275753265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174422392223757,0,0,0,0,0,0,0
0,0,-0.186401278647842,0,0,0.191676513868074,0,0,0,0,0,0,0,0,0,0.175810713997192,0,0,0,0,0,-0.177265259762821,0,0,0,0.17315645449239,0,0,0,0,0,0,0,0,0,0,0,0,0.175790288857077,0,0,0,0,0,0,0,-0.176619112774535,0,0,0,0,0,0,0,0.171879035977467,0,0,0,0,0,0,0,-0.182672955187617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177382289696368,0,0,0,0,0,0,0,0,0,0,0,0,0.19890552944838,0,0,0,0,0,0,0,-0.176650424246815,0,0,0,0,0,0,0,-0.185256371018356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195645939014582,0,0,0,0,0,0,0,0,0.199674870525667,0,0,0.174662083706465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175392594753391,0,0,0,0,0,0,0,0,0,0,0.216350264216086,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165367294940699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169587708711851,0,0,0,0,0,0,0,0,0,-0.165263648535556,0,0,0,0,0,0,0,0,0,0,0,0,0.169352926103991,0,0,0,0,0,0,0,0.173756869464886,0,0,0,0,0,0,0,0,0,0,0,0.165977758127654,0.176901354185244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167733070213316,0,0,0.178412531990376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166510375294722,0,0,0,0,-0.183573671133818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202440344446895,0,0,0,0,0,0,0.16807212567615,0
0,0,0,0,0,0,0,0,0,0,0.184948253414115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198572540941076,0,0,0,0,0,0.199876865287173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205529509664875,0,0,0,0,0.193835417132887,0,0,0,0,0,0,0,0,0,0,0,-0.185694568114848,0,0.207136187305692,0,0,0,0,0,0,0,0,0,0,0,-0.217927137642717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185113972239471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202724340812143,0,0,0,0,-0.222642099398396,0,0,0,-0.201963511475398,0,0,0,0.191365257981632,0,0,0,0,0,-0.202123421209937,0,0,0,0,0,0,0,0,-0.211823393964665,0,0,0,0,0,0,0,0.186156637563076,0,0,0,0,-0.196762374430668,0.197193493368843,0,0,-0.23704013628788,0.197116890827591,0,0,0.1835528370012,0,0,0,0
0,0,0,0,0,-0.189132734559293,0,0,0,0,0,0,0.177372802855722,0,0,0,0.167534323864039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182188119548721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159847984103213,0,0,0,0,0,0,0,0,0,0,0.184605293381355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168742032307838,0,0,0,0,0,0,0,0,-0.196265812354187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182797794774943,-0.16671418040306,0,0,0,0,0,0,-0.178641741348801,0,0,0,0,0,0,-0.183017373014993,0,0,0,0,0,0,0,-0.173914847966435,0,0,0,0,0,0,0,0,0,0,-0.174501988221897,0,0,0,0,0,0.227858311168252,0,0,0,0,0,0,0,0,0,0,0,-0.165349717654021,0,0,0,0,0,0,0,0,0,0.213479034379649,0,0,0,-0.165308217478716,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154550017761472,0.167758261295754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176962109852473,0,0.154596052507689,-0.174123793395175,0,0,0.179018850608895,0,0,0,0,0,0,0,0.158239322716485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171805140968832,0,-0.161672892875687,0,0,0,0,0,0,0,0,0,0,-0.164828611165461,0,0,0,0,0,0,0,-0.148993760178819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169706094319018,0,-0.168768587762918,0,0,0,0,0,0,0,0,0.169820728084885,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169863575449789,0,-0.17175807302807,0,0,0,0.171691351227824,0,0,0,0,0,0,0
0,0,0,0.164179550118437,0,0,0,0,0,0.18986240527603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170702980319034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176441533063762,0,-0.173086928818291,0,0,0,0,0.169352537804483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177027330968946,0,0,0,0,-0.165631341858341,-0.159302590620099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18559678217145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164662631104577,0,0,0,0,0,0.616315004648641
