Var1,Var2,betas_dgp,cov_dgp
198,78,0.136086719996824,0.0633426451081957
198,79,0,0.0072613413216543
198,80,0,-0.0644872880108684
198,81,0,0.0265394355103123
198,82,0,0.04872363687001
198,83,0,0.0138714126518542
198,84,0,0.0140650390424688
198,85,0,-0.0186618013503186
198,86,0,-0.129389152281494
198,87,0,0.0475306178598085
198,88,0,-0.052388472249514
198,89,-0.137064560188995,-0.00121138048160102
198,90,0,0.0284096089187814
198,91,0,-0.00309418709369542
198,92,0,-0.106579132157504
198,93,0,0.0307624308035405
198,94,0,-0.0163704161639274
198,95,0,-0.00521316780279894
198,96,0,0.00950409371536875
198,97,0.129981532121293,-0.0943491707696124
198,98,0,0.0411900378228211
198,99,0,0.00743256703882934
198,100,0,0.0305482265217724
198,101,0,-0.022276757145268
198,102,0,-0.00391252535332783
198,103,0,-0.0266805160651598
198,104,0,0.0412277903710324
198,105,0,-0.0372340739885596
198,106,0,0.102198598336258
198,107,0,0.0527462755174336
198,108,0,-0.00601262189859248
198,109,0,0.0175320781884727
198,110,0,0.0155925944904958
198,111,0,-0.14872726691442
198,112,0,0.0487558853391573
198,113,-0.127853451462991,0.0122071187673712
198,114,0,0.0713557493907954
198,115,0,0.0635509066308864
198,116,0.136304599220584,0.0458638216275678
198,117,0,0.0526760852298653
198,118,0,0.0588575191775157
198,119,-0.139711980068098,-0.0338616109106031
198,120,0,0.0760444865550127
198,121,0,0.0405081075520395
198,122,0,-0.0560763251502669
198,123,0,-0.0201027996778005
198,124,0,0.0298396382160428
198,125,0,-0.0517377019692712
198,126,0,-0.0341179427743695
198,127,0.131622869224531,-0.0446574036274038
198,128,0,-0.040584098722851
198,129,0,-0.00905613587597135
198,130,0,-0.0110721859240582
198,131,-0.127189079515845,-0.0795242119669238
198,132,0,0.0332632152779549
198,133,0,0.0438172839297198
198,134,0,0.172364688457641
198,135,0,-0.0255079887294089
198,136,0,-0.0572028772993221
198,137,0,-0.00983908760173598
198,138,0,0.056925766870299
198,139,0,-0.0530371934147096
198,140,0,-0.04515722706306
198,141,0,0.0113725508757498
198,142,0,0.0809250876659039
198,143,0,-0.00893297156295921
198,144,0,0.016037852466083
198,145,0,0.0245175133444533
198,146,0,-0.0586629347851627
198,147,0,-0.128726067849071
198,148,0.118529177604283,-0.0205686280200305
198,149,0,-0.00195016024860953
198,150,0,0.037318675646813
198,151,0,0.101455280434681
198,152,0,0.0690942488430887
198,153,0,0.0393793784302281
198,154,0,0.0027578337766065
198,155,0,0.0253247105614664
198,156,0,0.0988533066810557
198,157,-0.130633304539844,-0.0758820257876793
198,158,0,0.067168580103894
198,159,0,-0.0737812707721031
198,160,0,-0.0219900571947454
198,161,0,-0.0121179481775037
198,162,0,0.0246362641134197
198,163,0,-0.026215628115074
198,164,0,0.0401879205241941
198,165,0,-0.169596001995511
198,166,0,0.100819037232093
198,167,0,-0.181514222744213
198,168,0,4.67481802868825e-06
198,169,0,0.0236372218699941
198,170,0,-0.0151596607067998
198,171,0,-0.000474365937914615
198,172,0,-0.120694100142892
198,173,0,-0.202797657347328
198,174,0,0.0287229563718653
198,175,0,0.0680793364581063
198,176,0,0.00648780919889185
198,177,0,0.0406892651662904
198,178,0,0.0808921403567888
198,179,0,0.0632105679122198
198,180,0,0.0150017462561796
198,181,0,0.119100083947347
198,182,0,-0.12755229164925
198,183,-0.128619828392133,-0.000152400442904289
198,184,0,-0.173354149483779
198,185,0,-0.00568563166285949
198,186,0,-0.0545040899396714
198,187,0,-0.0104104378224506
198,188,0,0.0071363702890363
198,189,0,0.0392836667576435
198,190,0,0.0777335604386386
198,191,0,-0.119725272085087
198,192,0,-0.0417048642992182
198,193,0,0.0130384495256106
198,194,0,-0.0315184428805715
198,195,0,0.0397867611292851
198,196,0,0.0496258733616329
198,197,0,0.0037228790452863
198,198,0,1
198,199,0,0.0141594208003089
198,200,0.150251564449249,0.0283705170503933
198,201,0,0.1077147096119
198,202,0,-0.0246907373850975
198,203,0,-0.121866846894352
198,204,0,-0.0422679062273905
198,205,0,-0.0665633617039855
198,206,0,0.0120476638866001
198,207,0,0.0530509809124355
198,208,0,0.0220727877140041
198,209,0,0.0534467774060041
198,210,0,-0.0350183570848041
198,211,0,-0.00341386059419496
198,212,0,-0.0386007087785745
198,213,0,0.0974827549693713
198,214,0,0.0172838617633518
198,215,0,0.0864819187337874
198,216,0,-0.00787948315751229
198,217,0,0.0237077700368556
198,218,0,0.0719478494270428
198,219,0,-0.0145229936718358
198,220,0,0.0581093984839396
198,221,0.142931254347451,-0.161788081478253
198,222,0,0.0213346974724704
198,223,0,0.0317250352403684
198,224,0,-0.0319716122496746
198,225,0,0.00251194768754316
198,226,0,0.0159163427126907
198,227,0,-0.0152727881079371
198,228,0,0.0630819039480581
198,229,0,0.0289033858217047
198,230,0,-0.0225292921201964
198,231,0,-0.103352576431292
198,232,0,0.0488245142897771
198,233,0,0.0402885609856417
198,234,0,-0.0347519470835752
198,235,0,0.0691712636511005
198,236,0,0.0311268080008476
198,237,0.141660899497135,-0.032513961094655
198,238,0,0.0597568434187581
198,239,0,-0.010165813021546
198,240,0,0.0040104048193904
198,241,0.138203898692648,-0.00413494805043556
198,242,0,0.0404669529735983
198,243,0,0.0386498182723274
198,244,0,0.107574970243481
198,245,0,-0.0496608811322725
198,246,0,-0.139209279914119
198,247,-0.144131926305994,0.0400720142692311
198,248,0,-0.00817028129239897
198,249,0,-0.0656100460744616
198,250,0,0.00218090241691788
198,251,-0.154083408269126,-0.114866474939011
198,252,0,-0.0830107258377304
198,253,0,0.0142302896295846
198,254,0,-0.00773033015387105
198,255,0,-0.0576842786252908
198,256,0,-0.0161204045010145
198,257,0,0.0183513291403084
198,258,0,0.068100500342864
198,259,0,0.0510886170230879
198,260,0,-0.0498091042234235
198,261,0,0.0703041058446199
198,262,0,0.0102908163479672
198,263,0.144888840554311,0.0495342762332014
198,264,0,0.0201059406327849
198,265,0,0.143842929601101
198,266,0,0.00242459799283874
198,267,0,0.100225557650543
198,268,0,0.00800124848929234
198,269,0,0.0885813659090198
198,270,0,0.0450301012074304
198,271,0,0.0237679808117718
198,272,0,-0.037590733164951
198,273,0.143216171047358,-0.0464249697745858
198,274,0.142306853162083,0.0331945509998859
198,275,0,0.0268195174370062
198,276,0,-0.0445110823800013
198,277,0,-0.0714399447115989
198,278,0,-0.00943774560328676
198,279,0,0.0612115901963334
198,280,0,0.0348752060239362
198,281,0,0.0577291093227592
198,282,-0.147292956840376,0.0482806346432571
198,283,0.152871089796393,0.0121601704624349
198,284,0,0.0258825901429142
198,285,0,-0.0242213805586654
198,286,0,-0.0209838010933443
198,287,0,0.0224008599257375
198,288,0,0.0778323973183866
198,289,0,0.0296513765597309
198,290,0,0.0036880376821795
198,291,0,0.0227980384010515
198,292,0,-0.0143728452156355
198,293,0,0.0190196836053365
198,294,0,0.00446210518730104
198,295,0,-0.0269319494253214
198,296,0,-0.0655790451073537
198,297,0.146183598519834,0.0109339234686377
198,298,0,0.0174904299924849
198,299,0,0.101274076556526
198,300,0,-0.00436462317216137
198,301,0,-0.0703818337450861
198,302,0,0.0398112641002017
198,303,0,-0.0159580017534102
198,304,0,-0.0393853526496003
198,305,0,0.0301198508426338
198,306,0.133781134552614,0.0144225343579177
198,307,0,0.0694889783686233
198,308,-0.150004710151023,0.00475331783894066
198,309,0,0.0476294901250292
198,310,0,-0.0162067331457218
198,311,0,0.0357385367422529
198,312,0,-0.0578879901615947
198,313,0,0.155003329140865
198,314,0,0.0215033846184503
198,315,0,0.020754126255814
198,316,0,0.0469197421488083
198,317,0,-0.0347197354433537
198,318,0,0.0121690002908902
198,319,0,0.000987609532914345
198,320,0,-0.000995472704238891
198,321,0,-0.141239237734175
198,322,0,-0.156585241630651
198,323,-0.143432186102399,-0.00223170340633735
198,324,-0.142338582146833,0.00624248304119631
199,1,0,0.0565244532044853
199,2,0,-0.151370093761367
199,3,0,-0.135312623525126
199,4,0,0.0264770094866259
199,5,0,-0.0605079971747498
199,6,0.138053322272195,-0.00257044278402631
199,7,0,0.0223288506007422
199,8,0,-0.038435176298375
199,9,0,-0.00277167549422918
199,10,0,0.043081528111931
199,11,0,0.00188357525685053
199,12,0,0.0286681521322855
199,13,0,0.00401831673904035
199,14,0,-0.0174387154893809
199,15,0,-0.0560321458486581
199,16,0,0.04714672389061
199,17,0,-0.0634319038970135
199,18,0,0.00290387238010544
199,19,0,0.0261892199298841
199,20,0,-0.0833012324976806
199,21,0,0.020894815713412
199,22,0,0.0461179001318678
199,23,0,-0.0724797575000498
199,24,0,0.0025197091037272
199,25,0,-0.0120642263147216
199,26,0,0.0165595391269249
199,27,0.124477129646347,-0.0681393630968039
199,28,0,-0.0206944366148942
199,29,0,-0.122473190879356
199,30,0,0.043602348010759
199,31,0,-0.165988117260557
199,32,0,-0.00333108765577022
199,33,0,-0.0134536792269998
199,34,0,-0.0356903688259182
199,35,0,-0.0413334551220795
199,36,0,0.0742790139090947
199,37,0,-0.0285235740086598
199,38,-0.143358735194082,0.0125372660142683
199,39,0,0.0483338244220027
199,40,0,0.010813658038024
199,41,0,-0.0136533955519249
199,42,0,0.0657887390744827
199,43,0,0.0479767279411306
199,44,0,0.0183136214129872
199,45,0,0.0755037041263048
199,46,0,-0.0309077216714623
199,47,-0.131934650955081,0.0436783567202551
199,48,0.129932593974428,0.00583141210498182
199,49,0,0.0131376441723648
199,50,0,-0.103731559397456
199,51,0,-0.0073518661051936
199,52,0,0.0416030232738153
199,53,0,-0.00822387992290785
199,54,0,0.0365645879926841
199,55,0,0.0011252933658406
199,56,0,0.0301553676371031
199,57,0,0.0301450442240355
199,58,0.129624025879496,-0.12923813317382
199,59,0,0.0320801984899079
199,60,0,-0.0411642264817776
199,61,0,0.00231995274794169
199,62,0,0.0160108439565522
199,63,0,-0.0236039607500371
199,64,0,-0.020503000373678
199,65,0,0.0560198840329841
199,66,0,0.0567601292412078
199,67,0,-0.0458297898140527
199,68,0,-0.000832136440400894
199,69,0,0.00281385016336316
199,70,0,-0.036992334649544
199,71,0,-0.144559351048683
199,72,0,0.0145718228418797
199,73,0,0.0765179841867932
199,74,0,0.00114272086909994
199,75,0,-0.0123148094885433
199,76,0,0.0308816450294667
199,77,0,0.00121910127445203
199,78,0,-0.0504883437289728
199,79,-0.122820488205417,0.00274902495013328
199,80,0,-0.0445981431431277
199,81,0,0.00359558914683648
199,82,-0.133719791113872,-0.0197198870451313
199,83,0,0.0245333151951282
199,84,0,0.0324672601564347
199,85,0,0.0383485378901035
199,86,0,0.00221110732250846
199,87,0,0.00917278783162692
199,88,0,0.0689385291605441
199,89,0,0.0219638526927131
199,90,0,-0.0755370160600355
199,91,0,-0.0183821741620059
199,92,0,-0.0386371637949105
199,93,0,-0.177473638936898
199,94,0,0.0381729379928534
199,95,-0.141256945459593,-0.0544979258381849
199,96,0,-0.0369914662737332
199,97,0,-0.0122935774156749
199,98,-0.125350777615213,-0.0269384997555002
199,99,0,0.0227281311506723
199,100,0,0.0101593712532899
199,101,0,0.0741736945853471
199,102,0,0.0259409985883478
199,103,0,0.0476895012156981
199,104,0,0.0430513128198773
199,105,0,0.0834166693096507
199,106,0,0.0259805574132069
199,107,0,-0.0286761895271107
199,108,0,-0.0141885661826747
199,109,0,-0.0220823820205443
199,110,0,0.0402283919234269
199,111,0,0.0356780774658576
199,112,0,0.0547404633715435
199,113,0,0.041148662608086
199,114,0,-0.174073182678223
199,115,0,-0.0222111938690492
199,116,0,0.00606529781115199
199,117,0,0.0188499159360422
199,118,0,0.0120121392534677
199,119,0,0.0421534835886343
199,120,0,0.0158944854548803
199,121,-0.145346201228041,-0.00892311601957312
199,122,0,0.0363659294716971
199,123,0,0.0771587728350585
199,124,0.132316639382179,0.0172317606752245
199,125,-0.142679225353296,-0.000457221459264112
199,126,0,-0.00751838230802029
199,127,0,-0.00346808487288604
199,128,0,0.0385206749741601
199,129,0,0.00263137892587947
199,130,0,0.0835564905543652
199,131,0,-0.00315653485652528
199,132,0,0.0270265056246267
199,133,0,-0.00799187881017158
199,134,0,-0.0864346810403289
199,135,0,0.0718663364933622
199,136,-0.135459028185258,0.157000360952961
199,137,0,0.079067173925267
199,138,0.132717917376938,-0.00545124881850098
199,139,0,0.0221950411355816
199,140,0,0.0431064243988184
199,141,0,-0.00460743911954643
199,142,0,-0.0136702253036891
199,143,0,0.0210711259867684
199,144,0,0.0583285530372521
199,145,0,0.0176830473615251
199,146,0,0.0726803796325622
199,147,0,-0.109972818182299
199,148,0,0.0071858260364879
199,149,0,0.0141851361536265
199,150,0,-0.0379811484341903
199,151,0,0.0460856667559526
199,152,0.129549318318724,-0.0577155036695372
199,153,0,0.00868878661423213
199,154,0,0.0432933406153688
199,155,0,-0.0533916546729819
199,156,0,-0.00708351842474126
199,157,0,0.0530300331453137
199,158,0,-0.0105717853890862
199,159,0,0.101143287358278
199,160,0,-0.0498803424535497
199,161,0,-0.0263450917710612
199,162,0,0.047175552141122
199,163,0,-0.115496550102351
199,164,0,0.0118424110662398
199,165,0,0.0298841205325081
199,166,0,0.0395924020398777
199,167,0,0.0100732860863439
199,168,0,0.0845161022186422
199,169,0,-0.0455551349442098
199,170,0,0.040569066067605
199,171,0,-0.00505042368696272
199,172,0,-0.133857552708387
199,173,0,-0.0207908078428701
199,174,0,-0.11651171396936
199,175,0,0.00514377361435254
199,176,0,-0.0601031082203304
199,177,0,-0.00486557600685786
199,178,0,0.0233713052151871
199,179,0,-0.0393554707396026
199,180,0,0.0240494415386741
199,181,0,-0.0450639392454517
199,182,0,0.0615529942487968
199,183,0.12981763360981,-0.147499605108641
199,184,0,-0.0240104719856864
199,185,0,0.0344785447539883
199,186,0,-0.0107718801778175
199,187,0,-0.0223957371782676
199,188,0.133435364219177,-0.0364997898185212
199,189,0,0.019965697496776
199,190,0,0.0623924801027702
199,191,0,0.0350895898680826
199,192,0,0.0790073446990953
199,193,0,-0.0528011422343672
199,194,0,-0.0375200876448936
199,195,0,-0.0196977766237235
199,196,0,1.13335339045961e-05
199,197,0,-0.0186174033061133
199,198,0,0.0141594208003089
199,199,0,1
199,200,0,-0.0686215519801891
199,201,0,-0.165269564143337
199,202,0,0.0448483703950078
199,203,0.134437929042602,-0.0597237278725801
199,204,0,0.0655351902421787
199,205,0,-0.105866207080458
199,206,0,-0.0471147254768788
199,207,0,-0.0831008731029911
199,208,0,-0.0441364844519564
199,209,0,0.0335522988503806
199,210,0,0.0539673493655854
199,211,0.143555847662404,0.00953208356414737
199,212,0,0.00649589277759352
199,213,0.136852746495795,0.0226222812911845
199,214,0,0.0218688274912326
199,215,0,-0.00137980407018522
199,216,0,-0.0108156392332634
199,217,-0.138272238057268,-0.022978494072053
199,218,0,-0.00551229192332762
199,219,0,-0.0248252342771927
199,220,0,-0.0799770884572998
199,221,0,0.0469560164187913
199,222,0,0.00789317732945497
199,223,0,0.0336212124035954
199,224,0,-0.0031611673405648
199,225,0,0.000916917174689759
199,226,0,-0.150074972149417
199,227,0,0.0148209282091404
199,228,0,0.0400391906530276
199,229,0,-0.0260703732079454
199,230,0,-0.0188703329052672
199,231,0,0.0352195429857296
199,232,0,-0.1595040547937
199,233,0.137274506288034,-0.0246759719135114
199,234,0,0.0210318427987802
199,235,0,-0.018621030959837
199,236,0,0.0668357650649917
199,237,0.134948018756132,0.0865711749273103
199,238,0,-0.119803871179081
199,239,0,0.0137573331735276
199,240,0,-0.099943801269763
199,241,0,0.13917181409443
199,242,0,0.0484958654799004
199,243,0.129018350266235,0.0248677744028918
199,244,0.13994338431867,0.0277386719322136
199,245,0,-0.0406562545202828
199,246,-0.140206376680784,0.053365628407434
199,247,0,0.0858733369865602
199,248,0,-0.0755106935341596
199,249,0,0.0542210956306774
199,250,0,0.0358065137332085
199,251,0,0.0691783024131959
199,252,0,0.0165286957294384
199,253,0,-0.113154328438274
199,254,0,0.0272923402373523
199,255,0,0.000691816607527938
199,256,0,0.0577235597943512
199,257,0,-0.0145252629028392
199,258,0,-0.0114073719037241
199,259,0,0.0121247802156365
199,260,0,0.10014000189662
199,261,0,0.0469002178331013
199,262,0,-0.0499871050644585
199,263,0,0.0514112742112497
199,264,0,-0.0288535848685205
199,265,0,-0.0150411640259851
199,266,0,0.0603599305853309
199,267,0,0.00293002065749835
199,268,0,0.0291450246534527
199,269,0,0.0395099570130684
199,270,0,-0.000592107229962943
199,271,0,0.0410503478217086
199,272,0,0.0553710834913656
199,273,0,0.0585516819590919
199,274,0,-0.000344494556352648
199,275,0,-0.0269883704421436
199,276,0,-0.0862233422546488
199,277,0,0.00105382832088747
199,278,0,0.0417638494285501
199,279,0,-0.0223491394947227
199,280,0,-0.0317866756943491
199,281,0,-0.0825746303550407
199,282,0,0.0415277817603153
199,283,0,0.107807440064778
199,284,0,0.000249020033421549
199,285,0,0.0221369204699624
199,286,0,0.00299551552379891
199,287,0,0.00151649746445576
199,288,0,-0.00840885733975689
199,289,0,0.0132753947467692
199,290,0,0.0910566791625227
199,291,0,0.0447979900593835
199,292,0,0.0132795413297936
199,293,0,-0.0187254725550641
199,294,0,-0.0914490654677609
199,295,0.133581290347361,0.0215138148555264
199,296,0,0.0438534117728433
199,297,0,-0.0514574097972811
199,298,0,-0.016309098546632
199,299,0,-0.0278755121143581
199,300,0,-0.0501714528949018
199,301,0,0.0232367356569654
199,302,0,-0.0221500597720359
199,303,0,0.0167615622192625
199,304,0,-0.0324497813436759
199,305,0,0.0595524173486544
199,306,0,-0.0518604637954671
199,307,0,0.00624581399672617
199,308,-0.142896441508037,-0.00398635578910376
199,309,0,-0.0580355020827002
199,310,0.133779349356316,0.0105996545575233
199,311,0,-0.0686373489561978
199,312,0,0.0054648615391099
199,313,0.134916231134014,-0.00377240763314082
199,314,-0.132822683282323,-0.0336188972946018
199,315,0,0.0168107760870663
199,316,0,0.0632920206329231
199,317,0,0.0232003297750318
199,318,0,-0.00537578565276785
199,319,0.127945011951563,0.0150238600516121
199,320,0,-0.163588414596698
199,321,0,0.0361940773981824
199,322,0,0.0302171463293616
199,323,0,-0.0266348694056354
199,324,0,0.0117862288496484
200,1,0,0.0794972087511117
200,2,0,0.130818277677748
200,3,0,0.0407565011429567
200,4,0,0.0336277068020839
200,5,0,0.0553962209826309
200,6,0,0.0413188651973626
200,7,-0.128493443421907,0.0546370168997563
200,8,0,-0.0177363950170609
200,9,0,-0.00766485384853495
200,10,-0.121366990424736,-0.0310301886797964
200,11,0,0.00576987938545491
200,12,0,0.0225564165771937
200,13,0,0.166857216512498
200,14,0.140693342312083,0.0172302205964498
200,15,0,0.0126208387750958
200,16,0,0.0246835870649747
200,17,0,-0.00707156692964315
