Var1,Var2,betas_dgp,cov_dgp
172,109,-0.152461938850347,0.0320184731560141
172,110,0,0.0232393031165365
172,111,0,-0.0106763224027679
172,112,0,-0.10162498428119
172,113,0,-0.054375961196166
172,114,0,-0.0167312109163175
172,115,0,0.003266690908108
172,116,0,0.0533151217823837
172,117,0,0.0229681934528957
172,118,0,0.0666948064008045
172,119,0,-0.0511483224984764
172,120,0.135425247403424,0.0393232662528343
172,121,0,0.0648305891032575
172,122,0,0.059656743747807
172,123,0.15986704453513,0.0351927964895989
172,124,0,0.0311466946482497
172,125,0,0.0274512383090274
172,126,0,-0.127280602643518
172,127,0,-0.00373904791091882
172,128,0,0.00746595870098672
172,129,0,-0.0248104896575054
172,130,0,0.0558639962872743
172,131,0,-0.085912799204458
172,132,0,-0.0151187437382166
172,133,0,0.0115379111375821
172,134,0,0.0684581483303676
172,135,0,-0.0122518401046612
172,136,0,0.0121038174030674
172,137,0,-0.0293954202433149
172,138,0,0.0237951940947958
172,139,0,-0.0115745386417278
172,140,0,-0.0294891063443142
172,141,0,0.0595925090089225
172,142,0,-0.00675634691614792
172,143,0,0.0524418269489882
172,144,0,-0.125881202725253
172,145,0,-0.0284957273892516
172,146,-0.137472995908671,0.0442722617046277
172,147,0,-0.044016153075856
172,148,0,0.0648518312871448
172,149,0,-0.028291656513167
172,150,0,-0.0340891856378274
172,151,0,0.0445509524755391
172,152,0,0.000374789004530382
172,153,0,-0.0817978815874921
172,154,0,-0.106974824031211
172,155,0,0.0321269460780911
172,156,0,0.0604196935053764
172,157,0,0.0289188185233646
172,158,0,0.0127280582142154
172,159,0,0.0122525990882246
172,160,0,-0.0213355665441915
172,161,0,0.00317075231577195
172,162,0.141704156021076,-0.153075393926855
172,163,0,0.0175817844710412
172,164,0,0.0528193281268067
172,165,-0.131499108119809,0.0123933201817511
172,166,0,0.11422829511692
172,167,0,-0.0531882216066618
172,168,0,-0.0381744144498034
172,169,0,-0.165851763578944
172,170,0,0.00512020769728412
172,171,0,0.0255885850882575
172,172,0,1
172,173,0,0.0732183302177754
172,174,0,-0.0382939960367453
172,175,0,-0.0115312990460458
172,176,0,0.0634908980478241
172,177,0,-0.00191314293101213
172,178,0,0.0208883647337367
172,179,0,0.0523733158542545
172,180,0,0.0236959041597026
172,181,0,0.00187489063529882
172,182,0,0.00246643702524519
172,183,0,0.099524841925354
172,184,0,0.0286706143371568
172,185,-0.128201570439585,0.000198868446488622
172,186,0,0.0259965326374821
172,187,0,0.0357757855344241
172,188,0,0.0435623163765034
172,189,0,0.00371529224259131
172,190,0,0.00245127775548676
172,191,0,-0.0426045062465058
172,192,0,-0.0199396349831502
172,193,0,-0.053503389135862
172,194,0.12240849150798,0.0355459379209929
172,195,0,-0.0273651946518433
172,196,0,0.0986655349033271
172,197,0,0.045935165084352
172,198,-0.127714362331157,0.0375238294499524
172,199,0,-0.01252971346304
172,200,0,-0.141516579706652
172,201,0,0.0270480620813126
172,202,0,0.0860268233096774
172,203,0,-0.0174567606757254
172,204,0,-0.131270015134657
172,205,0,0.0184565158895477
172,206,0,0.0118022998988586
172,207,0,-0.0113156328881085
172,208,0,0.0195961069947337
172,209,0,-0.0709393281693133
172,210,0.142705969729817,-0.0619993756596034
172,211,0,0.0490671887511257
172,212,0,0.050252329053367
172,213,0,-0.160119464571702
172,214,0,-0.117064214777812
172,215,0,-0.00135213692528248
172,216,0,0.0162893917893127
172,217,0,-0.017638180547285
172,218,-0.130050180875852,0.0415342006675946
172,219,0,0.0401300003612899
172,220,0.137935474870112,0.0894188644637046
172,221,0,0.0496468893013796
172,222,0,0.0580715444002203
172,223,-0.126772869231403,0.0352430262306946
172,224,0,-0.00257076978344275
172,225,0,-0.00970983557231942
172,226,0,-0.15370824017998
172,227,0,-0.0373673450196439
172,228,0,0.00938352500753014
172,229,0,0.00921386170116697
172,230,0,0.0699493358118088
172,231,0,0.00478645384938521
172,232,-0.132818536435999,-0.00359426028381796
172,233,0,0.0213290238441869
172,234,0,-0.0873067840519722
172,235,0,0.0500192748200515
172,236,0,-0.0133013059915256
172,237,0,0.00282522981133498
172,238,0,-0.0922237628364815
172,239,0,0.069472903220953
172,240,0,0.0707786510859402
172,241,0,0.0192904363105641
172,242,-0.13827992286865,-0.0986144136593623
172,243,0,-0.0345145684718293
172,244,0,0.0496527743919121
172,245,0,0.0990548207415919
172,246,0,0.00658833037163825
172,247,0.141069317273066,0.0362889673247722
172,248,0,-0.00826017266455692
172,249,0,-0.159668356210145
172,250,0,0.0658071441768195
172,251,0.137075938426345,0.0219390448386734
172,252,0,-0.125036454254135
172,253,0,-0.0115634284032843
172,254,0,0.0316118458850313
172,255,0,0.0499184480182322
172,256,0,0.0626856985803866
172,257,0,0.000550334212165813
172,258,0,0.00813746654360692
172,259,0,-0.00836233221665409
172,260,0,-0.104071211445856
172,261,0,-0.00498395377459224
172,262,0,-0.0108365010474923
172,263,0,-0.0197716854986043
172,264,0,0.0583908874452982
172,265,0,0.0109546253652981
172,266,0,0.0234164083420484
172,267,0,-0.181606608771712
172,268,0,0.0190476944899151
172,269,0,0.00507244498188636
172,270,0,-0.00999780136053438
172,271,0,-0.0263230365482659
172,272,0,0.0637166525845585
172,273,0,0.0626274593009996
172,274,0,-0.00120312014348318
172,275,0,-0.0973167818889921
172,276,0.133985704504376,0.0377748256196276
172,277,0,-0.134694168231131
172,278,0,0.0075353470090186
172,279,0,-0.0675247978408213
172,280,0,-0.0205380907286686
172,281,0,-0.00254089119822356
172,282,0,0.0420133079057227
172,283,0,-0.0264981521368159
172,284,0,0.0629188190570435
172,285,0,0.0162620089848097
172,286,0,-0.0599033272844154
172,287,0,-0.135502474414694
172,288,0,0.0382004716696017
172,289,0,0.0590377997511782
172,290,0,0.0338059037910756
172,291,0,0.117840560412066
172,292,0,-0.0414220207463396
172,293,0.135521098538248,-0.0116261576622275
172,294,0,-0.0253635790363399
172,295,0,0.0140165794847754
172,296,0,-0.010994684303271
172,297,0,-0.0701144606546074
172,298,0,0.0602497430743477
172,299,0,0.0506547527156306
172,300,0,-0.0312433981646981
172,301,0,-0.0338612349106067
172,302,0,0.00863396807312873
172,303,0,-0.00836927361090489
172,304,0.121372750236592,0.00397331700106454
172,305,0,0.0112523809626428
172,306,0,-0.00118956162806763
172,307,0,-0.0119120875324995
172,308,0,0.0284843715146812
172,309,0.135148554386895,-0.0493967255667217
172,310,0,0.0314315481911517
172,311,0,0.0424763425677537
172,312,-0.133124031007398,-0.0404933033112581
172,313,0,0.0655344616292261
172,314,0,0.0221230015274657
172,315,0,0.0397055900771978
172,316,0,-0.0195056847171572
172,317,0,-0.0203938154246011
172,318,0,-0.0842046914929189
172,319,0,-0.14584933402123
172,320,0.120638614341698,-0.0143169132324875
172,321,0,0.00333243392257264
172,322,0,0.0287264052444673
172,323,0,-0.0755313096474557
172,324,0,0.0672524159652699
172,325,0.124969740714412,0.061901137677675
172,326,0,0.0153896009721853
172,327,0.140008218125619,0.0279321350525303
172,328,0,-0.0581992423564025
172,329,0,0.0369301015846102
172,330,0,-0.0334333407993131
172,331,0,-0.0172530200511344
172,332,0,0.0024045320997973
172,333,0,-0.129978854348006
172,334,0,0.0173593811518278
172,335,0,-0.0136075687632244
172,336,-0.137307965156029,0.0534708597407842
172,337,0,0.0739275282420625
172,338,0,-0.0740417667114584
172,339,0,-0.0123141582539059
172,340,0,-0.0499871399397864
172,341,0,-0.0282978281891674
172,342,0,0.0277174096485752
172,343,-0.127070980396183,-0.0135184664779577
172,344,0.12613619077427,-0.139364359364476
172,345,0,-0.129043454510514
173,1,0,-0.05836826478827
173,2,0,-0.018316686539879
173,3,0,-0.0139732484760565
173,4,-0.128885747129264,-0.0178089012831572
173,5,0,-0.0743418699801928
173,6,0,-0.121479302637081
173,7,0,0.0205583455293601
173,8,0,0.0178269708041055
173,9,0,-0.067729327440073
173,10,0,0.0422487993430686
173,11,0,-0.0407502317009606
173,12,0,0.0801265499577586
173,13,0,-0.142644732428649
173,14,0,0.0205086695425502
173,15,0,-0.0289945021128566
173,16,0,-0.0166791500464772
173,17,0,-0.0129055513547942
173,18,0,0.0716281017843161
173,19,0,-0.00540639471236808
173,20,0,-0.0934088602302988
173,21,0,-0.0396665234385829
173,22,0,-0.143263353520322
173,23,0,-0.00106408658546418
173,24,0,0.0547493360947838
173,25,0,0.0886816533260126
173,26,0,-0.0376958024160074
173,27,0,-0.0111504902573165
173,28,0,-0.106529675667178
173,29,0,-0.0280445676134579
173,30,0,-0.0316569455831121
173,31,0,0.119253767701864
173,32,0,-0.0350480560485096
173,33,0,-0.036169458343051
173,34,0,-0.015797171176444
173,35,0,0.00769087292294895
173,36,0,0.0486665473046094
173,37,0,-0.144701189898946
173,38,0,-0.0261109319537747
173,39,0,-0.00937116915860709
173,40,0,-0.0270956670394593
173,41,0,-0.12988043822794
173,42,0,0.0381950426367999
173,43,0.124271540362679,0.0063050336638939
173,44,0,0.0607646512997186
173,45,-0.135887779903291,-0.0420374340740587
173,46,-0.13343992042812,-2.24317403215375e-05
173,47,0,-0.0416285313968105
173,48,0,0.00608638429093262
173,49,0,-0.0138873757458456
173,50,0,0.0328426343387529
173,51,0,-0.0831317189842768
173,52,0,-0.0168832390174479
173,53,0,0.0534060062657021
173,54,0,-0.00134876046068925
173,55,0,9.61094042421006e-05
173,56,0.135540960561287,-0.0166427368577087
173,57,0,-0.0095510703047014
173,58,0,-0.000997513538829472
173,59,0,-0.0807333065693261
173,60,0,0.00536445345595187
173,61,0,-0.0229667987907318
173,62,0,0.0780354068333137
173,63,0,-0.0311029873036792
173,64,0.13083310800247,0.0378829781155584
173,65,0,-0.144566921888987
173,66,0,0.00236306842200263
173,67,0,-0.0144129582204899
173,68,0,-0.040058072192619
173,69,0,0.0177041536948724
173,70,0,0.0542926031761477
173,71,0,0.0148051827129826
173,72,0,-0.00501070364078044
173,73,0,0.0614945742611972
173,74,0,-0.0888252511327044
173,75,0.122282416916891,-0.154213977827617
173,76,0,0.016402420051668
173,77,0,-0.0311659899010648
173,78,0,-0.0154097103758928
173,79,0.131804006402474,-0.0966916643338158
173,80,0,0.113012805793722
173,81,0,0.00795987153518504
173,82,0,0.0214612329698607
173,83,0,-0.017254663302291
173,84,0,0.0013727489081981
173,85,0,-0.0411176741249921
173,86,0,0.0033615065419837
173,87,0,-0.00397425855554274
173,88,0,0.0944222766769704
173,89,0,-0.0602510299101241
173,90,0,0.0530924790188661
173,91,0,0.0932987823705633
173,92,0,0.0616416030835054
173,93,0.138496405988198,-0.0197407514527111
173,94,0,0.0235266709269918
173,95,0.134247710773608,-0.0110710726178856
173,96,0,0.0785069197849185
173,97,0,-0.0827176758882549
173,98,0,-0.00973967159409837
173,99,0,0.00531729693756584
173,100,0,0.0872782241860953
173,101,0,-0.163228609659223
173,102,0,-0.0113338265739516
173,103,0,0.0519578496081966
173,104,0,0.00220235090924368
173,105,0,-0.0166969814329082
173,106,0,0.01730172668545
173,107,0,-0.00446491469600084
173,108,0,-0.0104251037442912
173,109,0,0.0473522473085261
173,110,0,-0.0107303080259414
173,111,0,-0.0197670031640985
173,112,0,0.0258741623629568
173,113,0,0.027327980118881
173,114,0,0.00981230474303026
173,115,0,0.0238170180683092
173,116,0.135305184233047,0.0579516220761504
173,117,0,-0.118923694968261
173,118,0,0.0304882034544794
173,119,0,-0.00575794596103294
173,120,0,0.0653446439176607
173,121,0,0.0346945839276423
173,122,0,0.134310412390361
173,123,0,0.0121882620237607
173,124,0,-0.00410248442178914
173,125,0,0.110263964807588
173,126,0,-0.121405067471167
173,127,0,0.0157084889893705
173,128,0,0.0273103123602015
173,129,0,0.080044500113678
173,130,0,0.0598280983567347
173,131,0,-0.0336240167792527
173,132,0,-0.170828614395813
173,133,0,0.0598623256491292
173,134,0,0.10080210077744
173,135,0,0.0333978649841687
173,136,0,0.0777795036927728
173,137,0,-0.0353554965000028
173,138,0,0.0262378332065802
173,139,0.124432891448417,-0.0819961889170605
173,140,0,0.0226395316756944
173,141,0,0.0231045883771653
173,142,0,0.0372825063334988
173,143,0,0.0104044693479786
173,144,0,-0.0666097094685347
173,145,0.146871392812489,-0.00601379212906118
173,146,0,0.0488253631156527
173,147,0,-0.20203343020325
173,148,0,0.0535393606039877
173,149,-0.139883073532774,0.0195117948670429
173,150,0,-0.0388597321063702
173,151,0,-0.0359762299646098
173,152,0,0.00843554087700198
173,153,-0.119935666089383,-0.0175636444838624
173,154,0,-0.0766110715357975
173,155,0,0.0155721502397466
173,156,0,0.0918446416420735
173,157,0,0.146576755583611
173,158,-0.131905973435823,-0.0915247715509784
173,159,0,-0.0189475013818796
173,160,0,0.0438929761065938
173,161,0,-0.0200135524125635
173,162,0.134442594770503,-0.0697493271713508
173,163,0,-0.0250227247426737
173,164,0,-0.00545382567115823
173,165,0,0.0377098092095218
173,166,0,-0.0131437448587409
173,167,0,0.000528158107961354
173,168,0,0.0244262563934743
173,169,0,-0.0624017533172568
173,170,0,0.00818427941905837
173,171,0,0.0890024647726176
173,172,0,0.0732183302177754
173,173,0.34562381496653,1
173,174,0,-0.108712309662316
173,175,0,-0.02001110707714
173,176,0,-0.0269074949059794
173,177,0,-0.201650548382814
173,178,0,0.00423505763661626
173,179,0,-0.0159098245323155
173,180,0,0.0400051656418678
173,181,0,0.0123067270302003
173,182,-0.129658492979307,0.0118611062955846
173,183,0,0.0235541617323723
173,184,0,-0.0549726418219102
173,185,0,-0.0176883307340352
173,186,0,0.0307521364423327
173,187,0,0.0312749641883909
173,188,0,0.0153811618584649
173,189,0,0.0308141733581449
173,190,0,0.0331533912603668
173,191,0,0.0163753959653118
173,192,0,0.0072488458234567
173,193,0,-0.0319482392395987
173,194,0,0.0874933539080385
173,195,0,0.0597449605532235
173,196,0,-0.0314917563237775
173,197,0,0.0347270139265966
173,198,0,0.00409811920820474
173,199,0,0.00848434940658268
173,200,0,0.0559152914786686
173,201,0,0.018367055742357
173,202,0,0.0288624484027722
173,203,0.121313548131896,-0.177732757018829
173,204,0.1282836259002,0.00559449183755701
173,205,0,0.0514364556264082
173,206,0,-0.0307045406749562
173,207,0,-0.00192906417311045
173,208,0,0.0750173634407346
173,209,0,-0.122009950227312
173,210,0,0.0454540325500671
173,211,0,-0.0294488284815193
173,212,0,-0.106058956638901
173,213,0,-0.0471758817414763
173,214,0,-0.0314314537129399
173,215,0,0.0556374722964542
173,216,0,-0.010419103894422
173,217,0,-0.0258595860968194
173,218,0,0.0126985003207533
173,219,0,0.0964712764346963
173,220,0,0.0821392934680191
173,221,0,0.0117416583738173
173,222,0,0.038524009083124
173,223,0,0.0464912062900951
173,224,0,-0.0874546555971733
173,225,0,0.0337176759772866
173,226,0,0.0339726961397343
173,227,0,-0.012434448811023
173,228,0,-0.0143950964563811
173,229,0,-0.0292882921392893
173,230,0,0.0532288512525316
173,231,0,0.00230327374117329
173,232,0,-0.0665339883950448
173,233,0,0.0557180274565748
173,234,0,0.0576941013204719
173,235,0,0.00497188252420061
173,236,-0.132687699065435,0.0120664064001426
173,237,0,-0.0269538502663407
173,238,0,-0.0930160888939173
173,239,-0.132553146279515,0.0336231344274022
173,240,0,0.141426535543406
173,241,0,-0.0459442128450976
173,242,0,0.0374496658459199
173,243,0,0.034270494887783
173,244,0,0.00672141964062647
173,245,0,0.0366089602339971
173,246,0,0.0143417986839582
173,247,0,0.00858000735972036
173,248,0,0.0637325240542042
173,249,0,-0.0497084894497176
173,250,0,0.0266125205880709
173,251,0,0.0771120474127774
173,252,0,-0.0123396565766127
173,253,-0.133693811762755,-0.162501319128166
173,254,0,0.0822714029641779
173,255,0,0.09601984524787
173,256,0,0.0283689285334721
173,257,0,0.0357400583354045
173,258,0,0.0659636749544488
173,259,0.144042849341574,0.0112452648414695
173,260,0,0.0419743319481146
173,261,0,0.0419792394129491
173,262,0,-0.0918588365032708
173,263,0,0.0475606577198331
173,264,0,-0.0479562975648671
173,265,0,-0.00505108367995709
173,266,0,0.0384965714273856
173,267,0,-0.141507604335559
173,268,0,-0.134863957190759
173,269,0,0.0102606152950421
173,270,0,-0.0950498399646436
173,271,0,-0.0276026583911147
173,272,0,0.0381308101209853
173,273,0,0.0233809868721778
173,274,0,-0.0514678481802685
173,275,0,0.0305498529837148
173,276,0,-0.0297656083012686
173,277,0,-0.0484924128664499
173,278,0.132698071409143,-0.0111348631835261
173,279,0.126402896732459,-0.179410332979227
173,280,0,-0.0481897229810028
173,281,0,-0.0925337610357144
173,282,0,-0.0175067656494607
173,283,0,0.00143432433675753
173,284,0,0.000141156295072917
173,285,0,0.00084028303458574
173,286,0,0.0051977467117824
173,287,0,-0.0129071104132862
173,288,0,0.0471686397257019
173,289,0,0.113025240181837
173,290,-0.131220733753179,0.0163895557703922
173,291,0,0.0450958493625633
173,292,0,-0.0365061767893948
173,293,0,0.00481672768722594
173,294,-0.129437209390801,0.0561757464278889
173,295,0,-0.101933760279386
173,296,0,0.0650852208465799
173,297,0,0.082907241537854
173,298,0,0.089498414833602
173,299,0.117807984979145,-0.00666863194073662
173,300,0,-0.152214888096285
173,301,0,-0.115808739758556
173,302,0,-0.116771345894418
173,303,0,0.00641638632933956
173,304,0,0.0705070876394038
173,305,0,-0.0116461791804171
173,306,0,-0.0166018901030833
173,307,-0.141765399988268,0.00431438668729302
173,308,0,0.0332544140873765
173,309,0,-0.00898299730232199
173,310,0,-0.0353692457082097
173,311,0,-0.00064074299923248
173,312,0,-0.130827567727552
173,313,0,0.0933048481219976
173,314,-0.132068004816001,0.0857573355529805
173,315,0,0.0790645875150722
173,316,0,-0.0239136255831152
173,317,0,0.0454676268759663
173,318,0,-0.00145720412457731
173,319,0,-0.0135042542545402
173,320,0,-0.0196319581956973
173,321,0,0.0436481779281093
173,322,0,0.00030927914198456
173,323,0,-0.00806991856501992
173,324,0,0.0093506098308855
173,325,0,0.0239064393463921
173,326,0,0.100699507297904
173,327,0,0.0941056843875015
173,328,0,-0.173737086449815
173,329,0,0.0485269189399227
173,330,-0.125798546448154,0.0400705052767934
173,331,0,-0.0746604962228862
173,332,0,-0.0404665116131843
173,333,0,-0.0101627346975387
173,334,0,-0.0095426143847031
173,335,0,0.0200294030199015
173,336,0,-0.107014898823764
173,337,0,0.0228462620152965
173,338,0,-0.0290188287965192
173,339,0,0.0105591241924084
173,340,0.14517067080336,0.0425638106342583
173,341,0,-0.193617361104107
173,342,0,0.112991664864348
173,343,0,0.0155121225885869
173,344,0,-0.0316140992379706
173,345,-0.124896180139813,0.0726783155064795
174,1,0,0.013600001435634
