Var1,Var2,betas_dgp,cov_dgp
91,128,0,0.0183304693220238
91,129,0,0.059644011308024
91,130,0,-0.0158858079011755
91,131,0,0.0449965721402126
91,132,0,0.0693611469474125
91,133,0.175787175757532,-0.0461948342630839
91,134,0,0.00108466999333302
91,135,0,0.0872051864627063
91,136,0,0.0181968281346246
91,137,-0.1624876643684,-0.14225973901773
91,138,0,0.0486906958957845
91,139,0,-0.0339981743183697
91,140,0,0.00333012233131949
91,141,0.170363545060674,-0.155936622576018
91,142,0,-0.00580321365710075
91,143,0,-0.00791879401984382
91,144,0,0.0356401489006672
91,145,0,-0.0883413127736706
91,146,0,-0.0119253928633888
91,147,0,-0.0170695813488464
91,148,0,0.0187981844612887
91,149,0.18796200359373,0.0641030054541916
91,150,0,-0.0201545988721407
91,151,0,-0.137861287282099
91,152,0,0.0177625831783729
91,153,0,0.0398615283427779
91,154,0,0.0546250522403836
91,155,0,0.0356105465287145
91,156,0.170199303735845,0.00719226916214897
91,157,0,-0.0107971281464324
91,158,0,-0.0447618154412648
91,159,0,-0.206825876811227
91,160,0.168303289705532,-0.0266566241627491
91,161,0,0.00859004292993736
91,162,0,0.0602584602102005
91,163,0,-0.135944662835172
91,164,0,-0.0218885161424591
91,165,0,0.0963794729022514
91,166,0,-0.00678226393761568
91,167,-0.166283594284642,-0.135348616099509
91,168,0,0.148552222184192
91,169,0,-0.191921302779198
91,170,0,0.0581579229246333
91,171,0,0.131105237380141
91,172,0,0.0151959222476556
91,173,0,0.0447588680865551
91,174,0,0.0244486946297422
91,175,0,-0.0172917306874892
91,176,0,-0.0871662394292879
91,177,0,0.0247563043518663
91,178,0.169127318632491,0.0241140580868958
91,179,0,0.126545358125739
91,180,0,0.0743432953930025
91,181,0,0.0305432541038132
91,182,0,0.00677714644302923
91,183,0,-0.0863229511893522
91,184,0,-0.0910269347757525
91,185,0,0.0340584019620546
91,186,0,-0.0700722979270187
91,187,0,-0.106349385632116
91,188,0,-0.130266560305989
91,189,0,0.0538082297877315
91,190,0,0.0680527920319342
91,191,0,-0.0613070340137155
91,192,-0.160365605242291,0.086027826702396
91,193,0,0.0455272178553685
91,194,0,0.10320499956341
91,195,0,-0.00366601626758171
91,196,0,0.0609845621884523
91,197,0,-0.1755711374612
91,198,0,0.0170996482200028
91,199,0,0.0610800602209332
91,200,0,-0.0293390039616095
91,201,0,0.0859222637237272
91,202,0,0.0262078101752431
91,203,0,0.0440905642908122
91,204,0,0.0654011328366031
91,205,0,0.134193332764546
91,206,0,0.157168239991441
91,207,0,-0.00150045024725326
91,208,0,0.0976839997616136
91,209,0,0.000643482922968477
91,210,0,0.0178548327016447
91,211,0,0.121061715664377
91,212,0,0.0550460793102204
91,213,0,0.0880650358166954
91,214,0,-0.031807379218392
91,215,-0.154197835749478,0.0167949967646004
91,216,0,0.0646354475610819
91,217,0,-0.0725213571579746
91,218,0,0.0797971057829602
91,219,0,0.0738198955694283
91,220,-0.149869644372075,0.062296864372754
91,221,0,0.124037811195582
91,222,0,-0.116599018847573
92,1,0,0.154567593410276
92,2,0,0.184615302671034
92,3,0,0.0278805571197704
92,4,0,-0.101144969843831
92,5,0,0.138380843348644
92,6,0,-0.259839250308742
92,7,0,0.0304147183851725
92,8,0,0.0884553709443151
92,9,0,0.0290648552470085
92,10,-0.167202403784299,0.139507727560943
92,11,0,-0.152657201365136
92,12,0,-0.188247940199948
92,13,0,0.119049007040355
92,14,0,0.0886405876623326
92,15,0,-0.0168258616854025
92,16,0,0.0849158091292505
92,17,0,0.0293943186191785
92,18,0,0.0496802383481109
92,19,0,0.00231589929797346
92,20,0,0.00235684411622155
92,21,0,0.0392544455447245
92,22,0,0.0908846170342624
92,23,0,0.032368090060181
92,24,0,0.0908761209188481
92,25,0,-0.284018672375531
92,26,0,-0.0248057225370695
92,27,0,-0.0811446148618754
92,28,0,0.0862736332606736
92,29,0,-0.0592127024132965
92,30,0,-0.141688215446855
92,31,0,0.0275465644117038
92,32,0,-0.0102119189232207
92,33,0,-0.021107444468612
92,34,0,-0.0555952758864292
92,35,0,-0.00289558208124343
92,36,0,-0.187892647232807
92,37,0.163044635604515,-0.0639062534023163
92,38,0,0.064172609957192
92,39,0,-0.0149925443461288
92,40,0,0.0452701698033953
92,41,0.20349649158977,-0.0610477899301074
92,42,0,-0.0151243467459825
92,43,0,-0.0357442522764574
92,44,0,-0.216126732628901
92,45,0.184227935970515,-0.0152664686885763
92,46,0,-0.0492109871493841
92,47,0,-0.213434171130464
92,48,0,-0.0381645386637176
92,49,0,0.0861225384286595
92,50,0,-0.127314275239085
92,51,0,0.0150870344139558
92,52,0,0.0311496790504318
92,53,0,-0.0721362055416863
92,54,0,0.0712765713278273
92,55,0,0.0566492598186207
92,56,0,-0.0308167336365603
92,57,0,-0.0437858122924945
92,58,0,0.0357163041758191
92,59,0,-0.191982698907927
92,60,0,-0.00589409387343741
92,61,0,-0.0784611752458903
92,62,0,-0.0103430266128252
92,63,0,-0.0417222160007649
92,64,0,0.0414571354236426
92,65,0,0.0562851734383901
92,66,0,0.0195507661163613
92,67,0,0.0746629207205718
92,68,-0.157636479344132,0.0558016568608926
92,69,0,0.0748842256838477
92,70,0,-0.0351575183443003
92,71,0,0.111079317070008
92,72,0.158916529491224,0.0972268061651681
92,73,0,0.15267654863705
92,74,0,-0.0755187847986669
92,75,0,-0.148206871693962
92,76,0,0.0854890324790187
92,77,0,-0.0110142386537549
92,78,0,-0.0117557637033303
92,79,0,-0.196073816117144
92,80,0,-0.0433629644572333
92,81,0,0.0137179890294996
92,82,0.192129223832472,0.0423581160189408
92,83,0,-0.0370183457728314
92,84,0,0.14765396900531
92,85,0,-0.00253544566087162
92,86,0,-0.0890801183276558
92,87,0,0.052583226922541
92,88,0,-0.00516301076968078
92,89,0,0.00707674890716546
92,90,0,-0.0457382873244512
92,91,0,0.0615075486708999
92,92,0.0694048623554409,1
92,93,0,0.0644378552087127
92,94,0,-0.0121940718791282
92,95,0,-0.0146652686686981
92,96,0,-0.0428509521986158
92,97,0,-0.0293065198386065
92,98,0,0.0367928670825142
92,99,0.189801557086778,0.0581881204553924
92,100,0,0.208160777503736
92,101,0,-0.27079501874662
92,102,0,-0.05905409951257
92,103,0,-0.0321064860499448
92,104,0,0.0353510145748497
92,105,0,-0.0156755594930332
92,106,0,0.0207446421948922
92,107,0,-0.0244588535147093
92,108,0,0.18337311573525
92,109,0,-0.00132623944018104
92,110,0,0.124836263522561
92,111,0,-0.0813532071238475
92,112,0,-0.0406026650872024
92,113,0.173822653939989,0.162393274428017
92,114,0,-0.0112525415080208
92,115,0,-0.080351177401343
92,116,0,0.0479707708649287
92,117,0,0.0160423471050523
92,118,0,0.0600898200622702
92,119,0,-0.0501000093792985
92,120,0,-0.0599662144288732
92,121,0,0.0425297439415568
92,122,0,0.0876529731748971
92,123,0,0.0944752249488173
92,124,0,-0.00824631758339712
92,125,0,-0.0820880240621269
92,126,0,-0.00169477811675919
92,127,0,-0.0804297005425441
92,128,0,-0.0749191541764932
92,129,0,-0.0841101951670299
92,130,0,-0.0713038125215611
92,131,0,0.0122353325035218
92,132,0.183916490697861,-0.0269880796524276
92,133,0,-0.164840049953828
92,134,0,-0.16491766147628
92,135,0,0.0934055731289068
92,136,0,-0.0404941211242927
92,137,0,-0.0574582327350281
92,138,0,-0.0147450096972039
92,139,0,-0.0597391717226823
92,140,0,-0.0134426479391035
92,141,0.18706356397754,-0.0380221198318102
92,142,0,-0.0426112273325936
92,143,0,-0.0381607567321157
92,144,0,0.0305558380155075
92,145,0,0.0661831332728706
92,146,0,0.173220710422277
92,147,0,0.0395865823851262
92,148,0,0.0941497611603318
92,149,0,-0.00625861521690506
92,150,0,-0.143168470027752
92,151,0,-0.0377960139530654
92,152,0,-0.0520938463129799
92,153,0,-0.0134351472243669
92,154,0,0.0157390964971957
92,155,0,0.0707598505807178
92,156,0,0.0935820994849673
92,157,0,0.0303931899212702
92,158,0,0.116429567621874
92,159,0,-0.00288692080940003
92,160,-0.184801350489911,-0.177174067709827
92,161,0,-0.266392910781129
92,162,0,-0.0936240522061933
92,163,0.177241191993788,-0.0643525614134976
92,164,0,0.0334245533714386
92,165,0,-0.0132489353403404
92,166,0,0.0179515211157024
92,167,0,0.0642165045158074
92,168,0,0.118540505403644
92,169,0,-0.0348015464942863
92,170,0,0.0127467626046939
92,171,0,0.108168518369943
92,172,0,0.000113999444988693
92,173,0,-0.0649084143684728
92,174,0,0.0130051674386278
92,175,0,0.00491550507580472
92,176,0,-0.204653162853565
92,177,0,0.0477824132261303
92,178,0,0.0608104831402113
92,179,0,0.0863881084356844
92,180,0,0.0434534262064007
92,181,0.195862186918332,-0.0703966401600993
92,182,0.190054528562419,0.0414706471144297
92,183,0,-0.0759674089437099
92,184,0,-0.0773546344311091
92,185,0,0.124396035313762
92,186,0,-0.112004234348284
92,187,-0.185554594408908,-0.0366302721799684
92,188,0,0.0166404703146033
92,189,0,-0.067997119579934
92,190,0,0.0731665086344925
92,191,0,0.059158270579896
92,192,0,-0.0138908913560347
92,193,0,0.00259301569568028
92,194,0,-0.0820715719022405
92,195,-0.183080890593042,-0.0439643332605476
92,196,0,-0.097383925023046
92,197,0,0.0117235258401192
92,198,0,-0.268808032598928
92,199,0,-0.0420804617763665
92,200,0,0.0703356414486502
92,201,0,0.0301936260978754
92,202,0,-0.0369231078471148
92,203,0,0.0794188237568341
92,204,0,0.0956274250298934
92,205,0,0.13700988245572
92,206,0,-0.00581821859483687
92,207,0,0.0813207324614779
92,208,0,0.0192737206120938
92,209,0,-0.0373531750302129
92,210,0.200635914473125,-0.0166533290106382
92,211,0,-0.0669777872845669
92,212,0,0.0308336552410653
92,213,0,0.0609465852867159
92,214,0,0.00852368491781397
92,215,0,0.0204525553744459
92,216,0,0.0197088795256345
92,217,0,-0.0765826772035045
92,218,-0.185423958374462,-0.0453203319264717
92,219,0,0.0175524108178519
92,220,0,-0.124748293935449
92,221,0,-0.0283115441297433
92,222,0,-0.0411269404088094
93,1,0,0.0836779147004887
93,2,0,0.00245887966806114
93,3,0,0.0194750863382202
93,4,0,-0.0351287991238322
93,5,0,0.0646392680865386
93,6,0,-0.0926328645512433
93,7,0,0.00932095726036488
93,8,0,-0.0441302846213146
93,9,0,-0.00517230429254167
93,10,0.169405746869518,0.00902859671127784
93,11,0,-0.0341235738748512
93,12,0,-0.0415846687892068
93,13,0,0.0604335530057159
93,14,0,-0.00697353341031656
93,15,0,-0.105818130797614
93,16,0,0.0203907553934773
93,17,0,0.0183242400313547
93,18,0,-0.0342143201375934
93,19,0,-0.170742180608346
93,20,0,-0.00496658258212642
93,21,0,0.0684472286049931
93,22,0,0.0940720452804046
93,23,-0.161657516958349,-0.0236121918583232
93,24,0,-0.0152901181194244
93,25,0,-0.0880014942741203
93,26,0,0.0355056346425349
93,27,0,0.001329715798407
93,28,0,0.0297414238758143
93,29,0,0.00712143537186656
93,30,0,-0.196838293522626
93,31,0,-0.00188581258796633
93,32,0,-0.0125580648284933
93,33,0.174665539465083,-0.0521144098541466
93,34,0,0.0298619769495774
93,35,0,0.0256423874624442
93,36,0,0.0207573278692065
93,37,0,0.00497018614779208
93,38,0,-0.0262116747741227
93,39,-0.1898488646975,0.0501645101929988
93,40,0,0.131754056652754
93,41,0,-0.0456290817112297
93,42,0,-0.0246940730814255
93,43,0,-0.0193008292607663
93,44,0,0.0255571896782153
93,45,0,-0.0609917631835234
93,46,0,-0.0399590153376507
93,47,0,-0.0918951701548909
93,48,0,0.0217116093540941
93,49,0,-0.0158246513261714
93,50,0,0.0472574854184791
93,51,0,0.0272887155557297
93,52,0,-0.0222470998146617
93,53,0,-0.0381156631131376
93,54,0,-0.0368042227250268
93,55,0,0.0187304450023808
93,56,0,0.000843729782002185
93,57,0,0.00938210330825852
93,58,0,-0.0349969836604621
93,59,0,0.0275937189777546
93,60,0,0.024002266322056
93,61,0,-0.0157819188900122
93,62,0,0.0210089479991428
93,63,0,-0.0302804668117001
93,64,0,0.0503100270084918
93,65,0,0.0251440264471816
93,66,0,0.0908082692897218
93,67,0,-0.149552190480861
93,68,0,0.0696126782852079
93,69,0,-0.0197383615330276
93,70,0,-0.0393914468295608
93,71,0,0.0767492498653634
93,72,0,-0.0774670975895623
93,73,0,0.0879055589035165
93,74,0,-0.0373351684192296
93,75,0,-0.0119103188258252
93,76,-0.169983980934525,-0.0192409343887137
93,77,0,0.011039841595352
93,78,0,-0.0136994211667373
93,79,0,0.0216582676470752
93,80,0,-0.0194803362985128
93,81,0,0.0719868279286312
93,82,0,-0.0139096173237138
93,83,0,0.0258823661655876
93,84,0,0.064509611947008
93,85,0.175464603673477,-0.0258484830819055
93,86,0,-0.00553846463431544
93,87,0,0.0211961584053163
93,88,0,0.00348761631768784
93,89,0,-0.145512402521087
93,90,0,0.0710421165173585
93,91,0.177284794492789,0.0227497506382146
93,92,0.172738754869224,0.0644378552087126
93,93,0,1
93,94,0,-0.0237707025266928
93,95,0.156642433823387,-0.00261477117558364
93,96,0,0.00769389786122705
93,97,0,0.0245245561985137
93,98,0,0.116783171897471
93,99,0,-0.146513693891937
93,100,0,0.0767639011989805
93,101,0,0.00748989369826535
93,102,0,0.0835225411092875
93,103,0,0.0220790309828917
93,104,0,0.0937256371033143
93,105,-0.159039526533653,-0.0236117649479048
93,106,0,0.00753184342485883
93,107,0,-0.0843153366621442
93,108,0,0.0474613493383267
93,109,0,0.0968075053935714
93,110,0,0.111209455142873
93,111,0,-0.155578631336858
93,112,0,-0.0242349621090067
93,113,0,0.00158886361438098
93,114,0,-0.0376084829634609
93,115,0.162416918146405,-0.052304297411369
93,116,0,-0.0210135404613957
93,117,0,0.00521114679560164
93,118,0,0.00556722672274437
93,119,0,-0.0248226310379018
93,120,0.154001143094926,-0.04700871752287
93,121,0,0.0456332751628428
93,122,0,0.0482796622714169
93,123,0,0.0021921788653002
93,124,0,-0.0237504682846158
93,125,0.15139171468889,-0.00689698581017771
93,126,0.162647652032117,0.00469442877624396
93,127,0,-0.0113127481302342
93,128,0,-0.0961802837024514
93,129,-0.164115901717144,0.0320580910565005
93,130,0,-0.185201753527018
93,131,0,0.014755402123018
93,132,0,-0.00293123133409995
93,133,0,0.0147674736123313
93,134,0,-0.0132520722733415
93,135,0,0.00392565620388207
93,136,0,0.000761586411095688
93,137,0,-0.0733644485403264
93,138,0,-0.00589255478397335
93,139,0,0.0082595272587178
93,140,0,-0.0158687622770616
93,141,0.167991288405464,-0.0407947477211748
93,142,0,0.00545602861577364
93,143,0,0.0011016514055172
93,144,0,0.0414581282236646
93,145,0,-0.014615562341797
93,146,0,-0.00452640595860362
93,147,0,-0.154580791882107
93,148,0,0.0627119526909355
93,149,0,0.0543866702103455
93,150,0,0.00626090123760072
93,151,0,-0.0166555171404792
93,152,0,-0.0518105325096793
93,153,0,0.00905260882780261
93,154,0,-0.0560113296861198
93,155,0,0.0546408856613681
93,156,0,0.0472900785967821
93,157,0,0.0668999052080394
93,158,0,0.0426812176860287
93,159,0,0.00795774805447816
93,160,0,-0.0515128816381465
93,161,0,-0.158495682830848
93,162,0,0.00754032209592664
93,163,0,-0.153296294506523
93,164,0,0.0513612874933054
93,165,0,-0.0400581472189503
93,166,0,0.120279581138834
93,167,0,0.00117333857967073
93,168,0,0.150840367175958
93,169,0,-0.0277582976886682
93,170,0,-0.0118269129773358
93,171,-0.159164948188224,0.0217818885313446
93,172,0,0.0312915635967675
93,173,0,0.0137999208889844
93,174,0,0.00921890413288244
93,175,0,-0.00402508457961602
93,176,0,-0.0652994683767985
93,177,0,0.049715202705224
93,178,0,0.00450794348521228
93,179,0,0.0620843315758992
93,180,0,-0.00590354437417332
93,181,0,-0.0252966284561555
93,182,0,0.0118506950691471
93,183,0,-0.0148253074783729
93,184,0,-0.0520577717652626
93,185,0,0.0104019903162124
93,186,0,-0.0276871592772665
93,187,0,-0.0117276984578392
93,188,0,0.0146548640615915
93,189,0.155519134776622,0.0203288306969303
93,190,0,-0.0358924307876308
93,191,0,0.0415963746912738
93,192,0,-0.0342268386397275
93,193,0,-0.155651534917095
93,194,0,0.0294645121959787
93,195,0,0.0287548684634892
93,196,0,0.0324747881797349
93,197,0,0.0337772879062892
93,198,0,-0.0783262419007745
93,199,0,-0.0017085943421382
93,200,0,0.00653478865010734
93,201,0,-0.158162341783378
93,202,0,-0.0118737986302589
93,203,0,0.0758476061942829
93,204,0,0.129896601771614
93,205,0,-0.0273270124234553
93,206,0.166920460221393,0.0511996123293363
93,207,0,0.0373441488052045
93,208,0,0.035501713932914
93,209,0.157207264052938,-0.00519454761697335
93,210,0,-0.103139867219456
93,211,0,0.0210961158277306
93,212,0,-0.00919664783349632
93,213,0,-0.151310503495172
93,214,0,-0.0416366733070912
93,215,0,-0.0260068516025528
93,216,0,-0.0041245846003405
93,217,0,0.039181729926731
93,218,0.166518850631473,0.0672257396908014
93,219,0,-0.0230873197381527
93,220,0,-0.00591556659188686
93,221,0,0.0338823279176317
93,222,0,-0.00451307446862484
94,1,0,-0.017333640325779
94,2,0,0.0518418954405577
94,3,0,0.014983056492569
94,4,0,0.0596711910686426
94,5,0,-0.00787071879699399
94,6,0,0.0314109656241761
94,7,0,-0.0410636776145561
94,8,0,0.149785054229289
94,9,0,0.0218510002620674
94,10,0,-0.207505382107126
94,11,0,-0.00646249811231181
94,12,0,0.0301436912797784
94,13,0,-0.0195807255458005
94,14,0,-0.0158022242356643
94,15,0,0.0104707865313892
94,16,0,0.0260558959719477
94,17,0,-0.122240831534536
94,18,0,0.029251127982517
94,19,0,0.0527737156474071
94,20,0,0.0599185986228105
94,21,0,-0.000902066389891704
94,22,0,0.0400838745423452
94,23,0,0.0877524697369865
94,24,0,0.0354152264580742
94,25,0,0.0172239495264428
94,26,0,-0.193830241592252
94,27,0,0.0448916872011927
94,28,0,-0.0221197744832702
94,29,-0.162722397313736,0.0553429841411517
94,30,-0.151026762855761,-0.00312037691056956
94,31,0,0.0132198701250867
94,32,0,-0.0446130476919806
94,33,0,0.0158367710292961
94,34,0.137690295138605,-0.00331019325377131
94,35,0,0.0521663045217184
94,36,0.160629283231974,0.0111252492083137
94,37,0,-0.216593795763962
94,38,0,0.051952366049303
94,39,0,0.0222160572933316
94,40,0,-0.203017873545931
94,41,0,-0.00613847215843158
94,42,0,0.144267315212562
94,43,0,0.0235411497196148
94,44,0,0.0495425063153994
94,45,0,-0.0363239338099184
94,46,0,0.0142034020204196
94,47,0,0.068519313600503
94,48,0,0.0655997440977636
94,49,0,0.0548575752465457
94,50,0,0.0314969164603796
94,51,0,-0.0437681720951747
94,52,0,0.00776609275554893
94,53,0,-0.173912317819636
94,54,0,0.036980579834513
94,55,0,-0.0208691465306757
94,56,0,0.0324959305506087
94,57,0,0.0286985033260528
94,58,0,0.0333004673718147
94,59,0,-0.0265062385059112
94,60,0,0.0534689400920956
94,61,0,0.0045371138575084
94,62,0,0.0258716618148762
94,63,0,-0.00995149128179895
94,64,0,-0.00057224268297671
94,65,0,0.00341656841680628
94,66,0,0.0500417586022989
94,67,0,-0.12636537157484
94,68,0,-0.163626325901038
94,69,0,-0.051676919925489
94,70,0,0.0135848406626172
94,71,0,0.0177033300955207
94,72,0,-0.0323004914399967
94,73,0,0.0288794961912946
94,74,0,-0.0551885264737725
94,75,0,0.00294198003211505
94,76,0,-0.0078658044949913
94,77,0,-0.0472156243627605
94,78,0,-0.00700507195842309
94,79,0,0.0352435459967685
94,80,0,0.0509284550241357
94,81,0,-0.0265975525165452
94,82,0,0.143794182731516
94,83,0,-0.185283239004274
94,84,0,-0.00684234347427177
94,85,0,-0.0409100693868933
94,86,0,-0.0280077822695703
94,87,0,0.0868258614960091
94,88,0,0.00600885263165355
94,89,0,0.00400859505762362
94,90,0,-0.0279124048711097
94,91,0,-0.0182515747630807
94,92,0,-0.0121940718791281
94,93,0.156903214046053,-0.0237707025266928
94,94,0,1
94,95,0,0.0414058185716992
94,96,0,0.106396033132324
94,97,0,0.0631827673375622
94,98,0,-0.166520668549907
94,99,0,0.00821341281617982
94,100,0,-0.00837346054470667
94,101,0,-0.0615602635935159
94,102,0,0.0638659397734178
94,103,0,-0.0407588079828363
94,104,0,-0.0333195464035533
94,105,0,-0.156219047901134
94,106,0,0.0882688910270514
94,107,0,0.00915103444479062
94,108,-0.182384546181729,-0.0508503898632989
94,109,0,0.023303178626136
94,110,0,0.0541230115844561
94,111,0,-0.00425113149695397
94,112,0,0.0294637269243842
94,113,0,-0.151482870870344
