eq,variable,betas_dgp,beta_estimate
220,93,0,-0.443316638516637
220,94,0,-0.00372465875751201
220,95,0,0.353500417740133
220,96,0,0.196252903493796
220,97,0,0.234389247801506
220,98,0,-0.0668648810859325
220,99,0,0.127627441297547
221,1,0,0.304958236132493
221,10,0,0.186359627478694
221,100,0,0.48728794160524
221,101,0,-0.0362981985066629
221,102,0,0.0805625636508793
221,103,0,-0.528325669831443
221,104,0,-0.0673541383938609
221,105,0,-0.233367628944187
221,106,0,-0.0539588867367701
221,107,0,0.0450012354266002
221,108,0,0.351492950614663
221,109,0,-0.198833578682019
221,11,0,0.0663905859718552
221,110,0,0.0420791578177532
221,111,0,-0.344683892788778
221,112,0,-0.226329118333506
221,113,0,0.326391853762058
221,114,0,0.195490314134036
221,115,0,0.0878703102605633
221,116,0,0.155128227670144
221,117,0,0.248053068596304
221,118,0.181406966612582,0.888015173464821
221,119,0,-0.136406773806593
221,12,-0.549480041239188,-0.18675851599115
221,120,0,-0.619415000133138
221,121,0,0.354541063560227
221,122,0,0.114112760222467
221,123,0,-0.523454454430307
221,124,0,0.740751130641936
221,125,0,-0.221517666954129
221,126,0,-0.157849768581358
221,127,0,-0.309535555879268
221,128,0,0.191939003051821
221,129,0,0.438045663422453
221,13,0,-0.235332282672435
221,130,0,-0.665049108752271
221,131,0,-0.567422413680826
221,132,0,-0.124015329104128
221,133,0,-0.177461247306
221,134,0,-0.510483549019405
221,135,-0.115828004135648,0.257188656664908
221,136,0,0.306580695131792
221,137,0,1.03574134063215
221,138,0,-0.188256580730478
221,139,0,-0.140061884079229
221,14,0,-0.455417353316454
221,140,0,0.497397012620072
221,141,0,-0.134140830629092
221,142,-0.127095829421589,-0.915878388297243
221,143,0,-0.349949899464676
221,144,0,0.20925860712953
221,145,0,-0.531167956519811
221,146,0,0.330924809215267
221,147,0,-0.0460307918604228
221,148,0,0.335478255654033
221,149,0,-0.00127816190227475
221,15,0,-0.229742558329405
221,150,0,0.0819869209318563
221,151,0,0.191158517779997
221,152,0,-0.522566142739944
221,153,0,0.136831254559664
221,154,0,-0.553816750773097
221,155,0,0.534658010111689
221,156,0,-0.429552923916756
221,157,0,0.157045075688428
221,158,0,0.105539719261485
221,159,0,0.241806484750823
221,16,0,-0.29497551146799
221,160,0,-0.271736536683277
221,161,0,0.417198353767991
221,162,0,-0.0850583326012846
221,163,0,0.0405281164199266
221,164,0,-0.124056814804473
221,165,0,0.475756218825705
221,166,0,-0.343528520459696
221,167,0.122707314867869,-0.178367823238098
221,168,-0.311141127925567,-0.48312918067476
221,169,0,0.184300976523474
221,17,0,-0.312573104426202
221,170,0,0.125184094967882
221,171,0,-0.0651791295035053
221,172,-0.302666715404049,-0.556506349841344
221,173,0,0.341816573406805
221,174,0,-0.0606676265128624
221,175,0,0.227524677619534
221,176,0,-0.448130781402983
221,177,0,0.333380125169592
221,178,0,0.635916062613583
221,179,0,-0.0832793285797682
221,18,0,0.381795770106502
221,180,0,-0.492210720140743
221,181,0,-0.364699448338178
221,182,0,0.27711617144734
221,183,0,-0.258409393903439
221,184,0,0.584793580064941
221,185,0,0.101374533157874
221,186,0.28503390294766,0.106528059405119
221,187,0,0.667632615455555
221,188,0,0.171880616120517
221,189,0,-0.237747368643583
221,19,0,0.492057072536598
221,190,0.267410934911669,0.231058494137213
221,191,0,-0.438018382475692
221,192,0,-0.386632731573334
221,193,-0.271477098077563,-0.327375669082452
221,194,0,-0.7495682033711
221,195,0,-0.166502081843502
221,196,0.314553436953752,0.515792553376483
221,197,0,-0.72142682980115
221,198,0,-0.129541820508815
221,199,0,0.507335558053066
221,2,0,0.326965180136707
221,20,0,-0.267609760734562
221,200,0,-0.228958009453783
221,201,0,0.0401095846605046
221,202,0,0.00560828992238684
221,203,0,0.187936825475921
221,204,0,-0.431421008268017
221,205,-0.339322515219021,-0.49652147719095
221,206,0,-0.0492768688829383
221,207,0,-0.218067096093497
221,208,0,0.283068015558061
221,209,0,-0.332384350147517
221,21,0,0.734798980363632
221,210,0,0.561068287121792
221,211,0,-0.271367664763952
221,212,0,0.17964910164244
221,213,0,0.230083332331422
221,214,0,0.205887442766747
221,215,0,-0.743747995584321
221,216,0,-0.185584156301659
221,217,0,0.0299922577653997
221,218,0,-0.0668547453804629
221,219,0,0.0680218365689515
221,22,0,-0.318754955674393
221,220,0,0.0663431425650943
221,221,0,-0.364238076465855
221,222,0,0.0498929886481471
221,223,0,-0.237687707164463
221,224,0,-0.309984238018433
221,225,0,-0.604140323301018
221,226,0,-0.59072416093534
221,227,0,-0.0823441632489379
221,228,0,-0.0938556934659734
221,229,0,-0.282874091453168
221,23,0,0.107161061671385
221,230,0,-0.218925868029646
221,231,0,0.225716637555427
221,232,0,-0.106965019444744
221,233,0,0.175079367482317
221,234,0,0.335606034806797
221,235,0,-0.204842971269824
221,236,0,-0.117041107384393
221,237,0,0.496358852604894
221,238,0,-0.283661124281275
221,239,0,-0.828352949438535
221,24,0,0.114887641068888
221,240,0,0.106833901782457
221,241,-0.530504087333361,-0.458070007140617
221,242,0,0.67212457634778
221,243,0,0.37298752932196
221,244,0,-0.0257111109768735
221,245,0,-0.588527638276766
221,246,0,0.494030973335413
221,247,0,0.0251465352282519
221,248,0,-0.0350287954005828
221,249,0,-0.212586741642104
221,25,0,-0.5060425812942
221,250,0,0.121990588089614
221,26,-0.10803101362311,0.651591177340857
221,27,0,-0.295916695748733
221,28,0,0.0833836280991894
221,29,0,-0.693395793662492
221,3,0,0.563119611231092
221,30,0,-0.0187133290412546
221,31,0,-0.105904108890795
221,32,0,-0.313130733030812
221,33,0,-0.420222748545197
221,34,0,0.165431715533812
221,35,0,-0.0544323667191146
221,36,0,0.268668775740685
221,37,0,-0.670314938750241
221,38,0,0.216530545275098
221,39,0,-0.355854090960082
221,4,0,0.104247011588717
221,40,0,-0.280654775851721
221,41,0,0.431399471649811
221,42,0,-0.689853771538917
221,43,0,-0.263932254546569
221,44,0,-0.281438349412432
221,45,0,0.0294979340787784
221,46,0,-0.862214261557353
221,47,0,-0.378758301254725
221,48,0,-0.197995026970123
221,49,0,-0.281277777404112
221,5,0,-0.521463900434198
221,50,0.428102492537382,0.027278866137351
221,51,0,-0.652103888747226
221,52,0,-0.0540785621299679
221,53,0,0.0363347184671004
221,54,0,-0.0601683144388373
221,55,0,0.371779495531308
221,56,0,-0.077844480586642
221,57,0,-0.93455165043686
221,58,0,-0.133704574361335
221,59,0,-0.14499031721559
221,6,0,0.419546421290167
221,60,0,-0.0141697744965401
221,61,0,0.194601354932846
221,62,0,0.0561365783371381
221,63,0,0.206994925576999
221,64,0,0.119575304239577
221,65,0,-0.404154461750391
221,66,0,-0.189281818993877
221,67,0,0.441898678010611
221,68,0,-0.155753490776443
221,69,0,0.11317019871914
221,7,0,0.151087575311903
221,70,0,-0.435515946810641
221,71,0,-0.385408659888372
221,72,0,-0.202798456542995
221,73,0,-0.271864089958564
221,74,0,0.445525343616142
221,75,0,0.115689973406486
221,76,0,0.150622363280971
221,77,0.0229980617470196,-0.308377711711325
221,78,0,0.239088220771499
221,79,0,-0.335311309638189
221,8,0,0.782667929334478
221,80,0,0.32200579143978
221,81,0,-0.111447877116948
221,82,0,0.23251775657062
221,83,0,-0.0138992328533479
221,84,0,0.133054943632442
221,85,0,0.448504516987354
221,86,0,1.1359687895218
221,87,0.159124560393667,-0.357626726666664
221,88,0,0.585904136827721
221,89,-0.0626788106662508,-0.212567269260221
221,9,0,0.595796604468402
221,90,0,0.148959615525895
221,91,0,-0.141026829634876
221,92,0,0.048801631559356
221,93,0,0.0438788276424225
221,94,0,-0.337708265751316
221,95,0,0.0923194063864153
221,96,0,0.330288886836225
221,97,0,-0.580143987841644
221,98,0,-0.613018667902379
221,99,0,0.210863994678046
222,1,0,-0.354261542393268
222,10,0,-0.0308596142056017
222,100,0,-0.282419814569056
222,101,0,0.270907365710706
222,102,-0.440093057652119,-0.490436829397929
222,103,0,0.446748670240908
222,104,0,-0.288791352356881
222,105,-0.0675907248064383,0.00407633872165497
222,106,0,0.0810739100807063
222,107,0,0.21858470700452
222,108,0,0.0339143156453801
222,109,0,-0.255784175005115
222,11,0,0.0671350067114387
222,110,0,-0.290567554478088
222,111,0,0.0895710554590747
222,112,0,-0.181581141370337
222,113,0,-0.38091703102257
222,114,0,-0.0150199227659109
222,115,0,0.240221481387388
222,116,0,-0.206683503038382
222,117,0,-0.129026201947138
222,118,0,-0.0204865729655468
222,119,0,0.0995268927062595
222,12,0,0.0396185285838198
222,120,0,0.162125845170985
222,121,0,-0.0402465430267088
222,122,0,-0.168208214040268
222,123,0,0.101361530153775
222,124,0,-0.411173004351521
222,125,0,-0.0720977319569455
222,126,0,0.169541180151733
222,127,0,0.223262772480868
222,128,0,-0.170417909824646
222,129,0,0.0632587934752718
222,13,0,0.252843551495141
222,130,0,0.405083496524034
222,131,0,0.16459320932479
222,132,0,-0.248485697532281
222,133,0,0.00900719337926287
222,134,0,0.136132412386393
222,135,0,-0.117616403674367
222,136,0,0.0256791076416392
222,137,0,-0.334575483215182
222,138,0,0.309145572746061
222,139,0,0.208730977517343
222,14,0,-0.0476017461122416
222,140,0,-0.0996318334261363
222,141,0,0.0813485431695436
222,142,0,0.244793231997616
222,143,0,0.197930014076453
222,144,0,-0.0705613936809196
222,145,0,0.0898536109125667
222,146,-0.127452066152757,-0.0726874385938741
222,147,0,0.12480256975318
222,148,0,-0.223958224477182
222,149,0,0.0864853516136898
222,15,0.369992788650201,0.115365155994131
222,150,0,0.0265970449903109
222,151,0,-0.0440617838278548
222,152,0,0.12745930593908
222,153,0,0.128393902164075
222,154,0,0.274168934892531
222,155,0,-0.414965380699093
222,156,0,0.383738590609474
222,157,0,0.189031172224119
222,158,0,-0.335989256603575
222,159,0,-0.411468714776117
222,16,0,0.312793124672216
222,160,0,0.312468423139132
222,161,0,-0.405709047020689
222,162,0,-0.0751500417624982
222,163,0,0.146500485246377
222,164,0,-0.278101790226468
222,165,0,-0.197733383535268
222,166,0,0.0838718899436912
222,167,0,0.109825524837257
222,168,0,0.168732341844643
222,169,0,-0.260746726372401
222,17,0,0.177965947273733
222,170,0,0.0372183077144045
222,171,0,-0.00528929676795186
222,172,0,0.0456178283985736
222,173,0,0.0614991950646309
222,174,0,-0.0370729789269497
222,175,0,-0.385947254447706
222,176,0,-0.0244769146379864
222,177,0,-0.363000269646678
222,178,0,-0.278513347099972
222,179,0,0.0382073382987823
222,18,0,0.14060485712745
222,180,0,0.132221852909005
222,181,0,0.237004845345497
222,182,0,-0.0735438324113825
222,183,0,0.358617215493341
222,184,0,-0.257755204396424
222,185,0,-0.0845111208305019
222,186,0,0.379939712092165
222,187,0,0.0275748072657356
222,188,0,0.00205432720394021
222,189,0,0.0491015317268707
222,19,0,-0.308181322962688
222,190,0,-0.00941678291663314
222,191,0,-0.0408923993325868
222,192,0,0.0349363752449379
222,193,0,0.211022934490803
222,194,0,-0.038246085890221
222,195,0,-0.100545629846073
222,196,0,-0.0939172404557515
222,197,0,0.420433563578725
222,198,0,-0.0439576610089003
222,199,0,-0.0496983596271313
222,2,0,0.0349354777622755
222,20,0,0.139740193471393
222,200,0,0.123326155685471
222,201,0,-0.232065690437104
222,202,-0.193676697244812,-0.333172593850282
222,203,0,-0.0345386102893624
222,204,0,0.167932813590652
222,205,0,0.498701147702297
222,206,0,-0.0657100884411146
222,207,0,0.132003214804059
222,208,0,-0.104282993338445
222,209,0,0.240769236649605
222,21,0,0.154392406863351
222,210,0,-0.0915369561763626
222,211,0,0.0712261979927605
222,212,0,-0.145973076355332
222,213,0,0.085946345343095
222,214,0.0526274957559056,0.155662693518156
222,215,0,0.318960465736812
222,216,0,-0.0166546022100756
222,217,0,-0.486016090083586
222,218,0,0.0330059053138819
222,219,0,0.193693018536174
222,22,0,0.153547743667045
222,220,0,0.0365560942149103
222,221,0,0.012035298437336
222,222,0,0.292261288184091
222,223,0,0.398277622321356
222,224,0,-0.0721138623219917
222,225,0,0.292691864261595
222,226,0,0.196158339001719
222,227,0,0.00325989855198555
222,228,0,-0.0036190264597451
222,229,0,0.215205527068313
222,23,0,0.04850445532934
222,230,0,0.221965928068691
222,231,0,0.184993614239287
222,232,0,0.153197560607675
222,233,0,0.18157945664179
222,234,0,-0.209954356947778
222,235,0,-0.405653702739047
222,236,0,0.192914859216225
222,237,0,-0.00294215667563737
222,238,0,0.284711318741685
222,239,0,0.111617659476224
222,24,0,0.0187374508338871
222,240,0,-0.359669349524769
222,241,0,0.000868019332748366
222,242,0,-0.372020028498786
222,243,0,-0.28897423015384
222,244,0,0.210822084056966
222,245,0,-0.247983658953741
222,246,0,-0.177330261035997
222,247,0,-0.417995395714832
222,248,0,0.0309966397082207
222,249,0,0.123943555190806
222,25,0,0.110142693623428
222,250,0,0.244123752024417
222,26,0,-0.185494904633761
222,27,0,0.238951641158394
222,28,0,0.0347512388915587
222,29,0,0.367362298763013
222,3,0,-0.392990353533232
222,30,0,-0.237507038749185
222,31,0,0.289053384196906
222,32,0,0.357956202946273
222,33,0,-0.0639804528829664
222,34,0,-0.0145665139688256
222,35,0,-0.19729834817008
222,36,0,-0.241213486072598
222,37,0,0.155075244018683
222,38,0,-0.0703098705833339
222,39,0,-0.0750853293497952
222,4,0,-0.0306889221802732
222,40,0,0.0115612689363756
222,41,0,-0.330242103887626
222,42,0.123148944772594,0.0987274231421078
222,43,0.419132876646624,-0.0180937072570467
222,44,0,0.0128778314309067
222,45,0,0.157879347686617
222,46,0,0.369743837813935
222,47,0,0.0651578979016348
222,48,0,0.0147356762929083
222,49,0,0.0640484220517846
222,5,0,0.0940593295143462
222,50,0,0.065599186846595
222,51,0,0.446526406127494
222,52,0,-0.257112237432515
222,53,0,0.0706157512684316
222,54,0,0.0317012240447111
222,55,0,0.375494142566824
222,56,0,-0.134062467867237
222,57,0,0.519044596071916
222,58,0,0.334660319633074
222,59,0,0.030144516338387
222,6,0,-0.166127144798567
222,60,0,0.100211107028113
222,61,0,0.346568883027074
222,62,0,-0.110878575751738
222,63,0,-0.249733959623205
222,64,0,-0.0271437374921478
222,65,0,-0.279177560558635
222,66,0,0.279815614291056
222,67,0,-0.346760966766864
222,68,0,-0.161077052685243
222,69,0,0.0179025527738983
222,7,0,0.278916159870757
222,70,0,-0.0226514793000701
222,71,0,0.0602369540514293
222,72,0,0.125621369876995
222,73,0,0.0912880197439946
222,74,0,-0.302902723756445
222,75,0,-0.101423276325561
222,76,0,0.200168536159748
222,77,0,0.128841349486002
222,78,0,-0.15427320764792
222,79,0,0.138102415731257
222,8,0,0.0305430259468936
222,80,0,-0.204362203578704
222,81,0,0.267834889561974
222,82,0,-0.0869938765283202
222,83,0,0.210789822545948
222,84,-0.221038650311828,-0.181133729712122
222,85,0,-0.445463435943196
222,86,0,-0.364442680311997
222,87,0,0.400483595582078
222,88,0,-0.194312447409008
222,89,0,0.126621191307804
222,9,0.170069720715323,0.175364535240794
222,90,0,0.0699109135330606
222,91,0,0.114299261562023
222,92,0,0.0203537259340404
222,93,0,0.132450706477646
222,94,0,0.304422741254267
222,95,0,-0.0198254520001346
222,96,-0.13327805678169,-0.30696362048875
222,97,0,0.993241883289587
222,98,0,0.0314162797210408
222,99,0,-0.29655672330165
223,1,0,0.0562420444545421
223,10,0,0.138291593244731
223,100,0,0.161108137196754
223,101,0,0.0167086475504106
223,102,0,-0.0604710598742667
223,103,0,-0.126506699311744
223,104,0,-0.22319995304431
223,105,0,0.0464967291879416
223,106,0,0.0362233087358518
223,107,0,0.015811021532437
223,108,0,0.182714835340138
223,109,0,-0.304660237708941
223,11,0,0.298622925262035
223,110,0,0.0176990568016782
223,111,0,-0.101954922103913
223,112,0,-0.0567290395924537
223,113,0,-0.0229389496358477
223,114,0,0.0839078961259549
223,115,0,0.163900513777968
223,116,0,-0.0606923993323858
223,117,0,0.0294962253543942
223,118,0,0.193324926149365
223,119,0,-0.133184617983093
223,12,0,0.162294548359956
223,120,0,-0.0458317372339962
223,121,0,0.0363290669376226
223,122,0,0.0270286021536883
223,123,0,-0.243781001389739
223,124,0,-0.0167088658520389
223,125,0,-0.0472471560647591
223,126,-0.0445418877432087,-0.0316366631748027
223,127,0,-0.0024717129529378
223,128,0,0.0917964959915138
223,129,0,0.196178781536061
223,13,0,0.116157375866709
223,130,0,-0.218802008900045
223,131,0.130150232076702,-0.0498450285925072
223,132,0,-0.112687906842382
223,133,0,-0.175895513506749
223,134,0,-0.259392318891052
223,135,0,0.113210101302218
223,136,0,0.0311750167061974
223,137,0,0.139774358430129
223,138,0,-0.127608361497833
223,139,0,0.0961502504086429
223,14,0,-0.108937050174561
223,140,0,-0.0225230610505934
223,141,0,-0.0874255538490942
223,142,0,-0.201761971681665
223,143,0,0.18158427186647
223,144,0,0.161197570046129
223,145,-0.181283979161394,-0.175029908408596
223,146,0,0.455342381853602
223,147,0,-0.112370604139337
223,148,0,0.242853297881798
223,149,0,0.0565880285631398
223,15,-0.0763935239125244,-0.17632603746373
223,150,0,0.0370845166432325
223,151,0,0.289605915006199
223,152,0,-0.12270483291827
223,153,0,-0.0276842828733918
223,154,0,-0.089674489205269
223,155,0,-0.0188790765129356
223,156,0,-0.255851391286164
223,157,0,-0.22443587063696
223,158,0,-0.257080833169435
223,159,0,0.0995386783656503
223,16,0,0.104463713647803
223,160,0,-0.137858219752811
223,161,0,0.537701775254584
223,162,0,0.166099569406309
223,163,0,0.0715900379059275
223,164,0,-0.136767453905511
223,165,0,-0.0577550950057887
223,166,0,-0.128902780495711
223,167,0,0.0783067442562335
223,168,0,-0.222317279907437
223,169,0,0.12297283280596
223,17,0,-0.037683463324005
223,170,0,0.0581312734550461
223,171,0,-0.0290679326714274
223,172,0,-0.234343227566317
223,173,0,0.275943235930159
223,174,0,-0.0995781719862449
223,175,0,0.215983192946055
223,176,-0.274192992524037,-0.266834023951469
223,177,0,0.127150054763411
223,178,0,0.0366393412388316
223,179,0,-0.164029094966777
223,18,0,0.0948135266920963
223,180,0,-0.136877404616968
223,181,0,-0.0605038446330869
223,182,0,0.0792745648641587
223,183,0,0.069050555968681
223,184,0,0.297365503689123
223,185,0,-0.0727258048781874
223,186,0,-0.220336318533277
223,187,0,0.181553358468862
223,188,0,0.0416396306545866
223,189,-0.567303343108891,-0.492069958546149
223,19,0,0.232871131375702
223,190,0,0.0238563093848488
223,191,0,-0.0096143216098004
223,192,0,0.0307392356909811
223,193,0,-0.041035119218207
223,194,0,-0.129789826498426
223,195,0,-0.00737544222130242
223,196,0,0.072227465184887
223,197,0,0.0994975514283384
223,198,0,0.13469414490204
223,199,0,-0.212466736193055
223,2,0,-0.0495667778618812
223,20,0,-0.0696210079693348
223,200,0,-0.118863573098766
223,201,0,-0.0206643293563322
223,202,0,-0.155453122005306
223,203,-0.00856063166052123,0.187990947691876
223,204,0,-0.103436156419234
223,205,0,0.102204212088502
223,206,0,-0.270196418982932
