eq,variable,betas_dgp,corr_estimate
215,74,0,0.285684520118838
215,75,0,0.190967389725673
215,76,0,-0.132485840084374
215,77,0,0.0238109794861497
215,78,0,0.374263489606021
215,79,0,-0.0645106176842453
215,8,0,0.238934494403339
215,80,0,-0.12647785691331
215,81,0,0.20139427445228
215,82,0,-0.0303513048986318
215,83,0,0.160383844311455
215,84,0,0.0978222431028749
215,85,0,-0.0317268256384163
215,86,0,0.455185235549241
215,87,0,0.0703527403127412
215,88,0,0.44300467168526
215,89,0,-0.0417865968135712
215,9,0,0.423685487948459
215,90,0,0.346555608121513
215,91,0,0.0530573980320716
215,92,0,0.247832775251938
215,93,0,0.0909723144063121
215,94,0,-0.360413656424995
215,95,0,-0.00602406728787859
215,96,0,0.226286238779008
215,97,0,0.04235011024903
215,98,0,-0.358789122327024
215,99,0,0.0946721471567468
216,1,0,-0.356085029955625
216,10,0,-0.27132609512324
216,100,0,-0.281718166913057
216,101,0,0.29824690183191
216,102,0,-0.279304975119465
216,103,0,-0.0462684485116974
216,104,0.0407758721294584,-0.122416212233603
216,105,0,0.250557393483535
216,106,0,-0.0170828159446585
216,107,0,-0.0307778276996131
216,108,0,-0.101810219393833
216,109,0,0.257156804786282
216,11,0,-0.189544132691931
216,110,0,0.16568308780299
216,111,0,0.443983765493086
216,112,0,-0.119987893497103
216,113,0,0.0903448742095207
216,114,0,0.186555941253383
216,115,0,0.148148559248854
216,116,0,-0.287714318841816
216,117,0,-0.0581052026161157
216,118,0,0.175401911509427
216,119,0,0.484582012443026
216,12,0,-0.00979470607531207
216,120,0,-0.221872296970033
216,121,0,-0.120111091040971
216,122,0,0.0972744010880546
216,123,0,0.155646069674321
216,124,0,-0.374734516238175
216,125,0,-0.178285268419262
216,126,0,0.185653557878687
216,127,0,0.402466630178791
216,128,0.00718699954118772,-0.352680321728718
216,129,0,0.124514777761225
216,13,0,0.171488475875362
216,130,0,0.178688507736837
216,131,0,0.0524457940358854
216,132,0,-0.148823769662649
216,133,0,-0.234040325981986
216,134,0,0.069274266138538
216,135,0,-0.0210257239131962
216,136,0,0.160046830875842
216,137,0,-0.175827256890674
216,138,0,0.336667749249506
216,139,0,0.23082856126516
216,14,0,0.137192251380339
216,140,0,0.18913812416166
216,141,0,0.172928321770334
216,142,0,0.209644000996993
216,143,0,0.354643083311496
216,144,0,-0.0643828341934955
216,145,0,0.0271580028625614
216,146,0,-0.110886002950494
216,147,0,-0.0577279978041081
216,148,0,-0.251011056312757
216,149,0.19321048610627,0.493787712266461
216,15,0,0.121893240394473
216,150,0,0.336820434269404
216,151,0,0.0507363022793876
216,152,0,0.385626427827176
216,153,0,0.00421506961460789
216,154,0,0.319268627014618
216,155,0,-0.253772021239121
216,156,0,-0.137423097738266
216,157,0,-0.138777113085749
216,158,0,-0.133745180073856
216,159,0,0.256483016472232
216,16,0,0.00949659409525781
216,160,0,0.00697529112930847
216,161,0,0.00813721852379293
216,162,0,-0.337542027850315
216,163,0,0.0418555243435642
216,164,0,0.160835189259491
216,165,-0.0109222376168537,-0.417708519127117
216,166,0,0.190291441037921
216,167,0,0.209300564931427
216,168,0,0.015019956359979
216,169,0,-0.0984630537175316
216,17,0,0.0875048953201515
216,170,0,-0.33949712479452
216,171,0,0.361311429650677
216,172,0,0.187182496293246
216,173,0,0.0538264727612743
216,174,0,0.205883376653461
216,175,0,-0.237931280799109
216,176,0,0.0419341165977981
216,177,0,-0.365250386862483
216,178,-0.193129394578983,-0.306453136771722
216,179,0,0.08594948433619
216,18,0,-0.0285553265968847
216,180,0,-0.0796760491900836
216,181,0.156311281101072,0.32570759114341
216,182,0,0.129575320529053
216,183,0,0.259168982431871
216,184,0,0.161024541243921
216,185,0,-0.210692509659856
216,186,0,-0.152645877392453
216,187,0,-0.0102458575171087
216,188,0,0.296393694526264
216,189,0,-0.0346999545922993
216,19,0,-0.30838141349737
216,190,0,-0.0759559577511219
216,191,0,0.181382444609116
216,192,0,-0.106687720125725
216,193,0,0.459027699621796
216,194,0,-0.170187426126765
216,195,0,0.0811313538350475
216,196,-0.0733429320319052,-0.407309603128695
216,197,0,0.250172586159134
216,198,0,0.282636910192064
216,199,0,0.0350034469595618
216,2,0,-0.188017501489972
216,20,0,-0.26936311950226
216,200,0,0.0624347029238765
216,201,0,-0.402885315164669
216,202,0,0.0562206977015441
216,203,0,0.314271276691507
216,204,0,0.154328160533378
216,205,0,0.325612729954625
216,206,0,-0.1733833273009
216,207,0,-0.158674856488666
216,208,0,0.0665530028407041
216,209,-0.0245820873010298,0.174101385912851
216,21,0,0.0744547856150802
216,210,0,-0.291653317996448
216,211,0,0.259193676539186
216,212,0,-0.231280689376752
216,213,0,-0.0742180324805964
216,214,0,0.181454728296952
216,215,0,0.216362755943805
216,216,0,-0.0969322894165876
216,217,0,-0.00707274736906564
216,218,0,-0.259483968841018
216,219,0,0.226078756254895
216,22,0,-0.121859565995661
216,220,0,0.298573596111627
216,221,0,0.200888453736477
216,222,0,-0.572768232483766
216,223,0,0.0575489697200806
216,224,0,-0.0925046552993519
216,225,0,0.0398014314814174
216,226,0,0.219818931876662
216,227,0,-0.259552155490818
216,228,0,-0.185566743280987
216,229,0,0.380006624523663
216,23,0,0.261972643203074
216,230,0,0.341754791577791
216,231,0,-0.0206296041551875
216,232,0,-0.0222002119313971
216,233,0,0.139597443446322
216,234,0,-0.475976614506032
216,235,0,-0.051836753540779
216,236,0,-0.0629190910251078
216,237,0,-0.190524840530863
216,238,0,0.0279768859872052
216,239,0.0716033019809862,0.262518984415342
216,24,0,0.133137579560604
216,240,0,-0.366748641915457
216,241,0,0.0236424807274089
216,242,0,-0.149507264627122
216,243,0,-0.455994803354698
216,244,0,0.351928027935221
216,245,0,0.245787618484755
216,246,0,0.0884734277545591
216,247,0,-0.00670115898785307
216,248,0,0.22643482051567
216,249,0,0.446209325027728
216,25,0,0.0508100190098076
216,250,0,0.276597021124364
216,26,0,-0.351511799772822
216,27,0,0.326658738090448
216,28,0,-0.0295773385185234
216,29,-0.814171433082376,-0.405025238560144
216,3,0,0.121152981470499
216,30,0,-0.222577286884547
216,31,0.186542605415172,0.540104770270956
216,32,0,-0.051680306837978
216,33,0,0.108927782433364
216,34,0,-0.0834089292887872
216,35,0,-0.328412689948029
216,36,0,0.163096038946034
216,37,0.0653858815664025,0.117159799906768
216,38,0,0.0679579056620385
216,39,0,-0.128068970890495
216,4,0,-0.338394477412302
216,40,0,-0.450203378119862
216,41,0,0.125410679098034
216,42,0,0.0155130672845122
216,43,0,-0.049658333801584
216,44,0,0.15443335142581
216,45,0,-0.00209594627569151
216,46,0,0.286485296139566
216,47,0,-0.302873116646716
216,48,0,0.153550326671991
216,49,0,0.405364378967082
216,5,0,0.27390390078351
216,50,0,0.404337953424314
216,51,0,0.170991360965487
216,52,0,-0.128358525143315
216,53,0,-0.16400001062118
216,54,0,-0.418921622796834
216,55,0,0.19035847305415
216,56,0,-0.00257740752557042
216,57,0,0.195964090494849
216,58,0,0.212243111932491
216,59,0,-0.0843101522067519
216,6,0,-0.485466045924457
216,60,0,0.396376940027911
216,61,0,0.216694273146778
216,62,0,0.0445767481623839
216,63,0,-0.483407121192557
216,64,0,0.152687219480367
216,65,0,-0.273767723075028
216,66,0,0.22064808235321
216,67,0,-0.118309888161304
216,68,0,-0.0933041880797034
216,69,0,0.23307810861686
216,7,0,-0.063500509008534
216,70,0,0.097646648091728
216,71,0,0.164146540741906
216,72,0,-0.00686971310582037
216,73,0,0.380609865213607
216,74,0,-0.416976775046109
216,75,0,-0.285684152430898
216,76,0,-0.196335175704044
216,77,0,0.453363864904786
216,78,0,-0.201491536335863
216,79,0,0.0332803739291025
216,8,0,0.0439694217779297
216,80,0,-0.285900118125716
216,81,0,0.268119217586839
216,82,0,-0.145041956245803
216,83,0,-0.052474896898929
216,84,0,0.269314242929238
216,85,0,-0.00114759123002834
216,86,0,-0.116723101834944
216,87,0,0.297764623594623
216,88,0,-0.170583491845062
216,89,0,-0.339098173181494
216,9,0,-0.210997429374501
216,90,0,0.317336491912047
216,91,0,0.088490712694634
216,92,0,0.179747372701851
216,93,0,0.0600718472585466
216,94,0,0.440033167420857
216,95,0,-0.0292598916001638
216,96,0,-0.358548104547039
216,97,0,0.338721758745119
216,98,0,0.107030977999453
216,99,0,-0.139266723330166
217,1,0,0.280171301112079
217,10,0,-0.154378363497444
217,100,0,0.148542107573021
217,101,0,0.118806924269908
217,102,0,0.010522172422125
217,103,0,-0.00493774658379922
217,104,0,-0.155834811639092
217,105,0,-0.144738874214518
217,106,0,-0.0456175100144288
217,107,0,-0.136985833568785
217,108,0,0.18595851208607
217,109,0,0.110816368933521
217,11,0,-0.0896633573784348
217,110,0,-0.00734281203110331
217,111,0,-0.0324704690938315
217,112,-0.0957867448402354,-0.235155576996441
217,113,0.0376982928623761,0.0841510683486352
217,114,0,-0.0353900183502557
217,115,0,0.118366625872034
217,116,0,-0.273444111564073
217,117,0,0.0472568515093701
217,118,0,0.248931845183768
217,119,0,0.0361160591881812
217,12,0,0.0634653975362645
217,120,0,-0.403566489274204
217,121,0,0.0760653146157834
217,122,0,-0.268017474770053
217,123,0,-0.168482381406314
217,124,0,0.158100154155151
217,125,0,-0.311245287699739
217,126,0,0.359254129487958
217,127,0,0.00777479375126078
217,128,0,0.0596564116332969
217,129,0,-0.113124502230226
217,13,0,-0.080679961112142
217,130,0,-0.173065546902126
217,131,0,-0.350162019426152
217,132,0,-0.0324370191388308
217,133,0,-0.172345685489429
217,134,0,0.110458655367526
217,135,0,-0.0305083573468124
217,136,0,0.105312134784187
217,137,0,0.408234018669437
217,138,0,0.190164031887778
217,139,0,-0.0286594680963565
217,14,0,0.151096319430272
217,140,0,-0.155851300904445
217,141,0,0.224533084837006
217,142,0,-0.0256152092621034
217,143,0,-0.560839479306261
217,144,0,0.265555788683373
217,145,0,0.0722684732903642
217,146,0,-0.122191278449854
217,147,0,-0.224584351330764
217,148,0,0.0177106657466528
217,149,0,0.277537320831212
217,15,0,-0.442583493635876
217,150,0,0.109008362684868
217,151,0,0.0719842992200666
217,152,0,-0.307490069146194
217,153,0,0.0736250357334309
217,154,0,0.0954230136973827
217,155,0,-0.115932350441493
217,156,0,-0.106270465935318
217,157,0,0.0857428953053829
217,158,0,-0.0206751383911108
217,159,0,-0.103781898517042
217,16,0,0.307529270404846
217,160,0,-0.127338256691568
217,161,0.00647434816760834,0.361759441056411
217,162,0,-0.161535715352003
217,163,0,0.170325807980946
217,164,0,0.14582605447386
217,165,0,-0.210292329153838
217,166,0,-0.354176431020584
217,167,0,0.0358998495627577
217,168,0,-0.31117948416245
217,169,0,-0.089443136455498
217,17,0,-0.162491813534706
217,170,0,-0.185975659656952
217,171,0,0.305532080408381
217,172,0,-0.322343950370236
217,173,0,0.167134324099833
217,174,0,-0.197813048719022
217,175,0,0.0108809003854124
217,176,-0.037633927302831,-0.0956401835004319
217,177,0,0.161704897379508
217,178,0,0.241008556598813
217,179,0,-0.493692231691806
217,18,0,0.20386003262955
217,180,0.00108239393517352,-0.43853230782503
217,181,0,-0.0682827001556738
217,182,0,0.273271619538965
217,183,0,-0.0167938741150515
217,184,0,0.258675641031511
217,185,0,-0.115883504887868
217,186,0,0.114742091870326
217,187,0,0.205923943917046
217,188,0,0.356106047674647
217,189,0,-0.135670332765851
217,19,0,-0.11283109586038
217,190,0,-0.128637913173328
217,191,0,0.112961642038834
217,192,0,0.0941958489387088
217,193,0,-0.162473651142902
217,194,0,-0.413003360042581
217,195,0,0.128839507159908
217,196,0,0.222131484042743
217,197,0,0.0077603203934745
217,198,0,-0.336120718746151
217,199,0,0.0059146277983432
217,2,0.398590542133533,0.787206195538812
217,20,0,0.04527574411706
217,200,0,-0.149488601176639
217,201,0,-0.0295462245563927
217,202,0,-0.00973718038930594
217,203,0,-0.161809563108713
217,204,0,-0.122704939727834
217,205,0,-0.104103367944129
217,206,0,-0.00741413540145682
217,207,0,-0.0748697451336833
217,208,0,-0.208616901051556
217,209,0,-0.26211861502908
217,21,0,0.0404085683689302
217,210,0,0.134524962140441
217,211,0,0.376181823577842
217,212,0,0.28868159590767
217,213,0,-0.0272910911070586
217,214,0,0.00662216229484718
217,215,0,0.110330588721563
217,216,0,-0.398537845171547
217,217,0,0.0886495271955244
217,218,0,-0.415011195766112
217,219,0,0.0369036931847361
217,22,0,0.0422612239389154
217,220,0,-0.202663216241892
217,221,0,0.0146919418785284
217,222,0,-0.0328423044147683
217,223,0,0.0314707270590267
217,224,0,0.143800844186011
217,225,0,0.0860498592220978
217,226,0,-0.08384164364072
217,227,0,-0.126946236878629
217,228,0,-0.0902385889930002
217,229,0,-0.0450258561918385
217,23,0,0.0929322119369998
217,230,0,0.109878288780974
217,231,0,-0.054213938805545
217,232,0,0.0645552765866909
217,233,0,-0.133236141242169
217,234,0,-0.0499832308815537
217,235,0,-0.0896605152198302
217,236,0,0.106434041361079
217,237,0,0.0742425557994384
217,238,0,0.0480380890221802
217,239,0,-0.182785591951488
217,24,0,-0.159149787004476
217,240,0,0.291569472945335
217,241,0,0.108662816461486
217,242,0,0.129032511009402
217,243,0,0.0266845521533509
217,244,0,-0.0486660147766263
217,245,0,-0.300645070868005
217,246,0,0.120627675680053
217,247,0,0.0351966861672987
217,248,0,-0.132877855371344
217,249,0,0.00613221855241187
217,25,0,-0.0515452475468006
217,250,0,0.00340817737352627
217,26,0,0.00362068699857549
217,27,0,-0.141781289324965
217,28,0,-0.306461389292959
217,29,0,0.10009135349029
217,3,0,-0.0924189933834732
217,30,0,-0.142055852950034
217,31,0,-0.163212618698967
217,32,0,0.282577494145888
217,33,0,-0.0638848400633976
217,34,0,0.496297822843245
217,35,0,0.0882321502882819
217,36,0,0.0278445713832782
217,37,0,-0.156716539950056
217,38,0,0.243213116437552
217,39,0,-0.317732645768624
217,4,0,0.0915868931556572
217,40,0,0.098645440258602
217,41,0,0.0907648954166712
217,42,0,-0.0966253970780797
217,43,0,-0.0496712834732648
217,44,0,-0.0197897281037811
217,45,0,-0.254992819296649
217,46,0.0489075872506108,0.160172017050379
217,47,0,0.0676682357326915
217,48,0,-0.00373473323576864
217,49,0,-0.184203438783679
217,5,0,0.0554385086928886
217,50,0,0.11791954479804
217,51,0,-0.175607622641932
217,52,0,0.0177695569551252
217,53,0,0.15095953678013
217,54,0,0.0352666539033154
217,55,0,-0.00671968070903757
217,56,0,0.00781207790298527
217,57,0,-0.11805115883143
217,58,0,0.0881862101713935
217,59,0,-0.339437792323286
217,6,0,0.308390526996538
217,60,0,0.101684350841765
217,61,0,-0.118146505791285
217,62,0,-0.230442883645346
217,63,0,0.23588688414691
217,64,0,0.188114198346616
217,65,0,-0.00381220637336914
217,66,0,-0.344824537915177
217,67,0,0.0786294121370541
217,68,0,-0.208637033375185
217,69,0,0.0440361498132955
217,7,0,0.226866660441181
217,70,0,-0.353068905866806
217,71,0,0.205801673838153
217,72,0,-0.115753843884081
217,73,0,-0.0940818700025533
217,74,0,0.2193282584298
217,75,0,-0.192400070270896
217,76,0,0.0935331562130992
217,77,0,-0.13095637241883
217,78,0,-0.0858175825413036
217,79,0,-0.422671934293324
217,8,0,-0.062888517573951
217,80,0,0.383470498289061
217,81,0,-0.0691735386928565
217,82,0,0.251773922037029
217,83,0,-0.0054866282708226
217,84,0,-0.325748513335572
217,85,0,0.0115017297024827
217,86,0,0.021235501768887
217,87,-0.312050439747073,-0.635873715246338
217,88,0,-0.275414062417693
217,89,0,-0.0580953550473523
217,9,0,0.272031329793506
217,90,0,-0.0754733754333483
217,91,0,-0.380466203411138
217,92,0,-0.410473735009897
217,93,0,-0.0509813927162606
217,94,0,-0.0998212553161665
217,95,-0.1111302945034,-0.0973099096660101
217,96,0,0.0917348977194362
217,97,0,-0.0758912253960176
217,98,0,-0.287089022933557
217,99,0,-0.0748736347657298
218,1,-0.106514047957318,-0.12905761550211
218,10,0,-0.158899240927726
218,100,0,-0.166964400439138
218,101,0,0.326774565848863
218,102,0,-0.392409114746613
218,103,0,0.106528824337315
218,104,0,-0.275591990707618
218,105,0,-0.0494421080072448
218,106,0,0.143098650748249
218,107,0,0.249376941591546
218,108,0,-0.0962883988914293
218,109,0,0.0415218491774587
218,11,0.175025326874716,-0.429456002120839
218,110,0,0.0454395976983964
218,111,0,0.39878883110214
218,112,0,-0.216596520883773
218,113,-0.115205510029709,-0.173075484875229
218,114,0,0.281011628202082
218,115,0,0.00394920762666187
218,116,0,-0.25157125309067
218,117,-0.0219962832290218,-0.172375976937266
218,118,0,-0.0129979537034868
218,119,0,0.372562419409624
218,12,-0.669501998951637,-0.45080119177963
218,120,0,-0.0611719676374796
218,121,0,-0.231019560767261
218,122,0,-0.149070382305249
218,123,0,0.00718591760730945
218,124,-0.732179021857348,-0.595195180663379
218,125,0,-0.25954685276584
218,126,0,0.204026021780316
218,127,0,0.423893235636414
218,128,0,-0.537228876324329
218,129,0,0.0233620660267675
218,13,0,0.145716772651528
218,130,0,0.309274300883301
218,131,0,0.324344370224955
218,132,0,-0.157938300199495
218,133,0,0.0569870579394112
218,134,-0.266160110767485,0.271661754084689
218,135,0,-0.059631259748948
218,136,0,0.0617033764994136
218,137,0,-0.265192212529581
218,138,0,0.385727315219471
218,139,0,-0.00616097861419208
218,14,0,0.164271392260563
218,140,0,0.312106554998148
218,141,0,0.00375045732459538
218,142,0,0.158629666117154
218,143,0,0.177282403557052
218,144,0,-0.1113308080614
218,145,0,-0.192917190603861
218,146,0,-0.252629779399178
218,147,0,0.00735368747334503
218,148,0,-0.304989172751358
218,149,-0.280864059901696,-0.0864524163871755
218,15,0,0.197759665050033
218,150,0.511463698126942,0.280616662086054
218,151,0,0.157731748540633
218,152,0,0.409524752111142
218,153,0,0.331429907764638
218,154,0,0.52220128423405
218,155,0,-0.0967719923675022
218,156,0,0.0282744023920434
218,157,0,-0.0493174467166298
218,158,0,-0.148266650937392
218,159,0,-0.12132294822216
218,16,0,-0.155136134338914
218,160,0,0.39423860083511
218,161,0,-0.0383718883925791
218,162,0,-0.480796605838002
218,163,0,-0.194436483689644
218,164,0,0.171947613672844
218,165,0,-0.337868740864695
218,166,0,0.066367933638056
218,167,0,0.152111301461411
218,168,0.310197442865075,0.481160613152401
218,169,0,-0.122479307020744
218,17,0,0.181524874428839
218,170,0,-0.139297701722033
218,171,0,0.111161572909663
218,172,0,0.484737870018261
218,173,0,0.136040995774638
218,174,0,0.230142856200988
218,175,0,-0.26252160114469
218,176,0,0.171547870659067
218,177,-0.222015890687258,-0.611649245170729
218,178,0,-0.318213378851712
218,179,0,0.00663877905986214
218,18,0,0.0180457318071726
