Var1,Var2,betas_dgp,cov_dgp
164,44,0,-0.0144529887470381
164,45,0,-0.145206485245541
164,46,0,-0.0102161369858652
164,47,0,-0.0879557367607266
164,48,0,0.0713497520981874
164,49,0.151434027544247,-0.192025649680463
164,50,0,0.0307823051353756
164,51,0,0.052969404701903
164,52,0.148232331620694,-0.164981043402406
164,53,0,0.0225596967940319
164,54,0,0.0404829174488723
164,55,0,-0.159815893475052
164,56,0,0.04107295975598
164,57,0,-0.017237010787612
164,58,0,0.0630870576510882
164,59,0,0.00404141075024389
164,60,0,0.0567065747575589
164,61,0,0.0690355199475862
164,62,0,-0.053967413015737
164,63,0,0.0432115453540088
164,64,0,-0.16909699028513
164,65,0,0.0628939300077231
164,66,0,0.0127643910338082
164,67,0.145860553157259,-0.0340642594126547
164,68,0,0.105420570247235
164,69,0,-0.130187831674759
164,70,0,0.0301599148056311
164,71,0,0.0574786889580225
164,72,0,0.0679169508334272
164,73,0,0.050334889698747
164,74,0,-0.0148697771842258
164,75,0,-0.0614091763245993
164,76,0,-0.0406004488767428
164,77,0,0.0602412551662407
164,78,0,0.0704736144379918
164,79,-0.140292936634792,0.0152930580061777
164,80,0,0.0152817394945023
164,81,0,-0.196088698260523
164,82,0,-0.0794035786448808
164,83,0,0.00791857154318852
164,84,0,-0.000377961194887091
164,85,-0.156482327422078,0.00745574228308437
164,86,0,0.0229780701142342
164,87,0.144213449681772,0.0444622096388616
164,88,0,-0.0764656754026047
164,89,0,0.0379792327121191
164,90,0,0.0252111453331954
164,91,0,0.118983435524751
164,92,0,0.0803098761353747
164,93,0,0.120711524723642
164,94,0,0.06514169982102
164,95,0,0.0865442786371954
164,96,0,-0.0478121085061651
164,97,0,-0.012034916550857
164,98,0,0.000278971635892753
164,99,0.149979800382518,0.0982542754095075
164,100,0,-0.030080725382254
164,101,0,-0.173127620867057
164,102,0,0.0202080811608137
164,103,0,0.0343674822205495
164,104,-0.144196126919616,0.0403607403380502
164,105,0,-0.0402289599038399
164,106,0,0.0536211723415432
164,107,0,-0.00924192389308051
164,108,0,-0.0186805666240348
164,109,0,0.0435573726499348
164,110,0,0.0885175366043281
164,111,0,0.0243729058681865
164,112,0,0.0622524165686274
164,113,-0.141198831438069,0.061613213581688
164,114,0,-0.0461685742402372
164,115,0,0.0275877763284414
164,116,0,-0.0170580173031023
164,117,0,0.0335985951077995
164,118,0,0.0281516096264377
164,119,-0.13123461978504,-0.125466221105264
164,120,0,0.0533078197627838
164,121,0,-0.0618436665705796
164,122,0,0.0893188566367193
164,123,0,0.0366976885588684
164,124,0,-0.000883471059371729
164,125,0,-0.0126614167202537
164,126,0,-0.0526311986823668
164,127,0,0.0960600491551835
164,128,0,-0.0152276295888169
164,129,0,0.042300557322885
164,130,0,0.043143070635905
164,131,0,0.0462152412071801
164,132,0,0.0114027469074428
164,133,0,0.0222307106476991
164,134,0,0.0203987587949765
164,135,0,-0.0112658337867895
164,136,0,-0.037320744629049
164,137,0,0.0961406744790235
164,138,0,-0.104552001568523
164,139,0,0.0242375871257436
164,140,0,-0.0371701172389583
164,141,0,0.0191667785253923
164,142,0,0.0464795554252669
164,143,0,-0.170175777958813
164,144,0,-0.0819969777292078
164,145,0,0.0528922565206339
164,146,-0.146820528409949,-0.0293842722136723
164,147,0,0.0407361752113561
164,148,0,-0.0431847614120886
164,149,0,0.0235049557672747
164,150,0,0.0202594261775779
164,151,0,0.0325493754796214
164,152,0,0.00702826729394017
164,153,0,-0.0117474021785743
164,154,0,-0.00311824731764761
164,155,0,-0.0517243631457155
164,156,0,-0.0239972583131428
164,157,0,0.0318195040788699
164,158,0,0.00505729661627577
164,159,0,0.0420128078816293
164,160,0,-0.0538376264901601
164,161,0,-0.033651826715327
164,162,0,-0.0097051706418965
164,163,0,-0.0417445707700875
164,164,0,1
164,165,0,-0.16473689572103
164,166,-0.142568513488937,-0.00484686435139509
164,167,0.152116330103542,-0.141593198176985
164,168,0,-0.0925270563782091
164,169,0,-0.0343753153974102
164,170,-0.154489915855541,-0.0765555163015788
164,171,0.148851857043252,-0.0121363895068144
164,172,0,-0.0163848697153493
164,173,0,0.0157840513659277
164,174,0,-0.00415356007912635
164,175,0,0.0867276427987501
164,176,0,-0.0984725232732808
164,177,0,0.0260661842745076
164,178,0,-0.0266141385783165
164,179,0,-0.00886835692121887
164,180,0,-0.0428241353764111
164,181,0,0.0814253112611999
164,182,0,-0.100615120220893
164,183,0,0.0081472353462555
164,184,0,0.0128364801710166
164,185,0,0.0373704836887286
164,186,0,-0.0224298334607166
164,187,0,0.0508459177636404
164,188,0,-0.054640158729367
164,189,0,0.00235992912730818
164,190,0,-0.0321895197195189
164,191,0,-0.0221299608512141
164,192,0,-0.0573355044908542
164,193,0,0.000817145886014837
164,194,0,-0.0189014858741537
164,195,0,0.0336287685160482
164,196,0,-0.0081223522390352
164,197,0,0.0145338450247562
164,198,0.150020751914631,-0.0612633548104724
164,199,0,0.0542010489994727
164,200,0,-0.151815108122808
164,201,0,-0.142660425147117
164,202,0,0.0208523412633194
164,203,0,0.000560647964225731
164,204,0,0.155810332075995
164,205,0,0.0115479141801911
164,206,0,0.0541497345241837
164,207,0,0.0397117287627983
164,208,0,0.030937382139974
164,209,0,0.0188548565486348
164,210,0,0.090039433085061
164,211,0,-0.093913487154807
164,212,0,-0.00230987920766902
164,213,0,0.0358499390778091
164,214,0,0.0316570303675397
164,215,0,0.0356083352024021
164,216,0.164162680591666,0.00701214920667129
164,217,0,0.0215921272576676
164,218,0,-0.0388749616515122
164,219,0,0.0177226440510726
164,220,0,-0.0508142488228313
164,221,0,-0.0291855256460731
164,222,0,-0.165256875655217
164,223,0,-0.0252342260432818
164,224,0,0.0682407279464777
164,225,0,0.0141033010869887
164,226,0.139129564217302,0.0223800414625355
164,227,0,-0.0841578562444714
164,228,0,-0.0373954320226765
164,229,0,-0.110555315078795
164,230,0,0.0107544054548899
164,231,0,-0.0654074395587367
164,232,0,0.0149915033852055
164,233,0,-0.069996307164367
164,234,0,-0.0126193868231395
164,235,0,0.0508877987459974
164,236,0,0.107055996174982
164,237,0,-0.00624783686521909
164,238,0,0.0479572715140671
164,239,0,0.00884985110149328
164,240,0,-0.063452371658462
164,241,0.157900711536374,-0.0321393385938173
164,242,-0.151257573501827,0.0162070496472268
164,243,0,-0.0319537525682303
164,244,0,-0.0262272452441652
164,245,0,-0.00590922310106543
164,246,0,-0.01789163563831
164,247,0,0.0696681929679115
164,248,0,0.0388767808441718
164,249,0,-0.00759137764464736
164,250,0,-0.140680307337844
164,251,0,0.0717880723999438
164,252,0,0.0341858147011153
164,253,0,-0.0127671391145406
164,254,0,0.0345266704034694
164,255,0,-0.0232940176303327
164,256,-0.148169489789512,-0.0756922692601394
164,257,0,-0.0107186210506013
164,258,0,0.0432395540712549
164,259,0,0.0165124732947397
164,260,0,0.0180034457930153
164,261,0,-0.0302875794166089
164,262,0,-0.0249750146570575
164,263,0,-0.0237700029292367
164,264,0,0.0407472650400934
164,265,0,0.0294551651050589
164,266,0,0.0304788842021445
164,267,0,-0.0219961337635701
164,268,0,0.0172807546676661
164,269,0,0.0101254936857431
164,270,0,0.041132794211448
164,271,0,-0.0572897053811068
164,272,0,-0.0187836492745562
164,273,0,0.0419403642424053
164,274,0,0.0633343855063305
164,275,0,-0.0159285598846917
164,276,0,-0.144639674902961
164,277,0,-0.0287037978795022
164,278,0,0.0232638786321349
164,279,0,0.0408896954205973
164,280,0,-0.178970583495091
164,281,0,-0.0121510640697573
164,282,0,0.0240600636194533
164,283,0,-0.0684646216928775
164,284,0,-0.0419196602507095
164,285,0,0.0501083288738678
164,286,0,-0.00966492139890562
164,287,0,0.019022004496548
164,288,0,0.00344288788327459
164,289,0,0.0745751633655759
164,290,0,-0.149541610876069
164,291,0,0.00422967839263954
164,292,0,0.0318967682004398
164,293,0,0.0179223607229617
164,294,0,0.0133849169278245
164,295,0,0.0588072824429353
164,296,0,0.0513361854683349
164,297,0,0.0222442933563442
164,298,0,0.100510683396116
164,299,0,0.0326589004826362
164,300,0,-0.117532094271032
164,301,0,0.0581819727567474
164,302,0,-0.0355682516658075
164,303,0,0.0393516260853983
164,304,0,-0.0590975702836645
164,305,0,0.0134973193254861
164,306,0,0.0584125541341784
165,1,0,-0.150207110833523
165,2,0,0.00177578010472922
165,3,0,0.0057669894518743
165,4,0.128665669888311,-0.155928653110906
165,5,0,-0.0509778834069102
165,6,0,0.0405272010624245
165,7,0,0.09895555851116
165,8,0,-0.0422367587450154
165,9,0,-0.0598808119961001
165,10,0,-0.0681187705948499
165,11,0,-0.0825844690769898
165,12,0.123339102141491,-0.0415626202594313
165,13,0,-0.0776852597857739
165,14,0,-0.0301195285105114
165,15,0,-0.0487277872803807
165,16,0,-0.0111314573822849
165,17,0.140910284949376,0.0719284090105127
165,18,0,0.0770154248251312
165,19,0,0.0263207367283828
165,20,0,0.0744041532690097
165,21,0,-0.00558789949342455
165,22,0,-0.011806375751469
165,23,0,0.0201535268565512
165,24,0,0.0645408328179806
165,25,0,0.0269634124606155
165,26,0,0.0114729363468239
165,27,0.130700934161974,-0.149899482939753
165,28,0,0.0442624878321723
165,29,0,0.0565211892625875
165,30,0,0.000662723755608652
165,31,0,0.0730399038392139
165,32,0,0.0275300885956684
165,33,0,0.0312432839523145
165,34,0,-0.0866966355068741
165,35,0,-0.0197387624822435
165,36,0,-0.0233027511762822
165,37,0,0.00217488581158929
165,38,0,0.0479713119161335
165,39,0,0.0653198815855104
165,40,0,0.0637725294778765
165,41,0,-0.0898811069238271
165,42,0,0.0533527982200249
165,43,0,-0.120490273683006
165,44,0,0.0916540990421868
165,45,0,0.0179292676618039
165,46,0,0.00274317377221689
165,47,0,0.0843633902302741
165,48,0,-0.000273243293069531
165,49,0,0.0743069440056232
165,50,0,-0.025001171143051
165,51,0,0.0498727016364163
165,52,0,0.0359351309175728
165,53,0,0.0234606908959958
165,54,0.135112727151019,0.0679650005117308
165,55,0,0.0797366864835474
165,56,0,0.00879281767064089
165,57,0,0.00308740440395501
165,58,0,-0.00632278147357368
165,59,0,-0.0940662528878206
165,60,0,-0.0424806934165927
165,61,0,-0.0297612382947652
165,62,0,0.125906978003966
165,63,0,-0.0145817538023263
165,64,0,-0.0251837295899977
165,65,0,-0.0333881829606539
165,66,0,0.0334532557729875
165,67,0,0.0180027129379468
165,68,0,-0.0708623556837522
165,69,0,0.0737172649592742
165,70,0,-0.0295702286095513
165,71,0,0.088993077396028
165,72,0,-0.0376173278502132
165,73,0,-0.0272808816108708
165,74,0,-0.0408748811148797
165,75,0,0.0408092260045317
165,76,0,0.0922735678638222
165,77,0,-0.162261860194254
165,78,0,-0.0276035518606185
165,79,0,0.0601676506632079
165,80,0,-0.17869449030937
165,81,-0.124172782486221,0.106270972035909
165,82,0,0.0975744668817242
165,83,0,-0.00412466583390468
165,84,0,-0.015042397228737
165,85,0,0.0141801221633978
165,86,0,0.0242512021852659
165,87,0,0.0179073201905566
165,88,0,0.037324809749175
165,89,-0.127458513479244,-0.0546826773222654
165,90,0,0.0293603107607458
165,91,0,-0.176210124467191
165,92,0,-0.0712537301218185
165,93,0,-0.0859035211511875
165,94,0,-0.0613763800509429
165,95,0,0.0337991571828274
165,96,0,-0.0117356425842502
165,97,0,0.0195344714075822
165,98,0,0.036299063483719
165,99,0,-0.0689432138195944
165,100,0,0.0166307265732094
165,101,0,0.0618474180125851
165,102,0,0.0744011759545751
165,103,0,-0.0669144592023767
165,104,0,-0.113328847327616
165,105,0,-0.0344865017444003
165,106,0,-0.0496909945788975
165,107,0,-3.08450663589246e-05
165,108,0,0.0559450375886546
165,109,0,-0.00780822209587677
165,110,0,0.0323306062390862
165,111,0,0.00131201503667409
165,112,0.122747564221063,-0.0348686640478246
165,113,0,-0.0474418078710049
165,114,0,0.0525206530312298
165,115,0.124186300216733,0.0341192179302267
165,116,0,-0.0323770737361427
165,117,0,-0.0243261076514973
165,118,0,-0.0148198207384027
165,119,0,-0.0148717118912634
165,120,0,0.0336903738112448
165,121,0,-0.00886643790235207
165,122,0.11980035408891,-0.165492057229244
165,123,0,0.0767896647146745
165,124,0,-0.127471440818745
165,125,0,0.0137736242232494
165,126,0,-0.00555884384693645
165,127,0,-0.0936775812774224
165,128,0,0.0475080187075102
165,129,0,-0.0493866951691545
165,130,0,0.0267476256251588
165,131,0,0.0643156550284033
165,132,0,-0.0344276291153568
165,133,0,-0.0219141387180421
165,134,0,-0.0148348139677327
165,135,0,-0.0532678544882602
165,136,0,0.0629102020223942
165,137,0,-0.172657246184175
165,138,0,0.0680912347617424
165,139,0,0.0384532499325506
165,140,0,0.0262522662589349
165,141,0,0.0443094442179021
165,142,0,0.0237712564231454
165,143,0,0.0713366714021588
165,144,0,-0.0447442683051004
165,145,0,-0.0179034462257881
165,146,0,0.099618817648126
165,147,0,0.0189119550556012
165,148,0,0.0873351450792455
165,149,0,-0.0627555207400325
165,150,0,0.0255283489888477
165,151,0,0.0899544299945363
165,152,0,-0.0159444092343091
165,153,0,0.0351256992670018
165,154,0,-0.00837798009568828
165,155,0,0.0879906918046708
165,156,0,0.0448027374416923
165,157,0,-0.0449020562184457
165,158,0,0.0501075246483425
165,159,0,-0.120800263108435
165,160,0,0.0623252265408221
165,161,0.119828496726011,-0.013364923482599
165,162,0,0.0381496412106462
165,163,-0.131166158570572,0.000186907242264258
165,164,0,-0.16473689572103
165,165,0,1
165,166,0,-0.019683734059203
165,167,0,0.106781962954526
165,168,0,0.0240923659046403
165,169,0,-0.00274649876742969
165,170,0,0.0204449584664837
165,171,0,0.0816209710351882
165,172,0,-0.0138676362107904
165,173,0,0.0481234840233744
165,174,-0.138713851664357,0.0897113144209446
165,175,0,-0.00721940274241015
165,176,0,0.00817536832453532
165,177,0,0.0108285056994667
165,178,0,0.0794102678415351
165,179,0,-0.006215923330607
165,180,0,-0.00168479463269857
165,181,0,-0.0586949563500213
165,182,0,0.0159539094064497
165,183,0,-0.0505061733963526
165,184,0,0.0547247065811474
165,185,0,0.0602846253684001
165,186,0,-0.0225551173507897
165,187,0,-0.200731856523011
165,188,0,0.0062089612204499
165,189,0,-0.0635045004172285
165,190,0,0.0254021984912319
165,191,0,0.0285979027687968
165,192,0,-0.0113755939446792
165,193,0,-0.0118985439354769
165,194,0,0.00262109773989672
165,195,0,-0.00320253502558407
165,196,0,0.0211942586867064
165,197,0,0.0431356061816378
165,198,0,0.0416349950722922
165,199,0,0.0086064326914082
165,200,0,0.0639090873363808
165,201,0,0.0243159854024259
165,202,0.140413143196973,-0.062357830445538
165,203,0,-0.00228107740933801
165,204,0,-0.0471224497816343
165,205,0.149299233873999,-0.0888968816233932
165,206,0.149619888301338,0.000792845967344554
165,207,0,-0.0044461378215127
165,208,0,-0.0281544755151672
165,209,0,0.0420824858930256
165,210,0,-0.0274201988507665
165,211,0,-0.0423922559867311
165,212,0,-0.052887501213786
165,213,0,-0.0486633561245117
165,214,0,-0.00639078400714418
165,215,0,0.0192408153371439
165,216,0,-0.0530825962258653
165,217,0.14314815961995,-0.00660042361775054
165,218,0,-0.00114792665534323
165,219,0,-0.06490044695278
165,220,0,0.0650589154526606
165,221,0,-0.0892380692647045
165,222,0,0.0945808138210996
165,223,0,-0.0108794382347897
165,224,0,-0.124975749605315
165,225,0,-0.11898559709009
165,226,0,-0.0453670967421057
165,227,0,-0.107800559727741
165,228,0,0.038138758873411
165,229,0,-0.00334937936485667
165,230,0,-0.0126813076470379
165,231,0,0.0367823768738844
165,232,0,0.143810635413711
165,233,0,0.0319519746627353
165,234,0,-0.0141036662414775
165,235,-0.147114215980294,-0.0494390352601831
165,236,0,-0.0420155426638728
165,237,0,-0.191525759935976
165,238,0,-0.0390646493429818
165,239,0,0.0202626354721747
165,240,0,-0.0328516118938748
165,241,0,0.0220734067911097
165,242,0,-0.00470750730406064
165,243,0,0.0547616960269301
165,244,0,0.0101062506143177
165,245,0,0.0261571080798986
165,246,0,-0.0280212178934675
165,247,0,0.0248881901215727
165,248,0,0.0520314272400706
165,249,0,0.0141981684011766
165,250,0,0.031223282348518
165,251,0,0.0187262242162264
165,252,0,-0.0687335999119174
165,253,-0.150470592087159,0.0260504777539922
165,254,0,0.0324711570474822
165,255,0,0.0486533399110152
165,256,0,-0.0220605697776498
165,257,0,0.00573159663345559
165,258,0,-0.0215627213415469
165,259,0,-0.1723294655685
165,260,0,0.0332046652686679
165,261,0,-0.0229889094787983
165,262,0,-0.00111262011252306
165,263,0,0.0077807091275829
165,264,0,-0.0434802125081904
165,265,0,0.0383552182427327
165,266,0,0.0537797588787376
165,267,0,-0.0489340054881897
165,268,0,-0.0320217327428939
165,269,0,0.0131184314104304
165,270,0,0.0580978005073547
165,271,0,0.0332947302170327
165,272,0,0.0232299013424544
165,273,0,-0.0308550848249985
165,274,0,-0.0236492540086332
165,275,0.148055783873353,0.0558939590650663
165,276,0.13979184514416,0.0434283791673402
165,277,0,-0.085626924076489
165,278,0,0.00265401838265872
165,279,0,0.000268914116378739
165,280,0,0.0998234562360119
165,281,0,-0.0229317305610584
165,282,0,0.0600123032048074
165,283,-0.143716930659161,0.0646604463864263
165,284,0,-0.0377492326111114
165,285,0,0.0497846217796533
165,286,0,0.0020610878288651
165,287,0,-0.0678139864254033
165,288,0,0.0456524491669968
165,289,0,-0.0391583711844589
165,290,0,0.030448747731112
165,291,0,0.0329894177818981
165,292,0,0.000777240911806811
165,293,0,-0.0322380172806628
165,294,0,-0.0028525669742335
165,295,0,-0.0325886667249773
165,296,0,-0.0635036262226916
165,297,0,0.032877712813243
165,298,0,-0.0208887793475549
165,299,0,-0.158323725903802
165,300,0,0.0321656885127717
165,301,0,-0.0270899322204798
165,302,0,0.0523467207946368
165,303,0,-0.097213931585093
165,304,0,0.0799677843923663
165,305,0.149743047959243,0.038989863760325
165,306,0,0.0190628049877385
166,1,0,0.0637694463104208
166,2,0,0.00789898922975217
166,3,0,0.0169247241970833
166,4,0,-0.00829169830221141
166,5,0,-0.0555181865713928
166,6,0,0.0443154860827138
166,7,0,-0.0185285285142946
166,8,0,-0.0281732247645245
166,9,0,0.0482003668508674
166,10,0,0.140888099303771
166,11,0,0.0278602339772286
166,12,0,0.0733692179105027
166,13,0,0.142812553065353
166,14,0,-0.00884593608795991
166,15,0,0.0634115933445114
166,16,0,0.0314175822541235
166,17,0,0.0125600536624584
166,18,0,-0.0388983699233774
166,19,0,0.00557521651276447
166,20,0,-0.103544895880865
166,21,0,-0.0503060444407823
166,22,0,-0.000323662771309263
166,23,0,0.0632998802254902
166,24,0,0.00940543526360038
166,25,0,-0.0687062342138713
166,26,0,-0.116570601249507
166,27,0,-0.0250095779767824
166,28,0.121835034996633,-0.0417236929174478
