1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0.171545739216573,0,0.16526369450451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16206569397072,0,0,0,0,0,0,0,0,0,0,0.163101693010175,0,0,0,0,0,0,0,0.176295689462009,0,0,0,0,0,0,0,0,0,-0.161836954542754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173742510758358,0,0,0,0,0,0,0,0,0,0,0.172818968680295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187101605420741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197663860959204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161348491113887,0,0,0,0,0.164434796276786,0,0,0,-0.142138364491984,0,0,0,0.166785536247492,0,0,0,0,-0.165030693400797,0,0,0,0,0,0.168048451184214,0,0.185435018402606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184181793844567,0,0,0,0,0,0,0,-0.158427835376353,0,0,0,0,0,0,0,0,0,0,0.144098954274989,0,0,0,0,-0.156589315288277,0.162089196709532,0.164820024044064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152560219018291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154940169938215,0,0,0,0,0,0,0,0.162156333468197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166145202565171,0.154996638186463,0,0,0.149248451032358,0,0,0,0,0,-0.158870435631526,0,0,0,0,0,0,0,0.174936228172337,0,0,0,0,0,0,0,0,-0.164910111359129,0.163340215954178,0.160353444837119,0,0,0,0,0,0.180544337358666,0,0,0,0,0,-0.170330933253053,0,0,0,0,0,0,0,0,0,0,0,0,0.158339960369968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174018665228718,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.152834459023339,0,0,0,0,0,0,0,0,0,0,0,0,0.180377352897096,0,0,0,0,0,0,0,0,0,0,0,0,0.157266939324908,0,-0.162157332532762,0,0,0,0,0,0,0,0.160592994394466,0,0,0,0,0,0,0,0,0,0,0,0,0.184675341146647,-0.158263000836544,0,0,0,0,0,0.155583860832447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16111060770248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171656080289952,0,0,0,0,0,0,0.157172258665455,0,0,0,0.17126965109348,0,0,0,0,0,0,0.155883045641475,0,0,0,0,0,0,0,0,0,-0.165392689037038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154376347801066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159508817231021,0,0,0.162994077704801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156724848489838,0,0,0,0,0.162012221424971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.172647592340804,0,-0.166325197512066,0,0,0,0,0.159238313894099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17308002229977,0,0,0,0,0.15744424778059,0,0,0,0,0.168301918777683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166466957933935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161979221133177,0,0,0,0,0,0,0,0,0,0,0,0.17190917659335,-0.162292918708416,0,-0.169655092271734,0,0,0,0,0,-0.165689673369968,0,0,0,0,0.167926330729316,0,0,0,0.158060153227756,0,0,0.178631832120493,0,0,0,0,0,0,0,0.180132898064288,0,0,0,0,-0.161867148592211,0.164717476455424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149454943806091,0,0,0,0,0,0,0,-0.151059012685652,0,0,0,-0.171942170575599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161444146525086,-0.179621804621113,0,0,0,0,0.195670034553488,0,0,0,0,0.175128681584231,0.172450795709562,0,0,0.168785720790975,0,0,0,0,0,0,0.180071702870769,0,0,0,-0.166126323593327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184595373995917,0,0,0,0,0,0,0,0,0,0,0,0.191508707242046,0,0,0,0,0,0,0,0.195918024454849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173703109354853,0,0,0,0,0,0,0,0.177197189653404,0,0,0,0,-0.180917855980462,0,0,0,0,0.16938851921085,0,0,0,0,0,-0.181364650207402,0,0,0.177281244580838,0,0,0,0.206969520642217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191805693668179,0.157926474135481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153836353000723,0,0,0,0,0,0,-0.166097919080828,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162184995136385,0,0,0,0,0,0.156466997690081,0,-0.172675008822079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179727141491188,0,0,0,0,0,0,-0.149221652602772,0,0.179165854929432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15849052534492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176837118052124,0,0,0,0,0,0,0,0,0,-0.161169804338332,0,0,0,0,0,0,0,0,0,0,0,0.184068575788035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159119025122125,0,0,0.160466824832176
0,0,0.164331173998561,0.182833894349591,0,0,0,0,0,0,0,0,0,-0.178260422969779,0,0,0,0,0,0,0,0,0,-0.168006432773085,0,0,0,0,-0.169097080171403,0,0,0,0,0,0,-0.154614845742144,0,0,0,0,0,0,0,0,0,0,0,0.181179263846944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167548022209895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1719256450175,0,0.176809357922727,-0.20234748961525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186317428569423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210670656329865,0,0,0,0.167084198556093,0,0.189171207536574,-0.194661247547753,0,0,0,0,0,0,0,0,0,0,0.184692378579908,0,0,0,0,0,-0.16075059677747,0,0,0,0,0,0,0,0,0,0,-0.187557729703114,0,0,0,0,0,-0.180570532916797,0,0.279887645505369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161432460697234,0,0,0,0,0,0,0
0,0,0,0,-0.177826108917108,0,0,0,0,0,0,0,0,0,0,0,0.154553027555847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148856652899462,0,0,0,0,0,0,0,0.148828920611379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173261492660255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14247982877781,0,0,0,0,0,0,0,0.159505623051924,0,-0.166505512393688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190053030515154,0,0,0,0,0,0,-0.175610408515476,0,0,0,0,0,-0.149744261016936,0,0,0,0,-0.166617159094062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158103414569016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158161376072795,0,0,0,0,0.166550913090823,0,0,0,0,0,0
0,0,0.170229429262974,0,0,0,0,0,0,0.183647606181684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205694305611655,0,0,0,0,0,0,0,0,0,0,0,-0.185052147015196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185172063697847,0,0,0,0,0,0,0,0,0.17552730185741,0,0,0,0,0.191193247674698,0,0.177692940843262,0,0,0,-0.186839703457534,0,0.183704981148775,0,0,0,0,0,0,0,0,-0.186113453712766,0,0,0,0.167185956946406,0,0,0,0,0,0,0,0.218232151069543,0,0,0,0,0,0,0,0,0,0.198262372394466,0,0,0,0,-0.184729922401252,0,0,0,0,0,0,0.185916735967255,0,0,0,0,0.18253029720267,-0.178137916140755,0,0,0,0.206369980018841,0,0,0,0,0.178641536435381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172409746023021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158387972037323,0,-0.171394191599077
0,0,0,0,0,0,0,0,0,0,0.150594531469925,0,-0.153482321647279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14127601968004,0,0,0,0,0,0.173712591667969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156811528653164,0.157895842446064,0,0,0,0,0.163935744057427,0,0,0,0,0,0,0.159728071728759,0,-0.157475082173045,0,0,0,0,0,0,0,0,0,0,0,0.149973331211781,0,0,0,0,0,0,0,0,0,0,-0.168935329732834,0,0,0,0,0,0,0,0,0,0,0,0,0.153080667626437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167494447616778,0,0,0,0,0,0,0,0,0,0,0,-0.163747098399944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.202154226358643,0,0,0,0,0,0,0,0,-0.174379009462271,0,0,0,0,0,0,-0.186038990926702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175261336437863,0,0,0,0,0.18516295274746,0,0,0.172061080013944,0,0.197436162497283,0,0,-0.20154333144183,0,0,0,-0.163924881945772,0,0,0.169794675542814,0,0.179410864386453,0,0.19295744992764,0,0,0,-0.199702287824506,0,0,0,0,0,0,0,0,-0.175380074240561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175177931731154,-0.19404554001113,0,0,0,-0.170454880138939,0,0,0,0.180499428552172,0,0,0,0,0,0,0,0,0,0.176201505740603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178846779826504,0,0,0,0,0,0,0,0.190368819321211,0,0,0,0,0,0,0.172366633119742,-0.186554351402154,0,0,-0.166598401932411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17600471661388,0,0,0,0
0,0,0,0,0,0,-0.180933021975287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174114945691059,0,0,-0.170452860170755,0,0,0,0.170689020880935,0,0.179660843869591,0,0,0.170487652703235,0,0,0,0,0,0,0,0,0,0.182631915909133,0,0,0,0,0,0,0,0,0.196496293849976,0,0,0,0,0.17286078237236,-0.191632376800674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177702039026191,0,-0.180189286638155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201012225773259,0,0,0,0,0,0,0,0,0.187811277209087,-0.183511560414744,0,0.173800015283899,0,0,0,0,-0.162687166284687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180913920593863,0,0,0.179578678413731,0.161721689174682,0,0,0,0,0,0,0,0,0,0,-0.173834488698899,0,0,0,0,-0.171182960793961,0,0.167141182130895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146224515305139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155904522686691,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162177375967189,0,-0.159057702294333,0,0,0,0,0,0,0,0,0,0,0,0,0.153832164979321,0,0,0,0,0.180190935744032,0,0,0,0.146557951871824,0,0,0,0,0,0,0,0.162108131447568,0,0,0,0,-0.157049733578818,0.168038278679226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159227098814567,0,0,0,0,0,0.191174254404958,0,0,0,0,0,0.171664460469824,0.17664642769808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157497515597121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155164839345439,0,0,0,0,0,0,0
0,0,0,0,0.18610915635026,-0.166301894617555,0,0,0.188046364573353,0,0,0,0,0,0,0,0.161752026993995,0,0,0,0,0.164208912054145,-0.176451208612986,0,0,0,0,0,0,-0.157422189146346,0,0,0,0,0,-0.145980268165863,0,0,0,-0.174378541400423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157945109705953,0,-0.166890207642659,0,0,0,0,0,0.185765540987286,0,0,0,0,0,0,0,0,-0.163140716736898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171885091358717,0,0.162788826151899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164250003459988,0,0,0,0,0,0,0,0,0,0,0,0.180107660649967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179763777251053,0,0.17613608909595,0,0,0,0,0.153911607827376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.163362103323668,0,0,0,0,-0.161808644855498,0.197994594973473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168134216916696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193783831084863,0,-0.16630089124681,0,0,0,0.188987056237738,0,0.198245530995382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168446251310976,0,0.174559664795891,0,-0.201154234473496,0,0,0,0,0,0,0,0.167998702150013,0,0,0,0.183067160488127,0,0,0,0,0,0,-0.166620684701752,0,0,0,0.183519262631419,0,0,-0.179387346137465,0,0,0,0,0.15769412889034,0,0,0,-0.167708654492328,-0.18805565371135,0,0,0,0,-0.173572473391887,0,0,0,0.177277623504612,0,0,0,0.170406539985368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176914045120927,0,0,0,0,0,0,0.179505697779668,0,0.182715711225739,0,0.189273833336141,0,0,0,0,0,0,0,0,0,-0.189794514805263,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171346108399518,-0.155379941953376,0,0,0,0,0,0.170168638980245,0,0,0,0,0,-0.170419571307459,0.161658865617525,0.166026858646073,0,0,0,0,0,0,0,0,0,0.170604116145069,0,0,0,-0.147596406581745,0,0.161454197260122,0,-0.1763090753226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187822139669484,0,0,0,0,0,-0.155320407005173,0,0,0,0,0,0,0,0,0,0,0,-0.169517153795602,0,0,0,-0.164121415909513,0,0,0,0,0,0,0,0.19036139589642,0,0,0,0,0,0.170742011597876,0,0,0,0,0,0,0,0,0,0,0.154067027262905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159375733930359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164623697868953,0,0,0,0,-0.162112663769904,0,0,0,0,0,0,0,0,0,0.472281290683895,0,0,0,0,0,0,0,0,0,0.165111238105745,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167953353542796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16700283837158,0,0,0,0,0,0,0,0,0,0,0,-0.165462233565063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187481925825112,0,0,0,0,0,-0.171413506562487,0.160069823458795,0.173812735278108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175123447092234,0,0,0,0,0,0,0.172435650497387,0,0,0,0,0.181164998301703,0,0,0,0,0,0,0,0,0,0.170613125067203,0,0,0,0.167047190816511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173397717015602,-0.171747022119283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166764720957268,0,0,-0.170408522600732,0,0,0.176557263197406,0.167682821382728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151157642069192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17006942602072,0,0,0,0,0,0,0,0,0,0,0,-0.171396455147113,0,0,0,0,0,0,0,0,0,0,0.183734603140463,0,0,0,0,0,0,0,-0.166398940946095,-0.175230036120961,0,0,0,0,0,0,0,0,-0.185897346045445,0,0,0,0,0,0,0,0,0,0,0,0.169392936789836,0,-0.17238390502349,0,0,0.181112689099408,0,0,0,-0.176167801514213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176454579614914,0,0,0,0,0.155116020278053,0,0,0,0,0,0.190349609513569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16708510288022,0,0,0,0,0,0,-0.168156697832994,0,0,0,0,0,0,0,0,0,0,0,0,0.176570996350662,0,-0.179728529952562,0,0,0,0,0,0,0,0.178668660156828,0,0.174758309373571,0.197111620334908,0,0,0,0,0.186582312036978,0,0,-0.182193916461945,-0.16502737802508,0,0,0,0,0
0,0.165681904963694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182345096040713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17364547874196,0.161479146331897,0,0,0.171516795265239,0,-0.185549670703193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180569628961067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166233539429137,0,0,0,0,0,0,0.15351555000936,0,0,0,0,0,0,0,0,0,-0.16158801992651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156967958498736,0,0,0,0,0,0,0,0,0,0,0,0.164002046913358,0,0,-0.183557677577242,0,0,0,0,0,0,0,0.177376027946659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168026875515881,0,0,-0.188737467681001,0,0,0,0,0,-0.186206328791871,0,0,0,0,-0.176931913364162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159218012424619,0,0,0.157905804156433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159283959949143,0,0,0,0,0.149078970192702,0,0,0,0,0,0,0,-0.155818256436809,0,0,0,0,0,-0.161090191459028,0,0,-0.167279197887761,0,0.169245189019298,0.165370520828963,0,0,0,0,0,0,0,0.167692310123137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158603345608088,0,0,0,0,0,0,-0.167769042129804,0,0,0,-0.163029670753174,0.177346245970236,0,0,-0.145734687818655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154260665211296,0,0,0.172950598770362,0,0,0,0,0,0,0,0,0.163260030248044,0,0,0,0,-0.178239375680237,0.158415350000467,0,0,0,0,0,0,0,0
0,0,0.147987162115252,0,0,0,0,0,0,-0.159652112949885,0,0,0,0,0,0,0,0,0,0,-0.152503221669798,0,0.168300635507734,0,0,0,0,0,0,0.150150597916613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163159578541529,0,0,0,0,0,0,0,0,0.175545727207317,0,0,0,0,0,0,0,0,0.172955901290919,0,0,0.155853274488741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158799993384518,0,0,0,0,0,0,0,0.172165806018147,0,0,0,0,0,0,0,0,0,0,0,-0.150737971367568,0,0,0,0,0,0,0,0,0,0,-0.171788189978824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16587192610632,0,0,0.179405569418849,-0.157824558383413,0,0,0,0,0,0,0,0,0.152931318699685,0,0,0,0,0,0,0,0,0,0.158005866178581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.200276822182853,0,0,0.165377445435612,0,-0.180126040927956,0,0,0,0,0,0,0,0.174557805782658,-0.17643627807538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197021376129662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176006508028895,0,0,0,0,0,-0.187143221065053,0.178162012821854,0,0,0,0,0,0,0.174681365967656,0,0,0,0,0,0,-0.18651515495821,0,0,-0.183256927610938,0,0,0.173319514032208,0,0,0,0,0,0,0,0,0,0,0.194244501048061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192203350063779,0,-0.169630335875252,0,0,0,0,0,0,0,0,0,0,0,0.177231853992456,0,0,0,0,0,0,0,0.174722002865892,0,0,0,0,0.178064119149685,0,0,0,0,0,0,0,0,0.172543366086941,0,0,-0.193448397475243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15772388713014,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185859874531332,0.183017898401706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17384159133415,0,0,0,0,0,0,0,-0.176341874890395,0,0,0,0,0,0,0,0,0,0,0.202813359483735,0,0.194877511033481,0,0,0.186838671054758,0,0,-0.203243603375983,0,0,0,0,0,-0.19821266865323,0,0,0.200245150723564,0,0,0,0,0,0,0,0,0,0.180156571082689,0,0,0,0,0,0,0.164669565929608,0,0,0,0,0,0,0,0,0,0.192436997475012,0,0,0,-0.207914603824416,0,0,0,0,0,0,0,0,0.194260359759071,0,0,0,-0.187324158451067,0,0,0,0.168273534583673,0,-0.182945753130409,0,0,0,0,0,0,0,0,0,-0.174207194521626,0,0,0,0,0,0,0,0,0,-0.198893196115791,0.185931626995388,0,0,0,0,0,0,0,0,0,0,0,0,0.179296738433503,0,0,0,0.207712457457563,0,0,0,0,0,0,0,-0.180958529180006,-0.188268467183326,0,0,0,0,0,0,0,0,0,0,0.182936275963881,0,0,0,0,0,0,0,0,0,0,0,0,-0.176685261377257,0,0,0
0.16090780522387,0,0,-0.171041619057471,0,0.164778035342424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163109912428972,0,0,0,0,0,-0.162622387305437,0,0,0,0,0,0,0,0,0,0,0.169493707598705,0,0,0,0,0,0,-0.161361365515331,0,0,0,0,0,0,-0.160425491660951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186551771355939,0,0.168732823248729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197082987674385,0,0,0,0,0.157822604159199,0,0,0.15618621273422,0,-0.179048506388324,0,0,0,0,0,0,0,0,0,0,-0.159849150128536,0,0,0,0,0,0,0,0,0.160445838642198,0,0,0,0,0,0,0.161329151322933,0,0,0,0,0,0,0,0,0,0,0,0,0.162342634312304,0,0,0,-0.168136541986719,0,0,0,0,0,0,0,0,0.141564938032791,0,0,0,0,0
0,0,0,0,0,0.159139569235329,0,0,0,0,0,0,-0.155280477894958,0,0,0,-0.154785656278677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152808915594806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15970254466989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14873480218882,0,0,0,0,0,0,0,0,0.148278259750505,0,0,0,-0.159745706277478,0,0,0,0,0,0,0.147524079948227,0,0,0,0,0,0.166380733132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159200424912868,0,0,0,0,0,0,0,-0.16945676604017,0,0,0,0,0,0,0,0.166061318193027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168723042414032,0.173140707565225,0,-0.00811497936956585,0,0,0,0.166071536238628,0,0,0
0,0.180344584527085,0,-0.187110492137249,0,0,-0.183692355750483,-0.166575756172058,0,0,0,0,0,0,0,0.198482451014913,0,0,0,0.182699057550015,-0.17330710414499,0.177989830451472,0.191259538298549,0,0,0,0,0,0,0,0,0,0,-0.179378661440895,0,0,0,0,0,0.189012926460423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19949297656937,0,0,0,0,0,0,0,0,0.196549856910019,-0.201355558175494,0,0,0,0,-0.181680275786109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175947092111536,0,0,0,0,0,0,0.187866627718643,0,0.167101519571203,0,0,0,0,0,0,0.180462856393312,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18243476440534,0,0,-0.215598373184499,0,-0.178034370374838,0,0,0,0.193596038996394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176485565714716,0,0,0,0,0,0,0,0,0,0.190917972979666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163160528667699,0.173991036186797
