1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
-0.163011409952591,0,0,0,0,0,0,0,-0.158648202093675,0,-0.18245997475661,0,0,0,0.175642642819959,0,0,0,0,0,0,0,0,0.187288338028108,0,0,0,0,0,0,0,0,0,0.18390906263987,0,0,0,0,0.167089924279829,0,0,0,0,0,0,0,0,-0.180748547106786,0,0,0,0,0,0,0,0,-0.17965072414452,0,0,0,0,0,0.15739918991723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169026779321641,0.167897922377718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171203809392007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160815300204343,0,0,0,0,-0.160550938565482,0,0,0,0,0,-0.190868688007048,0,0,0,0.169415612914144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170468333058189,0,0,0,0,-0.180624211447524,0,0,0,0,0,0,-0.182591287473059,0,0,0,0,0,-0.191949751193663,0,0,0.175423289008532
0.152126028979738,0,0,0,0,0,0,0,0,0,0.170275880783675,0,-0.156278956895399,0,-0.163913788485591,0,0,0,0,0,0,0,0,0.174781821387332,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166815258930631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164025089224635,0,0,0,0,0.166210235517304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152493593331041,0,0,0,0,0,0,0,0,0,0,0,0,0.163536262503454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159462702824296,0,0,0,0,0,0,0,0,0,0,0,0.158359764055314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16662448691821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158531251692296
0,0,0.14613036223579,0,0,0,0,0,0,0,0,0,0,0,-0.159462912834115,0,0,0.150742429839869,0,0,0,0,0.149378463676853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153526408829548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151654336543716,0,0,0,0,0,0,0,0,0.144708643691422,0,0,0,0.153680612616973,0,0,0,0,0,0,0,-0.149006779764924,0,0,0,0,0,0,0,0,0.154059701049515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690051462268457,0.17032099596807,0,0,-0.16780399518566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180174874688062,0,0
0,0,0,0,0.164874559385454,0,0,0,0.157610846743264,0,0,0,0,0,0,0,0,0,0,0,0,0.167040805203506,0,0,0,-0.162448767531513,0,0,0,0,0,0,0.165722775109224,0,0,0,0.168859561687665,0.177582921465853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158219187440941,0,0,0.178476039291889,0,0,0,0,0,0,0,0,0,-0.174612650694745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176488337341461,-0.176890422026742,0,0,0,0,0,0,0,0,0,0,0.168811735254485,0,0,0,0,0,0,0,-0.177352867974773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158349133332108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175840699848423,-0.168285979996689,0,0,0,0,0,0,0,0,-0.153889506858822,0,0,0.170621073334355,0,0,0,0,0,0,0,0,0,0,-0.165830745102665,0,0,0,0,0,0,0,0.174410424654022,0,0,0,0,0,0,0,0,0,-0.171374208052156,0,0,0.17805615227005,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158658535947555,0,0,0,-0.180709021611266,0,0,0,0.160452420190293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163131708168741,0,0,0,0,0.155666583756251,0,0,0,0,0,-0.18906167690236,0.149090150157192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160680839568808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159229839565616,0,0,0,0,-0.151571253469332,0,0,0,0,0,0,-0.161439272208398,0,0,0,0,0,0,0,0,-0.612515489105135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165972929553952,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.156496332176511,-0.161705300574034,-0.147005067718608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164253897165723,0,0,0,0,0,0,0,0,0,0,0,0,0.154149921920268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165032466933363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164987302626275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170280914952138,0.153449358578903,0,0,0.146381715793414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169993916891988,0,0,0,0,0,0,-0.151533151443522,0,0,0,0,0,0.165952437036335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17190706716957,0,0,0,0,0,0,0,0,0,0,0,0.165391688446624,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180825784995943,0,0,0.165594905396287,0,0,0,0,0,0,0,-0.17939807932069,0,-0.1713114312441,0,0,0,0.165494587073017,0,0,0,0.1814021187187,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191820720359417,0,0,0,0,0,0,0,0,0,0,0,0.170875993131595,0,0,0,0,0,0,0,0.171781721556584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165610737506212,0,0.174172046607574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169885727174546,0,0,0.184121188314972,0,0,0,0,0,0,0,-0.157698314520705,-0.172580989536937,0,0,0.154848312295254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164400726779108,0,0,0.165594411848858,0,0,0,-0.158868968817524,0.156792005340146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17299435576899,0,0,0,0,0,0,0,0.198042321588275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188417282906021,0,0,0,0,0.207178254290506,0,0,0,0.183954580769194,0,0,0,0,0,0,0,0.194789982531837,0.180561760119292,0,0,0,0,-0.171632688692359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17737082484171,0,0,0,0,0.201005895526005,0,0,0,0,0,-0.18445957951122,0,-0.182616508601143,0,0.1918868326113,0,0,0,0,0,0,0,0,0,-0.179413632186504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18885146000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190748117119464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200376631530599,-0.196835286929808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168685141039909,0,0,0,0,0,0,0,0.145012979945255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173196591868702,0,0,0,0,0,0,0,0.166022269526176,0,0,0,0,0,0.174603383934601,0,0,0,0,0,0,-0.16434582035319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166868469711,0,0.156269730839799,0,0,0.169091495588784,0,0,0,-0.177078778458288,0,0,-0.167533839043249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152995207421727,0,0,0,0.164763284327174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15132624958191,0,-0.170381513369472,0.156680324726566,0,0,0,0,0,0,-0.162287903148909,0,0.155820941782763,0,0,0,0,0,0.171931364920871,0,0,0,0,0,0,0,0,0.163153978981563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155519810540725,0,0.165558369652038,0,0,0,0,0,0,0,0,0,-0.163685889339009,0,0,0,0,0,0,0,0,0,-0.160592398775028,0,0,0,0,0,0
-0.164059737688841,0,0,0,-0.167027011043917,0,0,0,0,0,0,0,0.168538447013298,0,0,0.166005386477514,0,0,0,0,0,0,0,0.188492790891182,0,0,-0.181332992210124,0,0,0,0.175959590298112,0,0,0.185091783354753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15841142541965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164679826193163,0,0,-0.170542349085652,-0.178792407877425,0,0,-0.18348809865021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16787363901771,0,0,0,0.180616305649891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170782485585304,0,0.1781363154208,0,0,0,0,0.192096166130681,0,0,0,0,0,0,0,0,0,0,0,0.184717252318441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160415716649363,0,0,0,0,0,0,0,0,0,0,0.168351056737325,0,0
0,0.183735013554019,0,0,0,0,0,0,0.1671390647676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177757443702472,0.172269457584313,0.189817230219509,0.184229695304765,0,0,0,0.177819255076916,0,0.193751888305448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189265643241312,0,-0.182434729900746,0,0.181154054061581,0,0,0,0,0,0.185168697058336,0.161689960124802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171308230364707,0,0,0,0,0,-0.16289289253371,0,0,0.174767461253264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166430337786857,0.173206887948088,0,-0.211894092867988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176095032055989,0.172909602480853,0.178073270045974,0,0,0,0,0,0,0,0,0,0,0,0,0.161684940747193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183714920192317,0,0,0,0,0.175567047826123,0,-0.0460096888709813,0,0.187134194721262,0,0,0,-0.178244318122644,0,0.197095002138251,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.150833953225491,0,0,0,-0.162952006484787,0,0,0,0,0,0,0,0,0,0,0.150163274249242,0,0,0,0,0,0,0,0,-0.156142466393082,0,0,0.16424616307154,0,0,0,0,0,0,0,0.15831083257757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153566804249993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158074041868681,0.151282638608921,-0.15547238467492,0,-0.153475920304119,0,0,0,0,0,0,0,0,0,0,0,0,0.16391381290153,0,0,0,0,0,0,0,0,0,0,0,0.540605345275253,0,-0.175275598261291,0,0,-0.174049305051174,0,0,0,0,0,0,0,0.175804384166686,0,0,0,0,0
0,0,0,0,0,0,0.159461839102652,0,0,0,0,0,0,-0.17350658504681,-0.16583634599997,0,0,0.156767321676897,0,0,0,0,0,0.176831850900955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157761133919977,0,0,0,0,0,0,0.149455866496023,0,0,0,0,0,0,0,0,0,0,0.169620652308871,0,0,0,0,0,0,-0.168007876467768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166610655053143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163102314034836,0,0,0,0,0,0.148390457471507,0,0,0,0,0.161393626536909,0,0,0,0,0,0,0,0,0,0,0,0.151587226035177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154662829049371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167316147273796,0.166466080548546,0,0,0,0,0.18843065239364,0,0
0,-0.152667975227207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153079013166071,0,0,0,0,0,-0.160991135613595,0,0,0,0,0,0.149423063561974,-0.151533261588549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151587551476033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146225776640416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137579919117815,0,0,0,0,0,0,0,-0.147963553892865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139501613498683,0,0,0,-0.154211599288151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170159905202477,0,0,0,0.180743737454986,0,0
0,0,0,0,0,0,0,0,0,-0.156195384641576,0,0,0,0,0,0.164393096209949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174250622047489,0,0.166255742074191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152962736668387,0,0,0,0,0,0,0,0,0,0.172886776469373,0,0,0,0.170590489241267,0,0,0,0,0,0,0,0,0,0,0,0,0.165482933918003,0,0,0,0,0.160610415367489,0,0,0,0,0.177923237495259,0,0,0,0,0.160759002833541,0,0,0,0,0.200457098906668,0,0.159612375325663,0,0,0,0,0,0,0,0,0,0,0,0,0.170365647219376,0,0,0.168461756640278,0,0,0,0,0.180489104201305,0,0,0,0,0,0,-0.173502829605691,-0.152957988211927,-0.171274831249165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175575378036667,0,0,0,0,0,0,0,0,0,-0.175804322633982,0,0,0,0,0,0,0.173697055609019,0.177577099003189,0,0.188143969750988,0,0,-0.171945177191403
0,0,0,0,0,0,0,0,0,0,-0.190028350761329,0,0,0,0,0,0,0,-0.160036324190919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180285138044687,0,0,0,0,0,0.177225023226658,0,0,0,0,0,0,0,0,0,0,0,0,0.181549089118682,-0.179083689564991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194583090261657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199389107797828,0,0.170183269110094,0,0,0,0,0,0,0,0.172472045630491,0,0,0,0,0,0,0,0,0.17371978552337,0,-0.166002845323532,0,0,0,0,0.163684292480156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167210535403611,0,0,0,0,0,-0.198785854499544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171841844475708,0,0,0.197012263334163,0,0,0.192594672535074,0,0,0,0,0,0,0,0,0.160465175799895,0,0,-0.14866710031379,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.153114556451585,0,0,-0.162791068662766,0,0,0.153888580174013,0,0.169079294610361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165809611644828,0,0,0,0,0,0,0.147925789328318,0,0,0,0,0,0,0,0,0,0,0.159369736891487,-0.177144873477866,0,0,0,0,0.162901607052607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158639021237818,0,0,0,0,0,0,0,0,0,0,0.158450551685181,0,0,0,0,0,0,0,0.151449095600445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166626782163483,0,0,0,0,-0.154236506719939,0,0,0,0,0,0.162686411254182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17947918711135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148559979145595,0,0,0,0,0,0,0,0,-0.152398097215389,0,0,0,0,0,0,0,0,0,0,0,0,0.137496428732513,0,0,0,0,0,0,0,0,-0.143797644916882,0,0,0,0,0,0,0,0,0.142117010681288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168693317321927,0,0,0,0,0,0,0,0,0,0,0,0.149782589847433,0,0,0.149917171262481,0,-0.153424691129755,0,0,0,0.147539954166969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152838555461711,0,0,0,0,0,0,0,-0.148190331789171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163346468823615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18745973207947,0,0,0,0,0,0,0.193251855106897,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138088604525938,0.163938092714785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154523773964494,0,0,0,0,0,0.157948250387019,0,0,0,0,0,0,0,-0.145808319356227,0,0,0.155885756396972,0,0,0,0,0,0,-0.159644928279166,0,0,0,0,0,0,0,0,0,0,0,0,0.138769135191053,0,0,0,0,0.145529240278002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159882935765488,0,0,0,0,0,0,0,0.158309971235878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175326762436615,0,-0.191012807336652,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151931506980564,0,0,0,0,0,0,0,0,0,0,-0.150187175345282,0,0,0,0,0,0,0,0,-0.153605428500016,0,0,0,0,0,0,0,0,0,0,-0.16206770474332,0,0,0,0,0,0,0.149901844901722,0,0.154017460205817,-0.155070828579011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153947312693848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143881937553836,0,0,-0.183186148892539,0,0,0,0,0,0.1519766008569,0,0,0,0,0,0,0,0,0,0,0,0.153947456103676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172866814609333,0,0,0,0,0
0,0,0,0,0,0,0.164784023128889,0,0,0,0,0,0,0,0,0,0,0,0.149925625375606,0,0,0,0,0,-0.164623970953351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160582595129767,0,0,0,0,0,0,0,0,0,-0.159648367159528,0,0,0,0,0,0,-0.177881990890323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179298606156682,0,0,0,0,0,-0.170976582919666,0,0,0,0,0,0,0.162805180820837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17474090186374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181410891691235,0.178204736976945,0,0,0,0,0.155484996373277,0,0,0,0,0,0,0.172362493052714,0.180427017864921,0,-0.161699439688439,0,0,0,0,0,0,0,0,0,0,0,0.17585544582254,-0.16115286859885,0,0,0,0
0,0,0,0,0,0,0,0,0.157376136587421,0,0,0,0,0,0,0,-0.175969237515096,-0.164706032772878,0,0,0,0,0,0,0.167374274700226,0,0,0,0,0,0,0,0.165475984871266,0,0,0,0,0,0,0,0,0.175841854682517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185335251842003,0,0,0,0,0,0.176627001206545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163690952549743,0,0,0.177088758491563,0,-0.160605214529749,0,0,0,0,0,-0.163089526039304,0,0,0.157334950632156,0,0,-0.171361829706586,0,0,0,0,0,0.155904963419978,0,0,0,0,0,0.165808967854066,0,0,0,0,0,0,0,0,0.177660224938897,0,0,0,0,0,0,0.170471533981473,0,0,0,0,0,0,0,0,-0.170366988672418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173540081445656,0,0,0,-0.156474817876777,0,0,-0.866113212890923,0,0,0,0,0,0,0,0
0,0,0,0,0,0.160480039118788,0,0,0,0,0.182409940558419,0,0,0,0,0,0,0,0,0,0,-0.168094118757715,0,0,0.168680886405504,0,0,0,0,0,0,0,0,0,0,0.192191093202491,0,0,0.167044104858894,0,0,-0.177214568775036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186465239479811,0,0,0,0,0,0.1711158748747,0,0,0,0,0,-0.182265630729185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15856319008839,0.16010395049663,0,0,0,0,0,0,0,0,0,-0.183407512370912,0,0,0,0,0,0,-0.163490075739828,0,0,0,0,0,0,0,-0.160506912266067,0,-0.169347145282009,0,-0.153429069160711,0,0,0,0,0,0,0,0,0,0,0,0.182596330418057,0.177866002170538,0,0,0,-0.15931669524867,0,0,0,0,0,0,0,0,0.156719725169549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.159307830685393,0,0,0,0,0,-0.157959260171745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157348048815622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158038932733787,0,0,0,0,0,0,0,0,0,0,-0.164427100191713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175932917253031,0,0,0,0.176231857914478,0,0,0,0,0,0,0,0,0,-0.159435720438713,0,0.15647605080693,0,-0.154528623455286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16123775239725,0,0,0.159435868961273,-0.154255485081663,0,0,0,0,0,0,0,0,0,0,0,0,-0.162098223929342,0,0,0.169579874134179,0,0,0,0,0,0,0,0,-0.167819400169675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164242105963431,0,0,0,0,0,0,0.163593770966561,0
0,0,0,0,0.153115791987918,0,0,0,0,0,0,0,0,0,0,0,-0.163662926234609,0,0,0,0,0.155127542286496,0,0,0,0,0.166230267441543,0,0,0,0,0,0,0,0,-0.17736570534529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15017119331555,0,0,0,0,0,0,0,0,0,0.176337736605932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168205881010448,0,0,0,0,0,0,0,0,0,0.142468910961668,0,0,0,0,0,0,0,0,0,-0.169545437745439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150621693269128,0,0,0,0,0,0.15142360590956,0,0,0,0,0,0,0.142349590055917,0,0,0,0,0,0,0,0,0,0,0,-0.166910425418677,0,0,0,0,0,0,0,0,-0.169332661859904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146221597261138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17099164506703,0,0,0,0,0,0,0,0,0.175501175241828,0,0,0,0,0,0.176388367655792,0,0,0.175870639961578,0,0,0.198964179500735,0,0,-0.19140663067761,0,0,0,0,0,0,0,0.179880154418957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172915333529578,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171507222749324,0,0,0,0.16742004149031,0,0,0,0,0,0,0,0,0,0,0.173828327035394,0,0,0,0.188724908608464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177455417822867,0,0,-0.186162714344931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170840772005353,0.192384352023922,0,0,0,0,0,0,0,0,0,0,0,0,0.19218980180965,0,0,0,0,0,0,0,-0.18900627013738,0,0,0,0,0,0,0,0,0.200958616003717,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184977349557146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178803503829931,-0.161083208837179,-0.156110013928691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151122280637075,-0.162457416448141,0,0,0,0,0,0.161010892547071,0.152045472123389,0,0,0,0,0.165321750153789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156402652050422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152892592889912,0,0,0,0,0,-0.157554287703845,0,0,0.155860308000541,0,0,0,0,-0.159576736889529,0,0,0,0,0,0,0,0,0,0,0,0,0.161719458266683,0,0,0,0,-0.153941127283254,0,0,0.161740477338199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163502368132898,0,0,0,0,0,0,0,0,0
