1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,-0.183941046925216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167943806171053,0,0,0,0,0,0,0,0,0,-0.170110707941095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156961095734239,0,0,0,0.176780503769953,0,0,0,0,0.180483727088403,0,0.170534664224543,0,0,0,0,0,0,0,0,-0.173994658362103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177367264389979,0,0,0,0,0,0,0,-0.161291543661796,0,0,0,0,0,0,0,0,0,0,0,0,0.170955037007262,0,0,-0.179016728721248,0,-0.178206105450643,0,0,0,0,0,0,-0.174162094870801,0,0,0,0,0,0,0,0,0,0,0,0,-0.167733917224385,0,0,-0.176189938362977,0,0,0,0,0.167800542178954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176400869877755,0,0,0,0,0,0,0.164951044984735,-0.158031700153486,0,0.155335259523712,0,0,0,0,0,0,0,0,0,0,0,0,-0.154152896292463,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.167112420854851,0,0,0,0,0.156408133151084,0,0,0,0,0,0,0,0,0,0,0,0.158203171306385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157098734409906,0,0,0,0,0,0,0,0,0,0.158979828512954,0,0,0,0,0,0,0,0,-0.180839581546351,0,0,0,0,0,0,0,0,0,0,0,-0.160125367891344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152496403037762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15434505826867,0,0,0,0,0.154809750327214,0,0,0,0.15522940494042,0,0,0,0,0,0,0,0,-0.152158760124019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153697585920307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158822800639726,0.168548960032737,0,0,0,0,0,0,0,0,0,0,0.181060503610284,0,0,0,0,0
0,0.160021712412537,0.171035851538529,0,0,0,0,0,0,0,0,-0.170394095778688,0,0,0,0,0,0,0,0.180064553481413,0,0.18559802820679,0.171072872688775,0,0,0.177297497295793,0,0,0,0,0,0,0,0,0,0,0,0,0.187529614645258,0,-0.19836172378028,0,0,0,0,0,0,0.174803482760381,0,0,0,0,0,0,0,0,0,0,0,0,0.17404604552698,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189310402106106,0,-0.21351579842631,0,0,0,0,0.176717869260856,0.168343916465457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173574287126947,0,0,0.177407018230235,0,0,0,0,0,0,0,0,0,-0.170601969597028,0,0,0,0,0,0,0,0,0,0,0.170926939455272,0,0,0.168384280805762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852926167659462,0,0,0.165041713788323,0,0,0,0.207914800007177,-0.163063080890319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17666444543097,0,0,0,0,0,0,0,0,0.170093860075872,0,0,0,0,0,0,0.166239735978363,0.165242645244016,0,0,0,0.180697185540827,0,0,0,0,0,0,0,0,0,-0.167701177912367,0,0,0,0,0,0,0,0.171149393500763,0.171007491377579,0,-0.160124352301518,0,0,0,0,0,0,0,-0.18484967088765,0,0,0,0,-0.172580597049629,0,0,0,0,0,0,0,0,0,0.169537782458453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161066278430874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170198931150097,0,0,0,0,-0.165765842680808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174754718319669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179828853566572,0,0,0,0,0,0,0,0,0,0,0,0.163715334683377,0,0,0,0,0,0,0,0,0,0,0,0.160709065192632,0,0,0
0,0,0,0,0,-0.150833822498567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158818264000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143746552915981,0,0,0,0,0,0.15771799138696,0,0,0,0,0,0,0,-0.160341053064841,0,0,0,0,0,0.155799985750361,0,0,0,0,0.142116754382224,0,0,0,0,-0.159995508903036,0,0,0,0,0,0,0,0,0,0,0.148215057252458,0,0,0,0,0,0,-0.149977165985594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150114745450102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145791228371412,0,0,0,0,0,0,0,0,0,0,0.2109436717544,0,0,0,0,-0.173372940629206,0.161339445641884,0,0,0,0,0.178780264284073,0,0,0,0,0,0,-0.186045801330457,0,0
0,0.156150943735149,0,0,0,0.170898539911357,0,0,0,0,-0.161218906884637,0,0,0,0,0.176430648893266,0,0.172952183605245,0,0,0,-0.18110859347111,0,0,0,-0.173008844282616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170919689257655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164809113890447,0,0,0,0,0,0,0,0,0,0,0,0,-0.160322492035562,0,0.174009027622582,0,0.188937692578635,0,0,0,0,0,0,0,0.178091911239277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179899377108396,0,0,0,0,0,0,0,0.170083807408854,0,0,0,0,0,0,0,0,0,0.179109203377048,0,0,0,0.175341040292499,0,0,0,0,0,0,0,-0.175478969521578,0,0.799083440564573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165940905160207,0,0,0,0,0,0,0,0.157705244146965,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171140684658322,0,0,0,0,-0.16789864781832,0,0,0,0,0,0.165995253113293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176655687067265,0,0.16886290880788,0,0,0,0.16442761617483,-0.164743805464223,0,0,0,0,0,0.182380156188685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167272828218607,0.159346438129624,0,0,0,0,0,0,0,0.173643816127929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172752136960272,0,0,0,0.172605927908554,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16355127998713,0,0,0,0,0,0,0,0,-0.168834884853708,0,0,0,0,-0.169054342980508,0,0,0,0,0,0,0,0,0,0,0,0.161414841678609,0,0.17373892737366,0,0,0,0,0,0,0,0,0,0,0.177426414898177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.151163579541596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161089382816061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172775825239043,0.165234991201384,0,0,0,0,0,0,0,0,0.170629514286633,0,0,0,0.186050598446221,0,0,0,0,0,0,0.17083196823133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179299887149315,0,-0.183794761045892,0,0.157530139402683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1626692472951,0.15927069974062,0,0.169569990420769,0,0,0,0,0,0,0.169348346251979,0,-0.164985239119827,0,0,0,0,0.156779236090488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153404027398566,0,0,0,0,0,0,0,0,0,0,0.165410773409051,0,0.179967632835482,0,0,0,0,0,0,0,0,0,0,0,0,0.193122538862804,0,-0.172493783795278
0,0,0,0,0,0,0,0,0,-0.160493510384481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180479627469566,0,0,0,0,0,-0.180009028816373,0,0.20093246878461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172372811290715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173122475662596,0,0,0,0,0,0,0,0,0,0,0,0.185530680224293,0,0,0,0.186456085504087,0,0.160872355826182,0,0,0,0,0.172886771937713,0,0,0,0,0,0,0,-0.160248121415774,0,0,0,0.172534361952773,0.161512350985539,0,0,0,-0.171846267794052,0,0,0,0,0,-0.163719675681659,0,0,0,0,0,0,0,0,0.171735596374769,0,0,0,0,0,0,0,0,0,0,0.175879422911576,0,0.164641948370979,0,0.172179209096476,0,0,0,0,0,0,0,0,0,0,0,0,0.284903008956462,0,0,0,0.145142667692572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.210242596606734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202047336366818,0,0,0,0,0.204271189006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197480196638074,0,0,0,0,-0.186142287551751,0,0,0,0.209414905787606,0,-0.200177026429714,0,0,0,0,0,0,-0.206060663018297,0,0,0,0,-0.192684576854475,0,0.19811927375496,0,0.201850967918887,-0.208902456930553,0.196275557076943,0,0,0,-0.201452249664466,0,0,0,0,0,0,0,0,0,0,0,0,-0.205844510294109,0,0,0,0,0,0,0.217259016091364,0,0,0.221025652990858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194764720194577,0,0,0,0,0,0,0,0,0,0,-0.201752764229323,0,0,0,-0.197060022364865,0,0,0,0,0,0,0,0,-0.191794176935745,-0.201104780358372,0,0,0.204393828995005,0,0,0.191628745153274,0,0,0,0,0,0,0,0,0,-0.196708225462222,0,0,0,0,0,0.210328558208186,0,0,0,0,0,0,0,0.193447134002128,0,0.186327202406054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156324083113799,0.154198985244933,0,0,0,0,0,0,0,0,0,0,0,-0.159665980214618,0,0,-0.165475555828372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167179478150888,0,0,0,-0.155920752510806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173760032897755,-0.163257281679805,0,0,0,0,0,0,0.157632864606931,0,0,0,0,-0.168624963149683,0,0,0.173385570065092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157554403369426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170514668268818,0,0,0,0,0,0,0,0,0,0.1749462295972,0,0,0,0,0,0,0,0,0,0,0,0,0.1479572868972,0,0,0,0,0,0,0,0,-0.166593240537878,0,0,0,0.155814565862703,0
0,0,0,0.166378463028113,0,0,0,0.146284383915374,0,0,0,0,0,0,0,0,0,0,0,0,0.157508342907627,0,0,0,0,0.157435947636525,-0.15572273861728,0,0,-0.188362705883066,0,0.167512512471405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155534841930177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146527956616636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174911787753414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149673256098175,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148780621368132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15879978923602,-0.162987200342347,0,0,0,0,0,0,0.150316483645818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174545583377401,0.159303884805427,0,-0.178758688618939,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164534375986241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194509883698471,0,0,0,0,0,0,0,0,0,0,0,0.170533454963626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167588806380614,0,0,0,0,0,0.158599225962241,-0.181252456715685,0,0,0,-0.159245637169437,0,0,0,-0.18271414275194,0.180496222067272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171192543882351,0.166353391091154,0,0,0,-0.157121216404863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159555210870983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269413201836869,0,0,0,0,0,0,0,0.157917164389982,0.15203688202679,0,0,0,0,0,0,0,0
0,0,0,0.188739971717644,0,0,0,0,0.17665034398003,-0.168718506252599,0,0,0,0,0,0,0.185494568540136,0,0,-0.181382884187023,0,0,0,0,0.183379291627803,0,0,0,0,0,0,0,0.17454880649192,0,0.178551852011274,0,0,0,-0.188902600301893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187996933226327,0,0.17970386076204,-0.179554866022035,0,0,0,0,0,0,-0.176438952089908,0.184468929580595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196832855696087,0,0,0,0,0,0,0,0,0,0,-0.169116766823206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185908196207776,0,0,0,0.17185102062128,0,0,-0.172110006560369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182428649394238,0,0,0.173588999975442,0,0,0,0,0,0.187992841367071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167665116916819,0,0,0,0,0,0,0,0,0,0,0,0,-0.170288204671717,0,0,0.17439854716101,0,0
0,0,0,0.181402948173464,0,0,0,0,0,0,-0.159955361872905,0,0,0,0.171747904608866,0,0,0,0,0.174331857954052,0,0,0,0,0,0,0,0,0,0,0,0,-0.16776344623577,0,0,0,0,0,0,0,0,0.170096239959494,0.177958738447306,0.181877924509088,0,0.203018596507799,0,0,0,0,0,0,0,0,0,0,0,0,0.161592010539944,0,0,0.180033028410841,0,0,0.177297937303838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166211737642324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175747139921417,0,0,0,0,0,0,0,0,-0.174325653911955,0,-0.173124180459679,0.167285209355292,0,0,0,0,0,0,0,0,-0.172689440654036,0,0,0.162215967475903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178635409018859,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168978747925356,0.165229397822641,0,-0.169111835432885,0,0,0,0,0.169034106869771,0,0.180360963942647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179103138969462,0,0,0,0,0,0,0,0,0.171681406218942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168975916377422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166134045705114,0,0,0,0,0,0,0,-0.18459700283816,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173065887516537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176030057926213,-0.162650640877049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172661975652141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166792425844909,0.158688837695904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.18313960644189,0,0,0,0,0,0,0,0,0.185353374902575,0,0,0,0,0,0.188928705884186,0,0,0,0,0,0,0,0,0,0,0.187282415144788,0,0.198100245511241,0,0,0,0,0,0,0,0,0,-0.178887033423646,0,0,0.186384515820172,0,0,0,0,0,0,0,0,0,0,0,0.202491927107319,0,0,0,0,0,0.179652421502183,0,0,0,0,0,0.179297552260571,0.180662688543029,0,0,0,0,0.164795874723899,0.173316045670876,0,0,0,0,0.174025962005572,0,0,0,0,0,0,0,0,0,0,-0.1967183718924,0.19433045741844,0,0,0.172115087544972,0.18226598836855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173815384227991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178988295867694,0.174070192448044,0,0.181915631605053,0,0,0,-0.161307559390393,0,0,0,0,0,0,0,0,0,0,0.169056724599276,-0.195477284369536,0,0,0,0,0,0,0,0,-0.179375577924245,0,0,0,0,0,0,0,0,0,0.165245512464595,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.1678686518474,0,0,0,0,0,0,0,0,0,0.173302681167649,0,0,0,0.172593795157078,0,0,0,0,0.174493464678976,0,0,0,-0.181046802824608,0,0,0,0,0,0.169899943476339,0,-0.176754838038313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170854355440231,0,0,0,0,0,0.176022077313326,0,0,0,-0.184684139381446,0.164595896117991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173175948329981,-0.161357553000987,0,0,0,0,0,0,0,0,0,-0.164554631241883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165617400600904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178883460252236,0,0,0,0.162256558591943,0,0,-0.16024453006458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171293953044844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169069131790305,0,0,0,0,0,-0.169053306934377,0,0,0,-0.173501654823036,0.168975605272609,0,0.180298542194446,0,0,0,0.179790756879366,0,-0.164156283974623,0,0,0,0,0,0,0,0,0,0,0,0.199852090929602,0,0,0,0,0,0.179454306021413,0.171621988408816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177435311119543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173940174102628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171606675626073,0,-0.170423941700392,0,0,0,0.171362582404468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162763552498678,0,0,0,0,0.174933750791911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171181796083719,0,0,0,0,0,0,0,0,0,-0.339153667911887,0,0,0,0.153635085911119,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.205117793119297,0,0,0,0,-0.175660193585684,0,0,0,0.186391947663786,0,0,0,0,0,0,0,0,-0.187672669095369,0,0,0,0,-0.218681698301137,0,0,0,0,0,0,0.190104840265497,0,0,0,0,0,0,0.193664613807498,0.181433494252812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180569838487055,0,0,0,0,0,0,0,0,0,0,0,0.188164934995043,0,0,0,0,0,0,0,0,0,0,0,0,0.191513997805681,0,0,0,0,0,0.206491150927937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178938670021865,0,0.19050979628348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172728453875999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175799382726464,-0.184360313986748,0,0,0,0.192394233814519,0,0,0,0,0,-0.189703350733468,0,0.193237832990439,0,0.166424876499942,0,0,0,0,0,0,0.171590585428981,0,0,0.187085741201781,0,0,0,0.184167742292781,0,0,0,0,0,0,0,0,0.167813884818654,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167577701265173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163815488506516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15066080859695,0.15763956793742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172718030370947,0,0,0,0.173579527655535,0,0,0,-0.162803322695622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159875627656683,0,0,0,0,0,0,0.144082869655174,0,0,0,0,0,0,0,0,0,0,0.151004566102306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15941524509056,0,0,0,0,0,0.17057596073242,0,0,0,0,0,0.184373502937382,0,-0.164679292953227
0,0,0,0,0,0,0,0,0,0,0,0.162932634896436,0,0,0,0,0,0.169478217798454,-0.165717785311457,-0.17217962873715,0,0.177470795740434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1793177991035,0,0,0,0,0.179632534666796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175795901653602,0,0,0,0,0,0,0,-0.19388049154022,0,0,0,0,-0.188294488096468,0,-0.178021389063402,0,0,0,0,0,0,0,0,0.168979493921858,0,0,0,0,0,0,0,0,-0.175415484298564,0,0,0,0,0.170513833752041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169638465448447,0,0,0,0,0,0.176475329222592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161010828582099,0,0,0,0,0,0,0,0,0.175511565953553,0,0,0,0,0,0,0,0,-0.175958287149501,0,0,0,0,0,0,0,0,0,0,0,0.16625750764992,-0.18054894595432,0,0,0,0,0,0,0,0.624418412800878,0,0,0,0,0,-0.177508079145416,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181193877655042,0,0,0,0.181949767664769,0,0,-0.177916657592341,0,0,0,0,0,0.175182608172856,0,0.186921472010297,0,0,0,0,0,0,0,0,0,-0.186103156447955,0,0,0,0,0,0,0,-0.207193283795988,0,0,0,0,0,0,0,0,0,0,0,0.181653424798519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168941000887951,0,0,0,0,0,0,0,0,0,0,0,0,0.170286486473944,0,-0.172062980191649,0,0,0,0,0,0,0,-0.175163390152406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167366614806112,0,0.168820984640664,0,0,0,0,0,0,0,0.168888041385167,0,0,0,0.179982906685149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172859387516984,0,0.17179721130578,0,0,0,0,0,0,0,0,-0.177098655917783,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.17580947041366,0,0,0.173338670348723,0.176542898187385,0,0,0,0,0,0,0,0,0.169976833473306,0,0,0,0,0,0,0,-0.165128956335061,0,0,0,0,0.179786463802649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17625536152748,0,0,0,0,0,0,-0.175566754918952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182299708266097,0,0,0,-0.174031099918623,0,0,0,0,0,0,0,0,0,0,0.171433751703612,0,0,0.171935044031962,0,0,0,0,0,0,0,0,0,0,0,0,0.176914445983316,0,0,0,0,0,0,-0.173624935381869,0,0,0,0,0,0.175970282688121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175358237899543,0,0,0,0.201644032535826,0,0,0,0,0,0,0,0,0,0.185258988197447,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171188658383112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169540093547708,0,0,0,-0.162465591781161,0,0,0,0,0,0,0,-0.154089948201806,0,0,0,0,-0.160225434317768,-0.160533542939653,0.171516255648716,0,0,0.168910552741466,0,0,0,0,0,0.181629212083514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160090940865652,0,0,-0.169206101158274,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158962041774543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180538898054508,0,0,0,0.165867388129442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170829691620696,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.194632914936819,0,0,0,0,0,0,0,0.17353004659873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207503482444986,-0.171730797316449,0,0,0,0,0.171521212339596,0,-0.184245599024857,0.183443204237551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179137669203362,0,0,0,0.173374347182982,0,0,0,0,0,0.185185187009188,0,0,0,0,0,0,0,0,-0.161417628457593,0,0,0,-0.169784051628446,0,0,-0.179451112346283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177570779973188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175561800755512,0,-0.175864660591363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168077443573767,0,0,0.171486282614111,0,0,0,0,0,0,0,0,-0.178924911082594,0,0,0,0,0.171134020550818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152720908457491
