Var1,Var2,betas_dgp,cov_dgp
236,314,0,-0.135505113724006
236,315,0,0.0128078121051202
236,316,-0.123972541218839,0.0358647848565066
236,317,0,-0.00231544681236259
236,318,0,-0.0181636769070725
236,319,0,0.00320499325213812
236,320,0,-0.0397504590291118
236,321,0,-0.00545499083930158
236,322,0,0.0025104681655589
236,323,0,0.054350871683466
236,324,0,0.0125367090338917
236,325,0,-0.056320220720844
236,326,0,-0.0246083304745798
236,327,0,-0.00836635779001129
236,328,0,0.024323697902876
236,329,0,-0.00467684440891175
236,330,0,-0.0166438214575046
236,331,0,0.0531347510432933
236,332,0,0.028471376425099
236,333,0,-0.0183556295343049
236,334,-0.130666749576263,-0.024743218473119
236,335,0,0.0250445875206461
236,336,0,-0.00100135697449212
236,337,0,0.0113524974974462
236,338,0.12627195494973,0.0359410005112903
236,339,0,0.0953435312851579
236,340,0.123898599646881,-0.0755441668189019
236,341,0,-0.0509271847281385
236,342,0,0.00225806700036171
236,343,0,0.0283899435842476
236,344,0,0.0325651963024228
236,345,0,0.0307289883604253
236,346,0,-0.0107240578311104
236,347,0,-0.0140852956794763
236,348,0,-0.0212304609902651
236,349,0,0.036087705256649
236,350,0,0.0279161851497688
236,351,0,-0.0357478464170625
236,352,0,0.00550728497447368
236,353,0,-0.0151057814651429
236,354,0.132607971462224,-0.0267308844011821
236,355,0,-0.0299734605255212
236,356,0,0.0339970823419418
236,357,0,0.000265699360444109
236,358,0,-0.00533292802131157
236,359,0,0.0780635304534329
236,360,0,-0.0398848026139075
236,361,0,-0.0202942177685865
236,362,0,0.00716668162387304
237,1,0,-0.0674231747381131
237,2,0,-0.00789749654311137
237,3,0.142635308740508,-0.00771636793645861
237,4,0,0.0164752502904841
237,5,0,-0.00292884323206956
237,6,0,-0.0276737914557165
237,7,0,0.005406014744547
237,8,0,-0.0197344982017047
237,9,0,0.0144089438986877
237,10,0,0.00410283843911842
237,11,0,-0.010914019564439
237,12,0,0.00918030761260778
237,13,0,-0.0576783900587857
237,14,0,0.0556120653310373
237,15,0,-0.0183744959977386
237,16,0,-0.109141395962861
237,17,0,0.0269926321273826
237,18,0,0.0091476875822614
237,19,0,-0.00800929447214225
237,20,0,-0.000332888753553685
237,21,-0.128236739289435,0.0348932694983418
237,22,0,-0.0177475125939203
237,23,0,-0.0255133497445648
237,24,0,-0.0172820303500515
237,25,0,-0.00814966861508822
237,26,0,-0.00698885155619541
237,27,0,0.0244136755479076
237,28,0,0.0314188859421706
237,29,0.144256439494008,-0.0367366549546595
237,30,0,-0.113535880050726
237,31,0,-0.00320459364143187
237,32,0,0.0375370831347545
237,33,0,0.0183522494955299
237,34,0,0.0234233938171926
237,35,0,0.0163318122027646
237,36,0,-0.0246349011292356
237,37,0.137819717047184,0.0120086938011181
237,38,0,0.00913601125311581
237,39,0,0.0319611875321193
237,40,0,-0.0361087036631404
237,41,0,0.0149554525184328
237,42,0,-0.0176847272944758
237,43,0,0.0193909839730435
237,44,0,0.013888118911048
237,45,0,-0.0148300415722903
237,46,0,-0.101461935590751
237,47,0,0.0173093413144334
237,48,0,0.0192465094653036
237,49,0,0.0479037262152209
237,50,0,-0.0257889358123317
237,51,0,0.00530099363579113
237,52,-0.138851319159476,0.0141947612600156
237,53,0,0.0457669010588443
237,54,0,-0.0651031582584918
237,55,0,-0.000156652849452937
237,56,0,-0.0278371367828419
237,57,0,0.0112117749032235
237,58,0.132717721618903,8.98330519593692e-05
237,59,0,0.000704408505878099
237,60,0,0.0440134631520803
237,61,0,0.00254275687962283
237,62,0,0.00253201048999532
237,63,0,-0.103774655640804
237,64,0,-0.00426819685572207
237,65,0,0.00267340321217309
237,66,0,0.0148660279236967
237,67,0.135657902869514,-0.0521387047936416
237,68,0,0.0251458782974395
237,69,0.142808084294355,-0.0137811447457209
237,70,0,-0.00106573991396013
237,71,0,0.0590599043042462
237,72,0,0.00240878047521679
237,73,0,-0.0121353871304361
237,74,0,0.0150999534342401
237,75,0,0.0371070895036408
237,76,0,0.0191727580601222
237,77,0,-0.00598413723162463
237,78,0.136401313284711,0.0509026507415151
237,79,0,0.00473132915223707
237,80,0,0.0436119939720185
237,81,-0.147100979860673,-0.0278580446233604
237,82,0,-0.023593139649901
237,83,0,-0.0085731777326608
237,84,0,0.0321690399952741
237,85,-0.137551440874976,-0.0279248648622247
237,86,0,0.00241148507259791
237,87,0,-0.00540136793637535
237,88,0,-0.000204173582818689
237,89,0,-0.0597839060825
237,90,0,-0.00626822606198099
237,91,0,0.0127209303641003
237,92,0,0.000363428188047179
237,93,0,-0.0021069616490587
237,94,0,-0.0264261677904469
237,95,0,0.0312965425738972
237,96,0.12591505685904,0.0100068463031896
237,97,0,0.0268985202600872
237,98,0,-0.00704138961172311
237,99,0,-0.0302876136343446
237,100,0,0.0186342196600675
237,101,0,0.0193425866823233
237,102,0,-0.00049940838410365
237,103,0,0.000742836141545656
237,104,0,0.0281265479715721
237,105,0,-0.00847828616448715
237,106,0,0.0229492594893189
237,107,0,0.0168087046933749
237,108,0,-0.0178803793065752
237,109,0,-0.136142891638464
237,110,0,-0.00311467777470028
237,111,0,-0.061225829677603
237,112,0,-0.00263216714048969
237,113,-0.128443712544456,-0.0101095185272657
237,114,0,-0.0185486744131807
237,115,0,0.00649876153374687
237,116,0,-0.00471851840805154
237,117,0,-0.0761958692106925
237,118,0,-0.00311592899401665
237,119,0,0.0253204626449063
237,120,0,-0.00451799125479932
237,121,0,0.0187575452872589
237,122,0,-0.0127830841242373
237,123,0,-0.00983687779412748
237,124,0,0.0362949339715353
237,125,0,0.00845496472502428
237,126,0,0.0268959178620963
237,127,0,0.00615750798502511
237,128,0,0.0145432453279231
237,129,0,0.0175651863829765
237,130,0,-0.00417209642615071
237,131,0.133748005855701,-0.0129901529472562
237,132,0,0.0346977385434692
237,133,0,-0.089272258144705
237,134,0,0.0495565747101417
237,135,0,0.0224249298671102
237,136,0,0.0247495082023086
237,137,0,-0.123370462850671
237,138,0,0.0336753355382005
237,139,0,0.0325290865425818
237,140,0,-0.0233663209243887
237,141,0,-0.0137608283676636
237,142,0,-0.0117035805171252
237,143,0,0.0365048480815049
237,144,0,0.0175461903205695
237,145,0,-0.0245216506166427
237,146,0,-0.124522138043513
237,147,0,-0.0139212034098674
237,148,0,0.00649381730461517
237,149,0,0.000264815364827422
237,150,0,0.0130293037098214
237,151,0,-0.0814866286538302
237,152,0,-0.0111068637977277
237,153,0.139111725428743,0.018784507996289
237,154,0,-0.0121928543577668
237,155,0,-0.0124317542319547
237,156,-0.137841614193791,0.0062686399808504
237,157,0,0.0118977096116966
237,158,0,-0.0324352266645319
237,159,0,-0.00841540362771159
237,160,0,-0.0313041303776633
237,161,0,0.0248547377903533
237,162,0,0.0512183630276303
237,163,0,-0.0138966291233193
237,164,0,0.0124186654649318
237,165,0,0.0246103783771144
237,166,0,0.0203862338444741
237,167,0,-0.102583750605662
237,168,0,0.0217568075978639
237,169,0,0.0256671670738678
237,170,0,0.0176892477626495
237,171,0,-0.00855054296283797
237,172,0.14016877774806,-0.00557275022653617
237,173,0,0.0245363357702788
237,174,0,-0.00798032046624555
237,175,0,-0.000788878906334435
237,176,0,0.00397308786467825
237,177,0,0.0409853790320662
237,178,0,-0.0261847153404644
237,179,0,-0.0105083947864576
237,180,0.138842132080375,0.0326227928565534
237,181,-0.136196479955184,-0.0564379386843013
237,182,0,-0.0183693978608013
237,183,0,-0.0207887579092254
237,184,0,0.0186584403022272
237,185,0,-0.0157353418436428
237,186,-0.137778041945579,0.0311181213953084
237,187,0,-0.0086421066109158
237,188,0,0.0212762277423869
237,189,0,0.0387475287808641
237,190,0,0.00119068781418913
237,191,0,0.0125137703350502
237,192,0,0.0526354448738635
237,193,0,0.019275725840626
237,194,0,-0.0181910062757865
237,195,0,0.0567884670752373
237,196,0,0.0174647026810444
237,197,0.137252548824783,-0.0107919481935566
237,198,0,0.0340866609530057
237,199,0,-0.0117051446198687
237,200,0,0.00354294414412417
237,201,0,-0.0198363902447292
237,202,0,0.0198187826256816
237,203,0,-0.00273900588731707
237,204,0,-0.0316449467973777
237,205,0,0.0395843412065549
237,206,0,0.0375687904220599
237,207,-0.14717599264919,0.023779507536398
237,208,0,0.0322541646189821
237,209,0,0.0109080774761884
237,210,-0.142963501012051,-0.00766983864992661
237,211,0,0.010584558008632
237,212,0,0.0068345580907766
237,213,0,0.0292106867909602
237,214,0,-0.0042813253308543
237,215,0.135122235492961,0.0664914788224284
237,216,0,-0.0120378855566467
237,217,0,0.051164490121899
237,218,0,0.0421826419339513
237,219,0,0.00434578783647799
237,220,0,-0.0289986056114046
237,221,0,-0.00822528790572312
237,222,0.13185149080734,0.02141417740586
237,223,0,0.00726100960838888
237,224,-0.138665825388302,-0.0112594543663836
237,225,0,0.00853309898894639
237,226,0,0.00142394799114789
237,227,0,-0.00097796943559348
237,228,-0.140982573443342,0.0061315458307116
237,229,0,0.0132323758534774
237,230,0,-0.0030144505196081
237,231,0,-0.0677708335453942
237,232,0.134433579708128,-0.00537076907390227
237,233,0,0.00548060883443255
237,234,0,0.00268171821961594
237,235,0,-0.00540525784401504
237,236,0,0.0257693550491563
237,237,0,1
237,238,0,0.00957825254398511
237,239,0,-0.0116942119160699
237,240,0,0.0273809177473694
237,241,0,-0.0210634543198814
237,242,0,0.050012721383533
237,243,0.127540869151386,0.0234955525453905
237,244,0,0.0218006451377923
237,245,0,-0.0125968160063775
237,246,0,-0.0103121496759424
237,247,0,0.0390934172679729
237,248,0,0.0248592591353421
237,249,0,-0.000337841447701469
237,250,0,0.0476344522523549
237,251,0,0.00697400837909436
237,252,0,0.0280902445906777
237,253,0,-0.0290179461150539
237,254,0,-0.0765911878928116
237,255,0,0.0117623958264835
237,256,0,-0.00313868361716686
237,257,0,-0.0609037969520387
237,258,0,0.0303685181431023
237,259,0,-0.00446047563327548
237,260,0,0.0350365478105329
237,261,0,-0.00185443077158203
237,262,0,0.000912431687950265
237,263,0,-0.00634303164616348
237,264,0,0.0228005743754087
237,265,0,0.0323905648265348
237,266,0.118315679603453,-0.0565795837596482
237,267,0,-0.0875438145282059
237,268,0,0.0294849368613669
237,269,0,-0.00046123364372317
237,270,0,-0.0978902336245751
237,271,0,-0.0950148002687527
237,272,0,0.0356558145058722
237,273,0,0.00807260832468736
237,274,0,0.0111583293419269
237,275,0,0.0319357328674122
237,276,0,0.00076610733416147
237,277,-0.12009491317334,0.0377313110143788
237,278,0,0.0257781145001151
237,279,0,0.00917082526460013
237,280,0,0.0070809987417755
237,281,0,0.0310226767713138
237,282,0,0.0285323150383448
237,283,0,-0.00533358310947749
237,284,0,-0.00584757930486563
237,285,0,0.0187968282829164
237,286,0,0.0192741198088794
237,287,0,0.0572721932997428
237,288,0,0.0189278879024686
237,289,0,-0.111102006633202
237,290,0,-0.100409956247012
237,291,0,-0.0228327270705156
237,292,0,-0.0996225512932027
237,293,0,0.0149721581187499
237,294,0,-0.0111540506047691
237,295,0,0.0191916295848288
237,296,0,-0.00801935791334842
237,297,0,0.0240880324431186
237,298,0,-0.0118326131321226
237,299,0,0.00715393582221013
237,300,0,0.0106936575317493
237,301,0,-0.112277449337432
237,302,0,-0.0921414206521887
237,303,0,0.00341190304228234
237,304,0,0.000796685632653597
237,305,0,-0.00660504048870637
237,306,0,0.00769499335959821
237,307,0,-0.105058522510185
237,308,0,0.0217546957834782
237,309,0,0.0112893831802423
237,310,0,-0.0359002711387374
237,311,0,-0.00984262608502794
237,312,0,0.0216627567478756
237,313,0,-0.0441550860655951
237,314,0,-0.11438446165005
237,315,0,-0.00108788555425462
237,316,0,0.023708260096468
237,317,0,0.000260021807748932
237,318,0,0.00572158495700663
237,319,0.119766887861532,0.0130213564174928
237,320,0,0.00872882293278685
237,321,0,0.0413247262969126
237,322,0,0.000745050989994156
237,323,0,0.0115003909471094
237,324,0,0.0119223092978941
237,325,0,0.000176814098622739
237,326,0,0.00378600891088709
237,327,0,-0.0190247901762296
237,328,0,0.0321128335104546
237,329,0,0.0249116708497404
237,330,0,0.00222086540776645
237,331,0,-0.0071144195321569
237,332,0,-0.0156001767852179
237,333,0,-0.028890384357529
237,334,0,-0.0270948783479138
237,335,0,0.032178807497168
237,336,0,-0.00244582184983381
237,337,0,-0.00730754475696876
237,338,0,-0.00325868744882829
237,339,0,-0.000506021243916751
237,340,0,0.0049206955567064
237,341,0,-0.0047796652711675
237,342,0,-0.0143147790915925
237,343,0,0.0290862430633384
237,344,0.119401954132768,0.000196028530557631
237,345,0,-0.0749977519733958
237,346,0.121549632787634,-0.00471086472630034
237,347,0,-0.106520831901165
237,348,0,0.0261368863055223
237,349,0,0.0036443153714745
237,350,0,-0.011133186210539
237,351,0,0.0243634269130834
237,352,0,0.0576124898605496
237,353,0,-0.00446835965624467
237,354,0,-0.0189403726987436
237,355,0,-0.00986554598296897
237,356,0,-0.0145168171309427
237,357,0.124536855963229,-0.0125440001609858
237,358,0,-0.0534090943145307
237,359,0,-0.0159714005620897
237,360,0,-0.00644494341656084
237,361,0,0.00148572615789943
237,362,0.121688842668537,0.00197055359094853
238,1,0,-0.0322626528857448
238,2,0,-0.0345639756633284
238,3,0,0.00934637674653998
238,4,0.126882722364199,0.00418285463185539
238,5,0,0.0337561326885711
238,6,0,0.0193772282803375
238,7,0,-0.00715233053254449
238,8,0,-0.0322069996443434
238,9,0.128213019094757,0.0117963107609238
238,10,0,0.00153187949675045
238,11,0,-0.100278443767451
238,12,0,0.0389428973413902
238,13,0,0.00451868262554871
238,14,0,0.0202546721971879
238,15,0,-0.104080311611873
238,16,0,0.00294226789692274
238,17,0.126623161970212,0.0163818258399428
238,18,0,-0.00970653662017463
238,19,0,-0.0247001483193229
238,20,0.128164566967374,-0.0196653596794465
238,21,0,0.0182548837968909
238,22,0,0.0155977997826959
238,23,0,0.0107567401829026
238,24,0,-0.00420155090337977
238,25,0,-0.00744433910163286
238,26,0,0.014910564714883
238,27,0,0.00432437610031126
238,28,-0.125441332553481,-0.110652313305214
238,29,0,0.0506466859319258
238,30,0,0.033108902634977
238,31,0,0.0058226621199186
238,32,0,-0.00931184538741356
238,33,0,-0.0185855767241673
238,34,0,-0.0234016909211679
238,35,-0.137274368736608,0.0250230807061606
238,36,0,-0.0677213589220264
238,37,0,0.00127632185200581
238,38,0,-0.00143049478023476
238,39,0,0.0173470355426354
238,40,0,0.0132684986561751
238,41,-0.134841711330797,0.00140470412680531
238,42,0,0.00579648702236015
238,43,0.131293807784423,-0.0449931915743065
238,44,0,0.0028080142940537
238,45,0,-0.00716088974995713
238,46,0,-0.0349362127240246
238,47,0,0.0427756364384777
238,48,0,-0.0742424816634239
238,49,0,0.00838370804985491
238,50,0,-0.000301060112823085
238,51,0,0.0553819640189477
238,52,0,0.0130070205563108
238,53,0,-0.028708100194549
238,54,0,0.0250268020288693
238,55,0,0.0046940209253023
238,56,0,0.0236142040623319
238,57,0,0.0394566216036362
238,58,0,-0.0968452579338185
238,59,0,0.0611128965065061
238,60,0.127609803426573,-0.0222585584024458
238,61,0,-0.0070657977390852
238,62,0,-0.0142388049308218
238,63,0,0.0109222331126975
238,64,0,0.00356674015230387
238,65,0,-0.106945699333116
238,66,0,-0.0231416695470922
238,67,0,0.00641719345670765
238,68,0,0.0184545378355595
238,69,0,-0.00166129317406052
238,70,0,0.0114017378391256
238,71,0,0.0109093225424365
238,72,0,-0.133203460078218
238,73,0,0.00126149049843079
238,74,0,0.00707434891355092
238,75,0,0.0232712813351099
238,76,0,0.0440003174614844
238,77,0,0.0120938801188737
238,78,0,0.0115675843193751
238,79,0,0.0300678770778819
238,80,0,-0.00601753721033814
238,81,0,0.0236948287944665
238,82,0,-0.0195493198720483
238,83,0,0.00332781675313997
238,84,0,0.0230419917814494
238,85,0,-0.0164255668362151
238,86,0,-0.00741052986053806
238,87,0.130524652028616,-0.0638929319138072
238,88,0,-0.0235525682718977
238,89,0,-0.00639492242319226
238,90,0,0.00133114007799509
238,91,0,0.00492807011448816
238,92,0,-0.0075968599322649
238,93,0,0.0235763616572463
238,94,0,0.0169678777761471
238,95,0,0.0324183463915086
238,96,0,0.001667253391059
238,97,0,-0.0807267147265123
238,98,0,-0.0182720252428876
238,99,0,0.0278229613327542
238,100,0,0.0336780536674088
238,101,0,-0.0130457473065946
238,102,0,0.0181430086660063
238,103,0,-0.0128450902656932
238,104,0,-0.0159267676954532
238,105,0,0.004762689618828
238,106,0,0.00183080480601642
238,107,0,0.00137826650575113
238,108,0,0.00916875414923888
238,109,0.12572309114778,-0.031436532462448
238,110,0,0.00329504192929264
238,111,0,0.0178468055221071
238,112,0,-0.00408496045715211
238,113,0,-0.0276703455105598
238,114,0,-0.011916533682937
238,115,0,0.0103373092389184
238,116,0,0.0329059307067385
238,117,0,0.0339435176061041
238,118,0,-0.0920653564393786
238,119,0,0.0277411732853811
238,120,0,0.0544095950126681
238,121,0,-0.00963334528543308
238,122,0,-0.014390654919835
238,123,0.128264268926062,-0.0577756338906018
238,124,0,0.0116440245116336
238,125,0,-0.00211347192318518
238,126,0,-0.113935185637834
238,127,0,0.0239755925591988
238,128,0,-0.00091661098503045
238,129,0,0.010119453915165
238,130,0.123550357654452,0.0113203100503676
238,131,0,-0.0111987206455145
238,132,0,-0.0239934020123263
238,133,0,-0.0263649232057601
238,134,-0.136144011609413,-0.0115946631712226
238,135,0.120584100709021,-0.0313535388912825
238,136,0,-0.0126596364750048
238,137,0,0.0219327680363182
238,138,0.132053393428393,0.000195155472008922
238,139,0,0.0101210400241419
238,140,0,0.0252924195291934
238,141,0,0.0427400606928616
238,142,0,-0.0309537061069939
238,143,0,0.0362740331584951
238,144,0,0.0109045868152899
238,145,0.132699108118682,-0.025004247028797
238,146,0,0.0152060736104103
238,147,0,0.0282237083653965
238,148,0,0.00758989883602097
238,149,0,-0.0273075673546595
238,150,0,0.018667802372845
238,151,0,0.0331469267602699
238,152,0,0.0588843754569166
238,153,0.132602272935087,-0.0217410263919507
238,154,0,-0.103134237206518
238,155,0,-0.0149186657206314
238,156,-0.13139159399256,-0.00387657654519865
238,157,0,0.0102453782523943
238,158,0,-0.0138989654788691
238,159,0,0.0338987617324829
238,160,0,-0.00909473116426421
238,161,0,0.0466389515411493
238,162,0,0.038910266469231
238,163,0,0.0365932121945028
238,164,0,0.00586546589450847
238,165,0,0.00055048742704878
238,166,0,-0.0217119951142991
238,167,0,0.00236070069145657
238,168,0,0.0220955372756419
238,169,0,0.0377886996997443
238,170,0.125828063399977,0.0131075805410741
