Var1,Var2,betas_dgp,cov_dgp
228,223,-0.133148932165571,-0.0621479199271287
228,224,0,-0.0819429084953317
228,225,0,0.0670954781071201
228,226,-0.122263454752402,0.0267298874043355
228,227,0,0.00185815334167221
228,228,0,1
228,229,0,0.0162438880047682
228,230,0.128128929984108,0.0338673620384533
228,231,0,0.0073984931409547
228,232,0,-0.0366727087193128
228,233,0,-0.160273527542601
228,234,0,-0.03431221249796
228,235,0,0.089050458709851
228,236,0,0.00870146202672091
228,237,0,0.0179314525301446
228,238,0,0.0197245099272932
228,239,0,0.061492646217344
228,240,0,-0.0304087369620722
228,241,0,0.0300983656785596
228,242,0,0.0634146143994645
228,243,0.132263974915373,-0.0602089188908895
228,244,0,0.00240571141038444
228,245,0,-0.031292857784081
228,246,0,0.0315666550111638
228,247,0,0.0763809554531195
228,248,0,-0.114315505797542
228,249,0,0.0812866055019786
228,250,0,-0.0172290988178438
228,251,0,-0.0216905617461334
228,252,0,0.0309571315017545
228,253,0,-0.156081408685296
228,254,0,-0.0863702860315026
228,255,0,-0.124468280449783
228,256,0,-0.0269785050482905
228,257,-0.145222538969096,0.0333774756736856
228,258,0,0.0755510759952044
228,259,0,-0.0718973127574042
228,260,0,0.0613305788484712
228,261,-0.134114358443988,-0.00213658837470914
228,262,0,0.0259213226177442
228,263,0,0.0221448972616979
228,264,0,0.0308385006164637
228,265,0,0.0238309069579991
228,266,0,0.013335693473289
228,267,0,0.0505621423224815
228,268,0,0.0079299039077668
228,269,0,0.0545046855995298
228,270,0,0.00871335347439454
228,271,0,0.0775931953984066
228,272,0,-0.164025896316805
228,273,0,-0.0160556522980613
228,274,0,0.0209032112187428
228,275,0,0.0237493350157163
228,276,0,-0.0193774818085506
228,277,0,-0.124130750167295
228,278,0,0.0171292918630303
228,279,0,0.0475402161573269
228,280,0,-0.123932191472733
228,281,0,0.0654089418660306
228,282,0,-0.017821660739185
228,283,0,0.0444286648147352
228,284,0,0.0361739983768461
228,285,0,-0.0125419624255064
228,286,0,0.0271904411848334
228,287,0,0.0126191234456156
228,288,0,0.0621096004569235
228,289,0,0.00179155911677939
228,290,0,-0.000455935222545439
228,291,0,-0.131399137957166
228,292,0,-0.0568245994980023
228,293,0,0.0334457211822138
228,294,-0.144050068451346,0.0050098299100347
228,295,0,0.0714796557331517
228,296,0,-0.00134410476483209
228,297,0,0.0301715628846454
228,298,0,-0.00843952643674913
228,299,0,0.00604743207079346
228,300,0,0.0691434560967722
228,301,0,-0.0384121660284317
228,302,0,-0.0427119079644161
228,303,0,0.00322902601172226
228,304,0,0.0756882657605569
228,305,0,0.00825198939086343
228,306,0,-0.14609042638532
228,307,0,0.0490618475438476
228,308,-0.142050074160016,-0.0253566967170416
228,309,0,-0.0188553507634934
228,310,0,0.0464373878546199
228,311,-0.136516992088217,0.0478031956629067
228,312,0,0.0435708425835227
228,313,0,0.102280903756565
228,314,0,0.0697987303714663
228,315,0,-0.00127277018868557
228,316,0,0.00328106735184765
228,317,0,0.0455706984888398
228,318,0,0.00640735711049063
228,319,0,-0.162089895438045
228,320,0,0.0293598871658706
228,321,0,0.020392999113218
228,322,0,-0.0734296555097874
228,323,0,0.018719809807004
228,324,0,-0.0786792117122824
228,325,0,-0.0217526128268993
228,326,0,-0.14490873209798
228,327,0,0.0103643002817326
228,328,0,-0.0188807721900306
228,329,0.143799468426654,0.0229868422028572
228,330,0,0.0198034704377988
228,331,0,0.000507250822407184
228,332,0,-0.0193605747398862
228,333,0,0.0333091705979981
228,334,0,-0.0485503143655887
228,335,0,0.0595611900172008
228,336,0,-0.0731823964046179
228,337,0,-0.0987069276039712
228,338,0,0.0674164097171963
228,339,0,0.0097021761597167
228,340,0,-0.0313716643139302
228,341,0,0.0386010049950551
228,342,0,-0.00289364631279017
228,343,0,0.0280429305610409
228,344,0,0.0394742623155863
228,345,0,-0.00799142857599812
228,346,0,0.0318643673900484
228,347,0,-0.12941321019899
228,348,0,0.0707926810983775
228,349,0,0.0655719207148313
228,350,0,0.0677370517679452
228,351,0,-0.0196610575708045
229,1,0,-0.0439335719385625
229,2,0,0.102253789810365
229,3,0,0.0284863833555554
229,4,0,-0.139380988967803
229,5,0.131609892244463,0.0235770838847621
229,6,0,-0.162933356771234
229,7,0.130162967244385,-0.0554781205521254
229,8,0,0.0625568745772111
229,9,0,-0.0183480690311558
229,10,0,-0.0510202892993747
229,11,0,0.0979750654975467
229,12,0,0.0394822610413476
229,13,0,-0.148314589038654
229,14,0.129429292312541,0.0308103310765943
229,15,-0.139444831699854,-0.00600228904344718
229,16,0,-0.0669782330669617
229,17,0,0.0215790653033398
229,18,-0.131306469444804,0.0765016251058388
229,19,0,-0.0431806914736964
229,20,0,0.0207253168923614
229,21,0,0.0459732387504797
229,22,0,-0.0131138107340771
229,23,0,0.094078609972346
229,24,-0.139409881910984,0.0273254109801991
229,25,0,0.10857844509757
229,26,0,0.101896534023336
229,27,0,0.00503378848747713
229,28,0,0.0714691441919215
229,29,0,0.0695202710087142
229,30,0,-0.0700020576289731
229,31,-0.140049479460483,-0.281306291414078
229,32,0,-0.0446578732831027
229,33,0,0.0242657609341769
229,34,0,0.10564995390597
229,35,0,-0.146698177395356
229,36,0,-0.0134018907277118
229,37,-0.143567500848513,0.0280842205892162
229,38,0,0.0687055988563443
229,39,0,-0.249007558125303
229,40,-0.143880563819139,0.0284883264124049
229,41,0,0.0159890214138677
229,42,0.131721682581967,-0.132713050146464
229,43,0,0.112537783154675
229,44,0,0.0965285527113855
229,45,0,0.0283214515370992
229,46,0,-0.0518076752069045
229,47,0,-0.00229621476102844
229,48,0,0.00344604297717145
229,49,0,-0.0217094510097303
229,50,0,0.107519042732293
229,51,0,-0.0627939005565465
229,52,0,0.129653751485929
229,53,0,0.0133675714284266
229,54,0.129619001349973,-0.144690300566272
229,55,0,0.0633178054096354
229,56,-0.148942100363542,-0.0753868413585592
229,57,0,0.197976194093798
229,58,0,0.082647034386498
229,59,0,0.0909082237918646
229,60,0,-0.117883881501112
229,61,0,0.102565542159749
229,62,0,-0.0283957263713962
229,63,0,-0.0369960233391106
229,64,0,0.0111295490463437
229,65,0,-0.0266765754298183
229,66,0,0.118672481444156
229,67,0,0.05971997575238
229,68,0,0.0150666691981946
229,69,0,0.0685906986703277
229,70,0,0.02080043312281
229,71,0,-0.0451947921021327
229,72,0,-0.0501294503178316
229,73,0,0.0288717500900248
229,74,0,0.0469677809342975
229,75,-0.138057406427616,0.0662638024467631
229,76,0,-0.155853051083081
229,77,0,-0.0515291128670834
229,78,0,0.00618504620382284
229,79,0,0.00432966513433265
229,80,0,0.0192107896873418
229,81,0,-0.092357712582619
229,82,0,-0.0207793068003868
229,83,0,-0.151396158489439
229,84,0,-0.0154880885207556
229,85,0,-0.313090749003634
229,86,0,0.01658371574612
229,87,0,-0.0355337415671113
229,88,0,-0.0662925646971632
229,89,0,0.121387730031617
229,90,0,0.149230668251473
229,91,0,0.135802906241891
229,92,0,-0.00537093387594019
229,93,0,-0.0612554921874707
229,94,0,-0.00747799734999739
229,95,0,0.0800036434891675
229,96,0,0.0898417602050044
229,97,0,-0.156111882937866
229,98,0,-0.0705040332609206
229,99,0,-0.0580572136185184
229,100,0,-0.0158168057381962
229,101,0,0.105669892730471
229,102,0,0.0748164188204289
229,103,0,0.120909545777731
229,104,0,-0.0767234205765093
229,105,0,0.121607656945733
229,106,0,0.0752045990185518
229,107,0,-0.0946800213221149
229,108,0,0.0656911129354255
229,109,0.146763377798576,-0.132711232537635
229,110,0,0.0739676671625251
229,111,0,0.0140189389559551
229,112,0,0.0620149412965295
229,113,0,0.0897051725193061
229,114,0,0.0586716161459402
229,115,0,0.00869566721193456
229,116,0,0.0100834148823093
229,117,0,-0.0199645596419644
229,118,0,-0.0852645209632051
229,119,0,-0.0195246094137613
229,120,0,-0.0435914369809421
229,121,0,0.0320283830217438
229,122,0,-0.0256797928701471
229,123,0.136865331440288,0.0249666285502241
229,124,0,0.0986198798576088
229,125,0,0.0962636056374974
229,126,0,0.0186921056670669
229,127,0,-0.0520290707598371
229,128,0,-0.0399841584420693
229,129,0,-0.00228831140438928
229,130,0,0.0799428096318378
229,131,0,-0.152407087315697
229,132,0,-0.199031217559965
229,133,0,-0.0441182292683792
229,134,0,-0.0396712944114555
229,135,0,0.130044850679879
229,136,0,-0.176114093697498
229,137,0,0.0630197619134981
229,138,0,0.0779500986255239
229,139,0,-0.126012702874623
229,140,0,-0.0490418202444294
229,141,0,-0.0141151385264655
229,142,0,0.0483597666996515
229,143,0,0.00778816998721634
229,144,0,-0.0287099093482296
229,145,0,0.0659112517294453
229,146,0,-0.0373858338781057
229,147,0,0.0726307850287351
229,148,0,-0.0238470723082776
229,149,0,-0.0652366757065101
229,150,0,0.0637841281817227
229,151,0,-0.021469311815309
229,152,0,0.0938963564473954
229,153,0.135342718070526,-0.0329522029728162
229,154,0,0.00855291817849166
229,155,0,0.0906546225086676
229,156,0,0.0384882395089587
229,157,-0.143538018990805,-0.0281824801881115
229,158,0,0.0700334185550465
229,159,0,-0.170720710397069
229,160,0,0.0288098557432919
229,161,0,-0.0914244958577414
229,162,0,0.0746336323191767
229,163,0,0.0270273906406356
229,164,0,0.0350001005465273
229,165,0,0.0291833526464243
229,166,0,-0.0476321212477648
229,167,0,-0.0404758414909
229,168,0,0.198744731547204
229,169,0,-0.0101697854734546
229,170,0,-0.107435734920074
229,171,-0.133416059858336,0.0161819874852586
229,172,0,0.0440960850864942
229,173,0,0.0891023729614978
229,174,0,-0.0234612426828327
229,175,0,-0.10646710148035
229,176,0,-0.0334277428038893
229,177,-0.134406102527131,-0.0652062597990535
229,178,0,-0.0569485828141445
229,179,0,0.0479535326766524
229,180,0,-0.0702585750127567
229,181,0,-0.119901380974136
229,182,0,0.0355026063768251
229,183,0,-0.0758618166290312
229,184,0,-0.194493570192714
229,185,0,-0.156722073346753
229,186,0,-0.0242546141946581
229,187,0,-0.183321950259443
229,188,0,0.0414955400473394
229,189,0.142399583021795,0.0246712374419571
229,190,-0.141872562363409,-0.0547719861132919
229,191,0,-0.163661949022835
229,192,0,-0.0803016386478925
229,193,0,0.0537952763495316
229,194,0,0.234327590927298
229,195,0.129061220594292,0.0588739915763014
229,196,0,0.0244415076255452
229,197,0,-0.101089739932615
229,198,0,0.0606488925807098
229,199,0,-0.0145951931682675
229,200,0,0.0926080967003487
229,201,0,0.0820282496236152
229,202,0,0.116574464849402
229,203,0,0.181883132973292
229,204,-0.136608911814604,-0.0563802522690235
229,205,0,0.0971284107321488
229,206,0,-0.0141555583600601
229,207,0,-0.0640224686098323
229,208,0,-0.0417193198949843
229,209,0,0.00498548604662235
229,210,0.144309077406122,0.00925710913372273
229,211,0,0.10798752598793
229,212,0,0.0481252486968026
229,213,0,-0.07980840533178
229,214,0,-0.0682670954431906
229,215,0,0.0609540241969755
229,216,0,-0.0258024487391906
229,217,0.138382992549326,0.0820478596656325
229,218,0,-0.108118972810909
229,219,0,0.0340095741120917
229,220,0,0.051067745351818
229,221,0,0.031431315378915
229,222,0,-0.0518695513662839
229,223,0,0.0584688449220437
229,224,0,-0.167391835759841
229,225,0.130038235342716,0.0621464118710769
229,226,0,0.0134037837355399
229,227,0,-0.164093742993226
229,228,0,0.0162438880047681
229,229,-0.762060396373272,1
229,230,0,0.02370108118113
229,231,0,0.0899931952347115
229,232,0,0.0979711589821023
229,233,0,0.031595421881765
229,234,0,0.0281459816443698
229,235,0,0.070919901881211
229,236,0,-0.114664275560491
229,237,0,-0.0518041672317789
229,238,0,-0.0673095655214967
229,239,0,0.195525982440883
229,240,0,0.0214206772562973
229,241,0,0.0547835371651176
229,242,0,0.0650822990104935
229,243,0,-0.0885375942489787
229,244,0,-0.169690343893397
229,245,0,-0.0388365810243671
229,246,0,-0.145167889877995
229,247,0,0.0269254218067265
229,248,0,-0.0465951109536616
229,249,0,0.0875135868323498
229,250,0,0.00140379187272488
229,251,0,-0.195515455139803
229,252,0,0.111267661068091
229,253,0,0.0227483036766582
229,254,0.144729469280096,0.0448045033403735
229,255,0.127112832783174,-0.0801468109426985
229,256,0,-0.166320758147791
229,257,0,0.0153577862210884
229,258,0,-0.0752961016103645
229,259,0,0.0381498635690368
229,260,0,-0.0545869487928201
229,261,0,-0.233327873463579
229,262,0,-0.18911001602427
229,263,0,-0.025182963596932
229,264,0,0.0839231525669723
229,265,0,0.0312994061721481
229,266,0,0.122215542231281
229,267,0,0.0753413529633869
229,268,0.139571444757526,-0.086884170657859
229,269,0,-0.183778987987188
229,270,0,0.0159684934088386
229,271,0,0.0803129696498606
229,272,0,-0.126633289250417
229,273,0,0.0915810964760982
229,274,0,0.0835113892278017
229,275,0,0.0430738422924181
229,276,0,0.0733924510197101
229,277,-0.135903768195595,-0.0954605959467557
229,278,0.141338458207692,-0.0380803706466516
229,279,0,0.0291876563359397
229,280,0,-0.121262895501424
229,281,0,-0.0274520144805269
229,282,0,-0.0364781363543527
229,283,0,0.00658007183631644
229,284,0,-0.0399864345484175
229,285,0,0.10534315591505
229,286,0,-0.0669304701321714
229,287,0,0.0630470371514046
229,288,0,0.0340345033617506
229,289,0,0.00546345941303394
229,290,0.125670793764213,-0.0549903210256392
229,291,-0.137851990063452,0.127721767496195
229,292,0,-0.0541899066656295
229,293,0,-0.00825302370495586
229,294,0,-0.0170515205604223
229,295,0,0.0201573153728758
229,296,0,0.00415285032895346
229,297,0,-0.00945210732814417
229,298,-0.132927964829394,0.0658020861948165
229,299,0,0.0725077373260008
229,300,0,0.047410968686792
229,301,0.122340934963184,-0.032738585326466
229,302,0,0.0967555050838387
229,303,0,0.0144863614635345
229,304,0,0.011975016846621
229,305,0,-0.0191308206004205
229,306,0,-0.0629480025865403
229,307,0,0.0694575983366934
229,308,-0.143634640728382,0.056231852840702
229,309,0,-0.010685550439705
229,310,0,-0.220702212364046
229,311,0,0.0899611699449246
229,312,0,0.0574266291091595
229,313,0,-0.00913506434762463
229,314,0,0.00202675822217288
229,315,0,0.000979630563278104
229,316,0,-0.194222579298711
229,317,0,-0.0570283290024206
229,318,0,-0.0133283364567742
229,319,0,0.0917761182860811
229,320,0,0.0567906642406302
229,321,0,0.134925104136828
229,322,0,0.0439293947492674
229,323,0,-0.183028750025721
229,324,0,0.0710926131176742
229,325,0,-0.00890403421904874
229,326,0,0.170756678846144
229,327,0,0.058642425176218
229,328,0,-0.0224609693021846
229,329,0,-0.0113433820935337
229,330,0,-0.0248849882460689
229,331,0,0.0334694816412034
229,332,0,-0.167461625087694
229,333,0,0.06516061921316
229,334,0,-0.0644353899161572
229,335,0,-0.143576724497096
229,336,0,-0.0287258196447852
229,337,-0.126600116309052,0.0314670560073199
229,338,0,0.0973007033367996
229,339,0,0.0749876134954637
229,340,0,0.0745015466633542
229,341,0,-0.0380125547611941
229,342,0,-0.0506437078793821
229,343,-0.132563911407704,-0.0502960912594741
229,344,0,0.139574784030563
229,345,0,-0.173552046999716
229,346,0,-0.131345140138836
229,347,0,-0.0802215871375402
229,348,0,-0.00333897171918409
229,349,0.147271174292947,-0.0443207732143095
229,350,0,0.0478168371777224
229,351,0,-0.0428936906478154
230,1,0,-0.0441803717362113
230,2,0,0.0526126498384327
230,3,0,-0.0827082811092682
230,4,0,0.0349875138750487
230,5,0,0.0755501608252732
230,6,0,-0.134982558073768
230,7,0,0.0532330657566865
230,8,0.130695081743868,0.0258360365423521
230,9,0,0.0759574980983121
230,10,0,0.0659305537401456
230,11,0,0.0305640075001851
230,12,0,-0.0439486143723905
230,13,0,-0.0841215607732994
230,14,-0.12387343987159,-0.0325156395472527
230,15,0,0.0329690372959882
230,16,0,-0.0212773069930705
230,17,0,0.0862575163798862
230,18,0,-0.0073561682535756
230,19,0,0.0642986337039906
230,20,0,-0.00578500731318523
230,21,-0.126621803622068,0.0573834939811018
230,22,0,-0.00266600702562332
230,23,0,-0.150206161752988
230,24,0,0.0125338362378383
230,25,0,0.0296533532393389
230,26,0,0.0582326019448047
230,27,0,-0.0414104857027791
230,28,0,0.068868785311145
230,29,0,-0.084052581701498
230,30,0,0.0164521916299943
230,31,0,-0.00236831546426516
230,32,0,-0.0392449390769202
230,33,0,-0.074509953510354
230,34,0,0.0457080034848576
230,35,0,0.0364886280896896
230,36,0,0.00658772403397368
230,37,0,0.0535913639553739
230,38,0,0.0845179106625995
230,39,0,-0.0300084457347428
230,40,0,0.0756500354385839
230,41,0,-0.142846243764759
230,42,-0.126067427516336,-0.0798000904529913
230,43,0,0.0143913664419624
230,44,0,0.0336264065291936
230,45,0,-0.0162708985058493
230,46,0,0.0522798295227341
230,47,0,0.0288093750685826
230,48,0,0.0553996452375109
230,49,0,-0.00566393852620435
230,50,0,-0.0118146733594693
230,51,0,0.00201890441697256
230,52,0.125497824338775,0.0067623972076326
230,53,0.133414827711351,0.0494405775843909
230,54,0,-0.0213696352248168
230,55,0,0.0454277939442086
230,56,0,0.0263288847431554
230,57,0,-0.109402656639488
230,58,0,-0.148910801790275
230,59,0,0.0707147325021569
230,60,0,0.0834055543062244
230,61,0,0.180513533020381
230,62,0,0.0159330472832237
230,63,0,-0.0203764620169201
230,64,0,-0.0638696242397402
230,65,0,-0.0758164442600765
230,66,0,0.0223612272864302
230,67,-0.149434216195592,0.00310037683561478
230,68,0,0.0005631825455261
230,69,0,-0.0882147599892856
230,70,0,0.0614348456329271
230,71,0,-0.00466521768833661
230,72,0,0.00226342021989328
230,73,0,0.0242862505638241
230,74,0,-0.0753413623423901
230,75,0,0.0774658074975344
230,76,0,0.0133805636790937
230,77,0,0.0753493947920127
230,78,0,0.0209002497989931
230,79,0,0.0379323739697584
230,80,0,0.104942080737287
230,81,0.13113993614713,-0.0264817205862738
230,82,-0.140422637809516,0.0367972181347077
230,83,0,-0.0367952900199378
230,84,0,0.00208475911872106
230,85,0,0.0238759953962843
230,86,0,-0.0379068111494962
230,87,0,-0.09719041617984
230,88,0,-0.0191220663838029
230,89,0,-0.174309783986046
230,90,0,0.0334795006676517
230,91,0,-0.0103024106201686
230,92,0,0.0399832496932287
230,93,0,0.0184023793897854
230,94,0.135369002019151,0.0421615516190873
230,95,0,-0.0241693624107987
230,96,0,0.0189149306093752
230,97,0,-0.0476912687549691
230,98,0.131298528916345,0.0144600835572987
230,99,0,-0.101327050688581
230,100,0,0.0319460640189459
230,101,0,0.0225121066934552
230,102,0,0.0511833335339465
230,103,-0.131601879346442,0.0360901786502786
230,104,-0.129684214545675,-0.126595830673452
230,105,0,0.0888726432913134
230,106,0,-0.167953113598743
230,107,0,-0.00332582168302417
230,108,0,0.0318150616098998
230,109,-0.140463446336264,0.000364842252114569
