1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,-0.182118319955437,0,0,0,0,0,0,0.183076735811855,0,0.182660166354882,0,0,0,0,0,0,0,0,0,0,0,-0.220931700732929,0,0,0,0,0,0,0,0,0,-0.187155797097762,0,0,-0.179973285367675,0.19356283066742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184281272403714,0,0,0,0,0,0,0,0,0,-0.192383793409629,0,0,0,0,0,0,0,0.179103186477045,0,0,0,0,0,0,0,0,0,0,0.19179047244105,0.204590020052172,0,0,-0.187308994622469,0,0.199602319064694,0,0,0,0,0.187066479560212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205588322698299,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201478828184459,0,-0.175586460900699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195430098444766,0,0,0,0,0,0,-0.190186249249045,0,0,0,0,0,0,0,0,0.334639396052808,0,0,0,0,0.182042217578,0.166969572606698,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.168185130456022,0,0,0,0,0,0,0,0.178330065718535,0,0,0,0,0,-0.175017687917703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170741874045154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158229187631527,0,0,0,0,0,0,0,-0.180659672330066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169111979209159,0,0,0,0,0,0,0,0.163120086962093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17616038019115,0,0,-0.160569078026557,0,0,0,0,0,0,0,0,0,0,0,0.168071186544754,0,-0.180622177777325,0,0,0,0,0,0,0,0,0.180031633928256,0,0,0,0.185150164699782,0,-0.167559248460253,0,0,0,0,0.172732384481698,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.195546308338688,0,0,0,0,0,0,0,0,0,0,0,-0.198213518972676,0,-0.197762507556086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210148956096181,0,0,0,0,-0.202629837015486,0,0,0,0,0,0,0.242968023467215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208290084023694,0,0,0,0,0.193922118689151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221505521394627,0,0,0,0,0,-0.205766736195362,0.192839007826881,0,0,0.202533134704594,0,0,0,0,0,0,0,0,0,0,-0.219029022250998,0,0,0,0,0,0,0,0.186727099860336,0,0,0,0,0,0,-0.204263726772385,0,0,0,0,0,0.213279382902777,0,0,0,0,0.20652583612479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216074810135115,0,0.191643809617133,0,0,0,0,0,0,0.194552653296814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16660689624037,0,0,-0.15875900165803
0,0,0.215363401412544,0,0.242579260666971,-0.218131397099888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229518765064829,0,0,0,0,0,0,0,0,-0.231445913618481,0,0,0,0,0,0,0,0,0,0,0,0.267590937476313,0.209214379556827,0.222609971558436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229398659360793,0,0,0,0,0.213574612810832,0,0,0,0,0,0,0,0,0,0,0,-0.224216558556322,0,0,-0.243953378227841,0,0,0.22334746337558,0,0,-0.226619589912366,0,0,0,0,0,0,0,0,0,0,0,-0.203438032755763,0,0,0,0,0,0,0,0.235630569391576,0,0,0,0,0,0,0.232426919322382,0.238698376696949,0,0,0,0,0,0,0,0.234893584764357,0,0,0,0,0,0,0.23152062888574,0,0,0,0,0,0,0,0.221533251442972,0,0,0,-0.233031077033192,0,-0.237972306742143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220773272061045,0,0.85729465726763,0,0,0,0,0,0,0,0,0,0,0,0,0.173066424050684,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171711405618831,0,0.154132310735709,0,0,0,-0.160707928785767,0,0,0,0,0,0,0,-0.163777371318621,0,0.167013130534193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162596849768423,0,0,0,0,0,0,0,0,0,0,0.176897597331394,-0.163062153676555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154393386018282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158568665591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206976356770608,0,0,0,0,0.20746433221945,0,-0.20032614898282,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.164963680979402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168144918041505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154599207028018,0.203274879831198,0,0,0,0,0,0,0,0,0,0,0.184559123503664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164446535288405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159169802929554,0,0,0,0,0,0,0,0,0,0,0.164411582997695,0,0,0,0,0,0,0,0,0.183246739806583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161805717215844,0,0,0,0,0,0,0,0.16250268867659,0,0,0,0,0,-0.189141422851915,0,0,0,-0.182703198113644,0,0,0,-0.158091950529987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.729142647702247,0,0,0,0,0,0,0.187313555323034,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.156438692386204,0,0,0,-0.162300934406853,0,0,0,0,0,0,0,0,-0.169870387710597,0,0,0.196306738270367,0,0,0,0,0,0,0.158081406146925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161312193077218,0,0,0,0.159140414139299,0,0.163580316885317,0,0,0,0,-0.166664501292184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18267352725522,0,0,0,0.149489999587062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155078726366121,0,0,0,0,0,0,0,0,0,0,0,0.194861770630901,0,0,0.16829761738266,0,0,0,0,0,0,0,-0.161362278057928,0,-0.167050422830622,0,0,0,0,0,0,0,0.164945083775358,0,0,0,0.159506682993337
0,-0.181685108769521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18579173753936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165908140697217,0,0,0,0,0,0,0,0,-0.176895963530194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196036347954692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178542206347816,0,0,0,0,0,0,0,0,0.180468630889282,0,0,0,0,0,0,0,0.180216445913077,0,0,0,0,0,0.186485145903102,0,0,0,0,0,0,0,0,0,0,0,-0.194642350723849,0,-0.181488646813913,0,0.185731347870903,0.19012753994352,0,0,0,0,0,0,0,0,0,0,0.171867969889627,0,0,0,0,0,0,0,0,0,0,-0.192117623458399,0,0,0,0,0,0,0,0,0,0,0,0,0.188030040079739,0,0,0,0,0,0,-0.182984751854997,0,0,0.211001363132325,0,0,0,0.165618958771084,0,0.192897202536588,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177045315502078,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181942268638305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156743972947945,0,0,0,0,-0.196190533187362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168188974248965,0,-0.172070596153819,0,0,0,0,0.163455579149575,0,0.157135853779453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157710466515206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168724165464476,0,0,0,0,0,0,0,0.18160264561352,0,0,0,0,0,0,0,0,0,0,0,0,-0.152582277224144,0,0,0,0,0,0,0,0,0,-0.178899459275421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.399720377521589,-0.162977729241004,0,0,0,0,0,0,0,0,0,0
0,0,0.176512581347554,0.183923592636249,0,0,-0.187133812882446,0,-0.203390527946318,0,0,0,0,-0.177433859991467,0,0,0,0,0,0,0,0,0,0.182532402078363,0.188114365874498,0,0,0,0,0,0,0,0,0,-0.189778393277667,0,0,0,0,0,0,0,0.189168195316358,0,0,0,0,0,0,0,0,0,0,0,0,0.169864857251916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178944819517357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17406879907479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200920661517791,-0.185206335639669,0,0,0,0.184880409624253,0,0,0.183325913129465,0,0,0,0,0,0,0,0,0.175360331178787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180102622462017,0,0,0,0,0,0.172773805948873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2336354227641,0,0,0,0,0,0.163779904134572,0.175031179715518,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172652907427123,0,-0.187651635223874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165779154755145,0,0,0,0.155269485646854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168969186466305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168584831570169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17369458512596,0,0,0,0,0,0,0,0,0,0,0,-0.174846393051738,0,0,0,0.169851193861199,0,0,-0.185372893540191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181667484210421,0,0.158321104508498,0,0,0,-0.171997471891507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184513342198878,0,0,0,-0.175777242661246,-0.17078455088107,0,0,0,0,0,0,0,0,0,0,0,0,0.658448380185291,0,0,0,0,0,0.182932548435945,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164287077980026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155733438170942,0.164869329839672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16233710285411,0,0,0,0,0.160233926844426,0,0,0.151158886608134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161298215548429,0,0,0,0,0.165646353398784,-0.165965563164119,0,0.180227489722198,0,0,0,0,0,0,0,0,0,0,0,0,0.160577077091926,0,0,0,0,0,0,0,0,0,0,0.165942415289903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179734400332163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160197935509392,0,0,0,0.210595517000128,0,0,0,0,0,0,0,-0.926338262157515,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157101249260217,0,0,0,0,0,0,0,0,0,0.163346390627108,0,0,0,0,-0.204454530969469,0,0,0,0,0.171255546735594,0,0,0,0,0,0,0,0,0,0.164624173110596,0.167746385222124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163174031115725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178472714272244,0,0,0,0,0,0,0.18431016301646,0,0,0,0,0,0,-0.172654305638798,0,0,0,0,0,0,0,0,0,0,0,0,0.183559618485874,0,0,0,0.163445729360362,-0.189252167923252,0,-0.181919455690246,-0.176894785881083,0,0,0,0,0,0,0,0,0,-0.159009394680239,0,0,0,0,0,-0.161265851568985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217801197516499,0,0.165452211012102,0,0,0,0,0,0,0.653765335911885,0,0,0.174056826840377,0,0,0,0
0,-0.186355904498671,0.178241620620613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183192907032313,0,0,0,0,0.188971516385761,0,0,0,0.179161407099462,0,0,0.181443638992187,0,0.177610099165399,0.191021203393282,0,0,0.221466795408764,0,0,0,0,0,0,0,0.182459169953082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183132203736871,0,0.176751425335376,0,0,0,0,0,0,0,0,0,0,0,-0.20190359738937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174314331714007,0,0,0,-0.186154391861313,0.185900445365775,0,-0.195015375317461,0,0,0,0,0,0,0,0,0,0.18618759926092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181866828191945,0,0,0,0,0,0,0,0,0,0,0.216425826768547,0,0,0.186921995357477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913153891218826,0,0,0,0,0,0
0,0,0,0,0,0,-0.18466071541703,0,0,0,0,-0.188415457461902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184665233398435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180040672240511,0,0,0.181278091318079,0,0,0,0,0,-0.196493966129533,0,0,0.180720795967319,0,0,0.175414823394709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180889908506139,-0.194314364479664,0,0,0,0,0,0,0,0,0,0,-0.171768364433027,0,0,0,0,0,0,0,0,-0.182237202298792,0,0,0,0,0,0,0,0,-0.186164910530636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188277690503493,0,0,0,0,0,0,0,0,0,0,0,0.179054434821657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188002344516322,0,0,0,-0.193347492835696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162673824641091,0,0
0,0,0,0,-0.181904561537407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170943589865675,0.185142473167749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156762899273671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180164332327354,0,-0.168458802238103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168966632833791,0,0,0,0,0,0,0,0,0,0,0,-0.169450165169832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186708573809738,0,0,0,0,0.173265683350571,0,0,0.156058478196832,0,0,0,0,0,-0.158273059472879,0.158075315587565,0,0,-0.18297523062751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179259844828964,0,0,0,0,0,0,0,0,0,0.157171616995327,0,0,0,0,0,0,0,0,0,0,0,0,-0.160564582053569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174439877053243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175142208539978,0,0,0,0,-0.17107971171816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168095687027592,0,0,0,0,0,0,0.167760422447562,0,0,0,0,0,-0.157560943819354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157438011145656,0,-0.16029256236491,0.187922820279319,0,0,-0.157222288615165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.19997049091049,0,0,0,0,0,0.197214283604973,0,0,0.183292959812101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198232511620448,0,0,-0.185409767965737,0,0,0,0,0,0,0,0,0.22919058190952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184541324922876,0,0,0,0,0,-0.179051816562473,0,0,0,0,0,0,0.189519048502769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208945105698062,0,0,0,0,0,0,0,-0.196737093853488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192681002766965,0,0.197104258991292,0,0,0,-0.201185428350769,0,0,0,0,0,0,0,0,-0.213255237452967,0.189620128527029,0,0,0,0,0,-0.169360858232562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185469543473913,0,0,0,0.200107817562845,0,0,0,0,-0.19746326001976,0,0,0,0,0
0,0,0,0.154407167642471,0,0,0,0,0,0.16064763115437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153239238120134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148252507477311,0,0,0,0,0,0.143842474225478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165315157152751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153480125032353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148318081194098,0,0,0,0,0,0,-0.167994115872362,0,0
-0.159428735753942,0,0,0,0,0,0,0,0,0,-0.156642062978851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16872195672217,0,0,0,0,0,0,-0.154648965040867,0,0,0,0,0,0,0,0.165317642341103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169227521562074,0,0.147479821407722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144895604198649,0,0,0,-0.147217947076493,0,0,0,0,0,0,0,0,0,0,0
