1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0.189216152557055,0,0,0,0.165042483922436,0,0,0,-0.169708636217036,0,0,0,0,0.163657917498033,0.175434842480459,0,0,0,0,0,0,0,0,0,0,0,0,-0.158959299459895,0,0.169106293245928,0,0,0,0,0,0,0,0.168934788986077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15516015283671,0,0,0,0.185158017162258,0,0,0,0,0,0,0,0.165486415210655,0,-0.177326135821123,0,0,0,0,0,0,0,0,0,0.161746713396211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165375025880717,0,0,0,0,0,0,-0.19067070117796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172132549224946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169242548111227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181532172400126,0,0,0,0,0,-0.172092127448881,0,0,0,0,0,0,0,0,0,0,0.170561185366104
0.187941056631367,0,0,0,0,0,0,0,0,-0.164885499860012,0,0,0,0,0,0,0,0,0,0,0.172283686733591,0.180879158742758,0,0,0,0,0,0,0,0,0,0,0,-0.159617237008384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172515698148804,0,0.183463194282267,0,0,0.176131164724586,0,0,0,0.166705590575236,0,0,0,0,0,0,0,0,0,0,0.179547322685909,0,0,-0.16128454898969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157332427055131,0,0,0,0,0,0,0,0.169825546072519,0,0,0,0,-0.173895446925899,0,0,0,0,0,-0.164203989334409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17623116568298,0,0,0,0,0,0,0,0,0,0,0,0.169637431003643,0.186126380018422,-0.172185109983746,0,0,0,0,0
0.189089306715254,0,0.162141895886041,0,0,0,0,0,0,0,0,0,0,-0.163548205266641,0,0,0,0,0,0,0,-0.181984263252238,0,0,0,0,0,0,0.170068363477732,0,0,0,0,0,0,0,0,-0.168821539270189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173569705018946,0,0,0,0,-0.177207260753283,0,0,0,0,0,0,0,0,0,0,0,0,-0.182314796652746,0,0,0,0,0,0,0,-0.164191847472244,0,0,0,0,-0.167131936454804,0,0,0,0,0.150312050244496,0,0,0,0,0,0,0,0.163348245964689,0,0.171078168963039,0.17086311711218,0,0,0.180271713172405,0,0,0,-0.178801501608879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163357842790169,0,0,0,0,-0.168022890757417,0,0,0,0,0,0,0,0,0,0,0,0.298997926991433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174362262428338,0
0.186861338166865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160037741218197,0,0,0,0,0,0.179840010772439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154927291733974,0.160010194858388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163290194556114,-0.159213082894747,-0.168719026962796,0,0,0,0,-0.177543081050762,0.172223502929991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161071174172152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165152487227422,-0.165162683384277,0,0,0,-0.167011093932207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160318282704147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166043139905717,0,0,0,0,0,0,0,0,0,0,0,0.170446681362948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.146895583937955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158383883805955,0,0,0,0,0,0,0,0,0,0,0,-0.156442446226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154571786338629,0,0,0,0,0,0,0,0.165526396322206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15167047768241,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149054911711033,0,0,0,0,0,0,0,0,0.158562506802065,0.152972614134292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157084661543747,0,0,0,0,0,-0.173008412492113,0.171422829173531,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156289337703067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134095143255918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148063619750587,0,0,0,0,0.149929016114945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137758687824599,0,0,0,0,0,0,0,0,0,0.141184173840753,0,0,0,0,0,0,0,0,0,-0.14654066521593,0,0,0.137846681022224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151116179302335,0,0,0,0,0,0.155570344332789,0,-0.157906758494682,0,0,0,0.164619255212498,0
0,-0.15902099632645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156318276006899,0,0,0,0,0,0,0.160791861555232,0,0.155172257978494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15692704649808,0,0,0,0,0,0.160186590326392,0,0,0,0.157379751436066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148569769962296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159053674229612,0,0,0,0,0,0,0,0,0,0,0,0,0.156330644668028,0,0,0,0,0.158640301551113,0,-0.158533953005696,0,0,0,0,0,0,0,0,0,-0.188636282252704,0.174507015090456,0,0,0,0,0
0,0,0.151920487783095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150468708561631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17014313494757,0,0,0,0,0,0,0,-0.16364418236685,0.158814309582183,0,0,0,0,0,0,0,0,0,0,0.163044809692239,0,0,-0.161417769021093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169256493074292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153847872342346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173507673325636,0,0,0,0,0,0,0,0,0,0.166130402991727,0,0,0,0.159701740454967,0,0,0,0.0117961172945797,0,0,0,0,0,0,0,0,0,0.170169963210793,0
0,0,0,0.205687370902981,0,0,0.188149354817449,0,0,-0.186791386885841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19549959909314,0,0,0,0,0,0,0,0,-0.18082320820809,0,-0.196973097896634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189361424929147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185459843672245,0,0,0,0,0.208217404748002,0.203401108312217,0,0,0,0,-0.203532925561926,0,0,0,0,0,-0.188186524340163,0,0,0,0,0,-0.180293097675245,0,0,0,0,0,0,0,0,0,0,-0.180766777304113,0,0,0,-0.19699835177744,0,0.201326172892613,0,0,0,0,0,0.191878916622344,0,0,0,-0.184943887330371,0,0,0,0.180856801124307,0,0,0,0,0,-0.194843785262646,0,0,0,0,0,0,0.20850989178665,0,0.200919768291006,0,0.186683140185718,0,0,0,0,0,0,0.194337395845407,0,0,0,-0.17795416706236,0,0,0,-0.868901321431622,0,0,-0.159342094965515,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.163469243126217,0,0,-0.159200482944406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162723846639862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151924604009269,-0.174055269040911,0,0,0,0,0,0,0,0,0,0,-0.163377361429479,0,0,0,0.162220594798413,0,0,0,0,0,0,0,0,0,0,-0.170806682885039,0,0,0.157104522037614,0,0,0,0,0,0,-0.155800042982005,0,0,0,0,0,0,0,0.156408883439883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154338178605612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152435401346577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16393860719354,0,0,0,0,0,0,0,0,0,0,0.152807839376603,0,0,-0.575440819840878,0,0,0,0,0,0,0,0.172445346295335,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166890716408831,0,0,0,-0.167644913402552,0,0.165237391452992,0,-0.167925911271229,0,0,0,0,0,-0.169173972710696,0,0,0,0,-0.169191584604994,0,0,0,0,0.156601561342796,0,0,0,0,-0.163022526639729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166811796399061,0,0,0,0,0,0,0,0,0,0,0,-0.174341659598829,0,0,-0.145376670213242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172930692454435,0,0,0,0.159782763500343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164850196275931,0,0,0,0,0,0.16079047928251,0.252113662194461,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.16518600293806,0,0,0,0,-0.174570191098388,0,0,0,0,0,0,0,0.170119025231385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162775090201603,0.168102173886867,0,0,0,0,0,-0.169238258742425,0,0,0,-0.164285566500961,0,0,0,0,-0.179808120975633,0,0,0.16745877535466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172830107228737,0,0,0,0,0,0,0,0,0,0.171062484616421,0,0,0,0,0,0.168767635226372,0,0,0,0,0,0,0,0,-0.179991117365663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170349187855971,0,0,0,0,0,0,0,0,0,0.16209905358054,0,0,0,0,0,0,0,-0.163552195983222,0,0,0,0,0,0,0,0,0.158164930749762,0,0,0,0,-0.168408416184749,0,0,0,0,0,0,0,0,0,0,0.1525187212898,0,0,0,0,0,0,0,0,0,0,0,0,0.166104905125074,0,0,0,0,0,0,0,0.159385308575869
0,0,0,0,0,0,0.165655394226118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168822508727368,0,0,0,0,0,-0.155678995959464,0,0,0.173424225746963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173145574716159,0,0,0,0,0,0.183435424232613,0,0,0,0,0,0,0,0,0,0,0,0.156915776039215,0,0,0,0,0,0,0.163287424219171,0,0,0,0,0,0,0,0,0.160868122996338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160844801147171,0,0,0,0.170391077556565,0,0,0,0,0,0,0,0,0,0.173446460431662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159859747132362,0.175333379617985,0,0,0,0,0,0,0,0.159042566489624,0.180627860532225,0,0,0,-0.16326269132576,0,0,0,0.158228743296508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165374638760854,0.170260327257662,0,0,0,0,0,0,0
0,0,0,0,0.173745369329434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177131665830448,0,0,0,0,0,0.170570488907474,0,0,0,0,0,0,0,0.182086057336977,0,0,0,0,0,0.191294311881176,0,0,0,0,0,0,0,0,0.178557154702537,0,0,0,0,0,-0.174131575115868,0,0,0,0,0,0,0.17421270963961,0,0,0,0,0,0,0,0,0,0,0,0,-0.178546942000975,-0.177437637635851,0,0.19480346533053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178033430746088,0,0,0,0,0,0,0,0.177317429105103,0,0,0,0,0,0,0,0,0,-0.196953747908023,0,0,0,-0.16719664066384,0,0,0,0,0,0,0,-0.171361003076708,0,0,0,-0.177801595947934,0,0,0,0,0,0.175864990293896,0,0,0,0,0,0,-0.177001594045404,0,0,0,0,0,0,0,0,0,0,0.180592406255534,0,0,0,0.158124891241472,0,0,-0.204585036611235,0,0,0,0,0,0,-0.170012211278792,0,0,0
0,0,0,0,-0.154300047638896,0,0,0,0.158662485141264,0,0.149977899065927,0,0,0,0,0,0,0,0,0,0,0.170253238498061,0,0,0,0,0.159316211867865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151660049574313,0,0,0,0,0,0,0,-0.168937232532725,0,0,0,0,0,0,0.15072587494665,0,0,0,0,0,0,0,0,0.173106282636214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170562465135916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150193482137238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147856571935021,0,0,0.151188483527392,0,0,0,0,0,-0.169983331561648,0,0,0,0,0
0,0,0,0,0.160577916274607,0,0,0,0,0,0,0,0,0,0,0.15767078604319,0,0,0,0,0,0,-0.166336943268722,0,0,0,-0.165798168710718,0,0,0,0,0,0,0,0,0,0.159156278420939,0,0,0,0,0.174153783081613,0,0,0.15783050695966,0,0,0,0,0,0,0,0,0,0.176796896030196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169420977674501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163990362622152,0,0,0,0,0,0,0.15656336507122,0,0,0,0,0,0,0.162719930411268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16635261408501,0,0,0,0,0,0,0,0,0,0,0,0,0.165912644753138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159045466562517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166906044192444,0.167925778159467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.156356751134397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166399743021585,0,0.161875288086055,0,0,0.175491152389791,0.164751281958545,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157639069146773,0,0,0,0,0,-0.148586375784865,0,0,0,0,0,-0.166682251475196,0,0,0,0,-0.162419142469484,0,0,0,0,0,0,0,0,0,0.163451880929819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167766687500932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159097441757406,-0.156680155282874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154814249022345,0,0,0,0,0,0.17242195014893,0.165879666540046,0,0,0,0,0,0,0,0,0,0,-0.168511326032609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175700988101382,0.17857430879776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.144779402832109,0,0,0,-0.154652481541139,-0.14944962899683,0,0,0,0,0,0,0,0,0,-0.161591526877905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166755716483958,0,0,0,0.157136047020719,0,0,0,0,0,0,0,-0.157016374279217,0,0,0,0,0,0,0,0,0.162820316162541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153550040654035,0,0,0,0,0,0,0,0,0,0,0,-0.153066697467408,-0.153805167802436,0,0,0,0,0,-0.168046464406322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149664452715698,0,0,0,0,0.174294886880991,0,0,0,0,0,0,0.158864662369077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154984595281467,0,0,0,0,0,0,0,-0.0110793893691152,0
0,0,0,0,0,0,0,0,0,0,-0.167406489600302,0,0,0,0,0,0,0,0,0,0,0,-0.178407859416451,0.174943637334869,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176292739542896,0,0,0,0,0.160903010447568,0,0,0,0,0.172290172792784,0,0,0,0,0,0,0,0,0,0,-0.172549693543603,0,0,0,0.182383708459795,0,0,0,0.181989572199105,0,0,0,0,0.168764791813645,0,0,0,-0.192752858365623,0,0.179902339940056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188638706499121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198975358852805,0,0,0,0,-0.178649236423603,0,0,0,0,0,0,0,0,0,0,0.165739259030783,0.172518463025065,0,0,0,0,0,0,0,0,0,0,0,0,-0.184688243080652,0,0,0,0,0,0.170587247076369,0,0,0,0,0,0,0,0,0,-0.177608794136728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178556046205113,0,0,0,0,0,0.18951704306528
