1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,-0.184079761360735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186339098549016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174222705528613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190927366004685,0,0,0,0.195593760533848,0,0,0.200560824653915,0,0,0,0,-0.186984339808425,0,0,0,-0.172689021007746,0.193681557831759,0,0,0,0,0,0,0,0.177611360369643,0,0,0.189194505261272,0.182765308005745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200374276801773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207892049174946,0,0,0,0,0,0,0,0,0,0,0.188569658962288,-0.197594671459621,0,0,0,0,0.201095238641196,0,0,0,0,-0.311851873062551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.191033551529318,0.181440191570235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182317683911098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19999508188239,0,0,0,0,0,0,0,0,-0.183348064672423,0,0.182358241546252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204271183017062,0,0,0,0,0,0,0,0,-0.194767680802245,0,0,-0.179167738616828,0,0,0,0,0,0.167700946482084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174290658042192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175994337357205,0,0,0,0,0,0,0,0,0.174441085566175,0.197837881499986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183122876609284,0,0,0,0,0,0,0,0,0,0.183526250421191,0,0,0.155730748519619,0,0,0,0,0,0,0,0,0.149348525675219,0,0.143733421877165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.167559750355953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170595596446258,0,0,0,0,0,0,0,0,0,-0.152794058448376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178533936596779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170230680336041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180733194425549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176555294860846,0,0,0,0,0,0,0,0,0.195708467044701,0.17992718106843,0,0,0,0.177646914506547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148792306365617,0,0,0,0,0.179057864990244,0,0,0,0,0,0,0,0,0
0,-0.167991540499608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176230398492271,0.174571709538135,0,0,0,0,0.183151714481432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164450188859052,0,0,0,0,0,0,-0.170678115307978,0,0,0,0,0,0,0,0,0,0.190391825602595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183772420902354,0,0,0,0,0,0,0,0,0,0,0,0.200469027249559,0,0,0,0.161006676737592,0,0,0,0.18979361470018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181774948996018,0,0,0,0,0,0,0,0,0.175087740034844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153021704543913,0,0,0
0,0,0,0,0,0,0.170573406958076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166359494620822,0,0.176278661149982,0,0,-0.17123640945086,0.181373940706314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188337962828749,0,0,0,0,0,0,0,0,0,0,0,-0.165289414983158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170018536867234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180711475230868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170377455190127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153291585936333,0,0,0,0,-0.158123183068585,0,0,0,0,0
0.182773859239711,0,0,0,0.200145196195844,0,0,0,0.190579456382914,0,0,0,0,-0.182693219020827,0.178843043811224,0,0,0,0,0,0,0.197132442457233,0,0,0,0,0.200921443710806,0,0,0,0,0,0.174520384029974,0,0,0,0,0,0,0,0,0,0.193181100317178,0,-0.184182399703927,0,0,0,0,0,0,0.208636010497109,0,0,0,0,0,0,0,0,0,0,0,0,-0.206391570352774,0,0,-0.197643969740646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233918808160777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205217377928779,0,0,0,-0.187938888284781,0,0.198631784880364,0,0,0,0,0,0,0,0.18593724179268,0,0,0,0,0,0,0,0,0,0,0,0,0.212224993832013,0,0,0.198781672114326,0,0,0,0,0.204302172793113,0,0,0,0,0.203334611847317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176579371088181,0,0.17991238298346,0,0,0,0,0,0,0,0,-0.154643355483075
0,0,0,0,0,0,0,0,0,0,0,0,0.202405354388488,0,0.177046753034298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199565718799314,0,0,0,0,0.214039617742779,0,0,0,0,0,0,0.205296810089014,0.215475593224101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197148947738583,0,0,0,0,0,0,-0.195658843384069,0.200684071907528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202684561585745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19817690702061,0.181375192579514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188731209133848,0,0,0,0,0,0.219989391496001,0,0,0,0,0,0,0,0,0,0.203224634478366,0,0,0,0,0,0.188286731516423,0,0,0.1786718683345,0,0,0,0,-0.136576539717836,0,0,0.169561243221644,0,0,0,-0.147072930436039,0,0.152428205713572,0,0,0
0,0,0,0,0.174854918464936,0,0,0,0,0,0,0,0,0,-0.156244498684011,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176117579983364,0,0,0,0,-0.188890856226316,0,0,0,0,0,0.168163859756251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165311474663213,0,0,0,0,0,0,0.180312002944959,0,-0.186062246362384,0,-0.177104531270242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174276494693552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174727270209724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142694437667337,-0.169698546092114,0,0,0,0,0,0,0,0,0
0,0,0,-0.19146587116076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184998840535407,0,0,0,0,0,0.201695543800996,0,0,0,0,0,0,0,0,0,0,-0.211046032574631,0,0,0,0,0,-0.17765951485697,0,0,0,0,0,0,0,0,0.196030909134529,0,0,0,0,0,0,0,0,0,0,0,0.207186745473327,0,-0.21379403838715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234820038846511,0,0,0,0,0,0,0,0,0,0,0,0,-0.206361002551162,0,0,0,0,0.222813187956032,0,0,0,0,0,0,0.225109889941843,0,0,0,0.180796982843549,0,0,0,0,0,0,0,0,-0.187788545503177,0,0,0,0,0,0,0,0,0.194632065891694,0,0,0,0,0.19168427133996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209388198611403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.629002734553069,0,0,0,-0.178875933723221,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172153127878537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177912611211709,0,0,0,0,0,0,0,0,0,0,0.166820199596282,-0.188037361344474,0,0,0,0,0,-0.168986366416412,0,0,0,0,0,0,0,0,0,0,-0.168100406284043,0.213116627681134,0,0,0,0,0,0.173906605328169,0,0,0.178904343182739,0,0,0,0,0,0,0,0,0.202219518629374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186360046565316,0,0,0,0,-0.176643057062787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179882819530389,-0.170995182024473,0,0,0,0,0,0,0.187030584141853,0,0,0.170966631945782,0,0,0,0,0,-0.164434316686519,0,0,0,0,0.0246465783566237,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190778702197612,0,0,0,0,0,0,0,0,0.237939147641303,0,0,0,0,0,0,0,0,0,0.22807254026836,0,-0.225704946413896,0.208247523634178,0,0,0,0,0,0,0.194422773134898,0,0,0,0,0,0,0,0,0,0.208854972813184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205888175775154,0,0,0,0,-0.214660640648114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245136675920208,0,0,0,0,0.22468492894771,0,0,-0.232082613742445,0,0,0,0,0.204495057202651,-0.21981925140487,0,0,0.223606460722206,0,0,0,0,0.211947407874879,0,0.195448303265476,0,0,0,0,0,0,0,0,0.231995873274115,0,0,0,-0.229766773341043,0,0,0,0.223334962263939,0,0,0,0,0,0,0,0.218630999308048,0,0,0,0,0,-0.214100039170104,0,0,0,0,0,0.216367142733705,0.190944906747713,0,0,0,-0.168538405283232,0,0,0,0,0,0,0,0,0,0
0,0,0,0.169993968209671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189010552783556,-0.15841677812732,0,0,0,0,0,0,0,0,0,0.179672735445567,0,0.151795010611719,0,0,0,0,0,0,0,0,0,0,-0.193996691863011,0,0,-0.164157330049726,0,0,-0.154334021988831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163295465718234,0,0,0,0,0,0.189221739050812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159353030552586,0,0,0,0,0,0,0,0,0.189151017758946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154368511260085,0,0,0
0,0,0,0,0,0,0,-0.166699833982859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179505401350119,0.176627889688538,0,0,0,0,0,0,0,0,-0.184202886908699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165790473124952,0,0,0,0.155830568955925,0,0,-0.180834466205417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166199990942831,0,0,0,0,0,0,0,0,0,0,0.175398706163818,0,0,0,0,-0.179805671958382,0,0,0,0,0,0.174035561282249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158135551739558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18191011133652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201100362075195,0,0,0,0,0,0,-0.1943541874403,0,0,0,-0.199971934429594,0,0,0,0,0,0,0.21518946741559,0.172673397350149,0,0,0,0,0,0,0,0,0.176141307766444,0,-0.177719834583098,0,0,0.190790179537316,0,0,0,0,0.205494453564606,0,0,0,0,0,-0.188387592495744,0,0,0,0,0.205416210490757,0,0,0,0,0,0,0,0,0,0.21371633851953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178268933142464,0,-0.195439097603653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174710992290983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200759745294551,0,0,0,0,0,0,0,0,0,0,0,-0.175250075720114,0,0,0.198991453315549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.191812931905698,0,0,0,0,-0.215071409535086,0,0,0,0,0,0,0,0,0,0.197594432165133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206652138001321,0,0,0,0,0,0,0,0,0,0,0,0.189997178820151,0,0,-0.190694915065171,0,0,0.221292994082895,0,0,0,0,0,0,0,0.193844008176015,0,0.23023464566127,0,0,0.197229279846017,0,0,0,0,0.250807692105457,0,0,0,0,0,0.204663121779089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218375500126877,0,0,0,-0.240436430569418,0,0,0,0,0,0,0,0,0,0,0,0,0.200574073374881,0,0,0,0,0,0,0,-0.196050558333178,0,0,0,0,0,0,0,-0.193441382087066,0,0,0.216714282663398,0.22754758939058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223644332510192,0,0,0,0,0,0.201203194945077,0,-0.20999488962471,0,0,0,0.19351559716302,0,0,0,0,0,0,0,0,0,0,0,0,-0.170470969713889,0,0,0,0
0.176071383375841,0,0,0,0,0,0,0,0,0,0,0.179938216905232,0,0,0,0,0,0,0,0,0,-0.189903424899408,0.188116044765628,0,0,0,0,0,-0.194197985952739,0,0,0,0,0,0,-0.16979435358205,0,0,0,0.185427728894454,-0.199774927686355,0.209679931392285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192904331188061,0,0,0,0,0,0,0,0,-0.184049984227161,0,0,-0.206856733233161,0,0,0,0,0,0,0,0,0,0,0,0.181435543494916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19799987078065,-0.197691878778431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193121955600129,-0.194709221229338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17386611881906,0,0,0,0,0,0,0,0,0,0,0.914786390261725,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190962893546675,0,0,0,0,-0.175843464470021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157668637215902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172607180686094,0,0,0,0,0,0,0,0,0.185851915961898,0.167443392998762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171885393240867,0,0,0,0,0,0,0,0.186137480447457,0,0,0,0.199869242545433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162077316938649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191104809422521,0,0,0,0,0,0,0,0,0,0,0,0,0.183099179528505,0,0,0.180095597680106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179188242986496,0,0,-0.852569863665849,0,0,0,0,0
0,0,0.19179188448249,-0.182160442412016,0,0,0,0,0,0.190876337240785,0,0.178394487955557,-0.195271470483797,0,0,0,0,0,0,0.183041418074804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207881041829949,0,0,0,0,0,0,0,0.175688918516211,0,0,0,0,0,0,0,0,0,0,-0.190200328669942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190519243024691,0,-0.211984248927707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21223574889135,0,0,0,-0.183849807091918,0,0,0,0,0,0,0,0,0,0,0.187053453119071,0,-0.168169862825417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.191302382748375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18664929462902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182486325620165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205243861018535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18769119508608,0,0,0,0,0,0.181307993324026,0,0,0,0,0.18757878895811,0,0,0.178331318599397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182222926524325,0,0,0,0,0.180400915371531,0,0,0,0,0,0,0,0,0,-0.191162727452487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184094820245158,-0.172084582275936,0,0,0,0.16852728227597,0
0,0,-0.209581675875049,0,0,-0.186705869008272,0,0,0.198898670194937,0,0,0,0,0,0,0,-0.186842992456182,0,0,0,0,0,0,0,0,0,0,0,0,0.187895723347957,0,0,0,0,0,0,0,0.219413312960608,-0.182736802903548,0,0.216432304335743,0,0,0,0,0,0,0,0,0,0.191133524582098,0,0,0,-0.198816265221932,0,0.199255773392049,0,0,0,-0.207842494181608,0,-0.208988832577258,0,0,0,0,0,0,0,0,0,-0.188682867411373,0,0,0,0,0,0,0,0,0,-0.244129880312401,0,0.205601677045172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214175569316953,0,0,0,0,0,0,0,0,0,0,0,0,0.187846430612559,0,0,0,0,0,0,0,0,0.196480588034171,0,0,0,0,0,0,0.204117583025377,0.207458930742391,0,0,0,0,0,0,0,0,-0.210518212621494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19944477829815,0,0,0
0,0,0,0.182803241970597,0,0,0.181102839466504,0,0,0,0,0.179023998383796,0,0,0,0,0,0,0.170353695070478,0,0,0,-0.187160276862278,0,0,0,0.192570086116742,0,0.193211317313707,0,0,0,0,-0.207224350706204,0,0,0,0,0,0,0,0,0,0,-0.176526805288259,0,0,0,0,0,0,0,0,0,0,0,-0.18298591106135,0,0,0,0,0,0.191924235266969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186805373751923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172617053900709,0,0,0,0,0,0,0,0,0,0,0.181147457063701,0,0,0,0,0,0,0,0,0,0,0.199324117825309,0,0,0,-0.180896424464743,0,0,0,0,0,0,0,0,0.18089479166933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191625896957868,0,0,0,0,0,0.170791539601799,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168822355888719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162102484116471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164589272648924,0,-0.174941225964677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167899862361692,0,0,0,0,-0.173706918656112,0.180275538152705,0,0,0,0,0,0,0.179144573112279,0,0,0,0,0,0,0,0,0,0,0,0.167293206264163,0,0,0,0,0,0,0,0,0,0,0,0.169014927194277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16612702141907,0,0,0,0,0,0,0,0,0,0,0,0,-0.168349720741767,0,0,0,0,0,0,0,0,0,0,0,0,-0.189747460849223,0,0,0,0,0,0,0.472975955344737
