1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,-0.146405500622473,0,0,0,0.14771474414581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183180591105983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139549909879059,0,0,0,0,0,0,0.157725658379292,0,0,0.144210573438915,0,0,0,0,0,0,0.15024518191536,0,0.155473149925137,0,0,0,0,0,0,0.144925527466884,0,0,0,0,0,0,0,0,0,0,-0.147483112169117,0,0,0,0,0,0,0,-0.158094371063906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147015939308809,0,0,0,0,0,0,0,0,0.149631299211467,0,0,0,0,0,0,0,0,-0.144883348970955,0,0,0,-0.153447592396192,0,0,0,0,0,0,0,0,0,0,0,-0.146183854488047,-0.148662551253783,0.152588115240534,0,0,0,0,0,0,0,0.786966029321775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151235320068014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182710814345411,0,0,0,0,0,0,0,0,0.15790128752439,0,0,0,0,-0.139192026414412,0,0,0,0,0,0,0,0,0,0,-0.14871066309083,0,0,0,0,0,0,0,0,-0.146499081271023,0,0,0,0,0.146220476637417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157688929302557,0,0,0,-0.148868034111861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138623310182193,0,0,0,0,0,0,0,0,0,0,-0.143310641282327,0,0,0.142739118276277,0.150246884661092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.136623050516536,0,0,0,0,0,0.142891170578234,0,0,0,0,0,0,0,0,0,0.147082418747564,0,0,-0.149706122582036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155759274948311,0,0,0,0,0,0,0,0,0,0,0,0.135492525444545,0,0,0,0,0.140379898836005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149362883208557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146079187324947,0,-0.149286255989,0,0,0,0,0,0,0,0,-0.147072074512224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157318146989652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154870769494313,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139641852634596,0.150765453679084,-0.15288419959692,0,0,0,0,0,0,0,-0.140703476528278,0,0,0,0,0,0,0,-0.163827853246333,0,0,0,0,0,0,0.15482139677387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140322620734503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152533673673334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150775480964794,0,0,0,0,0,0,0,0,0,0,0,0,0.141321571070231,0,0,0,0,0,0,0,0.159434515566617,0,0,0,0,0,0,0,0,0,0,0.149943901836822,0,0,0,0,0,0,0,0,0,0,0,0,0.153916405037098,0,-0.145392611966128,0,0,0,0,0,0,0,0,0,0,-0.172000165438486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.139291712804718,0,0,0,0,0,-0.160501735526168,0,0,0,0,0,0.159946612403225,0,-0.14425438581884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161387258169454,0.151838964230716,0,0,0,0.143734273850438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149982438133232,-0.163011926695981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154374797310213,0,0,0,0,0,0,0,0,0.159498025277601,0,0.151943265084476,0,0,0,0,0,-0.14784985375716,0,0,0,0,0.150170640422621,0,0,0,0,0,-0.143460354529415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158899019549915,-0.168972336725638,0,0,0,0,0,0,0.152108954448862,0,0,0,0,0,0,0,0,0,0,0,0,0.178274371333965,0.170184048083487,0,0,0,0,0,-0.154116292963467,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15424102504799,0,0,0,0,0,0,0,0,-0.180852270343451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147164297232169,0,0,0,0,0,0,0,0.142377581906967,0,0,0,0,0,0,0,0,-0.153497005177478,0,0,0,0,0,0,0,0,0.152442355196014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138778374643883,0,0,0,0,0,0,0.150685215077876,0.141268386888428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148982480123494,0,0,0,0,0,0,0,0,-0.145305568681726,0,0,0,0,0.140590361638134,0,-0.139243631121813,0,0.92601912887767,0,0.168124387902821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164899685284145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187005094073383,0,0.17923668059806,0,0,0,0,0,0.166768653229307,0.160287186692416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173399490210572,0,0,0.177953541198218,0,0,0,0,0,0,0,0,0,0,0,0,-0.165290599457769,0.180767038413331,0,-0.167595777880283,0,0.164323294943136,0,0,0,0,0,0,0,0,0,0,0,0.164789356827128,0,0,0,0,0,0,0.177681374146189,0,0,0,0,0,0,0,0,-0.159910587862042,0,0,0,0.177714215109303,0,0,0,0,0,0.165066778427775,0,0,0,0,0,0.16975108438062,0,0,0,0,0,0,0.170992936500834,0,0,0,0,0,0,0,0.163332933385284,0,0,0,0,0.171605742306453,0,0,-0.166350554409665,0,0,0,0,-0.161509994677138,0,0,0,0.169327087819418,0,-0.185901206765383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165862815861638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163394133061668,0,0,0,0.154158267998899,0,0,0,0.160092401905916,0,0.163965880810439,0.158496216985577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136502958951744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157970977945987,0,0,0,0,0,0.153695218878102,0,0,0,0,0,0,0,-0.141738152763893,0,0,0.161976298562052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153333755791035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153866927840719,0,0,0,0,0,0,0,0,0.157550400886339,0,0,0,0,0,0,0,0,-0.147998712938359,0,0,0,0.145923879022896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.147222682226347,0,0,0,0,0,0,0,0,0,-0.140331292173337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137703988383166,0,0,0,0,0,0,0,-0.137899854648439,0,0,0,0,-0.147464942003679,0,0,0,0,0,0,0,0.155719547156289,0,0,0,0,0,0,0,0,0,0,0.134958524975996,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144138788608809,0,0,0,0,0,0,0,0,0.147611123627151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130801871497104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145211402016897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137715176081205,0,0,0,0,0.155203948268004,0,0.570929897017777,0,0,0,0,0,0.168188332927847,0,-0.160320047639157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147223425464214,0,0.161184738954379,0,-0.145371040823401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163610306025385,0,0,0,0,0,0,0,0,0,0,0.166033987136626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161927758082557,0,0,0,0,0,0,0,0,0,0,0,0,0.164627373399229,-0.144487063407782,0,0,0,0.153606006696867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157279710873125,0,0,0,0,0,0,0,0,-0.151438263973723,0,0,0,0,0,0,0,0,0,0,0,0,-0.150898311982849,-0.154129013058153,0,0,0,0,0.149644082443579,0,0,0,0,0,0,0,0.160129036816933,0,0,0,0,0,0,0,0,0,0,0,-0.148693555892195,0,0,0,0,0.146803583317326,0,0,0,0,0,0,0,0,0,0.189149364967652,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.143082641345566,0,0,-0.144699949514258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147942610923786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152952679760621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143807561383703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146432855962476,0,0,0,0,0,0,0,0,0,0,0,0.145573395973678,0,0,0,0.142655488635505,0,0,0,0,0,0,0,0,0,0,0.13842020438404,-0.144478456771705,0,0,0,0,0,0,0,0,0,0,0,0,0.15047879637017,0,0,0,0,0,0,0,0,0,0,0,0.162174248036988,0,0,0,0.140642134538598,0,0,0,-0.14589022249694,0,0.14827801565733,0,0,0,0,0,0,0,0,-0.174101882156709,0,0,0
0,0,0,0,0,0,-0.143774073029268,0,0,0,0.142781123776009,0,0,0,0,0,0,0.137583940075711,0,0,-0.148112739763663,0,0,0,0,0,0.155195048635627,0,0,-0.141057589962645,0,0,0,0,0,0,0,0,0.148413959385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141247284527204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154023966909618,0,0,0,0,0,0,0,0.139889386360204,0,0,0,0,0.138978278327652,0,0,0,-0.155563737670955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14798081012227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138601448397846,0,0,0,0,0,0,0,0,0,0,0.182770081576116,-0.179985448682241,0,0.188883781286488,0,0,0.182122377348304,0.192004863356308,0,0
0,0,0,0,0,0,-0.168902413596213,0,0,0,0,0,0,0,0.166881202206948,0.167579643786261,0,0,0.174505555998203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179096413355924,0,0,0,0,0,0,0,0,0,0,0.182164943538191,0,0,0,0,-0.183876187842968,-0.164895617297914,0,0,0,0.170420609497047,0,0.175081658274655,0,0.169522851829502,0,0,0,0,0,0,0,0.165713121749704,0,-0.176552206644581,0,-0.164338774682426,0,0,0,0,0,0,0,-0.174844383596689,0,0,0,0,0,0,0,0,0,0,-0.170658791222046,0,0,0,0,0,0,0,0,0,0,0.17131391878165,0,0,0,0,0,0,0,0.17384438980515,0,0,0,0,0,0,0.184539681374743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162874175757239,0,0,0,0.186943593857935,0,-0.16998617073289,0,0,0.178152668153112,0,0,0,0,0,0,0,-0.157913696013535,0,0,0,0,0.167283681503893,0,0,0,0,0,0.164298698875941,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.146102190586049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166623061835139,0,0,0,0,-0.156893218147044,0,0,0,0,0,0,0,0,0.154986551501219,0,0,0,0,-0.147334209831387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149748356476503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155136182503702,0,0,0,0,0,0,0,0,0,0.153635520727351,0,0,0,0,0,0,0,0,0,0,0,0,-0.147538673411722,-0.158186151247244,-0.150014648793254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153383278033781,0,0.145569515178565,0,0.148066106514189,0,0,0,0,0,0,0.143783871119544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143040690480402,0,0,0,0,0,0,0,0,0,0,0.149397767204725,0,0,0,0.868317025247961,0,0,0,0,0.163716453899256,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152527215707085,0,0,0,0,0,0,-0.157148579441933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154459889537702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137858223958552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145355550837776,0,0,0,0,0,0,-0.14367684417785,0,0,0,0.133300728545826,0,0,0,0,0,0.150423420923086,0,0,0,0,-0.152099437061164,0,0,0,0,0,0,0,0,0.149843531090866,0,0,0,0,0,0,0,0.140981786632508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161134266397016,0,0.146517975574479,0,0,0,0,0,0,0,0,0,0,0,-0.13900171509375,0,0,0,0,0,0,0,0,0,0,-0.162544366437942,0,0,0,0,0,0,0
0.141246083931016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146926517911174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140077304295362,0,0,0,0,0,0,0,0,0,-0.149104687946666,0,0,0,0,0.153130826829755,0,0,0,-0.146887246303565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142244195276903,0,0,0,0.138329676849559,0,0.135262428484526,0.149262475939101,0,0,0,0,0,0,0,0.151022196294589,0,0.154337785340383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15345960072776,0.150163347478428,-0.143690358201057,-0.151795257737806,0,0,-0.150644979900788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14241148802164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00913844327442348,0,0,0,0,0,-0.164442643794629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136658001285055,0,0.160610757353154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150757582751287,0,0,0,0,0,0,0,0,0.148925480267624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15227524345517,0,0.155253155471042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152603009081506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1427045940714,0,0,0.141935612633198,0,0,0,0,0,0,0,0,0,0,0,0.142692398021167,0,0,0,0,0,0,0,0,0,0,0,0.138714095964786,0,0,0,0,0,0,0,0,0,0,0,-0.147315234790413,0,0,0,0,0,0,0,0,0,0,0,-0.142452549778194,0,0,0.141243516721545,0,0,0,0,0,-0.138485771562497,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150332751388438,0,0,0,0,0,0,0,0,0,0,0,0,-0.144543118938069,0,0,0,0,0,0,0.138431411865035,0,0,0,0,0,0,0,0,0,0,0,0.139163160440872,0,0,-0.142602675992109,0,0,0,0,0,0,0,0,0,0,0,0,-0.153411241069202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139447915711728,0,0,0,0,0,0,0,0.14226856326631,0,0,0,0,0,0,0,-0.138573111807425,0,0,0,0,0,0,0.135277764683783,0,0,0,0,0,0,0,0,0,0,-0.14680208670494,0,0,0,0,0,0,0,0,0,0,0,-0.143433071901481,0,0,0,0,0,0,0,0,0,-0.156402450332156,0,0,0,0,0,0,0,0,0,0,-0.863527461187914,0,0,0,0
0,0,-0.152390100053723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14528184772288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166547270634669,0,0,0,0.162536750149371,0,0,0,0,0,0,0,0,0,0,0,0.164778382083784,0,0,0,0,0,0,0,-0.145593743103269,0,0,0,-0.164172990490565,0,0,0,0,0,0,0,-0.160457987273645,0,0,0,0,0,0,0,0.158872117394965,0,0,0,0,0,0,0,0,0,0,0,0,-0.153032041136721,0,0,-0.166360799879081,0,0,-0.148047107840911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15718321115088,0,0,0,0,0,0,0,0,0,0,0,-0.142424534767809,0,0,0,0,0,0.167987558271163,0,0,0.144482160890326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154739411862838,0,-0.14899394789341,0,0,0,0,0,0,0,0,0,0,0.153582818647585,0.146713511273475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.143314827857465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157697394500474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142129249247623,0,0,0,0,0,0,0,0,0,0,0,0,0.150430078358452,0,0,-0.142833884676348,0,0,0,0,0,0,0,-0.144264596912664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147096728653946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145666686441004,0,0,0,0,0,0,0,0,0,0,-0.1479845288565,0,0,0,0,0,-0.140386898703187,0,0,0.15152718113962,-0.161133164616964,0,0.146516973735539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.150570866894714,0,0,0,0,0,0,0,-0.157569395387877,0,0,0,0,0,0,0,0,0,-0.155771383907211,0,0.15361896814245,0,0,0,0,0.160154725298791,0,0,0,0,0,0,0.162660062257554,0,0,0,-0.158821266521743,0,0,0,0,0,0,0,0,0,0,0.154345557778923,0,0.164963923437806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165496122266076,0,0,0,0,0,0,0,0,0,0,0,-0.152051285932056,-0.163024427138947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148118690850097,0,0,0,0.153233836356522,0,0,0,0,0,0,0,0,0,-0.147494696497298,0,0,0,0.169291347200968,0,0,0.157999928842972,-0.148219536305402,0,0,0,0,0,-0.168396653858935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605706925038248,0
0,0,0,0,0,0,0,0,0.142102889356326,0,0,-0.143709123079645,0,0,0,0,0,0,-0.151146406909263,-0.153270506461382,0,0,0,0,0.164758661135699,0,0,0,0.146685627756301,0,0,0,0,0,0,0,0,0.153180736008132,0,0,0,0,0,0,-0.155576977259057,0.137734864264443,-0.159467779577974,0,0,0,0,0,0,0,0,0.157881654698315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146830682819661,0,0,0,0,-0.151164183018116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148381999239373,0,0,0,0,0,0,0,0,0,0,0.140821185821028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14099646232913,0,0,0,0,0,0,0,0.158939770016109,0,0,0.147262688574781,0,0,0,0,0,0,0,0,0,0,0,0
