Var1,Var2,betas_dgp,cov_dgp
182,200,0,0.0319254183804416
182,201,0,0.0193515771120258
182,202,0.136083897343019,0.00572191061872321
182,203,0,-0.0756332673010436
182,204,0,-0.0206569922958817
182,205,-0.144888517249982,-0.043756915748692
182,206,0,-0.00713527537885049
182,207,0,-0.0699169785652808
182,208,0,-0.0334583707242197
182,209,0,-0.0266738550884239
182,210,0,0.0357528370578995
182,211,-0.130435024923912,0.0298816846457577
182,212,0,-0.0714937365719166
182,213,0,-0.00143224170135137
182,214,-0.137527479613476,-0.0255087164663589
182,215,0,-0.0417199666028286
182,216,0,-0.00117542708485667
182,217,0,-0.0617680521713804
182,218,0,0.0764690913596273
182,219,0,0.150762203590151
182,220,0,-0.0150466701293639
182,221,0,-0.105994797007547
182,222,0,-0.178856932593443
182,223,0,0.0488220121655306
182,224,0,0.031631748656219
182,225,-0.140279195899483,0.0327315442677056
182,226,0,-0.0575297267448489
182,227,0,0.0595725533338477
182,228,0,0.0201778452095119
182,229,0,-0.11246784436653
182,230,0,-0.144501227406678
182,231,0,-0.0191382157040177
182,232,0,0.107466477605046
182,233,0,-0.129420852142212
182,234,0,0.0185812710752732
182,235,0,0.0503704667613119
182,236,0,-0.0109478237674556
182,237,0,-0.149222387540105
182,238,0,0.034740466617294
182,239,0,0.0528241499698152
182,240,-0.14231398319379,0.0411701402852312
182,241,0,-0.0398286837130605
182,242,0,-0.0296264339206567
182,243,0,0.00647832810022719
182,244,0.134095245646956,0.102638217741028
182,245,0,-0.000781150589906099
182,246,0,-0.150121737198269
182,247,0,-0.0964769698279653
182,248,0,0.0175785460021204
182,249,-0.132537213695985,0.115989831467442
182,250,0,0.0696467402378623
182,251,0,-0.000990305797021982
182,252,0,0.0831781749895105
182,253,0,0.00474199218467922
182,254,0,-0.20026432800056
182,255,-0.141835292599603,-0.0337059930687866
182,256,0,0.0672950478764892
182,257,-0.143196661331384,0.0471591802548492
182,258,0,0.180432809104387
182,259,0,0.0287062704497596
182,260,0,-0.0393309764545824
182,261,0,0.020659761695647
182,262,0,0.0332355715242636
182,263,0,0.0766000885184596
182,264,0,-0.014526206158677
182,265,-0.132385615303932,0.00319888516811947
182,266,0,0.0915206088581119
182,267,0,-0.15831501139752
182,268,0,0.0206635192093452
182,269,0,-0.0779066445393912
182,270,0,-0.0547967696028155
182,271,0,-0.0706483904316039
182,272,0,-0.021751623162711
182,273,-0.14810360992238,0.000494320097153543
182,274,0,0.0929166398982873
182,275,0,-0.0150856273259324
182,276,0,0.0586485153892437
182,277,0,-0.0617215535907886
183,1,-0.180399398864786,0.0313902959302152
183,2,0,0.0395917456691727
183,3,0,-0.176489473340423
183,4,0,0.0173225511162689
183,5,0,0.0158031260871596
183,6,0,-0.000503966383492691
183,7,0,-0.0610890243447038
183,8,0.179124655826379,-0.0694771582436164
183,9,0,0.0839788094567011
183,10,0,0.0257864711324984
183,11,0,0.00629406239759634
183,12,0,0.0207360195499597
183,13,0,-0.0670503342637703
183,14,0,0.0235710867871642
183,15,0.174447813631315,-0.168946980146937
183,16,0,0.0412231693121681
183,17,0,0.0528478914828067
183,18,0,-0.00637146529872094
183,19,0,-0.0191435304308712
183,20,0,0.12536196879491
183,21,0,0.0121907743529768
183,22,0,0.0578491669749143
183,23,0,-0.0266845963039509
183,24,0,-0.0480195172187141
183,25,-0.166260012883984,-0.0276904194789777
183,26,0,0.00876487832983619
183,27,0,0.0481577946326201
183,28,0,0.0241544597458128
183,29,0,0.0418110739157641
183,30,-0.170955150432925,-0.0579161593472199
183,31,0,-0.0190208465148006
183,32,0.161271307228121,0.0777349822466984
183,33,0,0.0293862517237718
183,34,-0.172355687574418,0.00659361797571081
183,35,-0.161875924019697,-0.00533596397426053
183,36,0,-0.00398299853096584
183,37,-0.177978604759292,-0.101248269155868
183,38,0,0.0655998822668491
183,39,0,0.0231207018752125
183,40,0,0.0319029120919042
183,41,0,0.039188206001062
183,42,0,-0.0556251186025151
183,43,0,-0.0396564942561616
183,44,0,0.0685481268298975
183,45,0,0.00148942429546197
183,46,0,0.0151270264308665
183,47,0,-0.0262573216788069
183,48,0,-0.0253351291053575
183,49,0,0.0717881188147432
183,50,0,-0.0136296332401149
183,51,0.170427160362451,0.0143785033258036
183,52,0.183015677908289,-0.062105432362947
183,53,0,-0.225936573917399
183,54,0,-0.183302170694316
183,55,0,-0.137419778768198
183,56,0,-0.0263703649157603
183,57,0,0.0273161430075201
183,58,0,0.0337645165375095
183,59,0,-0.058815621076437
183,60,0,0.00913623765911366
183,61,0,0.0770443301933478
183,62,0,-0.0418449060280947
183,63,0,-0.0128689252394542
183,64,0.170156368758575,0.0524896769284658
183,65,0,0.0533859413779026
183,66,0,0.00682197525936106
183,67,0,0.00542931814302367
183,68,0,0.0349629948354294
183,69,0,-0.0939460097891698
183,70,0,0.0295698773364472
183,71,-0.170697182539552,0.116825721653126
183,72,0,0.0720890114829505
183,73,0,-0.0426399736878924
183,74,0,-0.0450502138452289
183,75,0.168994739425405,0.080753308263209
183,76,0,-0.0310685696749345
183,77,0,0.0290500539320513
183,78,0,-0.0412065545015258
183,79,0,0.0597315310611365
183,80,0,0.00938143968130279
183,81,0,-0.0288042045356303
183,82,0,-0.0278001735942924
183,83,-0.163511379804159,-0.0230070776990004
183,84,0,-0.0558609163134748
183,85,0,0.0590115873573742
183,86,0,-0.0578836259887219
183,87,0,-0.000496265513250758
183,88,0,0.0208446103892891
183,89,-0.159932259472196,0.056645269035801
183,90,0,0.015678043704752
183,91,0,-0.00394090580806807
183,92,0,0.0247792251191319
183,93,0,0.0247614897751614
183,94,0,-0.149210469847449
183,95,0,0.0211102443707106
183,96,0,-0.0639770830555845
183,97,0,0.0521188592909456
183,98,0,0.00204822310145212
183,99,0.166034302493551,-0.0124079776487524
183,100,-0.163411872099491,-0.0325587982634214
183,101,0,0.0611852423411076
183,102,0,0.0982719483260185
183,103,0.172774189936514,0.0672404772418878
183,104,0,0.0181876251385179
183,105,-0.174689554522873,0.0125355485605884
183,106,0,0.0666374692333069
183,107,0,-0.0636591848316989
183,108,0,0.0449553913548277
183,109,0,0.00750856688896433
183,110,0,-0.0335813236330549
183,111,0,-0.108911499988722
183,112,-0.182736436297919,-0.0471852746499806
183,113,0,0.0315019536992485
183,114,0,0.0470682998843261
183,115,0.169307462608717,0.0152812936717634
183,116,0,0.0202262078163224
183,117,0,-0.00760006575938549
183,118,0,-0.00813901395391079
183,119,0,-0.000672476773476856
183,120,0,0.0319509922147507
183,121,0.1625969894576,0.0096171902175583
183,122,0,-0.00625445743477555
183,123,0,-0.16812911784002
183,124,0,0.07254885882071
183,125,0,-0.0723140526225712
183,126,0,0.0207647955771097
183,127,-0.168449359753176,0.00756378383269424
183,128,0,0.0624482190253499
183,129,0,0.0458488900410402
183,130,0,0.0190467407746172
183,131,0,0.0797625644318447
183,132,0,0.0486099066920221
183,133,0,-0.0250093468674696
183,134,0,0.070543977163024
183,135,0,0.00425225925849545
183,136,0,0.0287809338758799
183,137,0,-0.00336247185314401
183,138,0,-0.0393100789596635
183,139,0,0.0542969709338626
183,140,0,-0.0205562382778324
183,141,0,-0.0805487638019427
183,142,0,-0.0405683591089677
183,143,0,0.0130733637888725
183,144,0,-0.0775311465640857
183,145,0,-0.04276820793718
183,146,-0.158106240525596,-0.0241736342393371
183,147,0,-0.0292531523548145
183,148,0.169824707003467,-0.00508687379248835
183,149,0,-0.0246483579654026
183,150,0,0.0913696087265526
183,151,0,0.0211994929201628
183,152,-0.171122001516562,0.0572381689036442
183,153,0,0.0865836435721122
183,154,0,-0.0190812245778533
183,155,0,0.00866339529223518
183,156,-0.164822804632053,-0.00730964425831916
183,157,0,0.0295640172839253
183,158,0,0.0559567122821813
183,159,0,-0.0137483530661534
183,160,0,0.0675499411599933
183,161,0,0.0506388955844459
183,162,0,0.0314318520636625
183,163,0,-0.0531164706069521
183,164,0,-0.0146495227963728
183,165,0,0.0137147314594992
183,166,0,-0.00864911274496056
183,167,0,0.0039279905083208
183,168,0,0.0814420458086152
183,169,0,-0.103824207123428
183,170,0,-0.0827300136491715
183,171,0,-0.0665480393036691
183,172,-0.180256234031959,0.0820665214820659
183,173,0,0.0911493666727938
183,174,0,0.0360722374698071
183,175,0,0.0377382011800279
183,176,0,-0.00524496035048563
183,177,0,0.0560676552786758
183,178,0.166357118991935,-0.0108842272892764
183,179,0,-0.0159058286460814
183,180,0,0.00065067481246716
183,181,0.17779711044139,-0.00871662824595353
183,182,0.209038800727153,0.0486475128247359
183,183,0,1
183,184,0,0.00647277316932286
183,185,0,-0.00272886271846845
183,186,0,0.0720823789298926
183,187,0,0.0403023726072619
183,188,0,0.0240205489644727
183,189,0,0.0941068524374646
183,190,0,0.0722325350085474
183,191,0,0.0729802360650676
183,192,0,-0.00328455440387356
183,193,0,-0.129672883142094
183,194,0,0.0310367177332217
183,195,-0.15461205126544,0.0712632463302668
183,196,0,0.0230270233200874
183,197,0,-0.0386194870557082
183,198,0,-0.121808834458403
183,199,0,0.0642086230189368
183,200,0,0.00337782431867685
183,201,0,-0.0295156306792955
183,202,0,0.0247523426940083
183,203,0,-0.190429399846449
183,204,0,0.00690436918632572
183,205,0,-0.0764752856996547
183,206,0,0.0186114147946954
183,207,0,-0.0388416892806555
183,208,0,0.0816602681393427
183,209,0,-0.00915093960950632
183,210,0.143830383555575,0.0172772568802059
183,211,0,-0.152264607198984
183,212,0,-0.153198876491591
183,213,0,0.0270412826456426
183,214,0,-0.0832779648354001
183,215,0,-0.00255570321137143
183,216,0,-0.00535967768479957
183,217,0,-0.0804350360584195
183,218,0,0.0367063503306381
183,219,0,0.0348644525639325
183,220,0,-0.111426842114868
183,221,0,0.00348571032892285
183,222,0,-0.0755454015068215
183,223,0,0.028796090275829
183,224,0,-0.160432959762129
183,225,0,-0.156380516666533
183,226,0,-0.0299031862793479
183,227,-0.13733425196303,-0.000783639251476579
183,228,0,0.0111615148449878
183,229,0,0.0440488980586587
183,230,0,-0.0269146511477101
183,231,-0.138971043082876,-0.0182702421853689
183,232,0,0.0278590727523696
183,233,0,-0.0767968421616891
183,234,-0.146857792050715,-0.113543316129922
183,235,0,0.0601348811511801
183,236,0,0.0113130905587988
183,237,0,-0.163894473268926
183,238,0.140187001342349,-0.0166819719435783
183,239,0.142499325069111,-0.0115843686959903
183,240,0,-0.0265461493745532
183,241,0,-0.0902966403007984
183,242,0,-0.0331969625352064
183,243,0,-0.0775355495985624
183,244,0,0.106896885599978
183,245,0,-0.0648317160428643
183,246,0,-0.0175352640298586
183,247,0,-0.0379080626747368
183,248,0,0.0385254962460458
183,249,0,0.0465169336420923
183,250,0,0.0292349831093965
183,251,0,0.00999146194711917
183,252,0,0.0834679963105931
183,253,0,-0.0494076054330075
183,254,0,-0.0159654420213449
183,255,0,-0.140467721143033
183,256,0,0.0799063691916134
183,257,0,0.0473117019965889
183,258,0,0.0337208567878204
183,259,0,0.0679317427400884
183,260,0.150136172190188,-0.196485212594344
183,261,0,0.0507009122629149
183,262,0,-0.10277668802474
183,263,0,0.0237256237982864
183,264,0,0.0678436460032736
183,265,0,0.0702138993273545
183,266,0,0.00465476387059132
183,267,0,0.0519176509455374
183,268,0,-0.0122323170592908
183,269,0,-0.0746742672682888
183,270,0,0.0754752478908773
183,271,0,-0.0118239603782112
183,272,0,-0.0142424280068786
183,273,0,-0.172061030405433
183,274,0,0.0302402391039519
183,275,0,-0.0589556968625282
183,276,0,0.0251713916857532
183,277,0,-0.0582633096985819
184,1,0,0.0322572344563882
184,2,0,0.0374078189899708
184,3,0,0.0138427884399033
184,4,0,0.00751748483723203
184,5,0,-0.00161622595765194
184,6,-0.143240223225503,0.0330794683367057
184,7,0,-0.0232994040301165
184,8,0,0.0461361502612555
184,9,0,0.0144162443470327
184,10,0,0.0306570877478678
184,11,0,0.0123240510759614
184,12,0,0.0200050414037341
184,13,0,-0.0152455830596175
184,14,0,0.00895890980979825
184,15,0,0.0651096081531634
184,16,0,0.0549818208759216
184,17,0,0.0257516743528824
184,18,0,-0.00585027789936727
184,19,0,0.00679191254157931
184,20,0,0.0492625715868114
184,21,0,-0.025677900565569
184,22,0,0.0954020415508354
184,23,0,-0.0218126987544578
184,24,0,0.0126970858986187
184,25,0,0.115068307016317
184,26,0,-0.00789536396191512
184,27,0,0.0265529691819564
184,28,0,0.0646115361680919
184,29,0,0.00322444121439849
184,30,0,-0.030355541722733
184,31,0,-0.0045989488954932
184,32,0,0.0400901029218208
184,33,0,0.0526574482685172
184,34,0.14302783341939,0.0293302745367373
184,35,0,0.0518430083668127
184,36,0,-0.144932628129968
184,37,0,0.0854159657590904
184,38,0,-0.0157711072075484
184,39,0,-0.007079731382035
184,40,0,-0.0314621353207009
184,41,0,-0.162917327673663
184,42,0,-0.122762353307383
184,43,0,0.0190878742165903
184,44,0,-0.0249026167272498
184,45,0,-0.163077679961307
184,46,0,0.0373220073391861
184,47,0,0.0491120373218415
184,48,0,0.0399260232046385
184,49,0,0.0101269954231582
184,50,0,-0.066333185652039
184,51,0,-0.0999903229765538
184,52,0,0.0670250614476412
184,53,0,-0.0110209132225461
184,54,0,-0.00506416007013577
184,55,0,0.0126117159971048
184,56,0,0.0349559812713361
184,57,0,-0.00326534564234014
184,58,0,0.0136613112972384
184,59,0,0.0152400332770344
184,60,0,-0.00776019669673586
184,61,0,-0.010565270188581
184,62,0,0.0224366728067814
184,63,0.143808406230362,0.0100958769582143
184,64,0,0.0115033621888796
184,65,0,0.0357750160659483
184,66,0,0.00707397837771238
184,67,0.149299377005842,-0.136836034583469
184,68,0,0.00751254816776578
184,69,0,0.0374082983496941
184,70,0.139252666972199,0.0272156527552918
184,71,0.141651537776407,-0.0216602186942063
184,72,0,-0.12661921302746
184,73,0,-0.00952542930083797
184,74,0,0.0295557783080529
184,75,0,0.00872979151028754
184,76,0,-0.0274368366771068
184,77,0,-0.0483810627877829
184,78,0,-0.116748898221629
184,79,0,-0.0095657462416264
184,80,0,0.0156415278699189
184,81,0,-0.00431520961857935
184,82,0,-0.0134336954598697
184,83,0,0.0313115664593128
184,84,0,0.0860698875897768
184,85,0,0.000980611229381277
184,86,0,0.0375802811626313
184,87,0,-0.0490003834874075
184,88,0,0.00661489567753681
184,89,0,-0.0566373126368269
184,90,0,0.030013992841773
184,91,0.14179112188161,0.011726539356434
184,92,0,0.0588412900705721
184,93,0,-0.0262450318132964
184,94,0,0.0102213553624136
184,95,-0.148100453308218,0.0733049081985743
184,96,0,-0.0169495652238466
184,97,0,0.0281092825853148
184,98,0,0.017332282419443
184,99,0.137782088268476,0.0693876766514678
184,100,0,-0.00681710409697769
184,101,0,-0.0170944079771631
184,102,0,0.0683519998872056
184,103,0,0.014669037548197
184,104,0,-0.0177724155234931
184,105,0.144964572135845,-0.137925598445948
184,106,0,0.0156952134372495
184,107,0,-0.00326788203653069
184,108,0,-0.0154222326309067
184,109,0,0.0389647645605732
184,110,0,-0.0176135236705313
184,111,-0.142577266221445,0.0286433745514413
184,112,0,-0.0280772240014785
184,113,0,0.00288479143436361
184,114,0,0.0162749603897382
184,115,0,-0.0055658937634051
184,116,-0.139453331551737,0.0269682174592531
184,117,0,0.0328753450033253
184,118,0,-0.151942983095761
184,119,0,-0.0136178642857217
184,120,0,0.022482481095492
184,121,-0.134929664636653,0.0154479493256828
184,122,0,0.054489379791265
184,123,0,0.0202825098991785
184,124,0,0.0327423304873406
184,125,0,0.0398018608129859
184,126,0,0.0284139762842675
184,127,0,-0.0100442193848186
184,128,0,-0.00485471409458628
184,129,0,-0.00476700630991291
184,130,0,0.035944803902414
184,131,0,0.0506045815043928
184,132,0,-0.116151850621133
184,133,0,0.0196582163994997
184,134,0,0.0229970266432267
184,135,0,0.0303357960042468
184,136,-0.138844314535443,-0.00866952247549616
184,137,0,0.0202960328220161
184,138,0.146767692960805,0.0188739129015041
184,139,0,-0.0338572126702006
184,140,0,-0.0120992661308766
184,141,0,-0.00455974458044989
184,142,0,0.00302851781800164
184,143,0,-0.0248518787864082
184,144,0,0.0172041518990397
184,145,0,-0.0291128831296461
184,146,0,-0.0201732288204458
184,147,0,0.0441328368487496
184,148,0,0.0176534872147464
184,149,0,-0.0046384684213692
184,150,0,-0.0475291472490128
184,151,0,-0.0196858625096931
184,152,0,0.0274679039488303
184,153,0,-0.018069296735297
184,154,0.150795933561473,-0.00505255601362789
184,155,0,-0.0116180802288509
184,156,0,-0.0218371816027677
184,157,0,0.0395871319759899
184,158,0,0.025889954275054
184,159,0,-0.0311317896133947
184,160,0,-0.00389158229641372
184,161,0,-0.0011566884735246
184,162,0,-0.127393795002366
184,163,0,0.00931780532881287
184,164,-0.142096088069992,-0.072951430544443
184,165,0,0.0198739549586041
184,166,0,-0.0171304341350111
184,167,0,0.0263475518480795
184,168,0,0.00701015039280113
184,169,0,0.0107137348755549
184,170,0,0.0584922933433352
184,171,0,-0.0106513337035992
184,172,0,0.0389479238745253
184,173,0,0.0471288458640474
184,174,0,0.0936152303665136
184,175,0.139067241264177,-0.0744425055015669
184,176,0,0.0174510494529548
184,177,0,-0.0700109678767806
184,178,0.138049974666689,0.0431610026481776
184,179,0,0.00365172917524474
184,180,0,-0.00763326539679991
184,181,0,0.00732674281314815
184,182,0,-0.0319253308683347
184,183,-0.164784310074752,0.00647277316932286
184,184,0,1
184,185,0,-0.01861520318837
184,186,0,0.0562031528567204
184,187,0,-0.00655995737105947
184,188,-0.129083837110716,0.0299189838568346
184,189,0,0.012299848680641
184,190,0,-0.00849030765182041
184,191,0,-0.032976973503952
184,192,0,-0.0121576685690087
184,193,-0.117897213876363,0.00282225668711923
184,194,0,0.0172396970506797
184,195,0,-0.042645467210596
184,196,0,-0.0294871418290528
184,197,0,-0.0218645918737818
184,198,0,0.0311184485315306
184,199,0,0.0242393252006782
184,200,0,-0.0193767900415865
184,201,0,-0.0035619269867207
184,202,0,-0.0337407256569795
184,203,0,-0.013683822988278
184,204,-0.133894003660102,0.00742663275524904
184,205,0,0.0189495171198524
184,206,0,0.0175971993466264
184,207,0,-0.0247330976594439
184,208,0,-0.0294537927272355
184,209,-0.129351788253525,-0.011249445487254
184,210,0,-0.187945401338451
184,211,0,-0.131534374752272
184,212,0,-0.11069742703569
184,213,0,-0.0319368155117244
184,214,0,0.0297350596213688
184,215,0,-0.0168555956316441
184,216,0,0.0372767122266636
184,217,0,0.01127419676286
184,218,0,0.0148481746099216
184,219,0,-0.114442513776389
184,220,0,-0.0339518240727031
184,221,0,-0.113454861905858
184,222,0,-0.0033741229952251
184,223,0,-0.0804167002358188
