Var1,Var2,betas_dgp,cov_dgp
136,292,0,-0.0265145801910148
136,293,0.144231131012523,0.0103476674083588
136,294,0,0.00176000995589372
136,295,0,0.00418427243608381
136,296,0,0.04143924366129
136,297,0,-0.018696200074099
136,298,0,-0.00584527775838973
136,299,0,-0.0311189167865626
136,300,0,0.00962928019422844
136,301,0,0.0178099388714135
136,302,0,0.0414789937386296
136,303,0,0.0740216182000344
136,304,0,-0.0339443734138595
136,305,0,0.0658412094159596
136,306,0,-0.0775829818461137
136,307,0,0.0488277651164236
136,308,0,0.091288632928035
136,309,0,-0.0947198891611057
136,310,0,-0.000804802861302292
136,311,0,0.0251474471835378
136,312,0,-0.04899683341654
136,313,0,0.0277255834718571
136,314,0,-0.00478013773202546
136,315,0.135674658623748,0.0298327004843066
136,316,0,0.0544436147286049
136,317,0,-0.0037450372761584
136,318,0,-0.0188850250341311
136,319,-0.154445429366417,-0.0174456195097517
136,320,0,0.036352238306861
137,1,0,0.00051267890844416
137,2,0,0.0384037749689658
137,3,0,-0.0187266570404113
137,4,0,0.00315471658455267
137,5,0,-0.00147873319185245
137,6,0,-0.101279494570345
137,7,0,-0.0229063804495646
137,8,0.121208734842808,-0.0169115344090495
137,9,0,0.0613640235026149
137,10,0,0.0179880991029876
137,11,0,0.0316476509099434
137,12,0,0.0829398289783102
137,13,0,0.0542423820938595
137,14,-0.131450322791765,0.0997076892593946
137,15,0,0.0438075364381026
137,16,0.134240164188691,-0.0120987440898159
137,17,0,-0.00577561642756623
137,18,0,0.00381403692420639
137,19,0,-0.0299380979360218
137,20,0,0.0653216860267159
137,21,0,-0.022300062421794
137,22,0,-0.119966450038945
137,23,0,0.0213608380935639
137,24,0,0.0277118706781281
137,25,0,0.0445887438838603
137,26,0,-0.0231746359826976
137,27,0,0.0502850987636121
137,28,0,-0.168508009387129
137,29,0,-0.134417562589481
137,30,0,-0.0179464073202066
137,31,0,0.0445586917704656
137,32,0.123713230984884,0.0567139866055454
137,33,0,0.0666702413698407
137,34,0,0.0906806219674014
137,35,0,0.0513295642229523
137,36,-0.134925326755825,-0.0172881178637231
137,37,0,0.0188454663550628
137,38,0,0.0306170015884171
137,39,0,0.00021300464348524
137,40,0,0.0451470658805561
137,41,0,-0.0856661229604215
137,42,0,-0.0223992289985973
137,43,0,-0.0328138305343709
137,44,0,-0.00718124310864829
137,45,0,-0.0125142716530943
137,46,0,0.0117763016782893
137,47,0,0.0331575511287031
137,48,0,0.037098094341251
137,49,0,-0.019610560809331
137,50,0,-0.00413788915732436
137,51,0,0.00262589453168818
137,52,0,-0.00437278428829199
137,53,-0.124702458344924,-0.0555345873382097
137,54,0,-0.10334181865796
137,55,0,0.0105634640603136
137,56,0,-0.0303557943220836
137,57,0.127932633132621,-0.00615047871702956
137,58,0,0.064793085492457
137,59,0,0.00209267566310424
137,60,0,0.0369521541441181
137,61,0,0.0179031035359124
137,62,0,0.029093406102332
137,63,0,-0.134085492570808
137,64,0,0.0440307652844208
137,65,0,-0.0226046018112549
137,66,0,-0.0430644819809694
137,67,0,0.0955644602158312
137,68,0,-0.0177291528950029
137,69,0,0.0846950306157919
137,70,0,0.063047702614564
137,71,0,-0.0318860277045653
137,72,0,-0.135617230283353
137,73,0,0.0319289636153285
137,74,0,0.0186888892179546
137,75,0,-0.0767013300496129
137,76,0,-0.111288183126796
137,77,0,0.0242676944181629
137,78,0,-0.0250723422794359
137,79,0,0.0480136324581381
137,80,0,-0.0329733127806773
137,81,-0.141468743860615,0.0134616862731695
137,82,0,-0.103792470796739
137,83,0,0.00560084960819212
137,84,0,0.00609980833365489
137,85,0,-0.0192145610651
137,86,0,-0.0359628042878048
137,87,0,-0.0457386847057777
137,88,0,0.0211893054223034
137,89,0,0.000848343150604987
137,90,0,0.0849575446934157
137,91,-0.133129855888114,0.00560040884376918
137,92,0,-0.0342527713474424
137,93,0,0.0222605623423654
137,94,0,0.000761559664418527
137,95,0,0.0289323000993961
137,96,0,0.00157356445217619
137,97,0,0.000936738405500912
137,98,0,0.00748909709334092
137,99,0.126474800083194,0.0263663916716744
137,100,0,0.0266876167066911
137,101,0,-0.00932321263217274
137,102,0,0.051447093177226
137,103,0,0.0158217038065212
137,104,0,0.00442105109792976
137,105,0,0.0584902532301749
137,106,0,0.0337351566016743
137,107,0,-0.100331670292
137,108,0,-0.0376700729148058
137,109,0,0.0445600488083038
137,110,0,-0.0258767298378398
137,111,0,0.00740019875982539
137,112,0,0.00637445016821003
137,113,0,0.0964243774522
137,114,0,-0.0259288577423696
137,115,0,-0.0345736628669068
137,116,0.124197730297117,0.00323482015192179
137,117,0,-0.00576467629206881
137,118,0,0.120648730698974
137,119,0,-0.0506224834959944
137,120,0,0.0186110069575271
137,121,0,0.0133823337929912
137,122,0,-0.0020761988741386
137,123,0,-0.00142287307334083
137,124,0,0.0315492856879556
137,125,0,0.0754128375504482
137,126,0,-0.0024173071430667
137,127,0,0.0324846195305901
137,128,0,0.0340524468201391
137,129,0,-0.0425495792958126
137,130,0,0.0355448460589159
137,131,0,0.0563960899902121
137,132,0,0.0396227264606552
137,133,0,0.0410625738712724
137,134,0,-0.00747475954757401
137,135,0,0.00430423815223068
137,136,0,-0.028451557634106
137,137,0,1
137,138,0,-0.00886593460539895
137,139,0,0.12095437642678
137,140,0,0.0347146509124594
137,141,0,0.0668800660790573
137,142,0,0.0344384330204119
137,143,0,-0.0493514741757511
137,144,0,-0.183050461536909
137,145,0,0.0330871402499571
137,146,0,0.0156856318804382
137,147,0,-0.0459736739215941
137,148,0,0.0132301449490051
137,149,0,-0.193214142508827
137,150,0,-0.203079288119062
137,151,0,-0.00732261014956163
137,152,0,-0.0286574664950681
137,153,0.136701074808041,-0.0339599630666585
137,154,0,-0.00939746465783549
137,155,0,0.0222787351884287
137,156,0,-0.00568725335734062
137,157,0,0.0510968727688279
137,158,0,-0.0320325650839042
137,159,0,-0.0641075510119197
137,160,0,0.0123838380786622
137,161,0,0.0895041502118772
137,162,0,-0.118815143683057
137,163,0,-0.149436523498808
137,164,0,-0.0477076353059156
137,165,0.138713386566516,-0.161206512377888
137,166,0,0.032509465417128
137,167,0,0.0168118902324644
137,168,0.142231130502833,0.0201405369649215
137,169,0,-0.00169114014045265
137,170,0,0.0219724219481466
137,171,0,-0.0462123915416252
137,172,0,0.00432065981788199
137,173,0.132406717916044,-0.00476622562498955
137,174,0,-0.0129849717392816
137,175,0,-0.0144453491201541
137,176,0,-0.0720052047042357
137,177,0,-0.020543039905169
137,178,0,0.00554568165039941
137,179,0,-0.076941736653747
137,180,0,-0.0120460346700197
137,181,0,-0.0240945749514692
137,182,0,0.0402414191291567
137,183,0,-0.0511761517216584
137,184,0,-0.005340400705254
137,185,0,0.0500919027851042
137,186,0,-0.0109569675711255
137,187,0,-0.0140280339902511
137,188,0,-0.0391032448785968
137,189,0,-0.00658788945769527
137,190,0,-0.0178705905462543
137,191,0.132833479404503,-0.00566368837862478
137,192,0,0.00448109848503462
137,193,0,-0.00311327891702422
137,194,-0.141726360472808,0.0293566209420215
137,195,0,-0.032846010030452
137,196,0,-0.00144983051862853
137,197,0,0.00512027179093166
137,198,-0.141088735403569,0.00948001080632517
137,199,0,0.0565039877507545
137,200,0,0.0354596795227397
137,201,0,0.00678177392452885
137,202,0,-0.167722616139488
137,203,0,-0.0315641999049347
137,204,0,-0.0138971499670065
137,205,-0.141756062769534,-0.0571411610747043
137,206,0,-0.110074272159191
137,207,0,0.090615188765368
137,208,0,0.0730974444246127
137,209,0.137412029919411,-0.0283780036186968
137,210,-0.129774423301987,0.0550547690820267
137,211,0,-0.00843766995575949
137,212,0,-0.0488206845409274
137,213,0,-0.0530217491246692
137,214,0,-0.0636648725779827
137,215,0,-0.0174325458319112
137,216,0,-0.0267977303639612
137,217,0,0.0401258247981398
137,218,0,0.0723393009733211
137,219,-0.130826322323498,0.0464042958100017
137,220,0,0.058188913412033
137,221,0,0.101450742892008
137,222,0,0.0224900541925991
137,223,0,-0.0722259131104342
137,224,0,0.0802634111536773
137,225,0,-0.024415506484072
137,226,0,-0.0114318652037799
137,227,0,0.0407036340622506
137,228,-0.1283487546341,0.0108260684656126
137,229,0,-0.00333572714704629
137,230,0.146438852554849,0.0102798223695972
137,231,0,0.0839965467820071
137,232,0,-0.0254877559189407
137,233,0,0.0683054331109038
137,234,0,0.0453863960685107
137,235,0,-0.0336137912503146
137,236,-0.145610609951578,0.0321077543931838
137,237,0,0.0330666960536115
137,238,0,-0.147489875203918
137,239,0,0.0078023343781557
137,240,0,-0.0144275560067867
137,241,0,-0.0147969801884449
137,242,0,0.0311674554566318
137,243,0,-0.0327972834076103
137,244,0,0.0362519324326971
137,245,0,-0.0153226401460934
137,246,0,0.0450635396438995
137,247,0,0.037551790355532
137,248,0,0.00110578007662046
137,249,0,-0.0344282386360909
137,250,0,0.125602558863073
137,251,0,0.0473882020210806
137,252,0,0.0463836890391131
137,253,0,0.00664017505051806
137,254,0,0.00586173500069627
137,255,0,-0.0304667005666579
137,256,0,0.0374539002545021
137,257,0,0.0610456257284283
137,258,0,0.000489871979259721
137,259,0,-0.0519191043868865
137,260,0,0.0316193400777933
137,261,-0.140327860473657,0.113940609065142
137,262,0,-0.0757241059595259
137,263,0,-0.0204873639160331
137,264,0,-0.156556495182837
137,265,-0.145124664314134,-0.0714816297886512
137,266,0,0.0415735599764157
137,267,0,0.0320306000330894
137,268,0,-0.0810806551492984
137,269,0,0.0620117406069252
137,270,0,0.00527186609276809
137,271,0,0.0132918734540782
137,272,0,0.0752054168419537
137,273,0,-0.144443259328162
137,274,0,0.0244889173216108
137,275,0,-0.0188412745556962
137,276,0,-0.0940634589516557
137,277,0,-0.0249465987856259
137,278,0,0.0433068590262646
137,279,0,0.00641634095336325
137,280,0,-0.0434508920818756
137,281,0,-0.111073280457877
137,282,0,0.00793071162193862
137,283,0.144523042936954,0.0153337678093196
137,284,0,0.0669630043411641
137,285,0,-0.127927369608301
137,286,0,-0.0113321792548162
137,287,0,0.00577039972444041
137,288,0,0.00878221044010437
137,289,0.142432464519856,0.00628732357533142
137,290,0,0.0264754908969896
137,291,0,-0.0725619150964329
137,292,0,-0.00187658038364627
137,293,0,0.0180175745694237
137,294,0,-0.047399993150764
137,295,0,0.0693786530029156
137,296,0,-0.152878831898795
137,297,0,0.026081247932846
137,298,0,0.055288690779834
137,299,0,0.0635754666914193
137,300,-0.145180116186594,0.0916428111084669
137,301,0.135168210527383,0.039390408791653
137,302,0,-0.140837837297209
137,303,0,0.0441601451208528
137,304,0,0.0224125792030395
137,305,0,-0.015844623314721
137,306,0,0.04191786595436
137,307,0,0.0386667578494871
137,308,0,-0.0121614797413149
137,309,0,-0.00706796067447517
137,310,0,0.044402942612966
137,311,0,-0.0705045248990581
137,312,0,0.0186385566925672
137,313,0,0.0020557182609144
137,314,0,-0.0469096607486178
137,315,0,-0.0249584042214764
137,316,0,-0.0563848454665911
137,317,0,0.0270034149017063
137,318,0,-0.0128808176352313
137,319,0.152255958677727,0.0590082267953851
137,320,0,0.0518205246747908
138,1,0,-0.00166355201667771
138,2,0,-0.0128121785572056
138,3,-0.119989269410195,-0.00339242810974987
138,4,0,-0.0113574382124412
138,5,0,-0.127458835694948
138,6,0,0.00362008832720453
138,7,0,-0.112868691888466
138,8,0,0.00459588088342477
138,9,0,-0.0211024806902626
138,10,0,0.00715782185875719
138,11,0,0.0468285368256714
138,12,0,0.0175684986453496
138,13,0,-0.0196225347542356
138,14,0,-0.0221163258062804
138,15,0,0.00533346628808671
138,16,0,0.0338239360201846
138,17,0,0.00512619261402441
138,18,0,-0.0330476093844754
138,19,0,0.0136054620974558
138,20,0,0.010896448025003
138,21,0,0.00501178122947118
138,22,0,-0.0440989927506282
138,23,0,-0.123880083644783
138,24,0,-0.0248567747247585
138,25,0,0.00190848913105605
138,26,0,-0.0113854069653392
138,27,0,0.0319866745022522
138,28,0.127626067931861,0.0295030801076291
138,29,0,0.0150694938739437
138,30,0,0.0829310175039848
138,31,0,0.0120788141820557
138,32,0,0.0133760879369795
138,33,0,-0.0172106511021381
138,34,0,-0.0215088612456427
138,35,0,0.0436714870265755
138,36,0,-0.0304389720665045
138,37,0.126423127604143,0.000363253350232535
138,38,0,-0.0166171348988239
138,39,0,-0.14267788416289
138,40,0,-0.0236345688653806
138,41,0,-0.127424440750828
138,42,0,-0.0159313590433171
138,43,0,-0.000959647305915116
138,44,0,-0.0898145206228
138,45,0,0.0190341278787763
138,46,0,0.0256705932687134
138,47,0,0.0818921079525758
138,48,0.121237093928964,0.00134159157742141
138,49,0.123122359014663,0.0236562526945873
138,50,0,0.0451104576087346
138,51,0,0.0492972179100642
138,52,0,0.0288596714790171
138,53,0,0.0230958750253532
138,54,0,-0.10254945596098
138,55,0,0.0217831787539152
138,56,0,0.0598465492625583
138,57,0,0.00821233582601467
138,58,0,-0.0375008724680938
138,59,0,-0.117457765688218
138,60,0,0.00711479124152934
138,61,0,-0.0254585406381211
138,62,0,0.0462662188436603
138,63,0,0.0781556367374494
138,64,0,-0.0274915467873397
138,65,0,0.0645554088889644
138,66,0,-0.0278468341821154
138,67,0.126362229880762,0.00548502712254265
138,68,0,0.0211603906907836
138,69,0,-0.0453530083890314
138,70,-0.121845587315189,-0.115341738140367
138,71,0,-0.0182659612237104
138,72,0,0.0381123902909304
138,73,0,-0.00993425177813832
138,74,0,0.00786227349196233
138,75,0,0.0252279961398265
138,76,0,0.0427900868702749
138,77,0,0.000710886220829337
138,78,0,-0.101061605861838
138,79,0,-0.0223466248300323
138,80,0,0.0479042933994053
138,81,0,0.00853907079226153
138,82,0,-0.0306692513021399
138,83,0,0.101656294574747
138,84,0.125867825304044,0.0324622404220668
138,85,0,0.0460689280270431
138,86,0,-0.033685905994919
138,87,0,-0.0497770509574487
138,88,0,-0.0256213543205991
138,89,0,0.0564123485984902
138,90,0,-0.0324162101042639
138,91,-0.128251405245205,0.0351482123765542
138,92,0.122105896414346,0.0507023205824104
138,93,0,0.0341176876526313
138,94,0,-0.0209580399994864
138,95,-0.11603770276339,-0.0334762871138725
138,96,0,-0.0204075709839486
138,97,0,0.0586702061542194
138,98,0,0.0519775305858484
138,99,0,-0.0345416725833462
138,100,0,0.0451242436193951
138,101,0,0.00853238936155891
138,102,0,-0.0462611133614899
138,103,0,0.036684267540544
138,104,0,-0.116031792719854
138,105,0,0.006139132565335
138,106,0,-0.0281731880588353
138,107,0,0.0456792591610375
138,108,0,0.00387275122214736
138,109,0,-0.00360065942542158
138,110,0.121931788488017,0.0496710685926556
138,111,0,0.0204454966711372
138,112,0,0.0140895623704813
138,113,0,-0.017812989888106
138,114,0,-0.0515147883282736
138,115,0,0.0545701328789312
138,116,0,-0.00560777318238265
138,117,0,0.0078773844729436
138,118,0,-0.17420322783419
138,119,0,0.0334995685184
138,120,0,-0.0141558118912854
138,121,0,0.021697594592661
138,122,0,-0.0892787308067885
138,123,0,0.013845477684656
138,124,0,-0.157774518031381
138,125,0,-0.0315814447197389
138,126,0,-0.00314960400703927
138,127,-0.132040108781107,-0.0505769073400511
138,128,0,-0.0403776391298094
138,129,0,-0.00203401574279882
138,130,0,0.023976607474321
138,131,0,0.00496109373141248
138,132,0,-0.0328237772397831
138,133,0,-0.0313475270689767
138,134,0,0.027224102749037
138,135,0,-0.00622847010988976
138,136,0,0.0602051513739637
138,137,0,-0.00886593460539899
138,138,0,1
138,139,0,0.0108425182919031
138,140,0,-0.0103619266913219
138,141,0,0.00826140109577961
138,142,0,0.0459362804996578
138,143,-0.127338146224546,0.0136912155064164
138,144,0,0.0724960835230644
138,145,0,-0.00388151665507617
138,146,0,-0.00124530694539241
138,147,0,0.0548838073862805
138,148,0,-0.000209274839922868
138,149,0,0.0642519428093585
138,150,0,0.0709087704884469
138,151,0,0.0341483854131426
138,152,0,-0.0411944927258996
138,153,0,0.0367747085884844
138,154,0,-0.00589238304620609
138,155,0,0.0596463856629562
138,156,0,0.0140852740844998
138,157,0,0.00654345958597949
138,158,0,0.0662053907475464
138,159,0,0.0453520983091078
138,160,0,0.0338981998429465
138,161,0,-0.0086251980929823
138,162,0,0.024209703078833
138,163,0,0.0690969481508775
138,164,0,0.0100316908608
138,165,-0.134683474460578,0.0560644356795917
138,166,0,-0.00748101131531725
138,167,0,-0.133627884788177
138,168,-0.138099020626186,-0.0162218353972986
138,169,0,-0.0377453959133471
138,170,0,-0.0924916943106668
138,171,-0.137631497921234,-0.00446383286682463
138,172,0,0.003032115212065
138,173,0,0.00342047119454837
138,174,0,0.0217786323081091
138,175,0,0.0195647705625014
138,176,0,0.0121056904078325
138,177,0,0.0302412809979954
138,178,0,0.0229652260681103
138,179,-0.131092759481863,0.0318020393097046
138,180,0,-0.101987775047708
138,181,0,0.0283664693131194
138,182,0,-0.0455761602084045
138,183,0,0.0655011987509696
138,184,0,0.0182253801360547
138,185,0,-0.0151953936755023
138,186,0,-0.0193186615068775
138,187,0,0.0334942685767231
138,188,0,-0.00775867101001521
138,189,0,-0.0066892778025395
138,190,0,0.0223677005917437
138,191,0,-0.0178207494936305
138,192,0,-0.0579490318633885
138,193,0,0.081359802367523
138,194,0,0.0305926238952259
138,195,0,0.000637141869554085
138,196,0.13833058616467,-0.0197892527294526
138,197,0,0.0066370998569207
138,198,0,-0.0178180869760943
138,199,0,-0.0185467323363748
138,200,0,-0.168833207014721
138,201,0,0.0505207253607543
138,202,0,-0.00624326777247306
138,203,0,0.0771665138494913
138,204,0,-0.0027832590308579
138,205,0,0.0176116372749736
138,206,0,-0.107540521648647
138,207,0,0.0173225258365062
138,208,0,-0.0218807931617628
138,209,0,0.0435106879397608
138,210,0,0.00370071677745471
138,211,0,0.03783776068098
138,212,0,0.0314541046054151
138,213,0,-0.0216898291633449
138,214,0,0.0768534557600855
138,215,0,0.0522500374874002
138,216,0,0.011724233979837
138,217,0,0.0220461292655619
138,218,-0.136824074967368,0.0321453191643653
138,219,0,-0.0980649487293271
138,220,0,0.00444892106636186
138,221,0,-0.0477333519078758
138,222,0,0.0259782204492547
138,223,0,0.0608621689716647
138,224,0,0.00168568924748161
138,225,0,0.00584237084910929
138,226,0,0.00751058179987686
138,227,0,-0.0395132242271344
138,228,0,-0.0194110303980679
138,229,0,-0.00366952621276035
138,230,0,0.0300628048122723
138,231,0,0.0319350487344857
138,232,0,0.0304197188869775
138,233,-0.130484542585563,0.0125030439511352
138,234,0,0.000887072522175051
138,235,0,0.0575259652863473
138,236,0,0.00514109282097585
138,237,0,0.00044827042617316
138,238,0,-0.115671193800503
