Var1,Var2,betas_dgp,cov_dgp
132,161,0,-0.0477634892769292
132,162,0,0.0549136713490494
132,163,0,-0.0375316992591245
132,164,0,-0.0537792734467162
132,165,0,0.0622987615943992
132,166,0,0.0204904494435075
132,167,0,0.0426869194350668
132,168,0,0.0432699235907375
132,169,0,0.0182567573632681
132,170,0,0.105256809912514
132,171,0,0.0429545464018696
132,172,0,-0.0083915397150349
132,173,0,0.0917121272950642
132,174,0,-0.0189840471306112
132,175,0,0.0208228958572726
132,176,0,-0.0269856281545007
132,177,0,-0.00857089670677682
132,178,0,-0.198792445331428
132,179,0.155079899336834,0.0329582589892889
132,180,0,-0.0145247863880615
132,181,0,-0.0256141660386644
132,182,0,-0.0176367667165451
132,183,0,0.00498661953740473
132,184,0,-0.00707245391318204
132,185,0,0.0623413675820209
132,186,0,0.0320295682051525
132,187,0,0.0374670059174329
132,188,0,-0.0755337974285318
132,189,0,0.00707448319484267
132,190,0,-0.006976122782038
132,191,0,-0.160737207533031
132,192,0,0.0104208133268398
132,193,0,-0.0441467217805655
132,194,0,-0.0949283080083681
132,195,0.160217568162643,0.0313459500508588
132,196,0,-0.0171233446157813
132,197,0,0.0723191901295044
132,198,0,-0.216548196845917
132,199,0.14225687471108,0.00122929870681713
132,200,0,0.061999598897786
132,201,0,0.0108645969750139
132,202,0,0.0497818824275577
132,203,0,-0.0709340941356213
132,204,0,-0.00434285068203929
132,205,0,0.0467749697343716
132,206,0,0.0162201556548294
132,207,0,0.0158452377648914
132,208,0,0.0274887908280259
132,209,0,0.0066156476457972
132,210,0,0.0378189231154341
132,211,0,0.0384330306670511
132,212,0,0.0690794840768846
132,213,0,0.0437368663685124
132,214,0,0.0279962331423717
132,215,0,0.00809078198011949
132,216,0,-0.0469504518333743
132,217,0,0.000601148061121992
132,218,0,0.0537892381053319
132,219,0,0.000348497500977844
132,220,0,0.0318702894437284
132,221,0,0.0270762160689223
132,222,0.161572951792811,-0.0441893021692619
132,223,0,-0.00734734560878222
132,224,0,0.0212764336955121
133,1,0,0.0378937513806389
133,2,0,-0.0221412248716517
133,3,0,-0.018614178942381
133,4,0,-1.49332808661551e-05
133,5,-0.157319215052077,-0.183103877587225
133,6,0,-0.198435216901018
133,7,0,0.011836595156449
133,8,0,-0.154975032764002
133,9,0,-0.0270417085890079
133,10,0,-0.0268972605635051
133,11,0,0.0803010229884973
133,12,0,0.0982541588629663
133,13,0.164962854750948,0.0201811468371733
133,14,0,-0.205416171146609
133,15,0,0.0448425711928088
133,16,0,-0.0519876053143737
133,17,0,-0.0447200996496962
133,18,0,0.0523172862708702
133,19,0,-0.0127637183628357
133,20,0,-0.026949926905707
133,21,0.175290837327961,-0.0124581597976415
133,22,0,0.0550698606784842
133,23,0,-0.0670606447855891
133,24,-0.170166873562055,-0.0539729335530807
133,25,0,0.0666451275126704
133,26,0,0.0066895741652419
133,27,0,-0.0135868083302709
133,28,0,-0.0142717954160715
133,29,-0.161023308181342,-0.0346223825085647
133,30,0,0.0370788894492052
133,31,0,0.0446984108996398
133,32,0,-0.0286313770282238
133,33,0,-0.0297482913948972
133,34,0,-0.0551108661373712
133,35,0,0.0201197569533217
133,36,0,-0.00039772192409294
133,37,0,-0.0587558497812791
133,38,0,0.0552969703387747
133,39,0,-0.0587979877608626
133,40,0,-0.0951400836035409
133,41,0,-0.0331030415268473
133,42,0,-0.0371738925965447
133,43,0,0.0366611674079258
133,44,0,-0.0358993105198636
133,45,0,0.00130243522661652
133,46,0,0.0446295846433977
133,47,0,-0.0417448481962846
133,48,0,0.0060670768070293
133,49,0,0.0225535035004358
133,50,0,-0.178689137558691
133,51,0.178049505618595,0.0376266492508243
133,52,0,0.00723620077023459
133,53,0,0.0169308639307049
133,54,0,-0.0522417989717865
133,55,0,0.0473968195012418
133,56,0,0.0330979369745916
133,57,0,-0.0776085669628541
133,58,0,-0.0260380104710743
133,59,0,0.0207511262888412
133,60,0,0.0994806458596043
133,61,0,-0.0467688788467633
133,62,0,-0.0168321686910339
133,63,0,-0.0267079217533878
133,64,-0.176671536549869,0.0374611100429573
133,65,0,0.0100698572493595
133,66,0,0.0616839199087142
133,67,-0.181711729992886,-0.096216946026398
133,68,0,-0.00801791687733896
133,69,0,0.0211941855565436
133,70,0,0.0255159077964952
133,71,0,0.109033624213595
133,72,0,-0.0517799818635484
133,73,-0.166810773681172,-0.0036662261515808
133,74,0,0.0777649430301837
133,75,0,0.100785132189687
133,76,0,0.093807679505023
133,77,0.1716338212833,0.0543557612176715
133,78,0,0.057689651152132
133,79,0,0.069857138665731
133,80,0,-0.0422420815374324
133,81,0,0.0522167241792752
133,82,0,-0.197588927394526
133,83,0,-0.00792672199490385
133,84,0,-0.0418945586689807
133,85,0,-0.00585455266630487
133,86,0,0.0205703667683455
133,87,0,0.00220141121305826
133,88,0,0.0270487408743143
133,89,0.15960134616391,-0.174930779278911
133,90,0,-0.00372715787444258
133,91,0,-0.0589479170363217
133,92,0,0.00922691765689294
133,93,0,0.106409594687847
133,94,0,-0.0154445341271063
133,95,0,0.0298901112302746
133,96,0,-0.0652321031129975
133,97,0,0.0992249997640304
133,98,0,0.0422592748422195
133,99,0,-0.0180797982955441
133,100,0,-0.0524944653573186
133,101,0,0.0555549786765496
133,102,0,-0.00974661194009118
133,103,0,0.0124322299003296
133,104,0.171739378386275,0.00747699083678718
133,105,0,0.0563662832438646
133,106,0,0.046613642811556
133,107,-0.160888939431087,0.0137274341048482
133,108,0,0.0178258543024036
133,109,0,0.0558334033493016
133,110,0,0.0635435057834942
133,111,0,-0.0209770901592185
133,112,0,-0.0442840206516357
133,113,0,-0.0202994842008952
133,114,0,0.122192868263509
133,115,0.167990795254849,-0.0707162043196261
133,116,0,-0.00956732241700038
133,117,0,0.0742074959768258
133,118,0,0.0288862961775638
133,119,0,-0.0397949609819061
133,120,0,0.0420071063330654
133,121,0,0.00454734728842581
133,122,0.195871231802182,0.0370789548728508
133,123,0,-0.0195584238252004
133,124,0,-0.0216595870987821
133,125,0,-0.0167595381673243
133,126,0.160275113179485,-0.217075729809509
133,127,0,0.0632914684639828
133,128,0,0.0276438264960089
133,129,0,-0.237017819387373
133,130,0,0.00505155239609633
133,131,0,-0.0389064170455079
133,132,0,-0.175371911495413
133,133,0,1
133,134,0.166577943591807,-0.0473557159494791
133,135,0,0.117608547319933
133,136,-0.187430191202127,-0.0541790042914292
133,137,0,0.0675893794651523
133,138,0,0.0880982678564365
133,139,0,0.0699454264946007
133,140,0,-0.0176866435089841
133,141,0,-0.0919362365189927
133,142,0,-0.0149688423169266
133,143,0,-0.0189028724416139
133,144,0,0.00758500560161857
133,145,0,0.0637415021769981
133,146,0,0.0272235045226522
133,147,0,-0.0259941464668333
133,148,0,-0.0612982011915783
133,149,0,-0.00696856469401141
133,150,0,-0.0128739224676991
133,151,0.171185214360075,0.0458578489066725
133,152,0.153526405573021,-0.0352488067749975
133,153,-0.170156693864146,-0.121582658594683
133,154,0,-0.179546395995333
133,155,0,0.0302529254270948
133,156,0,0.0316710171883167
133,157,0,0.102553941936376
133,158,0,0.0558985992114194
133,159,0,-0.23292735863063
133,160,0,0.0962101471426637
133,161,0,0.11078258225264
133,162,0.154783805681356,-0.0450490383617949
133,163,0,0.0742221240969151
133,164,0,0.087186399475825
133,165,0,-0.145367173495632
133,166,0.152423425448706,-0.00278055203846165
133,167,0,-0.0669007115936435
133,168,0,0.0291784112592524
133,169,0.171509202481195,-0.142150161141398
133,170,-0.154794415243145,-0.0525873785714735
133,171,0,0.054604885254425
133,172,0,0.165691359698807
133,173,0,0.00871437430842494
133,174,0,0.00910256795077769
133,175,0,0.0681944578101174
133,176,0,0.0180818706094432
133,177,0.149307343635612,0.107536470021198
133,178,0,0.0593422392082889
133,179,0,0.00633327159162499
133,180,0,-0.0274520935211906
133,181,0,0.0143013468770681
133,182,0,0.0464059724223616
133,183,0,0.130516983615986
133,184,0,-0.0177804455503226
133,185,0.160466771703609,0.0121347110469159
133,186,0,0.0211669426641518
133,187,0,0.0430227723081355
133,188,0,-0.0767609374948966
133,189,0,-0.0485184829294453
133,190,0,-0.0682205194646266
133,191,0,-0.0446138442897836
133,192,-0.165294457964781,0.051469209998694
133,193,0,-0.00879185574452058
133,194,0,0.0907204019588938
133,195,0,-0.0488018661810346
133,196,0,-0.0384888631336879
133,197,0.160684879513287,-0.00203281044240926
133,198,0,0.082786392775496
133,199,0,-0.00472187109032655
133,200,0,0.0105698597051395
133,201,0,0.00872282593166221
133,202,0,-0.108512399648535
133,203,0,-0.0501627805153861
133,204,0,-0.0243776766664195
133,205,0,-0.0554609764232632
133,206,0,0.00158859418465796
133,207,0,0.0199774632634856
133,208,0,-0.0356729706278784
133,209,0,0.0372930093369512
133,210,-0.164910771506913,-0.173270962628862
133,211,0,0.16893207698224
133,212,0,-0.050089722320776
133,213,0.14993249585205,0.0390360133436819
133,214,0,0.0254935165613357
133,215,0,-0.0144263169710571
133,216,0,0.0672747964612653
133,217,0,0.0157723250533674
133,218,0,-0.0243656892175114
133,219,0,0.00694687518978676
133,220,0,0.0241295444949257
133,221,0,-0.0174080469155257
133,222,0,0.0826290446181716
133,223,0,0.0136591417791034
133,224,0,0.0116297310449231
134,1,0,-0.0442622619801015
134,2,0,0.0423535128099245
134,3,0,-0.0271422270536657
134,4,0,-0.0367650781995554
134,5,0,-0.0865438173870051
134,6,0,0.0541410571864158
134,7,0,-0.278930584595234
134,8,0,-0.0875363352192529
134,9,0,-0.081344688090547
134,10,0,0.191630126484367
134,11,0,-0.0925701006295366
134,12,0,0.0717436909917906
134,13,0,0.0611721035449702
134,14,0,-0.0343577549649336
134,15,0,0.117219103516379
134,16,0,-0.199179346125905
134,17,0,0.131101359031148
134,18,0,0.135669613816667
134,19,0,-0.129499917459769
134,20,0,0.186665118573772
134,21,0,0.0403607665601649
134,22,0,0.00285186594512747
134,23,0.15444783185198,0.0447301604438882
134,24,0,0.0211642355598283
134,25,0,-0.0753815381499448
134,26,0,0.0155266019976498
134,27,0,-0.0313052451351134
134,28,0,-0.0911214442240945
134,29,0,0.051178189643841
134,30,0,0.022903766806471
134,31,0,-0.0972224663072301
134,32,0,-0.213910413731793
134,33,0,0.0735767310194578
134,34,0,-0.0788436472514221
134,35,0,-0.211540306074328
134,36,0,-0.0832160380112572
134,37,0,-0.0961282964389843
134,38,0,0.0863043742444322
134,39,0,-0.0732388605300809
134,40,0,0.0511397924878387
134,41,0,0.0996269826215218
134,42,0,0.113320955282528
134,43,0,-0.0443359939664582
134,44,0,-0.0236842373972301
134,45,0,-0.261011492020818
134,46,0,-0.0101634669730941
134,47,0,0.16745443810342
134,48,0,0.0437228904762435
134,49,0,-0.0845848912575575
134,50,0,0.117760460165741
134,51,0,-0.0106361301652219
134,52,0,0.0196614994357161
134,53,0,0.212732930627222
134,54,0,-0.0818133847954871
134,55,0,-0.31127432884683
134,56,0,-0.269334659550651
134,57,0,-0.0142564061211123
134,58,0,0.0847519910742
134,59,0,-0.277999414503335
134,60,0,0.0403021024269706
134,61,-0.166371593792318,0.183810589048845
134,62,0,0.0295286509293835
134,63,0,-0.030351136175242
134,64,0,0.0210806001039003
134,65,0,-0.231232009852201
134,66,0,-0.0864035275355832
134,67,0,0.0350486985968054
134,68,0,-0.0125061731330654
134,69,0,0.148975388511899
134,70,0,0.0285705080066883
134,71,-0.151362163110717,-0.151905542129279
134,72,0,-0.100514314268233
134,73,0,0.0816719691832527
134,74,0,-0.0884804715532259
134,75,0,0.172951023301128
134,76,0,0.0633068565920799
134,77,0.15956136244597,-0.000866091526417557
134,78,0,-0.185341698967081
134,79,0,-0.0186944205688491
134,80,0,0.05510168729435
134,81,0,-0.0593416516770886
134,82,0,-0.0671613525696538
134,83,0,0.229698376642753
134,84,0,-0.153237625290139
134,85,0,-0.107240230033538
134,86,0,-0.0466033810981968
134,87,0.164878285288085,-0.0759450433761511
134,88,0,-0.185943547411158
134,89,0,-0.170718771330426
134,90,0,-0.00401596896404433
134,91,0,-0.139628134826296
134,92,0,-0.00427058972398828
134,93,0,-0.0337014617712045
134,94,0,0.046491804350096
134,95,0,0.183185400388242
134,96,0,0.0781379650345303
134,97,0,0.0595880546685543
134,98,0,0.0412399131023843
134,99,0,-0.0965804377307349
134,100,0,-0.0395010913394833
134,101,0,-0.0296869813339278
134,102,0,-0.161095810070691
134,103,0,0.114649351824238
134,104,0,0.144425510446827
134,105,0,-0.028150815602196
134,106,0,0.00692697730387321
134,107,-0.149572259046413,0.117234055304813
134,108,0,0.112839272473577
134,109,0,0.0362580122936076
134,110,0,0.0786266743498569
134,111,0,-0.0926344582471838
134,112,0,0.0735437971426001
134,113,0,0.0746791757212106
134,114,0,0.131284411199533
134,115,0,0.157004266173736
134,116,0,0.0585288989578968
134,117,0,-0.106963420888538
134,118,0,0.0474888420473036
134,119,0,-0.0359602445058144
134,120,0,-0.0488621049704822
134,121,0,-0.262667940060787
134,122,0,0.000168364404106412
134,123,0,-0.00891039122777595
134,124,0,-0.0117575805458156
134,125,0,-0.0452846578898459
134,126,0,-0.0606207531240036
134,127,0,0.0698983050320638
134,128,0,-0.0438352174382362
134,129,0,0.115270858465127
134,130,0,0.037048254235667
134,131,0,-0.00896235330355931
134,132,0,0.101594943295256
134,133,0,-0.047355715949479
134,134,-0.832499087089673,1
134,135,0,-0.0550219193340978
134,136,-0.197271730743827,0.0784260547917693
134,137,0,-0.0100976655728298
134,138,0,0.0171773650067331
134,139,0,0.0370667616586518
134,140,0,-0.0375652591211473
134,141,0.179672001951426,-0.148429842824183
134,142,0,0.0982679095499768
134,143,0,0.11460373359687
134,144,0,0.0270414615501186
134,145,0,0.038637012986331
134,146,0,0.0948866030356628
134,147,0,-0.0283987095350181
134,148,0,-0.129814263292168
134,149,0.161884626478839,0.167840973814319
134,150,0,-0.107173646982053
134,151,0,-0.0640085735196199
134,152,0,-0.0958829997628931
134,153,0,0.0856642725679822
134,154,0,0.210301889599388
134,155,0,-0.085358059836945
134,156,0,0.0163976428844209
134,157,0,0.00385354107447027
134,158,0,0.03715497213318
134,159,-0.152089396661411,-0.0394437375124768
134,160,0,-0.234396551450099
134,161,0,-0.198896480942404
134,162,0,0.250642406014506
134,163,0,0.0442154822469466
134,164,0,-0.283691151691029
134,165,0,0.0720221922363529
134,166,0,-0.0136252610306986
134,167,0,0.109656218700648
134,168,0,-0.111783003361608
134,169,0,-0.000983127607191367
134,170,0,0.0396837767083117
134,171,0,-0.115019920066063
134,172,0,0.0520804673390208
134,173,0,0.0647005347278113
134,174,0,-0.177223889392145
134,175,0,0.0986715262102722
134,176,0,-0.028718487004093
134,177,0,0.128155338198308
134,178,0.175595484542316,-0.0741149990844318
134,179,0,0.157866781545479
134,180,0,-0.056457716399553
134,181,0,0.0291797205786114
134,182,0,0.0240473218951133
134,183,0,0.0935555222699819
134,184,-0.189588623163503,0.00878180612095974
134,185,0,0.152097400143507
134,186,0,-0.0918535579016008
134,187,-0.162893845415639,-0.0936231097913917
134,188,0,0.102784934658111
134,189,0,0.0362284655524527
134,190,0.172561439862497,-0.0617008345796491
134,191,0,-0.0184989662091723
134,192,0,-0.0302352389921137
134,193,0,-0.204245508529862
134,194,0,0.0696464580402188
134,195,0,-0.0113859331833141
134,196,0,-0.181440703526777
134,197,0.169122082641239,0.0276907342445654
134,198,0,-0.195146042508655
134,199,0,0.078781164234991
134,200,0,0.113164624550618
134,201,0,0.136557074638345
134,202,-0.16523834538348,0.173176865920486
134,203,0.192082992484727,0.00951723201022861
134,204,0,0.0162180241822747
134,205,0,0.0246831658945889
134,206,0,-0.077886210145502
134,207,0,0.0596824778731682
134,208,0,0.113427843478261
134,209,0,0.0491880044087329
134,210,-0.173569866758474,0.0871065501703971
134,211,0,0.158293776801443
134,212,0,0.182751090087029
134,213,0,0.042329176188837
134,214,0,0.0422608030367657
134,215,0,-0.014123538465326
134,216,0,-0.158733940093126
134,217,-0.159813651993753,-0.222721236967955
134,218,0,0.0861270015471469
134,219,0,0.142275037921994
134,220,0,-0.048246760247182
134,221,0,0.0966969502735234
134,222,0,-0.208866452098526
134,223,0,-0.270849543550382
134,224,0.181659779436151,0.106217871213873
135,1,0,0.129923579871611
135,2,0,0.12754351261788
135,3,-0.172695075709644,-0.0563302385641965
135,4,0,-0.000619696703250883
135,5,0,-0.130255273444777
135,6,0,-0.0530668264687621
135,7,0,0.0768518453466721
135,8,0.165441458508851,-0.00530254346131563
135,9,0,0.153095661234853
135,10,0,-0.209777760125663
135,11,0,0.0744417303587314
135,12,0,0.0215604167109226
135,13,0,-0.0887178103779637
135,14,0,-0.0323072267624965
135,15,0,0.0630472404704365
135,16,0,-0.0926768266218483
135,17,0,-0.0674491207442051
135,18,0.163499216089062,0.0216834468705256
135,19,0,0.0152717926298335
135,20,0,-0.012146465387693
135,21,0,-0.190985688526237
135,22,0,0.0185739347838668
135,23,0,-0.268417006609344
135,24,0,-0.0429645614554054
135,25,0,0.0445894995059982
135,26,0,0.0249616788209954
135,27,0.178558689477842,0.038538887408732
135,28,0,-0.268468393188975
135,29,0,-0.0539795576546212
135,30,0,-0.035489532779216
135,31,0,0.0584898682373903
135,32,0,0.0721992639716974
135,33,0,-0.073082593960001
135,34,0,-0.224798085591099
135,35,0,0.145138305278352
135,36,0,-0.133807014920602
135,37,0,-0.00357433018594647
135,38,0,-0.0172260193408727
135,39,0,-0.0183253582944833
135,40,0,0.0158063142956804
135,41,-0.17160573142999,-0.0156744019536456
135,42,0,-0.0195486163036854
135,43,0,0.0377867896360029
135,44,-0.177524537359815,-0.0361903435091091
135,45,0,0.0378265978327195
135,46,0,0.054856503726298
135,47,0,-0.0332324945268976
135,48,0,-0.0464699585536189
135,49,0,0.0511547394477209
135,50,0.173328378834107,-0.158578017467965
135,51,0,0.065904619322787
135,52,0,-0.148278653971985
135,53,0,-0.179644761102493
135,54,0,-0.0235913606309999
135,55,0,0.0217618015628832
135,56,0,0.0833435043190689
135,57,0,-0.0927876138592495
135,58,0,0.00642792762725104
135,59,0,0.025062209546989
135,60,0,0.0214678264541623
135,61,0,-0.225454896452256
135,62,0,-0.0418041704086379
135,63,0,-0.00947127618554873
135,64,0,0.0614083495211962
135,65,0,0.0602873005073459
135,66,0,0.0651725054012881
135,67,0,0.0738357104813995
135,68,0,0.0713141894805672
135,69,0,0.0293633072045349
135,70,0,0.0323532682107385
135,71,0,0.129736326810528
135,72,0,0.01683321746718
135,73,0,0.000527067267728162
135,74,0,0.0523526985488295
135,75,0,0.03345152653781
135,76,0,0.00086772413925036
135,77,0,0.0793353988784317
135,78,0,0.140384458514372
135,79,0,0.016575665218782
135,80,0,-0.0419372315340875
135,81,0,0.171159188562059
135,82,0,-0.0684781019701218
135,83,0,-0.0141720255025389
135,84,-0.176064864899199,-0.0438441456190382
135,85,0,0.115524097868383
