eq,variable,betas_dgp,corr_estimate
254,154,0,0.0319862854852218
254,155,0,0.0100463526142324
254,156,-0.158948437327215,-0.126037540454993
254,157,0,-0.11298601892191
254,158,0,-0.0803287125627304
254,159,0,-0.140068307158118
254,16,0,-0.0338852550858792
254,160,0,0.0654053280619416
254,161,0,-0.043870704494477
254,162,0,-0.0552671541797955
254,163,0,-0.0823864906387957
254,164,0,-0.0056513885976889
254,165,0,-0.148475471312866
254,166,0,-0.0658226548309459
254,167,0,0.0362785827660712
254,168,0,-0.0999132888326174
254,169,0,0.0493222567317972
254,17,0,0.017578534575855
254,170,0,-0.0327132139871712
254,171,0,0.0507446594363142
254,172,0,0.0148855054702666
254,173,0,-0.00387532745944427
254,174,0,0.10972650268443
254,175,0,0.0544039600944589
254,176,0,0.165933450799867
254,177,0,0.120298882576136
254,178,0,0.104047888648637
254,179,0,0.120617550941939
254,18,0,-0.146975889426608
254,180,0,-0.0216931897478571
254,181,0,-0.130051607937499
254,182,0,-0.000190017345401516
254,183,0,0.0760121594461809
254,184,0,0.0778209315474921
254,185,0,0.370566239055947
254,186,0,0.215059574154272
254,187,0,0.0468432146542678
254,188,0,-0.0309280720385713
254,189,0,0.0040718571396942
254,19,0,-0.0427226130889002
254,190,0,-0.0350968772076276
254,191,0,-0.0595318943906485
254,192,0,-0.0102433318710006
254,193,0,-0.0846660502491948
254,194,0,-0.216954847178451
254,195,0,-0.237417108099524
254,196,0,-0.0897892076518799
254,197,0,-0.0403833446061149
254,198,0,-0.195794159765345
254,199,-0.0759400589842672,-0.223224049762746
254,2,0,0.0454854828493545
254,20,0,-0.0354214535401423
254,200,0,-0.0162781478181885
254,201,0,-0.0798883820704148
254,202,0,-0.0576290463530319
254,203,0,0.00498259000284712
254,204,0,0.104137832815859
254,205,0,0.0963783952212435
254,206,0.0615561415476127,0.073705804032441
254,207,0,0.0057020633123727
254,208,0,-0.134786871379284
254,209,0,-0.159669509912479
254,21,0,-0.0214069744867152
254,210,0,-0.154477323658462
254,211,0,-0.0322562221252526
254,212,0,-0.108635773093905
254,213,0,-0.136287422367163
254,214,0,-0.118061381355474
254,215,0,-0.0366875849485292
254,216,0,0.00496713560434093
254,217,0,-0.142422325590676
254,218,0.0425203396420887,0.0343092137385269
254,219,0,-0.0206084607610777
254,22,0,0.0768508817355734
254,220,-0.0759400589842672,0.0880485497325963
254,221,0,-0.068327772987652
254,222,0,-0.253660687773763
254,223,0,-0.0626841576490574
254,224,0,-0.22639650803888
254,225,0,-0.191239005079266
254,226,0,-0.0817242292560438
254,227,0,-0.0586488774096644
254,228,0,0.0148975534690985
254,229,0.109211223371018,-0.00770707346648836
254,23,0,0.124462791062602
254,230,0,-0.109510206310233
254,231,0,-0.100670917067813
254,232,0,0.00946672145832094
254,233,0,0.0609456096053728
254,234,0,0.107893960949548
254,235,0,-0.102990691280506
254,236,0,0.00707995578943052
254,237,0,0.0815117218276098
254,238,0,0.156238304508541
254,239,0,0.0006547232673469
254,24,0,-0.077744320540194
254,240,0,-0.0945545245461004
254,241,0,0.0710747082079429
254,242,0,0.00604859956743794
254,243,0,-0.0529403414422207
254,244,0,-0.00105945564087005
254,245,0,0.0995985001929138
254,246,0,-0.0400139804935588
254,247,0,0.0571358319629204
254,248,0,0.168691123763093
254,249,0,0.181619314899076
254,25,0,0.0196372972182304
254,250,0,0.0279516593499058
254,251,0,-0.0525021660476845
254,252,0,0.0505923852834442
254,253,0,0.00827185973828888
254,254,0,-0.0844299463138325
254,255,0,0.061350445528941
254,256,0,0.237462412428789
254,257,0,0.105430302979804
254,258,0,0.149341786617392
254,259,0,-0.0812346305848789
254,26,0,0.0146627670602621
254,260,0,0.0647134380512285
254,261,0,0.072026637990894
254,262,0,-0.0234998038199633
254,263,0,0.0604696256851869
254,264,0,-0.0880176378270148
254,265,0,0.0182231430084844
254,266,0,-0.00438880360373956
254,267,0,-0.0840390481814244
254,268,0,-0.00690351687807812
254,269,0,-0.0668620253345823
254,27,0,-0.188496524368622
254,270,0,-0.00170712457443415
254,271,0,-0.138151246301099
254,272,0,-0.120457787823861
254,273,0,-0.194624002725182
254,274,0,-0.0838368376129505
254,275,0,-0.238019727315199
254,276,0,-0.146253229950754
254,277,0,0.00862918398796567
254,278,0,0.0585382733696741
254,279,0,-0.084501861579677
254,28,0,0.0445262990416661
254,280,-0.0768348171603666,-0.21843557118073
254,281,0,-0.0731974709567882
254,282,-0.0759400589842672,-0.187783070293456
254,283,0,0.108639205525407
254,284,0.109211223371018,0.169290002936184
254,285,0,-0.0784880613613057
254,286,0,0.109753639003802
254,287,0,-0.025095896361255
254,288,0,-0.035985707007696
254,289,0.109211223371018,0.0358542536002932
254,29,0,0.0915846402813577
254,290,0,0.04294992384248
254,291,0,0.0877742267182612
254,292,0,-0.0604099732891587
254,293,0,-0.17241594571579
254,294,0,-0.0901945448145068
254,295,0,0.126512492984415
254,296,0,0.103116133102366
254,297,0,-0.0650216873184297
254,298,0,0.000208122779859463
254,299,0,-0.223398646574875
254,3,0,0.0710643186029214
254,30,0,0.0837398160235691
254,300,0,0.0247146807776959
254,31,0,-0.0252001086094514
254,32,0,-0.0944288851950786
254,33,0,-0.0356426097680319
254,34,0,-0.0800261727576235
254,35,0,0.114951605649794
254,36,0,0.0481023187039932
254,37,0,0.0637910819602088
254,38,0,0.0556383075956773
254,39,0,-0.0793877520478998
254,4,0,0.0907766781087551
254,40,0,-0.193256987363531
254,41,-0.0759400589842672,-0.214908589552201
254,42,0,-0.0919693615507821
254,43,0,-0.0522668951599399
254,44,0,-0.100184043827664
254,45,0,-0.201641039070441
254,46,-0.0768348171603666,-0.0472775239109867
254,47,0,0.0930190135895468
254,48,0,0.12184408585577
254,49,0,0.0278926261132723
254,5,0,0.0907677266163617
254,50,0,-0.162390442979249
254,51,0,0.0336653959256332
254,52,0,0.0701832414186794
254,53,0,-0.0496909924073789
254,54,0,-0.181008882805318
254,55,0,-0.140997672943102
254,56,0,-0.0688591378570985
254,57,0,0.0649531407916408
254,58,0,0.192244061235601
254,59,0,0.0585340691097377
254,6,0,-0.0840638041907959
254,60,0,-0.0628724257817053
254,61,0,0.0526884352843392
254,62,0,0.124517328199176
254,63,0,0.0436089567830925
254,64,0,0.130937829821987
254,65,0,0.0156094299458974
254,66,0,-0.134623793592289
254,67,0,-0.176888908263837
254,68,0,-0.0839203806844205
254,69,0,0.0115843587784654
254,7,0,-0.173223425863568
254,70,0,0.178634012296005
254,71,0,-0.0373372691619426
254,72,0,0.138384508496301
254,73,0,0.073097599440643
254,74,0,0.138672907866734
254,75,0,-0.0927232747254888
254,76,0,0.218710010380617
254,77,0,0.29115583693196
254,78,0,0.10810619628114
254,79,0,-0.142595399482832
254,8,0,0.00443695356595933
254,80,0,-0.0789719421543094
254,81,0,0.0249295603367614
254,82,0,-0.00858523583437682
254,83,0,0.0574275754664155
254,84,0,0.0129129436219259
254,85,0,-0.0501825698838374
254,86,0,-0.132229923468376
254,87,0,-0.25261725276178
254,88,0,-0.189919341391834
254,89,0,0.000255748462072578
254,9,0,-0.0210727846154868
254,90,0,0.0118841297159041
254,91,0.0487890667634499,-0.00799036350462941
254,92,-0.0768348171603666,-0.148190643157203
254,93,0,-0.169523547956292
254,94,0,-0.205092132533282
254,95,0,-0.0593738059713961
254,96,0,-0.0477262197307557
254,97,0,-0.0240640023221873
254,98,0,-0.223067653128486
254,99,0,0.032453395821229
255,1,0,-0.0638382482107311
255,10,0,-0.0136284348645406
255,100,0,-0.0312258738610088
255,101,0,-0.159970459805543
255,102,-0.153811823432369,-0.157596499784379
255,103,0,-0.108549773828198
255,104,-0.06654090355601,-0.137368983652735
255,105,0,-0.0479042788360216
255,106,0,0.161920688138927
255,107,0,0.0610331971829166
255,108,0,-0.0496496785875657
255,109,0,-0.0427205526991454
255,11,0,0.0699698535045633
255,110,0,0.149224310193892
255,111,0,-0.0766923148408384
255,112,0,0.0662214840101862
255,113,0,-0.0420328355749583
255,114,0,0.0890854186927861
255,115,0,0.0118963915276264
255,116,0,-0.0137328662061987
255,117,0,0.0409684843710722
255,118,0,0.046510604700673
255,119,0,0.0627751497716878
255,12,0,-0.00277271611659867
255,120,0,-0.108933398885885
255,121,0,-0.0638801396210465
255,122,0,-0.0723686613825562
255,123,0,-0.023124632653015
255,124,0,0.0902210611210962
255,125,0,0.086547172386457
255,126,0,-0.166885666001879
255,127,0,-0.115884547786904
255,128,0,0.0473522202959987
255,129,0,0.154554574739479
255,13,0,0.0609661603185335
255,130,0,0.178565805234373
255,131,0,0.0388975794884307
255,132,0,-0.0510398163057142
255,133,0,-0.0446198900281635
255,134,0,-0.162734519879775
255,135,0,0.040503466425684
255,136,0,0.0115362679288757
255,137,0,0.0979627042024859
255,138,0,0.0214063168445261
255,139,0,0.0302243661472563
255,14,0,0.0637819867578163
255,140,0,0.120065165596811
255,141,0,0.0595317864062111
255,142,0,-0.0553319341941447
255,143,-0.0401075064572783,-0.0427287730031438
255,144,0,0.0633970268307072
255,145,0,0.124399414920549
255,146,0,-0.0284856068925729
255,147,0,0.034833056619047
255,148,0,0.156803507846299
255,149,0.0945796938176786,0.243091014448256
255,15,0,0.0766235762383958
255,150,0,0.274037357937437
255,151,0,-0.000484737833616544
255,152,0,-0.0292314661820547
255,153,0,-0.0954971456222047
255,154,0,-0.00687571412649759
255,155,0,0.0268703278171465
255,156,0,0.0477712932558756
255,157,0,-0.0193017546897177
255,158,0,-0.100023245067
255,159,0,-0.149074385733813
255,16,0,-0.0119002588012538
255,160,0,-0.111317596819023
255,161,0,-0.0910148156526207
255,162,0,-0.0414870888044257
255,163,0,-0.0298610765331514
255,164,0,-0.0239426242827791
255,165,0,-0.135413302876849
255,166,0,-0.222333515877931
255,167,0,0.0248979582963287
255,168,0,-0.166689874982097
255,169,0,-0.0863349194692712
255,17,0,0.122788766307241
255,170,0,-0.198158980563317
255,171,0,0.0977316134157818
255,172,0,-0.0123272234072549
255,173,0,-0.00350266687815544
255,174,0,-0.0193296896215835
255,175,0,-0.0702807354802287
255,176,0,0.101403716367539
255,177,0,0.0674817154851797
255,178,0,0.056856686016859
255,179,0,0.153678652246673
255,18,0,-0.10667724501498
255,180,0,-0.0440745013835842
255,181,0,-0.109657825521397
255,182,0,0.0313294350360799
255,183,0,0.0471532967618017
255,184,0,0.304624179993666
255,185,0,0.142012744565938
255,186,0,0.0359927065795479
255,187,0,0.119132159080333
255,188,0,0.0236215895550933
255,189,0,-0.133112916341333
255,19,0,-0.0903691007866151
255,190,0,-0.173230143624557
255,191,0,0.00613226095802027
255,192,0,-0.164260329800588
255,193,0,-0.128522644365172
255,194,0,-0.139098855025178
255,195,0,-0.0532125735169942
255,196,0,0.0320067879272263
255,197,0,0.0762946873615147
255,198,0,0.0263618110345163
255,199,0,-0.0322123450699309
255,2,0,0.111263930100176
255,20,0,-0.0780473352456472
255,200,0,0.110075504549438
255,201,0,-0.06138936861877
255,202,0,0.0741087803079594
255,203,0,-0.0649088347048922
255,204,0,-0.0434718175644907
255,205,0,0.0231705123673747
255,206,0,-0.0170970672435814
255,207,0,-0.0516147282341383
255,208,0,-0.0855553373123386
255,209,0,-0.189280654835894
255,21,0,-0.0136075073749903
255,210,0,-0.0973432569631089
255,211,0,0.0159800709051473
255,212,0,-0.00740184100611494
255,213,0,-0.0930210451620472
255,214,0,0.0245305959307672
255,215,0,0.0751086604675106
255,216,0,0.15953727372666
255,217,0,-0.00403701074233712
255,218,0,0.0859444715692126
255,219,0,0.106797687145215
255,22,0,-0.0445673804121903
255,220,0,0.14476323444453
255,221,0,-0.010347511394662
255,222,0,0.011374170302976
255,223,0,-0.0400036757775667
255,224,0,-0.0855811742830476
255,225,0,-0.0117805062147223
255,226,0,-0.0688407621839886
255,227,0,-0.18231235432038
255,228,0,-0.157096637964538
255,229,0,-0.11060368816946
255,23,0,-0.0291801173210936
255,230,0,-0.0884697837337406
255,231,0,-0.0927849436026813
255,232,0,-0.107041166032605
255,233,-0.0401075064572783,-0.0039122430496786
255,234,0,0.13702773186777
255,235,0,-0.0459549466975551
255,236,0,-0.00121056262953818
255,237,0,-0.0129761982338868
255,238,0,0.048118491643232
255,239,0,0.0571923842160462
255,24,0,-0.11174835273105
255,240,0,-0.0482874442219917
255,241,0,0.163678921882152
255,242,0,0.0192570076114015
255,243,0,-0.17229223020836
255,244,0,-0.133580074174635
255,245,0,0.0258328474427904
255,246,-0.137653384617207,-0.201870738840701
255,247,0,-0.0811310654230998
255,248,0,-0.036609522917641
255,249,0,0.0829539763470176
255,25,0,-0.146204072800303
255,250,0,0.00845022265730204
255,251,0,-0.0509192223682015
255,252,0,0.0831785220732216
255,253,0,0.0195395709057582
255,254,0,0.115850855198609
255,255,0,0.105786386854035
255,256,0.0945796938176786,0.157270869138503
255,257,0,0.109540575720574
255,258,0,0.0432364123238164
255,259,0,-0.0520414858756535
255,26,0,-0.0854179756046048
255,260,0,-0.0137910616239117
255,261,0,-0.0372483581533906
255,262,0,-0.0235446808360711
255,263,0,0.0737604673881097
255,264,0,0.0449034852585635
255,265,0,0.0290421054160451
255,266,0,0.133290435914144
255,267,0,0.0340415402696272
255,268,0,0.129275906708292
255,269,0,0.0990660649919751
255,27,0,-0.187029340746889
255,270,0,0.0419754968680974
255,271,0,-0.136657369569569
255,272,0,-0.118940797290628
255,273,0,-0.196242990493637
255,274,0,-0.214682669146186
255,275,0,-0.16270382614591
255,276,0,-0.112975134182968
255,277,0,-0.082447963153339
255,278,0,0.0430294417229392
255,279,0,-0.133674582721647
255,28,0,-0.025342068575111
255,280,0,-0.106937596323481
255,281,0,-0.0629149382573091
255,282,0,-0.121042245618202
255,283,0,-0.0388442984492638
255,284,0,-0.207401666636438
255,285,0,-0.151121141857398
255,286,0,0.0231974637213257
255,287,0,0.0342507978023507
255,288,0,-0.0344239598340679
255,289,0,0.0682488478816173
255,29,0,0.0536330912192023
255,290,0,0.083037773792014
255,291,0,0.0788110997506505
255,292,0,-0.0398632746753909
255,293,0,0.069944596396346
255,294,0,-0.170177900118811
255,295,0,-0.0839030918790276
255,296,0,-0.127966646070055
255,297,0,-0.0958376030363229
255,298,0,-0.124182582171968
255,299,0,-0.112598954792934
255,3,0,0.0891159633532241
255,30,0,0.105773672942915
255,300,0,-0.0409294929612211
255,31,0,0.0722640855017638
255,32,0,-0.0705602626750693
255,33,0,0.11797484197191
255,34,0,0.00169598900486693
255,35,0.0422525712440826,0.125217228877173
255,36,0,0.0904261904462684
255,37,0,-0.0384240157758471
255,38,0,-0.0665897737613465
255,39,0,-0.134116855032297
255,4,0,0.147422839570656
255,40,0,-0.180883808282229
255,41,0,-0.219894976581644
255,42,0,0.00261070229819385
255,43,0,-0.0213907364454466
255,44,0,-0.00336805957546829
255,45,0,0.0363083268300897
255,46,0,0.147386226440686
255,47,0,0.0123491272985769
255,48,0,0.0615222516634495
255,49,0,0.0521987478475828
255,5,0,0.155229642595584
255,50,0,-0.164634704439013
255,51,0,-0.0596275318065038
255,52,0,-0.0118055961934867
255,53,0,-0.0568268247804524
255,54,0,-0.26470116148242
255,55,0,-0.0094114102357063
255,56,0,-0.0745123058599281
255,57,0,0.111346589396002
255,58,0.0422525712440826,0.150915353820885
255,59,0,0.14250245589682
255,6,0,0.0874179129556014
255,60,0,-0.00488132220184179
255,61,0,0.0516258317619894
255,62,0,-0.130747894504864
255,63,0,0.0393253087681858
255,64,0,0.067956023621065
255,65,0,-0.0938649955515344
255,66,0,-0.0988184111366406
255,67,0,-0.148176276088351
255,68,0,-0.0287263627217353
255,69,0,-0.0416588359221897
255,7,0,-0.0175159621727167
255,70,0,0.0750289593203989
255,71,0,-0.130521878218307
255,72,0,0.0363692694953135
255,73,0,0.108271236143035
255,74,0,0.179501554714608
255,75,0,0.141410267586698
255,76,0,0.254827125223956
255,77,0,0.0763067761407114
255,78,0,-0.0834976603786546
255,79,-0.153811823432369,-0.218473508979935
255,8,0,-0.0381473807342575
255,80,0,0.0427731269814364
255,81,0,0.118866639818681
255,82,0,0.15621743572688
255,83,0,0.0845714223402669
255,84,0,0.0928062477741698
255,85,0,-0.12559766022114
255,86,0,-0.065148776032063
255,87,0,-0.219502155547236
255,88,0,-0.137261461029314
255,89,0,0.0768239317676303
255,9,0,0.0131534763751083
255,90,0,-0.0580791829377995
255,91,0,0.00715442725860605
255,92,0,-0.038420577115934
255,93,0,-0.0919918140525731
255,94,0,0.0144287656333346
255,95,0,-0.0457302637599975
255,96,0,-0.14106314443305
255,97,0,-0.0821243691540843
255,98,0,-0.028930698034385
255,99,0,-0.0170181661814588
256,1,0,-0.0936809964928041
256,10,0,0.118014667737596
256,100,0,0.011770586668299
256,101,0,-0.0262995096441829
256,102,0,-0.0798746515493556
256,103,0,0.0023156875756311
256,104,0,-0.0843689392059859
256,105,0,0.0537889143042569
256,106,0,-0.0755844873125672
256,107,0,-0.102005809481257
256,108,0,-0.048639085000311
256,109,0,0.113812906405611
256,11,0,0.0556573516911783
256,110,0,0.311137915273737
256,111,0,0.104201737399438
256,112,0,0.0900937553513769
256,113,0,-0.130112811778787
256,114,0,0.0563902415321187
256,115,0,-0.0573192898675479
256,116,0,-0.0208121196530842
256,117,0,0.0490441320831963
256,118,0,0.214960191921344
256,119,0,0.267496187218898
256,12,0,0.149101973171068
256,120,0,0.136396873856493
256,121,0,-0.0153530131853775
256,122,0,-0.0469209766282972
256,123,0,-0.00485691954115759
256,124,0,0.132986727378416
256,125,0,0.0540349211543392
256,126,0,-0.0686887184213647
256,127,0,-0.118564602683659
256,128,0,0.0487786193325469
256,129,0,0.236990113800644
256,13,0,0.117512573261559
256,130,0,0.185348433692853
256,131,0,0.146241888188477
256,132,0,0.0116762333538216
256,133,0,-0.050757977764997
256,134,-0.0358732443385944,-0.0942427092022804
256,135,0,-0.0320439395287439
256,136,0,-0.0852513723689856
256,137,0,-0.0581064841485157
256,138,-0.0588229167512151,-0.087783748094531
256,139,0,0.0176578804919001
256,14,0,0.060900961498595
256,140,0,0.0851791083829304
256,141,0,0.0135106286214898
256,142,0,0.0672680711188184
256,143,0,-0.0687929210983012
256,144,0,-0.0279552542065435
256,145,0,0.104195933037946
256,146,0,-0.0608660277853754
256,147,0,0.0764803127429622
256,148,0,0.18788962528914
256,149,0,0.125841384024935
256,15,0,0.0491367915248599
256,150,0,0.101365337474798
256,151,0,0.0434494246036714
256,152,0,0.00879389425556667
256,153,0,0.0549241497890103
256,154,0,-0.00269164537420777
256,155,0,0.141923820473384
256,156,0,0.039939730388493
256,157,0,0.00946293530212886
256,158,0,-0.0675095866579081
256,159,0,0.0670969847310758
256,16,0,-0.0888101642073206
256,160,0,-0.0236280076770192
256,161,0,-0.0500670033129037
256,162,0,-0.179116927423363
256,163,0,-8.89770950520813e-05
256,164,0,0.0404951217675119
256,165,0,-0.0869935599616796
256,166,0,-0.0525366902393646
256,167,0,0.0277294411642805
256,168,0,-0.0630948162859209
256,169,0,-0.105663548391873
256,17,0,0.139981259612695
