eq,variable,betas_dgp,cov_estimate
230,144,-0.0505039001088272,0.214695592547813
230,145,0,0.598825812934923
230,146,-0.0102349707370307,0.421219320188501
230,147,-0.101472681824896,-3.81943841209491
230,148,-0.00657754722685704,0.653247534002254
230,149,-0.0275518619297616,0.0702316517658183
230,15,-0.134025494729793,-0.25170490300163
230,150,-0.0800390003976571,3.75684451226778
230,151,0,-0.447558260066409
230,152,0,0.719528902014397
230,153,0,-2.94710988250643
230,154,0,-2.9459715868628
230,155,-0.0564284717696622,3.87534926978346
230,156,-0.0295048024636317,0.667106889299427
230,157,0.0106624559364829,-5.23534243586763
230,158,-0.100826247641728,0.670617570798454
230,159,-0.0106315569980566,3.98960226233176
230,16,-0.100577496792789,2.03581753644962
230,160,0.0857386935302931,0.175450069377577
230,161,0,4.09218442325328
230,162,0,6.92596687510815
230,163,0,3.32877828906003
230,164,0.0197513635109877,0.855622379590246
230,165,-0.0623200091533553,-1.2289027759414
230,166,-0.0123286994423272,3.68394250584503
230,167,0.0637867353598452,1.61559551441811
230,168,-0.0648383518928913,0.578662459563879
230,169,-0.0136510493061348,1.91702482344786
230,17,0.076004416147174,-1.1616833322024
230,170,-0.0960529668133666,-5.74791741490171
230,171,-0.0989731638921563,-4.44117640577025
230,172,0.058727642745665,-0.156069482133716
230,173,0.253245133850257,2.90786118784067
230,174,0,0.85395867959265
230,175,0,1.3141145963784
230,176,0,-0.240039153124784
230,177,-0.0211352815721899,4.14886038680902
230,178,-0.0827177746170134,-10.447691714799
230,179,0.0382940139332308,-3.18463677403934
230,18,0,-0.316276536713458
230,180,0.0088767417670657,-2.63422443410596
230,181,0.0943734766232995,2.73775240407357
230,182,0,2.30955910576113
230,183,0,-1.33657862009807
230,184,0,3.53059082927288
230,185,-0.0577876239916797,1.45507549634307
230,186,0,8.05531195099855
230,187,0.156691787696034,6.5188295870509
230,188,0.163543415700118,9.43704242788198
230,189,0.00693061066024973,-0.216661288468698
230,19,0.0304183732227959,4.95755591927583
230,190,0.0148254642988809,3.51110741953072
230,191,0,-2.24321854251365
230,192,0,-4.75746742455794
230,193,0.102487078677431,-2.18250488375606
230,194,0.03278820430943,1.99455174794757
230,195,0,-1.19082930691979
230,196,-0.194092949766561,-2.42109018802128
230,197,-0.0955319563326485,-2.52336786391844
230,198,0.147548719687987,0.921109622006596
230,199,-0.0761473747278163,-2.35568011619573
230,2,-0.0539563041319623,3.89626633402555
230,20,-0.0588397258651351,-0.334761956555254
230,200,-0.0867166672541617,0.792646943340375
230,201,0.0244743840851285,-3.3422400270575
230,202,-0.0770371312318278,-0.75917011618313
230,203,0,-1.87507978887718
230,204,0.110853795574527,-1.7422590470582
230,205,-0.0248468088186352,-1.34341182381517
230,206,-0.0637785371946364,-4.03130978362835
230,207,0,-3.60504447936112
230,208,-0.0730994646588752,-3.27925636846383
230,209,0,-5.17240819043967
230,21,-0.106530488339213,-4.89921226316956
230,210,0,-6.72391233296658
230,211,0.082651085430978,-0.219571251321835
230,212,0.0824242024943047,-0.187889472081625
230,213,0,-3.10208603423398
230,214,-0.0167345198861976,-5.99396990735936
230,215,-0.00633187194303156,-2.32058565423332
230,216,-0.122998659819905,0.543704217638899
230,217,-0.132250532918199,-0.292920824658102
230,218,0,-4.91298106917547
230,219,-0.0689519207392706,-1.64470466146639
230,22,0.020542985889333,4.38628673623528
230,220,0,2.75020336419784
230,221,0,1.92564108562459
230,222,-0.0190884057628711,0.274903448543718
230,223,0.0148712033067311,-0.511508210104445
230,224,-0.134745627963581,-7.67854892899436
230,225,0,-1.91929938364057
230,226,0.127067594666124,2.78651556404598
230,227,-0.0710606412474271,-2.46539980274195
230,228,0.0607520168383944,-0.176736741822161
230,229,0,0.270379900515016
230,23,0.0793163461749222,1.27677186195981
230,230,0,-6.61380371163596
230,231,0,5.20119911622068
230,232,0.0316584653251987,-6.57712030026632
230,233,0,3.64577202939965
230,234,0.0387110090679777,4.11236248168688
230,235,-0.0256641502726604,-0.0344740701727711
230,236,-0.114759093725983,-1.71553077163728
230,237,-0.0622952660080671,-2.52391853652634
230,238,-0.0286615235431984,-0.786466138990448
230,239,0,4.62225101020587
230,24,0,0.263073490623665
230,240,0.0795699339796463,4.28576579101978
230,241,0.0753958707970259,4.138303893358
230,242,0.0397813484719647,-7.57279294334184
230,243,0.0412207125291496,-7.31071207601779
230,244,0,3.37563519853257
230,245,0.100806894653602,3.16857147967351
230,246,0.0776086301816649,-0.0514922139293258
230,247,0,-0.240251025844919
230,248,-0.0345587425063525,1.88818879293331
230,249,0,5.41259588320707
230,25,0.0370538903666076,-1.83529657847008
230,250,-0.0134481327416127,-0.786323083480858
230,251,0,-0.629571716670064
230,252,-0.0501197336898052,-2.08426068577748
230,253,0,-0.712702249752333
230,254,-0.191407120842764,-3.24961294168499
230,255,0,3.21594466773961
230,256,-0.0160644163219391,2.38311461688816
230,257,-0.00864788734960607,-3.90493711769087
230,258,0,-3.91747149788927
230,259,0.0835912454262939,0.0285131924893663
230,26,-0.00772123820592475,2.34547902253529
230,260,0.0343041590761183,1.31929036736544
230,261,0,-2.96209387789668
230,262,0,-0.348987418882775
230,263,0.0638684741636665,2.18453817489341
230,264,0,2.21582489809373
230,265,-0.00525250641118478,2.28785003062803
230,266,0,-3.31271464143466
230,267,0.0751085071040057,-5.08668613816576
230,268,0,3.79415788827188
230,269,0.0179101559515146,2.91016561519445
230,27,0,-2.81693475329799
230,270,0.0585870729900104,7.69689794995254
230,271,0,0.28074735006659
230,272,0,-5.53189902051789
230,273,0,-7.2092127596662
230,274,0,-7.43842803285511
230,275,-0.0143630868920017,5.04464438361394
230,276,-0.0436116101571352,5.34492269188316
230,277,-0.0362393189486558,-0.989625151171194
230,278,0.102018247214356,0.345602941656619
230,279,0,-2.98329872065129
230,28,0.0200210452564866,-0.309183963230476
230,280,0,1.88791415986129
230,281,0.0378172943094382,2.43350683347946
230,282,0.00494821121338116,3.19978118848066
230,283,-0.0327455884912211,-4.09861542053962
230,284,0,0.682402817530849
230,285,0,-2.01566337634358
230,286,0.0175575915309308,0.719627693889197
230,287,0,0.29661069546561
230,288,-0.0834040878163031,4.38960739937278
230,289,0,-0.700749525068025
230,29,-0.282079936023622,-8.53411180620037
230,290,-0.0087279973092433,0.00537769940724009
230,291,0,1.55446973327456
230,292,0.0208062223650921,-0.725608525672702
230,293,0,1.10442148227768
230,294,0,2.12024862421231
230,295,0.0803676760178247,4.95317594022438
230,296,-0.0810047670375286,-6.248191480065
230,297,-0.0642116526099457,-1.84256668731343
230,298,0,-1.09187924250872
230,299,0,4.13636391953299
230,3,0.0035393927677946,-2.47572657008398
230,30,0,3.69744118424994
230,300,0.0103761607320759,0.736566769416188
230,31,-0.097397790868623,-7.35377173493996
230,32,0,-5.8303299769982
230,33,-0.0357401354018336,-3.01588787706393
230,34,0.0597957140941541,-5.1745578341253
230,35,0,3.30256910365921
230,36,0,-3.4561886848443
230,37,0,-2.19312918842436
230,38,0,1.63177209418269
230,39,0.143906451286339,4.42604972744538
230,4,-0.0631422096094442,0.271337073568198
230,40,-0.0354219447631196,3.37191394462014
230,41,0,1.63783056306052
230,42,0,3.93044029154839
230,43,0.110025571532795,2.64056911852196
230,44,0,2.04714526583523
230,45,-0.0508651996899968,9.35721657914366
230,46,0.0336812546314665,-0.504970119266046
230,47,0.0231561950947449,-0.205978885224525
230,48,0,-3.09976751396426
230,49,0,6.49389808925145
230,5,0,-0.663209140098985
230,50,0,-1.07269947084629
230,51,0,-1.15886461086511
230,52,0,-1.35179413116488
230,53,-0.0622437119725177,-2.18068995908424
230,54,0.0661368374469678,5.99164750905404
230,55,0.0419534250663086,-1.44436061584026
230,56,0.0152422221513816,0.810286559868097
230,57,-0.120810801979133,-7.34982951019324
230,58,0.0899008274324115,-3.57474880080292
230,59,-0.0285111953368337,2.29890363125786
230,6,-0.0161405122649137,3.52079023506362
230,60,-0.0927008306102383,-3.02536866081453
230,61,0.0854844954503025,4.26463528203197
230,62,-0.0783401951849401,-3.07358462905109
230,63,0.0791823410132149,1.56757302052625
230,64,0,2.41818840442041
230,65,0.0113853871564336,-1.83429199890333
230,66,0,1.3836997532235
230,67,0.0602530439092439,4.12884181311547
230,68,-0.0165698683282576,5.23402226817449
230,69,-0.0688020354065062,3.61192461834131
230,7,0,5.75376720413382
230,70,0.00901094024119198,6.83351142824372
230,71,-0.0200605555842644,2.26006786741883
230,72,0.00654932029534959,-3.65854128627745
230,73,0,-3.2069163635843
230,74,0.00142733903141645,-1.86103670465089
230,75,0.0707974370124623,0.0837781792196901
230,76,0,-1.78400174787941
230,77,-0.0252941571295084,1.38532248035444
230,78,-0.0373978186237183,5.13706588815393
230,79,0,-5.62888409486699
230,8,0,0.0707826542838955
230,80,-0.0331630096712795,-0.8440774123896
230,81,-0.00524141570748656,-0.351617744528217
230,82,-0.0692678787578491,0.463356326364503
230,83,-0.00807319120287408,-1.3256077902689
230,84,0.0221609693732457,-0.593608336637448
230,85,0.0951250299770685,3.30248345211231
230,86,0.056540536568378,-4.45558055091135
230,87,-0.087192559541641,-2.23946448745401
230,88,-0.083953472596258,-0.0216160755406231
230,89,-0.095757523626087,-2.78088871586098
230,9,0,-7.62291088633473
230,90,0,7.13468660249655
230,91,0.133564914476333,2.40165802760052
230,92,0.0684632595521141,2.2555861187094
230,93,0,3.06421206679551
230,94,0,-1.71275312996856
230,95,0.0803421349892251,-0.523154412338599
230,96,-0.107325235554252,-5.24797760935889
230,97,0,1.01502777807699
230,98,0.113037902529371,2.58232712924846
230,99,0.0484672135597335,-5.98452041166646
231,1,0,-1.11644473744888
231,10,0,-3.12383731134618
231,100,-0.0323787940582656,-7.63640316113827
231,101,-0.0601423636507679,-4.44573166807065
231,102,-0.119612338696822,-5.28232091719315
231,103,0,2.26504652695522
231,104,0.100097654717583,4.84121353038353
231,105,-0.121018479108057,-6.19853684562188
231,106,0,0.21658357247757
231,107,-0.111530055463228,0.878572655816973
231,108,-0.10207984141662,-5.01510173027414
231,109,0.0552387969565826,1.99678773891545
231,11,-0.0498420751153238,2.25203388366227
231,110,-0.0943510623043442,-1.07739973577279
231,111,-0.0154433548240528,-1.33240454070905
231,112,0.0106149936482963,2.10208950562044
231,113,-0.0142355566991247,-0.136865472265502
231,114,-0.12347365147912,2.9590048574323
231,115,-0.0246619404980833,-5.60722151876992
231,116,0,-4.25999574608903
231,117,0,-0.170662305679337
231,118,-0.123566590441519,1.65671634837472
231,119,0,-0.952793327244124
231,12,0,-7.25525952347188
231,120,-0.0693891427849729,0.322755150451707
231,121,-0.00422948809463889,3.3816887713624
231,122,0.140585746579296,-5.74718148309194
231,123,-0.125460423754301,-0.50796159013712
231,124,0.0425880513596427,5.65142623865746
231,125,0,-1.05615414620023
231,126,0,1.61090009352836
231,127,0,0.896235952702233
231,128,0,2.51346199570328
231,129,0,-3.12953379765916
231,13,0,-2.34528175661007
231,130,-0.0835657861442179,-3.75155688515565
231,131,-0.0224397223015906,-1.02735053515269
231,132,0,-0.430661154647704
231,133,-0.0234654218863551,-4.50557759226663
231,134,0,-3.97068944412633
231,135,0.049876674629211,0.386021486311556
231,136,-0.0498197313506304,-5.37330597907234
231,137,0,1.68174325338116
231,138,0,1.69228055954847
231,139,0,0.981192344770593
231,14,-0.041115412214824,-2.92514592409601
231,140,-0.116633005961945,-1.69191428016265
231,141,0,2.88831062279521
231,142,0.0314971733083567,-0.0768477244934634
231,143,-0.090823286217577,0.0128513282880814
231,144,0,-6.74705538288828
231,145,0.0916847428712578,-1.05878577035582
231,146,0.0759353293090972,3.59985103668604
231,147,0,0.364510383668099
231,148,0,-0.256409894203561
231,149,-0.0947216655496092,1.90316928085792
231,15,-0.0144129192480045,2.04801116596973
231,150,0.0260956731800338,-4.95804766560031
231,151,0,-0.200032271717578
231,152,0,2.18372412602667
231,153,0.0412239879925108,1.03698175686637
231,154,-0.0955088376348187,3.29799871818368
231,155,-0.0356619808012445,-5.60359317161311
231,156,0,1.77211516745878
231,157,0.0247055950255843,1.61410308270695
231,158,-0.0171255368610994,-2.46516515829114
231,159,0.0308515489007439,-1.87080089959616
231,16,-0.0564355496742821,-0.384832989777954
231,160,-0.00431954846835598,-2.27526897337098
231,161,0,-2.35919648713656
231,162,-0.00650334227215084,-8.87359802185192
231,163,-0.0119031803550724,-1.71206970356271
231,164,0,0.577122997764468
231,165,-0.0749855411970764,-2.96158800390654
231,166,0.0293057206455932,-5.17768844666324
231,167,0,2.21997797908129
231,168,0,0.371078560641849
231,169,0.095743399980096,-0.899489328424353
231,17,0.165843034337598,2.71719968318291
231,170,0,1.853895769966
231,171,0,7.22994783004377
231,172,0,-0.181849554021953
231,173,0.0509185666254416,0.159945252412139
231,174,0.0176507316542405,-2.06231506797064
231,175,-0.111449369414974,2.24262419502125
231,176,0.104044804460217,5.35615632864616
231,177,0.0178401204846574,0.93513249580411
231,178,0.155195683709245,8.58199983168002
231,179,0.0471156697702184,5.69029544577239
231,18,-0.0261761468052605,0.163036839986962
231,180,0,3.54628519503637
231,181,0,1.97632304697618
231,182,0,0.986086991777939
231,183,0,3.97526534463414
231,184,0,-3.99996836163065
231,185,0,-6.0446378396209
231,186,0.129763117330689,-0.771030856734517
231,187,0,-5.84208737577068
231,188,0,-4.643589525914
231,189,0.0244885391593347,-1.83195594663527
231,19,0,-2.33679560334182
231,190,0.0347426258256519,1.04364024755289
231,191,0,2.63305007118467
231,192,0.0708528634729911,4.15460076894181
231,193,0,-0.579433262215996
231,194,0,-6.85997066639201
231,195,-0.104527735494907,-2.12518590159688
231,196,0.0717923425855261,5.03257831303759
231,197,0.0139762942387235,0.663935019246378
231,198,0,-1.19550528962294
231,199,0,1.56746842519042
231,2,0.141328630465699,0.334247173350416
231,20,0,3.2558503364112
231,200,0,0.78502491400577
231,201,0,4.4697242251345
231,202,-0.0532989780677746,-1.80432442585826
231,203,0,3.27554418554814
231,204,0,1.38037193430088
231,205,0.0481763680271107,-4.03869689016634
231,206,0,3.45172915465281
231,207,0,3.27722936146638
231,208,-0.0933144168159591,-1.62508162059183
231,209,0.0653835691289649,0.194739547546981
231,21,0,0.00174030965802196
231,210,0,4.27307498288594
231,211,0,-1.08922421696936
231,212,0.0756937233796155,1.59198143056196
231,213,0,5.80700785456891
231,214,0.0676159181389659,1.18658008059878
231,215,-0.198986962839025,-3.0423258327957
231,216,-0.0271072582713009,1.41306969918684
231,217,0.137892868412663,-1.84970848475703
231,218,0,-2.72406630639346
231,219,0,2.5027556948091
231,22,0,3.89433727035435
231,220,0.0312364079664937,-2.02634773074986
231,221,0.0324921402274334,0.99946387697118
231,222,0.0994366244134958,2.53619066169168
231,223,0,-0.0924470529756574
231,224,0,0.50090791391201
231,225,0.090015751526757,-1.06444569981689
231,226,0,-1.54047438107256
231,227,0.0679178553610441,3.10203020816935
231,228,0.0877486047527547,2.76237901376488
231,229,-0.0100713354753583,-0.510591248155339
231,23,-0.034607704956086,-1.36735972488806
231,230,0.0592095931198848,8.70296605786781
231,231,-0.115255925507816,-6.72289729717001
231,232,0,3.86412930319832
231,233,0.0719632882538546,-1.79973044840009
231,234,0,-1.19072653240386
231,235,0.0222522132705226,-2.84262051049794
231,236,0,0.631019787590512
231,237,0,-6.69379686649915
231,238,0.000906230519486438,-1.21026703449245
231,239,-0.00667350888556219,-2.23968407307942
231,24,-0.0216970780795538,-1.31607032969061
231,240,-0.0829159997437976,-5.57427149675805
231,241,-0.0313866095928185,-1.98150567954524
231,242,0.076724250535918,4.96572759791843
231,243,0,-0.394417311420321
231,244,0,1.621995670404
231,245,0,-4.28547835197975
231,246,-0.0426266990887921,6.17503271349675
231,247,0.00943724804244446,3.60567873584611
231,248,-0.0124070957747658,0.814160837472195
231,249,-0.0984460224864657,-3.26068883089294
231,25,0.107312775369506,1.51210100184078
231,250,0,-0.00524039441636413
231,251,-0.0217251319115349,1.84236762659443
231,252,0,2.85175147407704
231,253,-0.0223312616861622,-2.51326508990822
231,254,-0.0552189548828929,-2.97406140151187
231,255,0,-2.34799151941422
231,256,0,2.08900614641042
231,257,0,4.47480487017962
231,258,0,2.25810642621827
231,259,0.0915267615041749,4.53932829350203
231,26,-0.00948990446409001,1.57284199710605
231,260,-0.091133523627097,-4.39116980201397
231,261,0,0.778887418490308
231,262,-0.160521483089479,-3.63909363890664
231,263,-0.141301988315866,-5.7945311198278
231,264,0,0.34904551473719
231,265,0.00396339893212157,-2.2753198303148
231,266,0,3.64879820475046
231,267,0,5.18668369984573
231,268,-0.0897819211301455,-1.48220716820884
231,269,-0.0588799607673518,-7.61475012181432
231,27,0.116679198598953,-2.91419743352248
231,270,-0.0072464033171967,1.0919145156923
231,271,0,1.06721871753878
231,272,0.0146261519482014,3.09711050301546
231,273,-0.0461903319537924,1.98016848247841
231,274,0.0779895812253937,2.90806836120862
231,275,-0.0151000636184074,-3.93649415179664
231,276,-0.0307923449915093,-0.73198047984142
231,277,0,1.75169820452831
231,278,0,-0.490880717022841
231,279,0,1.99607058493267
231,28,-0.149061530243074,-1.89780227309384
231,280,0,0.459754305714756
231,281,-0.0892833158375985,-3.10719941300637
231,282,0,0.202081037977798
231,283,0.0810316831142939,1.13886835343477
231,284,-0.0370561319504457,-1.50618116596563
231,285,0,1.4453252200145
231,286,-0.0534828048309119,-4.70489627297473
