eq,variable,betas_dgp,beta_estimate
236,148,-0.0521511221802153,-0.0648228414560972
236,149,0.1288577405133,0.0746056394730597
236,15,-0.0550637785588894,0.1395200671626
236,150,0,-0.0167770309144428
236,151,0.116457875138294,0.224173423834683
236,152,-0.142987371638894,0.0652073916002001
236,153,-0.0879800758376783,-0.0684714634751758
236,154,0.0437696366886695,0.184525141721935
236,155,0,-0.0338521141652593
236,156,0,0.044968429671961
236,157,0.048200381051911,0.0618218913856452
236,158,0.0223345464555656,0.0806797391578206
236,159,0.0879526714158195,0.262500778957836
236,16,0,0.00190497052993785
236,160,0,-0.39397287697487
236,161,0.0244265450765556,-0.091068235989438
236,162,0,-0.0396498774408208
236,163,0,0.199701560125566
236,164,0,-0.0111875323542545
236,165,-0.091625709887565,-0.190931711223359
236,166,-0.0738113263968673,0.186917151558639
236,167,-0.0106016256768127,0.12048271550858
236,168,0,0.0445622863396334
236,169,0.056771073455871,0.0768384883221452
236,17,0,-0.0706463967941642
236,170,0,0.0601750934079613
236,171,-0.00793556823160277,-0.0736830126245393
236,172,0.0360917815187123,0.197634975892156
236,173,0,0.212358601783467
236,174,0,-0.244942939389828
236,175,0,0.228417158560275
236,176,0.0588614999891228,0.195202194733343
236,177,0.0567123471287343,0.121889470775292
236,178,0,-0.0115900096400214
236,179,0,0.125132094717352
236,18,-0.0895373417142291,-0.0193131657170034
236,180,0,-0.120688407664925
236,181,0.0243254422278646,0.14077293354296
236,182,0.0511128677887588,0.209053277407644
236,183,0,-0.0510182607614767
236,184,0.160503555765697,-0.0372798263721836
236,185,0,-0.195932585452049
236,186,0,0.0388044525292553
236,187,0.0433712253682311,-0.105680860765645
236,188,0,0.133733667405892
236,189,-0.0535828124623492,-0.152145764435177
236,19,-0.0360696960167982,-0.050923439814051
236,190,0,0.0662457348163158
236,191,0,-0.116218797790916
236,192,0,0.104612638622811
236,193,0,-0.271604076501568
236,194,-0.0596319995134961,-0.210454711664725
236,195,0,-0.276051766381956
236,196,-0.133117823693711,0.1051022307419
236,197,-0.0336418039286202,-0.379220539808305
236,198,0.0554261817322062,-0.100131199125469
236,199,0,-0.164336405704783
236,2,0,0.183649867907432
236,20,0,0.106847462637959
236,200,0,-0.0364882912498869
236,201,0,-0.117786523005074
236,202,0.0276337992967777,0.119757739752093
236,203,0,0.238492325628895
236,204,0,0.187676934265917
236,205,0.125365632985165,-0.173493558182324
236,206,0,0.181394545377659
236,207,0.0724268681305667,-0.207714587595485
236,208,0.111488677079219,0.246925582777143
236,209,0.0348712720283044,-0.223763451921908
236,21,-0.132940696350109,-0.111474228663283
236,210,0,-0.0907197099522136
236,211,0.0770760687426328,0.0208593714621023
236,212,0,0.0252433970747144
236,213,-0.0648875441589374,-0.0609619234597657
236,214,-0.0172796200575503,-0.0252640751975374
236,215,-0.0284370718362606,-0.023894877219455
236,216,0,0.139889330791196
236,217,0.116633004790336,0.20463862654913
236,218,-0.036151731712757,-0.170903642321874
236,219,0,0.0821753102311474
236,22,-0.0528717835022563,0.131547026476266
236,220,-0.090023560651875,-0.293281579406336
236,221,0.0841374575166426,-0.0282658630567449
236,222,-0.00856260988082695,0.14907466088573
236,223,-0.19199070339377,-0.041790529604704
236,224,0,-0.135191219293778
236,225,-0.00457403554269285,-0.263217252440531
236,226,0.0281742682353352,-0.181702165329821
236,227,-0.0548950789118198,-0.048826224789863
236,228,-0.0202060294238288,-0.039568400444159
236,229,0,-0.102259346771949
236,23,-0.0993545929520053,0.217634781398175
236,230,-0.0130283112228548,-0.0771102178301985
236,231,0,-0.105138389956057
236,232,-0.0381797666121285,-0.0147819726149572
236,233,0,-0.130372787951891
236,234,-0.0326858160779583,0.0818966077802339
236,235,0.0232489645049319,0.0450319424008
236,236,0,-0.147925302763793
236,237,0,-0.0809658894699833
236,238,-0.0463128146617943,-0.0418425850461238
236,239,-0.0827177603526498,0.00420545560354677
236,24,0,-0.207235759786035
236,240,0,0.101862340027792
236,241,0.068599225465961,0.148197491233884
236,242,0,-0.231911380950947
236,243,0,-0.185855285102144
236,244,0.00972590171283411,0.0602379110185173
236,245,-0.168049761204911,0.0679716632996289
236,246,0,0.241301784517747
236,247,-0.0441474189325091,0.1055504506815
236,248,0,-0.116464184739675
236,249,0.0303094392500662,0.182391864833417
236,25,0.0315623827414328,0.0297472162493148
236,250,-0.0112837478329096,-0.108488395593867
236,251,0,-0.176351111132753
236,252,0,0.0908603203807898
236,253,-0.0862998818822513,-0.236358220685172
236,254,0.0108747718182933,0.0347981883527412
236,255,0.169019576229948,0.0822071029889619
236,256,0,0.0582201239954908
236,257,-0.141414077126266,-0.257213372764881
236,258,0.131544629417575,0.0284141144889755
236,259,0,0.0607549293768038
236,26,-0.00441183004782654,0.173399088795514
236,260,-0.0328970118729843,-0.0749769141137299
236,261,0.00731859395771043,0.233023077731785
236,262,0.0334450666279731,0.0753331859855218
236,263,-0.136610876301197,-0.168259957002836
236,264,-0.0907958180910394,0.0700201180600675
236,265,-0.0876031223563624,0.00467883053086446
236,266,0.0433059117073779,-0.13534336703244
236,267,0,-0.023484405370822
236,268,0,-0.395463166407995
236,269,0,-0.214673974715004
236,27,-0.152473594779427,-0.348242215915067
236,270,0,0.194414151962627
236,271,-0.0360609683862594,-0.0820796397316722
236,272,-0.0262328366633701,-0.161304969204503
236,273,0.0319458396208299,-0.201889442341469
236,274,0.0506758031040226,-0.152728662501905
236,275,0,-0.218436162184136
236,276,0,-0.21042119283916
236,277,0.0571566954287633,0.149174927470823
236,278,0,0.0921260411796982
236,279,0.0392715926144947,0.263641690726124
236,28,0,-0.264163568763505
236,280,0,-0.282737562153751
236,281,0.120514756185016,-0.0403660317460937
236,282,0,0.31599772387836
236,283,0,-0.00485396437477649
236,284,-0.0502267693942601,0.242171768871849
236,285,0,-0.071294576814205
236,286,0,0.0467976524695047
236,287,0,-0.0780500233621652
236,288,-0.0032607313901244,0.0542220813696728
236,289,0.0723736243716801,-0.0589854861270787
236,29,0.0547736518524759,-0.0424554986296983
236,290,0,0.111324317299815
236,291,0,0.352156707020113
236,292,-0.0782407898453996,-0.25690557307339
236,293,-0.0475736438278846,0.0238218264810755
236,294,0,-0.2927547342688
236,295,0.0171836479518947,0.183668522603964
236,296,-0.0181397379388419,0.241400004302595
236,297,-0.0709826650800698,0.20464455869674
236,298,-0.00322476469429657,-0.020259175785933
236,299,0.0282799102641172,0.0950741721503349
236,3,0,-0.0372003430890415
236,30,0,0.114041673821604
236,300,0,0.182932771608394
236,31,0,0.0355142250722936
236,32,0.0812276762909389,-0.152194992826979
236,33,0,-0.0360599880428077
236,34,0.051142124205199,-0.0507909181321562
236,35,-0.0471498469712578,-0.217460037304745
236,36,0,0.137542759808014
236,37,0,0.0511736840763725
236,38,0,0.107855412428756
236,39,-0.0144968004363105,-0.247426971366559
236,4,0.062586446658008,0.16585718072752
236,40,0.0872958551200561,-0.0149512245683895
236,41,-0.0614087439788556,-0.0126176622355608
236,42,0,0.0382924320266923
236,43,0.071826149340188,0.121558235578969
236,44,0,0.0128727323545926
236,45,-0.0201249648731829,-0.0587591795817679
236,46,-0.033455445997352,-0.0754978948458171
236,47,0,0.00270386411124853
236,48,-0.0314867117802874,0.077611111907687
236,49,0,-0.100771226061732
236,5,0,0.212057000849711
236,50,0.0213636437172214,-0.09795601150919
236,51,0.084390897735624,-0.0970604751847968
236,52,0,-0.248712107009228
236,53,-0.0295492101618849,-0.220331404018648
236,54,0,0.151023703877325
236,55,0.0404094346445939,0.209161833098739
236,56,0,-0.236871230325095
236,57,0,0.0618473551898451
236,58,0.0253834486528193,0.0256506953510102
236,59,0.00561854139229011,0.105479290189926
236,6,0,0.234421074813005
236,60,0,0.00194339131633992
236,61,-0.0341049996988173,-0.0142118015195904
236,62,0.0552211407685211,-0.289253459634349
236,63,0,-0.0927543402038284
236,64,-0.134541408138186,-0.277823011301027
236,65,-0.018956586711795,-0.231600389961926
236,66,0,0.063975962540194
236,67,-0.0223379677358324,0.056861610523243
236,68,-0.110608748551158,-0.21033633614547
236,69,0,0.0467422329729455
236,7,0,0.0170883966067702
236,70,0,0.0260606566290767
236,71,-0.0227124202468146,0.0696546271837683
236,72,0,0.0685858978641334
236,73,0.122687730801422,-0.00874834013491624
236,74,0.0666218020439403,-0.352140660536877
236,75,0,-0.0236311786014672
236,76,0.0355148446862937,-0.028304920110219
236,77,-0.0255409624251414,-0.0549639119932926
236,78,0,0.0930314691762136
236,79,0,0.277925803444453
236,8,-0.0421658671687347,-0.0568823202492274
236,80,0,0.0871720485275073
236,81,-0.0277995443501226,-0.0141813519954165
236,82,-0.0846368751661046,-0.133476867817557
236,83,-0.0580378114387246,-0.181726581928801
236,84,0.0500657000717223,0.0966008856776192
236,85,-0.0114171178220803,0.0208880981073894
236,86,0.107689689423004,-0.00713057184490941
236,87,-0.0273311506297857,0.124065129906657
236,88,0,0.0623449994446909
236,89,0,-0.0715018533576023
236,9,0,0.112359659606599
236,90,-0.0331850416606435,0.00288291249763179
236,91,0,0.00354598679338843
236,92,0,0.0748928214969169
236,93,0,0.128493371722538
236,94,0.0684655850947667,-0.109111447615261
236,95,0,0.0410830431275123
236,96,-0.0210781577263304,-0.046037584936824
236,97,0,-0.0138093385270966
236,98,-0.0688383345275395,-0.100891429817392
236,99,-0.11650124086151,0.00574948937852084
237,1,-0.0544327518617616,-0.501271216777258
237,10,0.0278236895599215,0.174477881769049
237,100,0.0935962910255283,0.0989910011510028
237,101,0.0369468609159854,0.0772960610208593
237,102,0,-0.168693441977784
237,103,0,0.461404270687739
237,104,0,-0.00894771294234064
237,105,0,0.206438052525063
237,106,-0.121371834448137,0.116967867494612
237,107,0.138727009002358,0.27630596541479
237,108,-0.085924390217409,-0.136524779395213
237,109,0,0.12488200441938
237,11,0,0.231906735247023
237,110,-0.0848963518290268,-0.126026736293816
237,111,0,-0.0578144840199694
237,112,0,-0.218039097057112
237,113,-0.0372988383907511,-0.271487361876286
237,114,-0.0258723053359454,0.0503127731782949
237,115,0,-0.444847038290741
237,116,0,-0.0525405057751453
237,117,0.0253676142994025,0.192217378575737
237,118,0,-0.0197992633626933
237,119,-0.161553174176856,-0.220167258412365
237,12,0,-0.161305531847815
237,120,0,-0.0797393761907668
237,121,0.165639700861302,0.433859848339694
237,122,0,-0.219191979927299
237,123,-0.107901355589122,-0.210115746349201
237,124,0,-0.0869252302762124
237,125,-0.0363705013650638,-0.336115181063593
237,126,0,-0.25030282884424
237,127,0,-0.138098743893244
237,128,0.197458271573692,-0.0149490701942238
237,129,-0.0639484475163728,-0.132190579186595
237,13,0.113382668593821,0.443975927511654
237,130,0,0.109119254173484
237,131,-0.0535628982590056,0.309757523427542
237,132,0,-0.0512274722228546
237,133,0,0.0302660191920215
237,134,0,-0.242647257155472
237,135,0,-0.220439815512466
237,136,-0.0605729405712046,-0.251543179480255
237,137,0,0.0785664299948805
237,138,-0.167715847399494,-0.215133647399005
237,139,0,-0.126281949853283
237,14,-0.0201888389089487,0.0312062344198767
237,140,0.041773298160827,0.331477806406669
237,141,0.0678106700256948,0.181167126971392
237,142,0.0367698365854626,-0.165133340446751
237,143,-0.039271733213559,-0.0068629877108592
237,144,0,0.123979519242814
237,145,0,0.0845580131508526
237,146,0.0678725564525271,-0.225708396181293
237,147,0.00705226729073975,-0.0558112006886157
237,148,0.0282028010431737,-0.00319830591063024
237,149,-0.0125737610562885,-0.30971110398122
237,15,0,-0.243655993221461
237,150,0,0.172995233872355
237,151,0,-0.0077586013466035
237,152,0.243230160102686,0.18150769418688
237,153,-0.162022282286251,-0.134380882193596
237,154,0,-0.0627621407672814
237,155,-0.0333052410540705,0.212903770940055
237,156,-0.0455397393998757,0.0570733071639666
237,157,-0.0491475712177705,-0.128164080555237
237,158,0,-0.0567585953747085
237,159,-0.16899929635722,-0.54603040118423
237,16,0,0.264500019909821
237,160,0.0443024812442241,0.333829401643127
237,161,-0.00476119325304254,0.247054867547434
237,162,0,0.380978534168245
237,163,0,-0.113214731432486
237,164,0,-0.245603209547463
237,165,0.0384380837731668,-0.0552560429249942
237,166,0.0661672981017424,-0.0352115818429624
237,167,-0.0662157116264444,-0.12926370994622
237,168,-0.171333584542894,-0.23621954115521
237,169,-0.0721163190017146,-0.0697007127145617
237,17,0,-0.225059500967371
237,170,0,-0.00534818941886053
237,171,0.0124957210692008,0.0741180730679383
237,172,-0.0256009634182239,-0.156353149833879
237,173,0,-0.214702812699583
237,174,0,0.443227091708131
237,175,-0.0886211874217332,-0.287103161702496
237,176,0,-0.223115408589428
237,177,0.0784964725855962,-0.0528012590475444
237,178,0,-0.0750108681380575
237,179,0,-0.0679838199578027
237,18,-0.0255873558630083,-0.306327608572088
237,180,-0.0541226520900683,-0.164917682006545
237,181,0,0.0439979526822031
237,182,-0.0431176483612027,-0.173533897395729
237,183,0,-0.146724121041266
237,184,-0.0644749020112101,-0.105213200383616
237,185,-0.107596485048121,-0.0608068359067198
237,186,0.00464101606161601,0.296744687151604
237,187,-0.0401419258909906,-0.00463247297991976
237,188,0,-0.162895452490104
237,189,0,-0.262329065622537
237,19,0.083047513413335,0.131251629930922
237,190,0,-0.164919871497681
237,191,0,0.250407251160049
237,192,0,-0.153380262129765
237,193,-0.0886867395178828,0.00603698842791617
237,194,0.0277761787046432,0.0425012190472017
237,195,0,0.373239210558178
237,196,0,-0.387767159269347
237,197,0,0.244141984517047
237,198,0.191121116405419,0.334636652403707
237,199,0.175462482762567,0.340610017542123
237,2,0.102010944858064,0.076471149988528
237,20,-0.0625521044863743,0.0378754167142311
237,200,0.0633476709043989,0.447942795614159
237,201,-0.0701973736382595,-0.129527053450975
237,202,-0.136416889903841,0.311236154890059
237,203,-0.0109479881762457,-0.277951205811624
237,204,0.00749692395375456,0.07142586515997
237,205,0.129279794620731,-0.0952607424352949
237,206,-0.0387523749087381,-0.529218351302119
237,207,0,0.176646317331301
237,208,0,-0.39556623029105
237,209,-0.0741953698965013,0.0174613027432673
237,21,0.0717348029159184,0.246317309674917
237,210,0,-0.0966271784792058
237,211,0,0.164642312387347
237,212,0,0.0304109501597952
237,213,0,-0.0333940931955112
237,214,-0.0557558592582732,0.0666532859273933
237,215,0.0705862774733717,-0.0460017671145447
237,216,-0.152931653155833,-0.271667147028997
237,217,-0.00425835402387621,0.00988582091448378
237,218,0.0423230914280635,0.338127148326832
237,219,0.0373639717670286,-0.147128938421137
237,22,0.0509796453083201,-0.126488939655265
237,220,0.110081569905442,0.319245845891891
237,221,-0.0295470343216284,-0.124185973195092
237,222,0,0.185697657970289
237,223,0.136761653113087,0.019011994198282
237,224,0,-0.0190070521073621
237,225,0.0260480016008343,0.485263482085705
237,226,0,0.0800082648525049
237,227,-0.0816199424843637,0.0849247529467645
237,228,0,-0.449987289018842
237,229,0,0.134110073859947
237,23,-0.0689673857688421,-0.021709159346747
237,230,-0.0141193916277163,0.0965841888628156
237,231,-0.092113916864612,-0.0520440084791413
237,232,0,-0.107842508053794
237,233,0,0.181204588322
237,234,0,-0.333699065799552
237,235,0,-0.143842450249965
237,236,-0.0784747755614356,-0.0566055779288364
237,237,-0.0147622738751974,0.267233128454624
237,238,0,0.37235828755557
237,239,-0.0110294941539998,-0.019929222421483
237,24,0,-0.0594402817067683
237,240,-0.131722445594258,-0.502904311064871
237,241,0,0.132199181671164
237,242,0.0174481237493917,0.28850714347326
237,243,-0.10591614325672,-0.17569143401105
237,244,0,0.0979859768548959
237,245,0,0.205515364105793
237,246,-0.00443167570779093,-0.101321923459793
237,247,0.043014576658855,0.301351625545517
237,248,-0.0704765449003494,-0.226317078049211
237,249,0,0.0372861841458487
237,25,0,-0.0333380914740544
237,250,0,0.321074880674167
237,251,0.105572117643545,0.173653209031966
237,252,-0.0693977899693963,-0.279370414577211
237,253,0,0.266945973079686
237,254,0,-0.0908752797668952
237,255,0.0253801528369901,-0.211617516740474
237,256,0.00378958557950257,0.194834540566311
237,257,0.0665970936183071,0.0199970097137957
237,258,0.00262306382524066,0.0132200915418471
237,259,-0.162867129269758,-0.0589318288210586
237,26,0,0.0129627253569927
237,260,-0.0679010419724611,0.510835090847748
237,261,-0.0529216024688824,-0.312583431082809
237,262,-0.162003469191451,-0.270836853491872
237,263,0,-0.0775394370587521
237,264,0,-0.14400014753407
237,265,0,0.031727939085627
237,266,0.02690371687326,0.118695473008393
237,267,0,0.360799912115938
237,268,0.0799656736779521,0.173453748255043
237,269,0.0460166461221358,0.257276975613494
237,27,0,0.366956428272956
237,270,-0.158918458883428,-0.122063499971727
237,271,0,0.117052443708552
237,272,0,-0.0552989417035698
