Var1,Var2,betas_dgp,cov_dgp
121,225,0,0.00854200096994322
121,226,0,-0.142040129471343
121,227,0,-0.00909503239088277
121,228,0,0.0210661454309088
121,229,0,-0.0821380888675399
121,230,-0.154286780251605,0.0665193727245705
121,231,0,0.00296665198162081
121,232,-0.159856549068928,0.0122855465038757
121,233,0,-0.0988345091429358
121,234,0,-0.0346141811703022
121,235,0,-0.0667637868120232
121,236,0,0.0990134474202462
121,237,0,-0.0370076572355295
121,238,0,0.0272777193276301
122,1,0,-0.160781054740505
122,2,0,0.019212216495607
122,3,0,-0.070862251336125
122,4,0,0.0175414351452777
122,5,0,-0.0184020254493185
122,6,0,0.0205970883006388
122,7,0,0.0629135330158805
122,8,0,0.0211604530321414
122,9,0,-0.0744441182790698
122,10,0,0.0337051287878922
122,11,0,0.0483954862350268
122,12,0,0.117429214591073
122,13,0,-0.236651006080447
122,14,0,-0.0100610955283723
122,15,-0.160464753008809,-0.0498955298027903
122,16,-0.182819168032394,-0.0255784122519353
122,17,0,-0.00837186239864145
122,18,0,-0.0229065758911014
122,19,0,-0.0104710990680381
122,20,0,0.138447371224291
122,21,-0.170171898422544,0.021780603160218
122,22,0,-0.0198910913529011
122,23,0.174053624527661,-0.0845098621082027
122,24,0,0.0250666533393219
122,25,0,0.0303167197986201
122,26,0,-0.0183790531262943
122,27,0,0.0566128064131067
122,28,0,0.0662941696520548
122,29,0,0.127039874418816
122,30,0,-0.0021327041658579
122,31,0,0.107821612612531
122,32,0,0.0272221968545698
122,33,0.172737582970293,-0.0287317364434827
122,34,0,0.0336255507443644
122,35,0.172325031260725,0.0341982295155878
122,36,0,0.107596381931967
122,37,0,-0.0245603207454425
122,38,0.174549742122676,-0.106845743295077
122,39,-0.192330209670555,-0.0264170555807529
122,40,0,-0.195167699131375
122,41,0,-0.145362088336077
122,42,0,-0.161023641075177
122,43,0,0.151761637389089
122,44,0,-0.17983492612982
122,45,0,-0.00552832989994389
122,46,0,-0.0415403307705484
122,47,0,-0.0281021748956845
122,48,0,-0.00550280090257244
122,49,0.18132538259715,0.045032886017771
122,50,0,-0.0350547736941141
122,51,0,0.0724543124113246
122,52,0,-0.0600305011686145
122,53,0,0.0151652153948257
122,54,0,-0.0301207010926627
122,55,0,0.0668938045477104
122,56,0.185219489901889,0.0487689573045814
122,57,0,-0.099184740283837
122,58,0,-0.143658716847697
122,59,0,-0.239126304744038
122,60,0,0.0363849832001303
122,61,0,0.117260042106945
122,62,0,-0.0784120912862672
122,63,0,-0.016884107852592
122,64,0,-0.0415134269604565
122,65,0,-0.0119805162634632
122,66,0,-0.00907522859460303
122,67,0,0.0278238440867645
122,68,0,0.0924962850826241
122,69,0,-0.00314411240570824
122,70,0,-0.0262419346075441
122,71,0.166405685960563,-0.0766582021611379
122,72,0,-0.0164643189618495
122,73,0,-0.114559873104122
122,74,0,-0.0721795766734802
122,75,0,0.0323293790528768
122,76,0,0.0142694790705605
122,77,0,-0.0329729372407344
122,78,0,0.0887564338080146
122,79,0,-0.00432423343710265
122,80,0,0.0614074821307506
122,81,0,-0.0174260519840274
122,82,0,-0.020765471373349
122,83,0,0.0469872768310427
122,84,0,0.002967662563087
122,85,0,0.0749990116207605
122,86,0,-0.00644606518639529
122,87,0,0.123954227889002
122,88,0,0.0502597589091908
122,89,0.162193297201776,-0.170071883932036
122,90,0,-0.0636275980176347
122,91,0.168793217712932,0.0552329892872366
122,92,0,-0.0550375515815793
122,93,0,-0.110508401151253
122,94,0,0.129433347769733
122,95,0.174764788447567,-0.0543113994832602
122,96,-0.158788240542163,0.0391777874709759
122,97,0,-0.0988580092502231
122,98,0,-0.0388253151837704
122,99,0,-0.0561710322177867
122,100,0,0.000650091396386392
122,101,0,-0.0142164360450437
122,102,0,-0.161341918974088
122,103,0,-0.16992149391528
122,104,0,-0.0193136501514733
122,105,0,0.00631417795226003
122,106,0,-0.00077833010454031
122,107,0,-0.0776919528011344
122,108,0,0.0385274767684319
122,109,0,0.0643181051804444
122,110,0,0.056713674463824
122,111,0,0.0413894183549645
122,112,0,0.105818695885292
122,113,0,0.00736933921442474
122,114,0,0.129196892934249
122,115,0,-0.128210353362891
122,116,0,-0.0295980355129973
122,117,0,0.0955685118246274
122,118,0,0.00634037905002124
122,119,0,0.0835009628220789
122,120,0,-0.148546993052728
122,121,0,0.126065978420065
122,122,-0.78742136596702,1
122,123,0,-0.00959801855242296
122,124,0.166354504348688,0.0435310526780502
122,125,0,-0.0331693782319785
122,126,0,0.0686070431692663
122,127,0,0.00959807694675924
122,128,0,-0.0115098258320234
122,129,0,0.0252193404542506
122,130,0,-0.00606516599407916
122,131,0,-0.0391616179659876
122,132,-0.176946696629681,-0.0617994206391187
122,133,0,-0.0408092096505317
122,134,0,-0.170199653410158
122,135,0,0.018737557587152
122,136,0,0.0228054349793512
122,137,0,-0.00448738486742888
122,138,0,0.00778030326256101
122,139,0,-0.075812407502623
122,140,0,0.0335358333308536
122,141,0,0.0934109125418696
122,142,0,0.0288247908858865
122,143,0,0.0666059580959392
122,144,0,0.0405691944251438
122,145,0,0.0294207891264517
122,146,-0.169932340812434,0.0786500203060454
122,147,0,0.00297635263644842
122,148,0,0.0921309328371651
122,149,0,0.0075823648335951
122,150,-0.19445174416586,0.0226355140464534
122,151,0,0.10611993491785
122,152,0,0.0717813237529717
122,153,0,-0.0105069371015614
122,154,0,0.0466386896468666
122,155,0,0.0155966182988745
122,156,0,0.0438536060242829
122,157,0,0.0636196524702706
122,158,0,0.0214548507973128
122,159,0,0.00901296304503097
122,160,-0.167774793380514,0.0242229234286767
122,161,0,0.106956872609246
122,162,0,0.00798234521730763
122,163,0,-0.00838289667579602
122,164,0,0.00420872887873786
122,165,0,-0.10006965574997
122,166,0,-0.0313827456987284
122,167,0,0.0962492056974938
122,168,0,0.0774382415572512
122,169,0,0.113791892171498
122,170,0,-0.0143669173791332
122,171,0,0.110300833003151
122,172,0,-0.00420901040906456
122,173,0,0.0574237851120014
122,174,0.160868263600459,0.0985515240689108
122,175,0,-0.0378218825079614
122,176,0,0.0458440450761524
122,177,0,-0.0171250689626168
122,178,0,-0.236363278128367
122,179,0,-0.184259884301503
122,180,0,0.0465694527970236
122,181,0,-0.0271315657304664
122,182,0,-0.00917804932690468
122,183,0.160432906614279,-0.126477175498171
122,184,0,-0.0221443604570649
122,185,0.1691809398564,-0.158448581088516
122,186,0,-0.0405104323841965
122,187,0,0.00869377786384458
122,188,0,0.00441243328910582
122,189,0,-0.0525694230745953
122,190,0,-0.00324195522042449
122,191,0,-0.198895062928909
122,192,0,0.0205314145702949
122,193,0,0.0392248488719718
122,194,0,0.0156717450585093
122,195,0,0.0286857958660769
122,196,0.166431234803674,0.047780833059804
122,197,0,0.0246905147367434
122,198,0,0.128438190048203
122,199,0,-0.0671178442987619
122,200,0,0.0056780086078276
122,201,0,-0.00823006237907613
122,202,0,-0.176094233146422
122,203,0,0.0103783256466797
122,204,0,-0.0738676404056568
122,205,0,0.0612910098630767
122,206,0,0.0732391782096833
122,207,0,-0.0368912960162835
122,208,0,-0.0372654191706384
122,209,0,-0.155839255932287
122,210,0,-0.020226484602925
122,211,0,-0.0353585476402766
122,212,0,0.0155511990182382
122,213,0,-0.0403276550543828
122,214,0,0.12606879883877
122,215,0,0.0295984772958443
122,216,0,0.116702912003722
122,217,0,0.114981620578782
122,218,0,-0.0314939667344887
122,219,0,0.00822645656002459
122,220,0,-0.0373131897548991
122,221,0,-0.173928884032638
122,222,0,0.0714438822676128
122,223,0,-0.228798161713965
122,224,0.171503838231869,0.0266337641367854
122,225,0,0.0276789890212795
122,226,0,-0.025555064432074
122,227,0,-0.185811468911978
122,228,0.177667770145747,0.0243153434422391
122,229,0,0.0627819859893656
122,230,-0.164545026413541,0.0283577441360368
122,231,0,0.0132744971218844
122,232,0,0.0438418404435653
122,233,0,-0.0192502499091008
122,234,-0.175164981687219,-0.00355869419275398
122,235,0,-0.00693063845365492
122,236,0,-0.0883989477806093
122,237,0,0.018676297288008
122,238,0,0.0958369213743768
123,1,0,-0.0617916391868054
123,2,0,0.0513679822867295
123,3,0,0.0826281138860737
123,4,0,0.0062284069067947
123,5,0,0.081707152321188
123,6,0.146728454286614,0.0141720114772349
123,7,0,-0.0368734061773858
123,8,0,0.0519621681444935
123,9,0,0.0431117733057444
123,10,0,0.0658556508083581
123,11,0,0.0454156727695065
123,12,0.164038818466191,-0.0856415580941543
123,13,0,-0.177323024620206
123,14,0,-0.0172093917169642
123,15,0,0.0689951476904144
123,16,0,-0.00950334908822352
123,17,0,0.0593931427615217
123,18,0.150770478233888,-0.0560961124788375
123,19,0,0.0890846403513978
123,20,0,-0.0647616004256585
123,21,0,0.0420965551307249
123,22,0,-0.0304378682680486
123,23,0,0.0240787190644053
123,24,0,-0.0323473455742664
123,25,0,-0.178422490956067
123,26,0,0.0462676801576048
123,27,0,-0.0089924737703564
123,28,0,0.0380361195062941
123,29,0,-0.0154969236949157
123,30,0,0.0752882219840901
123,31,0.179262224347487,-0.0542434858003913
123,32,0,-0.0423241212623148
123,33,0,-0.00343927043996725
123,34,0,-0.066866133530524
123,35,0,0.114316234426501
123,36,0,0.0855057254643429
123,37,0,0.0740134193600152
123,38,0,0.0942370052562091
123,39,0,0.022174302989815
123,40,0,0.0294916873703856
123,41,-0.148440908639421,0.0103078890516764
123,42,0.154792168017228,0.00296671756695254
123,43,0,0.114770443840936
123,44,0,0.0351891168284509
123,45,0,0.00373237220384694
123,46,0,0.0154098086544022
123,47,0,-0.0314257106546339
123,48,0,0.0601423137219117
123,49,0,-0.12458507815093
123,50,0,0.0737680597583434
123,51,0,-0.14031424595552
123,52,0,-0.139579619646798
123,53,0,-0.12467954272196
123,54,0.139347617836234,0.0231456629813767
123,55,0,-0.0869739141810442
123,56,0,0.0490059735212813
123,57,0,-0.0472151417100264
123,58,0,0.0203624666766492
123,59,0,-0.00225792549595038
123,60,0,-0.201756921569453
123,61,0,-0.127621957533235
123,62,0,-0.0416794988255742
123,63,0,0.0176198600912428
123,64,0,-0.137892468513962
123,65,0,-0.0131403449632462
123,66,0,-0.022665608138158
123,67,0,0.0743098409926491
123,68,0.173843292633258,-0.0551616964115636
123,69,0,0.0273429142010427
123,70,0,0.00144911852567855
123,71,0,-0.00362041767043371
123,72,0,-0.0325224985950217
123,73,0,-0.0133505216072894
123,74,0,-0.00692825443745913
123,75,0,-0.0233195659134743
123,76,0,-0.0269259799641377
123,77,0,0.0587268304228982
123,78,0,0.0183436020603889
123,79,0,0.0322346314267038
123,80,0,-0.0163033361949489
123,81,0,0.00441924973123513
123,82,0,0.123931286183634
123,83,0,-0.0158201904380815
123,84,0,0.0538746714513253
123,85,0,-0.0365236583655669
123,86,0,0.0390700764222535
123,87,0,-0.0484557683743752
123,88,0,0.0471958119045584
123,89,0,0.0563636287511463
123,90,0,0.028583996576114
123,91,0,-0.0349359076965218
123,92,0,0.00121352121145982
123,93,0,0.0214584120504338
123,94,-0.156140486166546,0.0741232298497163
123,95,0,-0.012138121096331
123,96,0,0.0754877899145905
123,97,0,0.0361031507602124
123,98,0,-0.0341429842100379
123,99,0,-0.0594817432825546
123,100,0,0.0286635497784393
123,101,0,-0.127128264035994
123,102,0.15360896679205,0.018556234953227
123,103,0,-0.143069682768399
123,104,0,0.0153590776163337
123,105,0,-0.0404721460613006
123,106,-0.150483946832734,-0.0645543024208938
123,107,0,0.0851783504325847
123,108,0,0.0615478962577803
123,109,0,0.00232764073613137
123,110,0,-0.0436767656923042
123,111,0,0.0321863272734751
123,112,0,0.0773913172473961
123,113,0,0.0177096767782268
123,114,0,0.0650604865888744
123,115,0,0.0283000737214127
123,116,0.15677401795204,-0.0279938005193832
123,117,0,-0.0910033755785361
123,118,0,0.0218384169526235
123,119,0,0.0376590186809698
123,120,0,-0.0226292670241209
123,121,0,-0.0361799578574664
123,122,0,-0.00959801855242298
123,123,0,1
123,124,0,-0.0150523346539246
123,125,0,0.0134469469574649
123,126,0,-0.0633912441720455
123,127,0,0.0827130148163941
123,128,0,0.00208959718285079
123,129,0,0.00511633930555555
123,130,0,0.0225164762809744
123,131,0,-0.132571906728195
123,132,0,0.0981871397651328
123,133,0,0.0298100222353069
123,134,0,0.0507159471678882
123,135,0,0.0307433236608214
123,136,0,0.0328514167447837
123,137,0,0.0424360200129321
123,138,0,-0.00746160812078582
123,139,0,-0.155770042007225
123,140,0,0.0385844204237156
123,141,0,0.0650107033987267
123,142,0,0.0226959573194617
123,143,0,-0.00131446652618932
123,144,0,0.0229714006195097
123,145,0,0.018188897563149
123,146,0,-0.0791464529908848
123,147,0,0.0400310404639212
123,148,0,0.0193941007706941
123,149,0,0.0113470636465317
123,150,0,0.0780623189689433
123,151,0,0.00030811538127936
123,152,-0.155397224876366,-0.0627738892211041
123,153,0,0.0794828534087331
123,154,0,0.0381926303955154
123,155,0,-0.0311606676553585
123,156,0,-0.0197292257893911
123,157,0,-0.059344908756531
123,158,0,-0.0285985301479728
123,159,0.152073915500395,-0.0572065484937931
123,160,0.158817912774393,0.00620134937794322
123,161,0,-0.0405646797940408
123,162,0,0.05134996633436
123,163,0,0.0310317181832961
123,164,0,-0.0746296632841233
123,165,0,-0.0319789126664378
123,166,0,0.0643368144823787
123,167,0,-0.0427422636956492
123,168,0,0.0516928798563886
123,169,0,0.106976807714849
123,170,0,0.0725706911041479
123,171,0,-0.0248328580251909
123,172,0,-0.0495016851965499
123,173,0,0.0112545569416887
123,174,0.152280097277313,0.14263286356962
123,175,0,0.0231541990021286
123,176,0,-0.0138385853797326
123,177,0,0.0112779953685199
123,178,0,-0.00149124682766687
123,179,0,-0.0224355852387034
123,180,0,-0.142443605872824
123,181,0,0.0239512947242889
123,182,0,-0.0160920564044822
123,183,0.15186798240318,0.0437656560833501
123,184,0,-0.0194834011075836
123,185,0,0.0203680957153527
123,186,0,0.0883292614270367
123,187,0,-0.0136524383231342
123,188,0,-0.0507884610337209
123,189,0,-0.0292890346570295
123,190,0,-0.186940931483032
123,191,0,0.030722886385181
123,192,0,-0.0895353821094308
123,193,0,0.0123888458849503
123,194,0,0.0641250295620016
123,195,0,-0.000281566205721506
123,196,0,-0.0112591328728946
123,197,0,0.0191374169153013
123,198,0,0.014754532118656
123,199,0,-0.0116317110591322
123,200,0,0.0104732665568975
123,201,0,-0.0372383069688674
123,202,0,0.00373656124567366
123,203,-0.158804061849947,-0.0907389824276404
123,204,0,-0.038660687970649
123,205,0,-0.0167110479099996
123,206,0,0.0377170418949309
123,207,0,0.0168052592043629
123,208,0,0.0278472215784814
123,209,0,0.0457397345496065
123,210,0,0.0683757975382531
123,211,0,0.0642619003861464
123,212,0,-0.0680504274653465
123,213,0,0.0339037763123598
123,214,0.166957211883472,-0.0401484567190038
123,215,0,0.036292207107155
123,216,0,-0.0431300687023917
123,217,-0.161386314050788,-0.0183624741768925
123,218,0,0.0528434760693891
123,219,0,0.00535789657237744
123,220,0,0.0314807842524927
123,221,0,0.0393584476685753
123,222,0,-0.0417052737182052
123,223,0,0.0144808281942894
123,224,0,0.0102306484140215
123,225,0,-0.00060369898121589
123,226,0,-0.0164950541171477
123,227,0,0.0586369162136712
123,228,0,-0.00596367239238521
123,229,0,-0.157546114426958
123,230,0,0.00884002333927409
123,231,-0.154381576487402,-0.151544745515585
123,232,0,0.0288562732527828
123,233,0,-0.0863082185857214
123,234,0,-0.0279518249715369
123,235,0,-0.0448653769550319
123,236,0,0.0513187411794803
123,237,0,-0.161265425010854
123,238,0,-0.0380855414126215
124,1,0,-0.117865825335728
124,2,0.160946633058189,0.0135870005962348
124,3,0,0.0414621488928944
124,4,0,-0.0104811921974129
124,5,0,0.0153745390887775
124,6,0,0.0644432217575858
124,7,0,0.0241175781348686
124,8,-0.156605150007384,-0.088706583851192
124,9,0.166166955781311,0.0247413035571296
124,10,0,0.00992993113107892
124,11,0,-0.0160041169867479
124,12,0,-0.0239534334293009
124,13,0,0.00970162611251358
124,14,0,0.0168360009596557
124,15,0,-0.0135550180155886
124,16,0,0.0385317155398824
124,17,0,-0.0368406648830482
124,18,0,-0.00938008569630881
124,19,0,-0.0272617160169673
124,20,0,-0.00431360677834035
124,21,-0.161875664744929,0.0223588172804371
124,22,0,0.0299432146760103
124,23,0,0.0225661213270312
124,24,0,0.00688544977494888
124,25,0,0.00548158674425354
124,26,0,-0.148765717377664
124,27,0,-0.131730871729009
124,28,0,-0.0219176019393146
124,29,0,0.00583594967933054
124,30,0,0.00714637910892744
124,31,0,0.017249082841739
124,32,0,0.0236273244006916
124,33,0,-0.0578836579392586
124,34,0,0.0215686600892678
124,35,0,-0.0125069339124603
124,36,0,-0.0231203502685821
124,37,0,0.0351665017354307
124,38,0,-0.154644258370202
124,39,0,-0.00348540465380772
124,40,0,0.0130816216975737
124,41,0,-0.0636314160829629
124,42,0,0.0216911340216795
124,43,0,-0.0659532283049126
124,44,0,0.00238672777301259
124,45,0,0.0101398999078177
124,46,0,0.00792979156750223
124,47,0,0.0480631921014481
124,48,0,-0.00886987667407734
124,49,0,0.0586261709766779
124,50,0,0.013495336757369
124,51,0,0.0457485410697236
124,52,0,0.040722158071414
124,53,0,-0.0117032326275515
124,54,0,0.0190707060759781
124,55,0,-0.0902776838247429
124,56,0,0.0557568632934201
124,57,0,0.0463517107771217
124,58,0,0.0176885600501729
124,59,-0.146815251122379,-0.0247654911600398
124,60,0,0.00867702727392549
124,61,0,0.00875336745521385
124,62,0,0.0120930800441302
124,63,0,0.033045531274404
124,64,0,0.0611788317777611
124,65,0,-0.00592522240051126
124,66,0,-0.00104250716429268
124,67,0,0.00848773077959318
124,68,0,0.0159031467832195
124,69,0,-0.114599412387686
124,70,0,-0.00756872076037984
124,71,0,0.0350941420295062
124,72,0,0.018283700482
124,73,0,0.0620449676971496
124,74,0,0.0147280856381728
124,75,0,0.0143644142213761
124,76,0,-0.00752619477988203
124,77,0,-0.0205979070099543
124,78,0,0.0235205861829458
124,79,0,0.0775839483971513
124,80,0,0.0661206623788588
124,81,0,0.0139614529996585
124,82,0.160791025542118,0.0198301088541726
124,83,0,-0.0934569514925084
124,84,0,-0.021277135273357
124,85,0,2.55198293334728e-05
124,86,0,0.0127285018720261
124,87,0,0.05003968683004
124,88,0,0.0166991505771015
124,89,0.154286036913784,0.0280679199436206
124,90,0,0.0479812013391061
124,91,0,0.000465608730627599
124,92,-0.143295198938329,0.0561264106591228
124,93,0,0.0124912249134459
124,94,0,-0.134759979414923
124,95,0,0.0106637337583854
124,96,0,-0.0835902361110073
124,97,0,-0.172000136931085
124,98,-0.165577316855768,0.0285156421820791
124,99,0,-0.00536124153695374
124,100,0,-0.0133863567866688
124,101,0,-0.0333245498904839
124,102,0,-0.0386949615297148
124,103,0,-0.10452358487836
124,104,0,-0.0326855390760013
124,105,0,0.0120321591829176
