Var1,Var2,betas_dgp,cov_dgp
196,149,0,0.0282808044071778
196,150,0,-0.0246040930257371
196,151,0,0.0357020796406736
196,152,0,0.0523416013979312
196,153,0,0.00978479415818779
196,154,0,0.00270777429513385
196,155,0.141325202987191,-0.140611519663113
196,156,0,0.0229136131437451
196,157,0,0.0925502757088575
196,158,0,-0.0461228299010765
196,159,-0.156356724403897,-0.0915036731190064
196,160,-0.13770849635536,0.0211710012317924
196,161,0,-0.0544998172677968
196,162,0,0.0104284042953176
196,163,0,-0.0292406220277411
196,164,0,0.0874400061776893
196,165,0,-0.0368694171064653
196,166,0,-0.0199652814556021
196,167,0.135744758144944,0.0312768802529985
196,168,0,0.0529755866774817
196,169,0,0.00143848144574469
196,170,0,0.017793135762793
196,171,0,0.00674007267641042
196,172,0,-0.0968488163176727
196,173,0,-0.0355129532484121
196,174,0,0.0212224760766689
196,175,0,-0.0858121935549026
196,176,0.148550057622328,0.0558122685430215
196,177,0,-0.0247869401329967
196,178,0,-0.013497356424817
196,179,0,0.0776932040406184
196,180,0,-0.00387221350420877
196,181,0,-0.154224851348601
196,182,0,0.0132799703066531
196,183,0,-0.0220440770583937
196,184,0,-0.0168552531585826
196,185,0,0.0979321810241137
196,186,0,0.0522182913873255
196,187,0,0.0401690246911574
196,188,0,0.0784872261194449
196,189,0,0.00227572198606822
196,190,0,-0.0365649021158974
196,191,0,0.0141627154731704
196,192,0,-0.124864862591914
196,193,0,0.0736668279309779
196,194,0.14219107564138,-0.00570531688021212
196,195,0.136994192395499,-0.043274826489503
196,196,0,1
196,197,0,-0.00152716556471958
196,198,0,-0.0151835177813574
196,199,0,-0.0381544846848538
196,200,0,0.0112392751519738
196,201,0,0.0262042460173534
196,202,0.131840438612564,-0.0221609577940468
196,203,0,0.0366749245360784
196,204,0,0.00537171865173162
196,205,0,-0.0986390957128991
196,206,0,0.0134304189908588
196,207,0,-0.0417005070574594
196,208,0,0.00985763858202326
196,209,0,0.0185204833886178
196,210,0,0.00436976096469459
196,211,0.136792291672141,-0.0135229928971096
196,212,0,0.00285785537018081
196,213,0,-0.0208793947481031
196,214,0,0.00259290735902377
196,215,0,-0.019085390973483
196,216,0.138146036481486,0.0404060391924562
196,217,0,0.0221090421502807
196,218,-0.139993794479174,0.028334570909819
196,219,-0.132775402563295,-0.0206525087298367
196,220,0,-0.101392052039132
196,221,0,0.0501961519799475
196,222,0,0.0164261132690407
196,223,0,0.0287855922072968
196,224,0,-0.0554155375021228
196,225,0,-0.15531035533889
196,226,0,0.0150664442227024
196,227,0,0.00859194467539114
196,228,0,0.00254305092378709
196,229,0,-0.00861982650409538
196,230,0,-0.024113811057373
196,231,0,0.0552081904443114
196,232,0,0.021657871159318
196,233,0,0.0122960407596104
196,234,0,-0.164041770180935
196,235,0,-0.0303662453552536
196,236,0.127763234116271,0.063602839426219
196,237,0,0.0302460027451284
196,238,0,0.0666747700173364
196,239,0.135915456224074,0.0485028180481053
196,240,0,0.0313648617323119
196,241,0.139522740439508,0.0300464305553747
196,242,0,0.00356223376123245
196,243,0.139189706783575,0.048496352474456
196,244,0,0.000552701175117186
196,245,0,0.00867296805985372
196,246,0,-0.00188182391575655
196,247,0,-0.0197889923628997
196,248,0,0.0348990560260491
196,249,0,0.0106174427493688
196,250,0,-0.0785400341189257
196,251,0,0.0135147216689368
196,252,0,0.0210301059840456
196,253,0,-0.0450983203157199
196,254,0,-0.0102155970002798
196,255,0,-0.0375383522670992
196,256,0,-0.00952289925914741
196,257,0.138676661527683,0.0788707136715898
196,258,0,0.00403100605689761
196,259,0,0.0151518079500933
196,260,0,-0.181607418069752
196,261,0,0.0329057922223792
196,262,0,-0.0485054292102806
196,263,0,-0.100364869467878
196,264,0,0.0381113063174392
196,265,0,0.0147780057274497
196,266,0,-0.015318529911887
196,267,0,-0.10589314370426
196,268,0,0.0399217930955965
196,269,0,-0.00479790834797626
196,270,0,-0.0237776220555288
196,271,0,0.0504085803552504
196,272,0,0.0379556168499541
196,273,0,-0.00176123336803465
196,274,0,0.0392655986534454
196,275,0,-0.00668810584770343
196,276,0,-0.00231375783682756
196,277,0,0.0796635260595573
196,278,0.136378294950064,0.0221610056016166
196,279,0,0.0214798082596432
196,280,0,-0.0302638308458323
196,281,0,-0.00270655300124714
196,282,0,-0.0149362901301827
196,283,0,0.0460977128758377
196,284,0,-0.0107898641305504
196,285,0,0.029800168869417
196,286,0,0.0175711069254052
196,287,0,0.0357912581543347
196,288,0,0.0346959568701458
196,289,0,0.0680759123940801
196,290,0,0.0165222481374626
196,291,0,-0.0606675857726737
196,292,0,-0.129057607968903
196,293,0.131869704987296,0.0723604321930059
196,294,0,-0.0315589863637017
196,295,0,0.00333920480506912
196,296,0,-0.0895962908533349
196,297,0,-0.0511051942782042
196,298,0,-0.149064755037232
196,299,0,-0.0122094580271954
196,300,0,-0.0395278490404983
196,301,0,0.0398858780746868
197,1,0,-0.0250501506388174
197,2,0,-0.0523478385043667
197,3,0,0.0891998202312498
197,4,0,-0.00888949423503267
197,5,0,0.0818248723196927
197,6,0,0.0209960718006262
197,7,0,-0.0510958428281099
197,8,0,0.0650985971329843
197,9,0,-0.0165125619866241
197,10,0,-0.196498954421471
197,11,-0.146172812715695,0.0366615008608642
197,12,0,0.108121421501737
197,13,0,0.0623069092386938
197,14,0,-0.0819061740627648
197,15,0,-0.114793040347429
197,16,0,0.10847592472207
197,17,0.146328533846209,-0.00610394787789541
197,18,0,-0.0153030730052552
197,19,0,0.0829540191118246
197,20,0,0.0268304434278108
197,21,0,0.0615011121061767
197,22,0,-0.178353961383008
197,23,0,-0.0805028071342173
197,24,0,-0.0912001310876469
197,25,0,0.0506581587329565
197,26,0,0.0480923359427909
197,27,0,0.0458965711129078
197,28,0,0.0968292142554876
197,29,0,-0.0896867922277016
197,30,0,0.0941674734396832
197,31,0,0.026302331242608
197,32,0,0.00533840861977138
197,33,0,0.0651166067447261
197,34,-0.165946810631618,-0.11569544442516
197,35,0,0.0971195430968683
197,36,0,-0.0599105954794587
197,37,0,0.100200552484747
197,38,0,-0.0399028968541476
197,39,0,-0.000952840903310016
197,40,0,0.0171112693346498
197,41,0,0.0402400849713846
197,42,0,-0.00453569763323106
197,43,0,0.0618944570362139
197,44,0.147214958067989,-0.0128060699048225
197,45,0,-0.101414721366871
197,46,0,-0.145414735641426
197,47,0,0.0268010842578134
197,48,0,-0.00702325999879956
197,49,0,0.139968252170065
197,50,0,0.115242268914179
197,51,0,-0.00463066377579609
197,52,0,-0.196114304849806
197,53,0,-0.138476411955701
197,54,0,0.0607157720452968
197,55,0,-0.0573232686197674
197,56,0,-0.0320780750157764
197,57,0,-0.0478209482883822
197,58,0,-0.00772210544312432
197,59,0,0.0380738564048708
197,60,0,0.050809856364463
197,61,0,-0.182607021251947
197,62,0,0.0422411795065779
197,63,0,0.0457936445003373
197,64,0.160138880365813,-0.0804709235863242
197,65,0,-0.0934157932253033
197,66,0,-0.0508292098326548
197,67,0,-0.00593009901537865
197,68,0,0.156078803048564
197,69,0,-0.102022197975856
197,70,0,-0.00956726439285681
197,71,0,-0.0063655777198055
197,72,0,-0.153476940320959
197,73,0,0.0208187865506052
197,74,0,0.0418399776891651
197,75,0,-0.00769991893355073
197,76,0,0.0299860272723008
197,77,0,0.0873379196366472
197,78,0,-0.0561138323131652
197,79,0,0.0142860492121565
197,80,0,0.0643519230228605
197,81,0.150474306468014,-0.0414621260984193
197,82,0.148325716604684,-0.0395861080878705
197,83,0,0.0940822741591747
197,84,0,0.0256877139334843
197,85,0,0.0396331192439868
197,86,0,0.0575464349511083
197,87,0,0.009106599028713
197,88,0,0.14011348504951
197,89,-0.159583426570164,-0.0150805446015388
197,90,0,0.0717087151192241
197,91,0,0.063982019261676
197,92,0,0.0458898158563193
197,93,0,-0.195937222569694
197,94,0,0.0237980710319357
197,95,0,0.0248581552919055
197,96,0,0.00730776652682486
197,97,0,-0.124815909432102
197,98,0,0.00349582504320315
197,99,0.144017992695054,0.08878873421767
197,100,0,0.0282604004013799
197,101,0,-0.127493921812461
197,102,0,0.0339206694899819
197,103,0,-0.0818139800749033
197,104,0,-0.09052135785442
197,105,0,0.0596610311253363
197,106,0,0.0406567515604359
197,107,0,-0.000967886180335684
197,108,0,-0.0162016557823705
197,109,0,-0.0722985556839288
197,110,0,-0.0135743826462262
197,111,0,-0.0847905480575352
197,112,0,0.0237639173449633
197,113,0,-0.0494714581960678
197,114,0,-0.0285226437963669
197,115,0,0.118972927704268
197,116,0,0.00450025578799668
197,117,0,0.0634108375806696
197,118,0,0.0159310244804964
197,119,0,0.128420676097301
197,120,0,0.0386175117081079
197,121,0,0.0543677151152304
197,122,0,-0.161744533849475
197,123,0,0.0129063104159667
197,124,0,0.0774425765879559
197,125,0.146993399700736,0.000839506634082226
197,126,0,-0.00869402186489491
197,127,0,0.00837949956778845
197,128,0,0.0264606341803585
197,129,0,-0.0279800948579787
197,130,0,0.0361620530151643
197,131,0,-0.024206586861134
197,132,-0.157849642978904,-0.0427168868907764
197,133,0,-0.100114993313028
197,134,0,-0.145052889187312
197,135,-0.132922288836779,0.0184769320389134
197,136,0,-0.0639875191669926
197,137,0,-0.0188355996508937
197,138,-0.142733586403713,-0.0433677178112637
197,139,0,-0.0507153400491971
197,140,0,0.023714915360442
197,141,-0.142273273533128,-0.00514441755670548
197,142,0,0.0114324154725211
197,143,0,-0.0265525773226268
197,144,0,-0.046246060047153
197,145,0.158891314372993,0.0015926203536512
197,146,0,0.0325360737040928
197,147,0,-0.0551187067635471
197,148,0,0.000892478628029783
197,149,0,-0.0790794084632792
197,150,0,0.0604676630818857
197,151,0,0.111095638901963
197,152,0,0.140869572815738
197,153,0,-0.140065814485099
197,154,0,0.0136383736089408
197,155,0.150056979168002,0.0588864582794554
197,156,0,-0.0498308353562341
197,157,0,-0.0831954078701752
197,158,0,-0.0100711868063685
197,159,0,-0.0593140312731824
197,160,0,0.0590911357405066
197,161,0,-0.0972295400894152
197,162,0,-0.167849518109029
197,163,0,0.0749528355186282
197,164,0,-0.0172178007906663
197,165,0.158857704028817,0.0725272539195077
197,166,0,0.0169894769940468
197,167,0,-0.00672336917273149
197,168,0,0.036920733861392
197,169,0,-0.167513606765946
197,170,0.151140397218159,0.0128499922395341
197,171,0,0.0393417743546848
197,172,0,0.0520966256426778
197,173,0,-0.0308022455627014
197,174,0,-0.0834207258980089
197,175,0,0.00126617913459363
197,176,0,-0.0684083157191369
197,177,0,-0.129930828587515
197,178,0,-0.041294922580587
197,179,0.13768237221371,-0.0608993902183936
197,180,0,0.0303329279252478
197,181,0,0.0257687895627224
197,182,0,-0.00400079822232621
197,183,0,-0.0247016062702093
197,184,0,-0.0601820211320995
197,185,0,-0.0771650060775292
197,186,0,-0.00433496610241551
197,187,0,0.0610425601969026
197,188,0,-0.0998460738527575
197,189,-0.156973060029627,-0.00985516938769829
197,190,0,0.0681695638330353
197,191,0,0.0499194933863836
197,192,0,0.0649547392142796
197,193,0,-0.0757686895349668
197,194,0.150976349755027,-0.01193389523382
197,195,0,0.0747652767818389
197,196,0,-0.00152716556471962
197,197,0,1
197,198,0,0.0391599961195067
197,199,0,0.131411620640586
197,200,0.140949693959587,0.00782605501577151
197,201,0,0.0376090469203907
197,202,0,-0.0168613565218709
197,203,0.140427738484353,-0.0485793544228562
197,204,0,-0.0358772568116084
197,205,0.127822612023091,0.0806844722290716
197,206,0,0.000714935691757199
197,207,0.132302450310039,0.0287993550711324
197,208,0,0.0817657732240054
197,209,0,0.0992781979894581
197,210,0,0.054067206019252
197,211,0.133634786094968,-0.0437251226803757
197,212,0,-0.0781976163078178
197,213,0,-0.00783730171318494
197,214,0,0.0278127918399918
197,215,0,0.0128546202642443
197,216,0,-0.0455578472560064
197,217,0,-0.195407471819053
197,218,0.136762390271859,0.0636991776950889
197,219,0,0.0737270955246378
197,220,0,0.0139481128998554
197,221,0,0.0111083612677384
197,222,0,-0.0715204694690519
197,223,0,-0.0875766894270838
197,224,0,0.0722400098344426
197,225,0,-0.0251537598010759
197,226,0,-0.0149444390575584
197,227,0,0.00128552802131689
197,228,0,0.0668452218869967
197,229,0,-0.0235925383014071
197,230,0,0.0068062033842211
197,231,0,-0.0202794815837382
197,232,0,0.00727725945716458
197,233,0,-0.0702540970076405
197,234,0,0.0814558698134708
197,235,0,0.0771450612741042
197,236,0,-0.0541348921476676
197,237,0,-0.101355028182433
197,238,0,0.021306436206828
197,239,0,0.00566449023498312
197,240,0,-0.0128958174553581
197,241,0,0.0119748222481729
197,242,0.141534672109595,0.0576134080547159
197,243,0,-0.0366670558999418
197,244,0,0.100176976677114
197,245,0,0.0180663711781513
197,246,-0.151822257015199,0.0671612973656337
197,247,0,-0.0369475219236145
197,248,0,-0.109426400064954
197,249,0,0.0162948147462908
197,250,0,-0.0642405320346218
197,251,0,0.10793132736133
197,252,0,0.0586668043310323
197,253,0,0.0989937640068054
197,254,0,0.0485859672927073
197,255,0,0.019966780606149
197,256,0,0.0381350691166092
197,257,0,-0.0513184992696425
197,258,0.137500653483331,-0.0600123625069093
197,259,0.136713848626331,0.066099718166288
197,260,0,0.0325427103618384
197,261,0,-0.0532015880719743
197,262,0,0.0155792712498635
197,263,0,-0.0508488177930954
197,264,0,-0.0877982698720574
197,265,0,0.013555551937431
197,266,0,-0.135033416526436
197,267,0,-0.0492276388681322
197,268,0,-0.01873181429987
197,269,0,0.0383617637971172
197,270,0.14439185978409,-0.0396000859664951
197,271,0,0.00230704630473487
197,272,0,-0.0386540454935706
197,273,0,-0.0320707583119695
197,274,0,-0.00335486102881969
197,275,0,-0.0324665682725491
197,276,-0.132177046488391,-0.0184859230678497
197,277,0,0.0391850980432429
197,278,0,-0.0698718426297318
197,279,0,-0.0560067672856686
197,280,0,0.0212330372617306
197,281,0,-0.0110933621076798
197,282,0,0.0177828200221674
197,283,0,-0.0498683641182052
197,284,0,0.0666756753918103
197,285,0,-0.0665724410822506
197,286,0,0.0233506972336069
197,287,0,-0.0339060726228583
197,288,0,0.0758488567238317
197,289,0,-0.0144927869786883
197,290,0,-0.0291523114680031
197,291,0,-0.202551329314406
197,292,0,-0.0163538872313942
197,293,0,-0.023717110511438
197,294,0,0.0287643923042926
197,295,0,-0.00814412633755517
197,296,0,0.0417369229565005
197,297,0,0.0849254704294708
197,298,0,0.1828734799032
197,299,0,0.112940076192915
197,300,0,0.101766283951757
197,301,0,0.0374188830693323
198,1,0,-0.0340792571135753
198,2,0,0.00862579885165084
198,3,0,0.0231907144265134
198,4,0,-0.0272448958112765
198,5,0,0.0052112490455097
198,6,0,0.0248674591204955
198,7,0,-0.153426029830243
198,8,0,-0.00178863001765703
198,9,0.138539233688734,-0.013615962233647
198,10,0,-0.0242142515465091
198,11,0,-0.00556181134374675
198,12,0,0.0875856907022471
198,13,0,0.0450828271312116
198,14,0,-0.0609943651159607
198,15,0,-0.0460031224685177
198,16,0,0.0617436333093929
198,17,0,-0.00893074928388953
198,18,0,-0.0112777218607844
198,19,0,0.0246263932103053
198,20,0,-0.0110956637563992
198,21,0,0.0572239627839748
198,22,0,-0.117734772072
198,23,0,-0.00917394415919395
198,24,0,-0.129982892595542
198,25,0,-0.104005267207129
198,26,0,-0.0918966084016545
198,27,0,0.0412029068794429
198,28,0,0.0569465324820234
198,29,0,0.0182224591107233
198,30,0,0.0212555928682447
198,31,0,0.0270022444887239
198,32,0.145908972538098,-0.0155548541840775
198,33,0,-0.0143957648770619
198,34,0,-0.118312181179976
198,35,0,0.029803997583233
198,36,0,-0.0209139092460087
198,37,0,0.0486041801597474
198,38,0,-0.0207219677351569
198,39,0,-0.00324500635997255
198,40,0,0.0394354744631776
198,41,0,0.0268963053228235
198,42,0,0.0158163770704333
198,43,0,0.0675952500406296
198,44,0,-0.0996815034134878
198,45,0,0.0379213703580708
198,46,0,-0.0334607331254974
198,47,0,-0.0565219802045232
198,48,-0.14676847042152,-0.0154381560737855
198,49,0,0.0271946837093135
198,50,0,0.0543422069640643
198,51,0,-0.00577731960825746
198,52,0,-0.0669155037404311
198,53,0,-0.0144685693544338
198,54,0,0.0723765101017551
198,55,0,0.0358552722279902
198,56,0,0.0126520468549583
198,57,0,9.27255700363406e-05
198,58,0,-0.0377409108622973
198,59,0,-0.00433464998866373
198,60,0,0.00290297373573153
198,61,0.14973773918712,0.0142830235910505
198,62,0,-0.0261680037628369
198,63,0,0.0431916876480819
198,64,0,0.0106472878736135
198,65,0,-0.0549882927678055
198,66,0,-0.109587803317493
198,67,0,-0.0105413518489609
198,68,0,0.0956455387196747
198,69,0,0.0406961433038109
198,70,-0.143254111514662,-0.0226888588445333
198,71,0,0.0343954566150196
198,72,0,-0.146879835255829
198,73,0,0.0356907951730563
198,74,0,-0.0122664379422036
198,75,0,-0.0938629041300161
198,76,0,0.0667170233031226
198,77,0,0.057849925097107
198,78,0,0.0356054870528338
198,79,0,0.0113572332997874
198,80,0,0.0206301456080716
198,81,0,-0.0202942000685941
198,82,0.14812344001281,-0.11160508169103
198,83,0,0.049343387853209
198,84,0,0.00195583942721203
198,85,0,0.0259545750363606
198,86,0,0.0303944410494956
198,87,0,0.039002275193644
198,88,0,-0.0753919479972579
198,89,0,-0.00325529597201378
198,90,0,0.0319954764775904
198,91,0,0.0244685235519797
198,92,0,-0.114496409996747
198,93,0,-0.0250107487587135
198,94,0,0.0161596114659939
198,95,0.143453640630135,0.0145852265517349
198,96,0,0.0264930919249539
198,97,0,-0.0113671623623439
198,98,0,-0.0211308126867894
198,99,0,0.025293333696426
198,100,-0.143997875033506,0.0273219719891388
198,101,0,0.00558012554205466
198,102,0,0.0281029768198853
198,103,0,0.00831236896890715
198,104,0,-0.012077883560752
198,105,0,0.0209190131878072
198,106,0,-0.0162729581978087
198,107,0,0.00208030653863055
198,108,0,-0.00596590415394445
198,109,0,-0.0522636627475365
198,110,0,-0.0911895371324886
198,111,0,-0.0563742839858542
198,112,0,-0.0236148047206532
198,113,0,-0.0349843351837017
198,114,0,-0.0464910069881338
198,115,0,0.0763738253235082
198,116,0,0.0276750372990349
198,117,0,0.0109707529658255
198,118,0,0.014720184432296
198,119,0,0.0537911971841551
198,120,0,0.0428167249510654
198,121,0.143139376292607,0.00591170899110206
198,122,0,-0.030685615970936
198,123,0,0.00884488791369277
198,124,0,0.031358909574109
198,125,0,0.0144635615196195
198,126,0,0.00203944269671243
198,127,0.148840251449837,-0.042126465014704
198,128,0.139781473899898,0.0107689483262557
198,129,-0.152608354126321,-0.0212986435151125
198,130,0,0.0216464372453995
198,131,0,-0.0154031087774573
198,132,0,-0.00328442904487352
