Var1,Var2,betas_dgp,cov_dgp
111,44,0,-0.00107444189344946
111,45,0,0.0126892388315714
111,46,0.174442162830765,-0.00545413561034886
111,47,-0.179744861563973,0.032973379722431
111,48,0,-0.0418389653795597
111,49,0,-0.0168765519376652
111,50,0,-0.013512841322712
111,51,0.184957772454036,-0.0404439258204739
111,52,0,0.0190103047348627
111,53,0,0.0621317108344557
111,54,0,0.0491899434549618
111,55,-0.186441122621045,-0.0157438121617167
111,56,0,-0.019333626332952
111,57,0,0.0689758432471855
111,58,0,0.0504018569970803
111,59,0,-0.0156094769265769
111,60,0,-0.00646174119048825
111,61,0,-0.0668295074218915
111,62,0,-0.0123848142768341
111,63,0.185966547106541,0.0380244789628701
111,64,0,0.0415977902386661
111,65,0,0.0472600740025226
111,66,0,0.0448814355668238
111,67,0,0.0376439320419471
111,68,0,0.0298777992072272
111,69,0,-0.0462598950942013
111,70,0,-0.042160931725365
111,71,0,-0.0386257251904862
111,72,0,-0.104216514134987
111,73,0,0.0320323416882647
111,74,0,0.0965879923756194
111,75,0,-0.00478504366775437
111,76,0,-0.00636750665706323
111,77,0,0.0179018197483034
111,78,0,-0.031771316736395
111,79,0,0.0483743594876045
111,80,0,0.0195591985649566
111,81,0,0.00265011559431631
111,82,0,0.0103976643668263
111,83,0,-0.0655922771057294
111,84,0,-0.0535600777886903
111,85,0,0.0107932606026845
111,86,0,-0.00345551606536871
111,87,-0.193660685571076,-0.058125840792768
111,88,0,0.0307528017264242
111,89,0,-0.0200615630441868
111,90,0,-0.00640132032855394
111,91,0,-0.0472145352386674
111,92,0,0.0901736735145575
111,93,0,-0.0636469042392954
111,94,0,0.124841481535729
111,95,0.178820884195217,0.0275374751364825
111,96,0,-0.0128779261487483
111,97,0,-0.156978095895204
111,98,0,0.0881558591580411
111,99,0,-0.137848249505143
111,100,0,-0.0087445305427624
111,101,0,0.0117087828280524
111,102,0,-0.00787504078907213
111,103,0,-0.112297811214488
111,104,0,-0.0115046785753668
111,105,0,-0.0756317904603284
111,106,0,-0.13065572227161
111,107,0.175815132824421,0.105514555809552
111,108,0,-0.168910584838165
111,109,0,0.0517966675066387
111,110,0,0.0172441264216355
111,111,0,1
111,112,0,-0.0641050392861649
111,113,0,0.0307551790017307
111,114,0,-0.0807575458941667
111,115,0,-0.0247977878638812
111,116,0,-0.0938880329304347
111,117,0,0.0023377115043578
111,118,0,0.0341593640683378
111,119,0,0.0417630016082797
111,120,0,-0.058208723535023
111,121,0,-0.0132495708709929
111,122,0,-0.121158584954014
111,123,0,0.0381853718930362
111,124,0,0.0674122310390092
111,125,0,0.136831490919593
111,126,0,-0.0195672666242276
111,127,0.149239232832919,0.0198380924433146
111,128,0,0.0169401569953274
111,129,0,0.0132532362074253
111,130,0,0.0172736348993914
111,131,0,0.021921746086486
111,132,0,0.0114979918631979
111,133,0,-0.0813803867399823
111,134,0,-0.171357000823734
111,135,0,-0.00385418808745284
111,136,0,-0.0440891163389076
111,137,0,-0.0610561954696923
111,138,0,0.015876332771094
111,139,0,-0.0662461204828557
111,140,0.147847348810192,-0.0110591749993789
111,141,0,0.0144816758133361
111,142,0,-0.0453744335029675
111,143,0,0.0197098411108583
111,144,0,0.057112698385317
111,145,0,-0.0876360463960462
111,146,-0.152104933604209,0.0538407702611614
111,147,0,-0.00386918141259218
111,148,0,-0.0335088539926507
111,149,0,0.0500428683957177
111,150,0,0.015569296126433
111,151,0,0.034501412543446
111,152,0,0.0328145059704815
111,153,0,0.0378735665416145
111,154,0,-0.0185838612616194
111,155,0,0.0161292656750467
111,156,0,0.0741934865438453
111,157,0,-0.0285244144526675
111,158,0,0.00832266077518368
111,159,0,-0.0599076920338495
111,160,0,-0.0123148116219832
111,161,0,0.0102624281723742
111,162,0,-0.144248210603072
111,163,0,0.0371076057696476
111,164,0,-0.00150152200804665
111,165,0,-0.0268719488425906
111,166,0.155342288239857,-0.153636316413877
111,167,0,0.0671088504179776
111,168,0,-0.065141448948067
111,169,0,0.0313546989598866
111,170,-0.140706386735737,-0.00439864483006497
111,171,0,-0.204653534221443
111,172,0,0.0405294318439664
111,173,0,0.0569807121825288
111,174,0,0.0363895949798364
111,175,0,0.03825522353787
111,176,0,0.0463577714516389
111,177,0.14633915245882,0.0144024956030122
111,178,0,-0.131263141074389
111,179,0,-0.0878811478865533
111,180,0,0.0795883541524597
111,181,0,0.133286630752772
111,182,-0.147850719604349,0.0796616806777228
111,183,0,0.0227788518559804
111,184,0,-0.00473533578817908
111,185,0,-0.0357104656631302
111,186,0,0.0572257921051231
111,187,0,0.0858496908684787
111,188,0,0.0160518864229158
111,189,0,-0.041918885379246
111,190,0,0.0425883462691738
111,191,0.161274648301247,-0.0114678350523463
111,192,0,0.0220481965167363
111,193,0,0.0448105283467836
111,194,0,0.0308048152050849
111,195,0,0.0299534366986552
111,196,0,0.063524884631883
111,197,0,-0.162043048973843
111,198,0,-0.16162356686161
111,199,0,0.00244277370003658
111,200,0,0.0286171457222659
111,201,0,-0.049072373883231
111,202,0,0.0118204646759851
111,203,0,0.0781883134424532
111,204,0,0.0279840408762148
111,205,0,0.00714145799063955
111,206,0,0.049985711773296
111,207,0,-0.078408265907605
111,208,0,-0.0361421112561425
111,209,0,-0.152380705968525
111,210,0,0.0352292596617781
111,211,0,0.0149957448373544
111,212,0,0.0182052601336132
111,213,0,0.0364635362061337
111,214,0.144614432480267,0.0222567737033451
111,215,0,0.0988204973126069
111,216,0,0.113777745586713
111,217,0,0.0498893907158652
111,218,0,-0.026493061550605
111,219,0,-0.114206167904031
111,220,0,0.0589853053220505
111,221,0,-0.0390747988287846
111,222,0,-0.0288355814044628
111,223,0,0.0510767176587085
111,224,0,0.0197083075575368
111,225,0,0.055502521125483
111,226,0,0.0692692142176469
111,227,0,-0.00154190107676641
111,228,0,0.0557983796075214
111,229,0,-0.0451637421733356
111,230,0.147290239074006,0.115414807119401
111,231,0,0.0366660845100676
111,232,0,0.0796923053632764
111,233,0.152575337903752,-0.0387123164947113
111,234,0,0.0723802042388162
111,235,0,0.0163911700975695
111,236,0,0.0831882009615402
111,237,0,0.0204468419417489
111,238,0,-0.0320755471627869
111,239,0,-0.144554800262163
111,240,0,-0.201692308831961
111,241,0,-0.0615258102748417
111,242,0,-0.0611124305731169
111,243,0,0.0125777767317867
111,244,0,-0.0295134845473305
111,245,0,-0.138367109640828
111,246,0,-0.00817790900036561
111,247,0,0.0804812133078758
111,248,0,-0.148119595888888
111,249,0,-0.047369221067738
111,250,0,0.00755475610094921
111,251,0,0.0186338492842129
111,252,0,0.0195073508186893
111,253,0,-0.0731014613401959
111,254,0,0.047925979024452
111,255,0,0.0501306694553144
112,1,0,0.0635639356978104
112,2,0.15037738272591,0.0252087911065166
112,3,0,-0.0197846252603383
112,4,0,-0.0668492698981104
112,5,0,0.175527429607351
112,6,0,0.0690056895724864
112,7,0,8.67619041300504e-05
112,8,0,-0.000451178443661271
112,9,0,-0.082117484017654
112,10,0,0.0638214371734897
112,11,0,-0.0114028951214693
112,12,0,-0.135124703937753
112,13,0,-0.128591940989709
112,14,0,0.0180277123700678
112,15,0,-0.0999289220483302
112,16,0,0.03269041796813
112,17,0.123606357166018,-0.0950985468446937
112,18,0,-0.0976473385701408
112,19,0,0.0570837858836966
112,20,0,0.0308837702000919
112,21,0,-0.182791738788771
112,22,0,0.015583620416634
112,23,0,-0.0446644191123685
112,24,0,-0.00357131033249039
112,25,0,0.0117464059840196
112,26,0,0.0533576642640534
112,27,0,-0.120868670636323
112,28,0,0.191246864746941
112,29,0,0.0162250509251321
112,30,0,0.0552739585446065
112,31,0,-0.119410520967989
112,32,0,0.0489847188476683
112,33,0,0.105819988339212
112,34,0,-0.00994084838862856
112,35,0,-0.144951958949259
112,36,0,0.0214873922363918
112,37,0,-0.158838547178469
112,38,0,-0.254863733315398
112,39,0,-0.0191595885008185
112,40,0,-0.0469652173401744
112,41,0,0.0929643185663897
112,42,0,-0.0606146442002858
112,43,0,0.100450749207296
112,44,0,0.0303190307739117
112,45,0.139649144237126,0.0190701336328849
112,46,0,0.00156992306604113
112,47,0,0.0253743065289483
112,48,0,-0.0530848284971839
112,49,0,0.0111702708161461
112,50,0.130940368741781,-0.00593250793674189
112,51,0,0.0566500820176992
112,52,0,-0.0172866966822443
112,53,0,0.0352267621716236
112,54,0,-0.00877874611198998
112,55,0,0.0214158169350325
112,56,0,0.0535859775292108
112,57,0,-0.08977932739982
112,58,0,0.0247454681489602
112,59,0,0.061520689470147
112,60,0,-0.00165706950118969
112,61,0,0.138460873365387
112,62,0,0.0105084351515119
112,63,0.142083902297178,-0.0501578027015631
112,64,0,-0.181467110937458
112,65,0,-0.0579184671603709
112,66,0,0.00432132307180669
112,67,0,0.0303148464410929
112,68,0,0.0219665627944978
112,69,0,0.0145648353771466
112,70,0,0.0252241100035945
112,71,0,0.129053668945231
112,72,0,0.133672387517915
112,73,0,-0.0231241676168353
112,74,0,-0.0337710027352847
112,75,0,0.0267450268422377
112,76,0,-0.00755412543481769
112,77,0,0.0133027045009864
112,78,0.135339811523347,0.100994948774474
112,79,0,0.011509385097632
112,80,0,0.0344200519494647
112,81,0,-0.0446220671819395
112,82,0,-0.078961208210193
112,83,0,0.135967179326348
112,84,0,0.108108332989566
112,85,0,0.0233813833510334
112,86,0,0.0489509903594076
112,87,0,0.0541162848922161
112,88,0,-0.0165784348432084
112,89,0.145305349401386,0.037214988042237
112,90,0,0.0170573966045575
112,91,0,0.135269568767715
112,92,0,-0.0801070752499233
112,93,0,-0.0331912539109553
112,94,0,-0.20348152569818
112,95,0,-0.0730317216964382
112,96,0,0.0769555662482945
112,97,0,-0.00500309468115647
112,98,0,-0.0126804686501879
112,99,0,-0.155125073015823
112,100,0,-0.0065697069250634
112,101,0,-0.00207634322767596
112,102,0.132753118049735,0.0436663785263584
112,103,0,0.0893019400304219
112,104,0,-0.0699072436800402
112,105,0,0.0935314921946931
112,106,0,-0.056727449357553
112,107,0,-0.226556463394956
112,108,0,0.0902640399952783
112,109,0,-0.154226413426982
112,110,0,-0.0023421223834868
112,111,0,-0.0641050392861649
112,112,0,1
112,113,0,0.0327926663434642
112,114,0,0.0956194236942997
112,115,0,0.0521702697940584
112,116,0,-0.0472338977917133
112,117,0,0.118463657507072
112,118,0,0.0818050277233698
112,119,0,0.0188369445502507
112,120,0,0.015863599632608
112,121,0,0.0313048699046311
112,122,0,0.031065363621278
112,123,0,0.00689397655290559
112,124,0,-0.147119519163847
112,125,0,-0.0542820734655489
112,126,0,0.0187403334218045
112,127,0,-0.00481355253768119
112,128,0,0.0195904148312428
112,129,0,-0.159221448994315
112,130,0,-0.00142860530465958
112,131,0,-0.143821480688377
112,132,0,-0.0252258595346365
112,133,0,0.0650249731504066
112,134,0,0.0190260548210039
112,135,0,-0.0178782259291612
112,136,0,0.0572010180209751
112,137,0,0.089099315988617
112,138,0,0.040165906280193
112,139,0,0.0329540306388119
112,140,0,0.0143656696006115
112,141,0,-0.0523131555362437
112,142,0,0.0520455185321895
112,143,0,-0.046316503197702
112,144,0,-0.000303624063660893
112,145,0,0.155853423986589
112,146,0,0.0118650704370786
112,147,0,-0.00866980937321885
112,148,0,-0.0974132404554883
112,149,0,-0.029267061334051
112,150,0,0.027090576351841
112,151,0,0.00769890188548459
112,152,0.158600020194213,0.0321269903887983
112,153,0,-0.0092400233899224
112,154,0,0.0326401582203956
112,155,0,0.0757696170859999
112,156,0.154090399866067,-0.0275933150065169
112,157,0,-0.0543965405657425
112,158,0,0.0697441068847116
112,159,0,0.0341422594118465
112,160,0,0.0337048311537432
112,161,0.173907738914063,0.0408779186173622
112,162,0.143786239539282,0.00187621502308896
112,163,0,0.0278385818081818
112,164,0,-0.0169099274264445
112,165,0,0.0802981709930549
112,166,0,0.152814221211649
112,167,0,-0.0171888873122675
112,168,0.165226132719385,-0.00333668509926099
112,169,0,-0.163860361464765
112,170,0,-0.0284198166319234
112,171,0,0.0735903938475738
112,172,0,-0.0104484866640758
112,173,0.173243720908031,0.0638040859278932
112,174,0,-0.0520850658828581
112,175,0,-0.0732372626926826
112,176,0,-0.161640591890446
112,177,0,-0.000736637696259585
112,178,0,0.0398514716450045
112,179,0,0.0290462147530808
112,180,0,-0.0501898887126086
112,181,0,-0.0746908264193237
112,182,0,-0.063119304609244
112,183,0,-0.130718503750875
112,184,0,0.0523406736679349
112,185,0,0.0363523032782824
112,186,0,-0.0277977961266442
112,187,0,-0.115922660758992
112,188,0,-0.0258147042546444
112,189,0,0.0113323489599985
112,190,0,-0.0165233927759595
112,191,0,0.101962026576023
112,192,0,-0.0374830297183406
112,193,0,0.037280314000419
112,194,0,-0.0132416766124942
112,195,0,0.0141263981686986
112,196,0,-0.146034670862236
112,197,0,0.0545482441073736
112,198,0,-0.00184688991280993
112,199,0,-0.0617556264048621
112,200,0,0.00416957464866471
112,201,0,0.014715910903412
112,202,0,-0.00854827113801063
112,203,0,-0.0728217241726317
112,204,0,0.0127391716102549
112,205,0.152822253961073,-0.0340503928929747
112,206,0,-0.17361912021686
112,207,0.163224963929475,0.11047022868467
112,208,0,0.0299678008384926
112,209,0,0.0543281597423251
112,210,0,0.047456095361861
112,211,0,-0.0216105540041194
112,212,0,0.0385619001638924
112,213,0,0.0040584943371105
112,214,0,-0.133724899595857
112,215,0,-0.0307465670199643
112,216,0,0.0295344914823194
112,217,0,-0.0726653983251086
112,218,0,0.0427008364283831
112,219,0,0.0648619547323268
112,220,0,-0.0171122290210455
112,221,0,0.135192749656114
112,222,0,0.0286017069719815
112,223,0,-0.0638939062897833
112,224,0,-0.0890406125029469
112,225,0,-0.0193636722614072
112,226,0,-0.100697540533044
112,227,0,-0.110379385757871
112,228,0,0.018082157659975
112,229,0,0.0136725520860438
112,230,0,-0.0615570096612839
112,231,0,-0.0247195055364377
112,232,0,-0.0029343269492673
112,233,0,0.0117230763060893
112,234,0.174760279477029,-0.000633127745454563
112,235,0,-0.0311314192236853
112,236,0,-0.280724569025338
112,237,0,-0.0566372848774966
112,238,0,0.0713042643478512
112,239,0,0.0931377455830501
112,240,0,0.0384147526510414
112,241,0,-0.0459438175359781
112,242,-0.164002927749547,-0.00892014592303922
112,243,-0.175663209860664,-0.0549162051531907
112,244,0,0.0159845308572841
112,245,0,0.0718235536498075
112,246,0,0.0500118475855612
112,247,0,0.0318063364717098
112,248,0.179011636368545,0.174099034698005
112,249,0,0.118599072600964
112,250,0,-0.127185187134881
112,251,0,-0.0361334572924894
112,252,0,-0.0134155148309593
112,253,0.169325423019978,0.0238937780968716
112,254,0,-0.181555541645158
112,255,0,-0.041260225248218
113,1,0,-0.00952182325851277
113,2,0,-0.0234932186838228
113,3,0,0.00832838387649388
113,4,0,-0.0140488423526887
113,5,0,0.029324385321704
113,6,0,-0.0548563049801459
113,7,0,-0.0143710404467103
113,8,0,-0.00690570008490374
113,9,0,0.0519163348875761
113,10,0,0.0173052318819153
113,11,0,-0.00168040255528732
113,12,-0.155483970919752,-0.00870077412891945
113,13,0,-0.0136409828807341
113,14,0,0.000423174165344998
113,15,-0.146118371310066,-0.0274869609687727
113,16,0,0.0434444737279044
113,17,0,0.0227931652202668
113,18,0,-0.0180343770930114
113,19,0,-0.00750591426359684
113,20,0,0.0265983855666772
113,21,0,-0.0814720028598109
113,22,0,-0.00509756674077098
113,23,0,0.0131864546670351
113,24,0,-0.0832494041262742
113,25,0,0.0227328464606633
113,26,0,0.0421903102172091
113,27,0,-0.0157952589721027
113,28,0,0.0366309817530668
113,29,0,0.0117684083568546
113,30,0,0.0464128292096813
113,31,0,-0.0182622125043837
113,32,0,-0.0404816240049827
113,33,0,0.0145905840045599
113,34,0,-0.0552642023604486
113,35,-0.137158939709282,0.0256456049461851
113,36,0,0.00262205187496046
113,37,0,0.0322525126384548
113,38,0.152862664483548,-0.0246641957739422
113,39,0,-0.104971972895891
113,40,0,0.0144717194193594
113,41,0,-0.0141881741757249
113,42,0,0.00570561543747432
113,43,0,-0.001016897653841
113,44,0,0.0497983100349019
113,45,0,0.000218443102502046
113,46,0,-0.0253163094184776
113,47,0,0.0231637984849978
113,48,0,-0.0239253691606103
113,49,0,-0.143491004963715
113,50,0,-0.039410485883596
113,51,0,-0.0097761768143823
113,52,0,0.0274792003819574
113,53,0,0.0388501110753761
113,54,0,0.0514105399437546
113,55,0,0.0792783858593496
113,56,0,0.0362559789833831
113,57,0,-0.0322776711994134
113,58,0,0.0113732993858092
113,59,0,0.041739739471397
113,60,0,0.0332070602131544
113,61,0,0.0637764162079548
113,62,0,-0.00128960312335239
113,63,0,-0.158061472760017
113,64,0,0.0175572548479372
113,65,0,0.00705394008061519
113,66,0,-0.125742051291396
113,67,0,-0.0592966571842036
113,68,0,0.00614339019073699
113,69,0,-0.0140394333675285
113,70,0,-0.12441291174115
113,71,0,0.0189330259240092
113,72,0,-0.0143702003877574
113,73,0.157460427870116,-0.0209749589389614
113,74,0,0.0238685433541684
113,75,0,0.0056718491918528
113,76,0,-0.0651455580796855
113,77,0,-0.1411011660147
113,78,0,-0.0208160931891747
113,79,0,-0.0132497727618225
113,80,0.150164247438105,0.0261851856040646
113,81,0,0.0297241637750758
113,82,0,-0.0195869343832296
113,83,-0.145535263357969,0.048936692289054
113,84,0,0.0543948954169145
113,85,-0.14547915248205,0.0697617219090364
113,86,0,0.0249275883358203
113,87,0,0.0242302086957476
113,88,0,0.0738600385103606
113,89,0,0.0355593224762513
113,90,0.154244972465507,0.0550202072926975
113,91,0,-0.0144833537149063
113,92,0,-0.020921724070135
113,93,0,-0.0345022918292718
113,94,0,0.0186694886128969
113,95,0,0.095846965526361
113,96,0,0.0354649085650215
113,97,0,0.0380376978953882
113,98,0,0.0739195278725351
113,99,0,-0.0226673881172087
113,100,0,-0.0770790161079037
113,101,0,0.0707706547564747
113,102,0,0.0656675526000067
113,103,0,0.0125840779913891
113,104,0,-0.0113842142498164
113,105,0,-0.000783459552950214
113,106,0,-0.0159108980953334
113,107,0.146112518140213,-0.131659740815356
113,108,0,0.0439082988187788
113,109,0,-0.00649484046268843
113,110,0,0.0348485214797121
113,111,0,0.0307551790017307
113,112,0,0.0327926663434642
113,113,0,1
113,114,0,0.0353906347031883
113,115,0.206280907123372,-0.0528491409370599
113,116,-0.159220356713559,0.0825124961560615
113,117,0,0.0426003242686821
113,118,0.162587666304653,0.0160771154642938
113,119,0,0.0348444996347296
113,120,0,-0.00963505932855904
113,121,0,-0.0265224555757322
113,122,0,-0.136677234397346
113,123,0,0.0174600112253343
113,124,0,-0.04384662713431
113,125,0.171450027566227,-0.0289014832303944
113,126,0,-0.0111344631511303
113,127,-0.168784406608751,-0.136523873339717
113,128,0,-0.0329789266298076
113,129,0,-0.0282072811054553
113,130,0,0.0526766538655553
113,131,0,-0.0172280076869646
113,132,0,0.032080405899047
113,133,0,-0.00633232308567085
