Var1,Var2,betas_dgp,cov_dgp
168,223,0.126326831020851,0.00113904450224819
168,224,0,0.0381603054350774
168,225,0,-0.00833747711528883
168,226,0,-0.0233379653056241
168,227,0,0.00773232754214909
168,228,0,-0.116754137456645
168,229,0,0.00179774909741042
168,230,0,0.013256897971823
168,231,0,0.0500007720907103
168,232,0,-0.0171760640369089
168,233,0,0.0257420472511226
168,234,0,0.0096401695368452
168,235,0,0.0449271224901902
168,236,0,-0.154773344615666
168,237,0.123038559416016,0.0332498110728317
168,238,0,0.0202173231282922
168,239,0,-0.143542521982001
168,240,0,-0.0632734478735355
168,241,0,0.0770822703432567
168,242,0,-0.00848566827333752
168,243,0,0.0203379327671431
168,244,-0.128961784598897,0.0179625900015085
168,245,0,-0.0239887408935213
168,246,0,0.0112611815572146
168,247,0.131736607522472,-0.0171801635111132
168,248,0,-0.117237927500263
168,249,0,0.0619111268573823
168,250,0,0.027950740042605
168,251,0,0.0356124570853122
168,252,0,-0.0425315806557326
168,253,0,-0.0648853326486871
168,254,0,0.0843497271086474
168,255,0,0.0580698953789112
168,256,0,0.0370608778034427
168,257,0,0.0536180301421742
168,258,0.114582953254412,0.0211980887073431
168,259,0,-0.106819183950931
168,260,0,-0.0251525424443006
168,261,0,0.03279494155637
168,262,0,0.00698893290818343
168,263,0,0.00244033452835856
168,264,0,0.00178151738537212
168,265,-0.127308567520363,-0.159671663363518
168,266,0,0.0575141648529069
168,267,0.12322063036524,-0.046665173830171
168,268,0,-0.0119840772414635
168,269,0,0.0284980302104147
168,270,0,0.0289862279632688
168,271,0,0.0349596914024863
168,272,0,0.0538881628500027
168,273,0,-0.0306039263915421
168,274,0,0.000895432509769125
168,275,0,-0.117574844472264
168,276,0,0.00798468956481883
168,277,0,0.013872436358171
168,278,0,-0.00541933427756656
168,279,0,0.00930630312125628
168,280,0.127570300072199,0.0295341532114024
168,281,0,0.0102900969450932
168,282,0,0.00764277336551342
168,283,0,0.00533689389787653
168,284,0.123380446958956,0.0264016270722821
168,285,0,0.0684520916001296
168,286,0,-0.0176011692452454
168,287,0,0.0902134960896492
168,288,-0.117875011526999,-0.0326155603225646
168,289,0,0.0455875994368356
168,290,0,0.0135852654920987
168,291,0,0.00258907987612211
168,292,0,-0.0586395568941237
168,293,0,0.00456697767236233
168,294,0,0.0267801723599344
168,295,0,-0.0194726880904226
168,296,0,0.0125413875606587
168,297,0,0.0108469979450085
168,298,0,-0.00570077545931986
168,299,0,0.0732960915174754
168,300,0,0.0598300931185905
168,301,0,-0.00999594554287623
168,302,0,0.0158226157382818
168,303,0,0.0452268676024785
168,304,0,0.0376206653053936
168,305,0,-0.0130019524539587
168,306,0,0.0118857294859364
168,307,0,-0.06667354045003
168,308,0,0.00607040867503556
168,309,0,-0.00720217946401599
168,310,0,0.0097879499078376
168,311,0,-0.0153271725791603
168,312,0,0.00098779210968262
168,313,0,0.0159233063130181
168,314,0,0.0412790049483841
168,315,0,0.0281355677233379
168,316,0,0.0393572815082442
168,317,0.135928805736867,-0.00869941487114762
168,318,0,0.0127879910409562
168,319,0,0.0314198835620115
168,320,0,-0.0103367535072929
168,321,0,-0.0157401373129656
168,322,0,0.079285407907878
168,323,0,-0.0262467504543357
168,324,0,0.0218083705108943
168,325,0,-0.134505445497338
168,326,0,-0.142610350631609
168,327,0,-0.0665054245531819
168,328,0,-0.0447995600995855
168,329,0,-0.0211506055593101
168,330,0,0.00910141459485446
168,331,0,-0.136093206144253
168,332,0,0.0122255346633317
168,333,0,0.0156384852260427
168,334,0,0.0155477064390623
168,335,0,0.0257772795551769
168,336,0,-0.0494560666419062
168,337,0,0.0427426720597559
168,338,0,-0.100212214943929
168,339,0,-0.0132501657605399
168,340,0,0.0260838195545354
168,341,0,0.0241706901011749
168,342,0,-0.0251757734063075
168,343,0,0.034870373374199
168,344,0,0.00795138173281568
168,345,0,-0.0198621677470702
168,346,0,0.0191915522084814
168,347,0.117373815646203,0.0166711064414873
168,348,0,0.00511812917406612
168,349,0,-0.0309814025760341
168,350,0,0.0208754309819133
168,351,0,0.0156109770554984
168,352,0,-0.0564980352991488
168,353,0,0.000893218941295415
168,354,0,-0.026345334975721
168,355,0,-0.00828726052670515
168,356,-0.122529517338116,0.0132711379088147
168,357,0,-0.000494868026967322
168,358,0,-0.0530658162002867
168,359,0,-0.0032850001148845
168,360,0,-0.0163943561314055
168,361,0,-0.038666378162103
168,362,0,0.0283657271290953
168,363,0,-0.0164909685791974
168,364,0,-0.0215804442088529
168,365,0.125191012314693,-0.00257372518909348
168,366,0,0.0926770108423813
168,367,0,0.103721378863245
168,368,0,0.0299528628913782
168,369,0,0.0451999604176955
168,370,0,-0.091623450288064
169,1,0,0.00356545352000401
169,2,0,-0.0330314499954545
169,3,0,0.0492427455442553
169,4,0,0.0533004848137919
169,5,0,0.0234104618078927
169,6,0,0.00805071592004106
169,7,0,0.0652699397136141
169,8,0,0.0458821530852343
169,9,0,0.0886913294278926
169,10,0,-0.058002885488571
169,11,0,-0.0444746381643708
169,12,0,0.0542974598165692
169,13,0,0.140691679442908
169,14,0,0.0159113393533302
169,15,0,0.0522516100857928
169,16,0,0.0442569653664208
169,17,0,-0.123293167953185
169,18,0,0.0765232510746291
169,19,0,0.0932100023244233
169,20,0,0.0547532604166268
169,21,0,-0.00333353064564767
169,22,0.122920233834677,-0.00200085521503202
169,23,0,-0.0469527835670217
169,24,0,-0.106971208451216
169,25,0,0.0491949266608237
169,26,0,-0.0941208982004928
169,27,0,0.118406477641792
169,28,0,0.0291208789842069
169,29,0,-0.012307827953941
169,30,-0.124641576224895,0.0441451499249322
169,31,0,0.0604721333271723
169,32,0,-0.0698763431724022
169,33,0,-0.00691141172010151
169,34,0,0.0171767624302734
169,35,0,0.0839315559162212
169,36,0,-0.0140446699778146
169,37,0,-0.214998274971293
169,38,0,-0.20067727298913
169,39,0,0.00500295276112577
169,40,0,0.0147475279949645
169,41,0,0.0136987334614013
169,42,0,0.076771696813765
169,43,0,0.0640552654960571
169,44,0,-0.000696016752761296
169,45,0,-0.148568948687158
169,46,0,-0.0415159361205346
169,47,0,0.00361080182847569
169,48,0,-0.000137329714273161
169,49,0,0.0205549735727077
169,50,0,-0.0142995995190501
169,51,0,0.0354233520552464
169,52,0.119534653454875,0.0592109028852545
169,53,0,0.122617888179742
169,54,0,-0.0673870935935339
169,55,0,0.0201529505560211
169,56,0,0.0367998086810994
169,57,0,0.0564165079827062
169,58,0.118717430141876,0.00507467667536865
169,59,0,0.118225409559839
169,60,0,0.109906937806993
169,61,0,-0.0403691950347917
169,62,0,0.00383191308631219
169,63,0,-0.0309923566993534
169,64,0,-0.067806009320694
169,65,0,-0.0291690091772921
169,66,0,0.0201896113891351
169,67,0.113732868763369,0.00474735038474655
169,68,0,0.0868150507422265
169,69,0,-0.000288305223281763
169,70,0,-0.0723733633466569
169,71,0,0.102689013514002
169,72,0,0.00669941382683216
169,73,0,-0.142017923286889
169,74,0,0.0166928881711157
169,75,-0.121016145050415,-0.0486055688121378
169,76,0,0.0390241957493771
169,77,0,0.0901735135455073
169,78,0,-0.114581923742485
169,79,0,-0.0223616994859577
169,80,0,0.0784741714974124
169,81,0,-0.182483434347542
169,82,0,-0.154223837468315
169,83,0,0.00518818263658647
169,84,0,-0.0561634911086988
169,85,0,0.113318103209607
169,86,0,0.0306420468409752
169,87,0,-0.00812767368325043
169,88,0,-0.0286686739826814
169,89,0,-0.0833810608386414
169,90,0,-0.0132833734086621
169,91,0,0.0453920314685774
169,92,0,-0.0545271432880523
169,93,0,0.0885250314260867
169,94,0,0.0616349124562132
169,95,0,-0.0505891485745021
169,96,0,0.113283033961913
169,97,0,-0.0821647319595133
169,98,0,-0.144618872748756
169,99,0,-0.110433247878794
169,100,0,0.0770001088377629
169,101,0,0.0242810288509598
169,102,0.130203892092431,0.0293377263486972
169,103,0,-0.0364142525898859
169,104,0,0.029254803258452
169,105,0,0.0340715848033881
169,106,0,-0.133064453043098
169,107,0,-0.0726846885848809
169,108,0,0.0725044721437152
169,109,0,0.0100659225447636
169,110,0,0.109928113875753
169,111,0,-0.13205201408158
169,112,0,0.0486323536448946
169,113,0,0.136600329559186
169,114,0,-0.0257450943996769
169,115,0,0.0978766001007763
169,116,-0.128067882152504,0.0351038263051119
169,117,0,-0.0533982542513747
169,118,0,-0.110711396644941
169,119,0,0.0221498413181084
169,120,0,-0.123480030997654
169,121,0,0.115433732540457
169,122,0,0.0174107344733666
169,123,0,0.0113170893391387
169,124,0,0.0858477366804502
169,125,0,0.0247945788620484
169,126,0,0.0407389176388042
169,127,0,-0.0357414258956816
169,128,0,-0.115938416385595
169,129,-0.125373535567186,0.0381881742014211
169,130,0,-0.0833555984790157
169,131,0,0.0185707358681427
169,132,0,-0.108426071733725
169,133,0,0.0240389087340122
169,134,0,0.0634517957890416
169,135,0,-0.0213362116117521
169,136,0,-0.0437936667090935
169,137,0,0.00575861107430934
169,138,0,-0.154200584038642
169,139,0,-0.00118585588755663
169,140,0.126935402509091,-0.0977809627998844
169,141,0,0.0675699085566829
169,142,0,-0.0558952189875598
169,143,0,0.0702455995025513
169,144,0,0.0691112703192739
169,145,0,-0.0517692810347485
169,146,0,-0.174089437757475
169,147,0,-0.0810509050170345
169,148,0,0.0788427373548267
169,149,0,-0.0279985763399121
169,150,0,0.0522203337525359
169,151,0,0.0262554657842322
169,152,0,0.0225244754914632
169,153,0,-0.0523782629160524
169,154,0,0.049523845201655
169,155,0,0.181480509671033
169,156,0,-0.0379614808141193
169,157,0,-0.0865689355148893
169,158,0,-0.0451752075738625
169,159,0,-0.100019601548264
169,160,0,0.0767553998805669
169,161,0,0.111980387813321
169,162,0.11691858827232,0.101696456075544
169,163,0,-0.155959676224709
169,164,-0.125759005745323,-0.150997995519402
169,165,0,0.0743806914047057
169,166,0,-0.0334295229465646
169,167,0,-0.0443332936367196
169,168,0,-0.0985393986813857
169,169,0,1
169,170,0.125996130442144,-0.0093316180079451
169,171,0,-0.00806252821534165
169,172,0,0.0262384005623934
169,173,0,-0.0326042892809483
169,174,-0.126143017079625,-0.0394659081935672
169,175,0,-0.014126201394475
169,176,0,-0.0623716060992583
169,177,0,0.0279213732425659
169,178,0,-0.0132816189174111
169,179,0,-0.0604917664884487
169,180,0,0.136089457089103
169,181,0,-0.0791219071189126
169,182,0,-0.20152621240085
169,183,0,-0.0507589387309942
169,184,0,-0.0732318146161549
169,185,0,-0.0741641971967076
169,186,0.136129347682594,0.0177719368356823
169,187,0,-0.00852904131536262
169,188,0,0.0362783919832105
169,189,0,-0.0263761363549815
169,190,0,0.00320160116114851
169,191,0,0.0350739454400673
169,192,0,-0.108850810120273
169,193,0,-0.0684711105650349
169,194,0,0.0065369966783028
169,195,0,-0.164996839735558
169,196,0,-0.116876192512828
169,197,0,0.00565858726747021
169,198,0,0.00221863446610656
169,199,-0.136079618135927,-0.0234841374407452
169,200,0,-0.0542158317500594
169,201,0,0.0284200838530079
169,202,0,0.0130854658193578
169,203,0,-0.0456248538577692
169,204,0,0.000221923819872279
169,205,0,0.0399201485445623
169,206,0,0.00116892267424542
169,207,0.143872961241607,-0.0205128895707026
169,208,0,0.123408115522632
169,209,0,0.0125170719413616
169,210,0,0.102208626611257
169,211,-0.141014880912412,0.127016009538566
169,212,0.145383167770446,0.0511912165220479
169,213,0,-0.0733435297085446
169,214,0,0.0954791187323586
169,215,0,0.041485488128269
169,216,0,0.00622585225338418
169,217,0,0.0215042054608479
169,218,0,-0.0741872222886992
169,219,0,0.0281003663274262
169,220,0,0.0868047626795994
169,221,0.134873922998228,0.0785255652969174
169,222,0,-0.174403953238545
169,223,0,0.022751008102605
169,224,0.139643760295331,0.0203707814568753
169,225,0,0.0616176274285889
169,226,0,-0.078955211763554
169,227,0,0.146615221626804
169,228,0,0.0572240063874008
169,229,0,0.0330477652657632
169,230,0,-0.0676724201683401
169,231,0,-0.0247423765294772
169,232,0,0.0382909271455928
169,233,0,-0.0295098308354355
169,234,0,0.0637918742156579
169,235,0,-0.00294573507043795
169,236,0,0.00860054435030882
169,237,0,0.072680319224608
169,238,0,0.0482275608281944
169,239,0,0.0593869504277008
169,240,0,0.086602625451028
169,241,0,0.00145363260474468
169,242,0,-0.0209071376806221
169,243,0,0.00533294222087823
169,244,0,-0.0933981534454634
169,245,0,0.120065562239018
169,246,0,0.0469354694164519
169,247,0,0.0747418734660279
169,248,0,0.0360129256910831
169,249,0,0.015489453704183
169,250,0,-0.103386512357802
169,251,0,0.0325382982609125
169,252,0,-0.189785461207215
169,253,0,-0.0841983740286143
169,254,0.136248630213529,-0.149486198233633
169,255,0,0.0464546635866649
169,256,0,-0.205405523578183
169,257,0,-0.144763861985537
169,258,0,-0.015983424005155
169,259,0,-0.1276795327351
169,260,0,0.0432003664116966
169,261,0,0.0244833638799944
169,262,0,0.0313942777463185
169,263,0,0.023062472210527
169,264,0,-0.00597766347440758
169,265,0,0.0670460642538223
169,266,0,-0.2311328583159
169,267,0,0.0386423212545488
169,268,0,-0.00314198258026518
169,269,0,-0.0712371857655077
169,270,0,0.0182159438666271
169,271,0,-0.0171391794799236
169,272,-0.13064041825626,0.194832989355586
169,273,0,0.0404990894370886
169,274,0,-0.029016329980963
169,275,0,-0.0655118028093815
169,276,0,-0.0136827446366748
169,277,0,-0.0154835229165719
169,278,0,-0.250240260357283
169,279,0,0.0537458260473572
169,280,0,0.00635136608413674
169,281,-0.140321105499319,-0.0655813782151551
169,282,0,0.119363156242533
169,283,0,0.0641435149164989
169,284,0,0.0657168949168535
169,285,0,0.0571065944084058
169,286,0,-0.138727385818194
169,287,0,-0.0814303823505022
169,288,0,0.119488517644371
169,289,0,0.0657425084327313
169,290,0,0.0224799797981771
169,291,0,0.012224471094889
169,292,0.1330426022138,-0.101907281652215
169,293,0,-0.027298818720958
169,294,0,0.0323980931902578
169,295,0,-0.0872160593927838
169,296,0,-0.0478787676132777
169,297,0,0.0126326393750745
169,298,0,0.0782145548500444
169,299,0,-0.0012986125862356
169,300,0,-0.01984561071091
169,301,0,0.106177864719624
169,302,0,-0.0541284271855763
169,303,0,0.0348785196814325
169,304,0,0.0155123229016634
169,305,0,-0.0788613014068726
169,306,0,0.0593441672746689
169,307,0,-0.0222594567125464
169,308,0,-0.103590969183909
169,309,0,0.0882829366903104
169,310,0,0.0345912498462687
169,311,0,0.025676716598991
169,312,0,0.031084248542318
169,313,0,-0.0153041943135122
169,314,0,-0.0339558280147514
169,315,0,0.0155468882676611
169,316,0,0.0332296441609793
169,317,0,-0.0791113222008435
169,318,0,0.0603496418572353
169,319,0,0.0211632788835286
169,320,0,0.0461653367264664
169,321,0,0.00672163279982513
169,322,0,0.0458871348472959
169,323,0.137576254488524,-0.132847898656086
169,324,0,-0.0398369985083263
169,325,0,0.0593564601703652
169,326,0,0.0843941889722124
169,327,0,-0.0221162395391806
169,328,0,0.00451662295761008
169,329,0,-0.0767271551005888
169,330,0.130766392706738,0.0495163972237009
169,331,-0.135556231850416,0.0640094018435308
169,332,0,0.00931042943792887
169,333,0,-0.0355323375032068
169,334,0,0.0246872284756247
169,335,0,0.0090542034583134
169,336,0,0.0360343384627935
169,337,0,0.0315493215007888
169,338,0,0.103325386417787
169,339,0.139219483577881,0.0394168938161254
169,340,0,0.0514630729029068
169,341,0,-0.158583353400592
169,342,0,-0.15313654010212
169,343,0,-0.00766254955005628
169,344,0,0.0193507184653954
169,345,0,0.0914109021338637
169,346,0,0.122867790453937
169,347,0,-0.0917004407665839
169,348,0,-0.0649339456710214
169,349,0.15405173749559,0.0789903455705875
169,350,0,-0.0544036608520253
169,351,0,0.0586807713592904
169,352,0,-0.0920816296314354
169,353,0,0.0692397792980837
169,354,0,0.0287251624496018
169,355,0,-0.107462916381989
169,356,0.131996245508796,0.0494278519035856
169,357,0,0.0201319040570778
169,358,0,-0.0180510860697426
169,359,0,-0.185136559919185
169,360,0,-0.0474770524341579
169,361,0.135357603991851,-0.0364957164043351
169,362,0,-0.214172611401902
169,363,0,-0.00346792334371569
169,364,0,0.00224845411899289
169,365,0,0.0362504502548957
169,366,0,0.0183990399719848
169,367,0,-0.0493743733277336
169,368,0,0.0527372719002563
169,369,0,-0.0728777790232567
169,370,0,-0.0076504991733452
170,1,0,0.00169140999867172
170,2,-0.12530055481301,0.052238319443567
170,3,0,-0.0257739196215595
170,4,0,-0.0155128841683656
170,5,0,0.00676349653796285
170,6,-0.124741838293595,0.0419852033015622
170,7,0,0.0331922520684479
170,8,0,-0.0427000046358827
170,9,0,0.0555777200967717
170,10,0,0.00172059277234404
170,11,0,0.0211741143346902
170,12,0,-0.0506520412351046
170,13,0,-0.0316720412335671
170,14,0,-0.0259964510245217
170,15,-0.126646560618651,0.0510877840265808
170,16,0,-0.0220474703803648
170,17,0,-0.0342369713537286
170,18,0,-0.162573610924834
170,19,0,-0.0579571965145337
170,20,0,-0.000648055418683498
170,21,0,0.0551384006879765
170,22,0,0.00349948564199427
170,23,0,0.0325319090404496
170,24,0,0.0131974603112455
170,25,0,-0.0741150965568874
170,26,0,0.112366627279026
170,27,0,0.0240902258103832
170,28,0,-0.0298874905714211
170,29,0,-0.047425091115277
170,30,-0.134250818178543,-0.107296570538496
170,31,0,-0.191847116573277
170,32,0,0.148136077918002
170,33,0,-0.0288213093501537
170,34,0,0.0313002819830901
170,35,0,-0.0479032423969885
170,36,0.123661757914094,0.052599572294032
170,37,0,0.0918036451839139
170,38,0,0.081685211781566
170,39,0,0.0254247007297609
170,40,0,0.0344243018694328
170,41,0,-0.0908353285234344
170,42,0,0.0503496112077657
170,43,-0.122495252137843,-0.152027838833541
170,44,0,0.101531245073158
170,45,0,0.0538995822391637
170,46,0,0.0229362335304056
170,47,0,-0.0189067215270443
170,48,0,0.0682082385263611
170,49,0,-0.146082558857039
170,50,0,0.0688830844018888
170,51,0,0.0142003715970713
170,52,0,-0.00538981716823858
170,53,0,-0.00894666152894057
170,54,0,0.0765684006113699
170,55,0,-0.00120200359750792
170,56,0,-0.0151734723204927
170,57,0,0.0593879888370045
170,58,0,-0.164322263823369
170,59,0,-0.0128952287818428
170,60,0,-0.00520331887113734
170,61,0,0.00469645634623774
170,62,0,-0.00902731229879603
170,63,0,0.0308561977930125
170,64,0,0.0612855807667418
170,65,0.123713779128185,-0.0435674821029537
170,66,0,-0.00608771848880044
170,67,0,0.0180183210493591
170,68,0,-0.171022799336354
170,69,0,0.0217855517209675
170,70,0,0.0835907997788474
170,71,0,-0.0282825955139622
170,72,0,-0.0292586581635391
170,73,0,0.00852527947407645
170,74,0,-0.0288420114810642
170,75,0,0.0542663536043995
170,76,0,-0.0335628928288026
