eq,variable,betas_dgp,corr_estimate
250,215,0,-0.128472138093139
250,216,0,0.287114691076582
250,217,0,-0.317187241494661
250,218,0,0.156138995313318
250,219,0,0.00370672742221887
250,22,0,-0.23624555495016
250,220,0,-0.0775999335335445
250,221,0,-0.287629958981005
250,222,0,0.156674543491258
250,223,0,-0.240135268398291
250,224,0,0.070717979620707
250,225,0,-0.474508886487911
250,226,0,-0.248973417073877
250,227,0,0.376341031588165
250,228,0,-0.112319997292053
250,229,0,-0.0571934572492329
250,23,0,-0.128744729367388
250,230,0,-0.0629905774897759
250,231,0,0.221775996109481
250,232,0,0.0344533986982453
250,233,0,-0.297062747690258
250,234,0,-0.123646363665818
250,235,0,-0.216369774058863
250,236,0,-0.216874509890335
250,237,0,-0.363947079587237
250,238,0,-0.0594429315445335
250,239,0,0.0586448709674468
250,24,0,0.0261566928015514
250,240,0,0.00379398432595936
250,241,0,0.226262247962145
250,242,0,0.391775478746099
250,243,0,0.083001513417078
250,244,0,0.155716157992431
250,245,0,0.0223240799747091
250,246,0,0.015609402468931
250,247,0,-0.119625662822648
250,248,0,-0.362833034040413
250,249,0,-0.15557145364328
250,25,0,-0.208587714530712
250,250,0,0.0293353945289434
250,251,0,-0.104437544471767
250,252,0,-0.0570930613634018
250,253,0,-0.0360554391641602
250,254,0,-0.0236138448939663
250,255,0,0.121753936862909
250,256,0,-0.195470548562046
250,257,0,-0.0313589400682924
250,258,0,-0.0138976410881093
250,259,0,-0.0818800828345379
250,26,0,-0.179618627728264
250,260,0,-0.0276968885727658
250,261,0,0.0626648525480866
250,262,0,0.116209329106637
250,263,0,-0.0983802464278283
250,264,0,0.140413738426876
250,265,0,-0.251642262109526
250,266,0,-0.0279598087002193
250,267,0,-0.187136963493248
250,268,0,0.000311143972527875
250,269,0,0.0967843612986419
250,27,0,-0.0911526713897785
250,270,0,0.114007472500413
250,271,0,0.0138558550897638
250,272,0,-0.173195858871382
250,273,0,0.239415622461724
250,274,0,-0.152549680894683
250,275,0,0.172195311191712
250,276,0,0.265662891543788
250,277,0,0.173458037899608
250,278,0,0.25968893852836
250,279,0,-0.112320973951605
250,28,0.0401507665649417,-0.497868705719445
250,280,0,-0.201490528057433
250,281,0,0.225596832036223
250,282,0,0.299658966578592
250,283,0,0.196758537014863
250,284,0,-0.077059292792475
250,285,0,-0.143921319251456
250,286,0,0.217049978870089
250,287,0,-0.218940563370881
250,288,0,-0.0816940888320741
250,289,0,0.214957841409999
250,29,0,0.248414535691439
250,290,0,0.0545092970380713
250,291,0,-0.013245713317513
250,292,0,0.0346063654982309
250,293,0,-0.333347559836716
250,294,0,0.0536500924677927
250,295,0,0.412754749413941
250,296,0.50581117982448,0.709139857130277
250,297,0,-0.190643535195432
250,298,0,0.196655071402385
250,299,0,-0.189695073826914
250,3,0,0.11986055807413
250,30,0,-0.180476190352296
250,300,0,0.0599925219234574
250,31,0.147470017849255,0.263817307004253
250,32,0,0.199323066824037
250,33,0,-0.0777751133852701
250,34,0,0.158646389675412
250,35,0,0.0798234306760119
250,36,0,-0.191897834546792
250,37,0,0.0213362408585863
250,38,0,0.314878253690075
250,39,0,-0.0877481460221576
250,4,0,0.15606468628802
250,40,0,0.317514873272844
250,41,0,-0.25054125330942
250,42,0,-0.162978948214327
250,43,0,-0.0485666649883813
250,44,0,0.305860740653239
250,45,0,0.0807691661725203
250,46,0,-0.076306609049615
250,47,0.082406303976811,0.0581882397529473
250,48,0,-0.0122872482109515
250,49,0,-0.21787240723363
250,5,0,-0.0790004868792036
250,50,0,-0.148545854638097
250,51,0,-0.0245526317254985
250,52,0,-0.0802297319518694
250,53,0,-0.145844923032138
250,54,0,0.0466227055805718
250,55,0,0.265649735435801
250,56,0,-0.0441025423048484
250,57,0,-0.0382547285461608
250,58,0,-0.00535239327038775
250,59,0,-0.134525165965112
250,6,0,0.110411478498029
250,60,0,-0.238837147114397
250,61,0,-0.159672020945561
250,62,0,-0.196580629837459
250,63,0,-0.121458719252493
250,64,0,0.0472911881257277
250,65,0,-0.14113821982169
250,66,0,-0.0825750188320713
250,67,0,0.179624001512512
250,68,0,0.0177074622386215
250,69,0,0.00830863625998379
250,7,0,-0.171725328214855
250,70,0,-0.0568094368849811
250,71,0,0.000623370195973232
250,72,0,-0.00440683027208154
250,73,0,-0.302984093138165
250,74,0,-0.0842555124448389
250,75,0,-0.109871655880028
250,76,0,0.240559148335022
250,77,0,-0.104758274778962
250,78,0,0.00544435420949235
250,79,0,0.228115733350391
250,8,0,0.0461153910405919
250,80,0,-0.0115360782963885
250,81,0,-0.0565504478867838
250,82,0,0.0826295272418827
250,83,0,0.261476069871989
250,84,0,-0.586669617796278
250,85,0,0.128298960472663
250,86,0,-0.229943851206447
250,87,0,-0.116939953030182
250,88,-0.0557012446512332,0.00466591155207496
250,89,0,-0.340446746343987
250,9,0,0.048606610587404
250,90,0,-0.117280459694591
250,91,0,-0.21918011541703
250,92,0,-0.0288032136363654
250,93,0,-0.198763653522387
250,94,0,-0.00627178633009907
250,95,0,-0.12518907987393
250,96,0,-0.150771014991367
250,97,0,0.0995256618657776
250,98,0,0.0820593813580555
250,99,0,0.182873839603657
251,1,0,-0.0266150787121906
251,10,0,-0.248246252849396
251,100,0,0.44384592103351
251,101,0,0.106049837665959
251,102,0,0.131553747155255
251,103,0,-0.390855172410042
251,104,0,0.185632553757747
251,105,0,0.139009927129374
251,106,0,-0.156400200893849
251,107,0,0.0937690885213878
251,108,0,0.0186485740479164
251,109,0,0.105515011426505
251,11,0,0.340445389319433
251,110,0,0.209425020594215
251,111,0,-0.125453570001855
251,112,0,0.0305497802468416
251,113,0,-0.175746703271121
251,114,0,-0.0680817437556324
251,115,0,8.97667229255928e-08
251,116,0,-0.187136021769157
251,117,0,-0.275817628188564
251,118,0,-0.0724399374445423
251,119,0,0.215380807666406
251,12,0,0.0803951573121167
251,120,0,-0.269607458352945
251,121,0,0.241066750405621
251,122,0,0.186173009152635
251,123,-0.118547464812613,-0.124656167818197
251,124,0,0.178639292167531
251,125,0,-0.0581612424663392
251,126,0,0.119443959318937
251,127,0,-0.0442981098483168
251,128,0,0.151924753539868
251,129,0,0.0952342772597491
251,13,0,-0.0999634901558455
251,130,-0.612276471231585,-0.616761318820871
251,131,0,-0.139710268739605
251,132,0,0.516845661183126
251,133,0,0.175289712491925
251,134,0,-0.0687301321038228
251,135,0,0.0930216933499469
251,136,0,0.241639872138494
251,137,0,-0.00118685454946226
251,138,0,0.156693847301562
251,139,0,-0.22288532699419
251,14,0,-0.0704216241236048
251,140,0,-0.00499302723021152
251,141,0,0.0789491688701299
251,142,0,-0.0763215794154152
251,143,0,-0.17344810632188
251,144,0,0.117213163063853
251,145,0,-0.0933799776237492
251,146,0,-0.0557013812869764
251,147,0,0.211583350473945
251,148,0,0.293780375734373
251,149,0,0.155401619014452
251,15,0,0.0102791692752983
251,150,0,0.186840267544816
251,151,0,-0.010902307871261
251,152,0,-0.479442941827705
251,153,0,0.371499845685076
251,154,0,0.0987096706716326
251,155,0,-0.258225795431272
251,156,0,0.151891596686189
251,157,0,-0.0353438939417098
251,158,0,-0.0142689579901367
251,159,0,-0.187749523177014
251,16,0,0.162247881305238
251,160,0,-0.467101148580627
251,161,0,-0.283732393176129
251,162,0,0.0947318089679674
251,163,0,0.170979770149655
251,164,0,-0.0260037561464724
251,165,0,0.0838550195004922
251,166,0,-0.276984607453513
251,167,0,-0.179107795314812
251,168,0,0.0226079695744309
251,169,0,0.195217745499806
251,17,0,-0.19647083646117
251,170,0,0.138016900158204
251,171,0,0.0191896957916147
251,172,0,0.126601418200732
251,173,0,-0.295380137099845
251,174,0,0.373169269392103
251,175,0,-0.019278274459494
251,176,0.200263616389385,-0.214171451733519
251,177,0,0.0429840874925791
251,178,0,0.0440612585228785
251,179,0,-0.179633855468473
251,18,0,-0.209155957707866
251,180,0,-0.0119784908776592
251,181,0,-0.034272728196878
251,182,0.124561012690242,0.121794881505058
251,183,0,0.0610422142020175
251,184,0,0.0801711135268341
251,185,0,-0.12263136750409
251,186,0,0.0942557658332105
251,187,0,-0.120632825526908
251,188,0,0.101395848298246
251,189,0,0.307658313054333
251,19,0,0.292206646341773
251,190,0,-0.121754668868467
251,191,0,0.209896230129557
251,192,0,-0.152886277182166
251,193,0,-0.206779568477071
251,194,0,-0.25628064252163
251,195,0,0.0386009026117234
251,196,0,0.0977228301221624
251,197,0,-0.380980835474239
251,198,0,0.123257872893044
251,199,0,0.0299267087563036
251,2,0,-0.341246734556653
251,20,0,0.0880551822402868
251,200,0,0.0110894301445801
251,201,0,-0.397237377624974
251,202,0,-0.156720433894701
251,203,0,-0.125678747037775
251,204,0,-0.0320990224696319
251,205,0,0.0428204085648756
251,206,0,-0.490925051661452
251,207,0,-0.0738756798875124
251,208,0,-0.279431380664667
251,209,0,0.127629567391114
251,21,0,0.207841764998891
251,210,0,-0.42744654195158
251,211,0.230103962061923,0.43352168190704
251,212,0,-0.0916458018914141
251,213,0,0.498973488797925
251,214,0,-0.0466410932062764
251,215,0,0.320434559161106
251,216,0,-0.355561444057243
251,217,0,0.0531123365837504
251,218,0,0.092912299407672
251,219,0,0.0708023348473943
251,22,0,0.140302945156347
251,220,0,0.337370859520923
251,221,0,0.116603883841358
251,222,0,0.210567699918554
251,223,0,-0.157386340777175
251,224,0,0.130105896639789
251,225,0,0.0946560445989348
251,226,0,0.340335841205774
251,227,0,-0.0681558063841168
251,228,0,0.188559326387489
251,229,0,0.147359992862669
251,23,0,0.136896883138266
251,230,0,0.090234678519427
251,231,0,-0.274323576037687
251,232,0,0.183617649047801
251,233,0,-0.192708511417071
251,234,0,0.217716112449396
251,235,0,0.40094936936086
251,236,0,-0.0764836635464608
251,237,0,0.108428904608469
251,238,0,-0.301423729526861
251,239,0,-0.015228015034847
251,24,0,0.00749422094925948
251,240,0,-0.0918997044128982
251,241,0,-0.516447392890877
251,242,0,-0.350387271554294
251,243,0,0.0427567399388633
251,244,0,-0.299845889173188
251,245,0,-0.252669510265464
251,246,0.425037220339421,0.52149067697645
251,247,0.0911031457106107,-0.273329801655781
251,248,0,0.255956545309605
251,249,0,0.338493567058977
251,25,0,0.416923432688485
251,250,0,0.176473659593829
251,251,0,-0.181698604140728
251,252,0,-0.313541606248426
251,253,0,0.269636434978105
251,254,0,0.0103937564619064
251,255,0,0.204634959548402
251,256,0.478747069578177,0.0719589855846377
251,257,0,-0.280716251505536
251,258,0,0.000997382266213603
251,259,0,-0.149665406411413
251,26,0,-0.0356190612516259
251,260,0,-0.127611655767877
251,261,0,-0.445729480329145
251,262,-0.158516474586648,-0.197389849646114
251,263,0,-0.02582706885491
251,264,0,0.0203452093499268
251,265,0,-0.147080083956728
251,266,0,-0.0576117393783688
251,267,0,-0.107375259878818
251,268,0,-0.0544526322711027
251,269,0,0.226847544285063
251,27,0,-0.106940022071202
251,270,0,0.400406785959227
251,271,0,0.282994582205846
251,272,0,0.371365484175755
251,273,0,0.168929347952114
251,274,0,-0.223850602298617
251,275,0,-0.178271987383243
251,276,0,-0.328869692381099
251,277,0,-0.381959313975147
251,278,0,0.175516732871511
251,279,0,-0.0970885810604872
251,28,0,0.0137613071561896
251,280,0,0.1567494233546
251,281,-0.198578672604892,-0.10534687441989
251,282,0,-0.322454896862167
251,283,0,-0.206234694111907
251,284,0,0.288638533220075
251,285,0,-0.0276718706278815
251,286,0,-0.119231870387933
251,287,0,0.46855716756889
251,288,0,0.14116451974147
251,289,0,-0.0331190154283985
251,29,0,0.0729923838112615
251,290,0,0.236211783129545
251,291,0,-0.310674019582812
251,292,0,-0.415609464858485
251,293,0,0.454643557091163
251,294,0,-0.192918946862307
251,295,0,0.059818624182345
251,296,0,-0.438075301807745
251,297,0,0.0823135117319468
251,298,0,-0.29501289222782
251,299,0,0.0299562661337174
251,3,0,0.0783557015020661
251,30,0,-0.185184122706276
251,300,0,-0.507287493472795
251,31,0,-0.112427914711478
251,32,0,-0.37598733564786
251,33,0,-0.153480653183156
251,34,-0.268475793277182,-0.0645847642161999
251,35,0,-0.116129826239817
251,36,0,-0.0526642268610788
251,37,0,0.0288055144143124
251,38,0,-0.164789759328418
251,39,0,0.181729854356432
251,4,0,-0.342399833175007
251,40,0,-0.257114149319811
251,41,0,-0.0745018325711032
251,42,0,0.234345617558793
251,43,0,0.0922256907339713
251,44,0,-0.018486564136337
251,45,0,0.16490809111824
251,46,0,-0.0694348719800548
251,47,0,0.258879395495065
251,48,0,-0.454391529058897
251,49,0,0.15593410997606
251,5,0,-0.0663362423226204
251,50,0,0.155803997144334
251,51,0,-0.151794014364876
251,52,0,0.118744314300745
251,53,0,0.155014054716018
251,54,0,-0.258486063062213
251,55,0,0.005140204216284
251,56,0,0.11989706369782
251,57,0,-0.449011788996679
251,58,-0.143734667949989,0.234544558707291
251,59,0,0.0745760224245832
251,6,0,0.18732679088602
251,60,0,0.47784459812384
251,61,0,0.0758289680285182
251,62,0,0.0394127274806995
251,63,0,-0.217753286787275
251,64,0,0.116905315136541
251,65,0,-0.265972009233809
251,66,0,0.110104955789147
251,67,-0.0476071797570046,-0.104495057134645
251,68,0,0.301276031434544
251,69,0,-0.0562071208274263
251,7,0,0.0936792068079422
251,70,0,0.214857835634665
251,71,0,-0.170858439796005
251,72,0.230078599961744,0.062236142319398
251,73,-0.0435197544634666,0.0197182996656866
251,74,0,0.138616862043283
251,75,0,-0.0491880952408758
251,76,0,0.177044238606481
251,77,0,0.141117232970351
251,78,0,0.20758795435829
251,79,0,0.261592688970947
251,8,0,0.0986495078594332
251,80,0,0.0717011535836783
251,81,0,0.488657337721196
251,82,0,-0.155915090629667
251,83,0,-0.340697081988044
251,84,0,0.136356488510959
251,85,0,-0.297686424914922
251,86,0,-0.0281749595574933
251,87,0,0.0666425044599973
251,88,0,-0.0946619027505745
251,89,0,0.197987174662813
251,9,0,0.0382240353700484
251,90,-0.109004083962497,-0.383002699336158
251,91,0,0.162799210419085
251,92,0,0.100232913322905
251,93,0,0.140976931060425
251,94,0,-0.257019706311016
251,95,0,-0.374798886847826
251,96,0,0.36953478922541
251,97,0,0.187417919251987
251,98,0,0.0877840527327521
251,99,0,-0.0473882665996322
252,1,0,-0.16024065563147
252,10,0,-0.12639369938611
252,100,0,-0.127795166994024
252,101,0,-0.319029110951938
252,102,0,-0.0892712709640549
252,103,0,-0.0933885695654753
252,104,0,-0.357935989096332
252,105,0,0.356679083499985
252,106,0,0.254645302454379
252,107,0,-0.035928258417418
252,108,0,0.212387661828383
252,109,0,-0.00818683337845891
252,11,0,-0.27634221651258
252,110,0,-0.236069848480881
252,111,0,0.0456856499347985
252,112,0,0.18400881695552
252,113,0,-0.0291380171953508
252,114,0,0.00312821895841894
252,115,0,0.210161736279041
252,116,0,0.414123733842324
252,117,0,-0.0496907209995729
252,118,0,0.413219133321306
252,119,0,-0.302979738562808
252,12,0,-0.172656368156332
252,120,0,0.138711480113708
252,121,0,0.280881314190973
252,122,0,0.239801210447807
252,123,0,0.337284372009429
252,124,0,0.125966122808966
252,125,0,0.23242581200333
252,126,0,0.248028871447989
252,127,0.189874649767136,-0.138592157534708
252,128,0,-0.247584130929506
252,129,0,-0.0831821433257001
252,13,0,-0.0349167218460497
252,130,0,0.211264983949584
252,131,0,-0.0423894305274431
252,132,0,0.0207416759419754
252,133,0,-0.0809682398663746
252,134,0,-0.0316153520659282
252,135,0,0.417211482979116
252,136,0.181599790898505,-0.0196706797277341
252,137,0,-0.171058607316386
252,138,0,-0.369443701000566
252,139,0,-0.282026620410336
252,14,0,-0.350381738036931
252,140,-0.0643550996470303,-0.0489233878443542
252,141,0,0.574044256993132
252,142,0,0.0368305501013555
252,143,0,0.134549405208834
252,144,0,-0.285548278309614
252,145,0,0.397821904923759
252,146,0,0.342092783142095
252,147,0,-0.377114076119131
252,148,0,0.0553964697865861
252,149,0,0.144158159361025
252,15,0,0.239897683127528
252,150,0,-0.133455215033606
252,151,0,-0.193905715843942
252,152,0,0.256163603757586
252,153,0,0.251999679851934
252,154,0,-0.155951603518735
252,155,0,0.250719309834926
252,156,0,0.125433348750772
252,157,0,-0.194572976430374
252,158,0,-0.296864347136554
252,159,0,0.36113132886272
252,16,0,-0.463505670298395
252,160,0,0.173101951985829
252,161,0,0.331699292498363
252,162,0,-0.308573074814244
252,163,0,0.158524257525278
252,164,0,-0.0488760482520028
252,165,-0.1075311851993,-0.631075992490895
252,166,0,-0.0683449389263203
252,167,0,-0.321617972997794
252,168,0,-0.21492730937223
252,169,0,-0.055349683871979
252,17,0,-0.257168341800257
252,170,0,-0.0125632035847533
252,171,0,-0.268527428506989
252,172,0,0.135225545609404
252,173,0,-0.0145219758089869
252,174,0,0.101585904940731
252,175,0.161691885831595,-0.274381296414616
252,176,0,0.460114281220115
252,177,0,0.212925108972423
252,178,0,0.194549103636912
252,179,0,0.0607022315994161
252,18,0,0.16097582553129
252,180,0,0.155389101943666
252,181,0,0.0428928269485517
252,182,0,0.0383214921030502
252,183,0,-0.196212491557265
252,184,0,-0.0846736480733863
252,185,0,-0.409866311570405
252,186,0,-0.161272581598105
252,187,0,-0.207774048841603
252,188,0,0.112010473238818
252,189,0,-0.135323823859253
252,19,0,0.221316214082509
252,190,0,0.482114958523384
252,191,0,-0.179973511584927
252,192,0,0.15256837687894
252,193,0,0.0393696083412533
252,194,0,-0.127392525611112
252,195,0,0.630473649561542
252,196,0,-0.239208831128431
252,197,0,0.102741319989794
252,198,0,-0.0376456119202396
252,199,0,0.354635323995935
252,2,0,-0.0204412665031824
252,20,0,-0.00561651474399165
252,200,0,0.39550255385654
252,201,0,0.147443444613735
252,202,0,0.230013839450502
252,203,0,0.139438697918517
252,204,0,0.0362796148135696
252,205,0,0.0986931419716348
252,206,0,-0.00677946913891392
252,207,0,0.318550077786224
252,208,0,-0.132793613633461
252,209,0,-0.386526869960809
252,21,0,0.06471655234338
252,210,0,-0.0482954144613359
252,211,0,0.104232224493833
252,212,0,0.269564745060431
252,213,0,0.338884261144153
252,214,0,-0.562632925591
252,215,0,0.289476190583095
252,216,0,-0.232651596166703
252,217,0,-0.619258457193983
252,218,0,-0.299651142278084
252,219,0,-0.29589636604796
252,22,0,-0.00278533986231706
252,220,0,-0.144341955756214
252,221,0,-0.0221760507766105
252,222,0,-0.274743384224305
252,223,0,0.258976921811959
252,224,0,-0.204623362055263
252,225,0,-0.0639821662346496
252,226,0,0.0264361352371344
252,227,0,-0.0294657405176234
252,228,0,-0.213277233238774
252,229,0,0.192278382228594
252,23,0,-0.282921667410975
252,230,0,0.371437556939442
252,231,0,0.263604420553467
252,232,0,-0.107067232536308
252,233,0,-0.050223510725974
252,234,0,0.101932074405045
252,235,0,-0.265806231311746
252,236,0,0.0910542369898441
252,237,0,-0.0901199511036552
252,238,0,0.25576513264557
252,239,0,0.222831524010801
252,24,0,0.317587457013092
252,240,0,0.017439973165417
