eq,variable,betas_dgp,cov_estimate
249,287,0,-4.44884834942029
249,288,0,5.89323505860209
249,289,0.00433018688941462,4.13491375757928
249,29,0,-3.89345474372504
249,290,0,2.80554321885167
249,291,0,-0.0414839840572112
249,292,0,-0.724630276003637
249,293,0,-1.36200894137266
249,294,0,-0.769410984186715
249,295,0,-5.13226728262604
249,296,0,0.22508051921985
249,297,0,-0.656975923032248
249,298,0,-2.46275597815141
249,299,0,-1.10326302898708
249,3,0,-5.04627999074451
249,30,0,-2.04797830075228
249,300,0,2.99244976509515
249,31,0,0.567906096829256
249,32,0,1.92877675749713
249,33,0,1.15138005831676
249,34,0,-0.872784784129614
249,35,0,-3.32586266771222
249,36,0,-0.91967532305575
249,37,0,-2.31148181706424
249,38,0,1.64718809207449
249,39,0,1.03262811068023
249,4,0,3.25995894648067
249,40,0,1.04034180755964
249,41,0,3.46469878687901
249,42,-0.0690922891569593,-6.25918715854341
249,43,0,3.36732784313647
249,44,0,0.172063699640857
249,45,0,-3.33555231185252
249,46,0,0.571810709470639
249,47,0,-0.410697685788318
249,48,0,5.96341929550849
249,49,0,2.7391955479549
249,5,0,1.69126775553181
249,50,0,-4.15794009580541
249,51,0,-0.332462780221573
249,52,0,-0.0283932424017507
249,53,0,1.51630953306047
249,54,0,0.0212393972721029
249,55,0,-1.55330436633753
249,56,0,-4.42843204137559
249,57,0,0.82125294477518
249,58,0,-0.205578850530717
249,59,0,-0.659804730989144
249,6,0,-0.430749911544896
249,60,0,-6.49910132099669
249,61,0,-1.01291422081671
249,62,0,-0.296790673466945
249,63,0,-1.12482929813638
249,64,0,-3.62592718747864
249,65,0,1.07295016648309
249,66,0,-4.5366262005152
249,67,0,4.6272399044087
249,68,0,-0.608771357697049
249,69,0,1.36462808003501
249,7,0,-4.25755102913508
249,70,0,-4.17199779251609
249,71,0,-1.96778129487691
249,72,0,2.1180247095471
249,73,0.102831131102015,0.409473611844236
249,74,0,8.94734590974456
249,75,0,0.662738492938261
249,76,0,-0.573752986302784
249,77,0,-1.80357742060288
249,78,0,-14.254920529742
249,79,0,-3.0918663762203
249,8,0,7.20499574473915
249,80,0,0.59111449870116
249,81,0,-3.75658999491036
249,82,0,4.49030571311912
249,83,0.181318926876532,8.46250553936971
249,84,0,-0.502993266186549
249,85,0,3.10468771050621
249,86,0,1.41330674636601
249,87,0,1.18051063971965
249,88,0,1.01109447644688
249,89,0,-8.88071308492201
249,9,0,1.67324881347495
249,90,0.111635580027819,5.15340556624398
249,91,0,-2.30366622279548
249,92,0,-3.92059136510008
249,93,0,-2.84813373553465
249,94,0,4.41634737862828
249,95,0,-1.95815528702555
249,96,0,-1.1811609407474
249,97,0,-3.94521862993955
249,98,0,1.57441587144093
249,99,0,2.34008147302
25,1,0,1.09611512607205
25,10,0,-0.490965164327469
25,100,0,-4.86987807770847
25,101,0,9.03654151217382
25,102,0,-7.55828403671756
25,103,0,-1.29853331533259
25,104,0,8.62696189216098
25,105,0,-2.11268012487987
25,106,0,3.55981371775749
25,107,0,-7.19090047363105
25,108,0,-3.46506091094976
25,109,0,-14.6863583408626
25,11,0,7.08587502904365
25,110,0,0.213136195128899
25,111,0,5.34633106184498
25,112,0,-7.47450379561812
25,113,0,-2.91093965590932
25,114,0,-0.855930793085464
25,115,0.0382423997026146,-0.862539014302906
25,116,0,-2.86497166940622
25,117,0,-5.67375729604524
25,118,0,-4.81217070705735
25,119,0,1.93138059625195
25,12,0,9.4428245965116
25,120,0,-6.74765252714976
25,121,0,-7.57769117101314
25,122,0,-8.0159821747114
25,123,-0.483018685180629,-2.61075336931849
25,124,0,-5.45896619432326
25,125,0,-14.1133277887333
25,126,0,-7.66092887741562
25,127,0,3.42730008062139
25,128,0,6.74366422468508
25,129,0,-1.53798020874903
25,13,0,-6.32966671312987
25,130,0,-1.98653348641287
25,131,0,3.5214626065219
25,132,0,3.2836385402394
25,133,0,0.047372413525597
25,134,0,-4.34772514581947
25,135,0,-7.53979459694983
25,136,0,-0.0362577924886556
25,137,0,4.65001490769726
25,138,0,1.50258056218272
25,139,0,1.05621156380438
25,14,0,3.02655409924639
25,140,0,4.37515721526177
25,141,0,-9.90613741577252
25,142,0,-10.3715711282751
25,143,0,-4.90269667863096
25,144,0,2.30763720354637
25,145,0,-9.35366280419312
25,146,0,-3.78637841749233
25,147,0,3.20696731225142
25,148,0,-0.213790966336841
25,149,0,0.377448124557007
25,15,0,-0.66304244751922
25,150,0,-2.308405561372
25,151,0,1.10000090487508
25,152,0,-0.62516068306923
25,153,0,-10.5921739134378
25,154,0,13.5339420795817
25,155,0,-9.75241051918372
25,156,0,-3.73290982901038
25,157,0,5.5585805971282
25,158,0,6.12663608054106
25,159,0,-3.74271596025537
25,16,0,3.34614231962758
25,160,0,-0.053554247851329
25,161,0,-9.01974225667286
25,162,0,2.29181800283167
25,163,0,3.44255815847912
25,164,0,6.26849255959475
25,165,0,18.4378112056879
25,166,0,3.51377727210506
25,167,0,6.96401266557779
25,168,0,5.9180960139625
25,169,0,3.28906938538347
25,17,0,-0.390554039143732
25,170,0,3.49341327830925
25,171,0,9.05434534144575
25,172,0,-12.7136857858313
25,173,0,4.27681302604
25,174,0,0.283278172301344
25,175,0,8.75382704514513
25,176,0,-5.29352471390873
25,177,0,-11.7358883009098
25,178,0,-0.149316059549892
25,179,0,0.951191051730599
25,18,0,2.96453246211414
25,180,0,1.02405864243462
25,181,0,-4.08435646820565
25,182,0,-2.23898498658064
25,183,0,12.7956231412356
25,184,0,-11.1867343691691
25,185,0,5.87538852503905
25,186,0,1.23669264311526
25,187,0,15.8300699847455
25,188,-0.300465466877022,-17.2885251068167
25,189,0,3.50318582495602
25,19,-0.0728175580772848,-6.34153433684205
25,190,0,-3.09587605403882
25,191,0,6.54524691061631
25,192,0,-10.5463976291314
25,193,0,-8.58387781248228
25,194,0,1.52323831864683
25,195,0,-12.8329452550761
25,196,0,13.0184591884325
25,197,0,3.71320089255443
25,198,0,9.35706544206556
25,199,0,-19.1283272500002
25,2,0,3.45448286523477
25,20,0,0.110666543271474
25,200,0,-1.2766716931971
25,201,0,-10.7344618424946
25,202,0,5.58985360622683
25,203,0,-11.5165184973757
25,204,0,2.57440406945654
25,205,0,-2.42579980383349
25,206,0.194182817560988,2.11695225605051
25,207,0,7.1819714423295
25,208,0,-0.719193568473389
25,209,0,10.8781426598503
25,21,0,-11.534623595785
25,210,0,2.31851901828757
25,211,0,-3.4061115529788
25,212,0,-6.26803131725386
25,213,0,-5.15299383190102
25,214,0,8.22281335880931
25,215,0.0208480352000379,-5.50990499259957
25,216,0,1.85524606339445
25,217,0,13.4089922059888
25,218,0,-4.59458696943233
25,219,0,9.72923964417147
25,22,0,0.861637030788319
25,220,0,-0.245702161526672
25,221,0,-1.10972231496057
25,222,0,-0.0691793305191763
25,223,0,3.27860270916915
25,224,0,5.11383313135066
25,225,0,11.9491517647194
25,226,-0.112849538490701,2.69837195887789
25,227,0,-0.37839842800717
25,228,0,9.00144612245508
25,229,0,-0.245655523576625
25,23,0,13.9040990526419
25,230,0,-6.131086024484
25,231,0,-8.7216492427042
25,232,0,-0.929227111366285
25,233,0,5.91809384459573
25,234,0,-4.73602248185525
25,235,0,2.30580899076974
25,236,0,9.96168077130673
25,237,0.0295605989407234,6.4803911506515
25,238,0,-0.832961028506608
25,239,0,-2.61762461915312
25,24,0,-5.32548586895443
25,240,-0.0434415612461451,-4.0872118731629
25,241,0,-8.57264945261179
25,242,0,1.82086072884986
25,243,0,1.8919924940239
25,244,0,3.8117945388411
25,245,0,-3.92948387258998
25,246,0,13.7444190001408
25,247,0,1.29763676286108
25,248,0,0.924520314020754
25,249,0,0.6207611579152
25,25,0,7.51892413817791
25,250,0,-8.50844413600873
25,251,0,-3.91324340976737
25,252,0,6.66885694729004
25,253,0,-5.19663859435331
25,254,0,7.76593795034708
25,255,0,-0.553162091173632
25,256,0,-5.95265489315587
25,257,0,10.1804324090576
25,258,0,15.6537988523751
25,259,0,3.23046857334436
25,26,0,3.37368518767475
25,260,0,-7.89375678569149
25,261,0,0.442408195300888
25,262,0,0.853644685316029
25,263,0,-6.72910940345207
25,264,0,4.26380548151766
25,265,0,3.54654875336661
25,266,0,5.81134185289441
25,267,0,-0.262817945525097
25,268,0,11.8611125187047
25,269,0,7.68784900751168
25,27,0,5.76984337868085
25,270,0,2.34781136413584
25,271,0,12.0226386102694
25,272,0.462049756256673,23.8591369448467
25,273,0,-5.97025129645866
25,274,0,-2.815657893596
25,275,0,-8.62066960820743
25,276,0,-9.9777018600139
25,277,0,-5.79057118113031
25,278,0,-1.40202999827094
25,279,0,2.09962398409069
25,28,0,2.31416935252207
25,280,0,16.4954377657474
25,281,0,12.9904218268274
25,282,0,-1.85891405593898
25,283,0,10.6498209687945
25,284,0,-0.176711165160214
25,285,0,6.86584078858741
25,286,0,-0.859338706950918
25,287,0,5.83040326748179
25,288,0,11.8238364022833
25,289,0,-1.71924728221008
25,29,0,-6.13288602909762
25,290,0,4.13150743238887
25,291,0,-1.51123696492052
25,292,0,-2.60437816403993
25,293,0,8.08686064506451
25,294,0,13.3286878388854
25,295,0,-12.0617855552919
25,296,0.286378207293747,-6.91975216344713
25,297,0,8.69434967140409
25,298,0,-9.39140689327305
25,299,0,-5.0887347326433
25,3,0,-4.95315098990413
25,30,-0.126719912995591,-9.93951281438564
25,300,0,0.345937333688325
25,31,0,-0.88922571366702
25,32,0,1.78681171770511
25,33,0,7.32250831237613
25,34,0,-1.22803790520921
25,35,0,-2.5561293980228
25,36,0,-4.07490654562117
25,37,0,-4.64556301554933
25,38,0,-0.964488972098877
25,39,0,6.91924808441424
25,4,0,3.4059441970311
25,40,0,-3.05336381507657
25,41,0,10.3619127759992
25,42,0,-8.07008292514497
25,43,0,10.2210150657556
25,44,0,3.71805202211564
25,45,0,-6.84797801502221
25,46,0,6.37139151310857
25,47,0,1.81844015048852
25,48,0,2.24094666402358
25,49,0,4.41639006911865
25,5,0,-10.9756991721593
25,50,0,-2.84912218418522
25,51,0,3.86365288170488
25,52,0,6.23384308748767
25,53,0,2.77083302126239
25,54,-0.467224521083471,-15.881535742217
25,55,0,-7.44417591283508
25,56,0,2.15046011790941
25,57,0,3.25075078222615
25,58,0,-1.68221272088148
25,59,0,1.65218436741713
25,6,0,3.28443617472334
25,60,0,-2.73573664587671
25,61,0,-1.00431695978386
25,62,0,3.87310216205447
25,63,0,3.2923558788723
25,64,0,-12.9393458338668
25,65,0,-10.2318100169924
25,66,-0.29394060436733,-3.8642788797803
25,67,0,8.62217556901029
25,68,0,0.541139237704146
25,69,0,0.275175859675766
25,7,0,1.56801482786988
25,70,-0.270418377739626,-8.48356185406055
25,71,0,-3.13502049092088
25,72,0,9.30833898207349
25,73,0,-4.12418473189899
25,74,0,21.794488874209
25,75,0,5.54916126384309
25,76,0,-10.6586987092004
25,77,0,-9.88152723200703
25,78,0,-22.7664717488647
25,79,0,-0.235074326421671
25,8,0,15.9175560559111
25,80,0,0.734703494921769
25,81,0,-9.36713057152529
25,82,0,11.6775639877631
25,83,0,-0.170540331079667
25,84,0.339012934512862,16.6553603095454
25,85,0,2.49590582001898
25,86,0,3.76412613697105
25,87,0,-1.31938814560004
25,88,0,5.85622380199114
25,89,0,-8.0856356357644
25,9,0,0.592499509819481
25,90,0,6.11610906573744
25,91,0,-0.00660349606005216
25,92,0,3.06204374085672
25,93,0,-2.13019314433111
25,94,0,7.13915496067653
25,95,0,-2.5525680085843
25,96,0,16.9207132089384
25,97,0,2.22697370210641
25,98,0,2.54234589286621
25,99,0,1.26921959600184
250,1,0,0.60511836433354
250,10,0,-0.26533950199359
250,100,0,3.78904194956322
250,101,0.484789560875122,6.39795262162442
250,102,0,1.41496002204433
250,103,0,7.70844608046627
250,104,0,-0.911574872222448
250,105,0,-0.383758044610013
250,106,0,-4.06782960462124
250,107,0,2.78114817539978
250,108,0,0.947781555615442
250,109,0,-1.0658021200313
250,11,0,-4.63655034797403
250,110,0,-4.24857786713668
250,111,-0.428196187874802,-3.47502217024746
250,112,0,3.31740166481996
250,113,0,-0.0760955984476648
250,114,-0.4076492548429,-3.84569848294973
250,115,0,1.36140540310848
250,116,0,-0.866506016587321
250,117,0,2.52066460626151
250,118,0,-5.7196224791936
250,119,0,8.13883688432296
250,12,0,-3.05380607416891
250,120,0,1.30574668664794
250,121,0,2.32777201349613
250,122,0,-1.65382059485161
250,123,0,-0.90223636402242
250,124,0,-0.648503283583966
250,125,0,3.28239663529907
250,126,0,1.32819311127767
250,127,0,1.04317864377253
250,128,0,-2.04777995089442
250,129,0,-2.29274732593362
250,13,0,4.05493974633493
250,130,0,-0.593107194148095
250,131,0,-3.53262414501725
250,132,0,-6.80385498475939
250,133,0,1.10744812388863
250,134,0,4.05918095885456
250,135,0,-3.70877547182682
250,136,0,-0.045674299705919
250,137,0,1.85840018622452
250,138,-0.311799875474329,-1.91056979722316
250,139,0,3.5809246951086
250,14,0,4.93410607237231
250,140,0,0.180797999610303
250,141,0,0.15156905473475
250,142,0,6.00353861699608
250,143,0,1.52525782674237
250,144,0,-0.994460317851594
250,145,0.00594156319401401,-0.967239893519017
250,146,0,-4.49414253939855
250,147,0,4.13234781701505
250,148,0,-0.967819459307351
250,149,0,-0.89336846075767
250,15,0,-5.64148728603703
250,150,0,7.11804708357741
250,151,0,2.81930818493856
250,152,0,4.5181310260228
250,153,0,-4.76929374768026
250,154,0,1.05462494818526
250,155,0.489472966825468,9.66484419309193
250,156,0,-3.06088598322842
250,157,0,4.5958911298864
250,158,0,0.690962981775423
250,159,0,-3.49376481043527
250,16,0,6.97904324055529
250,160,0,0.635780980392313
250,161,0,1.9587800672977
250,162,0,-0.515600868955858
250,163,0,-8.05402600863572
250,164,0,3.93516945906591
250,165,0.477099821335784,5.94438945078281
250,166,0,-5.27796653958507
250,167,0,-0.353477549746576
250,168,0,2.98322508751033
250,169,0,-0.425545612224605
250,17,0,-3.94400217948088
250,170,0,-3.38815780513569
250,171,0,-2.87886840995095
250,172,0,-0.890434621824419
250,173,0,-0.453208091029682
250,174,0,-6.0512761691479
250,175,0,-5.24572540520691
250,176,0,-0.944759580232419
250,177,0,4.37168274054223
250,178,0,2.75787613753879
250,179,0,1.06231851509462
250,18,0,-1.30017193931325
250,180,0,-3.33296631222712
250,181,-0.102976954848356,-2.773900384677
250,182,0,0.671001123967615
250,183,0,2.32213309298995
250,184,0,6.98822960278082
250,185,0,0.367919748511166
250,186,0,2.72991569306753
250,187,0,-8.44228825429834
250,188,0.344206387522682,8.15419927236002
250,189,0,-2.14784825043306
250,19,0,-2.53312933721426
250,190,0,-0.636622995227402
250,191,0,-5.32636680681549
250,192,0,0.916325745112131
250,193,0,5.60974490251114
250,194,0,0.533652923158881
250,195,0,-1.87512779799953
250,196,0,-6.80909007459292
250,197,0,2.00589615076059
250,198,0,-3.82413251736576
250,199,0,0.88852603835238
250,2,0,-5.85322070193496
250,20,0,0.506797710314245
250,200,0,-1.52646528850671
250,201,0,5.15341040710785
250,202,0,-8.70071289316902
250,203,0,5.87676985536554
250,204,0,-3.99226982280744
250,205,0,6.91212066857747
250,206,0,1.74850596965045
250,207,0,-1.72083099632338
250,208,0,3.55164252984382
250,209,0,-1.46032476953143
250,21,0,2.69749205500761
250,210,0,3.12043384276985
250,211,0,-2.68390124665205
250,212,0,-1.75833490364461
250,213,0,-5.98061633577283
250,214,0,-0.369108185122791
250,215,0,-1.76239255970391
250,216,0,3.68590214278272
250,217,0,-7.4693649576102
250,218,0,2.73282645690462
250,219,0,0.0927567819262592
250,22,0,-4.57820441157546
250,220,0,-1.57911200085543
250,221,0,-5.00419351903472
250,222,0,2.27030921717886
250,223,0,-5.14544744699761
250,224,0,1.203815186312
250,225,0,-12.6812296791763
250,226,0,-4.41059291864632
250,227,0,7.04702134573661
250,228,0,-2.35693555702186
250,229,0,-0.941856179379749
250,23,0,-2.86658081017453
250,230,0,-1.04401069333265
250,231,0,2.66768458109506
250,232,0,0.811430641528685
250,233,0,-6.03642162975246
250,234,0,-2.52695277852598
250,235,0,-2.98249932275774
250,236,0,-7.13275870852483
250,237,0,-7.38977009647062
250,238,0,-1.65397770311628
250,239,0,0.641036193468385
250,24,0,0.498161660245883
250,240,0,0.0657749728267624
250,241,0,5.40070881680188
250,242,0,3.98578274646474
250,243,0,1.98470593754527
250,244,0,2.50623465353032
250,245,0,0.435051374846366
250,246,0,0.537806012781803
250,247,0,-3.62605922082936
250,248,0,-5.80191005469857
250,249,0,-2.54888072962214
250,25,0,-6.23911968854434
250,250,0,0.754657968062438
250,251,0,-2.01236855284269
250,252,0,-1.34818532720217
250,253,0,-1.03048868131748
250,254,0,-0.427976854166033
250,255,0,1.32996033057145
250,256,0,-2.6274824943277
250,257,0,-0.722698358463035
250,258,0,-0.325413074197933
250,259,0,-1.52193189361703
250,26,0,-3.1757504636253
250,260,0,-0.542437135849611
250,261,0,1.50045177089102
250,262,0,1.70883981387696
250,263,0,-2.43758024778727
250,264,0,3.42249063635195
250,265,0,-5.44674900325071
250,266,0,-0.78479626548554
250,267,0,-3.75714886752301
250,268,0,0.0079879020760045
250,269,0,2.10022458891667
250,27,0,-1.8780557535059
250,270,0,2.12625925944421
250,271,0,0.342134086602835
250,272,0,-5.77625606128659
250,273,0,3.87157047302155
250,274,0,-2.36897542129964
250,275,0,2.65064369548505
250,276,0,4.6534671964516
250,277,0,2.64847266623741
250,278,0,5.21822477711052
250,279,0,-1.09483145704721
250,28,0.0401507665649417,-5.6001051638984
250,280,0,-7.1865089443853
250,281,0,6.69227878719581
250,282,0,11.750279281541
250,283,0,5.87168149186269
250,284,0,-1.18755171192681
250,285,0,-1.77263791105882
250,286,0,4.73050624261163
250,287,0,-7.16424958853652
250,288,0,-1.76399233406523
250,289,0,3.73050764362772
250,29,0,5.40044006502478
250,290,0,1.09227926636057
250,291,0,-0.155484333408163
250,292,0,0.697731287069889
250,293,0,-8.11214135747255
250,294,0,1.55765289825646
250,295,0,8.8186864738096
250,296,0.50581117982448,16.8200196515577
250,297,0,-4.05959921157793
250,298,0,3.7756869856023
250,299,0,-3.61323581733816
250,3,0,2.45655055494485
250,30,0,-3.74237159504733
250,300,0,1.30404917850602
250,31,0.147470017849255,2.41972732234312
250,32,0,4.29179064785306
250,33,0,-1.08757843612556
250,34,0,2.07113478945338
250,35,0,1.35163910699306
250,36,0,-3.01694202356564
250,37,0,0.365323062289269
250,38,0,2.37742322827015
250,39,0,-1.62397388568538
250,4,0,2.10360848374285
250,40,0,4.49181374097894
250,41,0,-5.24265647452993
250,42,0,-3.21075437275458
250,43,0,-1.05337734291555
250,44,0,5.03833467634164
250,45,0,1.07343905584156
250,46,0,-1.36404480657253
250,47,0.082406303976811,0.365112960143844
250,48,0,-0.273201763652148
250,49,0,-5.03523538734115
250,5,0,-1.87545566924953
250,50,0,-3.78921134794138
250,51,0,-0.51007559778767
250,52,0,-1.508169581937
250,53,0,-1.67554632560638
250,54,0,0.857837960148089
250,55,0,5.44172011374764
250,56,0,-0.978204764789251
250,57,0,-1.02947633043145
250,58,0,-0.123123989499967
250,59,0,-1.36380768412082
250,6,0,1.41229878819876
250,60,0,-5.54932709836304
250,61,0,-1.31485500098168
250,62,0,-2.67916832238479
250,63,0,-1.95428170081456
250,64,0,1.04712159892537
250,65,0,-4.00288318921793
250,66,0,-1.83109599866622
250,67,0,3.40285221491381
250,68,0,0.308169104643011
250,69,0,0.113013595735501
250,7,0,-2.92655257583033
250,70,0,-1.0779506739838
250,71,0,0.0158664940795571
250,72,0,-0.103498957700032
250,73,0,-7.29728509639222
250,74,0,-3.04214795690609
250,75,0,-2.28117157738873
250,76,0,4.67380952735595
250,77,0,-1.50345591845088
250,78,0,0.22579314797638
250,79,0,3.79261558131457
250,8,0,1.45486686792151
250,80,0,-0.160878313050388
