eq,variable,betas_dgp,beta_estimate
195,35,0,0.472630986611455
195,36,0,0.0229757160013067
195,37,0,0.392209923353116
195,38,0,-0.803223346964092
195,39,0,0.375254999753469
195,4,0,-0.598152206505462
195,40,0,-0.146038720135986
195,41,0,-0.156329803463925
195,42,0,0.409640761566145
195,43,0,-0.153705167574686
195,44,0,-0.126957535974271
195,45,0,-0.048965425527514
195,46,0,-0.00620700607257208
195,47,0,0.486778116140861
195,48,0,-0.542334601883558
195,49,0,0.307573232501888
195,5,0,-0.470323890920962
195,50,0,0.10988184786918
195,51,0,-0.312638880020657
195,52,0,0.366159352482483
195,53,0,0.230382666166336
195,54,0,-0.32107866124224
195,55,0,0.017371556586057
195,56,0,-0.16318303798769
195,57,-0.235078775711614,-0.45696463888982
195,58,0,0.356995792212151
195,59,0,0.347937836958128
195,6,0.147233895199121,-0.146013048779997
195,60,0,0.504991826712987
195,61,0,0.54496743111503
195,62,0,-0.312052360009537
195,63,0,0.207001012970582
195,64,0,0.248737698745281
195,65,0,-0.478347704546313
195,66,0,-0.417934855263195
195,67,0,-0.199615034981685
195,68,0,0.536120220035891
195,69,0,0.453938280569933
195,7,0,0.528594649503432
195,70,0,0.501214200454414
195,71,0,-0.153680567611105
195,72,0,-0.230318417279799
195,73,0,-0.109130011443952
195,74,0,0.138197018320873
195,75,0,0.210795097658336
195,76,0,0.0842690600700491
195,77,0,0.021309385991888
195,78,0,0.0870783936598143
195,79,0,0.845694130930881
195,8,0,0.148995345144579
195,80,0,-0.597667706251281
195,81,0,0.404194422602763
195,82,0,-0.303613179028879
195,83,0,-0.370965580200081
195,84,0,-0.042363879990763
195,85,0,-0.32627142365762
195,86,0,-0.0131536733092554
195,87,0,0.075445054274909
195,88,0,-0.678265500492776
195,89,0,-0.111831627303084
195,9,-0.0601390204285567,0.130407228495929
195,90,0,-0.672267911176279
195,91,0,0.332126420094516
195,92,0,0.612824654409444
195,93,0.229612885780156,0.724245861634296
195,94,0,0.0783301315045881
195,95,0,-0.0732974428087773
195,96,0,0.1042860999772
195,97,0,0.147949989168864
195,98,0,0.205871794854868
195,99,0,-0.329876450622319
196,1,0,0.0380513932692051
196,10,0,0.0181036685901729
196,100,0,-0.15578606730092
196,101,0,-0.302572036682905
196,102,0,-0.240294378943382
196,103,0,-0.32440593838486
196,104,0,0.257372808553985
196,105,0,0.226375324634223
196,106,0,0.300594853290775
196,107,0,-0.263042204216024
196,108,0,-0.193833424316778
196,109,0,-0.300937582552306
196,11,0,0.141219376949558
196,110,0,-0.0421215333342227
196,111,0,-0.0435596802692003
196,112,0,-0.0834452868975723
196,113,0,-0.128631381194501
196,114,0,-0.0872831962847104
196,115,0,0.0956376629950125
196,116,0,0.112581324030035
196,117,0,-0.390502988404341
196,118,0,0.0859662890691878
196,119,0,-0.330591189792825
196,12,0,0.382106897656952
196,120,0,-0.808148945668414
196,121,0,-0.283848207417604
196,122,0.00429791422324076,-0.244351315216557
196,123,0,0.172500413636712
196,124,0,0.0358061531804411
196,125,0,-0.216699495465443
196,126,0,-0.237776576759812
196,127,0,-0.044941079880461
196,128,-0.455874577691357,0.199246997506818
196,129,0,-0.576330580859045
196,13,0,-0.122437151928393
196,130,0,-0.187095638120795
196,131,0,-0.0767813324246258
196,132,0.658367515428089,0.454348871240247
196,133,0,0.0160311367716499
196,134,0,-0.15982754935474
196,135,0,-0.00504522300517377
196,136,0,0.431304854799285
196,137,0,0.273606413083667
196,138,0,-0.326244935505312
196,139,0,-0.135542240514595
196,14,-0.207557788921425,-0.377796181916033
196,140,0,0.346299328468177
196,141,0,0.0416647407256531
196,142,0,-0.476753211015368
196,143,0.0428603223685018,-0.093382347302754
196,144,0,0.234681320858407
196,145,0,0.14619746335243
196,146,0,0.173687712830218
196,147,0,-0.037022905181292
196,148,0,-0.0185406976844433
196,149,0,0.120070254681232
196,15,0,-0.206593643367955
196,150,0,-0.31306717524841
196,151,0,-0.12994554249358
196,152,0,0.106410740380874
196,153,0,0.0208662805598577
196,154,0,0.230112457047409
196,155,0,-0.225888973329599
196,156,0,0.369137397932297
196,157,0,0.0698586214047354
196,158,0,0.509227892803074
196,159,0,0.358001776816372
196,16,0,-0.0745512860736117
196,160,0,0.0278405954218498
196,161,0,-0.113109185218061
196,162,0,-0.11658573873111
196,163,0,0.196331443765966
196,164,0,0.0307623038945733
196,165,0,0.118095521398905
196,166,0,0.138393990823652
196,167,0,-0.0396731919187902
196,168,0,0.335258323349578
196,169,0,0.200775635268785
196,17,0,-0.0597045200053311
196,170,0,0.570563884272052
196,171,0,0.181044438162665
196,172,0,0.0424101403934016
196,173,0.386358779778073,0.225454235904062
196,174,0,0.0734853400804044
196,175,0,-0.0729517359395904
196,176,0,0.111270430942075
196,177,0.15107509731867,0.0554260233089568
196,178,0,0.245445823192158
196,179,0,-0.0302540521675756
196,18,0,0.222424435446741
196,180,0,0.163788819218395
196,181,0,-0.217782033818718
196,182,0,-0.212139348743994
196,183,0,0.0373192065075506
196,184,0,-0.219232573838913
196,185,0,0.139124246418084
196,186,0,-0.208432916167059
196,187,0,0.123721676435995
196,188,0,-0.147644173584742
196,189,0,-0.119836470494175
196,19,0,-0.0246961742527649
196,190,0,0.292730260056417
196,191,0,0.352792654585281
196,192,0,-0.14296723506068
196,193,0,-0.393686344791158
196,194,0,-0.196789625863131
196,195,0,0.215228404351119
196,196,0,0.30583704759903
196,197,0,0.201570232873733
196,198,0,0.222496420743071
196,199,0,-0.101960642735538
196,2,0,0.0443019061840291
196,20,0,0.0256291134030139
196,200,0,0.137321366485324
196,201,0,-0.2226462429224
196,202,0,0.265854262422891
196,203,0,-0.198571762829761
196,204,-0.0797279375749311,0.309034631993928
196,205,0,-0.118879554029057
196,206,0,0.0664903655999556
196,207,0.016314774467038,0.204622307443944
196,208,0,-0.59783787149549
196,209,0,0.0904025116843369
196,21,0,-0.253797620741265
196,210,0,-0.066961349941156
196,211,0,-0.0571547432302235
196,212,-0.101337539248446,-0.456814291019731
196,213,0,0.208949247994853
196,214,0,-0.253114228993377
196,215,0,-0.146829085393148
196,216,-0.133314736997254,-0.172120709580866
196,217,0,0.0303719628722337
196,218,0,-0.33724033220097
196,219,0,0.10335782123233
196,22,0,0.389306654106951
196,220,0,0.000258210985607866
196,221,0,-0.0479127216254408
196,222,0,-0.165501107570993
196,223,0,0.419330330128606
196,224,0,-0.200362198188011
196,225,0,0.337736115028076
196,226,0,0.290171547727006
196,227,0,0.130846718779116
196,228,0,0.00766375304717337
196,229,0,0.498163270796885
196,23,0,0.45584927590826
196,230,0,-0.206891483463908
196,231,0,-0.698207304442976
196,232,0,-0.133284600234082
196,233,0,0.141906973710473
196,234,0,0.118038646299959
196,235,0,0.0480163149150726
196,236,0,0.119362197701882
196,237,0,0.0983547790861057
196,238,0,-0.00357215045431793
196,239,0,-0.556547047985544
196,24,0,-0.077926040889065
196,240,0,-0.206892181174661
196,241,0,-0.276571258050112
196,242,0,-0.517626141917177
196,243,0,0.0447321958540345
196,244,0,0.0822774904481327
196,245,0,0.284139538964229
196,246,0,-0.0145676984676277
196,247,0,0.186314211336002
196,248,0,0.215782779953877
196,249,0,-0.00838960396038217
196,25,0,0.235686691428778
196,250,0,-0.14417048004702
196,251,0,0.0550139732293664
196,252,0,-0.117426443963615
196,253,0,0.187773628081737
196,254,0,-0.217037711867291
196,255,0,-0.13317692233556
196,256,0,-0.234526175392566
196,257,0.404314988452134,0.362859777558076
196,258,0,0.222285856236393
196,259,0,0.117453706107811
196,26,0,0.244443625619067
196,260,0,-0.163173122980939
196,261,0,0.00851324400784265
196,262,0,0.206730161836028
196,263,0,0.00348369969983363
196,264,0,0.351246688133252
196,265,0,0.201649319554842
196,266,0,0.0845313448915378
196,267,0,-0.119677956809354
196,268,0,0.0178699999499198
196,269,0,0.0165098042102313
196,27,0,0.00954585039136617
196,270,0,0.119442050864573
196,271,0,0.256893890099618
196,272,0,0.270169257354798
196,273,0,-0.106066362025905
196,274,0,-0.011238288346627
196,275,0,-0.435033518707054
196,276,0,-0.455202785408854
196,277,0,-0.0364874424948224
196,278,0,-0.314863903855551
196,279,0,0.158250498368437
196,28,0,0.428967011610858
196,280,0,0.192072823159287
196,281,0,-0.178612822516286
196,282,0,-0.120748457824605
196,283,0,-0.0599901516300876
196,284,0,-0.14393867521741
196,285,0.188965563412658,0.820723912611514
196,286,0,-0.33763716599623
196,287,0,0.109292556933358
196,288,0,0.192915757765781
196,289,0,-0.371276672760863
196,29,0,0.0481812622656997
196,290,0,-0.070540812853648
196,291,0,0.0856793304797426
196,292,0,-0.0325034667319777
196,293,0,0.165138810832631
196,294,0,-0.040947500771228
196,295,0,-0.326576914484204
196,296,-0.118519831806346,-0.446691661844561
196,297,0,0.155888592538435
196,298,0,-0.148729523608574
196,299,0,0.278771432304385
196,3,0,-0.13452675246814
196,30,0,-0.246947174986424
196,300,0,0.100905220031694
196,31,0,-0.315373113911369
196,32,0,0.106519566468158
196,33,0,0.0465098143004499
196,34,0.108509857026473,0.179185008245351
196,35,0,0.0207730546441344
196,36,0,-0.221832305387611
196,37,0,-0.246226747338739
196,38,0,-0.34465460933798
196,39,0,0.269668415869293
196,4,0,0.207865792116953
196,40,0,-0.523517347061093
196,41,0,0.286370460865032
196,42,0,0.0127950540513107
196,43,0,0.368880526818452
196,44,0,-0.235319089152106
196,45,0,-0.120034796922878
196,46,0,0.0245112508123507
196,47,0,0.0761370626766787
196,48,0,0.124505259476715
196,49,0,0.200009947117985
196,5,0,0.0300722040425883
196,50,0,0.352658095501485
196,51,0.327681789964607,0.337694816128603
196,52,0,0.0977005728767768
196,53,0,0.00162956261203722
196,54,0,-0.34386308068695
196,55,0,-0.435315066930923
196,56,0,0.155719748629668
196,57,0,0.183706417693299
196,58,0.0663355580871451,-0.0313244484105159
196,59,0,-0.214479364975071
196,6,0,0.399637332789437
196,60,0,0.053481746354006
196,61,0,-0.418894516345122
196,62,0.0205142092175167,0.345368472962898
196,63,0,0.131762792664066
196,64,0,-0.209663021139916
196,65,0,-0.072227943515873
196,66,0,0.225346681069349
196,67,0.14110012382603,0.23871760952983
196,68,0,-0.11413932932851
196,69,0,0.0755385155793074
196,7,0,-0.190454302323102
196,70,0,-0.0668215184868211
196,71,0,0.237056518667079
196,72,0,0.0418782426801718
196,73,0,0.258216178833463
196,74,-0.0305891773605066,-0.0166015232484724
196,75,-0.0360265126214336,-0.160764519939649
196,76,0,-0.407062602317458
196,77,0,-0.588888620840705
196,78,0,-0.193627571338227
196,79,0,-0.313837887356274
196,8,0,0.0570210650817154
196,80,0,0.421212230138984
196,81,0,-0.175883114931815
196,82,0,0.162844729882107
196,83,0,-0.0306919631752725
196,84,0,0.265284762066328
196,85,0,-0.252696600528924
196,86,0.351064446764716,0.522102589604362
196,87,0,0.365203087362381
196,88,0,0.248408082012532
196,89,0,0.182863047429526
196,9,0,0.0645330367392283
196,90,0,0.100133208808356
196,91,0,0.273150396935873
196,92,0,0.0996390530144708
196,93,0,0.18386909372683
196,94,0,0.0804408524467073
196,95,0,-0.314954111354814
196,96,0,0.372702407817196
196,97,0,-0.162786191898363
196,98,0,-0.19057548473973
196,99,0,0.00991186361954852
197,1,0,0.224712975656328
197,10,0,0.276899343885927
197,100,0,0.0222041045674417
197,101,0,-0.66811936657389
197,102,0,0.0236750705986838
197,103,0,-0.12982916115247
197,104,0,-0.327357810196601
197,105,0,0.199861378851873
197,106,0,-0.124087473287258
197,107,0,0.140828987448513
197,108,0,-0.199750812798509
197,109,0,-0.0144898119901773
197,11,0,-0.130109005071325
197,110,0,-0.0729495326066916
197,111,0,0.0878663741214615
197,112,0.0989790885619608,-0.206064653847598
197,113,0,0.0381600605855103
197,114,0,-0.0210615874270342
197,115,0,0.0593440828081838
197,116,0,0.0796624628118539
197,117,0,0.0435212236801498
197,118,0,0.348273468884123
197,119,0,-0.367323807579669
197,12,0,-0.126045860883669
197,120,0,0.357790027335849
197,121,0,-0.0722121056360772
197,122,0,0.268067660674884
197,123,0,0.466866379185449
197,124,0,0.39493924135248
197,125,0,-0.0896831772986444
197,126,0,-0.0180238318751271
197,127,0,-0.123450866867993
197,128,0,0.303773944660556
197,129,0,0.26380064904947
197,13,0,0.247565967349933
197,130,0,0.190602252859992
197,131,0,-0.149701152080253
197,132,0,0.0551088669073082
197,133,0,-0.130729973315823
197,134,0,-0.260437188789871
197,135,0,0.455608846115155
197,136,0,0.0182913346587617
197,137,0,-0.262272829869007
197,138,0,-0.259263933139821
197,139,0,-0.26386574097226
197,14,0,-0.472912437063409
197,140,0,-0.174587992513138
197,141,0,0.412759450926516
197,142,0,0.017151014904031
197,143,0,-0.376613649532161
197,144,0,-0.0781685852085448
197,145,0,0.186478559541627
197,146,0.474315097163145,0.410456132699018
197,147,0,-0.232642498304308
197,148,0,-0.162848763849418
197,149,0,-0.0244680858754023
197,15,0,0.469042881746085
197,150,0,-0.106689872150155
197,151,0,0.116821238764179
197,152,0,0.294117900812344
197,153,0,0.235772594581864
197,154,0,-0.0572862943779408
197,155,0,-0.0291949404971045
197,156,0,0.21949544063377
197,157,0,-0.331277725576527
197,158,0,-0.77429481066738
197,159,0,0.227325516283177
197,16,0,-0.32885988665813
197,160,0,0.00576354875463894
197,161,0,0.0602266454016933
197,162,0,-0.525401518487684
197,163,0,-0.00882075410815132
197,164,0,-0.29162909145255
197,165,0,-0.191161471962624
197,166,0,0.130825919667482
197,167,0,-0.11844923346165
197,168,0,-0.169424850636189
197,169,0,-0.0537198454943429
197,17,0,-0.0479669569134364
197,170,0,0.412450694418928
197,171,0,-0.00482583213124872
197,172,0,0.177080982205275
197,173,0,-0.0466345334293222
197,174,0,0.233973106014434
197,175,0,-0.254650030524775
197,176,0.0176615987677645,0.423505462664289
197,177,0,0.229590698490432
197,178,0,0.0849981253041501
197,179,0,0.536366038826437
197,18,0,0.0532753728476182
197,180,0,0.187416077587005
197,181,0,0.00371615167595906
197,182,0,0.253790195280843
197,183,0,-0.210984965669161
197,184,0,-0.0918725004713733
197,185,0,-0.212834170639771
197,186,0,-0.0768592784201241
197,187,0,-0.136112130683394
197,188,0,0.187798593498351
197,189,0.336795179879231,-0.227669637219901
197,19,0,0.363768529511293
197,190,0,0.128257547774514
197,191,0,-0.213496462511026
197,192,0,-0.064635462736971
197,193,0,0.00707007242077553
197,194,0,-0.0153529713563875
197,195,0,0.297024175577644
197,196,-0.211146632328062,0.0240197885261126
197,197,0,-0.127802233957441
197,198,-0.160005184122333,-0.400716924643553
197,199,0,0.159047350500337
197,2,0,0.0525009096161899
197,20,0,0.151621890282173
197,200,0,0.322122559824436
197,201,0,0.0588625695388748
197,202,0.0779300053696853,0.2587807321425
197,203,0,-0.219577084205205
197,204,0,0.110667380301414
197,205,0,-0.0415177707663603
197,206,0,-0.183518779709581
197,207,0,0.109910117035283
197,208,0,-0.3147202923511
197,209,0,-0.282691079122418
197,21,0,0.214210530953467
197,210,0,-0.07329888905409
197,211,0,0.122404049857092
197,212,0,0.466585536905115
197,213,0,0.25667866583967
197,214,0,-0.480327573481854
197,215,0,0.487259295120357
197,216,0,-0.473302506863868
197,217,0,-0.295055166239854
197,218,0,-0.0664994901065342
197,219,0,-0.197865591831876
197,22,0.0920727041584704,0.226306496732401
197,220,0,-0.0324551622393632
197,221,0,0.0806201329917472
197,222,0,0.0797102791628358
197,223,0,0.187207121955511
197,224,0,0.102581172543908
197,225,0,0.170422376599039
197,226,0,0.0180496620802804
197,227,0,-0.167543726486407
197,228,0,-0.180120160065174
197,229,0,0.0861458997658123
197,23,0,-0.174865972978756
197,230,-0.0341252322016992,0.24698126219003
197,231,0,-0.0900480112669608
197,232,0,-0.339766804949484
197,233,0,0.112768360174605
197,234,0,0.0668670711421752
197,235,0,0.0517755822148931
197,236,-0.180001354127977,-0.118733105454331
197,237,0.329243168496362,0.357205230719313
197,238,0,-0.0420890330490799
197,239,-0.3848599233006,0.363848249491307
197,24,0,0.442778297429219
197,240,0,0.411232340284445
197,241,0,0.140293033662837
197,242,0,-0.38280056641
197,243,0,0.138267978843562
197,244,0,-0.302338341463395
197,245,0,-0.0298528707342822
197,246,0,-0.22474478174542
197,247,0,0.204296814569956
197,248,0,0.181526873398342
197,249,0,-0.0452282860298423
197,25,0,-0.0093375716873535
197,250,0,-0.139081477182537
197,251,0,0.312338782226787
197,252,0,-0.171654709407242
197,253,0.0381130915525603,0.059849660704306
197,254,0,-0.3337083176284
197,255,0,-0.672265944407014
197,256,0,0.595904908890942
197,257,0,0.0855577464732079
197,258,0,-0.135856775727464
197,259,0,0.152998531811291
197,26,0,-0.278349627078594
197,260,0,0.528879201551325
197,261,0,0.0963907583355799
197,262,0,-0.00561505275246603
197,263,0,0.292643037775996
197,264,0,-0.161420137055544
197,265,0,0.0715537145263804
197,266,0,0.0668829400255957
197,267,0.18970956214188,0.146400087513828
197,268,0,-0.386581826738291
197,269,0,-0.391316154190597
197,27,0,-0.0972584788034587
197,270,0,-0.0636272525847151
197,271,0,-0.0680412044433032
197,272,0,0.026587816953924
197,273,0,0.105422789302849
197,274,0,0.419981941719981
197,275,0.185342675165469,0.107974712311049
197,276,0,0.0803855570697154
197,277,0,0.314421642505459
197,278,0,-0.339357740772022
197,279,0,-0.270267270441408
197,28,0,0.0291236403825236
197,280,0,0.0113446058120598
197,281,0,-0.295657344112341
197,282,0,-0.135722426640699
197,283,0,-0.191383808380626
197,284,0,-0.118877059060176
197,285,0,0.0131746903312695
197,286,0,-0.271153647320711
197,287,0,0.00447616952584918
197,288,0,-0.286166655810139
197,289,0,-0.176235334621578
197,29,0,0.0389755257702256
197,290,0,-0.244413933650043
197,291,0,0.177145265631107
197,292,0,0.308036191714626
197,293,0,-0.010845182960971
197,294,0,-0.115340203647715
197,295,0,-0.0279666336588362
197,296,0,-0.000436782318189754
197,297,0,-0.0441119462614016
197,298,0,0.0555746423181028
197,299,0,0.337550869716237
197,3,0,0.186370551302163
197,30,0,0.477314289985735
197,300,0,0.21778158290353
197,31,0,0.529036196252352
197,32,0,-0.0768607278459899
197,33,0,0.0641891141747655
197,34,0,-0.26634867046911
197,35,0,0.425123158781402
197,36,0,0.247642481402469
197,37,0,0.281697025001747
197,38,0,-0.375029791872731
197,39,0,-0.187560133750389
197,4,0,-0.396587184468488
197,40,0,0.0517110140120904
197,41,0,0.141119077430777
197,42,0,0.215153241353194
197,43,0,-0.058724541726474
197,44,0,-0.311953211667318
197,45,0,0.337638081168343
