1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0,0.200310621453189,0,0,0,0,0,0.16212490567019,0,0,0,0,0,0,0,0.168357866206293,0,0,0,0,0,0.152506441754227,0,-0.164918535504717,0,0,0,0,0,0,0,0,0.158282173312475,0,0,0,0,0,0,0,0,0,0,-0.169228131289073,0,0,0,0,-0.169638877392806,0,0,0,0,0,-0.162413491630244,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164049651882702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17851651248967,0,0,0,0,-0.157626840062184,0,0,0,0,0,0,0.167023836813254,0,0,0,0,0,0,0,0,0.168322911658006,0,0,0,0,0,0,0,0,-0.162373984397263,0,0,0,0,0,0,-0.156203574819391,0,0,0.175064737690229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171356277331903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159174258362325,0,0,0,-0.147011969900825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155004045233966,-0.16168084502204,0
0,0,0,0,0,0,0,0,0,0,-0.154545846042701,0,0,0.151730984584199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1611384566518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151821642314106,0.156923182792364,0,0,0,-0.163680245781753,0,0,0,0,0,0.158006355734021,0,0,0,0,0,0,0,0.152832509087443,0,0,0.154787565269232,0,0,0,0,0,0,-0.183458895958944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158964481407499,0,0,0,0,0,0.160612905335721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156904226435079,0,0.157750880621457,0,0,0,0,-0.184398482177921,0,0,0,0,0.159354601837079,0.568779457127675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190880666729249,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166515952287439,0,0,-0.193109731028123,0,0,0,0,0,0,0,0,-0.197471718663149,0,-0.168944446122762,0,-0.164297551688158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187395170428288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187473763794045,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172851040418641,0,0.18241072286051,0,0,0.188300897869434,0,0,0,0,-0.197680681264046,0,0.20243703807344,0,0,0,0.193855349814765,0,-0.182748458117933,0,0,0,0,0,0,0,-0.187346812752977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182444717113932,0,0.181996159299045,0,0,0,0,0.19385835029641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172028487052742,0,0,0,-0.179637402872217,0,0,0,0,0,0,0.211115182711323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16897156813051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.16994368537015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1692566821002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152478312273211,0,0,0,0,0,0,0,0,0.158562065589056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161645045588416,0,0,0,0,0,0,0,0,0,0,0.152729439232872,0.181370620338687,0,0,0,0,0,0,0.170523458889612,0,0,0,0,0,0,0,0,0,0,0.154105622184866,-0.151331227444313,0,0,0,0,0,0,0,0,0,0,0,0,0.155498379586978,0,0,0,0.160091607572102,0,0.15215392029706,0,0,0,0,0,0,0,0,0,0.156034383828223,0.15897591873357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173464041443767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146072390267755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167969391066942,0,0,0,-0.162285831823209,0,0,0,0,0,0,0,-0.181989878545438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156223326539274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153272694037306,0,0,0,0,0,0,0,0,0,-0.156922252094629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145914764286271,0,0,0,0,0,0,0,0,0.163111897028792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171474587025443,0,0,0,0,0,0,0,0,0,0,0,0.189533340654461,0,0,0,0,0,-0.171954095066013,0,0,0,0,0,0,0,-0.175899391703514,0,-0.166524021711629,0,0,0,0,-0.179535689620171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176703115078699,0,0,0,0.17598919271384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165826668921397,0,0,0,0,0,0,0,0.172510665302469,0,-0.150840224815042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163076712270551,0,0,0,0,0.168756605281923,0,0,0,0.161432953018465,0,0,0,0,0,0,0,0,0.181538588384785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189905938488455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160590561937152,0,0,-0.176733097474097,-0.160651536310157,0,0,0,0,0,-0.162825852755113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175685564691303,0,0,0.162052288982493,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182368684870541,0,0,0,-0.18345296613702,-0.179967906157531,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.168243564598209,-0.193252052802826,-0.162599146121835,0,0,0,0,0,0,0,-0.182341234116733,0,0,0,0,0,0,0,0,0,0.157114936652383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169722030073237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152444644151572,-0.16333332412316,-0.158946738968719,0,0,0,0,0,0,0.157225211291999,0,0,0,-0.147038667070707,-0.156028264520114,0,0,0,0,0,0.164053950600672,0,0,0,0,0,0.162774649567853,0,0,0,0,0,-0.145728644366876,0,0,0,0,0,0,0,0,0,0,0.149884427824744,0.180164044562248,0,-0.162391529593753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196244229228343,0,-0.167831897756132,0,0,0,0,0,0,0
0,0,-0.16364017325065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163303443250166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168633018104947,0,0,0,0,0.164764604444312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156091170247024,0,0,0,0,0,0,0,0,0,0,0,0,-0.149510320820404,0,0,0,0,0,0.138524572923653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1554313540201,0,0,0,0,0,0,0,0,0,0,0,0.148531824353295,0,0,0,0,0,0,0,0,0,0,0,0,0.359129387419671,0,0,0,0,0,0,0,0,-0.184446047846674,0,0,0,0,0,0,0,0,-0.171518123822703,0,0
0,0,0,0,0,0,0.156362317718631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144708620156859,0,0,-0.158081738739517,0,0,0,-0.154911212554029,0,0,0.171327184393519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148777341294724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152243686713712,0,0,0,0,0,0,0,0,0.156333363295145,0,0,0,0,0,0,0,0,-0.16490489331156,0,0,0.153346777365715,0,0,0,0,0,0,0,0.157241713580606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16392746868507,0,0,0,0,0,0,0,0,-0.146630457712318,-0.245418387465179,0,0,0,0,0,0,0,0,0,0,0.166671915284206,0,0,0,0,0,0,0,0.171574200808172
0,0.157420970269593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165573073317913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153287596688682,0.17677601177425,0,0,0,0,0,0,0,0,0,0,0,-0.156797168690332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185740317091772,0,0,0,0,0,0,0.161307903172834,0,0.148440040234288,0,0,0,0,0,0.174811303263488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152961482989836,0,0,0,0,0,0,0,0.15825577106099,0,-0.15686254222811,0,0,0.182451536701278,0,0,0,0,0,0,0,0,0,0,0,0,0.161611519102256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151324446101317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.15663777675652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170060377766019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166791379140339,0,0.176706241639014,0,0,0,0,0,0,0,0,0,-0.176352314342746,0,0,0,0,0.175380770784192,0,0,0,0.197579356237513,0,0,0,0,0.162597050368427,-0.165359111881949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18235532746392,0.157344398873258,0,0,0,0.171599473796472,0,0.168968271482188,0,0,0,0,0,0,0.168431533639226,0,0,0.157849516237531,0,-0.176357511602072,0,0,-0.166220700823622,0,0,0,0,0,0,0,0,0,0,0,0.182358149948899,0,0.181031366223721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190043594110359,0,0,0.174525126005019,0.165572245023351,0,0,0,0.704112310428172,0,0,0,0,0,0,0.155310746597446,0.181249474741429,0,0,-0.149587944597485,0,0,0,0,0,0
0,0,0.165305046022216,0,0,0,0,0.165231018647768,0,-0.15968766834636,0,0,0,0,0.153611239316859,0,0,0,0,0,0,0,0.159516888350894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154503055707243,0,-0.154234089324865,0.160341453197037,0,0,0,0,0,0,0,0,0,0,-0.153884670760289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173655806444764,0.139933919938338,0,0,0,0,0,0,0,0,0,0,0,0,0.151193063014156,0,0,-0.151254027109149,0,0,0,0.155721882221375,0,0,0,0,0,0,0,0,0,0,-0.147486647614986,0,0.154636646283374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157566612000559,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177773572085254,-0.178100893886339,0,0,0,0,0.169037057172808,0,0,0,0.164661056538003,0,0,0,0,0,0,0,0.171960292736,0.184279909469072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167618831417468,0,0,0,0,0,-0.173527023349763,0,0,0.167361405438294,0.172843358613089,0,0,0,0,0,0,-0.170091524626199,0,0,0,0,0,0,0,0,0.170574345672576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191408155900672,0,0,0,0,0,0,0,0,0,0,0.166428960819578,0,0,0,0,0,0,0,0,-0.161860885236676,0,0,0,0,0,0,0,0,0.167282927217545,0,-0.190971633353922,0,0,0,-0.161013500549541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191140775639505,0,0,0,0,0,0,0,0,0.171533989063017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185815264016569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177515670872263,0,0,0,0,0,0,0,0,-0.160317322511232,0,0,0,0,0,0,-0.154512164169772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165528244311786,0.157658729112757,0,0,0,-0.161284245758912,0,0,0,0,0,0.161950078766514,0,0,0,0.163613032686208,0,0,0,0,0,0,0,0,0,0,0,0.162249930939042,0,-0.161827104551172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159636825216226,0,0,0,0,0,0,0,0,0.155255177456058,0,0,0,0,0,0,0,-0.157487020596498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175078943482616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.15806933594771,0,0,0.161666436920734,0,0,0.151161417644054,0,0,0,0,0,0,0,0,-0.167009051365123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172459562529869,0,0,0,-0.15641757919202,0,0,0,0,0,0,0,0,0,0,0,0,0.200790334933567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150401553811969,0,0,0.161840933635273,0,0,0,0,0,0,0,0.152902941619301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166705171428783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165037935437703,0,0,0,0,0.158308028137567,0,0,0,-0.16319682133359,0,0,0,0,0,0,0,0,0,0,0,0.149957729955845,0,0,0,0,0,0,0,0,0,0,0,0.161602392649049,0,0,0,0,0,0,0
0.166648163105189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169425504703452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171570438328601,0,0,0,0.188632840578989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175005028800355,0,-0.165111424091519,0,0,0,0,0,0,0,0.164728505667414,0,0,0,0,0,0.168992811107418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164708214482537,0,0,0,0,0,0,0,0.169497677217766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166741497962729,0,0.169668623934463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16364309770731,0,0,0,0,-0.181376741842182,0,0,0,0,0,0,0,0,0,0,-0.190639032341745,0,0.165770967627418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164608692680542,0,0.183793877541946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17745699246949,0,0.18607819090611,0,0,0.172480980130735,0,0,0.178998731620004,0,0,0,0,0.179433192669866,-0.172793834278578,0,0,0,0,0.171790640116032,0,0,0,0.179073803526884,0,0,-0.172711102034134,0.17836828549073,0,0,0.166748165127464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164328833225662,0,0,0,0,0,0,0,0,0,0,-0.16394365621887,-0.171748851882956,0,0.179176294449818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172514449793963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167803408227871,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205506909673517,0,0.175753522985749,0,0,0.191247982557979,0,0.175309169359601,0,0
0,0,0,0,0,0,0,-0.193392267068389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192342619353156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188124851715787,0,0,0.177552494883466,0,0,0,0,0,0,0,0,-0.177473347128423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182677605337456,0,0,0,0,0,0,0,0,0.187105869852242,-0.202733220761056,0,0,0.174803832522792,0,-0.167511862805677,0.183015834730425,0,0,0,0,0.179886860375856,0,0,0,0,0,-0.207094595893235,0,0,0,0,0.17793191749241,0,0,0,0,0,0,0,0,0,0,0.182262435234071,-0.185833360579649,0,0,0,-0.194141981630645,0,0,0,0,0,0,0,0,0,0,0,0.183748949221763,0,0,0,0,0,0,-0.179900227745003,0.190683694813919,0,0,0,0,0,-0.211424062266205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19091795353868,0,0,0.191961280968875,-0.167348153252326,0,0,0,0,0,0,0.1708076748296,0
-0.164275091038717,0,0.179708711236413,0,0,0,0,0,0,0,0,0,0,-0.161587157646574,0,0,0.183685699394799,-0.194679861128153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17160572225425,0,0,0,0,0.171278893678221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172512954854864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169676151261432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171046032065754,0,0,0,0,0,0,0,-0.164925981204877,0,0,0,0,0.161810281597227,0,0,-0.161312817812206,0,-0.16709644402465,0.177112434688246,0,0,-0.169995518021229,0,0,0,0.175245238718492,0,0,0,0,0,-0.187924329977196,-0.165306280109601,0.163410386836255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208477563421115,0,0,0,0.201041507404529
0,0,0.18769492830391,0,0,0,0,-0.18761087422889,0,0,0,0,-0.169534814756806,0,0,0,0.191848652973783,0,0,0,0,0,0.181122788703376,-0.167422974853714,0,0,0,0,0,0,0,0.179231844207482,0,0,0,0,0,0.176643253190415,0,0,0,0.194210138663888,0,0,0.189259532832563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175934105920969,0.225196037245938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182938974018997,-0.179036238023979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170202521171748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182239636021358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175581538106309,0,0,0,0.178255839929443,0,-0.169001096242201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190274859726978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196562815448068,-0.182573129009049,0.628333724569529,0,0,0,0,0,0,0,0
0,0,0,0,0.162342304699506,0,0.17790476573734,0,-0.216254759904179,0,0,0,0,0,0,0,0,0,0,0,0,0.187966286952432,0.181758658978203,0,0,0.187592444391147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1948919548789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182054718712963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201018698865494,0,0,0,0,-0.180236040057167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167725105542275,0,0,0,0.183201092329004,0,0,0,0,0,0,0,0.17529847771313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201149105591209,0,0.178881645167628,0,0,0,0,0,0,-0.175134872016159,0.185632697108865,0,0,0,0,0,0,0,0,0,0,0,0,0.196964715026632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163434862767051,0,0
0,0,0,0,-0.157828579477232,0,0,0,-0.210242066133304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186205426829648,0,0,0,-0.173095232777225,0,0,0,0,0,0,0,0,0,0,0,-0.176088648237339,0,0.184643369906879,0,0,0,0,0,0,0,0.180312664140476,0,0,0,0.171461446959284,0,0,0,0,0,0,0.167069797289884,0,0,0,0,0,0,0,0,0.165462395055523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195429624761259,0,0,0,0,0,0,0,0,0,0.167305313691288,0,0,0,0,0,0,0,0,0,-0.196003408100126,0,0,-0.178107414542895,0,0,0,0,0,0.167484355523517,0,0,-0.167551888596506,0,0,0,0,0,-0.163948182423823,0,0,0,0,0,0,0,0,0,0,0,0,0.195556405690678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178120051815294,0,0,0,0,0,0,0,0,-0.165922609785911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172547072922909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16272216045521,0,0,0,0,0,0.178178323084042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16597962128172,0,0,0,0,0,0,0.167120441303791,0,0,0,0,0,0,0,0,0.160277467334618,0.154694721000164,0,0,0,0,0,0,0,-0.155388870610232,0,0,0,-0.181172997564978,0,-0.165450952143086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166814026676083,0.168172775821491,0,0,0.167786414278418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164229391878333,0,0,0,0,0,0,0.170404911669216,0,0,0,0,0,0,0,0,0,0,0.163278961917152,0,0,0.15904587450354,-0.157221781653439,0,0,0,0,0,0,0,0,0,-0.156621714666567,0,0,-0.181071880285116,0,0,0,0,0,0,0,-0.156732288684577,0,0
0,0,0,0,0,0,0,0,0,0,0,0.150581461630798,0,0,0,-0.15952673527739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160650706484822,0,0,0,0,0,0,0,0,0.149951632718467,0,0,0,0,0,0,0,0,0,0.154266049695796,-0.183195389644979,-0.175637874629413,0,0,0.163468860814815,0,0,0,0,-0.162370700922276,0,0,0.162079926421858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155486195292225,0,0,0,0,0,0,0,0,0,-0.164870395266642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187574333295061,0,0.154374613185643,0,0,0,0.156784956129481,0,0,0,0,0,0.152039963071769,0,0,0.168852377192556,0,0,0,0,0,0,0,0,0,0,0,0,0.945557742146775,0,0,0,0
0.160562896687273,0,0,0,0,0,-0.165903534538477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159360977498703,-0.172957877119153,0,0,0,0,0,0,0,0,0,0.168614605978514,0,0,-0.170445059280403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157150553947381,0,0,0,0,0,0,0,0,0,0,0.169862059343256,0,-0.167272678158434,0,0,0,0,0.166148964777454,0,0,0,0,0,0.184521002765006,0,0,0,0,0,0,-0.169462257851138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168679076079665,0,0,0,0,0,0,0,0.163074962650178,0,0,0,0,0,-0.178447446083248,0,0,0,0,0,0,0,0
0,0,0,-0.148522447579109,0,0,0,0,0,0,0,0,0,0.152815142433144,0.157930336508334,0,0,-0.184111356004127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175138393131598,0,0,0,0,0,-0.158570699230463,-0.164849784249243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164918922100336,0,0,0,0,-0.164010366309347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161849395313609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185716057901393,0,0,0.168291175117489,0,0,0,0,0,0,-0.163210195269869,0,0,0,0,0,-0.152065250154204,0.164501240716564,0.157787777336366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175100538776387,0,0.172692337639635,0,0,0,-0.195421762795937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176048488100343,0,0,0,0,0.173454615476139,0,0,0,0.197024118096866,0,0,0,0,0,0,0,0,0.18826277173545,0,0,0,0,0,0,0,0.229390229699839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166116894070095,0.186346144383709,0,0,0.171824241378725,0,0,0,0,0,0,0,-0.191842935508385,0,0,0,0,0.180527474807791,0,0,0,0,0,0,0,0.204645331232957,0,0,0,0,-0.175827553756745,0,0,0,0,0,0,0,-0.185633781475915,0,0,0,0,0,0.18331529125716,0.173054665915637,0,0,0.190450091030785,0.173120372764299,0,0,0,0,0,0,0,0,0,0,0.172148678816161,0,0,0,0,0,0,0,-0.190217452939346,0,0.19515116062279,0,0,0,0,0,-0.19381865823513,0,0,0,0,0,0,0,0,0,0.176801470285338,0,0,0,0,0,0.188660006658907,0,0,0.185973485646491,0,0,0,0,0,0,0,0.936628365889192,0
