1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0,0,0.164535316509013,0,0,0,-0.16847208635881,-0.17482745777354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167942857076064,0,0,0,-0.154725584934499,0,0,0,0,0,0,0,0,0,0,0,0.155100465549405,0,0,0,0,0,0,0.16001984817443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168062747471726,0.165787754044099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175836293230787,0,0,0,0,0,0,0,0,0,0,0,0.156574126713874,0.161914741228861,-0.152925963864039,0,0,0,0,0,0,-0.175776017949584,0,0,0,0,0,0,0,-0.197903578764419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190682031901168,0,-0.180267746407388,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164308300980779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154123209414707,0.154394053880859,0,0,0,0,0,0.155871012662123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159033901368982,0,-0.157981969161377,0.161352075065609,0,0,-0.175502222582973,0,0,0,0,0,0,0,0,-0.150767375638502,0,0,0,0,0,0,0,-0.162580646302632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163643599383269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157458985482516,0,0,0,0,0,0,0,0,-0.162245211763894,0,0,0.164475741794442,0,0,0,0.154543897688845,0,0,0,0,0,0,0,0,0,0.181917998585552,0,0.168156358589628,0,0,0,0,-0.15066583370468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206843963395268,0,0,0,-0.185889493634784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171211594539632,0,0.15811596138515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182837558425929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176525957040141,0,0,0,0,0,0,0.157152267441366,0,0,0,0,0,0,0.163544011708972,0,0,0,0,0,0,0,0.158236512829208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150011435071924,0,0,0,0,0,0.152964654386608,0,0,0,0,0,-0.167121396517499,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157292974769123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174148074842682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186580782952993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169710409448828,0,0
0.1542940528504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159891091870944,0,0,0,0,0,0,-0.178145376538079,-0.172961111778948,0,0,0,0,0,-0.159671157228204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161241416177124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165371462061711,0,0,0,0,0,0,0,0,-0.169482482762921,0,-0.163984879203443,0.177422242423668,0,0,0,0,0,0,0,-0.171469944956627,-0.154803123522051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166383662595789,0,0,0,0,0.158664699649033,0,0,0,0,0.170441974712367,0.165052991163113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191448842873797,-0.18083239905453,0,0,0,0,0,0,0,0,0,0,0,0,0.181525993060381,0,-0.196112262950144,0,0,0,0,0,0.179732347102087,0,0
0,-0.172674413620882,-0.170129396227202,0,0,0,0,0.163822472576881,0,0,0,0,0,0,0,0.147036916212987,0,0,0,0,0,0,0,0,0,0,-0.160383744716477,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15760820639186,0.159531084129022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164098970734286,0.153449410283825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154287468987282,0,0,0,0.16113909365083,0,0,0,0,0,0,-0.176656954270059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187655871220963,0,0,0,0,0,0,0,0,0,-0.172181235051396,0,0,0,0,0,-0.548676347825676,0,0,0,0,0,0,0,0,0,0,0,0,0.171407928451469,0,0,0.159444131123592,0,0,0,0,0,0,0
0,0,0,0.184307096580499,0,0,0,0,0,0,0,0.187519945157903,0,0,0,0,0,0.175674807426892,0,0,-0.203103201664445,0,0,0.192872344415413,0,0.176798770733377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172219231259757,0,0.177075481439348,0.176663042052843,0,0,0,0,0,-0.174612716809904,0.178337593458795,0,0,0,0,0,0,0,0,0,0,0,0,0.183493304306116,0,0,0,0,0,0,0,0,0,0,0.185645066536416,0,0,0,0,0,0,0.186054870936225,0,0,0,0,0,0,0,0,0,0,0.18087034633475,0,0,0,0,0.171905716355315,0,0,0,0,0,-0.182472075634382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172924420616564,0,0,0,0,0,0,0,0,0,0,0,0,-0.172053312350137,0,0,-0.161238431739062,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189728694967597,0,0,-0.192877286930894,0.174848653185176,0,0.181950287143558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180526825087238,0,0,0,0,0,0.178717707272389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178290866006505,0,0,0,0,0,0.178687750718468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171005989974261,0,0,0,0.163123812023834,0,0,-0.171531630470617,0,0,0,0.166910858537865,0,0,0,0,0,0,0.179935034433705,0,-0.177298591411185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190167766629949,0,0.166752502841847,0,-0.165877669564608,0,0,-0.168491845708503,0,0,0,0,-0.169335644207033,0,0,0,0,0,0.172609219466204,0,0,0,0,0,0,0,0,0.173583884891179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.179899264716403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177678218588171,0,0,0,0,0,0.157484067662522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158588110293298,0,0,0,0,0,0,0.159599985407629,0,0.165522182027055,0,0,0,0.173827347435296,0,-0.169563790535764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164211027427673,0,-0.164177344442956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160892584692273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178842308449188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147690032099158,0,-0.172640051496203,0,0,0,0,0,0,0,-0.177941019772343,0,0,0,0,0,0,0,0,0,0,0,0.16667027484027,0,0.180062834056913,0,-0.170228526429755,0,0,0,0,0,0
0,0,0,0.176908297193464,0,0,0.170332259769569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185499600752533,0,0,0.166787571682074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159893269532703,0,0,0,0,0,0,0,0,0,0.169571104566423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180477894111034,-0.170961969283943,0,0,0,0,-0.178385211589551,0,0.18437821772424,0,0,0,0,0,0,-0.167348533114063,0,0,0,0,0,0.171580568428748,0,0,0,0.168930705045938,0.170493658548102,-0.165554872426634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171524020466612,0,0,0,0,0,0.156898361122929,0,0,0,0,0,0,0,0,0,0,0,0.187859939284255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165756124853406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18119209291357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.157993048440143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147118826095212,0,0.147370806509686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151641263567021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153164650050694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164381529934922,0,0,0,0,0,0,0,0,0,0,0,0.148195512386196,0,0,0,0,0,-0.154162284682085,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151393653738787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173461601165732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149480251777337,0,0,0,0,0,0,0,0,0,0,0,0.174736903383081,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146098380621288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149565521712976,0,0,0,0,0,0,0,0,0,0,0,0,0.151334136394467,0,0.143729280169594,-0.157865925198895,0,0,0,0,0,0,0,0,0,0,0,0,0.146381972175937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135211283872097,0.163699995463258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176712404278532,0,0,0.164378369270876,-0.180485045764895,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.195613204646718,0,0,0.193302274286295,0,0,0,0,0.178446966127092,0,0,0.180518445696997,0,0.204626422657463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176092809276216,0.181779640853872,0,0,0,0,0,0,0,0.17759191902642,0,0,0,0,0,0,0,0,0,-0.177529750503692,-0.174624025802877,0,0,0.189103915437596,0,0,0,0,0,0,0,0,0,0,-0.175410520714271,0,0,0,0,0,0,0,0.189151468708099,0,0,0,0,0,0.189572529684789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18644762970689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183789620805921,0.180920997145631,0,0,0,0,0,0,0,0.201751851705524,0.187395732661889,0,0,0,0,0,0,0,0,0,0,0.179650738839442,0,0,0,0,0,0,0,0,0,0,0,0.203941485018653,0,0,0,0,0,0.178613377304529,0,0,0,0,0,0.190445836837186,0,0,0,0.176249139752042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172680649602834,0.169567762801182,0,0,0,0,0,0,0.191313562927099,0,0,0,0,0.172713422589086,0,0,0,0,0,0,0,0,0,0,0.181732514631491,0,0,0.188951595250981,0,0,0,0,0,0,-0.167770470194197,0,0,0,0,0,0,0,0.171628185988325,0,0,0,0,0,0,0,0,0,0,0.173684998349259,0,0,0,0,0,0,0.175331321512264,0,0,0,0,0,0,0,0,0,0.180322320727436,0,0,0.180400121526126,0,0,0.188851340698378,0,0,0,0,0.169440731367845,0,0,0,0,0,0,0,0,0,-0.182918507322906,0.187331274512557,0,0,0,0,0,-0.171781854426022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166717410019087,0.179396107907299,0,0,0,0,0,0,0,0.163632513476502,0,0,0,0,0,0,0.192417530851765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174651258730757,0,0,0,0,0,0,0,0,0.175637454855389,0,0,0,0,0,0,0,0,0,0,0,0.195066163785782,0,0,0,0,0,0,0,0.179828829242758,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.177651077498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183577353827029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165388336433722,0,0.160594092549009,0,0,0,0.163468863763392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173797124541768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160934625154641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163327499460612,0,0.172012532286683,0,0,0.183226045028164,-0.170188172552236,0,0,0,0,0,0,0,-0.155426727509816,0,0,0.163154360595329,0,0,0,0,0,0,0,0,0,0.155898630548844,0.149558164477988,0,0,0,0,0,0,0,0,0,0,0,0.166584753106793,0.172958201774964,0,0,0,0,0,0,0,0,0.165784925305975,0,0,0,0,0,0,0,0,0,0
0,0.174203358726933,0,0,0,0,0,0.165273038196043,0,0.157365177414903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168992425346413,0,0,0,0,0,0,0,0,0,0,0.15416134553847,0,0,0.154000554294345,0,0.159003747808698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173351192931128,0,0.153343655783238,0,0,0,0,0,0,0,0,-0.172209056685677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16881628498709,0,0,0,0,0,0,0,0,0,0,-0.160899558340301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159625569283084,0,0,0,0,0.18145434953027,0,0,0,0,0,0,0.150281836123333,0,0,0,0,0.161221848942004,0,0,0,0,0.155379615137082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16691158078633,0,0,0,0,0,0,0,0,0,0,0,0,0.165761784862826,0,0,0,0,-0.164882356563052,0,0,0,0,0,-0.15622377434438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156266886073468,0,0.16151680784973,0,0,0,0.151095471178971,-0.144915709621398,0,0,0,0,0,0,0,0,0,0.156442698739532,0,0,0,0,0,0,0,0.151467807495332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152040558915707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176393094521537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186021872081206,0,0,0,0,0,0,0.185180387149535,0,0
0,0,0.184145063805815,-0.178450434994521,0,0,0,0,0,0,0,0.181561190016148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167377636186748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178087839227758,0,0,0,0,0,0,0,0,0.172841618298914,0,0,-0.169064110109797,0,0,0,0.187813376683343,0,0,0,0,0,0,-0.177585882159004,0,0,0.177662502310143,0,0,0.185985472012224,0,0.16451973429601,0,0,0,0,0,0,0,0,0,-0.191628087756807,0,-0.178036922769193,0,0,0,0,0,-0.171944602390068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169931945508403,0,0,0,0,0,0,0,0.189497544293578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203115411832602,0,0,0,0,0,0,0,0,0,-0.186365938032017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166548835362383,0,0,0,0,0.171958518665723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18429478276522,0,0,0,0.17324254311582,0,0,0,0,0,0,0,0,0,0,-0.177362610601719,0,0,0,0,0,0,0,0,0,-0.18112692425859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191513977999494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177542778557705,0,0,0,-0.188111729304362,0.19689419650853,-0.171390729667593,0,0,0,0.18463067928902,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183188380948206,0,0,0,-0.181245490499599,0.171104131942565,0.171186567528989,0,0,0,0,0,0,0,-0.17004276786823,0,0,0,0,0,0,0,-0.172171177486564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165551144055391,0,-0.197816424609776,0.18866418158528,0,0,0,0.185801153087815,0,0,0.18589144927551,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172333765130126,0,0,0,0,0.183113721026525,0,0,0,0,0,0,0,0,-0.186794441172091,0,0,0,0.166368451174373,0,0,0,0,0.162672300828343,0,0,0,0,0,0,0,0.160579702795748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162059083602655,0,0,0,0,0,0,0,0,-0.164311364442812,0.167816490390923,0,-0.162451732361669,-0.18253354992618,0,0,0,0,0,0,0,-0.182442980774947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186241021494386,0,0,0,0,0,0,0,0,0,0.164419156109554,0,0,0,0,0,0,-0.177545880099084,0,0,0,0,0,0,0,0,0,0,0.15381687896949,0,0,0,0,0.156619101987155,0,0,0,0,0,0,0,0,0,0,0,0.160735549951434,0,0,0,0,0,0,0,0,0,0.189206367808746,0.197405412869141,0,0,0,0,0,0,0.150328970931796,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156252476554331,0,0,0.178067302270848,0,0,0,0,0,0.13647458027117,0,0,0,0,0.167954006936923,0,0,0,0.166048319215689
-0.162744853111173,0.188059739126325,0,0,0,0,0,0,0,0,0.176925537444646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171798123741946,0,0,0,0,0,0,0,0,0,0.170072728704758,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173914359820694,0,0.170527053271374,0,0,0,0,0,0,0,0,0,0,-0.173522597041521,0,0,0,-0.178765164649034,0,0,0,0,0,0,0,-0.167905098871228,0,0,0,0,0,0,0,0.174150461417347,0,0,0,0,0,0.16803451397214,-0.173011776582517,0,-0.170225004453431,0,0,0,0,0,0,0,0,0,0,0.179777208687603,0,0,0,0,0,0,0,0,0,0,0,0,-0.180678159011388,0,0,0,0,0,0,0,0.167196106530067,0,0,0,0.188465866699796,0,0,0,0,0,0,-0.175577384417413,0,0,-0.204376047657067,0,0,-0.168238780709945,0,0,0,0,-0.192743061405408,0,0,0,0,-0.169656368766659,0,0,0,0.187516079408963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.141618937339439,0.178133296726861,0,0,0,0,0,0,-0.171251651797841,0,0,0,0,0,0,0.159469849847433,0.166724486430933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16028593870198,0,0,0,0,0.161266293380345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165716602808941,0,0,-0.158653063579966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148798439293095,-0.153205920178235,0,0,0,0,0.153627356202275,0,0,0.148196610821503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274246255168691,0,0,0.157076622326857,0.151020790415754,0,0,0
0,0.174150749621332,0,0.166277791795714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174005169214144,0,-0.15950394605073,0,0,0,0,0,0.173390839454217,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167619701124458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155486756333457,0,0,-0.167484878738575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162516804685418,0,0,0,0,0,0,0,0,0,0,0,0,-0.152987709029106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154830201409672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155795758901563,0,0.176510817149665,0,0,0,0,0,0,0,0,0,-0.16038827962478,0.155332690768686,0,0,0.160534457905151,0,0,0,0,0,-0.16256505952713,0,0,0,0,0,0,0,0,0,0,0,-0.174002342973942,-0.172688734295898,0
0,0,0,0,0,0,0,0.158248060405955,0,0,0,0,0.168146916329974,0,-0.178419494021768,0,0,0,0,0,0,0,-0.155493833252514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152375623697513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146377475053291,0,0,0,0,0,0,0,0,0,0,0,-0.167614165529434,-0.154709050845387,0,0,0,0,0,0,0,0,0,0,0,0.165982850862036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167159008250927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169059229936695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153757329267461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.151992844816314,0,0,0,0.159810614782194,0,0,0,0,-0.158658674565409,0,0,0.177054801321814,0,0,0.149558157503002,0,0,0,0,0,0,0,0,0,0,0,-0.167760748320134,0,0,0,0,0,0,0.179369547445308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16242441956366,-0.159932458271105,0,0,-0.162263729873006,-0.174740124610774,0,0,0,0,0,0,0,0,0,0,0,0,0.169095190781644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167306601999502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170203906995828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163161912879894,0,0,0,0.156150018804937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180009171789914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.179455324122011,0,0,0,0,0,0,0,0,0,0,0,0,-0.163044605078225,0.165345625385819,0,0,-0.178223113635563,0,-0.177239758908556,0,0,0,0,0,-0.15709544144598,0,0,0,0,0,0,0,0,0,0,0,0.154906386994856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170838891143331,0,0,0,0,0,0,0,0,-0.16577517011365,0,0.182520144802519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164795745472419,0,0,0,0,0,0,0,0.161341189155884,0,0,0,0,0,0,-0.169444745995087,0,0,-0.180490864512928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149028934389531,0,0,0,0,0,-0.177508101208157,0,0,0,0.159790765788474,0,0,0,0,0,0,0,-0.148515768564088,0,0,0,0,0,0,0,0,0,0,0,0,0.161503369384514,0,0,0,0
0,0,0,0,0,0,0,0,-0.178749195577996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18103784984809,0,0,0,0,0,0,0,-0.184712104114809,0,0,0,0,0,0,0,-0.156913194119429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180904559411046,0,0,0,0,0,0,0,0,0,-0.182629466804489,-0.156968007867059,0,0,0,0,0,-0.160058178642362,0,0,0,0,0,0,-0.157873976422772,0.16932758507678,0,0,-0.168382666260231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186025007444543,0,-0.176208314339387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174694169063493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164162869835595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167614466699385,0,0,0,0,0,0,0,0,0,0,0,-0.176633851418323,0,0,0.156664652033038,0,-0.167200841518134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151759399176828,0,0,0,0,0,0,0,0,0,0.159278777683841,0,0,0,0,0,0,0,0,0,0,0,0.169397128203022,0,0,0,0,0,0,0,0,0.139079548831631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151506796940238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160726377565287,0,0,0,0,0,0,0,-0.155615264966847,0,0,0,0,0,0,0,0,0,0,0,-0.159975313760541,0,0,-0.157496389259727,0,0,-0.150342548599977,0,0,0,0,0,0,0,0,0,0,0,0.157042179133016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181223050601938,0.1605564486281,0,0,0.139601317292772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
