1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0.178237572288091,0,0,0,0,0,0,0.155934683796958,0,0,0,0,0.172636415946068,0,0,-0.167312676383614,0,0,0,0,0,0,0,0,0,0,-0.157370478407827,0,0.16528055907258,0,0,-0.163188016752295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177963583045266,0,0,0,0,-0.171052392288306,0,0,0,0,0,0,-0.173219728914771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168659759127202,0,0,0,0,0,0.163641540586976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170919628691271,0.166813958491304,0,0,0.171822416600958,0,0,0,0,0,0,0.179364472124828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166973458598031,0,0,0,0.174833941407432,0,0,0,0,0,0,-0.170972653505967,-0.16903833369841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.17480644689197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175270892660801,0,0,0,0,0,0.169622972537263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174407401226143,0,0.169927117471479,0,0,0,0,0,0,0,0,0,0,-0.175816084032217,0,0,0,0,0,0,0,0,-0.168160957371732,0,0,0.160530994158401,0,0.167999148911466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164144685910393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190574309151475,0,0,0,0,0,-0.170664390420693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162270942900943,0,0,-0.175222582484647,0,0,0,0,0.170412421402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207179125229211,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149672261430915,0,0,0,0,0,0,0,0,0,0.147752246418063,0,0,0,0,0,0.143294883129913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145851131475794,0,0,0,0,0.145353970355528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151718685809318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149776423886703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146381153722212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154858001561699,0.145318899697777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170869210096774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1542570706939,0,0,0,0,0,0.163714793908055,0,0,0,0,0.158501010819741,0,0,0,0,0,0,0,0,0,0.162827332299696,0,0,0,0,0,-0.171012576341337,0,0,0,-0.161314198748981,0,0,0,0,0.160764328844282,0,0,0,0,0,0.164383514872815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169545437462449,0,0,-0.168451271457691,0,-0.162474587048863,0,0,0,0,0,0,0,0.17534088796754,0,0,0,0,0.157748641353109,0,-0.158442647823456,0.171965832337882,0,0,0,-0.162111069526465,0,0,0,0,0,0,0,0,0,0,0,0,-0.164759902009557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162090254851262,0,0,0,0,0,0.150503423745895,0.579537491314113,0,0,0,0,0,0,0,0,0,0,0.159560213239814,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164626955730302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166478950053443,0,0,0,0,0,0,0,0.166742477832371,0,0,0,0,0,0,0,0,0,0,0,0.169389248773377,0,0,0,0,-0.151832654997765,0,0,0,0.164801931530769,0,0,-0.162228745661096,0,0,0,0.171616111761612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174377443915942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160972397471312,0,-0.168754072360804,0,0,0,0,0,0,0.165580648534034,0,-0.183482032400299,0,0.164463840998661,0,0.168389336159325,0,0,0,0,0.158466421138846,0,0,0,-0.166594808904702,0,0,0,0,0,-0.150946935199841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157569652202575,0,0,0,0,0,0,0,0,-0.159157578051443
0,0,0,0,0,0,0,0,0,0,0.153739105191298,0,0,0,0,-0.161055535317654,0,0,0,0,0,0,0,0.155044354905823,0.15702148079045,0,0,0,0,0,0,0,0,0,0,0,0,-0.145643655968255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150918173571465,0,0,0,0,0,0,0,0,0,0,0,0.160667843376512,0,0,0,-0.154900840541831,0,0.151587793020234,0,0,0.150051425011443,0,0,0,0,0.153525564781517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142146809823032,0,0,0,0,0,0,0.142574673977713,0,-0.153326065421507,0,0,-0.156163784456281,0,0,0,0,0,0.155659212904004,0,-0.15163071322506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164401396731286,0,0,0,0,0,0,0,0,0,0,0,-0.172096739486378,0,0.150388043784313,0,0,0,0.150560767008616,0,0,0.184326064679631,0.154228120991249,0,0,0,0,0
0,0,0,-0.159041121305861,0,0,0,0,0,-0.156545046829807,0,0,0,0,0,0,0,0,0,0.153267499060494,0,0,-0.169266702916061,0,0,0,0,0,0,0,0,-0.146079940023581,0,0,0,0,0,0,0,0,0,0,0.155012456337471,0,0,0,0,0,0,0,-0.148918774813524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164177822558045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160305554045124,0,0,0,0,0.160306594161352,0.154868179594333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151276138066639,0,0,0,0,0,0,0.158409791701386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165839123085286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167464891499247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157326390723613,0,0,0,0,0,0,0,0.167642883634923,0,0,0,0,0,0,0,0,0,0.157861987438871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163239659418187,0,0,0.17344594354214,0,-0.172666192498965,0,0,0,0.185200167307882,0,0,0,0,0,0,0,0,0,0,0,0.161377754255644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161198158008617,0,0.156984184320731,0,0.169466667677852,0,0,0,-0.175948741916709,0.188370748825864,0,0.161338440589004,0,0,0,0,0,0,0,0,0,0.173316587507829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16226511654786,-0.150316065390879,0,0,0,0,-0.165819249473403,0.162414947633875,0,0,0,0,0,0,0.171254671609405,0,0,0,0.171397313034265,0,0,0,0,0,0.150113766484081,0,0,0,0,0,0,0,0,-0.157290646597706,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167078052303487,0,-0.171519051527419,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156972161778926,0,0,0.159844691855973,0.169749339717386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16761912499852,0,0,0,0,-0.154751524222505,0,0,-0.165791784380768,0,0,0,0,-0.167522752507135,0,-0.163319646086215,0,0,0,0,0,0,0,0,0,0,0.170997929033612,0,0,0,0,0,0,0,0,0,0,0.171106171871352,0,0,0,0,0.167944413229601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151837518681097,0,0.163287410542326,0,0,0,0,0,0,0.158842860771954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165349580548419,0,0,0,0,0,0,0,0,0.168837584693497,0,0,-0.17174810574771,0,0,0,0.223410981169197,0.195641148676457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.168374130585725,0,0,0,0.163832666262841,0,0,0,0,0.15873883823603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158468419661679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155851369483572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156344570778234,0,0,0,-0.171820769520448,0,0,0.158558515437703,0,0,0,0,0,0,0,0.151353404037452,0.156883024098779,0,0,0,0,0,0,-0.16003202035196,0,0,0,0,0,0,0,0,0,0,0,0.157659317750287,0,0,0,0,0,0,0.155901467045335,0,0,0,0,0,0,0,0,0,0,0,0,-0.186243622871468,0,0,0,0,0,0,0,0,0,0,0,0.164488991871296,0,0,0,0,0,0,0,0.150854912799398,0,0,0,0,0,0,0.171240754937732,0,0,0,0,0,-0.15895078864935,0,0,0,0,0,0,0,0.170254226953715,0,0,0,-0.20162094001684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.176764222085748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161375294049614,0,0,0.155684748664777,0,0,-0.156736116815749,0,0,-0.15657720986239,0.165780069750223,0,0.172262606634491,0,0,0,0,0,0,0,0,0.170530702229657,0,0.169209147021576,0,0,0,0,0,0,0,0,0,0,-0.173570649103725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165420927759372,0,0,0,0,0,0,0,0.178520548281311,0,0,0.169537520911595,0,0,0,0,0,-0.171154660548234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160570154535323,0,0,0,0,0.159208424900641,0,0,0,0,0,0,0,0,0,0,0,0.167344640477831,0,0,0.16407511070792,0,0,0,0,0,0,0,0,0,0.166918073848794,0,0,0,0,0,0.173383520313197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156922936127265,0.159363682747765,0,0,0,0,0,-0.145482799862587,0
0,0.157409877954338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152500856803763,0,0,0,0,0.153391631629119,0,0,0,0,0.150544556205798,0,-0.146015919162054,0,0,0,0,0,0,0,0,0,0,0,0.155866999301971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151311837255696,0,0,0,0,0,0.146805280929785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145270396744781,0,0,0,0,-0.150984308131968,0,0.143650678525963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152756841817533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135361615762608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156128559655813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.176632118154252,0,0.183158064442898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170256890056553,0,0,0.18989480302304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185467574072688,0,0,0,0,0,0,0,0,-0.192236410965612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186384708413374,0,0,0.180595084953885,0,0,0,-0.194022410165486,0,0,-0.189326581777922,0,-0.185765086179154,0,0,0,0,0,0,0,0,0,-0.175933782649034,0,0,0,0,0,0,0,0,0,-0.20775197123488,0,0,0,0,-0.185195715746419,0.180400533075344,0,0,0,-0.182665986876304,0,0.191148906753778,0,-0.183279618172191,0,-0.204000034532799,0,0,0,0,0,0,0,0,-0.189150363152727,0,0,0,-0.17677621588177,0,0,0,0,0.179125611270675,0,0,-0.195860653537326,-0.192137676754208,0,-0.187810081610491,0,0,0,0,0.189419045936523,0,0,0,0,0,0,0,0,0,0,0,0,0.210014924058999,0.175722338422596,0,0,0,0,0
0,0,0,0,0.200817689185341,0.197877165469038,0,0,0,0,0,0,0,0,0,0,0,0,-0.201301573639809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197907217167191,0,0,-0.194451453753175,-0.198800288005512,0,0,0,0,0.192547590175975,0,0.212758920816127,0,0,0,0,0,0,-0.197552706198173,0,0,-0.192722251027077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203735212901872,0,0,0,0,0,-0.186341627936824,0,0.197927116833804,0,0,0,0,-0.199729240017876,0,0.184372551833739,0,0,0,-0.194102690205798,0.192183786931532,0,0,0,0.197165103974454,0,0,0,0,0,0,0,0.188522937703759,0,0,0,0,0,0,0,-0.187946869103093,0,0,0,0,0.192908555662448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212447447228727,0,0,0,0,0,0.189351478539278,0,0,0,0,-0.18637091228372,0,0,0.201246088588442,0,0.192632410496809,0,0,0,0,0,0,0,0,-0.196695938472271,0,0.186848536181143,0.20008669812594,0,0.195546869669702,0,0,0,-0.561367907561362,0,0.192915034864065,0,0,0,0,0,0,0,0,0,0,0,0
0.164484346591401,0,0,0.167277969507414,0,0,0,0,0,0.164652621630932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16356263031939,0,0,0,0.156385591626376,0.151626045600774,0,0,-0.169115024084826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154468474828529,0,0,0.158710316623683,0,0,0,0,0.162709356792666,0,0,0,0,0.157127049468264,0,0.151263199971677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159202884831024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154190175337711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162677241705854,0,0,0,0.163223724651838,0,0,0,0,0,-0.183037213173498,0,0,0,0,0,0,0,0,0,0,0.161496730756923,0,0,0,0,0.159746311028301,0,0.171112464978559,0,0,-0.168206676087236,0,0.159785562665426,0,0,0.167224037374018,0,0,0,0,0,0,0,0,0,0,0,0,-0.15355630097031,0,0,0.164658817712475,0,0
0,0,0,0,0.170140810937437,0,0,0,0,0,0,0,0,0,0,0,0.16479409716668,0,0,0,0,0,0,0,0.16505495790849,0,0.162680097300809,0,0,0,0,0,0,0.167548632828624,0,0.155774908449886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165446035172741,0,0,0,0,0,0,0,0,0,0,-0.169710540015363,0,0,0,0,0.15784289763598,0,-0.158754101850445,0,0,0,0,0.158849253466906,-0.171081286428923,0,0.168781034870638,0,-0.168022255591509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164017075201548,0,0,0,0,0,0,0,0,0,0,0.185442066631194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156783550388106,0.157148345185937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166648698207485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.149599509310177,0,0,0,0,0,0,0,0.134364545819776,0,0,0,0,0,0,0,0,0,0.149624860683774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140614539499774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153193923655524,0,-0.1492585846582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145329386518699,0,0,0,-0.15274989023417,0.136035345725948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141415599050155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145485000844957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148907637356484,0,0,0,0,0,0,0.164962990380516,0,0,0.176890240196799,-0.154687903028009,0.162663276921682
0,0,0,0,0,0,0,0.176193571543465,0,0,0,0,0,0,0,-0.160957469359943,0,-0.145998566690398,0,0,0.136831313327669,0,0,0,0,0,0,0,0.150015297804929,0,0,0,0,0,0,0.148102871440521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161352162168547,0,0,0,0,-0.15006901052939,0,0,0,0,-0.164111344937869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15542359859025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154781384184921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162783970813389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150471935963446,0,0.161178206288842,0,0.157547923907002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175899991462321,0,0,0,0,0,0.160578764323908,0
0,0,0,0,0,0,-0.162833685820314,0,0,0,0,0,0,0.158695982301646,0,0,0.158582545509091,0,0,0.153692197393284,0,0,0,0.156833630942236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158537301144978,0,0,0,0,0,0,0,0,0,0,0,0.159209910143461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150713799278346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162840308267196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153703750579384,0.174779140208897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150757291594873,0,0,0,0,0,0,-0.178452235100973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154659573386136,0,0,0,0,0,0,0,0,0,0,0.148616171816205,0,0,0,0,0,0,0,0,0,0,0,0,0.150504461488703,0,0,0,0,0,0,-0.140995045422548,0,0,0,0,0,0,0,0,0,0.13954021144573,0,0,0,0,0,0,-0.13912114841851,0,0,0,0.144197154933222,-0.154951257634277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147759232532055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14221002744088,0,0,0,0,0.154074679963794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157872561364605,0,0,0,0,0,0,0,0,0,0,0,0.170800086491083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157059966972851
0,0,0,0,0,0,0,0,0,0,0.176099266377584,0,0,0,0,0,0,0,0.185847787497564,0,0,0,0,0,0,0.176582017649973,0,0,0,0,0,0,0,0,0,0,0,0,-0.176631654915826,0,0,0,0,0,0,0,0,0,0,0,-0.169099047963063,0,0,0,0,0,0,0,0,0.178319768940412,0,0.171343465659305,0,0,0,0,0,0,0.184827739062825,0.172993046737593,0,0,0,0,0,0,0.172868052119274,0,0,0,0,0,0,0,0,-0.184396160868121,0.164218746447394,-0.170218395286325,0,0.178137223201651,0,-0.179201557493134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181635444163849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199745339274239,0,0,0,-0.171775862100864,0,0,0,0.163311055181813,0,0,-0.179876211030302,0,0,0,0,0,0,0,0,-0.197606753719299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182118953532417,0,-0.183846519804673,-0.166348378988985,0,0,0.181438415396579,0,0,0.170904664070936,-0.172982302750795,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155253425072555,0,0,0,0,0,0,0,0.157710128520062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141380048273405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146535491407369,0,0,0,0,0,-0.152729246084052,0.140174738912733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144758387834994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149138823944703,0,0,0,0,0,0,0,0,0,0.143843796247154,0,0,0,0,0,0,-0.150626966633764,0,0,0.147562047312994,0,0.164244464538876,0,0,0,0,0,0,0,0,0,0,-0.144084530517824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164028998200189,0,0.188209301433646,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.161726711903301,-0.15431461563757,0,0,0.154204310670874,0,0,0,0,0,0.165049576164685,0,-0.154448408314925,0,0,0,0,0,0,0,0,-0.156781837901955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169953740804446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173525426856293,0,0,0.14894313421844,-0.145664404044354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152718185401244,0,0,0,0,0,0,-0.140197019417494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.167433803756807,0,0,0,0,0,0.159033457063175,0,0,0,0.155540929591449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164882868220634,0,0,0.165007167922566,0,0,0,0,0,0,0,0.167532948970035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150602853396512,0,-0.173050221086699,0,0,0,0,0.154125298195172,0,0,0,0,0,0.153194896382346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161835104628613,0,0,-0.156808059618844,0,0.164388423452484,0,0,0,0,0,0,0,0.157182928870451,0,0,0,0,0,0,0,0,0,0,0,0.15033151843666,0,-0.162285019899601,0,0,0,0,0,0,0,0,0,0,0,0.15319098856018,0,0.16342611758299,0,0,0,0,0,0.161175242225091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153492191696472,0,0,0.160609243872715,0.158792171754285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.753172821830958,0,0,0,0
0,0,0,0,0.173812188326041,0,-0.172863080956195,0,0,0,-0.165091830735417,0.152063048653236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165544406677316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153539187673692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155572645294791,0,0,0,0,0,-0.162179771545273,-0.167037507660948,0,0,0,0,0.1747729578342,0,0,0,0.171647917809539,0,0,0.165232208999517,0,-0.167163249448231,0,0,0,0,0,0,0.168000206961371,0,0.169344105778885,0,0,0,0.161131837139113,0,0,0,0,0,0,0,0,0.160368186979051,0,0,0,0,0,0,0,0,0,0,0,0,0.160042866870058,0,0,-0.174911108851793,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167695558253566,0.165201394721927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164841353671599,0,0,0,0.176541469576368,0,0,0,0,0,0,0,0,0,-0.172354826645388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.159213624302617,0,0,0,0.178035606675886,0,0,0,0,0,0,0,0.162640216981149,0,0,0,0,0,0,0.169450297028478,0,0,0,0,0,-0.151583649286408,0,0,0,0,0,0.147225959846167,0,0.161083459836683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16893525711095,0,0,0,0,0,0,0,0.16294695253181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144777750449575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156741487797825,0,0,0,0,0,0,0,0,0,0,-0.16448581379555,0,0,0,0,0,0.156978989314487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143935095956245,0,0,0,0,0,0,-0.159162292196844,0,0,0,0.187051200323385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166509204684875
0,0.170541365848795,0,0,0.17058344675774,0.168085635569718,0,0,0,-0.163551952666807,0,0,0,0.165341009751469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157024591264044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16748077897296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163865078158463,0,0,0,0,0,0,0.149808001295511,0,0,0,0,0,0,0,0,0,-0.165500162917776,-0.169093928693926,-0.164580439429235,0,0,0,0,0,0.164048673321706,0,0,0,-0.150596435500473,0,0,0,0,0,0,-0.170947348200219,0,0,0,0,0,0,0,0,-0.150214655033565,0,0,0,0,0,0,0,0,0,0,0,0,0.16539129041547,0,0,0,0,0.1802255368481,0,0,0,0,0,0.323699514148757,0
