Var1,Var2,betas_dgp,cov_dgp
168,144,0,-0.00128985344268218
168,145,0,0.0709133523984822
168,146,0,0.0199269138843917
168,147,0,0.029483481577771
168,148,0,-0.0195166459365225
168,149,0,-0.00372116510785811
168,150,0,0.0187013327939793
168,151,0,-0.0310678436910617
168,152,0,0.0536249951596958
168,153,0,-0.00664684287932681
168,154,0,-0.0525165531711371
168,155,0,-0.0158128289151747
168,156,0,-0.0468763273360641
168,157,0,-0.15091848128466
168,158,0,0.0318445233135211
168,159,0,0.0535067890636319
168,160,0,-0.010558181833055
168,161,0,0.0165583346493525
168,162,0,-0.0621565476489702
168,163,0,0.0426747231471533
168,164,0,-0.048673044503562
168,165,0,0.0301124603651783
168,166,0,0.0412393435236264
168,167,0,-0.0185684564547582
168,168,0.758758321637288,1
168,169,0,-0.0144691058764611
168,170,0,0.02034587429675
168,171,0,0.0945092596360083
168,172,0,0.00918968224211874
168,173,0,-0.109626364832965
168,174,0,0.00424697992124294
168,175,0,-0.0526806325026978
168,176,0,0.027757292764345
168,177,0.153378880890533,0.0881190585962409
168,178,0,-0.0743017940505583
168,179,-0.137448440341369,-0.0281815141965671
168,180,0,0.0627645363047198
168,181,0,0.0218120555830852
168,182,0,0.0156925413607109
168,183,0.135624087745376,0.049407679116026
168,184,0,0.0206322040493188
168,185,0,0.0341611938719767
168,186,0,-0.0737948037852364
168,187,0,0.00310930323980219
168,188,0,0.0450246489372452
168,189,0,0.0644935239983926
168,190,0,0.0580217704896665
168,191,0,-0.0352006571906071
168,192,0,-0.00125729547774284
168,193,0,-0.0246390748204973
168,194,0.135729756436397,0.0488213953576183
168,195,0,-0.0310945402521774
168,196,0,0.0266551942287648
168,197,0.151944651940275,0.0305429345912939
168,198,0,-0.0913697637896766
168,199,0,0.0270221222898166
168,200,0,-0.14241076590059
168,201,0,-0.0164676485373133
168,202,0,-0.0631170362747578
168,203,0.148476966068531,0.0342466727404503
168,204,0,-0.0734220634845431
168,205,0,-0.0266555313716725
168,206,0,-0.0226577622538833
168,207,0,0.03059442241765
168,208,0,-0.011983081001642
168,209,0.148226698437266,0.0593076731307664
168,210,0,-0.0349727093397108
168,211,0,0.017775181776585
168,212,0,0.0340040406990922
168,213,0,0.0158936699358373
168,214,0,0.0430290556861802
168,215,0.136880798708763,-0.0240256450459492
168,216,0,0.0470770978271858
168,217,0,0.0571538833883393
168,218,0.132513152950532,0.0198073353192998
168,219,0,-0.157280780532158
168,220,0,0.0304637890747973
168,221,0,-0.0856510365764808
168,222,0,0.0395477085264845
168,223,0,0.020400545115801
168,224,0,0.0576555448088273
168,225,0,0.0262550044675001
168,226,0,0.000290473619074723
168,227,0,-0.00752025321267202
168,228,0,-0.0504088802750804
168,229,-0.146357740040302,-0.140645226788016
168,230,0,-0.0161482345142699
168,231,0,0.0404013996424773
168,232,0.140974897936225,0.0043423408499463
168,233,0,-0.00675288942364773
168,234,0,0.105484858027592
168,235,0,0.000768958263050051
168,236,0,0.00148835611684795
168,237,0,-0.00429342404767463
168,238,0,-0.161480495478612
168,239,0,0.0521105007226912
168,240,-0.1443831965687,-0.0523738482554697
168,241,0,-0.125257123598218
168,242,0,0.0570708369680932
168,243,0,0.124409576216578
168,244,0,-0.0802666065885004
168,245,0,0.00735359572209211
168,246,0,0.0356069814957566
168,247,0,-0.0017936388914524
168,248,0,0.00724431942599914
168,249,0,-0.0157361960660806
168,250,0,0.0195578031364535
168,251,0,0.0138187302577339
168,252,0,0.0198215690789306
168,253,0,-0.0234287022633038
168,254,0,0.0399694043532678
168,255,0,0.0250143976377049
168,256,0,0.01664227209816
168,257,0,0.00117943381919669
168,258,0.139681750500141,0.0469539512691926
168,259,0,-0.155239088198972
168,260,0,-0.0296444903694403
168,261,0,0.109897309703961
168,262,0,0.0328817646493534
168,263,0,-0.0140259749084177
168,264,0,-0.00454547349991488
168,265,0,0.0239548564519845
168,266,0,0.0483232192609319
168,267,0,-0.0156061611893018
168,268,0,0.0445172511105279
168,269,0,0.0351093455233585
168,270,0,0.0144980334359152
168,271,0,0.0170694481555534
168,272,0,0.085639677177738
168,273,0,0.0533952105776053
168,274,0.144526575566722,-0.00947169860887702
168,275,0,0.0133148657764512
168,276,0,0.0251580498730042
168,277,0,0.0268254795764961
168,278,0,0.0407360954358195
168,279,-0.148396490879265,-0.0230969870998292
168,280,0.138546533222786,0.0471959202492509
168,281,0,0.0441016340137546
168,282,-0.133159883412691,-0.026816587663426
168,283,0,-0.154496684432687
168,284,0,-0.0100143687555507
168,285,0,-0.12292320434301
168,286,0,-0.13501040340414
168,287,0,0.0320357731165604
168,288,-0.148763196698401,-0.0259453564244643
168,289,0,0.0216154636942292
168,290,0,-0.0240638488995276
168,291,0,0.0628151104387999
168,292,0,-0.126417027924615
168,293,0,0.0457621092093809
168,294,0.14377418905089,0.0996422063612713
168,295,-0.134172464392428,-0.0108108728992587
168,296,0,0.0569338812508678
168,297,0,0.0907768121231843
168,298,0,0.0593209398739121
168,299,0,-0.0149711869689388
168,300,0.138746459093074,0.00815415874796806
168,301,0,0.0747882425983877
168,302,0,-0.00674717496445847
168,303,0,0.016934284783668
168,304,0,-0.0028846465242347
168,305,0,-0.00188676265350999
168,306,0,0.0142237408637282
168,307,0,-0.0292657581298661
169,1,0,0.0204231968404721
169,2,0,-0.0932449400561286
169,3,0.155422122855621,0.0544806106793582
169,4,0.13705467368637,0.0104604489785651
169,5,-0.148473037654641,0.00773615691339505
169,6,0,0.0371364720824009
169,7,0.151614999120095,0.0338801601987716
169,8,0,0.00535725649950722
169,9,0.132885469010577,-0.00118974465990092
169,10,0,0.0159404859346115
169,11,0,-0.134033191866713
169,12,0,0.0228517837046208
169,13,0,-0.0361784070440767
169,14,0,0.0214957367635997
169,15,0,-0.0229407417753419
169,16,0.134481362209646,0.0123583359904179
169,17,0,0.0138319225939321
169,18,0,0.0128688031041981
169,19,0.140241030931294,-0.00951741370000394
169,20,0,-0.00394021692599161
169,21,0,-0.0813304240408499
169,22,0,0.0397127138612164
169,23,0,0.0214977758111653
169,24,0,-0.0154617592879955
169,25,0,-0.0234853315453283
169,26,0,-0.127204407634638
169,27,0,-0.00318395098758583
169,28,0,-0.0284610347707094
169,29,0,0.00993195529879092
169,30,0,0.0223612611070663
169,31,0,0.0119533967453153
169,32,0.147999370762388,0.0289515792240184
169,33,0,-0.0135247161632079
169,34,0,0.0147400352086711
169,35,0,0.0537826014975261
169,36,0,0.0657460722285197
169,37,0.13422583127461,0.0200340034905647
169,38,0,0.00128034584630622
169,39,0.144595602952326,0.018916164533383
169,40,0,0.00243612314538938
169,41,0,0.0454125985210235
169,42,0,0.0186650672181293
169,43,0,0.00278540863894559
169,44,0,0.00273607594758801
169,45,0,0.0139998106708627
169,46,0,0.0164271446624855
169,47,0,0.0220837226571634
169,48,0,-0.0181282581675431
169,49,0,0.0380948433163003
169,50,0,-0.00626815482966745
169,51,0,0.0215207656687472
169,52,0,0.036789170994926
169,53,0,0.000630981278589471
169,54,-0.137988534605502,0.0531344233600203
169,55,0,-0.0103167063425264
169,56,0.139588894690709,0.0211183838126421
169,57,0,-0.131100299589405
169,58,0,0.0679181582453235
169,59,0,-0.0205126832681567
169,60,0,0.0174725682114318
169,61,0,-0.0184322580618556
169,62,0,0.0189264928047788
169,63,-0.140962823788446,-0.0742920428874476
169,64,0,0.0265293996392246
169,65,0,0.0341989387217975
169,66,0,0.00827296973216575
169,67,0,0.0309484166818552
169,68,0,-0.00393063780300883
169,69,0,0.0494244814646739
169,70,0,0.0238844761579873
169,71,0,0.00409611068760678
169,72,0,-0.00258201393440723
169,73,0,0.00426923987531275
169,74,0,-0.0119040868142562
169,75,0,0.0258811471501858
169,76,0,0.0629200354154368
169,77,0,0.00731664998589463
169,78,0,0.00295986846313014
169,79,0,-0.152790123109932
169,80,0,0.0161793703121844
169,81,0,0.0368634510383461
169,82,0,-0.00833363434446606
169,83,0.135335928838802,-0.00864055762496257
169,84,0,-0.09622606630658
169,85,0,0.0265117006732041
169,86,0,0.0173406956800384
169,87,0,0.00686159221040535
169,88,0,-0.0463816429365772
169,89,0,0.0238856858599227
169,90,0,0.0353769945986672
169,91,0,-0.00734039355360115
169,92,0,0.052362402026789
169,93,0,0.0338482912804488
169,94,0,0.0591040792034108
169,95,0,0.0287120343339779
169,96,0.133918923563818,-0.0175341604758372
169,97,0,0.0182103695283045
169,98,0,0.0292011515505067
169,99,0,-0.0168784243422103
169,100,0,-0.0261503425506213
169,101,0,0.0116200387042467
169,102,0,0.0753074492626946
169,103,0,0.00156108707219325
169,104,0,-0.0235884257596761
169,105,0,0.00235457236114453
169,106,0,0.00615968555791687
169,107,0.142804912530938,-0.0511257288575061
169,108,0,-0.00841865516514333
169,109,0,0.0567309875554262
169,110,0,0.0241503944868595
169,111,0,-0.0725834890326851
169,112,0,0.0489700534470938
169,113,0,0.00193302657607663
169,114,0,-0.114185245035627
169,115,0,-0.0250670767769205
169,116,0,-0.00495172837261311
169,117,0,-0.031209499307917
169,118,0,-0.000579732557431751
169,119,0,0.0438052501429178
169,120,0,0.00328319013234431
169,121,0,0.019563484869084
169,122,0,-0.0442305715773352
169,123,0,0.0344916261440674
169,124,0.137721247186094,-0.0259904317261188
169,125,0,-0.117128484254241
169,126,0,-0.109956457202531
169,127,0,-0.0172329893106792
169,128,-0.161974711977616,0.0240308421554436
169,129,0,-0.150260554220029
169,130,-0.152071473705432,-0.0133599469291971
169,131,-0.148020638620696,-0.0748983401508819
169,132,0,-0.0194536415210576
169,133,0,-0.0206347918879822
169,134,0,0.0220532103187
169,135,0,0.00151838092676651
169,136,0,0.00458397263776501
169,137,0,0.0673362156419559
169,138,0,0.0469559649999704
169,139,0,0.0122888789017065
169,140,0,0.0561797942637827
169,141,-0.142091142002733,-0.0166921307791351
169,142,0,0.0594767334828759
169,143,0,0.073306671486671
169,144,0,0.020296039162822
169,145,0,-0.0102940604234333
169,146,0,-0.00505812891604128
169,147,0,-0.00991665860287284
169,148,-0.13309214778955,-0.000319540150767091
169,149,0,0.0234463094704994
169,150,0,-0.0122088281830641
169,151,0,0.00390046075988327
169,152,0,0.0231423918771015
169,153,0,-0.0073273490539849
169,154,0,0.0761760401579406
169,155,0,-0.129935583324119
169,156,0,0.0589929408104558
169,157,-0.149639851139025,-0.0304245930248934
169,158,0,-0.0635281119742875
169,159,0,-0.00829158136718936
169,160,0,0.00641578851137653
169,161,0,0.000224324252095431
169,162,0,0.0363017449318986
169,163,0,0.0300405610675889
169,164,0,-0.00167894668006205
169,165,0,0.029124625792563
169,166,0,0.0162136331057909
169,167,0,-0.105214831187842
169,168,0,-0.0144691058764611
169,169,0,1
169,170,0,0.0393227930419046
169,171,0,0.0352808936244699
169,172,0,-0.00429015704137372
169,173,0,0.0111690506228384
169,174,0,0.00594681891345066
169,175,0,0.0657369390129564
169,176,-0.127602708702057,0.0275948963308158
169,177,0,0.00821534700933317
169,178,0,0.0328069165994972
169,179,0,0.02481520039698
169,180,0,-0.0240507448444758
169,181,-0.124279825148808,0.0633673307226817
169,182,0,0.0268038340716835
169,183,0,0.00889872198817337
169,184,0,-0.00287053776661816
169,185,0,0.00213795407558607
169,186,0,-0.00668077654354967
169,187,0,-0.126467999245041
169,188,0,-0.0030426071643285
169,189,0,-0.0166232544296946
169,190,0.132899810040551,-0.017291753188892
169,191,0,0.0309651610327782
169,192,0,-0.0441046264915445
169,193,0,0.0288083004384768
169,194,0,-0.00554862178581867
169,195,0,0.0311959223710707
169,196,0,-0.0317842713436331
169,197,0,-0.0214802850052706
169,198,0,-0.0372500896754157
169,199,0,-0.0377572521701745
169,200,0,-0.0827126150470158
169,201,0,-0.0380759518506793
169,202,0,0.026481252151286
169,203,0,-6.52727145762079e-05
169,204,0,0.00850702733636768
169,205,0,-0.114778953529504
169,206,0,-0.0206977841269898
169,207,0,0.0610490959882427
169,208,0,0.017799462023862
169,209,0,-0.0257242365585917
169,210,-0.129355971221533,-0.0147213269909601
169,211,0,-0.024062814203632
169,212,0,-0.0109313380119108
169,213,0,0.0291763638681356
169,214,0,0.0105288626016733
169,215,0,-0.121240246887361
169,216,0,0.00985799570941211
169,217,0,-0.0087901821989465
169,218,0,-0.00306342452020682
169,219,0.137388629347564,-0.0079211636698483
169,220,0,-0.028614625433297
169,221,0,-0.0204080922730358
169,222,0,-0.00840861769197349
169,223,0.129890424619218,-0.0854348615565458
169,224,0,-0.0349076571732046
169,225,0,-0.0206541696950457
169,226,0,0.011602608081272
169,227,0,0.030230968244242
169,228,0,0.0405560460987491
169,229,0,0.0477843771034274
169,230,0,-0.120075998500149
169,231,0,-0.102238904867859
169,232,0,-0.00539159369263042
169,233,0,0.080655166420545
169,234,0,0.0519476057723167
169,235,0,-0.0902811064865906
169,236,0,0.0223318426721585
169,237,0,-0.117980242911124
169,238,0,0.0186776021426881
169,239,0,-0.0223006597360522
169,240,0,-0.0993293496967271
169,241,0,0.00640756367827649
169,242,0,0.0119782912377947
169,243,0,-0.118056986015999
169,244,0,0.0251118554537321
169,245,0,0.0587461017414754
169,246,0,-0.0342955983572144
169,247,0,-0.0465386381918712
169,248,0,0.0832509364994131
169,249,0,-0.0298043784869706
169,250,0,0.0745759078116597
169,251,0,0.0415476779117643
169,252,0,0.0110399453335926
169,253,0,0.0500138675584672
169,254,0,0.0191502318687692
169,255,0,0.0136327949008776
169,256,0,-0.0676819617523235
169,257,-0.132453715914842,0.00361475106901076
169,258,0,0.0128710967556334
169,259,0,0.025221997433673
169,260,0,0.0623047628757741
169,261,0,0.0309963054909796
169,262,0,0.00119618423232089
169,263,-0.132282373795377,0.0693941802923258
169,264,0,0.00733743486508778
169,265,0,-0.00803040935477542
169,266,0,0.0214612568612962
169,267,0,0.00499243966509929
169,268,0,0.00388852279954192
169,269,0,-0.0353330162702874
169,270,0,0.0333682363555783
169,271,-0.130370737151941,-0.0219074779589426
169,272,0,-0.00584718552454879
169,273,0,0.00788713621849789
169,274,0,-0.111294077133613
169,275,0,0.0180173579846974
169,276,0.133625104559945,0.0187548519489633
169,277,0,-0.0348611243000416
169,278,0,0.00426016186456319
169,279,0,0.00115511413396431
169,280,0,0.017597692182982
169,281,0.143905567288737,-0.133368273650821
169,282,0,0.0140031230785437
169,283,0,0.00545468357111383
169,284,0,0.00537200808398044
169,285,0,-0.0226133506584528
169,286,0,-0.0326840772591962
169,287,0,-0.0362221250769335
169,288,0,0.0120655567021026
169,289,0,0.0113513280951761
169,290,0,0.0157001999926633
169,291,0,0.00592736889676648
169,292,0,-0.0164842040805413
169,293,0,-0.00860051473627754
169,294,0,-0.152656618799411
169,295,0,0.0199109961668049
169,296,0,-0.0362854872626437
169,297,0,-0.00059333765263508
169,298,0,-0.0146980696078836
169,299,0,-0.00255408781462146
169,300,0,0.0131537543656123
169,301,0,0.0351564622558903
169,302,0,-0.113066627872441
169,303,0,-0.0027966852097251
169,304,0,-0.0237277495578996
169,305,0,0.0346318981335492
169,306,0,0.0226011402302689
169,307,0,0.0173418800931488
170,1,0,-0.0222592711227596
170,2,0,-0.0284382386398292
170,3,0,-0.0285597206400583
170,4,0,-0.00102914393070375
170,5,0,0.00817275322136843
170,6,0,-0.0282144577610271
170,7,0,-0.014555903789074
170,8,0,0.0110206997954576
170,9,0,-0.116860409682098
170,10,0,0.0201872329648655
170,11,0,-0.0253530549481713
170,12,0,0.00488188889925835
170,13,0,-0.0193006022877043
170,14,0,-0.13920959064335
170,15,0,0.00340031871716739
170,16,0,0.0208338606719501
170,17,0,-0.0454840594861288
170,18,0,0.0481224184664519
170,19,0,0.00748294564662629
170,20,0,-0.0410805467468718
170,21,0,0.0527576981036732
170,22,0,-0.025110416266345
170,23,0,-0.0162446670679262
170,24,0,0.026803011919494
170,25,0,-0.0382350314550635
170,26,0.143660988803332,-0.0358553711143755
170,27,0,0.0174848359074615
170,28,0,-0.0523007555821183
170,29,0,-0.165188282579367
170,30,0,-0.0234742139824778
170,31,0.14986018889436,-0.00861737588839925
170,32,0,0.0223018623744446
170,33,0,-0.00243674761933072
170,34,0.148187748932282,-0.0199923965069587
170,35,0,0.0248298128305231
170,36,0,-0.00739315245094044
170,37,0,0.0317843533089867
170,38,0,0.0237787176602412
170,39,0,-0.0830115423221954
170,40,0,0.0120066498970791
170,41,0,-0.0491096317154855
170,42,0,-0.100967986539988
170,43,0,0.0626229427647789
170,44,0,0.0297989004076158
170,45,0,0.0843052688100747
170,46,0,0.09380356317981
170,47,-0.137255773647189,0.0250207594958849
170,48,0,0.00972079255513351
170,49,0,0.0308353255164909
170,50,0,-0.0598463491168271
170,51,0,-0.0136472850170709
170,52,0,0.00314587350776712
170,53,0,0.0196229334664912
170,54,0,0.0091012688169001
170,55,0,0.0570365641264968
170,56,0,-0.0268349609443947
170,57,0,-0.0849643176433673
170,58,0,0.0342543409847226
170,59,0,-0.00075276462800992
170,60,0.136653309095673,0.0161299485781395
170,61,0,-0.0397591238923745
170,62,0,-0.129069128968176
170,63,0,0.0866993084930982
170,64,0,0.0668343115669231
170,65,0,-0.0134214335160557
170,66,0,-0.00337338223205597
170,67,0,-0.148563349338498
170,68,0,0.0267759038647591
170,69,0,0.00259699107899763
170,70,0,0.0363630966107195
170,71,0,0.020055205232897
170,72,0,-0.00674975954037863
170,73,0,-0.0156936082981159
170,74,0,0.0353114747163918
170,75,0.140854791663557,-0.0653483171617987
170,76,0,0.036481083895302
170,77,0,-0.0105396414937075
170,78,0,0.00307873178748886
170,79,0,-0.0496913259134012
170,80,-0.138993589272165,0.00227668945235199
170,81,0,0.0235797173579293
170,82,0,0.025694228743998
170,83,0,0.00945905123280337
170,84,0,-0.108519583102096
170,85,0,-0.0358249653543441
170,86,0,0.0114257361291242
170,87,0,-0.00512668405640192
170,88,0,-0.172981066989612
170,89,0,-0.151756897693037
170,90,0,-0.00521116467289508
170,91,0,-0.00809614432283317
170,92,0,-0.0605805667490061
170,93,0,0.0230423761481469
170,94,0,-0.127872498514999
170,95,0,0.0094535161173685
170,96,0,-0.0497390366048464
170,97,0,0.0596231935292789
170,98,0.142979349796169,-0.0202937419120685
170,99,0,-0.0303789262525055
170,100,-0.147660484491537,0.0391730515905145
170,101,0,0.00555724010220761
170,102,0,0.0477895339536767
170,103,0,-0.00119452695291806
170,104,0,0.0552746886899325
170,105,0,0.0243617251035658
170,106,0,-0.0180009110034164
170,107,0,-0.0304671103305436
170,108,0,0.0235473420818194
170,109,0,-0.0353467652433427
170,110,0,0.0199400371839054
170,111,0,-0.00400284675093109
170,112,0,-0.0267832255546646
170,113,0,0.0272528508412609
